day_utc,close,high,low,reference,iv,iv_source_ms,iv_available_ms,sigma,mean5,up_calib,down_calib,trend,iv_change,week_reference,week_sigma,week_mean5,week_up_calib,week_down_calib,week_iv_available_ms,week_origin_ms
2021-10-23 00:00:00+00:00,61325.11,61780.0,59622.0,60734.27,86.73,1634860800000.0,1634947260000.0,0.04539655680624924,0.048033566528258735,0.7954336913997131,1.0326556692529236,1.0,-7.420000000000002,61571.45,0.04693018889943856,0.04815918826968039,0.7881165542873112,1.0293512420792785,1634515260000.0,1634515200000.0
2021-10-24 00:00:00+00:00,60902.82,61550.0,59504.46,61325.11,86.31,1634947200000.0,1635033660000.0,0.04517671875876134,0.04739603619054385,0.7954336913997131,1.0326556692529236,1.0,-6.730000000000004,61571.45,0.04693018889943856,0.04815918826968039,0.7881165542873112,1.0293512420792785,1634515260000.0,1634515200000.0
2021-10-25 00:00:00+00:00,63127.04,63795.98,60701.0,60902.82,89.88,1635033600000.0,1635120060000.0,0.04704534216240841,0.04694903216065181,0.7954336913997131,1.0293512420792785,1.0,-2.6400000000000006,60902.82,0.04704534216240841,0.04694903216065181,0.7954336913997131,1.0293512420792785,1635120060000.0,1635120000000.0
2021-10-26 00:00:00+00:00,60358.75,63362.06,59838.05,63127.04,84.45,1635120000000.0,1635206460000.0,0.04420315026274355,0.04604978986164182,0.7954336913997131,1.0293512420792785,1.0,-2.280000000000001,60902.82,0.04704534216240841,0.04694903216065181,0.7954336913997131,1.0293512420792785,1635120060000.0,1635120000000.0
2021-10-27 00:00:00+00:00,58449.36,61550.0,57865.0,60358.75,89.01,1635206400000.0,1635292860000.0,0.046589963349754925,0.045682346267983495,0.7954336913997131,1.0326556692529236,1.0,2.700000000000003,60902.82,0.04704534216240841,0.04694903216065181,0.7954336913997131,1.0293512420792785,1635120060000.0,1635120000000.0
2021-10-28 00:00:00+00:00,60622.03,62641.26,57550.0,58449.36,88.45,1635292800000.0,1635379260000.0,0.04629684595310441,0.04586240409735452,0.7903611089487255,1.0326556692529236,1.0,-1.4299999999999926,60902.82,0.04704534216240841,0.04694903216065181,0.7954336913997131,1.0293512420792785,1635120060000.0,1635120000000.0
2021-10-29 00:00:00+00:00,62308.22,63069.71,60222.0,60622.03,89.87,1635379200000.0,1635465660000.0,0.047040107923182514,0.046235081930238765,0.7954336913997131,1.0326556692529236,1.0,5.420000000000002,60902.82,0.04704534216240841,0.04694903216065181,0.7954336913997131,1.0293512420792785,1635120060000.0,1635120000000.0
2021-10-30 00:00:00+00:00,61895.19,62415.85,60631.23,62308.22,87.58,1635465600000.0,1635552060000.0,0.04584146714045092,0.045994306925847266,0.8098838480451765,1.0326556692529236,1.0,-1.4300000000000068,60902.82,0.04704534216240841,0.04694903216065181,0.7954336913997131,1.0293512420792785,1635120060000.0,1635120000000.0
2021-10-31 00:00:00+00:00,61348.61,62462.99,60008.0,61895.19,87.17,1635552000000.0,1635638460000.0,0.04562686333218893,0.04627904953973634,0.7954336913997131,1.0326556692529236,1.0,-1.2800000000000011,60902.82,0.04704534216240841,0.04694903216065181,0.7954336913997131,1.0293512420792785,1635120060000.0,1635120000000.0
2021-11-01 00:00:00+00:00,60942.87,62543.58,59400.0,61348.61,87.64,1635638400000.0,1635724860000.0,0.04587287257580633,0.046135631384946627,0.7954336913997131,1.0326556692529236,1.0,-2.230000000000004,61348.61,0.04587287257580633,0.046135631384946627,0.7954336913997131,1.0326556692529236,1635724860000.0,1635724800000.0
2021-11-02 00:00:00+00:00,63266.69,64349.55,60659.58,60942.87,85.45,1635724800000.0,1635811260000.0,0.04472657418533377,0.04582157703139249,0.7954336913997131,1.0326556692529236,1.0,-2.1299999999999955,61348.61,0.04587287257580633,0.046135631384946627,0.7954336913997131,1.0326556692529236,1635724860000.0,1635724800000.0
2021-11-03 00:00:00+00:00,62946.45,63613.0,60300.0,63266.69,87.23,1635811200000.0,1635897660000.0,0.04565826876754435,0.045545209200264856,0.8098838480451765,1.0293512420792785,1.0,0.060000000000002274,61348.61,0.04587287257580633,0.046135631384946627,0.7954336913997131,1.0326556692529236,1635724860000.0,1635724800000.0
2021-11-04 00:00:00+00:00,61431.86,63149.0,60703.0,62946.45,85.84,1635897600000.0,1635984060000.0,0.04493070951514395,0.04536305767520347,0.8098838480451765,1.0326556692529236,1.0,-1.7999999999999972,61348.61,0.04587287257580633,0.046135631384946627,0.7954336913997131,1.0326556692529236,1635724860000.0,1635724800000.0
2021-11-05 00:00:00+00:00,61006.0,62671.48,60762.0,61431.86,84.73,1635984000000.0,1636070460000.0,0.04434970896106881,0.04510762680097944,0.8098838480451765,1.0293512420792785,1.0,-0.7199999999999989,61348.61,0.04587287257580633,0.046135631384946627,0.7954336913997131,1.0326556692529236,1635724860000.0,1635724800000.0
2021-11-06 00:00:00+00:00,61511.3,61645.75,60100.0,61006.0,85.71,1636070400000.0,1636156860000.0,0.04486266440520722,0.04490558516685962,0.8098838480451765,1.0293512420792785,1.0,-1.5200000000000102,61348.61,0.04587287257580633,0.046135631384946627,0.7954336913997131,1.0326556692529236,1635724860000.0,1635724800000.0
2021-11-07 00:00:00+00:00,63316.4,63377.58,61368.26,61511.3,87.07,1636156800000.0,1636243260000.0,0.045574520939929905,0.04507517451777884,0.8098838480451765,1.0293512420792785,1.0,1.2299999999999898,61348.61,0.04587287257580633,0.046135631384946627,0.7954336913997131,1.0326556692529236,1635724860000.0,1635724800000.0
2021-11-08 00:00:00+00:00,67606.96,67932.89,63308.7,63316.4,86.59,1636243200000.0,1636329660000.0,0.04532327745708661,0.0450081762556873,0.8098838480451765,1.024806551019081,1.0,1.8599999999999994,63316.4,0.04532327745708661,0.0450081762556873,0.8098838480451765,1.024806551019081,1636329660000.0,1636329600000.0
2021-11-09 00:00:00+00:00,67009.98,68675.16,66300.0,67606.96,86.69,1636329600000.0,1636416060000.0,0.04537561984934563,0.04509715832252763,0.8264980340121127,0.9687713782089771,1.0,0.980000000000004,63316.4,0.04532327745708661,0.0450081762556873,0.8098838480451765,1.024806551019081,1636329660000.0,1636329600000.0
2021-11-10 00:00:00+00:00,64920.13,69198.7,62400.51,67009.98,84.68,1636416000000.0,1636502460000.0,0.0443235377649393,0.04509192408330173,0.8264980340121127,0.9195602505390643,1.0,-2.3899999999999864,63316.4,0.04532327745708661,0.0450081762556873,0.8098838480451765,1.024806551019081,1636329660000.0,1636329600000.0
2021-11-11 00:00:00+00:00,64831.3,65646.98,64147.12,64920.13,86.36,1636502400000.0,1636588860000.0,0.04520288995489086,0.04515996919323846,0.8264980340121127,0.9195602505390643,1.0,-0.23000000000000398,63316.4,0.04532327745708661,0.0450081762556873,0.8098838480451765,1.024806551019081,1636329660000.0,1636329600000.0
2021-11-12 00:00:00+00:00,64156.08,65500.0,62313.0,64831.3,85.23,1636588800000.0,1636675260000.0,0.04461142092236392,0.04496734918972527,0.8264980340121127,0.9065353154685003,1.0,-1.4599999999999937,63316.4,0.04532327745708661,0.0450081762556873,0.8098838480451765,1.024806551019081,1636329660000.0,1636329600000.0
2021-11-13 00:00:00+00:00,64427.0,65073.24,63430.01,64156.08,88.44,1636675200000.0,1636761660000.0,0.0462916117138785,0.04516101604108364,0.8098838480451765,0.9065353154685003,1.0,3.759999999999991,63316.4,0.04532327745708661,0.0450081762556873,0.8098838480451765,1.024806551019081,1636329660000.0,1636329600000.0
2021-11-14 00:00:00+00:00,65568.39,65569.99,63640.0,64427.0,87.74,1636761600000.0,1636848060000.0,0.04592521496806535,0.045270935064827586,0.8098838480451765,0.9065353154685003,1.0,1.3799999999999955,63316.4,0.04532327745708661,0.0450081762556873,0.8098838480451765,1.024806551019081,1636329660000.0,1636329600000.0
2021-11-15 00:00:00+00:00,63654.49,66395.05,63351.58,65568.39,87.22,1636848000000.0,1636934460000.0,0.04565303452831844,0.04553683441750341,0.8098838480451765,0.9065353154685003,1.0,1.9899999999999949,65568.39,0.04565303452831844,0.04553683441750341,0.8098838480451765,0.9065353154685003,1636934460000.0,1636934400000.0
2021-11-16 00:00:00+00:00,60106.03,63655.77,58397.14,63654.49,85.04,1636934400000.0,1637020860000.0,0.04451197037707178,0.0453986505019396,0.8098838480451765,0.8971944913238706,1.0,-3.3999999999999915,65568.39,0.04565303452831844,0.04553683441750341,0.8098838480451765,0.9065353154685003,1636934460000.0,1636934400000.0
2021-11-17 00:00:00+00:00,60366.96,60848.85,58336.68,60106.03,87.28,1637020800000.0,1637107260000.0,0.045684439963673856,0.045613254310201586,0.7954336913997131,0.9065353154685003,-1.0,-0.45999999999999375,65568.39,0.04565303452831844,0.04553683441750341,0.8098838480451765,0.9065353154685003,1636934460000.0,1636934400000.0
2021-11-18 00:00:00+00:00,56921.05,60999.0,56505.48,60366.96,89.88,1637107200000.0,1637193660000.0,0.04704534216240841,0.045764000399907565,0.7954336913997131,0.9065353154685003,-1.0,2.6599999999999966,65568.39,0.04565303452831844,0.04553683441750341,0.8098838480451765,0.9065353154685003,1636934460000.0,1636934400000.0
2021-11-19 00:00:00+00:00,58069.51,58333.0,55604.0,56921.05,90.12,1637193600000.0,1637280060000.0,0.04717096390383006,0.046013150187060516,0.7954336913997131,0.9195602505390643,-1.0,5.079999999999998,65568.39,0.04565303452831844,0.04553683441750341,0.8098838480451765,0.9065353154685003,1636934460000.0,1636934400000.0
2021-11-20 00:00:00+00:00,59716.29,59873.84,57372.0,58069.51,85.78,1637280000000.0,1637366460000.0,0.04489930407978854,0.04586240409735453,0.7903611089487255,0.9195602505390643,-1.0,-1.5,65568.39,0.04565303452831844,0.04553683441750341,0.8098838480451765,0.9065353154685003,1636934460000.0,1636934400000.0
2021-11-21 00:00:00+00:00,58661.39,60052.82,58518.88,59716.29,85.44,1637366400000.0,1637452860000.0,0.04472133994610786,0.045904278011161745,0.7903611089487255,0.9065353154685003,-1.0,-4.439999999999998,65568.39,0.04565303452831844,0.04553683441750341,0.8098838480451765,0.9065353154685003,1636934460000.0,1636934400000.0
2021-11-22 00:00:00+00:00,56268.31,59624.56,55600.0,58661.39,85.94,1637452800000.0,1637539260000.0,0.04498305190740297,0.045764000399907565,0.7881165542873112,0.9065353154685003,-1.0,-4.180000000000007,58661.39,0.04498305190740297,0.045764000399907565,0.7881165542873112,0.9065353154685003,1637539260000.0,1637539200000.0
2021-11-23 00:00:00+00:00,57574.23,57888.0,55250.0,56268.31,88.98,1637539200000.0,1637625660000.0,0.04657426063207722,0.04566978409384133,0.7881165542873112,0.9195602505390643,-1.0,3.200000000000003,58661.39,0.04498305190740297,0.045764000399907565,0.7881165542873112,0.9065353154685003,1637539260000.0,1637539200000.0
2021-11-24 00:00:00+00:00,57165.08,57775.27,55900.0,57574.23,89.91,1637625600000.0,1637712060000.0,0.04706104488008612,0.04564780028909254,0.7857929007823259,0.9195602505390643,-1.0,4.469999999999999,58661.39,0.04498305190740297,0.045764000399907565,0.7881165542873112,0.9065353154685003,1637539260000.0,1637539200000.0
2021-11-25 00:00:00+00:00,58988.21,59449.62,57029.0,57165.08,90.42,1637712000000.0,1637798460000.0,0.047327991080607125,0.04613353768925625,0.7821642855254072,0.9195602505390643,-1.0,4.480000000000004,58661.39,0.04498305190740297,0.045764000399907565,0.7881165542873112,0.9065353154685003,1637539260000.0,1637539200000.0
2021-11-26 00:00:00+00:00,53755.65,59186.41,53500.0,58988.21,86.52,1637798400000.0,1637884860000.0,0.04528663778250529,0.046246597256535744,0.7857929007823259,0.9065353154685003,-1.0,-2.460000000000008,58661.39,0.04498305190740297,0.045764000399907565,0.7881165542873112,0.9065353154685003,1637539260000.0,1637539200000.0
2021-11-27 00:00:00+00:00,54738.77,55300.0,53640.69,53755.65,86.06,1637884800000.0,1637971260000.0,0.045045862778113795,0.04625915943067791,0.7857929007823259,0.9065353154685003,-1.0,-3.8499999999999943,58661.39,0.04498305190740297,0.045764000399907565,0.7881165542873112,0.9065353154685003,1637539260000.0,1637539200000.0
2021-11-28 00:00:00+00:00,57315.73,57474.76,53245.0,54738.77,83.72,1637971200000.0,1638057660000.0,0.04382105079925269,0.045708517464113,0.7857929007823259,0.9065353154685003,-1.0,-6.700000000000003,58661.39,0.04498305190740297,0.045764000399907565,0.7881165542873112,0.9065353154685003,1637539260000.0,1637539200000.0
2021-11-29 00:00:00+00:00,57827.98,58924.21,56715.0,57315.73,86.32,1638057600000.0,1638144060000.0,0.045181952997987246,0.04533269908769323,0.7881165542873112,0.8971944913238706,-1.0,-0.20000000000000284,57315.73,0.045181952997987246,0.04533269908769323,0.7881165542873112,0.8971944913238706,1638144060000.0,1638144000000.0
2021-11-30 00:00:00+00:00,56975.0,59224.99,55900.0,57827.98,82.85,1638144000000.0,1638230460000.0,0.0433656719865992,0.04454023526889164,0.7881165542873112,0.8896545684664232,-1.0,-3.210000000000008,57315.73,0.045181952997987246,0.04533269908769323,0.7881165542873112,0.8971944913238706,1638144060000.0,1638144000000.0
2021-12-01 00:00:00+00:00,57209.29,59100.0,56500.0,56975.0,84.08,1638230400000.0,1638316860000.0,0.04400948341138517,0.04428480439466762,0.7881165542873112,0.8896545684664232,-1.0,0.35999999999999943,57315.73,0.045181952997987246,0.04533269908769323,0.7881165542873112,0.8971944913238706,1638144060000.0,1638144000000.0
2021-12-02 00:00:00+00:00,56513.57,57428.49,55800.0,57209.29,83.64,1638316800000.0,1638403260000.0,0.04377917688544548,0.044031467216133956,0.7903611089487255,0.886359222601832,-1.0,-2.6799999999999926,57315.73,0.045181952997987246,0.04533269908769323,0.7881165542873112,0.8971944913238706,1638144060000.0,1638144000000.0
2021-12-03 00:00:00+00:00,53612.0,57670.0,50604.0,56513.57,85.26,1638403200000.0,1638489660000.0,0.04462712364004162,0.04419268178429174,0.7881165542873112,0.87430054428274,-1.0,2.410000000000011,57315.73,0.045181952997987246,0.04533269908769323,0.7881165542873112,0.8971944913238706,1638144060000.0,1638144000000.0
2021-12-04 00:00:00+00:00,49135.66,53889.69,40888.89,53612.0,84.55,1638489600000.0,1638576060000.0,0.044255492655002567,0.04400738971569481,0.7881165542873112,0.87430054428274,-1.0,0.46999999999999886,57315.73,0.045181952997987246,0.04533269908769323,0.7881165542873112,0.8971944913238706,1638144060000.0,1638144000000.0
2021-12-05 00:00:00+00:00,49376.6,49699.49,47755.0,49135.66,87.29,1638576000000.0,1638662460000.0,0.04568967420289976,0.04447219015895491,0.7857929007823259,0.886359222601832,-1.0,3.6500000000000057,57315.73,0.045181952997987246,0.04533269908769323,0.7881165542873112,0.8971944913238706,1638144060000.0,1638144000000.0
2021-12-06 00:00:00+00:00,50424.72,50888.0,47000.0,49376.6,89.39,1638662400000.0,1638748860000.0,0.04678886444033921,0.045028066364745725,0.7857929007823259,0.87430054428274,-1.0,4.1299999999999955,49376.6,0.04678886444033921,0.045028066364745725,0.7857929007823259,0.87430054428274,1638748860000.0,1638748800000.0
2021-12-07 00:00:00+00:00,50577.2,51929.0,50012.0,50424.72,86.84,1638748800000.0,1638835260000.0,0.04545413343773416,0.04536305767520347,0.7821642855254072,0.886359222601832,-1.0,2.2900000000000063,49376.6,0.04678886444033921,0.045028066364745725,0.7857929007823259,0.87430054428274,1638748860000.0,1638748800000.0
2021-12-08 00:00:00+00:00,50455.61,51210.6,48533.33,50577.2,86.0,1638835200000.0,1638921660000.0,0.04501445734275838,0.04544052441574682,0.7821642855254072,0.87430054428274,-1.0,-1.2900000000000063,49376.6,0.04678886444033921,0.045028066364745725,0.7857929007823259,0.87430054428274,1638748860000.0,1638748800000.0
2021-12-09 00:00:00+00:00,47539.76,50773.03,47312.89,50455.61,87.16,1638921600000.0,1639008060000.0,0.04562162909296302,0.04571375170333891,0.7821642855254072,0.886359222601832,-1.0,-2.230000000000004,49376.6,0.04678886444033921,0.045028066364745725,0.7857929007823259,0.87430054428274,1638748860000.0,1638748800000.0
2021-12-10 00:00:00+00:00,47136.35,50188.42,46828.23,47539.76,90.3,1639008000000.0,1639094460000.0,0.0472651802098963,0.04602885290473822,0.7821642855254072,0.886359222601832,-1.0,3.4599999999999937,49376.6,0.04678886444033921,0.045028066364745725,0.7857929007823259,0.87430054428274,1638748860000.0,1638748800000.0
2021-12-11 00:00:00+00:00,49381.15,49499.05,46724.35,47136.35,89.98,1639094400000.0,1639180860000.0,0.04709768455466743,0.046090616927603856,0.7821642855254072,0.886359222601832,-1.0,3.980000000000004,49376.6,0.04678886444033921,0.045028066364745725,0.7857929007823259,0.87430054428274,1638748860000.0,1638748800000.0
2021-12-12 00:00:00+00:00,50057.01,50768.0,48616.16,49381.15,88.72,1639180800000.0,1639267260000.0,0.046438170412203765,0.04628742432249778,0.7857929007823259,0.87430054428274,-1.0,1.5600000000000023,49376.6,0.04678886444033921,0.045028066364745725,0.7857929007823259,0.87430054428274,1638748860000.0,1638748800000.0
2021-12-13 00:00:00+00:00,46679.93,50180.0,45600.0,50057.01,92.25,1639267200000.0,1639353660000.0,0.048285856858947214,0.04694170422573555,0.7821642855254072,0.87430054428274,-1.0,1.9500000000000028,50057.01,0.048285856858947214,0.04694170422573555,0.7821642855254072,0.87430054428274,1639353660000.0,1639353600000.0
2021-12-14 00:00:00+00:00,48324.04,48657.92,46255.6,46679.93,90.29,1639353600000.0,1639440060000.0,0.0472599459706704,0.04726936760127702,0.7821642855254072,0.87430054428274,-1.0,0.3100000000000023,50057.01,0.048285856858947214,0.04694170422573555,0.7821642855254072,0.87430054428274,1639353660000.0,1639353600000.0
2021-12-15 00:00:00+00:00,48870.48,49479.75,46518.73,48324.04,92.34,1639440000000.0,1639526460000.0,0.04833296501198034,0.047482924561693826,0.7857929007823259,0.8628147801174993,-1.0,3.6200000000000045,50057.01,0.048285856858947214,0.04694170422573555,0.7821642855254072,0.87430054428274,1639353660000.0,1639353600000.0
2021-12-16 00:00:00+00:00,47624.5,49439.79,47500.0,48870.48,89.34,1639526400000.0,1639612860000.0,0.0467626932442097,0.047415926299602285,0.7857929007823259,0.8540312000481459,-1.0,-2.9099999999999966,50057.01,0.048285856858947214,0.04694170422573555,0.7821642855254072,0.87430054428274,1639353660000.0,1639353600000.0
2021-12-17 00:00:00+00:00,46125.33,47988.27,45373.11,47624.5,86.78,1639612800000.0,1639699260000.0,0.045422728002378746,0.047212837817637285,0.7827627621265582,0.8540312000481459,-1.0,-3.510000000000005,50057.01,0.048285856858947214,0.04694170422573555,0.7821642855254072,0.87430054428274,1639353660000.0,1639353600000.0
2021-12-18 00:00:00+00:00,46815.99,47336.99,45438.43,46125.33,85.34,1639699200000.0,1639785660000.0,0.044668997553848844,0.04648946595661761,0.780533144371652,0.8628147801174993,-1.0,-7.0,50057.01,0.048285856858947214,0.04694170422573555,0.7821642855254072,0.87430054428274,1639353660000.0,1639353600000.0
2021-12-19 00:00:00+00:00,46668.63,48461.17,46399.37,46815.99,87.43,1639785600000.0,1639872060000.0,0.04576295355206239,0.04619006747289601,0.780533144371652,0.8565836084876681,-1.0,-1.9099999999999966,50057.01,0.048285856858947214,0.04694170422573555,0.7821642855254072,0.87430054428274,1639353660000.0,1639353600000.0
2021-12-20 00:00:00+00:00,46898.14,47533.42,45530.67,46668.63,87.83,1639872000000.0,1639958460000.0,0.045972323121098474,0.045717939094719634,0.780533144371652,0.8565836084876681,-1.0,1.0499999999999972,46668.63,0.045972323121098474,0.045717939094719634,0.780533144371652,0.8565836084876681,1639958460000.0,1639958400000.0
2021-12-21 00:00:00+00:00,48875.15,49298.78,46650.0,46898.14,87.31,1639958400000.0,1640044860000.0,0.04570014268135156,0.045505428982148,0.760582587154365,0.8565836084876681,-1.0,1.9699999999999989,46668.63,0.045972323121098474,0.045717939094719634,0.780533144371652,0.8565836084876681,1639958460000.0,1639958400000.0
2021-12-22 00:00:00+00:00,48569.69,49599.0,48420.02,48875.15,86.04,1640044800000.0,1640131260000.0,0.04503539429966199,0.04542796224160465,0.780533144371652,0.8475010797881859,-1.0,-1.3900000000000006,46668.63,0.045972323121098474,0.045717939094719634,0.780533144371652,0.8565836084876681,1639958460000.0,1639958400000.0
2021-12-23 00:00:00+00:00,50817.92,51377.74,48020.0,48569.69,82.99,1640131200000.0,1640217660000.0,0.04343895133576184,0.04518195299798725,0.780533144371652,0.8178099415319636,-1.0,-4.840000000000003,46668.63,0.045972323121098474,0.045717939094719634,0.780533144371652,0.8565836084876681,1639958460000.0,1639958400000.0
2021-12-24 00:00:00+00:00,50808.55,51805.0,50379.25,50817.92,82.99,1640217600000.0,1640304060000.0,0.04343895133576184,0.044717152554727135,0.7881165542873112,0.8178099415319636,-1.0,-4.320000000000007,46668.63,0.045972323121098474,0.045717939094719634,0.780533144371652,0.8565836084876681,1639958460000.0,1639958400000.0
2021-12-25 00:00:00+00:00,50403.64,51190.0,50105.0,50808.55,82.57,1640304000000.0,1640390460000.0,0.04321911328827394,0.04416651058816223,0.7881165542873112,0.8078887820460166,-1.0,-3.470000000000013,46668.63,0.045972323121098474,0.045717939094719634,0.780533144371652,0.8565836084876681,1639958460000.0,1639958400000.0
2021-12-26 00:00:00+00:00,50765.73,51300.0,49350.0,50403.64,81.08,1640390400000.0,1640476860000.0,0.04243921164361453,0.043514324380614824,0.7881165542873112,0.8014620825651712,-1.0,-1.9099999999999966,46668.63,0.045972323121098474,0.045717939094719634,0.780533144371652,0.8565836084876681,1639958460000.0,1639958400000.0
2021-12-27 00:00:00+00:00,50707.72,52134.0,50450.0,50765.73,80.26,1640476800000.0,1640563260000.0,0.042010004027090556,0.042909246326100534,0.780533144371652,0.8014620825651712,-1.0,-2.7299999999999898,50765.73,0.042010004027090556,0.042909246326100534,0.780533144371652,0.8014620825651712,1640563260000.0,1640563200000.0
2021-12-28 00:00:00+00:00,47522.03,50713.56,47290.0,50707.72,83.29,1640563200000.0,1640649660000.0,0.04359597851253891,0.04294065176145596,0.780533144371652,0.7927389560583327,-1.0,0.7200000000000131,50765.73,0.042010004027090556,0.042909246326100534,0.780533144371652,0.8014620825651712,1640563260000.0,1640563200000.0
2021-12-29 00:00:00+00:00,46436.54,48125.97,46000.0,47522.03,76.7,1640649600000.0,1640736060000.0,0.04014661486266939,0.04228218446683747,0.780533144371652,0.8078887820460166,-1.0,-4.3799999999999955,50765.73,0.042010004027090556,0.042909246326100534,0.780533144371652,0.8014620825651712,1640563260000.0,1640563200000.0
2021-12-30 00:00:00+00:00,47095.02,47911.68,45880.0,46436.54,80.73,1640736000000.0,1640822460000.0,0.04225601327070796,0.04208956446332427,0.780533144371652,0.8078887820460166,-1.0,0.46999999999999886,50765.73,0.042010004027090556,0.042909246326100534,0.780533144371652,0.8014620825651712,1640563260000.0,1640563200000.0
2021-12-31 00:00:00+00:00,46210.56,48575.0,45650.0,47095.02,80.68,1640822400000.0,1640908860000.0,0.04222984207457845,0.042047690549517056,0.760582587154365,0.8078887820460166,-1.0,-2.6099999999999994,50765.73,0.042010004027090556,0.042909246326100534,0.780533144371652,0.8014620825651712,1640563260000.0,1640563200000.0
2022-01-01 00:00:00+00:00,47704.35,47943.77,46210.55,46210.56,75.51,1640908800000.0,1640995260000.0,0.039523740394787045,0.041550437823056355,0.7544164340573964,0.8078887820460166,-1.0,-1.1899999999999977,50765.73,0.042010004027090556,0.042909246326100534,0.780533144371652,0.8014620825651712,1640563260000.0,1640563200000.0
2022-01-02 00:00:00+00:00,47280.0,48000.0,46605.68,47704.35,70.91,1640995200000.0,1641081660000.0,0.037115990350872055,0.04025444019072298,0.760582587154365,0.8078887820460166,-1.0,-9.820000000000007,50765.73,0.042010004027090556,0.042909246326100534,0.780533144371652,0.8014620825651712,1640563260000.0,1640563200000.0
2022-01-03 00:00:00+00:00,46445.81,47575.22,45665.4,47280.0,72.06,1641081600000.0,1641168060000.0,0.037717927861850804,0.03976870279055926,0.760582587154365,0.7927389560583327,-1.0,-8.620000000000005,47280.0,0.037717927861850804,0.03976870279055926,0.760582587154365,0.7927389560583327,1641168060000.0,1641168000000.0
2022-01-04 00:00:00+00:00,45833.42,47524.36,45445.57,46445.81,71.94,1641168000000.0,1641254460000.0,0.03765511699113997,0.03884852353464567,0.760582587154365,0.8078887820460166,-1.0,-3.5700000000000074,47280.0,0.037717927861850804,0.03976870279055926,0.760582587154365,0.7927389560583327,1641168060000.0,1641168000000.0
2022-01-05 00:00:00+00:00,43421.69,47075.29,42270.0,45833.42,72.52,1641254400000.0,1641340860000.0,0.0379587028662423,0.03799429569297843,0.760582587154365,0.7927389560583327,-1.0,1.6099999999999994,47280.0,0.037717927861850804,0.03976870279055926,0.760582587154365,0.7927389560583327,1641168060000.0,1641168000000.0
2022-01-06 00:00:00+00:00,43080.01,43766.0,42385.83,43421.69,75.64,1641340800000.0,1641427260000.0,0.03959178550472377,0.038007904714965776,0.760582587154365,0.8078887820460166,-1.0,3.5799999999999983,47280.0,0.037717927861850804,0.03976870279055926,0.760582587154365,0.7927389560583327,1641168060000.0,1641168000000.0
2022-01-07 00:00:00+00:00,41553.86,43135.0,40456.56,43080.01,73.19,1641427200000.0,1641513660000.0,0.03830939689437774,0.038246586023666915,0.760582587154365,0.7927389560583327,-1.0,1.25,47280.0,0.037717927861850804,0.03976870279055926,0.760582587154365,0.7927389560583327,1641168060000.0,1641168000000.0
2022-01-08 00:00:00+00:00,41688.05,42335.0,40500.0,41553.86,73.86,1641513600000.0,1641600060000.0,0.038660090922513185,0.03843501863579939,0.760582587154365,0.7927389560583327,-1.0,1.3400000000000034,47280.0,0.037717927861850804,0.03976870279055926,0.760582587154365,0.7927389560583327,1641168060000.0,1641168000000.0
2022-01-09 00:00:00+00:00,41851.22,42773.85,41170.0,41688.05,71.56,1641600000000.0,1641686460000.0,0.037456215900555694,0.03839523841768254,0.7544164340573964,0.783374508828198,-1.0,-4.079999999999998,47280.0,0.037717927861850804,0.03976870279055926,0.760582587154365,0.7927389560583327,1641168060000.0,1641168000000.0
2022-01-10 00:00:00+00:00,41801.55,42219.84,39610.0,41851.22,73.5,1641686400000.0,1641772860000.0,0.038471658310380706,0.03849782950651022,0.7524880923019511,0.783374508828198,-1.0,0.3100000000000023,41851.22,0.038471658310380706,0.03849782950651022,0.7524880923019511,0.783374508828198,1641772860000.0,1641772800000.0
2022-01-11 00:00:00+00:00,42700.68,43118.0,41255.0,41801.55,74.1,1641772800000.0,1641859260000.0,0.03878571266393484,0.03833661493835243,0.7478660328803888,0.7927389560583327,-1.0,0.23999999999999488,41851.22,0.038471658310380706,0.03849782950651022,0.7524880923019511,0.783374508828198,1641772860000.0,1641772800000.0
2022-01-12 00:00:00+00:00,43880.72,44300.0,42415.0,42700.68,75.37,1641859200000.0,1641945660000.0,0.03945046104562441,0.03856482776860177,0.7524880923019511,0.783374508828198,-1.0,3.8100000000000023,41851.22,0.038471658310380706,0.03849782950651022,0.7524880923019511,0.783374508828198,1641772860000.0,1641772800000.0
2022-01-13 00:00:00+00:00,42534.32,44396.68,42301.16,43880.72,71.81,1641945600000.0,1642032060000.0,0.03758707188120325,0.03835022396033978,0.7544164340573964,0.7699321829831327,-1.0,-1.6899999999999977,41851.22,0.038471658310380706,0.03849782950651022,0.7524880923019511,0.783374508828198,1641772860000.0,1641772800000.0
2022-01-14 00:00:00+00:00,43042.4,43450.0,41666.0,42534.32,67.51,1642032000000.0,1642118460000.0,0.03533634901406533,0.03792625058304171,0.7524880923019511,0.783374508828198,-1.0,-6.589999999999989,41851.22,0.038471658310380706,0.03849782950651022,0.7524880923019511,0.783374508828198,1641772860000.0,1641772800000.0
2022-01-15 00:00:00+00:00,43070.51,43800.0,42530.64,43042.4,65.13,1642118400000.0,1642204860000.0,0.03409060007830062,0.03705003893662569,0.7524880923019511,0.783374508828198,-1.0,-10.240000000000009,41851.22,0.038471658310380706,0.03849782950651022,0.7524880923019511,0.783374508828198,1641772860000.0,1641772800000.0
