boundary_utc,equity
2024-09-24 00:00:00+00:00,10329.152046976224
2024-09-25 00:00:00+00:00,10329.152046976224
2024-09-26 00:00:00+00:00,10329.152046976224
2024-09-27 00:00:00+00:00,10329.152046976224
2024-09-28 00:00:00+00:00,10329.152046976224
2024-09-29 00:00:00+00:00,10329.152046976224
2024-09-30 00:00:00+00:00,10329.152046976224
2024-10-01 00:00:00+00:00,10329.152046976224
2024-10-02 00:00:00+00:00,10226.162120655647
2024-10-03 00:00:00+00:00,10226.162120655647
2024-10-04 00:00:00+00:00,10226.162120655647
2024-10-05 00:00:00+00:00,10217.768304644986
2024-10-06 00:00:00+00:00,10216.702961899404
2024-10-07 00:00:00+00:00,10255.259586540484
2024-10-08 00:00:00+00:00,10302.170007304532
2024-10-09 00:00:00+00:00,10302.170007304532
2024-10-10 00:00:00+00:00,10302.170007304532
2024-10-11 00:00:00+00:00,10342.920733133333
2024-10-12 00:00:00+00:00,10458.095986669317
2024-10-13 00:00:00+00:00,10492.425492963079
2024-10-14 00:00:00+00:00,10448.568701790702
2024-10-15 00:00:00+00:00,10448.568701790702
2024-10-16 00:00:00+00:00,10421.021634533681
2024-10-17 00:00:00+00:00,10397.002646959652
2024-10-18 00:00:00+00:00,10397.002646959652
2024-10-19 00:00:00+00:00,10397.002646959652
2024-10-20 00:00:00+00:00,10397.002646959652
2024-10-21 00:00:00+00:00,10397.002646959652
2024-10-22 00:00:00+00:00,10397.002646959652
2024-10-23 00:00:00+00:00,10397.002646959652
2024-10-24 00:00:00+00:00,10397.002646959652
2024-10-25 00:00:00+00:00,10397.002646959652
2024-10-26 00:00:00+00:00,10397.002646959652
2024-10-27 00:00:00+00:00,10397.002646959652
2024-10-28 00:00:00+00:00,10397.002646959652
2024-10-29 00:00:00+00:00,10397.002646959652
2024-10-30 00:00:00+00:00,10369.717027439052
2024-10-31 00:00:00+00:00,10384.060985959693
2024-11-01 00:00:00+00:00,10455.952666341918
2024-11-02 00:00:00+00:00,10486.544264670045
2024-11-03 00:00:00+00:00,10486.544264670045
2024-11-04 00:00:00+00:00,10486.544264670045
2024-11-05 00:00:00+00:00,10486.544264670045
2024-11-06 00:00:00+00:00,10486.544264670045
2024-11-07 00:00:00+00:00,10434.430386370044
2024-11-08 00:00:00+00:00,10434.430386370044
2024-11-09 00:00:00+00:00,10434.430386370044
2024-11-10 00:00:00+00:00,10434.430386370044
2024-11-11 00:00:00+00:00,10434.430386370044
2024-11-12 00:00:00+00:00,10382.278751620046
2024-11-13 00:00:00+00:00,10382.278751620046
2024-11-14 00:00:00+00:00,10382.278751620046
2024-11-15 00:00:00+00:00,10382.278751620046
2024-11-16 00:00:00+00:00,10382.278751620046
2024-11-17 00:00:00+00:00,10382.278751620046
2024-11-18 00:00:00+00:00,10382.278751620046
2024-11-19 00:00:00+00:00,10382.278751620046
2024-11-20 00:00:00+00:00,10382.278751620046
2024-11-21 00:00:00+00:00,10382.278751620046
2024-11-22 00:00:00+00:00,10382.278751620046
2024-11-23 00:00:00+00:00,10382.278751620046
2024-11-24 00:00:00+00:00,10382.278751620046
2024-11-25 00:00:00+00:00,10382.278751620046
2024-11-26 00:00:00+00:00,10382.278751620046
2024-11-27 00:00:00+00:00,10321.201253944475
2024-11-28 00:00:00+00:00,10463.177403114816
2024-11-29 00:00:00+00:00,10454.094795416919
2024-11-30 00:00:00+00:00,10556.503862823285
2024-12-01 00:00:00+00:00,10556.503862823285
2024-12-02 00:00:00+00:00,10556.503862823285
2024-12-03 00:00:00+00:00,10556.503862823285
2024-12-04 00:00:00+00:00,10556.503862823285
2024-12-05 00:00:00+00:00,10556.503862823285
2024-12-06 00:00:00+00:00,10797.585181597557
2024-12-07 00:00:00+00:00,10797.585181597557
2024-12-08 00:00:00+00:00,10797.585181597557
2024-12-09 00:00:00+00:00,10797.585181597557
2024-12-10 00:00:00+00:00,10809.231490397557
2024-12-11 00:00:00+00:00,10796.20232196206
2024-12-12 00:00:00+00:00,10867.664243972567
2024-12-13 00:00:00+00:00,10844.232344788783
2024-12-14 00:00:00+00:00,10844.232344788783
2024-12-15 00:00:00+00:00,10844.232344788783
2024-12-16 00:00:00+00:00,10844.232344788783
2024-12-17 00:00:00+00:00,10844.232344788783
2024-12-18 00:00:00+00:00,10844.232344788783
2024-12-19 00:00:00+00:00,10844.232344788783
2024-12-20 00:00:00+00:00,10762.831965988784
2024-12-21 00:00:00+00:00,10737.665860288784
2024-12-22 00:00:00+00:00,10684.394299100073
2024-12-23 00:00:00+00:00,10684.394299100073
2024-12-24 00:00:00+00:00,10684.394299100073
2024-12-25 00:00:00+00:00,10684.394299100073
2024-12-26 00:00:00+00:00,10684.394299100073
2024-12-27 00:00:00+00:00,10684.394299100073
2024-12-28 00:00:00+00:00,10684.394299100073
2024-12-29 00:00:00+00:00,10684.394299100073
2024-12-30 00:00:00+00:00,10684.394299100073
2024-12-31 00:00:00+00:00,10684.394299100073
2025-01-01 00:00:00+00:00,10684.394299100073
2025-01-02 00:00:00+00:00,10684.394299100073
2025-01-03 00:00:00+00:00,10684.394299100073
2025-01-04 00:00:00+00:00,10684.394299100073
2025-01-05 00:00:00+00:00,10684.394299100073
2025-01-06 00:00:00+00:00,10684.394299100073
2025-01-07 00:00:00+00:00,10684.394299100073
2025-01-08 00:00:00+00:00,10684.394299100073
2025-01-09 00:00:00+00:00,10684.394299100073
2025-01-10 00:00:00+00:00,10629.234645455683
2025-01-11 00:00:00+00:00,10696.188936117176
2025-01-12 00:00:00+00:00,10692.235673668318
2025-01-13 00:00:00+00:00,10671.643700777711
2025-01-14 00:00:00+00:00,10726.409939350382
2025-01-15 00:00:00+00:00,10760.395453805406
2025-01-16 00:00:00+00:00,10827.167378003862
2025-01-17 00:00:00+00:00,10808.117238926065
2025-01-18 00:00:00+00:00,10734.458909374596
2025-01-19 00:00:00+00:00,10734.458909374596
2025-01-20 00:00:00+00:00,10734.458909374596
2025-01-21 00:00:00+00:00,10865.447086953556
2025-01-22 00:00:00+00:00,10777.540984441646
2025-01-23 00:00:00+00:00,10834.60701416481
2025-01-24 00:00:00+00:00,10862.256715304111
2025-01-25 00:00:00+00:00,10862.256715304111
2025-01-26 00:00:00+00:00,10862.256715304111
2025-01-27 00:00:00+00:00,10862.256715304111
2025-01-28 00:00:00+00:00,10862.256715304111
2025-01-29 00:00:00+00:00,10862.256715304111
2025-01-30 00:00:00+00:00,10862.256715304111
2025-01-31 00:00:00+00:00,10862.256715304111
2025-02-01 00:00:00+00:00,10862.256715304111
2025-02-02 00:00:00+00:00,10862.256715304111
2025-02-03 00:00:00+00:00,10862.256715304111
2025-02-04 00:00:00+00:00,10970.323783064001
2025-02-05 00:00:00+00:00,10916.360559203362
2025-02-06 00:00:00+00:00,10899.161587470035
2025-02-07 00:00:00+00:00,10909.852433489876
2025-02-08 00:00:00+00:00,10909.852433489876
2025-02-09 00:00:00+00:00,10909.852433489876
2025-02-10 00:00:00+00:00,10909.852433489876
2025-02-11 00:00:00+00:00,10909.852433489876
2025-02-12 00:00:00+00:00,10909.852433489876
2025-02-13 00:00:00+00:00,10909.852433489876
2025-02-14 00:00:00+00:00,10909.852433489876
2025-02-15 00:00:00+00:00,10909.852433489876
2025-02-16 00:00:00+00:00,10909.852433489876
2025-02-17 00:00:00+00:00,10909.852433489876
2025-02-18 00:00:00+00:00,10909.852433489876
2025-02-19 00:00:00+00:00,10909.852433489876
2025-02-20 00:00:00+00:00,10909.852433489876
2025-02-21 00:00:00+00:00,10909.852433489876
2025-02-22 00:00:00+00:00,10909.852433489876
2025-02-23 00:00:00+00:00,10909.852433489876
2025-02-24 00:00:00+00:00,10909.852433489876
2025-02-25 00:00:00+00:00,10909.852433489876
2025-02-26 00:00:00+00:00,10856.379203939876
2025-02-27 00:00:00+00:00,10856.379203939876
2025-02-28 00:00:00+00:00,10856.379203939876
2025-03-01 00:00:00+00:00,10856.379203939876
2025-03-02 00:00:00+00:00,10856.379203939876
2025-03-03 00:00:00+00:00,10885.347977839876
2025-03-04 00:00:00+00:00,10802.713156099542
2025-03-05 00:00:00+00:00,10802.713156099542
2025-03-06 00:00:00+00:00,10758.9387812147
2025-03-07 00:00:00+00:00,10745.738380686495
2025-03-08 00:00:00+00:00,10644.942566135502
2025-03-09 00:00:00+00:00,10644.942566135502
2025-03-10 00:00:00+00:00,10644.942566135502
2025-03-11 00:00:00+00:00,10644.942566135502
2025-03-12 00:00:00+00:00,10644.942566135502
2025-03-13 00:00:00+00:00,10644.942566135502
2025-03-14 00:00:00+00:00,10644.942566135502
2025-03-15 00:00:00+00:00,10644.942566135502
2025-03-16 00:00:00+00:00,10644.942566135502
2025-03-17 00:00:00+00:00,10644.942566135502
2025-03-18 00:00:00+00:00,10644.942566135502
2025-03-19 00:00:00+00:00,10644.942566135502
2025-03-20 00:00:00+00:00,10644.942566135502
2025-03-21 00:00:00+00:00,10644.942566135502
2025-03-22 00:00:00+00:00,10644.942566135502
2025-03-23 00:00:00+00:00,10644.942566135502
2025-03-24 00:00:00+00:00,10644.942566135502
2025-03-25 00:00:00+00:00,10644.942566135502
2025-03-26 00:00:00+00:00,10644.942566135502
2025-03-27 00:00:00+00:00,10644.942566135502
2025-03-28 00:00:00+00:00,10644.942566135502
2025-03-29 00:00:00+00:00,10644.942566135502
2025-03-30 00:00:00+00:00,10664.043229758701
2025-03-31 00:00:00+00:00,10651.052242045454
2025-04-01 00:00:00+00:00,10659.074579562304
2025-04-02 00:00:00+00:00,10779.144844045699
2025-04-03 00:00:00+00:00,10725.852567545699
2025-04-04 00:00:00+00:00,10725.852567545699
2025-04-05 00:00:00+00:00,10725.852567545699
2025-04-06 00:00:00+00:00,10725.852567545699
2025-04-07 00:00:00+00:00,10726.984209085798
2025-04-08 00:00:00+00:00,10672.868124976132
2025-04-09 00:00:00+00:00,10672.868124976132
2025-04-10 00:00:00+00:00,10684.486470176133
2025-04-11 00:00:00+00:00,10817.523973379792
2025-04-12 00:00:00+00:00,10620.107825523535
2025-04-13 00:00:00+00:00,10567.852395123535
2025-04-14 00:00:00+00:00,10567.852395123535
2025-04-15 00:00:00+00:00,10567.852395123535
2025-04-16 00:00:00+00:00,10567.852395123535
2025-04-17 00:00:00+00:00,10567.852395123535
2025-04-18 00:00:00+00:00,10567.852395123535
2025-04-19 00:00:00+00:00,10567.852395123535
2025-04-20 00:00:00+00:00,10567.852395123535
2025-04-21 00:00:00+00:00,10567.852395123535
2025-04-22 00:00:00+00:00,10567.852395123535
2025-04-23 00:00:00+00:00,10567.852395123535
2025-04-24 00:00:00+00:00,10567.852395123535
2025-04-25 00:00:00+00:00,10567.852395123535
2025-04-26 00:00:00+00:00,10567.852395123535
2025-04-27 00:00:00+00:00,10567.852395123535
2025-04-28 00:00:00+00:00,10567.852395123535
2025-04-29 00:00:00+00:00,10567.852395123535
2025-04-30 00:00:00+00:00,10567.852395123535
2025-05-01 00:00:00+00:00,10567.852395123535
2025-05-02 00:00:00+00:00,10567.852395123535
2025-05-03 00:00:00+00:00,10567.852395123535
2025-05-04 00:00:00+00:00,10567.852395123535
2025-05-05 00:00:00+00:00,10567.852395123535
2025-05-06 00:00:00+00:00,10567.852395123535
2025-05-07 00:00:00+00:00,10567.852395123535
2025-05-08 00:00:00+00:00,10567.852395123535
2025-05-09 00:00:00+00:00,10463.613764652422
2025-05-10 00:00:00+00:00,10463.613764652422
2025-05-11 00:00:00+00:00,10463.613764652422
2025-05-12 00:00:00+00:00,10463.613764652422
2025-05-13 00:00:00+00:00,10463.613764652422
2025-05-14 00:00:00+00:00,10463.613764652422
2025-05-15 00:00:00+00:00,10463.613764652422
2025-05-16 00:00:00+00:00,10463.613764652422
2025-05-17 00:00:00+00:00,10463.613764652422
2025-05-18 00:00:00+00:00,10463.613764652422
2025-05-19 00:00:00+00:00,10463.613764652422
2025-05-20 00:00:00+00:00,10463.613764652422
2025-05-21 00:00:00+00:00,10463.613764652422
2025-05-22 00:00:00+00:00,10463.613764652422
2025-05-23 00:00:00+00:00,10447.830837964102
2025-05-24 00:00:00+00:00,10642.194918866348
2025-05-25 00:00:00+00:00,10624.24593942877
2025-05-26 00:00:00+00:00,10611.282350560474
2025-05-27 00:00:00+00:00,10611.282350560474
2025-05-28 00:00:00+00:00,10611.282350560474
2025-05-29 00:00:00+00:00,10611.282350560474
2025-05-30 00:00:00+00:00,10611.282350560474
2025-05-31 00:00:00+00:00,10611.282350560474
2025-06-01 00:00:00+00:00,10648.13744325895
2025-06-02 00:00:00+00:00,10697.998816734022
2025-06-03 00:00:00+00:00,10708.002471630036
2025-06-04 00:00:00+00:00,10722.542602315478
2025-06-05 00:00:00+00:00,10722.542602315478
2025-06-06 00:00:00+00:00,10741.384650715478
2025-06-07 00:00:00+00:00,10858.615539210867
2025-06-08 00:00:00+00:00,10912.20234162865
2025-06-09 00:00:00+00:00,10939.647313404463
2025-06-10 00:00:00+00:00,10922.949288804464
2025-06-11 00:00:00+00:00,10923.684252561929
2025-06-12 00:00:00+00:00,10986.314516056633
2025-06-13 00:00:00+00:00,11082.77358084387
2025-06-14 00:00:00+00:00,11082.77358084387
2025-06-15 00:00:00+00:00,11082.77358084387
2025-06-16 00:00:00+00:00,11082.77358084387
2025-06-17 00:00:00+00:00,11082.77358084387
2025-06-18 00:00:00+00:00,11082.77358084387
2025-06-19 00:00:00+00:00,11082.77358084387
2025-06-20 00:00:00+00:00,11082.77358084387
2025-06-21 00:00:00+00:00,11082.77358084387
2025-06-22 00:00:00+00:00,11082.77358084387
2025-06-23 00:00:00+00:00,11028.088359556832
2025-06-24 00:00:00+00:00,11018.09676435758
2025-06-25 00:00:00+00:00,10992.266851129758
2025-06-26 00:00:00+00:00,10973.982292848259
2025-06-27 00:00:00+00:00,10973.982292848259
2025-06-28 00:00:00+00:00,10973.982292848259
2025-06-29 00:00:00+00:00,10973.982292848259
2025-06-30 00:00:00+00:00,10973.982292848259
2025-07-01 00:00:00+00:00,10973.982292848259
2025-07-02 00:00:00+00:00,10973.982292848259
2025-07-03 00:00:00+00:00,10973.982292848259
2025-07-04 00:00:00+00:00,10973.982292848259
2025-07-05 00:00:00+00:00,10973.982292848259
2025-07-06 00:00:00+00:00,10973.982292848259
2025-07-07 00:00:00+00:00,10973.982292848259
2025-07-08 00:00:00+00:00,10973.982292848259
2025-07-09 00:00:00+00:00,10973.982292848259
2025-07-10 00:00:00+00:00,10973.982292848259
2025-07-11 00:00:00+00:00,10920.118107348258
2025-07-12 00:00:00+00:00,10920.118107348258
2025-07-13 00:00:00+00:00,10920.118107348258
2025-07-14 00:00:00+00:00,10920.118107348258
2025-07-15 00:00:00+00:00,10920.118107348258
2025-07-16 00:00:00+00:00,10920.118107348258
2025-07-17 00:00:00+00:00,10920.118107348258
2025-07-18 00:00:00+00:00,10920.118107348258
2025-07-19 00:00:00+00:00,10920.118107348258
2025-07-20 00:00:00+00:00,10920.118107348258
2025-07-21 00:00:00+00:00,10920.118107348258
2025-07-22 00:00:00+00:00,10920.118107348258
2025-07-23 00:00:00+00:00,10920.118107348258
2025-07-24 00:00:00+00:00,10920.118107348258
2025-07-25 00:00:00+00:00,10920.118107348258
2025-07-26 00:00:00+00:00,10920.118107348258
2025-07-27 00:00:00+00:00,10920.118107348258
2025-07-28 00:00:00+00:00,10920.118107348258
2025-07-29 00:00:00+00:00,10920.118107348258
2025-07-30 00:00:00+00:00,10920.118107348258
2025-07-31 00:00:00+00:00,10920.118107348258
2025-08-01 00:00:00+00:00,10920.118107348258
2025-08-02 00:00:00+00:00,10865.754775744776
2025-08-03 00:00:00+00:00,10865.754775744776
2025-08-04 00:00:00+00:00,10865.754775744776
2025-08-05 00:00:00+00:00,10865.754775744776
2025-08-06 00:00:00+00:00,10865.754775744776
2025-08-07 00:00:00+00:00,10865.754775744776
2025-08-08 00:00:00+00:00,10865.754775744776
2025-08-09 00:00:00+00:00,10865.754775744776
2025-08-10 00:00:00+00:00,10865.754775744776
2025-08-11 00:00:00+00:00,10813.88616457784
2025-08-12 00:00:00+00:00,10813.88616457784
2025-08-13 00:00:00+00:00,10813.88616457784
2025-08-14 00:00:00+00:00,10813.88616457784
2025-08-15 00:00:00+00:00,10994.398376876616
2025-08-16 00:00:00+00:00,11027.69191970128
2025-08-17 00:00:00+00:00,11026.983535787751
2025-08-18 00:00:00+00:00,11028.574952238534
2025-08-19 00:00:00+00:00,11028.574952238534
2025-08-20 00:00:00+00:00,11011.463093781984
2025-08-21 00:00:00+00:00,10973.711932622904
2025-08-22 00:00:00+00:00,10918.403145202361
2025-08-23 00:00:00+00:00,10887.524295355726
2025-08-24 00:00:00+00:00,10865.755515419289
2025-08-25 00:00:00+00:00,10811.623591814843
2025-08-26 00:00:00+00:00,10754.390466012574
2025-08-27 00:00:00+00:00,10701.804951520016
2025-08-28 00:00:00+00:00,10701.804951520016
2025-08-29 00:00:00+00:00,10701.804951520016
2025-08-30 00:00:00+00:00,10701.804951520016
2025-08-31 00:00:00+00:00,10701.804951520016
2025-09-01 00:00:00+00:00,10648.921339513707
2025-09-02 00:00:00+00:00,10648.921339513707
2025-09-03 00:00:00+00:00,10648.921339513707
2025-09-04 00:00:00+00:00,10648.921339513707
2025-09-05 00:00:00+00:00,10648.921339513707
2025-09-06 00:00:00+00:00,10643.15055855278
2025-09-07 00:00:00+00:00,10658.428672463382
2025-09-08 00:00:00+00:00,10629.543572505021
2025-09-09 00:00:00+00:00,10596.538646318071
2025-09-10 00:00:00+00:00,10596.538646318071
2025-09-11 00:00:00+00:00,10596.538646318071
2025-09-12 00:00:00+00:00,10596.538646318071
2025-09-13 00:00:00+00:00,10544.333364032342
2025-09-14 00:00:00+00:00,10517.993016427712
2025-09-15 00:00:00+00:00,10556.718997464788
2025-09-16 00:00:00+00:00,10493.769946733071
2025-09-17 00:00:00+00:00,10493.769946733071
2025-09-18 00:00:00+00:00,10493.769946733071
2025-09-19 00:00:00+00:00,10493.769946733071
2025-09-20 00:00:00+00:00,10493.769946733071
2025-09-21 00:00:00+00:00,10493.769946733071
2025-09-22 00:00:00+00:00,10493.769946733071
2025-09-23 00:00:00+00:00,10493.769946733071
2025-09-24 00:00:00+00:00,10493.769946733071
2025-09-25 00:00:00+00:00,10493.769946733071
2025-09-26 00:00:00+00:00,10389.640927820581
2025-09-27 00:00:00+00:00,10389.640927820581
2025-09-28 00:00:00+00:00,10389.640927820581
2025-09-29 00:00:00+00:00,10412.313112220581
2025-09-30 00:00:00+00:00,10489.273582056569
2025-10-01 00:00:00+00:00,10479.006902314977
2025-10-02 00:00:00+00:00,10615.121355980551
2025-10-03 00:00:00+00:00,10615.121355980551
2025-10-04 00:00:00+00:00,10615.121355980551
2025-10-05 00:00:00+00:00,10615.121355980551
2025-10-06 00:00:00+00:00,10615.121355980551
2025-10-07 00:00:00+00:00,10615.121355980551
2025-10-08 00:00:00+00:00,10615.121355980551
2025-10-09 00:00:00+00:00,10615.121355980551
2025-10-10 00:00:00+00:00,10615.121355980551
2025-10-11 00:00:00+00:00,10562.287501398361
2025-10-12 00:00:00+00:00,10562.287501398361
2025-10-13 00:00:00+00:00,10562.287501398361
2025-10-14 00:00:00+00:00,10562.287501398361
2025-10-15 00:00:00+00:00,10562.287501398361
2025-10-16 00:00:00+00:00,10562.287501398361
2025-10-17 00:00:00+00:00,10510.492343298361
2025-10-18 00:00:00+00:00,10510.492343298361
2025-10-19 00:00:00+00:00,10510.492343298361
2025-10-20 00:00:00+00:00,10510.492343298361
2025-10-21 00:00:00+00:00,10510.492343298361
2025-10-22 00:00:00+00:00,10510.492343298361
2025-10-23 00:00:00+00:00,10510.492343298361
2025-10-24 00:00:00+00:00,10510.492343298361
2025-10-25 00:00:00+00:00,10510.492343298361
2025-10-26 00:00:00+00:00,10510.492343298361
2025-10-27 00:00:00+00:00,10510.492343298361
2025-10-28 00:00:00+00:00,10510.492343298361
2025-10-29 00:00:00+00:00,10510.492343298361
2025-10-30 00:00:00+00:00,10510.492343298361
2025-10-31 00:00:00+00:00,10458.676173661715
2025-11-01 00:00:00+00:00,10464.695159880994
2025-11-02 00:00:00+00:00,10479.936999511332
2025-11-03 00:00:00+00:00,10493.862620796597
2025-11-04 00:00:00+00:00,10481.602975331294
2025-11-05 00:00:00+00:00,10412.771758331295
2025-11-06 00:00:00+00:00,10412.771758331295
2025-11-07 00:00:00+00:00,10412.771758331295
2025-11-08 00:00:00+00:00,10412.771758331295
2025-11-09 00:00:00+00:00,10412.771758331295
2025-11-10 00:00:00+00:00,10412.771758331295
2025-11-11 00:00:00+00:00,10412.771758331295
2025-11-12 00:00:00+00:00,10412.771758331295
2025-11-13 00:00:00+00:00,10412.771758331295
2025-11-14 00:00:00+00:00,10395.134622524745
2025-11-15 00:00:00+00:00,10360.792671705274
2025-11-16 00:00:00+00:00,10360.792671705274
2025-11-17 00:00:00+00:00,10360.792671705274
2025-11-18 00:00:00+00:00,10360.792671705274
2025-11-19 00:00:00+00:00,10447.340362102252
2025-11-20 00:00:00+00:00,10403.573052918277
2025-11-21 00:00:00+00:00,10308.58384609435
2025-11-22 00:00:00+00:00,10308.58384609435
2025-11-23 00:00:00+00:00,10308.58384609435
2025-11-24 00:00:00+00:00,10308.58384609435
2025-11-25 00:00:00+00:00,10308.58384609435
2025-11-26 00:00:00+00:00,10308.58384609435
2025-11-27 00:00:00+00:00,10308.58384609435
2025-11-28 00:00:00+00:00,10308.58384609435
2025-11-29 00:00:00+00:00,10288.242756644351
2025-11-30 00:00:00+00:00,10291.051305540217
2025-12-01 00:00:00+00:00,10305.901874393096
2025-12-02 00:00:00+00:00,10441.309094863633
2025-12-03 00:00:00+00:00,10620.35209982564
2025-12-04 00:00:00+00:00,10672.793632264475
2025-12-05 00:00:00+00:00,10672.793632264475
2025-12-06 00:00:00+00:00,10672.793632264475
2025-12-07 00:00:00+00:00,10672.793632264475
2025-12-08 00:00:00+00:00,10672.793632264475
2025-12-09 00:00:00+00:00,10672.793632264475
2025-12-10 00:00:00+00:00,10672.793632264475
2025-12-11 00:00:00+00:00,10672.793632264475
2025-12-12 00:00:00+00:00,10672.793632264475
2025-12-13 00:00:00+00:00,10672.793632264475
2025-12-14 00:00:00+00:00,10672.793632264475
2025-12-15 00:00:00+00:00,10672.793632264475
2025-12-16 00:00:00+00:00,10672.793632264475
2025-12-17 00:00:00+00:00,10672.793632264475
2025-12-18 00:00:00+00:00,10672.793632264475
2025-12-19 00:00:00+00:00,10672.793632264475
2025-12-20 00:00:00+00:00,10672.793632264475
2025-12-21 00:00:00+00:00,10672.793632264475
2025-12-22 00:00:00+00:00,10672.793632264475
2025-12-23 00:00:00+00:00,10672.793632264475
2025-12-24 00:00:00+00:00,10672.793632264475
2025-12-25 00:00:00+00:00,10672.793632264475
2025-12-26 00:00:00+00:00,10672.793632264475
2025-12-27 00:00:00+00:00,10672.793632264475
2025-12-28 00:00:00+00:00,10672.793632264475
2025-12-29 00:00:00+00:00,10672.793632264475
2025-12-30 00:00:00+00:00,10672.793632264475
2025-12-31 00:00:00+00:00,10672.793632264475
2026-01-01 00:00:00+00:00,10672.793632264475
2026-01-02 00:00:00+00:00,10672.793632264475
2026-01-03 00:00:00+00:00,10672.793632264475
2026-01-04 00:00:00+00:00,10672.793632264475
2026-01-05 00:00:00+00:00,10672.793632264475
2026-01-06 00:00:00+00:00,10672.793632264475
2026-01-07 00:00:00+00:00,10672.793632264475
2026-01-08 00:00:00+00:00,10672.793632264475
2026-01-09 00:00:00+00:00,10672.793632264475
2026-01-10 00:00:00+00:00,10672.793632264475
2026-01-11 00:00:00+00:00,10672.793632264475
2026-01-12 00:00:00+00:00,10672.793632264475
2026-01-13 00:00:00+00:00,10672.793632264475
2026-01-14 00:00:00+00:00,10672.793632264475
2026-01-15 00:00:00+00:00,10619.79734149231
2026-01-16 00:00:00+00:00,10619.79734149231
2026-01-17 00:00:00+00:00,10589.385414553562
2026-01-18 00:00:00+00:00,10603.009608606457
2026-01-19 00:00:00+00:00,10654.473130185816
2026-01-20 00:00:00+00:00,10677.062735260137
2026-01-21 00:00:00+00:00,10624.336215260137
2026-01-22 00:00:00+00:00,10504.481699072621
2026-01-23 00:00:00+00:00,10506.302330254135
2026-01-24 00:00:00+00:00,10506.883263033773
2026-01-25 00:00:00+00:00,10499.098403436456
2026-01-26 00:00:00+00:00,10499.098403436456
2026-01-27 00:00:00+00:00,10499.098403436456
2026-01-28 00:00:00+00:00,10499.098403436456
2026-01-29 00:00:00+00:00,10553.412665725227
2026-01-30 00:00:00+00:00,10715.90572896221
2026-01-31 00:00:00+00:00,10557.72451506221
2026-02-01 00:00:00+00:00,10505.70074766221
2026-02-02 00:00:00+00:00,10505.70074766221
2026-02-03 00:00:00+00:00,10505.70074766221
2026-02-04 00:00:00+00:00,10533.459885662209
2026-02-05 00:00:00+00:00,10404.21733819932
2026-02-06 00:00:00+00:00,10404.21733819932
2026-02-07 00:00:00+00:00,10404.21733819932
2026-02-08 00:00:00+00:00,10404.21733819932
2026-02-09 00:00:00+00:00,10404.21733819932
2026-02-10 00:00:00+00:00,10404.21733819932
2026-02-11 00:00:00+00:00,10404.21733819932
2026-02-12 00:00:00+00:00,10450.861955597964
2026-02-13 00:00:00+00:00,10363.812970790395
2026-02-14 00:00:00+00:00,10475.901938685625
2026-02-15 00:00:00+00:00,10516.36018185987
2026-02-16 00:00:00+00:00,10446.398324171681
2026-02-17 00:00:00+00:00,10446.398324171681
2026-02-18 00:00:00+00:00,10446.398324171681
2026-02-19 00:00:00+00:00,10446.398324171681
2026-02-20 00:00:00+00:00,10446.398324171681
2026-02-21 00:00:00+00:00,10446.398324171681
2026-02-22 00:00:00+00:00,10446.398324171681
2026-02-23 00:00:00+00:00,10446.398324171681
2026-02-24 00:00:00+00:00,10467.057658611651
2026-02-25 00:00:00+00:00,10335.09995354126
2026-02-26 00:00:00+00:00,10572.175273792045
2026-02-27 00:00:00+00:00,10572.175273792045
2026-02-28 00:00:00+00:00,10572.175273792045
2026-03-01 00:00:00+00:00,10799.44913838377
2026-03-02 00:00:00+00:00,10799.44913838377
2026-03-03 00:00:00+00:00,10746.276695711354
2026-03-04 00:00:00+00:00,10746.276695711354
2026-03-05 00:00:00+00:00,10693.213908911355
2026-03-06 00:00:00+00:00,10693.213908911355
2026-03-07 00:00:00+00:00,10726.55247562787
2026-03-08 00:00:00+00:00,10754.25304578321
2026-03-09 00:00:00+00:00,10795.566922355325
2026-03-10 00:00:00+00:00,10697.652339616092
2026-03-11 00:00:00+00:00,10590.156504226752
2026-03-12 00:00:00+00:00,10538.22551362848
2026-03-13 00:00:00+00:00,10453.951640456764
2026-03-14 00:00:00+00:00,10433.130341313114
2026-03-15 00:00:00+00:00,10433.130341313114
2026-03-16 00:00:00+00:00,10433.130341313114
2026-03-17 00:00:00+00:00,10433.130341313114
2026-03-18 00:00:00+00:00,10433.130341313114
2026-03-19 00:00:00+00:00,10433.130341313114
2026-03-20 00:00:00+00:00,10454.875790925422
2026-03-21 00:00:00+00:00,10481.526650285952
2026-03-22 00:00:00+00:00,10408.251635292387
2026-03-23 00:00:00+00:00,10279.221774312058
2026-03-24 00:00:00+00:00,10279.221774312058
2026-03-25 00:00:00+00:00,10279.221774312058
2026-03-26 00:00:00+00:00,10310.302644038884
2026-03-27 00:00:00+00:00,10498.978552196535
2026-03-28 00:00:00+00:00,10498.978552196535
2026-03-29 00:00:00+00:00,10498.978552196535
2026-03-30 00:00:00+00:00,10498.978552196535
2026-03-31 00:00:00+00:00,10498.978552196535
2026-04-01 00:00:00+00:00,10498.978552196535
2026-04-02 00:00:00+00:00,10498.978552196535
2026-04-03 00:00:00+00:00,10498.978552196535
2026-04-04 00:00:00+00:00,10498.978552196535
2026-04-05 00:00:00+00:00,10498.978552196535
