trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
125,2359530.0,2359861.0,1.0,6657.0,0.6052000000000001,0.5911000000000001,2.0144082000000005,1.96747635,0.39848802,-93.86370000000001,-98.24407257000001,4911.042074119357,1.0,5009.2861466893555,0.8042695669646764,1722106920.0,2024-07-27T13:30:00Z,2024-07-27T13:30:00Z,2024-07-27T19:01:00Z,2024-07-27T19:02:00Z,stop,within_minute_not_exact_tick,0.5912413064783335,0.7447869352166658,10.0,-1.0572629864745389
126,2360430.0,2364750.0,1.0,3149.0,0.6016,0.6521,0.9472192,1.02673145,1.5317799471447053,159.02449999999996,155.51876940285524,5066.56084352221,4.0,4911.042074119357,0.3857507981826258,1722400200.0,2024-07-28T04:30:00Z,2024-07-28T04:30:00Z,2024-07-31T04:30:00Z,2024-07-31T04:30:00Z,timeout,simulated_bar_open_or_final_close,0.581706668352876,0.8005333164712399,10.0,2.482576428339011
127,2364780.0,2366191.0,1.0,11960.0,0.6438,0.6062000000000001,3.8499240000000006,3.6250760000000004,2.29414079232,-449.69599999999963,-459.4651407923196,4607.095702729892,1.0,5066.56084352221,1.5197385835886186,1722486720.0,2024-07-31T05:00:00Z,2024-07-31T05:00:00Z,2024-08-01T04:31:00Z,2024-08-01T04:32:00Z,stop,within_minute_not_exact_tick,0.6063857653435766,1.017942346564235,10.0,-1.0267968366794946
128,2367540.0,2371860.0,-1.0,11573.0,0.5811000000000001,0.47750000000000004,3.3625351500000003,2.76305375,-1.4441370162558564,1198.9628000000002,1194.2813481162561,5801.3770508461475,4.0,4607.095702729892,1.4597201217276912,1722826800.0,2024-08-02T03:00:00Z,2024-08-02T03:00:00Z,2024-08-05T03:00:00Z,2024-08-05T03:00:00Z,timeout,simulated_bar_open_or_final_close,0.611931783804617,0.27278216195383126,10.0,3.3470488010752497
129,2373930.0,2375759.0,-1.0,13419.0,0.5017,0.5355,3.36615615,3.59293725,-0.47018101196489837,-453.5621999999992,-460.0511123880343,5341.325938458112,1.0,5801.3770508461475,1.1604679787220644,1723060800.0,2024-08-06T13:30:00Z,2024-08-06T13:30:00Z,2024-08-07T19:59:00Z,2024-08-07T20:00:00Z,stop,within_minute_not_exact_tick,0.53538316496864,0.1648683503136006,10.0,-1.0178248266778813
130,2376510.0,2380830.0,1.0,6065.0,0.6158,0.5904,1.8674135,1.790388,1.4207827096205397,-154.05099999999987,-159.12958420962042,5182.196354248491,4.0,5341.325938458112,0.6992321837371598,1723365000.0,2024-08-08T08:30:00Z,2024-08-08T08:30:00Z,2024-08-11T08:30:00Z,2024-08-11T08:30:00Z,timeout,simulated_bar_open_or_final_close,0.5464117193481435,1.3096828065185648,10.0,-0.3781237849188052
131,2380890.0,2381052.0,1.0,4817.0,0.5894,0.5715,1.4195699000000002,1.3764577500000001,0.0,-86.22430000000013,-89.02032765000013,5093.17602659849,1.0,5182.196354248491,0.547864188448283,1723378380.0,2024-08-11T09:30:00Z,2024-08-11T09:30:00Z,2024-08-11T12:12:00Z,2024-08-11T12:13:00Z,stop,within_minute_not_exact_tick,0.5716224926716293,0.7671750732837064,10.0,-1.0395411268095829
132,2382450.0,2386740.0,1.0,7191.0,0.5786,0.5665,2.0803563,2.03685075,2.0445541555317694,-87.0111,-93.17286120553177,5000.003165392958,3.0,5093.17602659849,0.8169190654851091,1723719600.0,2024-08-12T11:30:00Z,2024-08-12T11:30:00Z,2024-08-15T11:00:00Z,2024-08-15T11:00:00Z,opposite,simulated_bar_open_or_final_close,0.5522486028130617,0.842113971869384,10.0,-0.4916957975544437
133,2386860.0,2391155.0,-1.0,2129.0,0.5676,0.5840000000000001,0.6042102,0.6216680000000001,-0.5304237224367625,-34.915600000000175,-35.61105447756341,4964.3921109153935,1.0,5000.003165392958,0.24168392699507987,1723984560.0,2024-08-15T13:00:00Z,2024-08-15T13:00:00Z,2024-08-18T12:35:00Z,2024-08-18T12:36:00Z,stop,within_minute_not_exact_tick,0.5838194673310568,0.40540532668943113,10.0,-1.0312704769290684
134,2391870.0,2392333.0,-1.0,1354.0,0.5630000000000001,0.5775,0.381151,0.3909675,-0.0082360254380462,-19.632999999999942,-20.396882474561895,4943.995228440832,1.0,4964.3921109153935,0.15355394637822792,1724055240.0,2024-08-19T00:30:00Z,2024-08-19T00:30:00Z,2024-08-19T08:13:00Z,2024-08-19T08:14:00Z,stop,within_minute_not_exact_tick,0.5772904680975064,0.4200953190249364,10.0,-1.0541409253044902
135,2392410.0,2396730.0,1.0,6729.0,0.5850000000000001,0.5985,1.9682325000000003,2.01365325,1.7638420349069281,90.84149999999971,85.09577221509278,5029.091000655924,4.0,4943.995228440832,0.7962113266928512,1724319000.0,2024-08-19T09:30:00Z,2024-08-19T09:30:00Z,2024-08-22T09:30:00Z,2024-08-22T09:30:00Z,timeout,simulated_bar_open_or_final_close,0.5665855436659809,0.7691445633401919,10.0,0.6867498197160775
136,2396820.0,2401140.0,1.0,2477.0,0.603,0.6,0.7468155,0.7431,0.5875182743663855,-7.431000000000006,-9.508433774366392,5019.582566881559,4.0,5029.091000655924,0.29699820500468005,1724583600.0,2024-08-22T11:00:00Z,2024-08-22T11:00:00Z,2024-08-25T11:00:00Z,2024-08-25T11:00:00Z,timeout,simulated_bar_open_or_final_close,0.5882587783901128,0.7504122160988722,10.0,-0.2604051112111917
137,2403690.0,2408010.0,-1.0,798.0,0.5925,0.5604,0.2364075,0.2235996,-0.0526829144789136,25.615800000000014,25.20847581447893,5044.791042696037,4.0,5019.582566881559,0.09419408759596094,1724995800.0,2024-08-27T05:30:00Z,2024-08-27T05:30:00Z,2024-08-30T05:30:00Z,2024-08-30T05:30:00Z,timeout,simulated_bar_open_or_final_close,0.6071107192504505,0.4463928074954954,10.0,2.162081698260631
138,2408040.0,2412360.0,-1.0,7723.0,0.5587,0.5496,2.15742005,2.1222804,-1.966421377532881,70.27929999999998,67.96602092753287,5112.75706362357,4.0,5044.791042696037,0.8553060103940525,1725256800.0,2024-08-30T06:00:00Z,2024-08-30T06:00:00Z,2024-09-02T06:00:00Z,2024-09-02T06:00:00Z,timeout,simulated_bar_open_or_final_close,0.5727173217855934,0.41852678214406513,10.0,0.6278281246930574
139,2412390.0,2413185.0,-1.0,961.0,0.549,0.5653,0.26379450000000004,0.27162664999999997,-0.012146770920000004,-15.664299999999981,-16.18757437907998,5096.569489244491,1.0,5112.75706362357,0.10319070384816628,1725306360.0,2024-09-02T06:30:00Z,2024-09-02T06:30:00Z,2024-09-02T19:45:00Z,2024-09-02T19:46:00Z,stop,within_minute_not_exact_tick,0.5651322113801881,0.3876778861981197,10.0,-1.0441538288226697
140,2414370.0,2418690.0,-1.0,2421.0,0.5602,0.527,0.6781221000000001,0.6379335,-0.3854270906946811,80.37720000000002,79.4465714906947,5176.016060735185,4.0,5096.569489244491,0.2661092334485266,1725636600.0,2024-09-03T15:30:00Z,2024-09-03T15:30:00Z,2024-09-06T15:30:00Z,2024-09-06T15:30:00Z,timeout,simulated_bar_open_or_final_close,0.5751419022468082,0.4107809775319189,10.0,2.196213110286615
141,2418720.0,2423040.0,-1.0,6527.0,0.5258,0.5292,1.7159483000000002,1.7270442000000001,-0.3258242537574729,-22.19179999999973,-25.30896824624226,5150.707092488945,4.0,5176.016060735185,0.6630382440336834,1725897600.0,2024-09-06T16:00:00Z,2024-09-06T16:00:00Z,2024-09-09T16:00:00Z,2024-09-09T16:00:00Z,timeout,simulated_bar_open_or_final_close,0.546522493517286,0.318575064827141,10.0,-0.18711939980643402
142,2425140.0,2427169.0,-1.0,375.0,0.5338,0.5464,0.10008750000000001,0.10245,-0.0179081721323625,-4.724999999999979,-4.909629327867616,5145.797463161078,1.0,5150.707092488945,0.03886359608604159,1726145400.0,2024-09-11T03:00:00Z,2024-09-11T03:00:00Z,2024-09-12T12:49:00Z,2024-09-12T12:50:00Z,stop,within_minute_not_exact_tick,0.5462274718635662,0.4095252813643385,10.0,-1.0535002628086179
143,2427390.0,2431710.0,1.0,2599.0,0.5561,0.5857,0.72265195,0.76111715,0.3739207387571658,76.93039999999989,75.07271016124272,5220.870173322321,4.0,5145.797463161078,0.28087073196078455,1726417800.0,2024-09-12T16:30:00Z,2024-09-12T16:30:00Z,2024-09-15T16:30:00Z,2024-09-15T16:30:00Z,timeout,simulated_bar_open_or_final_close,0.5256561648346579,0.8605383516534213,10.0,0.9488038822759522
144,2431770.0,2432111.0,1.0,2398.0,0.5839,0.5694,0.7000961,0.6827106000000001,0.0,-34.7709999999999,-36.153806699999905,5184.7163666223205,1.0,5220.870173322321,0.26819134617725654,1726441920.0,2024-09-15T17:30:00Z,2024-09-15T17:30:00Z,2024-09-15T23:11:00Z,2024-09-15T23:12:00Z,stop,within_minute_not_exact_tick,0.569535530546362,0.7275446945363795,10.0,-1.0495793143394958
145,2433240.0,2435982.0,1.0,7073.0,0.5807,0.5619000000000001,2.05364555,1.9871593500000002,0.7084576763333651,-132.97239999999948,-137.72166257633285,5046.994704045987,1.0,5184.7163666223205,0.7921920524797716,1726674180.0,2024-09-16T18:00:00Z,2024-09-16T18:00:00Z,2024-09-18T15:42:00Z,2024-09-18T15:43:00Z,stop,within_minute_not_exact_tick,0.5620701389632556,0.766998610367444,10.0,-1.045174928413476
146,2436480.0,2440800.0,1.0,9347.0,0.5852,0.5972000000000001,2.7349322000000003,2.7910142000000002,5.014985406340165,112.1640000000001,101.62306819365993,5148.617772239647,4.0,5046.994704045987,1.0837864354434559,1726963200.0,2024-09-19T00:00:00Z,2024-09-19T00:00:00Z,2024-09-22T00:00:00Z,2024-09-22T00:00:00Z,timeout,simulated_bar_open_or_final_close,0.567963400445198,0.7575659955480206,10.0,0.6307662796173583
147,2440830.0,2442122.0,1.0,6848.0,0.5968,0.5804,2.0434432,1.9872896000000002,0.59058280502464,-112.3071999999998,-116.92851560502443,5031.689256634622,1.0,5148.617772239647,0.7937832212046702,1727042580.0,2024-09-22T00:30:00Z,2024-09-22T00:30:00Z,2024-09-22T22:02:00Z,2024-09-22T22:03:00Z,stop,within_minute_not_exact_tick,0.5805869472558467,0.7589305274415334,10.0,-1.0531540183934454
148,2442450.0,2446609.0,1.0,7157.0,0.5948,0.5753,2.1284918,2.0587110500000003,2.950044991856645,-139.56149999999974,-146.6987478418564,4884.990508792766,1.0,5031.689256634622,0.846034677993455,1727311800.0,2024-09-23T03:30:00Z,2024-09-23T03:30:00Z,2024-09-26T00:49:00Z,2024-09-26T00:50:00Z,stop,within_minute_not_exact_tick,0.5754221244466041,0.7885787555339585,10.0,-1.0577650839927317
149,2447100.0,2451420.0,1.0,1023.0,0.5865,0.6226,0.29999475000000003,0.3184599,0.541332466963101,36.930300000000024,35.77051288303692,4920.761021675802,4.0,4884.990508792766,0.1228230636108802,1727600400.0,2024-09-26T09:00:00Z,2024-09-26T09:00:00Z,2024-09-29T09:00:00Z,2024-09-29T09:00:00Z,timeout,simulated_bar_open_or_final_close,0.5748951063754161,0.7025489362458396,10.0,3.0130640904057913
150,2451450.0,2454666.0,1.0,4245.0,0.6252,0.6001000000000001,1.326987,1.2737122500000002,1.6143458523150005,-106.54949999999958,-110.76454510231459,4809.9964765734885,1.0,4920.761021675802,0.5393421847371423,1727795220.0,2024-09-29T09:30:00Z,2024-09-29T09:30:00Z,2024-10-01T15:06:00Z,2024-10-01T15:07:00Z,stop,within_minute_not_exact_tick,0.6003107728501119,0.8740922714988807,10.0,-1.0483629455371515
151,2456130.0,2460450.0,-1.0,6866.0,0.5858,0.5308,2.0110514,1.8222364000000002,-1.2444674234094861,377.6299999999996,375.0411796234091,5185.037656196898,4.0,4809.9964765734885,0.8361966208476804,1728142200.0,2024-10-02T15:30:00Z,2024-10-02T15:30:00Z,2024-10-05T15:30:00Z,2024-10-05T15:30:00Z,timeout,simulated_bar_open_or_final_close,0.6208694943815584,0.23510505618441602,10.0,1.5575631094868283
152,2460540.0,2462465.0,-1.0,3338.0,0.5267000000000001,0.539,0.8790623000000001,0.899591,-0.571906848130412,-41.05739999999992,-42.264146451869514,5142.773509745028,1.0,5185.037656196898,0.3390765345549183,1728263160.0,2024-10-05T17:00:00Z,2024-10-05T17:00:00Z,2024-10-07T01:05:00Z,2024-10-07T01:06:00Z,stop,within_minute_not_exact_tick,0.5388725432604095,0.4049745673959062,10.0,-1.0401702865010107
153,2463060.0,2467380.0,-1.0,4083.0,0.533,0.5271,1.0881195000000001,1.07607465,-1.8511714078863601,24.089700000000068,23.776677257886426,5166.550187002914,4.0,5142.773509745028,0.4231644648313309,1728558000.0,2024-10-07T11:00:00Z,2024-10-07T11:00:00Z,2024-10-10T11:00:00Z,2024-10-10T11:00:00Z,timeout,simulated_bar_open_or_final_close,0.54791778487368,0.38382215126320035,10.0,0.39036191768620787
154,2467860.0,2472180.0,-1.0,6826.0,0.5274,0.5257000000000001,1.8000162,1.7942141000000003,-2.6475855183760317,11.60419999999948,10.657555218375512,5177.207742221289,4.0,5166.550187002914,0.6967961734033514,1728846000.0,2024-10-10T19:00:00Z,2024-10-10T19:00:00Z,2024-10-13T19:00:00Z,2024-10-13T19:00:00Z,timeout,simulated_bar_open_or_final_close,0.5490027699365183,0.31137230063481625,10.0,0.07227396265478885
155,2472330.0,2472697.0,-1.0,1012.0,0.529,0.5383,0.267674,0.2723798,-0.04681787331804001,-9.411599999999975,-9.904835926681933,5167.302906294607,1.0,5177.207742221289,0.1034047746691942,1728877080.0,2024-10-13T21:30:00Z,2024-10-13T21:30:00Z,2024-10-14T03:37:00Z,2024-10-14T03:38:00Z,stop,within_minute_not_exact_tick,0.5381787449058245,0.43721255094175565,10.0,-1.0663099780798262
156,2473830.0,2474633.0,1.0,17071.0,0.5484,0.5358,4.6808682,4.573320900000001,1.8678369340190004,-215.09459999999905,-226.21662603401805,4941.086280260588,1.0,5167.302906294607,1.8117258790066084,1728993240.0,2024-10-14T22:30:00Z,2024-10-14T22:30:00Z,2024-10-15T11:53:00Z,2024-10-15T11:54:00Z,stop,within_minute_not_exact_tick,0.5359982063803486,0.6724179361965144,10.0,-1.068516070772382
157,2474790.0,2479110.0,1.0,10539.0,0.5445,0.5444,2.8692427499999997,2.8687158,5.181525823968,-1.053899999999884,-11.973384373967884,4929.11289588662,4.0,4941.086280260588,1.1613813591810742,1729261800.0,2024-10-15T14:30:00Z,2024-10-15T14:30:00Z,2024-10-18T14:30:00Z,2024-10-18T14:30:00Z,timeout,simulated_bar_open_or_final_close,0.5266498115920996,0.7230018840790038,10.0,-0.06364652775861776
158,2479860.0,2481593.0,1.0,1726.0,0.5488000000000001,0.5381,0.47361440000000005,0.4643803,0.282081391652,-18.468200000000074,-19.68827609165207,4909.424619794969,1.0,4929.11289588662,0.19217023833851915,1729410840.0,2024-10-19T03:00:00Z,2024-10-19T03:00:00Z,2024-10-20T07:53:00Z,2024-10-20T07:54:00Z,stop,within_minute_not_exact_tick,0.5382637359980046,0.654162640019955,10.0,-1.0826304940574427
159,2481870.0,2482498.0,-1.0,2578.0,0.5401,0.5489,0.6961889,0.7075321,-0.14039788,-22.686400000000077,-23.94972312000008,4885.4748966749685,1.0,4909.424619794969,0.28361323532413246,1729465140.0,2024-10-20T12:30:00Z,2024-10-20T12:30:00Z,2024-10-20T22:58:00Z,2024-10-20T22:59:00Z,stop,within_minute_not_exact_tick,0.5487428941784163,0.45367105821583753,10.0,-1.0748760551991816
160,2482530.0,2484542.0,1.0,9087.0,0.5481,0.5384,2.4902923500000003,2.4462204,2.4859394043900003,-88.14390000000039,-95.56635215439039,4789.908544520577,1.0,4885.4748966749685,1.0194678726913045,1729587780.0,2024-10-20T23:30:00Z,2024-10-20T23:30:00Z,2024-10-22T09:02:00Z,2024-10-22T09:03:00Z,stop,within_minute_not_exact_tick,0.5385421766611697,0.6436782333883039,10.0,-1.1003364047621131
161,2484750.0,2489070.0,-1.0,5467.0,0.5329,0.5257000000000001,1.4566821500000002,1.43700095,-2.596986391307,39.362399999999916,39.06570329130692,4828.974247811884,4.0,4789.908544520577,0.6082296296309765,1729859400.0,2024-10-22T12:30:00Z,2024-10-22T12:30:00Z,2024-10-25T12:30:00Z,2024-10-25T12:30:00Z,timeout,simulated_bar_open_or_final_close,0.5477957980765473,0.38394201923452775,10.0,0.47971444593160917
162,2489160.0,2490205.0,-1.0,2657.0,0.5254,0.5152,0.6979939,0.6844431999999999,-0.173128737929566,27.101399999999966,25.892091637929532,4854.8663394498135,1.0,4828.974247811884,0.28908578268615803,1729927560.0,2024-10-25T14:00:00Z,2024-10-25T14:00:00Z,2024-10-26T07:25:00Z,2024-10-26T07:26:00Z,stop,within_minute_not_exact_tick,0.5351433339613525,0.4279666603864744,10.0,1.000156570481057
163,2490210.0,2494530.0,-1.0,2959.0,0.5136000000000001,0.5274,0.7598712000000001,0.7802882999999999,-1.343128821474,-40.834199999999775,-41.03123067852577,4813.835108771288,4.0,4854.8663394498135,0.3130348589930959,1730187000.0,2024-10-26T07:30:00Z,2024-10-26T07:30:00Z,2024-10-29T07:30:00Z,2024-10-29T07:30:00Z,timeout,simulated_bar_open_or_final_close,0.5301331776850119,0.34826822314988215,10.0,-0.8387127494898168
164,2496240.0,2500560.0,-1.0,1697.0,0.5208,0.5115000000000001,0.44189880000000004,0.43400775,-0.787161514144,15.782099999999957,15.693354964143957,4829.528463735432,4.0,4813.835108771288,0.183595320577066,1730548800.0,2024-10-30T12:00:00Z,2024-10-30T12:00:00Z,2024-11-02T12:00:00Z,2024-11-02T12:00:00Z,timeout,simulated_bar_open_or_final_close,0.5305816362361575,0.4229836376384253,10.0,0.9454149110366789
165,2500620.0,2504648.0,-1.0,8007.0,0.5093,0.5187,2.03898255,2.0766154500000003,-3.448666937493,-75.2658000000006,-75.9327310625076,4753.595732672925,1.0,4829.528463735432,0.8443816266165807,1730794140.0,2024-11-02T13:00:00Z,2024-11-02T13:00:00Z,2024-11-05T08:08:00Z,2024-11-05T08:09:00Z,stop,within_minute_not_exact_tick,0.5185728416848165,0.41657158315183385,10.0,-1.022695504068408
166,2505000.0,2505631.0,-1.0,2319.0,0.5068,0.5187,0.5876346,0.6014326500000001,-0.23740829751000003,-27.59610000000005,-28.54775895249005,4725.047973720436,1.0,4753.595732672925,0.24723793652077172,1730853120.0,2024-11-05T14:00:00Z,2024-11-05T14:00:00Z,2024-11-06T00:31:00Z,2024-11-06T00:32:00Z,stop,within_minute_not_exact_tick,0.5185291074185903,0.3895089258140979,10.0,-1.0495576748225974
167,2505990.0,2510310.0,1.0,14960.0,0.5385,0.5538000000000001,4.02798,4.142424000000001,7.37254317272,228.88800000000137,213.34505282728134,4938.393026547718,4.0,4725.047973720436,1.7049477687433618,1731133800.0,2024-11-06T06:30:00Z,2024-11-06T06:30:00Z,2024-11-09T06:30:00Z,2024-11-09T06:30:00Z,timeout,simulated_bar_open_or_final_close,0.5174760305794234,0.7487396942057662,10.0,0.6783225687648927
168,2510340.0,2512629.0,1.0,1657.0,0.553,0.5725,0.4581605,0.47431625000000005,0.8490315661716601,32.31149999999994,30.529991683828275,4968.923018231546,1.0,4938.393026547718,0.18555044020880054,1731273000.0,2024-11-09T07:00:00Z,2024-11-09T07:00:00Z,2024-11-10T21:09:00Z,2024-11-10T21:10:00Z,stop,within_minute_not_exact_tick,0.5374525603674914,0.7084743963250855,10.0,1.185073531663371
169,2512650.0,2516970.0,1.0,8980.0,0.5819,0.6808000000000001,2.6127309999999997,3.0567920000000006,15.059556589488846,888.1220000000009,867.392920410512,5836.315938642058,4.0,4968.923018231546,1.0516286891197917,1731533400.0,2024-11-10T21:30:00Z,2024-11-10T21:30:00Z,2024-11-13T21:30:00Z,2024-11-13T21:30:00Z,timeout,simulated_bar_open_or_final_close,0.5370193173736924,1.0307068262630767,10.0,2.152187390913552
170,2517570.0,2520905.0,1.0,5102.0,0.6895,1.2619,1.7589145000000002,3.2191069000000003,3.467851364607445,2920.3848000000003,2911.9389272353924,8748.254865877452,2.0,5836.315938642058,0.6027482125682347,1731769560.0,2024-11-14T07:30:00Z,2024-11-14T07:30:00Z,2024-11-16T15:05:00Z,2024-11-16T15:06:00Z,target,within_minute_not_exact_tick,0.6322260423717612,1.2622395762823881,10.0,9.965167753895496
171,2520930.0,2525250.0,1.0,4135.0,1.1088,1.0961,2.292444,2.26618675,8.475796039339594,-52.51449999999973,-65.54892678933933,8682.705939088113,4.0,8748.254865877452,0.5240917268978234,1732030200.0,2024-11-16T15:30:00Z,2024-11-16T15:30:00Z,2024-11-19T15:30:00Z,2024-11-19T15:30:00Z,timeout,simulated_bar_open_or_final_close,0.8990323358292032,3.206476641707969,10.0,-0.07557036666616335
172,2525550.0,2529870.0,1.0,7526.0,1.1177000000000001,1.4504000000000001,4.205905100000001,5.457855200000001,13.15408318715842,2503.9002,2481.0823565128417,11163.788295600954,4.0,8682.705939088113,0.9688005397178564,1732307400.0,2024-11-19T20:30:00Z,2024-11-19T20:30:00Z,2024-11-22T20:30:00Z,2024-11-22T20:30:00Z,timeout,simulated_bar_open_or_final_close,1.0351030470757387,1.943669529242614,10.0,3.991286841400465
173,2530020.0,2532282.0,1.0,6895.0,1.4674,1.308,5.0588615,4.50933,11.174287840390969,-1099.0629999999999,-1119.8054793403908,10043.982816260563,7.0,11163.788295600954,0.90629835787793,1732452180.0,2024-11-22T23:00:00Z,2024-11-22T23:00:00Z,2024-11-24T12:42:00Z,2024-11-24T12:43:00Z,daily_circuit,within_minute_not_exact_tick,1.307750061229998,3.0638993877000207,10.0,-1.0172777868334415
174,2532960.0,2537280.0,1.0,5129.0,1.4338,1.4706000000000001,3.6769800999999998,3.7713537,9.270732253624999,188.74720000000084,172.02813394637585,10216.01095020694,4.0,10043.982816260563,0.7321757050494362,1732752000.0,2024-11-25T00:00:00Z,2024-11-25T00:00:00Z,2024-11-28T00:00:00Z,2024-11-28T00:00:00Z,timeout,simulated_bar_open_or_final_close,1.2793700633976954,2.9780993660230455,10.0,0.21718773000195382
175,2537310.0,2541630.0,1.0,6221.0,1.4608,1.927,4.5438184,5.9939335,16.92908707201712,2900.2301999999995,2872.7633610279827,13088.774311234924,4.0,10216.01095020694,0.8895484592071543,1733013000.0,2024-11-28T00:30:00Z,2024-11-28T00:30:00Z,2024-12-01T00:30:00Z,2024-12-01T00:30:00Z,timeout,simulated_bar_open_or_final_close,1.347311812877239,2.5956818712276117,10.0,4.069012212051938
176,2541660.0,2545312.0,1.0,5475.0,1.8815000000000002,2.4157,5.150606250000001,6.612978750000001,15.87397997740155,2924.745,2897.1074350225986,15985.881746257524,1.0,13088.774311234924,0.7870265202111262,1733233980.0,2024-12-01T01:00:00Z,2024-12-01T01:00:00Z,2024-12-03T13:52:00Z,2024-12-03T13:53:00Z,stop,within_minute_not_exact_tick,1.7149013665624688,3.5474863343753142,10.0,3.176208783998911
177,2545380.0,2549700.0,1.0,90.0,2.4841,2.3364000000000003,0.11178450000000001,0.10513800000000001,0.669811058209152,-13.292999999999996,-14.179733558209149,15971.702012699316,4.0,15985.881746257524,0.013985403091846343,1733497200.0,2024-12-03T15:00:00Z,2024-12-03T15:00:00Z,2024-12-06T15:00:00Z,2024-12-06T15:00:00Z,timeout,simulated_bar_open_or_final_close,1.8919667510574394,8.405432489425609,10.0,-0.26607625120287065
178,2550030.0,2554345.0,1.0,6688.0,2.3938,2.3440000000000003,8.004867200000001,7.838336000000002,28.769944795287316,-333.06239999999895,-377.67554799528625,15594.02646470403,7.0,15971.702012699316,1.0023812357174235,1733775960.0,2024-12-06T20:30:00Z,2024-12-06T20:30:00Z,2024-12-09T20:25:00Z,2024-12-09T20:26:00Z,daily_circuit,within_minute_not_exact_tick,2.2054722810625864,4.277077189374137,10.0,-0.29985297179877235
179,2557710.0,2562030.0,1.0,6674.0,2.4623,2.4290000000000003,8.216695099999999,8.105573000000001,13.118228101964,-222.24419999999776,-251.68469620196177,15342.341768502069,4.0,15594.02646470403,1.0538259786332804,1734237000.0,2024-12-12T04:30:00Z,2024-12-12T04:30:00Z,2024-12-15T04:30:00Z,2024-12-15T04:30:00Z,timeout,simulated_bar_open_or_final_close,2.27902556800095,4.295044319990495,10.0,-0.2057636827716112
180,2562180.0,2566500.0,1.0,3049.0,2.4214,2.5113000000000003,3.6914243,3.8284768500000004,4.8258248698390735,274.1051000000003,261.7593739801612,15604.101142482232,4.0,15342.341768502069,0.4812074135355946,1734505200.0,2024-12-15T07:00:00Z,2024-12-15T07:00:00Z,2024-12-18T07:00:00Z,2024-12-18T07:00:00Z,timeout,simulated_bar_open_or_final_close,2.322970286805056,3.405697131949443,10.0,0.8722050549018324
181,2566770.0,2567282.0,1.0,6537.0,2.5674,2.3985000000000003,8.391546900000002,7.839497250000002,1.6152963280350001,-1104.099299999999,-1121.945640478034,14482.155502004198,1.0,15604.101142482232,1.0755565890500387,1734552180.0,2024-12-18T11:30:00Z,2024-12-18T11:30:00Z,2024-12-18T20:02:00Z,2024-12-18T20:03:00Z,stop,within_minute_not_exact_tick,2.3990025434581828,4.251374565418175,10.0,-1.0191962163774106
182,2568450.0,2572770.0,-1.0,6012.0,2.2887,2.2224,6.8798322,6.6805344,-12.278864954484002,398.59560000000016,397.31409835448414,14879.46960035868,4.0,14482.155502004198,0.950111632076854,1734881400.0,2024-12-19T15:30:00Z,2024-12-19T15:30:00Z,2024-12-22T15:30:00Z,2024-12-22T15:30:00Z,timeout,simulated_bar_open_or_final_close,2.477974485848993,0.39595514151006617,10.0,0.3491587490546682
183,2572830.0,2577150.0,-1.0,5174.0,2.2295000000000003,2.2735000000000003,5.767716500000001,5.881544500000001,-8.688923583348439,-227.6560000000002,-230.61633741665176,14648.853262942028,4.0,14879.46960035868,0.7752583465557087,1735144200.0,2024-12-22T16:30:00Z,2024-12-22T16:30:00Z,2024-12-25T16:30:00Z,2024-12-25T16:30:00Z,timeout,simulated_bar_open_or_final_close,2.362277013880523,0.9017298611947702,10.0,-0.3356918124348849
184,2577180.0,2581500.0,-1.0,1585.0,2.2726,2.1887000000000003,1.8010355000000002,1.7345447500000002,-1.5596168282535359,132.98149999999978,131.0055365782533,14779.858799520283,4.0,14648.853262942028,0.24589440110731045,1735405200.0,2024-12-25T17:00:00Z,2024-12-25T17:00:00Z,2024-12-28T17:00:00Z,2024-12-28T17:00:00Z,timeout,simulated_bar_open_or_final_close,2.3673085331622645,1.3255146683773567,10.0,0.8727126545080292
185,2582670.0,2584584.0,-1.0,3309.0,2.1712000000000002,2.1373,3.5922504000000006,3.53616285,-1.2736618152862684,112.17510000000014,106.32034856528642,14886.17914808557,1.0,14779.858799520283,0.4861007738607889,1735590300.0,2024-12-29T12:30:00Z,2024-12-29T12:30:00Z,2024-12-30T20:24:00Z,2024-12-30T20:25:00Z,stop,within_minute_not_exact_tick,2.218859808112394,1.6946019188760644,10.0,0.6741667591266152
186,2584650.0,2587186.0,-1.0,4253.0,2.0935,2.2171000000000003,4.4518277500000005,4.714663150000001,-3.064490086857,-525.6708000000007,-531.7728008131437,14354.406347272428,1.0,14886.17914808557,0.5981155682346502,1735746420.0,2024-12-30T21:30:00Z,2024-12-30T21:30:00Z,2025-01-01T15:46:00Z,2025-01-01T15:47:00Z,stop,within_minute_not_exact_tick,2.216613963816416,0.8623603618358415,10.0,-1.0156017096277439
