trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
296,1553769.0,1553812.0,-1.0,1.772,1308.03,1306.03,1.1589145799999998,1.15714258,0.0,3.544,1.2279428400000003,9986.903680856412,2.0,9985.675738016413,0.23211540418599863,1671065580.0,2022-12-15 00:05:00+00:00,2022-12-15 00:09:00+00:00,2022-12-15 00:52:00+00:00,2022-12-15 00:53:00+00:00,1418.880672699055,1305.7628921171672,2022-12-20 00:00:00+00:00,0.020451909110084175,0.006251382902125664,target,minute interval; not exact exchange fill
297,1555209.0,1555731.0,-1.0,1.774,1265.25,1262.44,1.12227675,1.1197842800000002,-0.22658822331155798,4.984939999999903,2.969467193311461,9989.873148049723,2.0,9986.903680856412,0.22474968936593584,1671180720.0,2022-12-16 00:05:00+00:00,2022-12-16 00:09:00+00:00,2022-12-16 08:51:00+00:00,2022-12-16 08:52:00+00:00,1376.0012593436993,1262.1870667604774,2022-12-21 00:00:00+00:00,0.02765596759507085,0.015113889503705884,target,minute interval; not exact exchange fill
298,1556649.0,1560876.0,-1.0,2.244,1169.3700000000001,1151.3600000000001,1.3120331400000003,1.2918259200000002,-0.30568455478843704,40.414439999999985,38.11626549478842,10027.989413544512,2.0,9989.873148049723,0.2626726326862604,1671489420.0,2022-12-17 00:05:00+00:00,2022-12-17 00:09:00+00:00,2022-12-19 22:36:00+00:00,2022-12-19 22:37:00+00:00,1256.7129669467622,1151.1232742214702,2022-12-22 00:00:00+00:00,0.20890893012200754,0.1944731059340421,target,minute interval; not exact exchange fill
299,1560969.0,1568160.0,-1.0,1.633,1164.5,1220.21,0.9508142500000001,0.996301465,-1.862346851658063,-90.97443000000005,-91.05919886334199,9936.93021468117,4.0,10027.989413544512,0.189632080926564,1671926400.0,2022-12-20 00:05:00+00:00,2022-12-20 00:09:00+00:00,2022-12-25 00:00:00+00:00,2022-12-25 00:00:00+00:00,1285.6504878131107,1155.8242777722094,2022-12-25 00:00:00+00:00,0.07161112088276511,-0.4602697925902137,timeout,minute interval; not exact exchange fill
300,1569609.0,1570392.0,-1.0,1.891,1218.5,1215.88,1.15209175,1.14961454,-0.023599628507595553,4.954419999999794,2.676313338507389,9939.606528019678,2.0,9936.93021468117,0.23188081733689933,1672060380.0,2022-12-26 00:05:00+00:00,2022-12-26 00:09:00+00:00,2022-12-26 13:12:00+00:00,2022-12-26 13:13:00+00:00,1321.8347043840456,1215.6288714181946,2022-12-31 00:00:00+00:00,0.02778474665330963,0.013696172851181581,target,minute interval; not exact exchange fill
301,1571049.0,1571080.0,-1.0,1.911,1229.66,1222.95,1.1749401300000002,1.168528725,0.0,12.82281000000007,10.47934114500007,9950.085869164677,2.0,9939.606528019678,0.2364158232396529,1672101660.0,2022-12-27 00:05:00+00:00,2022-12-27 00:09:00+00:00,2022-12-27 00:40:00+00:00,2022-12-27 00:41:00+00:00,1331.9310961689284,1222.696318986648,2023-01-01 00:00:00+00:00,0.06809041140861162,0.05361920626080151,target,minute interval; not exact exchange fill
302,1572489.0,1572513.0,-1.0,1.6440000000000001,1210.3,1209.15,0.9948666,0.9939213000000002,0.0,1.8905999999997758,-0.09818790000022448,9949.987681264676,2.0,9950.085869164677,0.1999714601625886,1672187640.0,2022-12-28 00:05:00+00:00,2022-12-28 00:09:00+00:00,2022-12-28 00:33:00+00:00,2022-12-28 00:34:00+00:00,1329.5687481683485,1208.9070102296052,2023-01-02 00:00:00+00:00,0.01167941972886722,-0.0005007598462912877,target,minute interval; not exact exchange fill
303,1573929.0,1574054.0,-1.0,2.089,1190.75,1188.47,1.243738375,1.2413569150000001,0.0,4.7629199999999425,2.2778247099999422,9952.265505974676,2.0,9949.987681264676,0.24999797283003605,1672280100.0,2022-12-29 00:05:00+00:00,2022-12-29 00:09:00+00:00,2022-12-29 02:14:00+00:00,2022-12-29 02:15:00+00:00,1284.3034648322384,1188.2292966147068,2023-01-03 00:00:00+00:00,0.02694398748152632,0.011655260464754322,target,minute interval; not exact exchange fill
304,1575369.0,1575455.0,-1.0,2.095,1200.02,1197.13,1.25702095,1.2539936750000003,0.0,6.054549999999733,3.543535374999733,9955.809041349674,2.0,9952.265505974676,0.2526100111065905,1672364160.0,2022-12-30 00:05:00+00:00,2022-12-30 00:09:00+00:00,2022-12-30 01:35:00+00:00,2022-12-30 01:36:00+00:00,1293.3163242687983,1196.8841599709042,2023-01-04 00:00:00+00:00,0.03361161389446644,0.018129599566288013,target,minute interval; not exact exchange fill
305,1576809.0,1583613.0,-1.0,2.778,1198.1200000000001,1268.34,1.6641886800000003,1.76172426,-3.8075684990418805,-195.07115999999945,-194.68950444095756,9761.119536908722,1.0,9955.809041349674,0.3343151065047732,1672853640.0,2022-12-31 00:05:00+00:00,2022-12-31 00:09:00+00:00,2023-01-04 17:33:00+00:00,2023-01-04 17:34:00+00:00,1268.0814576293058,1188.132144102238,2023-01-05 00:00:00+00:00,0.14276226133942546,-1.001731772955359,stop,minute interval; not exact exchange fill
306,1584009.0,1584036.0,-1.0,2.011,1256.06,1254.93,1.2629683299999999,1.2618321150000003,0.0,2.2724299999997624,-0.25237044500023775,9760.867166463722,2.0,9761.119536908722,0.2587753024075706,1672879020.0,2023-01-05 00:05:00+00:00,2023-01-05 00:09:00+00:00,2023-01-05 00:36:00+00:00,2023-01-05 00:37:00+00:00,1351.3336302439884,1254.6759555775925,2023-01-10 00:00:00+00:00,0.014527046139241363,-0.001317206027299843,target,minute interval; not exact exchange fill
307,1585449.0,1585563.0,-1.0,3.454,1250.71,1249.27,2.15997617,2.15748929,0.0,4.973760000000189,0.6562945400001885,9761.523461003722,2.0,9760.867166463722,0.4425787449338973,1672970640.0,2023-01-06 00:05:00+00:00,2023-01-06 00:09:00+00:00,2023-01-06 02:03:00+00:00,2023-01-06 02:04:00+00:00,1305.4534676558358,1249.0185737978081,2023-01-11 00:00:00+00:00,0.030897315691173564,0.0034709164058553976,target,minute interval; not exact exchange fill
308,1586889.0,1587156.0,-1.0,4.096,1265.56,1263.6000000000001,2.59186688,2.5878528000000003,0.0,8.028159999999218,2.8484403199992183,9764.37190132372,2.0,9761.523461003722,0.5310373714419149,1673066220.0,2023-01-07 00:05:00+00:00,2023-01-07 00:09:00+00:00,2023-01-07 04:36:00+00:00,2023-01-07 04:37:00+00:00,1311.4265185966515,1263.3469465717255,2023-01-12 00:00:00+00:00,0.048249867135893104,0.015161822202275847,target,minute interval; not exact exchange fill
309,1588329.0,1588359.0,-1.0,3.454,1263.8700000000001,1260.6100000000001,2.18270349,2.1770734700000003,0.0,11.26003999999997,6.90026303999997,9771.272164363721,2.0,9764.37190132372,0.44707504221630456,1673138400.0,2023-01-08 00:05:00+00:00,2023-01-08 00:09:00+00:00,2023-01-08 00:39:00+00:00,2023-01-08 00:40:00+00:00,1312.5941695263186,1260.3547122606026,2023-01-13 00:00:00+00:00,0.0721466937984185,0.04100141714926295,target,minute interval; not exact exchange fill
310,1591209.0,1591359.0,-1.0,3.868,1320.52,1318.25,2.55388568,2.5494955,0.0,8.780359999999929,3.6769788199999285,9774.949143183721,2.0,9771.272164363721,0.5227335063522514,1673318400.0,2023-01-10 00:05:00+00:00,2023-01-10 00:09:00+00:00,2023-01-10 02:39:00+00:00,2023-01-10 02:40:00+00:00,1369.1665619663465,1317.9835459055623,2023-01-15 00:00:00+00:00,0.05214045950857462,0.019541257625926622,target,minute interval; not exact exchange fill
311,1592649.0,1592667.0,-1.0,3.226,1334.82,1334.41,2.15306466,2.1524033300000003,0.0,1.3226599999995305,-2.98280799000047,9771.96633519372,2.0,9774.949143183721,0.4405270305680061,1673396880.0,2023-01-11 00:05:00+00:00,2023-01-11 00:09:00+00:00,2023-01-11 00:27:00+00:00,2023-01-11 00:28:00+00:00,1393.5233975223198,1334.1366131206978,2023-01-16 00:00:00+00:00,0.011641351406318529,-0.015750621582823962,target,minute interval; not exact exchange fill
312,1595529.0,1595533.0,-1.0,2.281,1413.22,1412.3600000000001,1.6117774100000002,1.6107965800000001,0.0,1.961659999999772,-1.2609139900002284,9770.70542120372,2.0,9771.96633519372,0.32987780651580567,1673568840.0,2023-01-13 00:05:00+00:00,2023-01-13 00:09:00+00:00,2023-01-13 00:13:00+00:00,2023-01-13 00:14:00+00:00,1496.8741033263657,1412.071099076725,2023-01-18 00:00:00+00:00,0.013733945826814522,-0.006608044053062903,target,minute interval; not exact exchange fill
313,1596969.0,1596998.0,-1.0,2.35,1453.49,1534.88,1.7078507500000002,1.803484,0.0,-191.26650000000024,-194.77783475000024,9575.927586453721,1.0,9770.70542120372,0.3495859666987275,1673656740.0,2023-01-14 00:05:00+00:00,2023-01-14 00:09:00+00:00,2023-01-14 00:38:00+00:00,2023-01-14 00:39:00+00:00,1534.5698516442608,1444.6489030409723,2023-01-19 00:00:00+00:00,0.1090418492354694,-1.0222537821560882,stop,minute interval; not exact exchange fill
314,1598409.0,1598417.0,-1.0,1.824,1551.3500000000001,1545.02,1.4148312,1.40905824,0.0,11.545920000000283,8.722030560000283,9584.649617013722,2.0,9575.927586453721,0.29549747264201237,1673741880.0,2023-01-15 00:05:00+00:00,2023-01-15 00:09:00+00:00,2023-01-15 00:17:00+00:00,2023-01-15 00:18:00+00:00,1654.1027655204039,1544.7036615173295,2023-01-20 00:00:00+00:00,0.06468281850137553,0.046537092951046896,target,minute interval; not exact exchange fill
315,1599849.0,1599859.0,-1.0,1.71,1555.57,1551.65,1.33001235,1.32666075,0.0,6.703199999999735,4.046526899999735,9588.696143913721,2.0,9584.649617013722,0.2775296757096042,1673828400.0,2023-01-16 00:05:00+00:00,2023-01-16 00:09:00+00:00,2023-01-16 00:19:00+00:00,2023-01-16 00:20:00+00:00,1665.4615145722394,1551.3350486517957,2023-01-21 00:00:00+00:00,0.03853756465810056,0.021533873740945217,target,minute interval; not exact exchange fill
316,1602729.0,1602735.0,-1.0,1.588,1569.9,1564.15,1.2465006,1.2419351,0.0,9.131,6.6425643,9595.338708213721,2.0,9588.696143913721,0.25999376375925676,1674000960.0,2023-01-18 00:05:00+00:00,2023-01-18 00:09:00+00:00,2023-01-18 00:15:00+00:00,2023-01-18 00:16:00+00:00,1688.4463544996913,1563.8276163657722,2023-01-23 00:00:00+00:00,0.051223706202148174,0.03528556417996721,target,minute interval; not exact exchange fill
317,1604169.0,1606805.0,-1.0,1.842,1517.7,1620.07,1.3978017000000003,1.49208447,-1.4232110637370683,-188.5655399999998,-190.03221510626275,9405.306493107455,1.0,9595.338708213721,0.291350152924454,1674245160.0,2023-01-19 00:05:00+00:00,2023-01-19 00:09:00+00:00,2023-01-20 20:05:00+00:00,2023-01-20 20:06:00+00:00,1619.738466181138,1509.8492607570258,2023-01-24 00:00:00+00:00,0.07693901659632596,-1.011052443438399,stop,minute interval; not exact exchange fill
318,1607049.0,1607208.0,-1.0,0.663,1672.66,1651.69,0.55448679,0.5475352350000001,0.0,13.90311000000002,12.80108797500002,9418.107581082455,2.0,9405.306493107455,0.11790935051533893,1674269340.0,2023-01-21 00:05:00+00:00,2023-01-21 00:09:00+00:00,2023-01-21 02:48:00+00:00,2023-01-21 02:49:00+00:00,1953.6265906833744,1651.3512441460152,2023-01-26 00:00:00+00:00,0.07584088842078032,0.0687192913329625,target,minute interval; not exact exchange fill
319,1608489.0,1608584.0,-1.0,1.337,1630.25,1620.47,1.089822125,1.083284195,0.0,13.075859999999963,10.902753679999964,9429.010334762454,2.0,9418.107581082455,0.23143123299824167,1674351900.0,2023-01-22 00:05:00+00:00,2023-01-22 00:09:00+00:00,2023-01-22 01:44:00+00:00,2023-01-22 01:45:00+00:00,1768.7706882698994,1620.1373181548058,2023-01-27 00:00:00+00:00,0.0730048483840205,0.058869473591635184,target,minute interval; not exact exchange fill
320,1609929.0,1610748.0,-1.0,1.048,1629.17,1625.5900000000001,0.8536850800000001,0.8518091600000002,-0.17124739200000003,3.7518399999999237,2.2175931519999237,9431.227927914453,2.0,9429.010334762454,0.18107628471944126,1674481740.0,2023-01-23 00:05:00+00:00,2023-01-23 00:09:00+00:00,2023-01-23 13:48:00+00:00,2023-01-23 13:49:00+00:00,1806.7152185879615,1625.2624555749235,2023-01-28 00:00:00+00:00,0.02200872800829989,0.011918225772729454,target,minute interval; not exact exchange fill
321,1611369.0,1611936.0,-1.0,0.992,1625.14,1621.25,0.8060694400000001,0.80414,-0.16232592,3.858880000000099,2.410996480000099,9433.638924394454,2.0,9431.227927914453,0.17093626538580495,1674553020.0,2023-01-24 00:05:00+00:00,2023-01-24 00:09:00+00:00,2023-01-24 09:36:00+00:00,2023-01-24 09:37:00+00:00,1812.879483047054,1620.9164318952921,2023-01-29 00:00:00+00:00,0.022496962472456555,0.012945811720334549,target,minute interval; not exact exchange fill
322,1614249.0,1614622.0,-1.0,0.9570000000000001,1613.21,1609.42,0.7719209850000001,0.7701074700000001,0.0,3.6270299999999653,2.0850015449999653,9435.723925939454,2.0,9433.638924394454,0.1636528578603722,1674714180.0,2023-01-26 00:05:00+00:00,2023-01-26 00:09:00+00:00,2023-01-26 06:22:00+00:00,2023-01-26 06:23:00+00:00,1807.9715527936155,1609.0916981752714,2023-01-31 00:00:00+00:00,0.021145353205787525,0.011186422416279809,target,minute interval; not exact exchange fill
323,1615689.0,1615704.0,-1.0,0.638,1605.31,1592.67,0.51209389,0.50806173,0.0,8.064319999999919,7.044164379999919,9442.768090319454,2.0,9435.723925939454,0.10854363565941531,1674779100.0,2023-01-27 00:05:00+00:00,2023-01-27 00:09:00+00:00,2023-01-27 00:24:00+00:00,2023-01-27 00:25:00+00:00,1898.6946471367394,1592.3510032119925,2023-02-01 00:00:00+00:00,0.04417067121432415,0.03763322350966078,target,minute interval; not exact exchange fill
324,1617129.0,1617570.0,-1.0,0.541,1595.76,1588.58,0.4316530800000001,0.42971089,0.0,3.884380000000035,3.0230160300000346,9445.791106349454,2.0,9442.768090319454,0.09142511515082585,1674891060.0,2023-01-28 00:05:00+00:00,2023-01-28 00:09:00+00:00,2023-01-28 07:30:00+00:00,2023-01-28 07:31:00+00:00,1942.2612205140329,1588.2584083094355,2023-02-02 00:00:00+00:00,0.02164953901009623,0.01612643670261982,target,minute interval; not exact exchange fill
325,1618569.0,1621149.0,-1.0,1.165,1571.68,1563.41,0.9155036000000001,0.9106863250000001,-0.9391696790788852,9.63454999999998,8.747529754078863,9454.538636103534,2.0,9445.791106349454,0.19384371085331312,1675105800.0,2023-01-29 00:05:00+00:00,2023-01-29 00:09:00+00:00,2023-01-30 19:09:00+00:00,2023-01-30 19:10:00+00:00,1731.4914001309078,1563.090063034141,2023-02-03 00:00:00+00:00,0.05375046435249784,0.046984190269394974,target,minute interval; not exact exchange fill
326,1621449.0,1624020.0,-1.0,0.989,1566.9,1558.71,0.77483205,0.7707820950000001,-0.781688303869544,8.099910000000055,7.335984158869598,9461.874620262406,2.0,9454.538636103534,0.16390689801429142,1675278060.0,2023-01-31 00:05:00+00:00,2023-01-31 00:09:00+00:00,2023-02-01 19:00:00+00:00,2023-02-01 19:01:00+00:00,1755.7037010331364,1558.396082727095,2023-02-05 00:00:00+00:00,0.045041051771609775,0.03928724633525176,target,minute interval; not exact exchange fill
327,1624329.0,1625639.0,-1.0,1.0150000000000001,1644.51,1639.4,0.8345888250000001,0.8319955000000001,-0.33940686500000006,5.186649999999899,3.859472539999899,9465.734092802406,2.0,9461.874620262406,0.17641088230290974,1675375200.0,2023-02-02 00:05:00+00:00,2023-02-02 00:09:00+00:00,2023-02-02 21:59:00+00:00,2023-02-02 22:00:00+00:00,1828.6037704178636,1639.068444212471,2023-02-07 00:00:00+00:00,0.029558609045692314,0.020654886862108226,target,minute interval; not exact exchange fill
328,1625769.0,1625797.0,-1.0,0.777,1648.41,1631.74,0.640407285,0.6339309900000001,0.0,12.952590000000058,11.678251725000058,9477.412344527405,2.0,9465.734092802406,0.13531064336298132,1675384680.0,2023-02-03 00:05:00+00:00,2023-02-03 00:09:00+00:00,2023-02-03 00:37:00+00:00,2023-02-03 00:38:00+00:00,1889.55593380497,1631.4115506905168,2023-02-08 00:00:00+00:00,0.0704903003806441,0.06232709282237258,target,minute interval; not exact exchange fill
329,1627209.0,1627344.0,-1.0,0.9510000000000001,1662.89,1654.57,0.7907041950000001,0.7867480350000001,0.0,7.912320000000157,6.334867770000156,9483.747212297405,2.0,9477.412344527405,0.16686077723664325,1675477500.0,2023-02-04 00:05:00+00:00,2023-02-04 00:09:00+00:00,2023-02-04 02:24:00+00:00,2023-02-04 02:25:00+00:00,1859.8237769837392,1654.238464872846,2023-02-09 00:00:00+00:00,0.043931189761665455,0.03382492379938555,target,minute interval; not exact exchange fill
330,1628649.0,1628858.0,-1.0,1.245,1670.43,1657.77,1.039842675,1.0319618250000002,0.0,15.761700000000102,13.689895500000102,9497.437107797405,2.0,9483.747212297405,0.21928941202727437,1675568340.0,2023-02-05 00:05:00+00:00,2023-02-05 00:09:00+00:00,2023-02-05 03:38:00+00:00,2023-02-05 03:39:00+00:00,1820.322145113237,1657.4358172402794,2023-02-10 00:00:00+00:00,0.0866902181558886,0.0733587473292424,target,minute interval; not exact exchange fill
331,1630089.0,1630261.0,-1.0,1.1,1633.3700000000001,1619.01,0.8983535000000001,0.8904555000000001,0.0,15.796000000000141,14.007191000000141,9511.444298797403,2.0,9497.437107797405,0.18917808874195147,1675652520.0,2023-02-06 00:05:00+00:00,2023-02-06 00:09:00+00:00,2023-02-06 03:01:00+00:00,2023-02-06 03:02:00+00:00,1803.5918619991244,1618.6826121193892,2023-02-11 00:00:00+00:00,0.08628379285785556,0.0748071361131371,target,minute interval; not exact exchange fill
332,1631529.0,1635564.0,-1.0,1.083,1616.33,1607.22,0.875242695,0.87030963,-1.426992994501284,9.866129999999892,9.547570669501175,9520.991869466905,2.0,9511.444298797403,0.1840399139194166,1675970700.0,2023-02-07 00:05:00+00:00,2023-02-07 00:09:00+00:00,2023-02-09 19:24:00+00:00,2023-02-09 19:25:00+00:00,1789.585262646012,1606.8940335189402,2023-02-12 00:00:00+00:00,0.054462798629897266,0.050883618728281184,target,minute interval; not exact exchange fill
333,1635849.0,1636091.0,-1.0,0.9390000000000001,1548.73,1534.5900000000001,0.727128735,0.7204900050000002,0.0,13.27745999999988,11.82984125999988,9532.821710726905,2.0,9520.991869466905,0.15274222370294138,1676002320.0,2023-02-10 00:05:00+00:00,2023-02-10 00:09:00+00:00,2023-02-10 04:11:00+00:00,2023-02-10 04:12:00+00:00,1749.1709624331825,1534.279345257835,2023-02-15 00:00:00+00:00,0.07209431927858613,0.06285312067486985,target,minute interval; not exact exchange fill
334,1637289.0,1638390.0,-1.0,1.044,1508.17,1504.07,0.7872647400000001,0.7851245400000001,-0.013505536319263066,4.280400000000142,2.721516256319405,9535.543226983224,2.0,9532.821710726905,0.1651692990574076,1676140260.0,2023-02-11 00:05:00+00:00,2023-02-11 00:09:00+00:00,2023-02-11 18:30:00+00:00,2023-02-11 18:31:00+00:00,1688.6497028173999,1503.7642300439882,2023-02-16 00:00:00+00:00,0.024411442878257857,0.014443819979624737,target,minute interval; not exact exchange fill
335,1638729.0,1638850.0,-1.0,1.296,1534.89,1529.64,0.9946087200000001,0.9912067200000002,0.0,6.804,4.81818456,9540.361411543223,2.0,9535.543226983224,0.2086108145754096,1676167860.0,2023-02-12 00:05:00+00:00,2023-02-12 00:09:00+00:00,2023-02-12 02:10:00+00:00,2023-02-12 02:11:00+00:00,1679.8710527927803,1529.3287658766874,2023-02-17 00:00:00+00:00,0.03835835108233986,0.025642902492325776,target,minute interval; not exact exchange fill
336,1640169.0,1640253.0,-1.0,1.186,1516.6200000000001,1505.31,0.8993556600000001,0.89264883,0.0,13.413660000000204,11.621655510000204,9551.983067053223,2.0,9540.361411543223,0.18853702102141282,1676252040.0,2023-02-13 00:05:00+00:00,2023-02-13 00:09:00+00:00,2023-02-13 01:33:00+00:00,2023-02-13 01:34:00+00:00,1675.3412598354253,1504.999570470004,2023-02-18 00:00:00+00:00,0.07321281057146996,0.061737381685103766,target,minute interval; not exact exchange fill
337,1641609.0,1641668.0,-1.0,1.42,1503.6100000000001,1499.03,1.0675631,1.0643113,0.0,6.503600000000219,4.371725600000219,9556.354792653223,2.0,9551.983067053223,0.223527008476857,1676336940.0,2023-02-14 00:05:00+00:00,2023-02-14 00:09:00+00:00,2023-02-14 01:08:00+00:00,2023-02-14 01:09:00+00:00,1635.9596802597832,1498.7295002931855,2023-02-19 00:00:00+00:00,0.036875795220924455,0.02326171090067732,target,minute interval; not exact exchange fill
338,1644489.0,1645308.0,-1.0,1.004,1676.47,1672.57,0.84158794,0.83963014,-0.16898479809555203,3.9156000000000915,2.403366718095643,9558.758159371318,2.0,9556.354792653223,0.17613158118553734,1676555340.0,2023-02-16 00:05:00+00:00,2023-02-16 00:09:00+00:00,2023-02-16 13:48:00+00:00,2023-02-16 13:49:00+00:00,1864.304906713372,1672.230892104436,2023-02-21 00:00:00+00:00,0.022568264705094307,0.012744125113767666,target,minute interval; not exact exchange fill
339,1645929.0,1653120.0,-1.0,0.773,1642.8400000000001,1659.54,0.6349576600000001,0.6414122099999999,-1.9577133855770361,-12.90909999999986,-12.227756484422823,9546.530402886898,4.0,9558.758159371318,0.1328535881781868,1677024000.0,2023-02-17 00:05:00+00:00,2023-02-17 00:09:00+00:00,2023-02-22 00:00:00+00:00,2023-02-22 00:00:00+00:00,1887.6343546271237,1626.4687463467926,2023-02-22 00:00:00+00:00,0.06687757843984844,-0.06461984161752028,timeout,minute interval; not exact exchange fill
340,1654569.0,1654591.0,-1.0,1.11,1640.18,1639.88,0.9102999000000002,0.9101334000000002,0.0,0.33299999999994956,-1.4874333000000508,9545.042969586897,2.0,9546.530402886898,0.1907080083722821,1677112320.0,2023-02-23 00:05:00+00:00,2023-02-23 00:09:00+00:00,2023-02-23 00:31:00+00:00,2023-02-23 00:32:00+00:00,1809.7630050994896,1639.5437020802099,2023-02-28 00:00:00+00:00,0.0037521325879140833,-0.007901912100295,target,minute interval; not exact exchange fill
341,1656009.0,1656810.0,-1.0,0.86,1651.95,1637.08,0.7103385,0.7039444,-0.0910589499934776,12.788200000000101,11.464976049993579,9556.507945636891,2.0,9545.042969586897,0.14883924614343416,1677245460.0,2023-02-24 00:05:00+00:00,2023-02-24 00:09:00+00:00,2023-02-24 13:30:00+00:00,2023-02-24 13:31:00+00:00,1871.5156677040916,1636.7503375301578,2023-03-01 00:00:00+00:00,0.06922604352847549,0.06071699478061937,target,minute interval; not exact exchange fill
342,1657449.0,1657585.0,-1.0,0.783,1607.66,1598.13,0.62939889,0.6256678950000001,0.0,7.461989999999979,6.2069232149999785,9562.714868851892,2.0,9556.507945636891,0.13172152287852337,1677291960.0,2023-02-25 00:05:00+00:00,2023-02-25 00:09:00+00:00,2023-02-25 02:25:00+00:00,2023-02-25 02:26:00+00:00,1849.3907734572888,1597.8093631177815,2023-03-02 00:00:00+00:00,0.04075044621473951,0.03279311478064918,target,minute interval; not exact exchange fill
343,1658889.0,1666080.0,-1.0,1.103,1592.04,1647.6200000000001,0.8780100599999999,0.9086624300000001,-1.7786257728457497,-61.30474000000017,-61.312786717154424,9501.402082134739,4.0,9562.714868851892,0.18363196478018895,1677801600.0,2023-02-26 00:05:00+00:00,2023-02-26 00:09:00+00:00,2023-03-03 00:00:00+00:00,2023-03-03 00:00:00+00:00,1763.1489242843047,1584.904039364119,2023-03-03 00:00:00+00:00,0.04170419904004725,-0.3248649685201494,timeout,minute interval; not exact exchange fill
344,1667529.0,1668471.0,-1.0,0.843,1567.49,1560.6100000000001,0.660697035,0.657797115,-0.0016655572756669895,5.7998399999999,4.483011407275567,9505.885093542014,2.0,9501.402082134739,0.1390735870955915,1677945120.0,2023-03-04 00:05:00+00:00,2023-03-04 00:09:00+00:00,2023-03-04 15:51:00+00:00,2023-03-04 15:52:00+00:00,1790.6886907159567,1560.297869525456,2023-03-09 00:00:00+00:00,0.0322229958046516,0.023825971975785187,target,minute interval; not exact exchange fill
345,1668969.0,1669115.0,-1.0,1.19,1565.6200000000001,1558.91,0.9315439,0.92755145,0.0,7.984900000000043,6.125804650000043,9512.010898192015,2.0,9505.885093542014,0.19599309077128657,1677983760.0,2023-03-05 00:05:00+00:00,2023-03-05 00:09:00+00:00,2023-03-05 02:35:00+00:00,2023-03-05 02:36:00+00:00,1723.0502826988852,1558.591269245441,2023-03-10 00:00:00+00:00,0.04464662474120596,0.032698505724251564,target,minute interval; not exact exchange fill
346,1670409.0,1670527.0,-1.0,0.9540000000000001,1563.28,1555.1000000000001,0.74568456,0.7417827000000001,0.0,7.803719999999845,6.316252739999845,9518.327150932013,2.0,9512.010898192015,0.15678799530007587,1678068480.0,2023-03-06 00:05:00+00:00,2023-03-06 00:09:00+00:00,2023-03-06 02:07:00+00:00,2023-03-06 02:08:00+00:00,1760.3608916443698,1554.7870568691658,2023-03-11 00:00:00+00:00,0.04309369142777987,0.03359437814979553,target,minute interval; not exact exchange fill
347,1671849.0,1672685.0,-1.0,1.051,1565.01,1559.3400000000001,0.822412755,0.81943317,-0.1248536145762,5.959169999999837,4.442177689576036,9522.769328621589,2.0,9518.327150932013,0.17280615426618767,1678197960.0,2023-03-07 00:05:00+00:00,2023-03-07 00:09:00+00:00,2023-03-07 14:05:00+00:00,2023-03-07 14:06:00+00:00,1743.8654884846646,1559.0223268861423,2023-03-12 00:00:00+00:00,0.0334777152470279,0.023631480934744934,target,minute interval; not exact exchange fill
348,1673289.0,1673478.0,-1.0,1.423,1565.79,1559.29,1.114059585,1.109434835,0.0,9.249500000000001,7.026005580000001,9529.79533420159,2.0,9522.769328621589,0.23397806805034915,1678245540.0,2023-03-08 00:05:00+00:00,2023-03-08 00:09:00+00:00,2023-03-08 03:18:00+00:00,2023-03-08 03:19:00+00:00,1697.3595607221553,1558.9781350589706,2023-03-13 00:00:00+00:00,0.0517738670224376,0.037527373146945306,target,minute interval; not exact exchange fill
349,1674729.0,1675247.0,-1.0,1.7730000000000001,1533.63,1530.16,1.3595629950000003,1.3564868400000003,-0.20699958682800002,6.152310000000049,3.6432597518280483,9533.438593953419,2.0,9529.79533420159,0.28532889685902263,1678351680.0,2023-03-09 00:05:00+00:00,2023-03-09 00:09:00+00:00,2023-03-09 08:47:00+00:00,2023-03-09 08:48:00+00:00,1638.9220749356425,1529.8479610859079,2023-03-14 00:00:00+00:00,0.03591950216959773,0.01951577112765624,target,minute interval; not exact exchange fill
350,1676169.0,1676184.0,-1.0,1.252,1433.94,1420.8,0.89764644,0.8894208,0.0,16.451280000000125,14.664212760000124,9548.10280671342,2.0,9533.438593953419,0.1883153557142188,1678407900.0,2023-03-10 00:05:00+00:00,2023-03-10 00:09:00+00:00,2023-03-10 00:24:00+00:00,2023-03-10 00:25:00+00:00,1584.0945417367273,1420.5113255570827,2023-03-15 00:00:00+00:00,0.08943235607526567,0.07800383434645879,target,minute interval; not exact exchange fill
351,1677609.0,1678077.0,-1.0,1.176,1425.98,1419.8,0.83847624,0.8348423999999999,0.0,7.267680000000074,5.5943613600000734,9553.697168073419,2.0,9548.10280671342,0.17563200920091776,1678521480.0,2023-03-11 00:05:00+00:00,2023-03-11 00:09:00+00:00,2023-03-11 07:57:00+00:00,2023-03-11 07:58:00+00:00,1586.3006801211695,1419.509977984723,2023-03-16 00:00:00+00:00,0.04035675254363301,0.029672466436673452,target,minute interval; not exact exchange fill
