timestamp,equity
2023-03-14 00:00:00+00:00,9563.128395760055
2023-03-15 00:00:00+00:00,9563.128395760055
2023-03-16 00:00:00+00:00,9681.662206880055
2023-03-17 00:00:00+00:00,9626.616013674568
2023-03-18 00:00:00+00:00,9626.616013674568
2023-03-19 00:00:00+00:00,9626.616013674568
2023-03-20 00:00:00+00:00,9534.030513674566
2023-03-21 00:00:00+00:00,9385.217513674565
2023-03-22 00:00:00+00:00,9745.441013674565
2023-03-23 00:00:00+00:00,9745.441013674565
2023-03-24 00:00:00+00:00,9745.441013674565
2023-03-25 00:00:00+00:00,9745.441013674565
2023-03-26 00:00:00+00:00,9695.364742357773
2023-03-27 00:00:00+00:00,9734.449116895765
2023-03-28 00:00:00+00:00,9642.272307575764
2023-03-29 00:00:00+00:00,9917.893059781056
2023-03-30 00:00:00+00:00,9819.795059781056
2023-03-31 00:00:00+00:00,9819.795059781056
2023-04-01 00:00:00+00:00,9819.795059781056
2023-04-02 00:00:00+00:00,9819.795059781056
2023-04-03 00:00:00+00:00,9819.795059781056
2023-04-04 00:00:00+00:00,9819.795059781056
2023-04-05 00:00:00+00:00,9819.795059781056
2023-04-06 00:00:00+00:00,9722.314568421056
2023-04-07 00:00:00+00:00,9722.314568421056
2023-04-08 00:00:00+00:00,9722.314568421056
2023-04-09 00:00:00+00:00,9722.314568421056
2023-04-10 00:00:00+00:00,9722.314568421056
2023-04-11 00:00:00+00:00,9722.314568421056
2023-04-12 00:00:00+00:00,9722.314568421056
2023-04-13 00:00:00+00:00,9722.314568421056
2023-04-14 00:00:00+00:00,9722.314568421056
2023-04-15 00:00:00+00:00,9625.643835920297
2023-04-16 00:00:00+00:00,9625.643835920297
2023-04-17 00:00:00+00:00,9625.643835920297
2023-04-18 00:00:00+00:00,9625.643835920297
2023-04-19 00:00:00+00:00,9666.640300520297
2023-04-20 00:00:00+00:00,9530.271916033837
2023-04-21 00:00:00+00:00,9530.271916033837
2023-04-22 00:00:00+00:00,9530.271916033837
2023-04-23 00:00:00+00:00,9530.271916033837
2023-04-24 00:00:00+00:00,9530.271916033837
2023-04-25 00:00:00+00:00,9530.271916033837
2023-04-26 00:00:00+00:00,9530.271916033837
2023-04-27 00:00:00+00:00,9435.8731849391
2023-04-28 00:00:00+00:00,9435.8731849391
2023-04-29 00:00:00+00:00,9435.8731849391
2023-04-30 00:00:00+00:00,9435.8731849391
2023-05-01 00:00:00+00:00,9435.8731849391
2023-05-02 00:00:00+00:00,9435.8731849391
2023-05-03 00:00:00+00:00,9435.8731849391
2023-05-04 00:00:00+00:00,9435.8731849391
2023-05-05 00:00:00+00:00,9435.8731849391
2023-05-06 00:00:00+00:00,9435.8731849391
2023-05-07 00:00:00+00:00,9435.8731849391
2023-05-08 00:00:00+00:00,9435.8731849391
2023-05-09 00:00:00+00:00,9583.558584939101
2023-05-10 00:00:00+00:00,9540.599082599225
2023-05-11 00:00:00+00:00,9441.469579197343
2023-05-12 00:00:00+00:00,9390.308679197344
2023-05-13 00:00:00+00:00,9363.147979197343
2023-05-14 00:00:00+00:00,9363.147979197343
2023-05-15 00:00:00+00:00,9363.147979197343
2023-05-16 00:00:00+00:00,9363.147979197343
2023-05-17 00:00:00+00:00,9352.749370556223
2023-05-18 00:00:00+00:00,9196.063213976224
2023-05-19 00:00:00+00:00,9196.063213976224
2023-05-20 00:00:00+00:00,9041.060702296225
2023-05-21 00:00:00+00:00,9006.022151618638
2023-05-22 00:00:00+00:00,9006.022151618638
2023-05-23 00:00:00+00:00,9006.022151618638
2023-05-24 00:00:00+00:00,9006.022151618638
2023-05-25 00:00:00+00:00,9006.022151618638
2023-05-26 00:00:00+00:00,9006.022151618638
2023-05-27 00:00:00+00:00,8983.356103048636
2023-05-28 00:00:00+00:00,8933.582826393991
2023-05-29 00:00:00+00:00,8939.606768467827
2023-05-30 00:00:00+00:00,9003.034904961574
2023-05-31 00:00:00+00:00,9097.827372902348
2023-06-01 00:00:00+00:00,9097.827372902348
2023-06-02 00:00:00+00:00,9097.827372902348
2023-06-03 00:00:00+00:00,9097.827372902348
2023-06-04 00:00:00+00:00,9097.827372902348
2023-06-05 00:00:00+00:00,9097.827372902348
2023-06-06 00:00:00+00:00,9011.137372902349
2023-06-07 00:00:00+00:00,9011.137372902349
2023-06-08 00:00:00+00:00,9011.137372902349
2023-06-09 00:00:00+00:00,9011.137372902349
2023-06-10 00:00:00+00:00,9011.137372902349
2023-06-11 00:00:00+00:00,8840.945072902348
2023-06-12 00:00:00+00:00,8840.945072902348
2023-06-13 00:00:00+00:00,8840.945072902348
2023-06-14 00:00:00+00:00,8840.945072902348
2023-06-15 00:00:00+00:00,8905.269972902348
2023-06-16 00:00:00+00:00,8695.990124146085
2023-06-17 00:00:00+00:00,8695.990124146085
2023-06-18 00:00:00+00:00,8695.990124146085
2023-06-19 00:00:00+00:00,8695.990124146085
2023-06-20 00:00:00+00:00,8695.990124146085
2023-06-21 00:00:00+00:00,8695.990124146085
2023-06-22 00:00:00+00:00,8695.990124146085
2023-06-23 00:00:00+00:00,8695.990124146085
2023-06-24 00:00:00+00:00,8695.990124146085
2023-06-25 00:00:00+00:00,8695.990124146085
2023-06-26 00:00:00+00:00,8695.990124146085
2023-06-27 00:00:00+00:00,8695.990124146085
2023-06-28 00:00:00+00:00,8695.990124146085
2023-06-29 00:00:00+00:00,8695.990124146085
2023-06-30 00:00:00+00:00,8695.990124146085
2023-07-01 00:00:00+00:00,8695.990124146085
2023-07-02 00:00:00+00:00,8695.990124146085
2023-07-03 00:00:00+00:00,8613.090924146083
2023-07-04 00:00:00+00:00,8613.090924146083
2023-07-05 00:00:00+00:00,8613.090924146083
2023-07-06 00:00:00+00:00,8524.59012414608
2023-07-07 00:00:00+00:00,8492.071578878435
2023-07-08 00:00:00+00:00,8492.071578878435
2023-07-09 00:00:00+00:00,8492.071578878435
2023-07-10 00:00:00+00:00,8492.071578878435
2023-07-11 00:00:00+00:00,8492.071578878435
2023-07-12 00:00:00+00:00,8492.071578878435
2023-07-13 00:00:00+00:00,8492.071578878435
2023-07-14 00:00:00+00:00,8492.071578878435
2023-07-15 00:00:00+00:00,8492.071578878435
2023-07-16 00:00:00+00:00,8492.071578878435
2023-07-17 00:00:00+00:00,8492.071578878435
2023-07-18 00:00:00+00:00,8492.071578878435
2023-07-19 00:00:00+00:00,8492.071578878435
2023-07-20 00:00:00+00:00,8492.071578878435
2023-07-21 00:00:00+00:00,8492.071578878435
2023-07-22 00:00:00+00:00,8492.071578878435
2023-07-23 00:00:00+00:00,8492.071578878435
2023-07-24 00:00:00+00:00,8492.071578878435
2023-07-25 00:00:00+00:00,8492.071578878435
2023-07-26 00:00:00+00:00,8492.071578878435
2023-07-27 00:00:00+00:00,8492.071578878435
2023-07-28 00:00:00+00:00,8492.071578878435
2023-07-29 00:00:00+00:00,8492.071578878435
2023-07-30 00:00:00+00:00,8492.071578878435
2023-07-31 00:00:00+00:00,8492.071578878435
2023-08-01 00:00:00+00:00,8492.071578878435
2023-08-02 00:00:00+00:00,8492.071578878435
2023-08-03 00:00:00+00:00,8492.071578878435
2023-08-04 00:00:00+00:00,8492.071578878435
2023-08-05 00:00:00+00:00,8492.071578878435
2023-08-06 00:00:00+00:00,8325.8328240597
2023-08-07 00:00:00+00:00,8325.8328240597
2023-08-08 00:00:00+00:00,8325.8328240597
2023-08-09 00:00:00+00:00,8325.8328240597
2023-08-10 00:00:00+00:00,8325.8328240597
2023-08-11 00:00:00+00:00,8325.8328240597
2023-08-12 00:00:00+00:00,8325.8328240597
2023-08-13 00:00:00+00:00,8325.8328240597
2023-08-14 00:00:00+00:00,8325.8328240597
2023-08-15 00:00:00+00:00,8325.8328240597
2023-08-16 00:00:00+00:00,8322.2506367697
2023-08-17 00:00:00+00:00,8199.693441259473
2023-08-18 00:00:00+00:00,8199.693441259473
2023-08-19 00:00:00+00:00,8199.693441259473
2023-08-20 00:00:00+00:00,8199.693441259473
2023-08-21 00:00:00+00:00,8199.693441259473
2023-08-22 00:00:00+00:00,8199.693441259473
2023-08-23 00:00:00+00:00,8199.693441259473
2023-08-24 00:00:00+00:00,8199.693441259473
2023-08-25 00:00:00+00:00,8199.693441259473
2023-08-26 00:00:00+00:00,8199.693441259473
2023-08-27 00:00:00+00:00,8199.693441259473
2023-08-28 00:00:00+00:00,8199.693441259473
2023-08-29 00:00:00+00:00,8199.693441259473
2023-08-30 00:00:00+00:00,8199.693441259473
2023-08-31 00:00:00+00:00,8199.693441259473
2023-09-01 00:00:00+00:00,8199.693441259473
2023-09-02 00:00:00+00:00,8199.693441259473
2023-09-03 00:00:00+00:00,8199.693441259473
2023-09-04 00:00:00+00:00,8199.693441259473
2023-09-05 00:00:00+00:00,8199.693441259473
2023-09-06 00:00:00+00:00,8199.693441259473
2023-09-07 00:00:00+00:00,8199.693441259473
2023-09-08 00:00:00+00:00,8199.693441259473
2023-09-09 00:00:00+00:00,8199.693441259473
2023-09-10 00:00:00+00:00,8199.693441259473
2023-09-11 00:00:00+00:00,8199.693441259473
2023-09-12 00:00:00+00:00,8199.693441259473
2023-09-13 00:00:00+00:00,8199.693441259473
2023-09-14 00:00:00+00:00,8199.693441259473
2023-09-15 00:00:00+00:00,8199.693441259473
2023-09-16 00:00:00+00:00,8199.693441259473
2023-09-17 00:00:00+00:00,8199.693441259473
2023-09-18 00:00:00+00:00,8199.693441259473
2023-09-19 00:00:00+00:00,8199.693441259473
2023-09-20 00:00:00+00:00,8199.693441259473
2023-09-21 00:00:00+00:00,8199.693441259473
2023-09-22 00:00:00+00:00,8199.693441259473
2023-09-23 00:00:00+00:00,8199.693441259473
2023-09-24 00:00:00+00:00,8199.693441259473
2023-09-25 00:00:00+00:00,8199.693441259473
2023-09-26 00:00:00+00:00,8199.693441259473
2023-09-27 00:00:00+00:00,8199.693441259473
2023-09-28 00:00:00+00:00,8199.693441259473
2023-09-29 00:00:00+00:00,8199.693441259473
2023-09-30 00:00:00+00:00,8194.805241259473
2023-10-01 00:00:00+00:00,8194.805241259473
2023-10-02 00:00:00+00:00,8194.805241259473
2023-10-03 00:00:00+00:00,8194.805241259473
2023-10-04 00:00:00+00:00,8194.805241259473
2023-10-05 00:00:00+00:00,8346.950841259473
2023-10-06 00:00:00+00:00,8346.950841259473
2023-10-07 00:00:00+00:00,8346.950841259473
2023-10-08 00:00:00+00:00,8346.950841259473
2023-10-09 00:00:00+00:00,8346.950841259473
2023-10-10 00:00:00+00:00,8346.950841259473
2023-10-11 00:00:00+00:00,8346.950841259473
2023-10-12 00:00:00+00:00,8346.950841259473
2023-10-13 00:00:00+00:00,8346.950841259473
2023-10-14 00:00:00+00:00,8346.950841259473
2023-10-15 00:00:00+00:00,8346.950841259473
2023-10-16 00:00:00+00:00,8346.950841259473
2023-10-17 00:00:00+00:00,8497.068041259474
2023-10-18 00:00:00+00:00,8497.068041259474
2023-10-19 00:00:00+00:00,8497.068041259474
2023-10-20 00:00:00+00:00,8316.270441259476
2023-10-21 00:00:00+00:00,8316.270441259476
2023-10-22 00:00:00+00:00,8316.270441259476
2023-10-23 00:00:00+00:00,8316.270441259476
2023-10-24 00:00:00+00:00,8316.270441259476
2023-10-25 00:00:00+00:00,8316.270441259476
2023-10-26 00:00:00+00:00,8316.270441259476
2023-10-27 00:00:00+00:00,8316.270441259476
2023-10-28 00:00:00+00:00,8316.270441259476
2023-10-29 00:00:00+00:00,8316.270441259476
2023-10-30 00:00:00+00:00,8316.270441259476
2023-10-31 00:00:00+00:00,8316.270441259476
2023-11-01 00:00:00+00:00,8316.270441259476
2023-11-02 00:00:00+00:00,8316.270441259476
2023-11-03 00:00:00+00:00,8316.270441259476
2023-11-04 00:00:00+00:00,8316.270441259476
2023-11-05 00:00:00+00:00,8316.270441259476
2023-11-06 00:00:00+00:00,8316.270441259476
2023-11-07 00:00:00+00:00,8316.270441259476
2023-11-08 00:00:00+00:00,8392.560942881273
2023-11-09 00:00:00+00:00,8392.560942881273
2023-11-10 00:00:00+00:00,8555.565142881274
2023-11-11 00:00:00+00:00,8555.565142881274
2023-11-12 00:00:00+00:00,8555.565142881274
2023-11-13 00:00:00+00:00,8555.565142881274
2023-11-14 00:00:00+00:00,8555.565142881274
2023-11-15 00:00:00+00:00,8654.279842881273
2023-11-16 00:00:00+00:00,8719.322471231273
2023-11-17 00:00:00+00:00,8719.322471231273
2023-11-18 00:00:00+00:00,8719.322471231273
2023-11-19 00:00:00+00:00,8719.322471231273
2023-11-20 00:00:00+00:00,8719.322471231273
2023-11-21 00:00:00+00:00,8719.322471231273
2023-11-22 00:00:00+00:00,8719.322471231273
2023-11-23 00:00:00+00:00,8719.322471231273
2023-11-24 00:00:00+00:00,8719.322471231273
2023-11-25 00:00:00+00:00,8719.322471231273
2023-11-26 00:00:00+00:00,8719.322471231273
2023-11-27 00:00:00+00:00,8719.322471231273
2023-11-28 00:00:00+00:00,8719.322471231273
2023-11-29 00:00:00+00:00,8719.322471231273
2023-11-30 00:00:00+00:00,8719.322471231273
2023-12-01 00:00:00+00:00,8719.322471231273
2023-12-02 00:00:00+00:00,8719.322471231273
2023-12-03 00:00:00+00:00,8719.322471231273
2023-12-04 00:00:00+00:00,8719.322471231273
2023-12-05 00:00:00+00:00,8633.338871231274
2023-12-06 00:00:00+00:00,8633.338871231274
2023-12-07 00:00:00+00:00,8633.338871231274
2023-12-08 00:00:00+00:00,8633.338871231274
2023-12-09 00:00:00+00:00,8548.263671231274
2023-12-10 00:00:00+00:00,8464.364471231274
2023-12-11 00:00:00+00:00,8428.838926983668
2023-12-12 00:00:00+00:00,8428.838926983668
2023-12-13 00:00:00+00:00,8428.838926983668
2023-12-14 00:00:00+00:00,8525.764462249128
2023-12-15 00:00:00+00:00,8525.764462249128
2023-12-16 00:00:00+00:00,8525.764462249128
2023-12-17 00:00:00+00:00,8525.764462249128
2023-12-18 00:00:00+00:00,8525.764462249128
2023-12-19 00:00:00+00:00,8525.764462249128
2023-12-20 00:00:00+00:00,8525.764462249128
2023-12-21 00:00:00+00:00,8525.764462249128
2023-12-22 00:00:00+00:00,8525.764462249128
2023-12-23 00:00:00+00:00,8525.764462249128
2023-12-24 00:00:00+00:00,8525.764462249128
2023-12-25 00:00:00+00:00,8525.764462249128
2023-12-26 00:00:00+00:00,8525.764462249128
2023-12-27 00:00:00+00:00,8525.764462249128
2023-12-28 00:00:00+00:00,8525.764462249128
2023-12-29 00:00:00+00:00,8525.764462249128
2023-12-30 00:00:00+00:00,8525.764462249128
2023-12-31 00:00:00+00:00,8525.764462249128
2024-01-01 00:00:00+00:00,8525.764462249128
2024-01-02 00:00:00+00:00,8525.764462249128
2024-01-03 00:00:00+00:00,8525.764462249128
2024-01-04 00:00:00+00:00,8525.764462249128
2024-01-05 00:00:00+00:00,8525.764462249128
2024-01-06 00:00:00+00:00,8525.764462249128
2024-01-07 00:00:00+00:00,8525.764462249128
2024-01-08 00:00:00+00:00,8525.764462249128
2024-01-09 00:00:00+00:00,8525.764462249128
2024-01-10 00:00:00+00:00,8525.764462249128
2024-01-11 00:00:00+00:00,8525.764462249128
2024-01-12 00:00:00+00:00,8442.200621209127
2024-01-13 00:00:00+00:00,8442.200621209127
2024-01-14 00:00:00+00:00,8442.200621209127
2024-01-15 00:00:00+00:00,8442.200621209127
2024-01-16 00:00:00+00:00,8442.200621209127
2024-01-17 00:00:00+00:00,8442.200621209127
2024-01-18 00:00:00+00:00,8442.200621209127
2024-01-19 00:00:00+00:00,8442.200621209127
2024-01-20 00:00:00+00:00,8442.200621209127
2024-01-21 00:00:00+00:00,8442.200621209127
2024-01-22 00:00:00+00:00,8442.200621209127
2024-01-23 00:00:00+00:00,8442.200621209127
2024-01-24 00:00:00+00:00,8442.200621209127
2024-01-25 00:00:00+00:00,8442.200621209127
2024-01-26 00:00:00+00:00,8442.200621209127
2024-01-27 00:00:00+00:00,8442.200621209127
2024-01-28 00:00:00+00:00,8442.200621209127
2024-01-29 00:00:00+00:00,8442.200621209127
2024-01-30 00:00:00+00:00,8442.200621209127
2024-01-31 00:00:00+00:00,8357.564421209127
2024-02-01 00:00:00+00:00,8320.821166474903
2024-02-02 00:00:00+00:00,8320.821166474903
2024-02-03 00:00:00+00:00,8320.821166474903
2024-02-04 00:00:00+00:00,8320.821166474903
2024-02-05 00:00:00+00:00,8320.821166474903
2024-02-06 00:00:00+00:00,8320.821166474903
2024-02-07 00:00:00+00:00,8320.821166474903
2024-02-08 00:00:00+00:00,8320.821166474903
2024-02-09 00:00:00+00:00,8320.821166474903
2024-02-10 00:00:00+00:00,8320.821166474903
2024-02-11 00:00:00+00:00,8320.821166474903
2024-02-12 00:00:00+00:00,8320.821166474903
2024-02-13 00:00:00+00:00,8320.821166474903
2024-02-14 00:00:00+00:00,8320.821166474903
2024-02-15 00:00:00+00:00,8320.821166474903
2024-02-16 00:00:00+00:00,8280.180936164874
2024-02-17 00:00:00+00:00,8281.807397174882
2024-02-18 00:00:00+00:00,8281.807397174882
2024-02-19 00:00:00+00:00,8281.807397174882
2024-02-20 00:00:00+00:00,8281.807397174882
2024-02-21 00:00:00+00:00,8281.807397174882
2024-02-22 00:00:00+00:00,8281.807397174882
2024-02-23 00:00:00+00:00,8281.807397174882
2024-02-24 00:00:00+00:00,8281.807397174882
2024-02-25 00:00:00+00:00,8281.807397174882
2024-02-26 00:00:00+00:00,8281.807397174882
2024-02-27 00:00:00+00:00,8281.807397174882
2024-02-28 00:00:00+00:00,8208.86763913548
2024-02-29 00:00:00+00:00,8224.183631295478
2024-03-01 00:00:00+00:00,8283.014462934081
2024-03-02 00:00:00+00:00,8283.014462934081
2024-03-03 00:00:00+00:00,8283.014462934081
2024-03-04 00:00:00+00:00,8441.878227579946
2024-03-05 00:00:00+00:00,8441.878227579946
2024-03-06 00:00:00+00:00,8358.280727579946
2024-03-07 00:00:00+00:00,8274.947411986024
2024-03-08 00:00:00+00:00,8274.947411986024
2024-03-09 00:00:00+00:00,8274.947411986024
2024-03-10 00:00:00+00:00,8274.947411986024
2024-03-11 00:00:00+00:00,8274.947411986024
2024-03-12 00:00:00+00:00,8438.149411986024
2024-03-13 00:00:00+00:00,8529.916411986023
2024-03-14 00:00:00+00:00,8602.271642327185
2024-03-15 00:00:00+00:00,8602.271642327185
2024-03-16 00:00:00+00:00,8515.973149052297
2024-03-17 00:00:00+00:00,8522.851349052296
2024-03-18 00:00:00+00:00,8591.189384154632
2024-03-19 00:00:00+00:00,8591.189384154632
2024-03-20 00:00:00+00:00,8591.189384154632
2024-03-21 00:00:00+00:00,8591.189384154632
2024-03-22 00:00:00+00:00,8591.189384154632
2024-03-23 00:00:00+00:00,8591.189384154632
2024-03-24 00:00:00+00:00,8591.189384154632
2024-03-25 00:00:00+00:00,8591.189384154632
2024-03-26 00:00:00+00:00,8591.189384154632
2024-03-27 00:00:00+00:00,8591.189384154632
2024-03-28 00:00:00+00:00,8591.189384154632
2024-03-29 00:00:00+00:00,8591.189384154632
2024-03-30 00:00:00+00:00,8591.189384154632
2024-03-31 00:00:00+00:00,8591.189384154632
2024-04-01 00:00:00+00:00,8591.189384154632
2024-04-02 00:00:00+00:00,8591.189384154632
2024-04-03 00:00:00+00:00,8505.607997084633
2024-04-04 00:00:00+00:00,8505.607997084633
2024-04-05 00:00:00+00:00,8559.657549627114
2024-04-06 00:00:00+00:00,8673.954133069197
2024-04-07 00:00:00+00:00,8673.954133069197
2024-04-08 00:00:00+00:00,8673.954133069197
2024-04-09 00:00:00+00:00,8673.954133069197
2024-04-10 00:00:00+00:00,8673.954133069197
2024-04-11 00:00:00+00:00,8673.954133069197
2024-04-12 00:00:00+00:00,8673.954133069197
2024-04-13 00:00:00+00:00,8673.954133069197
2024-04-14 00:00:00+00:00,8673.954133069197
2024-04-15 00:00:00+00:00,8673.954133069197
2024-04-16 00:00:00+00:00,8673.954133069197
2024-04-17 00:00:00+00:00,8673.954133069197
2024-04-18 00:00:00+00:00,8673.954133069197
2024-04-19 00:00:00+00:00,8673.954133069197
2024-04-20 00:00:00+00:00,8673.954133069197
2024-04-21 00:00:00+00:00,8673.954133069197
2024-04-22 00:00:00+00:00,8673.954133069197
2024-04-23 00:00:00+00:00,8712.104233069198
2024-04-24 00:00:00+00:00,8723.909357331937
2024-04-25 00:00:00+00:00,8723.909357331937
2024-04-26 00:00:00+00:00,8723.909357331937
2024-04-27 00:00:00+00:00,8723.909357331937
2024-04-28 00:00:00+00:00,8723.909357331937
2024-04-29 00:00:00+00:00,8723.909357331937
2024-04-30 00:00:00+00:00,8723.909357331937
2024-05-01 00:00:00+00:00,8723.909357331937
2024-05-02 00:00:00+00:00,8721.680657331937
2024-05-03 00:00:00+00:00,8694.60247236194
2024-05-04 00:00:00+00:00,8694.60247236194
2024-05-05 00:00:00+00:00,8694.60247236194
2024-05-06 00:00:00+00:00,8694.60247236194
2024-05-07 00:00:00+00:00,8816.80987236194
2024-05-08 00:00:00+00:00,8864.345489205787
2024-05-09 00:00:00+00:00,8864.345489205787
2024-05-10 00:00:00+00:00,8864.345489205787
2024-05-11 00:00:00+00:00,8864.345489205787
2024-05-12 00:00:00+00:00,8864.345489205787
2024-05-13 00:00:00+00:00,8864.345489205787
2024-05-14 00:00:00+00:00,8864.345489205787
2024-05-15 00:00:00+00:00,8864.345489205787
2024-05-16 00:00:00+00:00,8832.063922405787
2024-05-17 00:00:00+00:00,8809.830708043988
2024-05-18 00:00:00+00:00,8809.830708043988
2024-05-19 00:00:00+00:00,8809.830708043988
2024-05-20 00:00:00+00:00,8809.830708043988
2024-05-21 00:00:00+00:00,8809.830708043988
2024-05-22 00:00:00+00:00,8809.830708043988
2024-05-23 00:00:00+00:00,8809.830708043988
2024-05-24 00:00:00+00:00,8809.830708043988
2024-05-25 00:00:00+00:00,8809.830708043988
2024-05-26 00:00:00+00:00,8809.830708043988
2024-05-27 00:00:00+00:00,8809.830708043988
2024-05-28 00:00:00+00:00,8809.830708043988
2024-05-29 00:00:00+00:00,8809.830708043988
2024-05-30 00:00:00+00:00,8809.830708043988
2024-05-31 00:00:00+00:00,8809.830708043988
2024-06-01 00:00:00+00:00,8809.830708043988
2024-06-02 00:00:00+00:00,8809.830708043988
2024-06-03 00:00:00+00:00,8809.830708043988
2024-06-04 00:00:00+00:00,8809.830708043988
2024-06-05 00:00:00+00:00,8809.830708043988
2024-06-06 00:00:00+00:00,8809.830708043988
2024-06-07 00:00:00+00:00,8809.830708043988
2024-06-08 00:00:00+00:00,8724.733508043988
2024-06-09 00:00:00+00:00,8724.733508043988
2024-06-10 00:00:00+00:00,8724.733508043988
2024-06-11 00:00:00+00:00,8724.733508043988
2024-06-12 00:00:00+00:00,8680.410308043987
2024-06-13 00:00:00+00:00,8680.410308043987
2024-06-14 00:00:00+00:00,8680.410308043987
2024-06-15 00:00:00+00:00,8480.227808043988
2024-06-16 00:00:00+00:00,8480.227808043988
2024-06-17 00:00:00+00:00,8480.227808043988
2024-06-18 00:00:00+00:00,8480.227808043988
2024-06-19 00:00:00+00:00,8318.485908043987
2024-06-20 00:00:00+00:00,8318.485908043987
2024-06-21 00:00:00+00:00,8318.485908043987
2024-06-22 00:00:00+00:00,8318.485908043987
2024-06-23 00:00:00+00:00,8318.485908043987
2024-06-24 00:00:00+00:00,8318.485908043987
2024-06-25 00:00:00+00:00,8296.485308043988
2024-06-26 00:00:00+00:00,8296.485308043988
2024-06-27 00:00:00+00:00,8296.485308043988
2024-06-28 00:00:00+00:00,8296.485308043988
2024-06-29 00:00:00+00:00,8296.485308043988
2024-06-30 00:00:00+00:00,8296.485308043988
2024-07-01 00:00:00+00:00,8296.485308043988
2024-07-02 00:00:00+00:00,8296.485308043988
2024-07-03 00:00:00+00:00,8296.485308043988
2024-07-04 00:00:00+00:00,8309.439957963988
2024-07-05 00:00:00+00:00,8638.253660667842
2024-07-06 00:00:00+00:00,8861.64499739653
2024-07-07 00:00:00+00:00,8861.64499739653
2024-07-08 00:00:00+00:00,8861.64499739653
2024-07-09 00:00:00+00:00,8774.79689739653
2024-07-10 00:00:00+00:00,8774.79689739653
2024-07-11 00:00:00+00:00,8774.79689739653
2024-07-12 00:00:00+00:00,8774.79689739653
2024-07-13 00:00:00+00:00,8774.79689739653
2024-07-14 00:00:00+00:00,8687.916197396531
2024-07-15 00:00:00+00:00,8687.916197396531
2024-07-16 00:00:00+00:00,8687.916197396531
2024-07-17 00:00:00+00:00,8649.287277842112
2024-07-18 00:00:00+00:00,8818.390024792598
2024-07-19 00:00:00+00:00,8818.390024792598
2024-07-20 00:00:00+00:00,8818.390024792598
2024-07-21 00:00:00+00:00,8818.390024792598
2024-07-22 00:00:00+00:00,8818.390024792598
2024-07-23 00:00:00+00:00,8818.390024792598
2024-07-24 00:00:00+00:00,8818.390024792598
2024-07-25 00:00:00+00:00,8818.390024792598
2024-07-26 00:00:00+00:00,8818.390024792598
2024-07-27 00:00:00+00:00,8818.390024792598
2024-07-28 00:00:00+00:00,8818.390024792598
2024-07-29 00:00:00+00:00,8818.390024792598
2024-07-30 00:00:00+00:00,8818.390024792598
2024-07-31 00:00:00+00:00,8818.390024792598
2024-08-01 00:00:00+00:00,8730.427623372565
2024-08-02 00:00:00+00:00,8730.427623372565
2024-08-03 00:00:00+00:00,8730.427623372565
2024-08-04 00:00:00+00:00,8730.427623372565
2024-08-05 00:00:00+00:00,8730.427623372565
2024-08-06 00:00:00+00:00,8730.427623372565
2024-08-07 00:00:00+00:00,8730.427623372565
2024-08-08 00:00:00+00:00,8730.427623372565
2024-08-09 00:00:00+00:00,8730.427623372565
2024-08-10 00:00:00+00:00,8730.427623372565
2024-08-11 00:00:00+00:00,8730.427623372565
2024-08-12 00:00:00+00:00,8730.427623372565
2024-08-13 00:00:00+00:00,8730.427623372565
2024-08-14 00:00:00+00:00,8730.427623372565
2024-08-15 00:00:00+00:00,8730.427623372565
2024-08-16 00:00:00+00:00,8730.427623372565
2024-08-17 00:00:00+00:00,8730.427623372565
2024-08-18 00:00:00+00:00,8730.427623372565
2024-08-19 00:00:00+00:00,8730.427623372565
2024-08-20 00:00:00+00:00,8730.427623372565
2024-08-21 00:00:00+00:00,8730.427623372565
2024-08-22 00:00:00+00:00,8730.427623372565
2024-08-23 00:00:00+00:00,8730.427623372565
2024-08-24 00:00:00+00:00,8730.427623372565
2024-08-25 00:00:00+00:00,8730.427623372565
2024-08-26 00:00:00+00:00,8730.427623372565
2024-08-27 00:00:00+00:00,8730.427623372565
2024-08-28 00:00:00+00:00,8730.427623372565
2024-08-29 00:00:00+00:00,8730.427623372565
2024-08-30 00:00:00+00:00,8730.427623372565
2024-08-31 00:00:00+00:00,8730.427623372565
2024-09-01 00:00:00+00:00,8730.427623372565
2024-09-02 00:00:00+00:00,8730.427623372565
2024-09-03 00:00:00+00:00,8730.427623372565
2024-09-04 00:00:00+00:00,8765.911756365873
2024-09-05 00:00:00+00:00,8860.611100570528
2024-09-06 00:00:00+00:00,8860.611100570528
2024-09-07 00:00:00+00:00,8967.586500570527
2024-09-08 00:00:00+00:00,9033.115680232908
2024-09-09 00:00:00+00:00,9033.115680232908
2024-09-10 00:00:00+00:00,9033.115680232908
2024-09-11 00:00:00+00:00,9033.115680232908
2024-09-12 00:00:00+00:00,9033.115680232908
2024-09-13 00:00:00+00:00,9006.801356118305
2024-09-14 00:00:00+00:00,8857.437858154708
2024-09-15 00:00:00+00:00,8857.437858154708
2024-09-16 00:00:00+00:00,8857.437858154708
2024-09-17 00:00:00+00:00,8895.937652970795
2024-09-18 00:00:00+00:00,8895.937652970795
2024-09-19 00:00:00+00:00,8895.937652970795
2024-09-20 00:00:00+00:00,8895.937652970795
2024-09-21 00:00:00+00:00,8895.937652970795
2024-09-22 00:00:00+00:00,8895.937652970795
