trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
563,3147120.0,3148560.0,-1.0,0.798,2922.92,2964.25,1.1662450800000002,1.18273575,-0.3865050239350647,-32.981339999999946,-34.94381580606488,8949.971466091873,4.0,8984.915281897936,0.25960068479435844,1766750400.0,2025-12-25T12:00:00Z,2025-12-25T12:00:00Z,2025-12-26T12:00:00Z,2025-12-26T12:00:00Z,timeout,simulated_bar_open_or_final_close,3031.3439226620176,2272.376464027894,6.0,-0.403870675305155
564,3148800.0,3150240.0,-1.0,0.713,2920.92,2926.13,1.04130798,1.0431653449999998,-0.24306463202739592,-3.7147300000000256,-5.556138692972629,8944.4153273989,4.0,8949.971466091873,0.23269526253689865,1766851200.0,2025-12-26T16:00:00Z,2025-12-26T16:00:00Z,2025-12-27T16:00:00Z,2025-12-27T16:00:00Z,timeout,simulated_bar_open_or_final_close,3042.281777826649,2192.7493330401057,6.0,-0.06420984454339886
565,3150480.0,3151920.0,-1.0,0.923,2929.01,2932.77,1.351738115,1.3534733550000002,-0.4856736456417238,-3.4704799999997817,-5.690017824358058,8938.72530957454,4.0,8944.4153273989,0.30225298480031454,1766952000.0,2025-12-27T20:00:00Z,2025-12-27T20:00:00Z,2025-12-28T20:00:00Z,2025-12-28T20:00:00Z,timeout,simulated_bar_open_or_final_close,3021.7825267186226,2372.3748396882647,6.0,-0.06644962597666912
566,3152160.0,3152375.0,-1.0,1.056,2949.01,3030.1,1.5570772800000003,1.5998928000000001,0.0,-85.63103999999967,-88.78801007999968,8849.93729949454,1.0,8938.72530957454,0.3483891105440207,1766979360.0,2025-12-29T00:00:00Z,2025-12-29T00:00:00Z,2025-12-29T03:35:00Z,2025-12-29T03:36:00Z,stop,within_minute_not_exact_tick,3029.4914646326474,2466.121212204117,6.0,-1.0447070686868798
567,3153360.0,3154800.0,-1.0,0.845,2930.29,2970.92,1.238047525,1.2552137,-0.31211396941084046,-34.33235000000009,-36.51349725558925,8813.423802238953,4.0,8849.93729949454,0.27978673364628476,1767124800.0,2025-12-29T20:00:00Z,2025-12-29T20:00:00Z,2025-12-30T20:00:00Z,2025-12-30T20:00:00Z,timeout,simulated_bar_open_or_final_close,3030.8642670584327,2326.844397649404,6.0,-0.4296450833752695
568,3155280.0,3156720.0,-1.0,0.883,2968.59,2979.61,1.3106324850000002,1.3154978150000003,-0.3868933953782246,-9.730659999999984,-11.969896904621761,8801.45390533433,4.0,8813.423802238953,0.2974173293849885,1767240000.0,2025-12-31T04:00:00Z,2025-12-31T04:00:00Z,2026-01-01T04:00:00Z,2026-01-01T04:00:00Z,timeout,simulated_bar_open_or_final_close,3064.2131723510884,2394.8509658934704,6.0,-0.1417641958642381
569,3165120.0,3165991.0,1.0,0.6950000000000001,3296.12,3173.56,1.1454017,1.1028121000000002,0.339762065295,-85.17919999999997,-87.76717586529496,8713.686729469036,1.0,8801.45390533433,0.2602755663597357,1767796320.0,2026-01-07T00:00:00Z,2026-01-07T00:00:00Z,2026-01-07T14:31:00Z,2026-01-07T14:32:00Z,stop,within_minute_not_exact_tick,3174.20424842182,4027.6145094690805,6.0,-1.0358276485710614
570,3166080.0,3167520.0,1.0,0.657,3164.17,3102.26,1.0394298450000001,1.01909241,0.385980449329903,-40.674869999999906,-43.119372704329805,8670.567356764706,4.0,8713.686729469036,0.23857406796246786,1767888000.0,2026-01-07T16:00:00Z,2026-01-07T16:00:00Z,2026-01-08T16:00:00Z,2026-01-08T16:00:00Z,timeout,simulated_bar_open_or_final_close,3036.0552997990644,3932.8582012056145,6.0,-0.512280824647373
571,3167760.0,3169200.0,1.0,0.633,3110.75,3078.38,0.984552375,0.9743072700000001,0.3145256302902433,-20.49020999999993,-22.763595275290175,8647.803761489417,4.0,8670.567356764706,0.22710218016629793,1767988800.0,2026-01-08T20:00:00Z,2026-01-08T20:00:00Z,2026-01-09T20:00:00Z,2026-01-09T20:00:00Z,timeout,simulated_bar_open_or_final_close,2978.200995600331,3906.0440263980113,6.0,-0.2713067977794471
572,3169440.0,3170880.0,1.0,0.631,3087.78,3084.85,0.9741945900000001,0.973270175,0.6638884853175111,-1.8488300000001836,-4.460183250317694,8643.343578239097,4.0,8647.803761489417,0.22530450895250517,1768089600.0,2026-01-10T00:00:00Z,2026-01-10T00:00:00Z,2026-01-11T00:00:00Z,2026-01-11T00:00:00Z,timeout,simulated_bar_open_or_final_close,2955.280659852253,3882.776040886484,6.0,-0.05334695406771789
573,3171120.0,3172560.0,1.0,0.843,3096.11,3150.53,1.3050103650000002,1.3279483950000002,0.5890755139711913,45.87606000000006,42.65402572602887,8685.997603965126,4.0,8643.343578239097,0.30196887424111146,1768190400.0,2026-01-11T04:00:00Z,2026-01-11T04:00:00Z,2026-01-12T04:00:00Z,2026-01-12T04:00:00Z,timeout,simulated_bar_open_or_final_close,2998.0359142290295,3684.5545146258237,6.0,0.5159150339068947
574,3172800.0,3174240.0,1.0,0.879,3134.59,3120.4500000000003,1.377652305,1.3714377750000002,0.6582412455960927,-12.429059999999888,-15.836391325595981,8670.16121263953,4.0,8685.997603965126,0.3172122231235953,1768291200.0,2026-01-12T08:00:00Z,2026-01-12T08:00:00Z,2026-01-13T08:00:00Z,2026-01-13T08:00:00Z,timeout,simulated_bar_open_or_final_close,3040.2903882051023,3700.387670769387,6.0,-0.19105457637783224
575,3174480.0,3175920.0,1.0,0.836,3133.4,3284.53,1.3097611999999998,1.37293354,0.6278438851520001,126.34468000000008,123.03414137484808,8793.195354014377,4.0,8670.16121263953,0.30213076040399445,1768392000.0,2026-01-13T12:00:00Z,2026-01-13T12:00:00Z,2026-01-14T12:00:00Z,2026-01-14T12:00:00Z,timeout,simulated_bar_open_or_final_close,3034.143612534807,3728.938324791159,6.0,1.4827259920134523
576,3176160.0,3177600.0,1.0,0.646,3344.86,3328.25,1.08038978,1.07502475,0.5193486897053003,-10.730060000000083,-13.404823219705385,8779.790530794671,4.0,8793.195354014377,0.24573314625763826,1768492800.0,2026-01-14T16:00:00Z,2026-01-14T16:00:00Z,2026-01-15T16:00:00Z,2026-01-15T16:00:00Z,timeout,simulated_bar_open_or_final_close,3213.6552874812123,4132.088275112727,6.0,-0.15815362071792843
577,3177840.0,3179280.0,1.0,0.5750000000000001,3294.67,3274.9900000000002,0.9472176250000002,0.9415596250000002,0.1822313777625221,-11.315999999999907,-13.387008627762429,8766.403522166907,4.0,8779.790530794671,0.21577226055170273,1768593600.0,2026-01-15T20:00:00Z,2026-01-15T20:00:00Z,2026-01-16T20:00:00Z,2026-01-16T20:00:00Z,timeout,simulated_bar_open_or_final_close,3146.850801895842,4181.585188624949,6.0,-0.15750155888975878
578,3179520.0,3180960.0,1.0,0.645,3295.4300000000003,3308.19,1.0627761750000002,1.066891275,0.5587722193514663,8.230199999999847,5.541760330648382,8771.945282497556,4.0,8766.403522166907,0.24246572093393662,1768694400.0,2026-01-17T00:00:00Z,2026-01-17T00:00:00Z,2026-01-18T00:00:00Z,2026-01-18T00:00:00Z,timeout,simulated_bar_open_or_final_close,3164.154364372267,4083.0838137664005,6.0,0.06544913258687182
579,3181200.0,3182415.0,1.0,0.8180000000000001,3315.19,3212.09,1.3559127100000001,1.3137448100000002,0.2442705093514807,-84.33579999999994,-87.24972802935142,8684.695554468204,1.0,8771.945282497556,0.3091475530987223,1768781760.0,2026-01-18T04:00:00Z,2026-01-18T04:00:00Z,2026-01-19T00:15:00Z,2026-01-19T00:16:00Z,stop,within_minute_not_exact_tick,3212.7335688428743,3929.928586942756,6.0,-1.0410499175108896
580,3182640.0,3184080.0,1.0,0.747,3211.0,3186.77,1.1993085,1.190258595,0.2120662135046173,-18.099810000000012,-20.70144330850463,8663.9941111597,4.0,8684.695554468204,0.27618895618809935,1768881600.0,2026-01-19T04:00:00Z,2026-01-19T04:00:00Z,2026-01-20T04:00:00Z,2026-01-20T04:00:00Z,timeout,simulated_bar_open_or_final_close,3099.308450421254,3881.149297472478,6.0,-0.24811882025018053
581,3190080.0,3191520.0,-1.0,0.629,2955.41,2939.03,0.929476445,0.9243249350000001,-0.22442475476249998,10.303019999999783,8.673643374762284,8672.66775453446,4.0,8663.9941111597,0.21456072870658657,1769328000.0,2026-01-24T08:00:00Z,2026-01-24T08:00:00Z,2026-01-25T08:00:00Z,2026-01-25T08:00:00Z,timeout,simulated_bar_open_or_final_close,3088.9317780391348,2154.2793317651917,6.0,0.10327585742947482
582,3191760.0,3193200.0,-1.0,0.804,2935.56,2891.4900000000002,1.18009512,1.1623789800000002,0.06040895192861356,35.43227999999977,33.02939694807116,8705.697151482529,4.0,8672.66775453446,0.2721412034683315,1769428800.0,2026-01-25T12:00:00Z,2026-01-25T12:00:00Z,2026-01-26T12:00:00Z,2026-01-26T12:00:00Z,timeout,simulated_bar_open_or_final_close,3039.2067932218724,2313.679240668765,6.0,0.3963590016693477
583,3193440.0,3194880.0,-1.0,0.661,2897.55,2936.75,0.9576402750000002,0.9705958750000001,-0.4928820177914082,-25.91119999999988,-27.34655413220847,8678.35059735032,4.0,8705.697151482529,0.22000312171137715,1769529600.0,2026-01-26T16:00:00Z,2026-01-26T16:00:00Z,2026-01-27T16:00:00Z,2026-01-27T16:00:00Z,timeout,simulated_bar_open_or_final_close,3025.113212173493,2132.1707269590424,6.0,-0.3243214728498725
584,3195120.0,3196560.0,-1.0,0.674,2978.86,3015.87,1.0038758200000002,1.01634819,-0.46207461681940004,-24.944739999999843,-26.502889393180443,8651.847707957137,4.0,8678.35059735032,0.23135175486146048,1769630400.0,2026-01-27T20:00:00Z,2026-01-27T20:00:00Z,2026-01-28T20:00:00Z,2026-01-28T20:00:00Z,timeout,simulated_bar_open_or_final_close,3103.254434460403,2232.4933932375825,6.0,-0.3161057367435246
585,3196800.0,3198240.0,-1.0,0.687,3008.75,2821.57,1.033505625,0.9692092950000001,-0.0694648518028819,128.5926599999999,126.65940993180278,8778.50711788894,4.0,8651.847707957137,0.23890980513896032,1769731200.0,2026-01-29T00:00:00Z,2026-01-29T00:00:00Z,2026-01-30T00:00:00Z,2026-01-30T00:00:00Z,timeout,simulated_bar_open_or_final_close,3130.286215412967,2279.532707522197,6.0,1.5169630936338234
586,3198480.0,3199920.0,-1.0,0.551,2739.19,2695.33,0.7546468450000001,0.7425634150000001,0.10989398198056272,24.16686000000007,22.55975575801951,8801.06687364696,4.0,8778.50711788894,0.17193056515547442,1769832000.0,2026-01-30T04:00:00Z,2026-01-30T04:00:00Z,2026-01-31T04:00:00Z,2026-01-31T04:00:00Z,timeout,simulated_bar_open_or_final_close,2894.3781101680547,1808.0613389916732,6.0,0.2638301049111781
587,3200160.0,3201600.0,-1.0,0.535,2678.32,2410.48,0.7164506000000002,0.6448034,0.31780128934023183,143.29440000000008,141.61534471065985,8942.68221835762,4.0,8801.06687364696,0.16280994345021252,1769932800.0,2026-01-31T08:00:00Z,2026-01-31T08:00:00Z,2026-02-01T08:00:00Z,2026-02-01T08:00:00Z,timeout,simulated_bar_open_or_final_close,2838.919027105626,1714.725837366247,6.0,1.6482140874012654
588,3201840.0,3203280.0,-1.0,0.423,2410.16,2281.66,0.50974884,0.48257109,0.295749977788007,54.3555,53.06743009221199,8995.749648449832,4.0,8942.68221835762,0.1140035679571802,1770033600.0,2026-02-01T12:00:00Z,2026-02-01T12:00:00Z,2026-02-02T12:00:00Z,2026-02-02T12:00:00Z,timeout,simulated_bar_open_or_final_close,2617.691715368,1164.9697077919973,6.0,0.604509615569932
589,3203520.0,3204960.0,-1.0,0.372,2370.39,2302.63,0.44089254,0.42828918000000005,0.2561139346084025,25.206719999999912,24.081424345391508,9019.831072795223,4.0,8995.749648449832,0.0980224121901782,1770134400.0,2026-02-02T16:00:00Z,2026-02-02T16:00:00Z,2026-02-03T16:00:00Z,2026-02-03T16:00:00Z,timeout,simulated_bar_open_or_final_close,2608.59025554552,941.18846672688,6.0,0.27176717981643445
590,3205200.0,3206640.0,-1.0,0.386,2203.88,2188.2000000000003,0.42534884000000006,0.4223226000000001,0.05379468191837591,6.052479999999937,5.151013878081561,9024.982086673304,4.0,9019.831072795223,0.09431414769682278,1770235200.0,2026-02-03T20:00:00Z,2026-02-03T20:00:00Z,2026-02-04T20:00:00Z,2026-02-04T20:00:00Z,timeout,simulated_bar_open_or_final_close,2434.025886608336,823.0046803499843,6.0,0.05798320246227705
591,3206880.0,3208320.0,-1.0,0.376,2146.58,1825.31,0.40355704,0.34315828,0.25158604696949227,120.79751999999999,119.7992186330305,9144.781305306336,4.0,9024.982086673304,0.08943110049955899,1770336000.0,2026-02-05T00:00:00Z,2026-02-05T00:00:00Z,2026-02-06T00:00:00Z,2026-02-06T00:00:00Z,timeout,simulated_bar_open_or_final_close,2383.2242597032787,726.7144417803283,6.0,1.3463877956408306
592,3208560.0,3210000.0,-1.0,0.34,1890.8,2080.03,0.32143600000000006,0.35360510000000006,-0.028190827716026233,-64.33820000000009,-64.98505027228406,9079.796255034053,4.0,9144.781305306336,0.07029933013564449,1770436800.0,2026-02-06T04:00:00Z,2026-02-06T04:00:00Z,2026-02-07T04:00:00Z,2026-02-07T04:00:00Z,timeout,simulated_bar_open_or_final_close,2156.314779096062,297.711325423629,6.0,-0.7198563539534074
593,3210240.0,3211680.0,-1.0,0.361,2025.68,2083.91,0.36563524000000003,0.37614575499999997,-0.007936270913442917,-21.021029999999925,-21.75487472408648,9058.041380309967,4.0,9079.796255034053,0.08053820366228663,1770537600.0,2026-02-07T08:00:00Z,2026-02-07T08:00:00Z,2026-02-08T08:00:00Z,2026-02-08T08:00:00Z,timeout,simulated_bar_open_or_final_close,2273.973894848225,535.9166309106508,6.0,-0.24270758210499951
594,3211920.0,3213360.0,-1.0,0.431,2130.55,2027.8500000000001,0.45913352500000004,0.43700167500000003,0.1286225961933321,44.26370000000002,43.238942203806694,9101.280322513774,4.0,9058.041380309967,0.10137589479289581,1770638400.0,2026-02-08T12:00:00Z,2026-02-08T12:00:00Z,2026-02-09T12:00:00Z,2026-02-09T12:00:00Z,timeout,simulated_bar_open_or_final_close,2337.440907376385,889.2045557416914,6.0,0.48490469192083424
595,3213600.0,3215040.0,-1.0,0.487,2059.86,2021.73,0.50157591,0.492291255,0.2995422611979,18.56931000000005,17.27590057380215,9118.556223087577,4.0,9101.280322513774,0.11022095622288551,1770739200.0,2026-02-09T16:00:00Z,2026-02-09T16:00:00Z,2026-02-10T16:00:00Z,2026-02-10T16:00:00Z,timeout,simulated_bar_open_or_final_close,2243.7132228967876,956.7406626192765,6.0,0.19294809157745796
596,3215280.0,3216720.0,-1.0,0.514,2016.41,1951.66,0.5182173700000001,0.50157662,0.33979037351989616,33.2815,31.9219156364801,9150.478138724056,4.0,9118.556223087577,0.11366215381507618,1770840000.0,2026-02-10T20:00:00Z,2026-02-10T20:00:00Z,2026-02-11T20:00:00Z,2026-02-11T20:00:00Z,timeout,simulated_bar_open_or_final_close,2190.8073536593206,970.0258780440761,6.0,0.3561114485470742
597,3216960.0,3218400.0,-1.0,0.554,1939.68,1947.54,0.5372913600000001,0.5394685800000001,0.16217373469764756,-4.354439999999945,-5.5933736746975935,9144.884765049357,4.0,9150.478138724056,0.11743459781106477,1770940800.0,2026-02-12T00:00:00Z,2026-02-12T00:00:00Z,2026-02-13T00:00:00Z,2026-02-13T00:00:00Z,timeout,simulated_bar_open_or_final_close,2102.0791284720785,965.2852291675296,6.0,-0.06216992953158756
598,3218640.0,3220080.0,-1.0,0.63,1952.0900000000001,2053.82,0.6149083500000001,0.6469533000000001,-0.016098987663350425,-64.08990000000001,-65.33566266233666,9079.549102387018,4.0,9144.884765049357,0.13448137746909733,1771041600.0,2026-02-13T04:00:00Z,2026-02-13T04:00:00Z,2026-02-14T04:00:00Z,2026-02-14T04:00:00Z,timeout,simulated_bar_open_or_final_close,2094.2961537810384,1098.8530773137709,6.0,-0.729275058033082
599,3220320.0,3221760.0,-1.0,0.72,2055.67,2091.0,0.7400412000000001,0.75276,0.031078738406927833,-25.437599999999946,-26.961479938406875,9052.587622448611,4.0,9079.549102387018,0.16301276454475977,1771142400.0,2026-02-14T08:00:00Z,2026-02-14T08:00:00Z,2026-02-15T08:00:00Z,2026-02-15T08:00:00Z,timeout,simulated_bar_open_or_final_close,2178.831670106956,1316.6999793582622,6.0,-0.304043456717781
600,3222000.0,3223440.0,-1.0,0.77,2060.56,1975.55,0.7933156,0.7605867500000001,0.2871895012884417,65.45769999999999,63.61660814871154,9116.204230597321,4.0,9052.587622448611,0.17526825104299143,1771243200.0,2026-02-15T12:00:00Z,2026-02-15T12:00:00Z,2026-02-16T12:00:00Z,2026-02-16T12:00:00Z,timeout,simulated_bar_open_or_final_close,2175.08085225903,1373.43488644582,6.0,0.7214316868235564
601,3223680.0,3225120.0,-1.0,0.73,1955.23,1968.04,0.71365895,0.7183346,0.02847525315300002,-9.35129999999996,-10.811768803152958,9105.392461794167,4.0,9116.204230597321,0.15656932028896395,1771344000.0,2026-02-16T16:00:00Z,2026-02-16T16:00:00Z,2026-02-17T16:00:00Z,2026-02-17T16:00:00Z,timeout,simulated_bar_open_or_final_close,2077.191533092558,1223.4608014446517,6.0,-0.12143699591624493
602,3225360.0,3226800.0,-1.0,0.764,1996.91,1940.22,0.7628196200000001,0.74116404,0.05438338863750406,43.311160000000044,41.75279295136254,9147.14525474553,4.0,9105.392461794167,0.16755337525554406,1771444800.0,2026-02-17T20:00:00Z,2026-02-17T20:00:00Z,2026-02-18T20:00:00Z,2026-02-18T20:00:00Z,timeout,simulated_bar_open_or_final_close,2113.2075987550297,1299.1244074698225,6.0,0.4699172909773938
603,3227040.0,3228480.0,-1.0,0.796,1954.3700000000001,1948.54,0.7778392600000001,0.77551892,0.4042192919995451,4.640680000000123,2.6831025280005774,9149.828357273533,4.0,9147.14525474553,0.1700725720074157,1771545600.0,2026-02-19T00:00:00Z,2026-02-19T00:00:00Z,2026-02-20T00:00:00Z,2026-02-20T00:00:00Z,timeout,simulated_bar_open_or_final_close,2066.4349576650457,1281.9802540097278,6.0,0.030078374982937067
604,3228720.0,3230160.0,-1.0,0.905,1953.66,1958.7,0.8840311500000001,0.8863117500000001,0.12946374441487676,-4.5611999999999675,-6.461006644414844,9143.367350629116,4.0,9149.828357273533,0.1932344772997302,1771646400.0,2026-02-20T04:00:00Z,2026-02-20T04:00:00Z,2026-02-21T04:00:00Z,2026-02-21T04:00:00Z,timeout,simulated_bar_open_or_final_close,2051.972101572038,1363.787390567773,6.0,-0.07261805766608116
605,3230400.0,3231840.0,-1.0,0.994,1961.6000000000001,1975.41,0.9749152000000001,0.98177877,-0.237401484269428,-13.727139999999945,-15.446432485730517,9127.920918143383,4.0,9143.367350629116,0.2132507997576889,1771747200.0,2026-02-21T08:00:00Z,2026-02-21T08:00:00Z,2026-02-22T08:00:00Z,2026-02-22T08:00:00Z,timeout,simulated_bar_open_or_final_close,2050.7733886435826,1426.559668138504,6.0,-0.17426354145734843
606,3232080.0,3233520.0,-1.0,1.186,1979.45,1914.79,1.17381385,1.13547047,0.9952952677273581,76.68676000000009,73.38218041227273,9201.303098555656,4.0,9127.920918143383,0.25719194119371347,1771848000.0,2026-02-22T12:00:00Z,2026-02-22T12:00:00Z,2026-02-23T12:00:00Z,2026-02-23T12:00:00Z,timeout,simulated_bar_open_or_final_close,2053.599241908711,1534.5545485477346,6.0,0.8344478645700667
607,3233760.0,3235200.0,-1.0,0.995,1894.3500000000001,1846.73,0.9424391250000002,0.9187481750000001,0.08718420394537624,47.381900000000115,45.43352849605474,9246.736627051712,4.0,9201.303098555656,0.20484905559690483,1771948800.0,2026-02-23T16:00:00Z,2026-02-23T16:00:00Z,2026-02-24T16:00:00Z,2026-02-24T16:00:00Z,timeout,simulated_bar_open_or_final_close,1984.1512720396697,1355.5423677619826,6.0,0.5084765131646029
608,3235440.0,3235807.0,-1.0,0.974,1851.18,1943.81,0.9015246600000001,0.9466354699999999,0.04426294787,-90.22161999999989,-92.1140430778699,9154.622583973844,1.0,9246.736627051712,0.19499304378639967,1771985280.0,2026-02-24T20:00:00Z,2026-02-24T20:00:00Z,2026-02-25T02:07:00Z,2026-02-25T02:08:00Z,stop,within_minute_not_exact_tick,1943.418129891806,1297.7512206491642,6.0,-1.0253128463893684
609,3235920.0,3236581.0,-1.0,0.897,1904.99,2004.74,0.8543880150000001,0.8991258900000001,-0.07737466425471805,-89.47575,-91.15188924074528,9063.4706947331,1.0,9154.622583973844,0.1866571794004263,1772031720.0,2026-02-25T04:00:00Z,2026-02-25T04:00:00Z,2026-02-25T15:01:00Z,2026-02-25T15:02:00Z,stop,within_minute_not_exact_tick,2004.3346353941363,1308.9221876351826,6.0,-1.0228897133338106
610,3239520.0,3240960.0,-1.0,0.716,1947.0,1898.15,0.6970259999999999,0.6795377,0.499365213593482,34.976599999999934,33.10067108640645,9096.571365819505,4.0,9063.4706947331,0.15380995282636062,1772294400.0,2026-02-27T16:00:00Z,2026-02-27T16:00:00Z,2026-02-28T16:00:00Z,2026-02-28T16:00:00Z,timeout,simulated_bar_open_or_final_close,2070.8107469287684,1204.1355184273903,6.0,0.3733923645371785
611,3241200.0,3242640.0,-1.0,0.6980000000000001,1945.39,1953.3600000000001,0.6789411100000001,0.68172264,-0.09671158335656996,-5.56306000000002,-6.82701216664345,9089.744353652863,4.0,9096.571365819505,0.14927406881039396,1772395200.0,2026-02-28T20:00:00Z,2026-02-28T20:00:00Z,2026-03-01T20:00:00Z,2026-03-01T20:00:00Z,timeout,simulated_bar_open_or_final_close,2072.790367422967,1180.9877954622002,6.0,-0.07677230388600655
612,3242880.0,3243850.0,-1.0,0.648,1938.19,2076.05,0.62797356,0.6726402,0.23924788337585148,-89.33328000000009,-90.87314164337594,8998.871212009488,1.0,9089.744353652863,0.13817188593376414,1772467860.0,2026-03-02T00:00:00Z,2026-03-02T00:00:00Z,2026-03-02T16:10:00Z,2026-03-02T16:11:00Z,stop,within_minute_not_exact_tick,2075.6285689077517,1113.5585865534906,6.0,-1.0203564458728764
613,3245280.0,3246686.0,-1.0,0.611,1967.69,2112.55,0.601129295,0.645384025,0.20650628570619356,-88.50946000000008,-89.96247960570628,8908.908732403781,1.0,8998.871212009488,0.13360104413934937,1772638020.0,2026-03-03T16:00:00Z,2026-03-03T16:00:00Z,2026-03-04T15:26:00Z,2026-03-04T15:27:00Z,stop,within_minute_not_exact_tick,2112.118954392988,1101.1162736420722,6.0,-1.019450022652925
614,3250080.0,3251520.0,-1.0,0.642,1977.26,1968.79,0.63470046,0.63198159,0.1641532282025623,5.437740000000018,4.006904721797455,8912.91563712558,4.0,8908.908732403781,0.14248669036005415,1772928000.0,2026-03-07T00:00:00Z,2026-03-07T00:00:00Z,2026-03-08T00:00:00Z,2026-03-08T00:00:00Z,timeout,simulated_bar_open_or_final_close,2113.1431142278348,1161.9613146329916,6.0,0.045931274454947615
615,3251760.0,3253200.0,-1.0,0.779,1946.01,1977.0,0.757970895,0.7700415,0.5872950943754229,-24.141210000000008,-26.256517489375433,8886.659119636204,4.0,8912.91563712558,0.17008371353651588,1773028800.0,2026-03-08T04:00:00Z,2026-03-08T04:00:00Z,2026-03-09T04:00:00Z,2026-03-09T04:00:00Z,timeout,simulated_bar_open_or_final_close,2057.622173851071,1276.336956893574,6.0,-0.301986896372377
616,3253440.0,3254880.0,-1.0,0.751,1982.5,2050.41,0.7444287500000001,0.769928955,-0.22512512506214838,-51.00040999999989,-52.289642579937734,8834.369477056267,4.0,8886.659119636204,0.1675384956209449,1773129600.0,2026-03-09T08:00:00Z,2026-03-09T08:00:00Z,2026-03-10T08:00:00Z,2026-03-10T08:00:00Z,timeout,simulated_bar_open_or_final_close,2097.962488641714,1289.7250681497158,6.0,-0.6030243127026645
617,3271920.0,3273360.0,-1.0,0.798,2112.4,2051.9700000000003,0.8428476,0.8187360300000002,0.20134333056239268,48.22313999999987,46.36021303943748,8880.729690095704,4.0,8834.369477056267,0.1908110368688923,1774238400.0,2026-03-22T04:00:00Z,2026-03-22T04:00:00Z,2026-03-23T04:00:00Z,2026-03-23T04:00:00Z,timeout,simulated_bar_open_or_final_close,2220.1283010640113,1466.0301936159326,6.0,0.5392780215426572
618,3273600.0,3273786.0,-1.0,0.84,2043.24,2146.43,0.8581608000000001,0.9015005999999999,0.005423790645092736,-86.67959999999985,-88.44468519064495,8792.28500490506,1.0,8880.729690095704,0.19326357854514362,1774264020.0,2026-03-23T08:00:00Z,2026-03-23T08:00:00Z,2026-03-23T11:06:00Z,2026-03-23T11:07:00Z,stop,within_minute_not_exact_tick,2145.9911611916236,1426.7330328502592,6.0,-1.02472118730867
619,3277680.0,3278160.0,1.0,0.811,2152.59,2066.92,0.8728752450000001,0.8381360600000001,0.012307260769392375,-69.47837000000007,-71.20168856576946,8721.083316339289,3.0,8792.28500490506,0.19855481129491104,1774526400.0,2026-03-26T04:00:00Z,2026-03-26T04:00:00Z,2026-03-26T12:00:00Z,2026-03-26T12:00:00Z,opposite,simulated_bar_open_or_final_close,2047.247205912349,2784.646764525907,6.0,-0.833421319174131
620,3278400.0,3279840.0,-1.0,0.78,2069.01,1990.51,0.8069139000000002,0.7762989,0.5001381192896153,61.23000000000018,59.14664908071057,8780.22996542,4.0,8721.083316339289,0.18504900612248837,1774627200.0,2026-03-26T16:00:00Z,2026-03-26T16:00:00Z,2026-03-27T16:00:00Z,2026-03-27T16:00:00Z,timeout,simulated_bar_open_or_final_close,2177.835664698687,1416.056011807878,6.0,0.6967936974510122
621,3280080.0,3281520.0,-1.0,0.808,1989.88,2019.93,0.8039115200000001,0.81605172,0.21065992633088443,-24.280399999999965,-26.11102316633085,8754.11894225367,4.0,8780.22996542,0.18311855684102124,1774728000.0,2026-03-27T20:00:00Z,2026-03-27T20:00:00Z,2026-03-28T20:00:00Z,2026-03-28T20:00:00Z,timeout,simulated_bar_open_or_final_close,2095.643871102799,1355.2967733832074,6.0,-0.30554500694474224
622,3281760.0,3283200.0,-1.0,0.927,1993.0800000000002,1983.8500000000001,0.9237925800000002,0.919514475,0.20604594400694615,8.556210000000018,6.5068570009930715,8760.625799254663,4.0,8754.11894225367,0.2110532393022702,1774828800.0,2026-03-29T00:00:00Z,2026-03-29T00:00:00Z,2026-03-30T00:00:00Z,2026-03-30T00:00:00Z,timeout,simulated_bar_open_or_final_close,2084.6492657291474,1443.6644056251178,6.0,0.07665523098661235
623,3283440.0,3284880.0,-1.0,0.934,2034.56,2066.33,0.9501395200000001,0.96497611,-0.10715175432380002,-29.673179999999984,-31.48114387567618,8729.144655378986,4.0,8760.625799254663,0.21691133527945824,1774929600.0,2026-03-30T04:00:00Z,2026-03-30T04:00:00Z,2026-03-31T04:00:00Z,2026-03-31T04:00:00Z,timeout,simulated_bar_open_or_final_close,2125.4173960829917,1489.4156235020505,6.0,-0.37097388817430205
624,3285120.0,3286484.0,-1.0,0.849,2054.57,2154.87,0.8721649650000001,0.914742315,0.021365302259099998,-85.15469999999976,-86.96297258225886,8642.181682796727,1.0,8729.144655378986,0.19982827629338534,1775025900.0,2026-03-31T08:00:00Z,2026-03-31T08:00:00Z,2026-04-01T06:44:00Z,2026-04-01T06:45:00Z,stop,within_minute_not_exact_tick,2154.4379759698495,1455.3621441809053,6.0,-1.025652960933383
