timestamp,equity
2025-04-13 00:00:00+00:00,6973.514970315558
2025-04-14 00:00:00+00:00,6973.514970315558
2025-04-15 00:00:00+00:00,6967.759919323307
2025-04-16 00:00:00+00:00,6844.2569572249995
2025-04-17 00:00:00+00:00,6684.309910466694
2025-04-18 00:00:00+00:00,6630.103507749321
2025-04-19 00:00:00+00:00,6630.103507749321
2025-04-20 00:00:00+00:00,6616.0808563645305
2025-04-21 00:00:00+00:00,6533.068338364529
2025-04-22 00:00:00+00:00,6548.342254176332
2025-04-23 00:00:00+00:00,6990.024507548085
2025-04-24 00:00:00+00:00,7001.952173807737
2025-04-25 00:00:00+00:00,7041.20399656728
2025-04-26 00:00:00+00:00,6967.249903074533
2025-04-27 00:00:00+00:00,6996.435478430171
2025-04-28 00:00:00+00:00,7134.066342376883
2025-04-29 00:00:00+00:00,7134.066342376883
2025-04-30 00:00:00+00:00,7134.066342376883
2025-05-01 00:00:00+00:00,7134.066342376883
2025-05-02 00:00:00+00:00,7070.983844910659
2025-05-03 00:00:00+00:00,7039.665412390771
2025-05-04 00:00:00+00:00,7062.017209490771
2025-05-05 00:00:00+00:00,7095.6158985947395
2025-05-06 00:00:00+00:00,7122.395951067686
2025-05-07 00:00:00+00:00,7074.709483710508
2025-05-08 00:00:00+00:00,7141.367002415992
2025-05-09 00:00:00+00:00,6993.696112500472
2025-05-10 00:00:00+00:00,6993.696112500472
2025-05-11 00:00:00+00:00,6993.696112500472
2025-05-12 00:00:00+00:00,6993.696112500472
2025-05-13 00:00:00+00:00,7494.0943214343215
2025-05-14 00:00:00+00:00,7624.928953969496
2025-05-15 00:00:00+00:00,7509.639767782421
2025-05-16 00:00:00+00:00,7560.235631152666
2025-05-17 00:00:00+00:00,7560.235631152666
2025-05-18 00:00:00+00:00,7560.235631152666
2025-05-19 00:00:00+00:00,7406.000055152667
2025-05-20 00:00:00+00:00,7406.000055152667
2025-05-21 00:00:00+00:00,7425.727483155873
2025-05-22 00:00:00+00:00,7347.125116759203
2025-05-23 00:00:00+00:00,7347.125116759203
2025-05-24 00:00:00+00:00,7574.2643348228285
2025-05-25 00:00:00+00:00,7457.137371382299
2025-05-26 00:00:00+00:00,7416.674561056474
2025-05-27 00:00:00+00:00,7468.244874677385
2025-05-28 00:00:00+00:00,7450.0923826504595
2025-05-29 00:00:00+00:00,7567.385522025387
2025-05-30 00:00:00+00:00,7526.906623328283
2025-05-31 00:00:00+00:00,7526.906623328283
2025-06-01 00:00:00+00:00,7526.906623328283
2025-06-02 00:00:00+00:00,7419.9148230282835
2025-06-03 00:00:00+00:00,7340.227135039481
2025-06-04 00:00:00+00:00,7274.67923631345
2025-06-05 00:00:00+00:00,7274.67923631345
2025-06-06 00:00:00+00:00,7674.217837593937
2025-06-07 00:00:00+00:00,7420.680694348541
2025-06-08 00:00:00+00:00,7359.244203498171
2025-06-09 00:00:00+00:00,7078.1096737035
2025-06-10 00:00:00+00:00,7078.1096737035
2025-06-11 00:00:00+00:00,7078.1096737035
2025-06-12 00:00:00+00:00,7078.1096737035
2025-06-13 00:00:00+00:00,7078.1096737035
2025-06-14 00:00:00+00:00,7078.1096737035
2025-06-15 00:00:00+00:00,7078.1096737035
2025-06-16 00:00:00+00:00,7041.3717184035
2025-06-17 00:00:00+00:00,7001.555201143092
2025-06-18 00:00:00+00:00,7001.555201143092
2025-06-19 00:00:00+00:00,7001.555201143092
2025-06-20 00:00:00+00:00,7001.555201143092
2025-06-21 00:00:00+00:00,7156.5063283645895
2025-06-22 00:00:00+00:00,7362.207597761136
2025-06-23 00:00:00+00:00,7856.26987878868
2025-06-24 00:00:00+00:00,7856.26987878868
2025-06-25 00:00:00+00:00,7856.26987878868
2025-06-26 00:00:00+00:00,7856.26987878868
2025-06-27 00:00:00+00:00,7856.26987878868
2025-06-28 00:00:00+00:00,7858.31224914868
2025-06-29 00:00:00+00:00,8006.825378672394
2025-06-30 00:00:00+00:00,8076.665315612716
2025-07-01 00:00:00+00:00,8308.047587676177
2025-07-02 00:00:00+00:00,8308.047587676177
2025-07-03 00:00:00+00:00,8467.918555986405
2025-07-04 00:00:00+00:00,8569.25198044512
2025-07-05 00:00:00+00:00,8401.129645065888
2025-07-06 00:00:00+00:00,8424.299279487315
2025-07-07 00:00:00+00:00,8459.013119122335
2025-07-08 00:00:00+00:00,8457.724318382221
2025-07-09 00:00:00+00:00,8495.507051984376
2025-07-10 00:00:00+00:00,8508.962966772637
2025-07-11 00:00:00+00:00,8508.962966772637
2025-07-12 00:00:00+00:00,8508.962966772637
2025-07-13 00:00:00+00:00,8569.809327492636
2025-07-14 00:00:00+00:00,8762.535348714307
2025-07-15 00:00:00+00:00,9008.798572794069
2025-07-16 00:00:00+00:00,8895.019688692237
2025-07-17 00:00:00+00:00,8895.019688692237
2025-07-18 00:00:00+00:00,8895.019688692237
2025-07-19 00:00:00+00:00,8895.019688692237
2025-07-20 00:00:00+00:00,8895.019688692237
2025-07-21 00:00:00+00:00,8895.019688692237
2025-07-22 00:00:00+00:00,8895.019688692237
2025-07-23 00:00:00+00:00,8959.533991972236
2025-07-24 00:00:00+00:00,8537.449219438273
2025-07-25 00:00:00+00:00,8537.449219438273
2025-07-26 00:00:00+00:00,8537.449219438273
2025-07-27 00:00:00+00:00,8537.449219438273
2025-07-28 00:00:00+00:00,8537.449219438273
2025-07-29 00:00:00+00:00,8743.35208532844
2025-07-30 00:00:00+00:00,8728.296585116976
2025-07-31 00:00:00+00:00,8826.271459739663
2025-08-01 00:00:00+00:00,8772.532887744932
2025-08-02 00:00:00+00:00,8968.132292044933
2025-08-03 00:00:00+00:00,9439.330294197121
2025-08-04 00:00:00+00:00,9004.501522585455
2025-08-05 00:00:00+00:00,8797.608352305073
2025-08-06 00:00:00+00:00,8839.822181830237
2025-08-07 00:00:00+00:00,8743.701935360941
2025-08-08 00:00:00+00:00,8450.981225173258
2025-08-09 00:00:00+00:00,8450.981225173258
2025-08-10 00:00:00+00:00,8450.981225173258
2025-08-11 00:00:00+00:00,8138.346346223259
2025-08-12 00:00:00+00:00,7814.352819173184
2025-08-13 00:00:00+00:00,7984.530208522733
2025-08-14 00:00:00+00:00,8005.719111740275
2025-08-15 00:00:00+00:00,7498.858868679863
2025-08-16 00:00:00+00:00,7498.858868679863
2025-08-17 00:00:00+00:00,7498.858868679863
2025-08-18 00:00:00+00:00,7551.5460656398645
2025-08-19 00:00:00+00:00,7608.847689591072
2025-08-20 00:00:00+00:00,8077.711770434272
2025-08-21 00:00:00+00:00,7879.384122919766
2025-08-22 00:00:00+00:00,8083.296409860568
2025-08-23 00:00:00+00:00,7886.335581826081
2025-08-24 00:00:00+00:00,7821.063057102072
2025-08-25 00:00:00+00:00,7763.970099502072
2025-08-26 00:00:00+00:00,7468.560018102072
2025-08-27 00:00:00+00:00,7468.560018102072
2025-08-28 00:00:00+00:00,7468.560018102072
2025-08-29 00:00:00+00:00,7421.466116595531
2025-08-30 00:00:00+00:00,7421.466116595531
2025-08-31 00:00:00+00:00,7421.466116595531
2025-09-01 00:00:00+00:00,7421.466116595531
2025-09-02 00:00:00+00:00,7533.588002909772
2025-09-03 00:00:00+00:00,7174.067446274298
2025-09-04 00:00:00+00:00,7132.555899411577
2025-09-05 00:00:00+00:00,7283.311913092187
2025-09-06 00:00:00+00:00,7203.689481109169
2025-09-07 00:00:00+00:00,7226.281892554507
2025-09-08 00:00:00+00:00,7155.5041985445005
2025-09-09 00:00:00+00:00,7155.5041985445005
2025-09-10 00:00:00+00:00,7155.5041985445005
2025-09-11 00:00:00+00:00,7155.5041985445005
2025-09-12 00:00:00+00:00,7155.5041985445005
2025-09-13 00:00:00+00:00,7155.5041985445005
2025-09-14 00:00:00+00:00,7155.5041985445005
2025-09-15 00:00:00+00:00,7143.1645791645005
2025-09-16 00:00:00+00:00,7143.1645791645005
2025-09-17 00:00:00+00:00,7146.48610655247
2025-09-18 00:00:00+00:00,7312.4872694382775
2025-09-19 00:00:00+00:00,7270.760920844236
2025-09-20 00:00:00+00:00,7118.9706584343085
2025-09-21 00:00:00+00:00,7118.9706584343085
2025-09-22 00:00:00+00:00,7118.9706584343085
2025-09-23 00:00:00+00:00,7118.9706584343085
2025-09-24 00:00:00+00:00,7195.846687384309
2025-09-25 00:00:00+00:00,6838.145667710963
2025-09-26 00:00:00+00:00,7249.221867688171
2025-09-27 00:00:00+00:00,7121.434313245774
2025-09-28 00:00:00+00:00,7056.860950535347
2025-09-29 00:00:00+00:00,7120.796755801459
2025-09-30 00:00:00+00:00,7120.796755801459
2025-10-01 00:00:00+00:00,7120.3756258946305
2025-10-02 00:00:00+00:00,7066.723263318005
2025-10-03 00:00:00+00:00,7066.723263318005
2025-10-04 00:00:00+00:00,7066.723263318005
2025-10-05 00:00:00+00:00,7066.723263318005
2025-10-06 00:00:00+00:00,6895.781190622184
2025-10-07 00:00:00+00:00,6979.624867942926
2025-10-08 00:00:00+00:00,6779.391165149101
2025-10-09 00:00:00+00:00,6877.695732809101
2025-10-10 00:00:00+00:00,7178.62654536813
2025-10-11 00:00:00+00:00,8297.90196759331
2025-10-12 00:00:00+00:00,8297.90196759331
2025-10-13 00:00:00+00:00,8297.90196759331
2025-10-14 00:00:00+00:00,8297.90196759331
2025-10-15 00:00:00+00:00,8458.961459627946
2025-10-16 00:00:00+00:00,8731.950664226055
2025-10-17 00:00:00+00:00,8976.188925619492
2025-10-18 00:00:00+00:00,8881.536641512886
2025-10-19 00:00:00+00:00,8881.536641512886
2025-10-20 00:00:00+00:00,8881.536641512886
2025-10-21 00:00:00+00:00,8881.536641512886
2025-10-22 00:00:00+00:00,8862.530135137267
2025-10-23 00:00:00+00:00,9072.953183674403
2025-10-24 00:00:00+00:00,8964.29465263036
2025-10-25 00:00:00+00:00,8535.564380323065
2025-10-26 00:00:00+00:00,8535.564380323065
2025-10-27 00:00:00+00:00,8535.564380323065
2025-10-28 00:00:00+00:00,8535.564380323065
2025-10-29 00:00:00+00:00,8196.334579617413
2025-10-30 00:00:00+00:00,8047.843281012887
2025-10-31 00:00:00+00:00,8047.843281012887
2025-11-01 00:00:00+00:00,7993.160753232888
2025-11-02 00:00:00+00:00,8007.025066583323
2025-11-03 00:00:00+00:00,7933.296328070394
2025-11-04 00:00:00+00:00,8475.41226739417
2025-11-05 00:00:00+00:00,8475.41226739417
2025-11-06 00:00:00+00:00,8475.41226739417
2025-11-07 00:00:00+00:00,8475.41226739417
2025-11-08 00:00:00+00:00,8475.41226739417
2025-11-09 00:00:00+00:00,8475.41226739417
2025-11-10 00:00:00+00:00,8475.41226739417
2025-11-11 00:00:00+00:00,8475.41226739417
2025-11-12 00:00:00+00:00,8266.465126196088
2025-11-13 00:00:00+00:00,8148.674376985164
2025-11-14 00:00:00+00:00,8148.674376985164
2025-11-15 00:00:00+00:00,8148.674376985164
2025-11-16 00:00:00+00:00,8148.674376985164
2025-11-17 00:00:00+00:00,8148.674376985164
2025-11-18 00:00:00+00:00,7952.966271535163
2025-11-19 00:00:00+00:00,7796.493179389377
2025-11-20 00:00:00+00:00,8109.334464069862
2025-11-21 00:00:00+00:00,8174.178951180328
2025-11-22 00:00:00+00:00,8174.178951180328
2025-11-23 00:00:00+00:00,8174.178951180328
2025-11-24 00:00:00+00:00,8174.178951180328
2025-11-25 00:00:00+00:00,8174.178951180328
2025-11-26 00:00:00+00:00,8174.178951180328
2025-11-27 00:00:00+00:00,8382.619191580327
2025-11-28 00:00:00+00:00,8284.600587398836
2025-11-29 00:00:00+00:00,8195.810094727269
2025-11-30 00:00:00+00:00,8356.143243434459
2025-12-01 00:00:00+00:00,8304.521377122224
2025-12-02 00:00:00+00:00,8304.521377122224
2025-12-03 00:00:00+00:00,8304.521377122224
2025-12-04 00:00:00+00:00,8304.521377122224
2025-12-05 00:00:00+00:00,8304.521377122224
2025-12-06 00:00:00+00:00,8304.521377122224
2025-12-07 00:00:00+00:00,8304.521377122224
2025-12-08 00:00:00+00:00,8323.220407122224
2025-12-09 00:00:00+00:00,7974.951151931566
2025-12-10 00:00:00+00:00,7877.283319299324
2025-12-11 00:00:00+00:00,7689.8784802620075
2025-12-12 00:00:00+00:00,7687.307074062008
2025-12-13 00:00:00+00:00,7723.4525765769085
2025-12-14 00:00:00+00:00,7703.086278310119
2025-12-15 00:00:00+00:00,7741.595605442843
2025-12-16 00:00:00+00:00,7741.595605442843
2025-12-17 00:00:00+00:00,7630.72590167947
2025-12-18 00:00:00+00:00,7631.529508254969
2025-12-19 00:00:00+00:00,7857.2496807135285
2025-12-20 00:00:00+00:00,7433.5804482359335
2025-12-21 00:00:00+00:00,7377.220345984593
2025-12-22 00:00:00+00:00,7277.908616830184
2025-12-23 00:00:00+00:00,7187.646812187266
2025-12-24 00:00:00+00:00,7244.022375037432
2025-12-25 00:00:00+00:00,7263.519933093738
2025-12-26 00:00:00+00:00,7242.250726471801
2025-12-27 00:00:00+00:00,7276.1494242691615
2025-12-28 00:00:00+00:00,7225.23472814795
2025-12-29 00:00:00+00:00,7239.902164518143
2025-12-30 00:00:00+00:00,7192.645172328863
2025-12-31 00:00:00+00:00,7157.1982193826625
2026-01-01 00:00:00+00:00,7202.932416882244
2026-01-02 00:00:00+00:00,7183.439449064459
2026-01-03 00:00:00+00:00,7183.439449064459
2026-01-04 00:00:00+00:00,7183.439449064459
2026-01-05 00:00:00+00:00,7183.439449064459
2026-01-06 00:00:00+00:00,7183.439449064459
2026-01-07 00:00:00+00:00,7293.929427264458
2026-01-08 00:00:00+00:00,6955.359207864757
2026-01-09 00:00:00+00:00,6896.462584127082
2026-01-10 00:00:00+00:00,6896.462584127082
2026-01-11 00:00:00+00:00,6896.462584127082
2026-01-12 00:00:00+00:00,6704.003906888204
2026-01-13 00:00:00+00:00,6773.877016380329
2026-01-14 00:00:00+00:00,6551.440574364779
2026-01-15 00:00:00+00:00,6551.440574364779
2026-01-16 00:00:00+00:00,6617.143752473258
2026-01-17 00:00:00+00:00,6658.670342690321
2026-01-18 00:00:00+00:00,6678.287038259938
2026-01-19 00:00:00+00:00,6726.863705609992
2026-01-20 00:00:00+00:00,6779.362646609992
2026-01-21 00:00:00+00:00,6996.174393106993
2026-01-22 00:00:00+00:00,6866.452220738318
2026-01-23 00:00:00+00:00,6921.298446465298
2026-01-24 00:00:00+00:00,6933.951066265299
2026-01-25 00:00:00+00:00,6959.889505336609
2026-01-26 00:00:00+00:00,7354.766865373383
2026-01-27 00:00:00+00:00,6918.2553434199235
2026-01-28 00:00:00+00:00,6860.769653951489
2026-01-29 00:00:00+00:00,6884.463691367474
2026-01-30 00:00:00+00:00,7419.553677290079
2026-01-31 00:00:00+00:00,7419.553677290079
2026-02-01 00:00:00+00:00,7419.553677290079
2026-02-02 00:00:00+00:00,7419.553677290079
2026-02-03 00:00:00+00:00,7448.008673723143
2026-02-04 00:00:00+00:00,7577.985933705142
2026-02-05 00:00:00+00:00,7793.476659014627
2026-02-06 00:00:00+00:00,8287.367864228689
2026-02-07 00:00:00+00:00,8287.367864228689
2026-02-08 00:00:00+00:00,8257.62178988243
2026-02-09 00:00:00+00:00,8234.751833343977
2026-02-10 00:00:00+00:00,8216.726784979277
2026-02-11 00:00:00+00:00,8255.268505058157
2026-02-12 00:00:00+00:00,8255.268505058157
2026-02-13 00:00:00+00:00,8320.565677699944
2026-02-14 00:00:00+00:00,8203.039179690384
2026-02-15 00:00:00+00:00,8125.533039464147
2026-02-16 00:00:00+00:00,8125.533039464147
2026-02-17 00:00:00+00:00,8070.640024258754
2026-02-18 00:00:00+00:00,7841.903326761251
2026-02-19 00:00:00+00:00,7777.228106870691
2026-02-20 00:00:00+00:00,7777.228106870691
2026-02-21 00:00:00+00:00,7713.083215670691
2026-02-22 00:00:00+00:00,7704.185815377677
2026-02-23 00:00:00+00:00,7936.412480301869
2026-02-24 00:00:00+00:00,8164.900211382556
2026-02-25 00:00:00+00:00,8164.900211382556
2026-02-26 00:00:00+00:00,8164.900211382556
2026-02-27 00:00:00+00:00,8088.007770632557
2026-02-28 00:00:00+00:00,8333.926084738288
2026-03-01 00:00:00+00:00,8220.523212413405
2026-03-02 00:00:00+00:00,8247.297133339785
2026-03-03 00:00:00+00:00,8247.297133339785
2026-03-04 00:00:00+00:00,8247.297133339785
2026-03-05 00:00:00+00:00,8247.297133339785
2026-03-06 00:00:00+00:00,8236.562919609785
2026-03-07 00:00:00+00:00,8179.198790497451
2026-03-08 00:00:00+00:00,8179.198790497451
2026-03-09 00:00:00+00:00,8189.206676509262
2026-03-10 00:00:00+00:00,8161.453998724115
2026-03-11 00:00:00+00:00,8161.453998724115
2026-03-12 00:00:00+00:00,8154.493025160514
2026-03-13 00:00:00+00:00,8157.934614421381
2026-03-14 00:00:00+00:00,8236.512498654212
2026-03-15 00:00:00+00:00,8175.019592845618
2026-03-16 00:00:00+00:00,8175.019592845618
2026-03-17 00:00:00+00:00,8175.019592845618
2026-03-18 00:00:00+00:00,8175.019592845618
2026-03-19 00:00:00+00:00,8175.019592845618
2026-03-20 00:00:00+00:00,8175.019592845618
2026-03-21 00:00:00+00:00,8175.019592845618
2026-03-22 00:00:00+00:00,8175.019592845618
2026-03-23 00:00:00+00:00,8175.019592845618
2026-03-24 00:00:00+00:00,8175.019592845618
2026-03-25 00:00:00+00:00,8151.700710372886
2026-03-26 00:00:00+00:00,8159.0171687720795
2026-03-27 00:00:00+00:00,8517.923829106605
2026-03-28 00:00:00+00:00,8455.055400004416
2026-03-29 00:00:00+00:00,8455.055400004416
2026-03-30 00:00:00+00:00,8455.055400004416
2026-03-31 00:00:00+00:00,8499.097305604415
2026-04-01 00:00:00+00:00,8453.909544156995
2026-04-02 00:00:00+00:00,8436.86739293604
2026-04-03 00:00:00+00:00,8548.070698826725
2026-04-04 00:00:00+00:00,8551.259823761682
2026-04-05 00:00:00+00:00,8566.467899641564
2026-04-06 00:00:00+00:00,8504.93987341492
2026-04-07 00:00:00+00:00,8390.0756621491
2026-04-08 00:00:00+00:00,8096.580860685452
2026-04-09 00:00:00+00:00,8096.580860685452
2026-04-10 00:00:00+00:00,8084.389307535452
2026-04-11 00:00:00+00:00,8099.868221316466
2026-04-12 00:00:00+00:00,8098.142390217375
2026-04-13 00:00:00+00:00,8064.135779366375
2026-04-14 00:00:00+00:00,8053.799394239514
2026-04-15 00:00:00+00:00,8045.160224456574
2026-04-16 00:00:00+00:00,8063.189948868595
2026-04-17 00:00:00+00:00,8078.606568840575
2026-04-18 00:00:00+00:00,8078.606568840575
2026-04-19 00:00:00+00:00,8078.606568840575
2026-04-20 00:00:00+00:00,7922.982961092799
2026-04-21 00:00:00+00:00,7899.918955092799
2026-04-22 00:00:00+00:00,7921.379238603392
2026-04-23 00:00:00+00:00,7911.291763168815
2026-04-24 00:00:00+00:00,7930.848222070413
2026-04-25 00:00:00+00:00,7892.531437993294
2026-04-26 00:00:00+00:00,7827.5012747863175
2026-04-27 00:00:00+00:00,7827.568938240591
2026-04-28 00:00:00+00:00,7824.859039442551
2026-04-29 00:00:00+00:00,7824.859039442551
2026-04-30 00:00:00+00:00,7907.82748070937
2026-05-01 00:00:00+00:00,7912.742235385913
2026-05-02 00:00:00+00:00,7845.1964734947305
2026-05-03 00:00:00+00:00,7836.27827943793
2026-05-04 00:00:00+00:00,7820.593834908163
2026-05-05 00:00:00+00:00,7622.915971635672
2026-05-06 00:00:00+00:00,7622.915971635672
2026-05-07 00:00:00+00:00,7622.915971635672
2026-05-08 00:00:00+00:00,7622.915971635672
2026-05-09 00:00:00+00:00,7595.106550935671
2026-05-10 00:00:00+00:00,7595.106550935671
2026-05-11 00:00:00+00:00,7750.979407757934
2026-05-12 00:00:00+00:00,7761.776304466397
2026-05-13 00:00:00+00:00,7647.258118959036
2026-05-14 00:00:00+00:00,7676.293940485906
2026-05-15 00:00:00+00:00,7745.393520279554
2026-05-16 00:00:00+00:00,7646.192626988871
2026-05-17 00:00:00+00:00,7612.676160140847
2026-05-18 00:00:00+00:00,7631.197395650846
2026-05-19 00:00:00+00:00,7652.718761905135
2026-05-20 00:00:00+00:00,7708.254610473319
2026-05-21 00:00:00+00:00,7698.084017162773
2026-05-22 00:00:00+00:00,7686.321018362773
2026-05-23 00:00:00+00:00,7813.173062527461
2026-05-24 00:00:00+00:00,7736.0183505642535
2026-05-25 00:00:00+00:00,7763.414483171954
2026-05-26 00:00:00+00:00,7763.414483171954
2026-05-27 00:00:00+00:00,7828.434627171954
2026-05-28 00:00:00+00:00,7920.163131102924
2026-05-29 00:00:00+00:00,7885.479830184161
2026-05-30 00:00:00+00:00,7850.12509226516
2026-05-31 00:00:00+00:00,7850.12509226516
2026-06-01 00:00:00+00:00,7851.482106458881
2026-06-02 00:00:00+00:00,7900.4945019749875
2026-06-03 00:00:00+00:00,8017.789335169301
2026-06-04 00:00:00+00:00,8017.789335169301
2026-06-05 00:00:00+00:00,8017.789335169301
2026-06-06 00:00:00+00:00,8017.789335169301
2026-06-07 00:00:00+00:00,8017.789335169301
2026-06-08 00:00:00+00:00,8017.789335169301
2026-06-09 00:00:00+00:00,8017.789335169301
2026-06-10 00:00:00+00:00,8008.609042334928
2026-06-11 00:00:00+00:00,8326.01435122657
2026-06-12 00:00:00+00:00,7965.430314372027
2026-06-13 00:00:00+00:00,7870.466392727894
2026-06-14 00:00:00+00:00,7718.169640255466
2026-06-15 00:00:00+00:00,7769.390212845153
2026-06-16 00:00:00+00:00,8320.922889213769
2026-06-17 00:00:00+00:00,8101.110067408278
2026-06-18 00:00:00+00:00,7720.229289546254
2026-06-19 00:00:00+00:00,7720.229289546254
2026-06-20 00:00:00+00:00,7720.229289546254
2026-06-21 00:00:00+00:00,7720.229289546254
2026-06-22 00:00:00+00:00,7756.29642634595
2026-06-23 00:00:00+00:00,7698.352345762496
2026-06-24 00:00:00+00:00,7731.005646295311
2026-06-25 00:00:00+00:00,7793.004537428318
2026-06-26 00:00:00+00:00,7859.547771560701
2026-06-27 00:00:00+00:00,7859.547771560701
2026-06-28 00:00:00+00:00,7867.3025571407015
2026-06-29 00:00:00+00:00,7865.414023345709
2026-06-30 00:00:00+00:00,7852.006982881659
2026-07-01 00:00:00+00:00,7869.232846798701
2026-07-02 00:00:00+00:00,7822.658807456717
2026-07-03 00:00:00+00:00,7775.2810665746965
2026-07-04 00:00:00+00:00,7775.2810665746965
2026-07-05 00:00:00+00:00,7775.2810665746965
2026-07-06 00:00:00+00:00,7775.2810665746965
2026-07-07 00:00:00+00:00,7772.230111685769
2026-07-08 00:00:00+00:00,7562.108467087331
2026-07-09 00:00:00+00:00,7562.108467087331
2026-07-10 00:00:00+00:00,7562.108467087331
2026-07-11 00:00:00+00:00,7515.766011805971
2026-07-12 00:00:00+00:00,7600.612339140414
2026-07-13 00:00:00+00:00,7715.84401707045
2026-07-14 00:00:00+00:00,7797.627494803072
2026-07-15 00:00:00+00:00,7797.627494803072
2026-07-16 00:00:00+00:00,7797.627494803072
2026-07-17 00:00:00+00:00,7751.184117709552
2026-07-18 00:00:00+00:00,7751.184117709552
2026-07-19 00:00:00+00:00,7751.184117709552
2026-07-20 00:00:00+00:00,7738.169815309552
2026-07-21 00:00:00+00:00,7631.1332842173515
2026-07-22 00:00:00+00:00,7815.5813682556845
2026-07-23 00:00:00+00:00,7804.6237436347
2026-07-24 00:00:00+00:00,7625.9042803575485
2026-07-25 00:00:00+00:00,7625.9042803575485
2026-07-26 00:00:00+00:00,7625.9042803575485
2026-07-27 00:00:00+00:00,7620.863221534189
2026-07-28 00:00:00+00:00,7740.487552758664
2026-07-29 00:00:00+00:00,7722.343595049513
2026-07-30 00:00:00+00:00,7699.777452706188
2026-07-31 00:00:00+00:00,7626.943089268305
2026-08-01 00:00:00+00:00,7645.190221594584
2026-08-02 00:00:00+00:00,7646.530089063528
2026-08-03 00:00:00+00:00,7620.021240614886
2026-08-04 00:00:00+00:00,7630.851828305046
2026-08-05 00:00:00+00:00,7615.962499516473
2026-08-06 00:00:00+00:00,7660.27176031596
2026-08-07 00:00:00+00:00,7761.8373448752345
2026-08-08 00:00:00+00:00,7753.928014445029
2026-08-09 00:00:00+00:00,7753.928014445029
2026-08-10 00:00:00+00:00,7762.8306153450285
2026-08-11 00:00:00+00:00,7790.352574955783
2026-08-12 00:00:00+00:00,7773.5226853786935
2026-08-13 00:00:00+00:00,7785.173117452828
2026-08-14 00:00:00+00:00,7780.928993862443
2026-08-15 00:00:00+00:00,7792.796837725782
2026-08-16 00:00:00+00:00,7787.822506331418
2026-08-17 00:00:00+00:00,7793.151133112888
2026-08-18 00:00:00+00:00,7787.025598688112
2026-08-19 00:00:00+00:00,7787.674753090489
2026-08-20 00:00:00+00:00,7633.8867850014085
2026-08-21 00:00:00+00:00,7633.8867850014085
2026-08-22 00:00:00+00:00,7633.8867850014085
2026-08-23 00:00:00+00:00,7633.8867850014085
2026-08-24 00:00:00+00:00,7633.8867850014085
2026-08-25 00:00:00+00:00,7633.8867850014085
2026-08-26 00:00:00+00:00,7633.8867850014085
2026-08-27 00:00:00+00:00,7633.8867850014085
2026-08-28 00:00:00+00:00,7720.300471680609
2026-08-29 00:00:00+00:00,7331.42203499085
2026-08-30 00:00:00+00:00,7331.42203499085
2026-08-31 00:00:00+00:00,7147.906157068324
