timestamp,equity
2023-03-14 00:00:00+00:00,4759.411112716155
2023-03-15 00:00:00+00:00,4759.411112716155
2023-03-16 00:00:00+00:00,4681.778898913566
2023-03-17 00:00:00+00:00,4755.774111906461
2023-03-18 00:00:00+00:00,4755.774111906461
2023-03-19 00:00:00+00:00,4755.774111906461
2023-03-20 00:00:00+00:00,4755.774111906461
2023-03-21 00:00:00+00:00,4856.138621256462
2023-03-22 00:00:00+00:00,4856.138621256462
2023-03-23 00:00:00+00:00,4734.958876050223
2023-03-24 00:00:00+00:00,4863.576649669071
2023-03-25 00:00:00+00:00,4767.193227000928
2023-03-26 00:00:00+00:00,4767.193227000928
2023-03-27 00:00:00+00:00,4767.193227000928
2023-03-28 00:00:00+00:00,4741.216978600928
2023-03-29 00:00:00+00:00,4673.177164047087
2023-03-30 00:00:00+00:00,4673.177164047087
2023-03-31 00:00:00+00:00,4673.177164047087
2023-04-01 00:00:00+00:00,4673.177164047087
2023-04-02 00:00:00+00:00,4673.177164047087
2023-04-03 00:00:00+00:00,4673.177164047087
2023-04-04 00:00:00+00:00,4719.7193735759665
2023-04-05 00:00:00+00:00,4786.7657890782975
2023-04-06 00:00:00+00:00,4786.7657890782975
2023-04-07 00:00:00+00:00,4786.7657890782975
2023-04-08 00:00:00+00:00,4786.7657890782975
2023-04-09 00:00:00+00:00,4786.7657890782975
2023-04-10 00:00:00+00:00,4786.7657890782975
2023-04-11 00:00:00+00:00,4786.7657890782975
2023-04-12 00:00:00+00:00,4786.7657890782975
2023-04-13 00:00:00+00:00,4786.7657890782975
2023-04-14 00:00:00+00:00,4786.7657890782975
2023-04-15 00:00:00+00:00,4786.7657890782975
2023-04-16 00:00:00+00:00,4786.7657890782975
2023-04-17 00:00:00+00:00,4786.7657890782975
2023-04-18 00:00:00+00:00,4692.387998626537
2023-04-19 00:00:00+00:00,4692.387998626537
2023-04-20 00:00:00+00:00,4692.387998626537
2023-04-21 00:00:00+00:00,4600.507804126538
2023-04-22 00:00:00+00:00,4510.4249394765375
2023-04-23 00:00:00+00:00,4510.4249394765375
2023-04-24 00:00:00+00:00,4542.950555157511
2023-04-25 00:00:00+00:00,4780.012623393295
2023-04-26 00:00:00+00:00,4780.012623393295
2023-04-27 00:00:00+00:00,4888.224909393295
2023-04-28 00:00:00+00:00,4888.224909393295
2023-04-29 00:00:00+00:00,4972.221665857614
2023-04-30 00:00:00+00:00,4975.055359767395
2023-05-01 00:00:00+00:00,4975.055359767395
2023-05-02 00:00:00+00:00,4975.055359767395
2023-05-03 00:00:00+00:00,4975.055359767395
2023-05-04 00:00:00+00:00,5080.74830102202
2023-05-05 00:00:00+00:00,5080.74830102202
2023-05-06 00:00:00+00:00,5080.74830102202
2023-05-07 00:00:00+00:00,4981.078483222021
2023-05-08 00:00:00+00:00,4981.078483222021
2023-05-09 00:00:00+00:00,4803.170257080169
2023-05-10 00:00:00+00:00,4803.170257080169
2023-05-11 00:00:00+00:00,4895.70231331868
2023-05-12 00:00:00+00:00,4895.70231331868
2023-05-13 00:00:00+00:00,4895.70231331868
2023-05-14 00:00:00+00:00,4895.70231331868
2023-05-15 00:00:00+00:00,4895.70231331868
2023-05-16 00:00:00+00:00,4956.001765784772
2023-05-17 00:00:00+00:00,5016.633084718272
2023-05-18 00:00:00+00:00,5016.633084718272
2023-05-19 00:00:00+00:00,5016.633084718272
2023-05-20 00:00:00+00:00,5016.633084718272
2023-05-21 00:00:00+00:00,5016.633084718272
2023-05-22 00:00:00+00:00,5016.633084718272
2023-05-23 00:00:00+00:00,5016.633084718272
2023-05-24 00:00:00+00:00,5014.702730128272
2023-05-25 00:00:00+00:00,5128.914945498272
2023-05-26 00:00:00+00:00,5128.914945498272
2023-05-27 00:00:00+00:00,5159.027587670307
2023-05-28 00:00:00+00:00,5162.542065417386
2023-05-29 00:00:00+00:00,5063.333604357385
2023-05-30 00:00:00+00:00,5064.812093878004
2023-05-31 00:00:00+00:00,5048.9165813665495
2023-06-01 00:00:00+00:00,5048.9165813665495
2023-06-02 00:00:00+00:00,5048.9165813665495
2023-06-03 00:00:00+00:00,5010.414494802437
2023-06-04 00:00:00+00:00,5039.147334943051
2023-06-05 00:00:00+00:00,5039.147334943051
2023-06-06 00:00:00+00:00,5039.147334943051
2023-06-07 00:00:00+00:00,4940.639904289968
2023-06-08 00:00:00+00:00,4940.639904289968
2023-06-09 00:00:00+00:00,5001.389685021699
2023-06-10 00:00:00+00:00,5047.823803275593
2023-06-11 00:00:00+00:00,5047.823803275593
2023-06-12 00:00:00+00:00,5047.823803275593
2023-06-13 00:00:00+00:00,5047.823803275593
2023-06-14 00:00:00+00:00,5161.200501625593
2023-06-15 00:00:00+00:00,5161.200501625593
2023-06-16 00:00:00+00:00,5161.200501625593
2023-06-17 00:00:00+00:00,5059.767026625593
2023-06-18 00:00:00+00:00,5059.767026625593
2023-06-19 00:00:00+00:00,5059.767026625593
2023-06-20 00:00:00+00:00,4936.2673325493415
2023-06-21 00:00:00+00:00,4879.778684745955
2023-06-22 00:00:00+00:00,4879.778684745955
2023-06-23 00:00:00+00:00,4879.778684745955
2023-06-24 00:00:00+00:00,4879.778684745955
2023-06-25 00:00:00+00:00,4879.778684745955
2023-06-26 00:00:00+00:00,4879.778684745955
2023-06-27 00:00:00+00:00,4919.846156945955
2023-06-28 00:00:00+00:00,4960.259547935955
2023-06-29 00:00:00+00:00,4833.195064824687
2023-06-30 00:00:00+00:00,4955.421086507535
2023-07-01 00:00:00+00:00,5025.605299707536
2023-07-02 00:00:00+00:00,5025.605299707536
2023-07-03 00:00:00+00:00,5025.605299707536
2023-07-04 00:00:00+00:00,5025.605299707536
2023-07-05 00:00:00+00:00,5025.605299707536
2023-07-06 00:00:00+00:00,5076.754572886495
2023-07-07 00:00:00+00:00,5086.586918422338
2023-07-08 00:00:00+00:00,5038.9389240465225
2023-07-09 00:00:00+00:00,5038.9389240465225
2023-07-10 00:00:00+00:00,5038.9389240465225
2023-07-11 00:00:00+00:00,5038.9389240465225
2023-07-12 00:00:00+00:00,5038.9389240465225
2023-07-13 00:00:00+00:00,5038.9389240465225
2023-07-14 00:00:00+00:00,5038.9389240465225
2023-07-15 00:00:00+00:00,5038.9389240465225
2023-07-16 00:00:00+00:00,5038.9389240465225
2023-07-17 00:00:00+00:00,5038.9389240465225
2023-07-18 00:00:00+00:00,5134.035962796523
2023-07-19 00:00:00+00:00,5057.236829242536
2023-07-20 00:00:00+00:00,5126.862698654446
2023-07-21 00:00:00+00:00,5126.862698654446
2023-07-22 00:00:00+00:00,5126.862698654446
2023-07-23 00:00:00+00:00,5126.862698654446
2023-07-24 00:00:00+00:00,5126.862698654446
2023-07-25 00:00:00+00:00,5026.379079480759
2023-07-26 00:00:00+00:00,5026.379079480759
2023-07-27 00:00:00+00:00,5099.796341409679
2023-07-28 00:00:00+00:00,5136.77117138606
2023-07-29 00:00:00+00:00,5225.826933986061
2023-07-30 00:00:00+00:00,5225.826933986061
2023-07-31 00:00:00+00:00,5225.826933986061
2023-08-01 00:00:00+00:00,5225.826933986061
2023-08-02 00:00:00+00:00,5225.826933986061
2023-08-03 00:00:00+00:00,5124.0265869860605
2023-08-04 00:00:00+00:00,5124.0265869860605
2023-08-05 00:00:00+00:00,5124.0265869860605
2023-08-06 00:00:00+00:00,5124.0265869860605
2023-08-07 00:00:00+00:00,5124.0265869860605
2023-08-08 00:00:00+00:00,5124.0265869860605
2023-08-09 00:00:00+00:00,4943.232705578363
2023-08-10 00:00:00+00:00,4954.194608728363
2023-08-11 00:00:00+00:00,4872.714512030027
2023-08-12 00:00:00+00:00,4872.714512030027
2023-08-13 00:00:00+00:00,4872.714512030027
2023-08-14 00:00:00+00:00,4872.714512030027
2023-08-15 00:00:00+00:00,4855.165027130028
2023-08-16 00:00:00+00:00,4851.045279830027
2023-08-17 00:00:00+00:00,4756.88315977164
2023-08-18 00:00:00+00:00,4756.88315977164
2023-08-19 00:00:00+00:00,4756.88315977164
2023-08-20 00:00:00+00:00,4756.88315977164
2023-08-21 00:00:00+00:00,4756.88315977164
2023-08-22 00:00:00+00:00,4756.88315977164
2023-08-23 00:00:00+00:00,4756.88315977164
2023-08-24 00:00:00+00:00,4587.86513032164
2023-08-25 00:00:00+00:00,4587.86513032164
2023-08-26 00:00:00+00:00,4587.86513032164
2023-08-27 00:00:00+00:00,4587.86513032164
2023-08-28 00:00:00+00:00,4587.86513032164
2023-08-29 00:00:00+00:00,4587.86513032164
2023-08-30 00:00:00+00:00,4587.86513032164
2023-08-31 00:00:00+00:00,4587.86513032164
2023-09-01 00:00:00+00:00,4587.86513032164
2023-09-02 00:00:00+00:00,4587.86513032164
2023-09-03 00:00:00+00:00,4587.86513032164
2023-09-04 00:00:00+00:00,4587.86513032164
2023-09-05 00:00:00+00:00,4587.86513032164
2023-09-06 00:00:00+00:00,4587.86513032164
2023-09-07 00:00:00+00:00,4587.86513032164
2023-09-08 00:00:00+00:00,4587.86513032164
2023-09-09 00:00:00+00:00,4587.86513032164
2023-09-10 00:00:00+00:00,4587.86513032164
2023-09-11 00:00:00+00:00,4587.86513032164
2023-09-12 00:00:00+00:00,4587.86513032164
2023-09-13 00:00:00+00:00,4587.86513032164
2023-09-14 00:00:00+00:00,4475.747161332126
2023-09-15 00:00:00+00:00,4298.870138899025
2023-09-16 00:00:00+00:00,4298.870138899025
2023-09-17 00:00:00+00:00,4298.870138899025
2023-09-18 00:00:00+00:00,4298.870138899025
2023-09-19 00:00:00+00:00,4145.8301836490255
2023-09-20 00:00:00+00:00,4030.6508985490264
2023-09-21 00:00:00+00:00,4032.8175130424656
2023-09-22 00:00:00+00:00,3972.044715342465
2023-09-23 00:00:00+00:00,3972.044715342465
2023-09-24 00:00:00+00:00,3972.044715342465
2023-09-25 00:00:00+00:00,3972.044715342465
2023-09-26 00:00:00+00:00,3972.044715342465
2023-09-27 00:00:00+00:00,3972.044715342465
2023-09-28 00:00:00+00:00,4037.8971895924656
2023-09-29 00:00:00+00:00,3959.0630215924652
2023-09-30 00:00:00+00:00,4020.8011611424654
2023-10-01 00:00:00+00:00,4020.8011611424654
2023-10-02 00:00:00+00:00,4020.8011611424654
2023-10-03 00:00:00+00:00,3942.329190192465
2023-10-04 00:00:00+00:00,3982.3014209629646
2023-10-05 00:00:00+00:00,3995.6188519901743
2023-10-06 00:00:00+00:00,3891.8910889377735
2023-10-07 00:00:00+00:00,3982.475841259196
2023-10-08 00:00:00+00:00,3982.475841259196
2023-10-09 00:00:00+00:00,3982.475841259196
2023-10-10 00:00:00+00:00,3975.0121997591955
2023-10-11 00:00:00+00:00,3904.0241637856516
2023-10-12 00:00:00+00:00,3827.294878588851
2023-10-13 00:00:00+00:00,3827.294878588851
2023-10-14 00:00:00+00:00,3900.0580165888505
2023-10-15 00:00:00+00:00,3900.0580165888505
2023-10-16 00:00:00+00:00,3890.051525725651
2023-10-17 00:00:00+00:00,3823.8366873556424
2023-10-18 00:00:00+00:00,3823.8366873556424
2023-10-19 00:00:00+00:00,3823.8366873556424
2023-10-20 00:00:00+00:00,3823.8366873556424
2023-10-21 00:00:00+00:00,3823.8366873556424
2023-10-22 00:00:00+00:00,3823.8366873556424
2023-10-23 00:00:00+00:00,3823.8366873556424
2023-10-24 00:00:00+00:00,3823.8366873556424
2023-10-25 00:00:00+00:00,3823.8366873556424
2023-10-26 00:00:00+00:00,3823.8366873556424
2023-10-27 00:00:00+00:00,3867.215227455642
2023-10-28 00:00:00+00:00,3875.7705488964575
2023-10-29 00:00:00+00:00,3911.968805596457
2023-10-30 00:00:00+00:00,3911.968805596457
2023-10-31 00:00:00+00:00,3911.968805596457
2023-11-01 00:00:00+00:00,3911.968805596457
2023-11-02 00:00:00+00:00,3911.968805596457
2023-11-03 00:00:00+00:00,3941.7503339363307
2023-11-04 00:00:00+00:00,3863.0853315730587
2023-11-05 00:00:00+00:00,3878.2097499943743
2023-11-06 00:00:00+00:00,3878.2097499943743
2023-11-07 00:00:00+00:00,3878.2097499943743
2023-11-08 00:00:00+00:00,3878.2097499943743
2023-11-09 00:00:00+00:00,3878.2097499943743
2023-11-10 00:00:00+00:00,3878.2097499943743
2023-11-11 00:00:00+00:00,3878.2097499943743
2023-11-12 00:00:00+00:00,3878.2097499943743
2023-11-13 00:00:00+00:00,3878.2097499943743
2023-11-14 00:00:00+00:00,3856.4985042143744
2023-11-15 00:00:00+00:00,3725.492048095035
2023-11-16 00:00:00+00:00,3725.492048095035
2023-11-17 00:00:00+00:00,3652.408432595035
2023-11-18 00:00:00+00:00,3652.408432595035
2023-11-19 00:00:00+00:00,3652.408432595035
2023-11-20 00:00:00+00:00,3652.408432595035
2023-11-21 00:00:00+00:00,3652.408432595035
2023-11-22 00:00:00+00:00,3650.2879348495903
2023-11-23 00:00:00+00:00,3650.2879348495903
2023-11-24 00:00:00+00:00,3650.2879348495903
2023-11-25 00:00:00+00:00,3650.2879348495903
2023-11-26 00:00:00+00:00,3650.2879348495903
2023-11-27 00:00:00+00:00,3650.2879348495903
2023-11-28 00:00:00+00:00,3693.5868236636675
2023-11-29 00:00:00+00:00,3715.7732041236673
2023-11-30 00:00:00+00:00,3715.7732041236673
2023-12-01 00:00:00+00:00,3715.7732041236673
2023-12-02 00:00:00+00:00,3715.7732041236673
2023-12-03 00:00:00+00:00,3715.7732041236673
2023-12-04 00:00:00+00:00,3715.7732041236673
2023-12-05 00:00:00+00:00,3715.7732041236673
2023-12-06 00:00:00+00:00,3715.7732041236673
2023-12-07 00:00:00+00:00,3715.7732041236673
2023-12-08 00:00:00+00:00,3793.3402150736674
2023-12-09 00:00:00+00:00,3793.3402150736674
2023-12-10 00:00:00+00:00,3793.3402150736674
2023-12-11 00:00:00+00:00,3793.3402150736674
2023-12-12 00:00:00+00:00,3793.3402150736674
2023-12-13 00:00:00+00:00,3793.3402150736674
2023-12-14 00:00:00+00:00,3881.2783452682656
2023-12-15 00:00:00+00:00,3966.732703954713
2023-12-16 00:00:00+00:00,3888.9861182047134
2023-12-17 00:00:00+00:00,3888.9861182047134
2023-12-18 00:00:00+00:00,3888.9861182047134
2023-12-19 00:00:00+00:00,3974.4511955047133
2023-12-20 00:00:00+00:00,4009.122726269993
2023-12-21 00:00:00+00:00,4056.2041557571124
2023-12-22 00:00:00+00:00,4056.2041557571124
2023-12-23 00:00:00+00:00,4056.2041557571124
2023-12-24 00:00:00+00:00,4056.2041557571124
2023-12-25 00:00:00+00:00,4032.527714007112
2023-12-26 00:00:00+00:00,4124.006110433282
2023-12-27 00:00:00+00:00,4124.006110433282
2023-12-28 00:00:00+00:00,4124.006110433282
2023-12-29 00:00:00+00:00,4024.9796397326886
2023-12-30 00:00:00+00:00,3901.5627016526887
2023-12-31 00:00:00+00:00,3921.1980404571023
2024-01-01 00:00:00+00:00,3921.1980404571023
2024-01-02 00:00:00+00:00,3921.1980404571023
2024-01-03 00:00:00+00:00,3921.1980404571023
2024-01-04 00:00:00+00:00,3921.1980404571023
2024-01-05 00:00:00+00:00,3921.1980404571023
2024-01-06 00:00:00+00:00,4111.341122995299
2024-01-07 00:00:00+00:00,4111.341122995299
2024-01-08 00:00:00+00:00,4111.341122995299
2024-01-09 00:00:00+00:00,4111.341122995299
2024-01-10 00:00:00+00:00,4046.9731346452986
2024-01-11 00:00:00+00:00,4146.199372226377
2024-01-12 00:00:00+00:00,4246.94496036521
2024-01-13 00:00:00+00:00,4163.34325416521
2024-01-14 00:00:00+00:00,4163.34325416521
2024-01-15 00:00:00+00:00,4140.230654165211
2024-01-16 00:00:00+00:00,4268.048641983838
2024-01-17 00:00:00+00:00,4239.785874586356
2024-01-18 00:00:00+00:00,4239.785874586356
2024-01-19 00:00:00+00:00,4156.188763586356
2024-01-20 00:00:00+00:00,4156.188763586356
2024-01-21 00:00:00+00:00,4156.188763586356
2024-01-22 00:00:00+00:00,4156.188763586356
2024-01-23 00:00:00+00:00,4156.188763586356
2024-01-24 00:00:00+00:00,4156.188763586356
2024-01-25 00:00:00+00:00,4156.188763586356
2024-01-26 00:00:00+00:00,4156.188763586356
2024-01-27 00:00:00+00:00,4074.651996386356
2024-01-28 00:00:00+00:00,4074.651996386356
2024-01-29 00:00:00+00:00,4074.651996386356
2024-01-30 00:00:00+00:00,4074.651996386356
2024-01-31 00:00:00+00:00,4074.651996386356
2024-02-01 00:00:00+00:00,4074.651996386356
2024-02-02 00:00:00+00:00,4074.651996386356
2024-02-03 00:00:00+00:00,4074.651996386356
2024-02-04 00:00:00+00:00,4074.651996386356
2024-02-05 00:00:00+00:00,4083.7496163863566
2024-02-06 00:00:00+00:00,4148.874994466357
2024-02-07 00:00:00+00:00,4148.874994466357
2024-02-08 00:00:00+00:00,4148.874994466357
2024-02-09 00:00:00+00:00,4148.874994466357
2024-02-10 00:00:00+00:00,4148.874994466357
2024-02-11 00:00:00+00:00,4148.874994466357
2024-02-12 00:00:00+00:00,4148.874994466357
2024-02-13 00:00:00+00:00,4148.874994466357
2024-02-14 00:00:00+00:00,4123.250301421027
2024-02-15 00:00:00+00:00,4147.618104035048
2024-02-16 00:00:00+00:00,4147.618104035048
2024-02-17 00:00:00+00:00,4147.618104035048
2024-02-18 00:00:00+00:00,4174.003124796588
2024-02-19 00:00:00+00:00,4177.144213071693
2024-02-20 00:00:00+00:00,4177.144213071693
2024-02-21 00:00:00+00:00,4256.2802915216935
2024-02-22 00:00:00+00:00,4209.048860521693
2024-02-23 00:00:00+00:00,4159.359981698647
2024-02-24 00:00:00+00:00,4158.645496348056
2024-02-25 00:00:00+00:00,4230.082690065296
2024-02-26 00:00:00+00:00,4230.082690065296
2024-02-27 00:00:00+00:00,4325.507226315297
2024-02-28 00:00:00+00:00,4325.507226315297
2024-02-29 00:00:00+00:00,4325.507226315297
2024-03-01 00:00:00+00:00,4249.2239137152965
2024-03-02 00:00:00+00:00,4249.2239137152965
2024-03-03 00:00:00+00:00,4249.2239137152965
2024-03-04 00:00:00+00:00,4249.2239137152965
2024-03-05 00:00:00+00:00,4249.2239137152965
2024-03-06 00:00:00+00:00,4163.797990255
2024-03-07 00:00:00+00:00,4163.797990255
2024-03-08 00:00:00+00:00,4163.797990255
2024-03-09 00:00:00+00:00,4163.797990255
2024-03-10 00:00:00+00:00,4163.797990255
2024-03-11 00:00:00+00:00,4163.797990255
2024-03-12 00:00:00+00:00,4163.797990255
2024-03-13 00:00:00+00:00,4123.8671822549995
2024-03-14 00:00:00+00:00,4153.651372054936
2024-03-15 00:00:00+00:00,4005.704600473865
2024-03-16 00:00:00+00:00,3908.2512042120006
2024-03-17 00:00:00+00:00,3837.065735025835
2024-03-18 00:00:00+00:00,3837.065735025835
2024-03-19 00:00:00+00:00,3837.065735025835
2024-03-20 00:00:00+00:00,3762.0271649258343
2024-03-21 00:00:00+00:00,3762.0271649258343
2024-03-22 00:00:00+00:00,3762.0271649258343
2024-03-23 00:00:00+00:00,3771.6910919107236
2024-03-24 00:00:00+00:00,3820.152830009322
2024-03-25 00:00:00+00:00,3820.152830009322
2024-03-26 00:00:00+00:00,3820.152830009322
2024-03-27 00:00:00+00:00,3820.152830009322
2024-03-28 00:00:00+00:00,3820.152830009322
2024-03-29 00:00:00+00:00,3820.152830009322
2024-03-30 00:00:00+00:00,3820.152830009322
2024-03-31 00:00:00+00:00,3820.152830009322
2024-04-01 00:00:00+00:00,3820.152830009322
2024-04-02 00:00:00+00:00,3749.20388442521
2024-04-03 00:00:00+00:00,3683.0605726852104
2024-04-04 00:00:00+00:00,3683.0605726852104
2024-04-05 00:00:00+00:00,3683.0605726852104
2024-04-06 00:00:00+00:00,3778.667315196912
2024-04-07 00:00:00+00:00,3778.667315196912
2024-04-08 00:00:00+00:00,3778.667315196912
2024-04-09 00:00:00+00:00,3778.667315196912
2024-04-10 00:00:00+00:00,3704.2856799969113
2024-04-11 00:00:00+00:00,3778.531864536911
2024-04-12 00:00:00+00:00,3778.531864536911
2024-04-13 00:00:00+00:00,3778.531864536911
2024-04-14 00:00:00+00:00,3778.531864536911
2024-04-15 00:00:00+00:00,3778.531864536911
2024-04-16 00:00:00+00:00,3703.6268198069115
2024-04-17 00:00:00+00:00,3703.6268198069115
2024-04-18 00:00:00+00:00,3703.6268198069115
2024-04-19 00:00:00+00:00,3571.570621256911
2024-04-20 00:00:00+00:00,3640.0020233171767
2024-04-21 00:00:00+00:00,3640.0020233171767
2024-04-22 00:00:00+00:00,3640.0020233171767
2024-04-23 00:00:00+00:00,3640.0020233171767
2024-04-24 00:00:00+00:00,3640.0020233171767
2024-04-25 00:00:00+00:00,3567.8125628935804
2024-04-26 00:00:00+00:00,3567.8125628935804
2024-04-27 00:00:00+00:00,3567.8125628935804
2024-04-28 00:00:00+00:00,3567.8125628935804
2024-04-29 00:00:00+00:00,3567.8125628935804
2024-04-30 00:00:00+00:00,3567.8125628935804
2024-05-01 00:00:00+00:00,3567.8125628935804
2024-05-02 00:00:00+00:00,3567.8125628935804
2024-05-03 00:00:00+00:00,3567.8125628935804
2024-05-04 00:00:00+00:00,3497.281563893581
2024-05-05 00:00:00+00:00,3523.793684644081
2024-05-06 00:00:00+00:00,3584.958955278157
2024-05-07 00:00:00+00:00,3584.958955278157
2024-05-08 00:00:00+00:00,3584.958955278157
2024-05-09 00:00:00+00:00,3584.958955278157
2024-05-10 00:00:00+00:00,3515.043602778157
2024-05-11 00:00:00+00:00,3515.043602778157
2024-05-12 00:00:00+00:00,3515.043602778157
2024-05-13 00:00:00+00:00,3515.043602778157
2024-05-14 00:00:00+00:00,3425.1080557629953
2024-05-15 00:00:00+00:00,3516.312756589619
2024-05-16 00:00:00+00:00,3447.327668989619
2024-05-17 00:00:00+00:00,3463.030033989619
2024-05-18 00:00:00+00:00,3526.603213507999
2024-05-19 00:00:00+00:00,3526.603213507999
2024-05-20 00:00:00+00:00,3526.603213507999
2024-05-21 00:00:00+00:00,3526.603213507999
2024-05-22 00:00:00+00:00,3457.2307246304385
2024-05-23 00:00:00+00:00,3400.114926747078
2024-05-24 00:00:00+00:00,3332.4237502273395
2024-05-25 00:00:00+00:00,3309.36159358734
2024-05-26 00:00:00+00:00,3309.36159358734
2024-05-27 00:00:00+00:00,3309.36159358734
2024-05-28 00:00:00+00:00,3309.36159358734
2024-05-29 00:00:00+00:00,3250.77260953118
2024-05-30 00:00:00+00:00,3190.5052169669557
2024-05-31 00:00:00+00:00,3190.5052169669557
2024-06-01 00:00:00+00:00,3209.995926959855
2024-06-02 00:00:00+00:00,3217.0143068680886
2024-06-03 00:00:00+00:00,3217.0143068680886
2024-06-04 00:00:00+00:00,3217.0143068680886
2024-06-05 00:00:00+00:00,3217.0143068680886
2024-06-06 00:00:00+00:00,3217.0143068680886
2024-06-07 00:00:00+00:00,3217.0143068680886
2024-06-08 00:00:00+00:00,3217.0143068680886
2024-06-09 00:00:00+00:00,3217.0143068680886
2024-06-10 00:00:00+00:00,3217.0143068680886
2024-06-11 00:00:00+00:00,3217.0143068680886
2024-06-12 00:00:00+00:00,3154.2008974680884
2024-06-13 00:00:00+00:00,3154.2008974680884
2024-06-14 00:00:00+00:00,3162.4561239121304
2024-06-15 00:00:00+00:00,3162.4561239121304
2024-06-16 00:00:00+00:00,3162.4561239121304
2024-06-17 00:00:00+00:00,3162.4561239121304
2024-06-18 00:00:00+00:00,3162.4561239121304
2024-06-19 00:00:00+00:00,3162.4561239121304
2024-06-20 00:00:00+00:00,3162.4561239121304
2024-06-21 00:00:00+00:00,3158.28817566213
2024-06-22 00:00:00+00:00,3158.28817566213
2024-06-23 00:00:00+00:00,3158.28817566213
2024-06-24 00:00:00+00:00,3158.28817566213
2024-06-25 00:00:00+00:00,3158.28817566213
2024-06-26 00:00:00+00:00,3096.96457728873
2024-06-27 00:00:00+00:00,3096.96457728873
2024-06-28 00:00:00+00:00,3036.6104876887307
2024-06-29 00:00:00+00:00,3096.769408180608
2024-06-30 00:00:00+00:00,3096.769408180608
2024-07-01 00:00:00+00:00,3036.630327176778
2024-07-02 00:00:00+00:00,3162.4945533643604
2024-07-03 00:00:00+00:00,3170.1194593579726
2024-07-04 00:00:00+00:00,3170.1194593579726
2024-07-05 00:00:00+00:00,3170.1194593579726
2024-07-06 00:00:00+00:00,3170.1194593579726
2024-07-07 00:00:00+00:00,3170.1194593579726
2024-07-08 00:00:00+00:00,3170.1194593579726
2024-07-09 00:00:00+00:00,3110.441203971423
2024-07-10 00:00:00+00:00,2996.030338481429
2024-07-11 00:00:00+00:00,3056.1227771136
2024-07-12 00:00:00+00:00,3053.6750765136003
2024-07-13 00:00:00+00:00,3126.7833691136
2024-07-14 00:00:00+00:00,3126.7833691136
2024-07-15 00:00:00+00:00,3126.7833691136
2024-07-16 00:00:00+00:00,3126.7833691136
2024-07-17 00:00:00+00:00,3200.8731315636005
2024-07-18 00:00:00+00:00,3200.8731315636005
2024-07-19 00:00:00+00:00,3200.8731315636005
2024-07-20 00:00:00+00:00,3200.8731315636005
2024-07-21 00:00:00+00:00,3200.8731315636005
2024-07-22 00:00:00+00:00,3200.8731315636005
2024-07-23 00:00:00+00:00,3274.13699799744
2024-07-24 00:00:00+00:00,3261.404591789936
2024-07-25 00:00:00+00:00,3282.433769350192
2024-07-26 00:00:00+00:00,3360.544465630192
2024-07-27 00:00:00+00:00,3360.544465630192
2024-07-28 00:00:00+00:00,3360.544465630192
2024-07-29 00:00:00+00:00,3360.544465630192
2024-07-30 00:00:00+00:00,3338.643323368852
2024-07-31 00:00:00+00:00,3326.0172154945017
2024-08-01 00:00:00+00:00,3324.370483013494
2024-08-02 00:00:00+00:00,3376.29010461695
2024-08-03 00:00:00+00:00,3455.1855991131533
2024-08-04 00:00:00+00:00,3455.1855991131533
2024-08-05 00:00:00+00:00,3455.1855991131533
2024-08-06 00:00:00+00:00,3455.1855991131533
2024-08-07 00:00:00+00:00,3387.017498463153
2024-08-08 00:00:00+00:00,3471.465056463153
2024-08-09 00:00:00+00:00,3471.465056463153
2024-08-10 00:00:00+00:00,3471.465056463153
2024-08-11 00:00:00+00:00,3471.465056463153
2024-08-12 00:00:00+00:00,3471.465056463153
2024-08-13 00:00:00+00:00,3559.648088743025
2024-08-14 00:00:00+00:00,3576.2726154728252
2024-08-15 00:00:00+00:00,3650.0436606468998
2024-08-16 00:00:00+00:00,3650.0436606468998
2024-08-17 00:00:00+00:00,3662.5216039468996
2024-08-18 00:00:00+00:00,3629.2168150109524
2024-08-19 00:00:00+00:00,3629.2168150109524
2024-08-20 00:00:00+00:00,3629.2168150109524
2024-08-21 00:00:00+00:00,3721.9381276331505
2024-08-22 00:00:00+00:00,3648.82750443315
2024-08-23 00:00:00+00:00,3648.82750443315
2024-08-24 00:00:00+00:00,3576.68085016391
2024-08-25 00:00:00+00:00,3576.68085016391
2024-08-26 00:00:00+00:00,3576.68085016391
2024-08-27 00:00:00+00:00,3576.68085016391
2024-08-28 00:00:00+00:00,3506.267899976227
2024-08-29 00:00:00+00:00,3506.267899976227
2024-08-30 00:00:00+00:00,3506.739572576227
2024-08-31 00:00:00+00:00,3506.739572576227
2024-09-01 00:00:00+00:00,3506.739572576227
2024-09-02 00:00:00+00:00,3506.739572576227
2024-09-03 00:00:00+00:00,3438.3136144509067
2024-09-04 00:00:00+00:00,3438.3136144509067
2024-09-05 00:00:00+00:00,3438.3136144509067
2024-09-06 00:00:00+00:00,3438.3136144509067
2024-09-07 00:00:00+00:00,3438.3136144509067
2024-09-08 00:00:00+00:00,3438.3136144509067
2024-09-09 00:00:00+00:00,3464.414219613727
2024-09-10 00:00:00+00:00,3369.689804756857
2024-09-11 00:00:00+00:00,3369.689804756857
2024-09-12 00:00:00+00:00,3369.689804756857
2024-09-13 00:00:00+00:00,3364.679019182192
2024-09-14 00:00:00+00:00,3357.0455019512237
