end_boundary_utc,return
2024-02-01 00:00:00+00:00,-0.29750723772726084
2024-02-02 00:00:00+00:00,-0.309662868438648
2024-02-03 00:00:00+00:00,-0.30968766435331296
2024-02-04 00:00:00+00:00,-0.3211108424178042
2024-02-05 00:00:00+00:00,-0.32125140276116526
2024-02-06 00:00:00+00:00,-0.32119204397880374
2024-02-07 00:00:00+00:00,-0.33388072404016633
2024-02-08 00:00:00+00:00,-0.323198035443065
2024-02-09 00:00:00+00:00,-0.3172049198555641
2024-02-10 00:00:00+00:00,-0.318212690401509
2024-02-11 00:00:00+00:00,-0.3108755420300596
2024-02-12 00:00:00+00:00,-0.3035589937835499
2024-02-13 00:00:00+00:00,-0.30465844929640773
2024-02-14 00:00:00+00:00,-0.2995712566165034
2024-02-15 00:00:00+00:00,-0.29812264582946135
2024-02-16 00:00:00+00:00,-0.2840746987102478
2024-02-17 00:00:00+00:00,-0.29772081884844515
2024-02-18 00:00:00+00:00,-0.31227604450558366
2024-02-19 00:00:00+00:00,-0.30498564613196577
2024-02-20 00:00:00+00:00,-0.30469234455264127
2024-02-21 00:00:00+00:00,-0.30572777937446394
2024-02-22 00:00:00+00:00,-0.3183151169343543
2024-02-23 00:00:00+00:00,-0.3238509258636263
2024-02-24 00:00:00+00:00,-0.33352495047362396
2024-02-25 00:00:00+00:00,-0.3337708091802407
2024-02-26 00:00:00+00:00,-0.3208891671055707
2024-02-27 00:00:00+00:00,-0.3101185046536965
2024-02-28 00:00:00+00:00,-0.30920648771340087
2024-02-29 00:00:00+00:00,-0.29575212930932016
2024-03-01 00:00:00+00:00,-0.29475725751055326
2024-03-02 00:00:00+00:00,-0.28303650309977824
2024-03-03 00:00:00+00:00,-0.2768044242132408
2024-03-04 00:00:00+00:00,-0.27202282157146196
2024-03-05 00:00:00+00:00,-0.26343793180764097
2024-03-06 00:00:00+00:00,-0.25519313051823433
2024-03-07 00:00:00+00:00,-0.25544340029010404
2024-03-08 00:00:00+00:00,-0.24601714678402176
2024-03-09 00:00:00+00:00,-0.25226153127944506
2024-03-10 00:00:00+00:00,-0.25797573892216374
2024-03-11 00:00:00+00:00,-0.25217541229013174
2024-03-12 00:00:00+00:00,-0.25217737190422873
2024-03-13 00:00:00+00:00,-0.25231207040156456
2024-03-14 00:00:00+00:00,-0.25817236333733207
2024-03-15 00:00:00+00:00,-0.25825408446305065
2024-03-16 00:00:00+00:00,-0.27154821119463746
2024-03-17 00:00:00+00:00,-0.28473521325824747
2024-03-18 00:00:00+00:00,-0.2715766323269845
2024-03-19 00:00:00+00:00,-0.27162387795988774
2024-03-20 00:00:00+00:00,-0.2865013946899203
2024-03-21 00:00:00+00:00,-0.28646822269823546
2024-03-22 00:00:00+00:00,-0.2789317653279575
2024-03-23 00:00:00+00:00,-0.29264450915829343
2024-03-24 00:00:00+00:00,-0.2853913493068846
2024-03-25 00:00:00+00:00,-0.2878001343625023
2024-03-26 00:00:00+00:00,-0.2976392276271148
2024-03-27 00:00:00+00:00,-0.3038920239667585
2024-03-28 00:00:00+00:00,-0.3007672995190612
2024-03-29 00:00:00+00:00,-0.29127719679575625
2024-03-30 00:00:00+00:00,-0.29231669130816074
2024-03-31 00:00:00+00:00,-0.2951346068720955
2024-04-01 00:00:00+00:00,-0.29285962496923756
2024-04-02 00:00:00+00:00,-0.2928861891519876
2024-04-03 00:00:00+00:00,-0.2818985841219409
2024-04-04 00:00:00+00:00,-0.28695448723127104
2024-04-05 00:00:00+00:00,-0.29686051117172274
2024-04-06 00:00:00+00:00,-0.28451024573609673
2024-04-07 00:00:00+00:00,-0.2848624080754555
2024-04-08 00:00:00+00:00,-0.28098701044080443
2024-04-09 00:00:00+00:00,-0.27596013692237065
2024-04-10 00:00:00+00:00,-0.28642754215635446
2024-04-11 00:00:00+00:00,-0.2870117280856408
2024-04-12 00:00:00+00:00,-0.2928946305918242
2024-04-13 00:00:00+00:00,-0.2898782508052141
2024-04-14 00:00:00+00:00,-0.2880173772771265
2024-04-15 00:00:00+00:00,-0.27833649900953794
2024-04-16 00:00:00+00:00,-0.28847080252928825
2024-04-17 00:00:00+00:00,-0.285892304628229
2024-04-18 00:00:00+00:00,-0.2956955527921372
2024-04-19 00:00:00+00:00,-0.2956914933341783
2024-04-20 00:00:00+00:00,-0.2935271011506355
2024-04-21 00:00:00+00:00,-0.3036915762296766
2024-04-22 00:00:00+00:00,-0.29693716171954665
2024-04-23 00:00:00+00:00,-0.2863305779181097
2024-04-24 00:00:00+00:00,-0.28780697973225866
2024-04-25 00:00:00+00:00,-0.29501182067508
2024-04-26 00:00:00+00:00,-0.288965005339084
2024-04-27 00:00:00+00:00,-0.28062193340720787
2024-04-28 00:00:00+00:00,-0.2931455317437184
2024-04-29 00:00:00+00:00,-0.29135031310938453
2024-04-30 00:00:00+00:00,-0.29132940180481137
2024-05-01 00:00:00+00:00,-0.2913441036084389
2024-05-02 00:00:00+00:00,-0.2808101527605683
2024-05-03 00:00:00+00:00,-0.2707005311606161
2024-05-04 00:00:00+00:00,-0.2601799099296922
2024-05-05 00:00:00+00:00,-0.2637362549844312
2024-05-06 00:00:00+00:00,-0.2535595934164395
2024-05-07 00:00:00+00:00,-0.257759911984795
2024-05-08 00:00:00+00:00,-0.2592576976122497
2024-05-09 00:00:00+00:00,-0.2541231701491009
2024-05-10 00:00:00+00:00,-0.25406366903221456
2024-05-11 00:00:00+00:00,-0.24435959210878322
2024-05-12 00:00:00+00:00,-0.24853177430278495
2024-05-13 00:00:00+00:00,-0.2538689462695579
2024-05-14 00:00:00+00:00,-0.25588462636820875
2024-05-15 00:00:00+00:00,-0.2558859929999119
2024-05-16 00:00:00+00:00,-0.26478615794601434
2024-05-17 00:00:00+00:00,-0.27749060422269456
2024-05-18 00:00:00+00:00,-0.27742742315990365
2024-05-19 00:00:00+00:00,-0.28000784324782957
2024-05-20 00:00:00+00:00,-0.28452114247925586
2024-05-21 00:00:00+00:00,-0.28641909563431844
2024-05-22 00:00:00+00:00,-0.28960624172102767
2024-05-23 00:00:00+00:00,-0.3004561977508746
2024-05-24 00:00:00+00:00,-0.2910930345476801
2024-05-25 00:00:00+00:00,-0.27978740777776756
2024-05-26 00:00:00+00:00,-0.2755047354169802
2024-05-27 00:00:00+00:00,-0.27101231235424483
2024-05-28 00:00:00+00:00,-0.26103914404353734
2024-05-29 00:00:00+00:00,-0.2609869491247693
2024-05-30 00:00:00+00:00,-0.27057697378868373
2024-05-31 00:00:00+00:00,-0.27056527580986334
2024-06-01 00:00:00+00:00,-0.2669302031175612
2024-06-02 00:00:00+00:00,-0.27050148502496785
2024-06-03 00:00:00+00:00,-0.2732182747322722
2024-06-04 00:00:00+00:00,-0.2740617268890345
2024-06-05 00:00:00+00:00,-0.26469804131448005
2024-06-06 00:00:00+00:00,-0.2682742243451752
2024-06-07 00:00:00+00:00,-0.27215597616732456
2024-06-08 00:00:00+00:00,-0.28036503809389324
2024-06-09 00:00:00+00:00,-0.2813734393984574
2024-06-10 00:00:00+00:00,-0.27567816099271114
2024-06-11 00:00:00+00:00,-0.27497634151228334
2024-06-12 00:00:00+00:00,-0.2807184250460144
2024-06-13 00:00:00+00:00,-0.28888699909674065
2024-06-14 00:00:00+00:00,-0.27753583234368895
2024-06-15 00:00:00+00:00,-0.28437844595103445
2024-06-16 00:00:00+00:00,-0.2822086379707761
2024-06-17 00:00:00+00:00,-0.272054589675933
2024-06-18 00:00:00+00:00,-0.28030412725527953
2024-06-19 00:00:00+00:00,-0.28025722418134447
2024-06-20 00:00:00+00:00,-0.2774460978345459
2024-06-21 00:00:00+00:00,-0.2778588970660073
2024-06-22 00:00:00+00:00,-0.2781702267852203
2024-06-23 00:00:00+00:00,-0.2775506545295048
2024-06-24 00:00:00+00:00,-0.2777440589548331
2024-06-25 00:00:00+00:00,-0.2738609069738276
2024-06-26 00:00:00+00:00,-0.27242591222985424
2024-06-27 00:00:00+00:00,-0.2753118010965485
2024-06-28 00:00:00+00:00,-0.2732565128502277
2024-06-29 00:00:00+00:00,-0.27480453797996707
2024-06-30 00:00:00+00:00,-0.2679870495462914
2024-07-01 00:00:00+00:00,-0.2571637560689932
2024-07-02 00:00:00+00:00,-0.2502958671638479
2024-07-03 00:00:00+00:00,-0.25865024270143433
2024-07-04 00:00:00+00:00,-0.2501198113785379
2024-07-05 00:00:00+00:00,-0.2554222361638343
2024-07-06 00:00:00+00:00,-0.2611359170238522
2024-07-07 00:00:00+00:00,-0.2686172043341535
2024-07-08 00:00:00+00:00,-0.26862666728607165
2024-07-09 00:00:00+00:00,-0.26632797729593516
2024-07-10 00:00:00+00:00,-0.25784386344905563
2024-07-11 00:00:00+00:00,-0.2652995979061684
2024-07-12 00:00:00+00:00,-0.27351246559594766
2024-07-13 00:00:00+00:00,-0.2698536775647836
2024-07-14 00:00:00+00:00,-0.28253583827418616
2024-07-15 00:00:00+00:00,-0.2901781230820245
2024-07-16 00:00:00+00:00,-0.29865462533349185
2024-07-17 00:00:00+00:00,-0.28435615282202553
2024-07-18 00:00:00+00:00,-0.2742144245018735
2024-07-19 00:00:00+00:00,-0.2836023951419906
2024-07-20 00:00:00+00:00,-0.28255076617947783
2024-07-21 00:00:00+00:00,-0.28408917905514697
2024-07-22 00:00:00+00:00,-0.2827724649297031
2024-07-23 00:00:00+00:00,-0.29187438701501256
2024-07-24 00:00:00+00:00,-0.2903530519158929
2024-07-25 00:00:00+00:00,-0.2993452259259204
2024-07-26 00:00:00+00:00,-0.3043198647812616
2024-07-27 00:00:00+00:00,-0.3044021125520887
2024-07-28 00:00:00+00:00,-0.3053070934682457
2024-07-29 00:00:00+00:00,-0.30273692773644223
2024-07-30 00:00:00+00:00,-0.3037952638181941
2024-07-31 00:00:00+00:00,-0.3019909513642087
2024-08-01 00:00:00+00:00,-0.3019942235438342
2024-08-02 00:00:00+00:00,-0.2994004550378977
2024-08-03 00:00:00+00:00,-0.29725232062728246
2024-08-04 00:00:00+00:00,-0.291894591047694
2024-08-05 00:00:00+00:00,-0.2879582635236285
2024-08-06 00:00:00+00:00,-0.2841056994829607
2024-08-07 00:00:00+00:00,-0.2879115008991918
2024-08-08 00:00:00+00:00,-0.2852497113636966
2024-08-09 00:00:00+00:00,-0.2919413148101001
2024-08-10 00:00:00+00:00,-0.2857581203691305
2024-08-11 00:00:00+00:00,-0.28328422504717155
2024-08-12 00:00:00+00:00,-0.2804129313572502
2024-08-13 00:00:00+00:00,-0.2889517243927615
2024-08-14 00:00:00+00:00,-0.29035812332205146
2024-08-15 00:00:00+00:00,-0.29342160533727035
2024-08-16 00:00:00+00:00,-0.28172674134301745
2024-08-17 00:00:00+00:00,-0.2757921359153923
2024-08-18 00:00:00+00:00,-0.2829280317196534
2024-08-19 00:00:00+00:00,-0.2886870386756687
2024-08-20 00:00:00+00:00,-0.28267680881874024
2024-08-21 00:00:00+00:00,-0.2839638295841991
2024-08-22 00:00:00+00:00,-0.279889043607468
2024-08-23 00:00:00+00:00,-0.28576245326380956
2024-08-24 00:00:00+00:00,-0.298228754372331
2024-08-25 00:00:00+00:00,-0.29152508311731373
2024-08-26 00:00:00+00:00,-0.28932379763858496
2024-08-27 00:00:00+00:00,-0.28904773270715967
2024-08-28 00:00:00+00:00,-0.28947737342053603
2024-08-29 00:00:00+00:00,-0.2988050645436464
2024-08-30 00:00:00+00:00,-0.30459411931410174
2024-08-31 00:00:00+00:00,-0.3060430021900753
2024-09-01 00:00:00+00:00,-0.29858052240057575
2024-09-02 00:00:00+00:00,-0.30001991131087546
2024-09-03 00:00:00+00:00,-0.3063074688247813
2024-09-04 00:00:00+00:00,-0.29536950132286255
2024-09-05 00:00:00+00:00,-0.28369244296748863
2024-09-06 00:00:00+00:00,-0.2844106055304225
2024-09-07 00:00:00+00:00,-0.28420324826759424
2024-09-08 00:00:00+00:00,-0.29212121042868355
2024-09-09 00:00:00+00:00,-0.2922457030443515
2024-09-10 00:00:00+00:00,-0.29059052484651515
2024-09-11 00:00:00+00:00,-0.28527409352372424
2024-09-12 00:00:00+00:00,-0.2751744874524982
2024-09-13 00:00:00+00:00,-0.2751529681514494
2024-09-14 00:00:00+00:00,-0.275121372654231
2024-09-15 00:00:00+00:00,-0.26342041879833933
2024-09-16 00:00:00+00:00,-0.25099737581117987
2024-09-17 00:00:00+00:00,-0.250971569230816
2024-09-18 00:00:00+00:00,-0.25096829183919345
2024-09-19 00:00:00+00:00,-0.25097331958282165
2024-09-20 00:00:00+00:00,-0.2626464077858892
2024-09-21 00:00:00+00:00,-0.2740343237197532
2024-09-22 00:00:00+00:00,-0.2820714646643816
2024-09-23 00:00:00+00:00,-0.26734962075250035
2024-09-24 00:00:00+00:00,-0.27639663099440726
2024-09-25 00:00:00+00:00,-0.27621883091868715
2024-09-26 00:00:00+00:00,-0.26235684031570305
2024-09-27 00:00:00+00:00,-0.24860670015122033
2024-09-28 00:00:00+00:00,-0.23827111343951546
2024-09-29 00:00:00+00:00,-0.2399053515926347
2024-09-30 00:00:00+00:00,-0.23656467461818986
2024-10-01 00:00:00+00:00,-0.21561684467324527
2024-10-02 00:00:00+00:00,-0.21563261673839762
2024-10-03 00:00:00+00:00,-0.22227009106667228
2024-10-04 00:00:00+00:00,-0.22807520077213272
2024-10-05 00:00:00+00:00,-0.20630922084063597
2024-10-06 00:00:00+00:00,-0.211407728789483
2024-10-07 00:00:00+00:00,-0.22063501637363614
2024-10-08 00:00:00+00:00,-0.2282139617541129
2024-10-09 00:00:00+00:00,-0.22810325020942157
2024-10-10 00:00:00+00:00,-0.21148010849542942
2024-10-11 00:00:00+00:00,-0.21868339718791796
2024-10-12 00:00:00+00:00,-0.20732916782908106
2024-10-13 00:00:00+00:00,-0.1980518150848719
2024-10-14 00:00:00+00:00,-0.1959807957736428
2024-10-15 00:00:00+00:00,-0.20402419140006411
2024-10-16 00:00:00+00:00,-0.21639554198453437
2024-10-17 00:00:00+00:00,-0.2220862866907125
2024-10-18 00:00:00+00:00,-0.2203240569642131
2024-10-19 00:00:00+00:00,-0.21315422777793147
2024-10-20 00:00:00+00:00,-0.21939277769378263
2024-10-21 00:00:00+00:00,-0.23161597859648853
2024-10-22 00:00:00+00:00,-0.21445667660618217
2024-10-23 00:00:00+00:00,-0.19863883996906895
2024-10-24 00:00:00+00:00,-0.2115696532397734
2024-10-25 00:00:00+00:00,-0.2094160746929955
2024-10-26 00:00:00+00:00,-0.20942121827779936
2024-10-27 00:00:00+00:00,-0.19957428505785746
2024-10-28 00:00:00+00:00,-0.19239483963863657
2024-10-29 00:00:00+00:00,-0.18261008393362232
2024-10-30 00:00:00+00:00,-0.191932881719174
2024-10-31 00:00:00+00:00,-0.20046141555074237
2024-11-01 00:00:00+00:00,-0.18298592181961415
2024-11-02 00:00:00+00:00,-0.18600816488501826
2024-11-03 00:00:00+00:00,-0.1909844357581676
2024-11-04 00:00:00+00:00,-0.19636760632400796
2024-11-05 00:00:00+00:00,-0.20939084637360683
2024-11-06 00:00:00+00:00,-0.20545459227058582
2024-11-07 00:00:00+00:00,-0.19240140971977726
2024-11-08 00:00:00+00:00,-0.17538764002961182
2024-11-09 00:00:00+00:00,-0.17404720233474436
2024-11-10 00:00:00+00:00,-0.16063982307329006
2024-11-11 00:00:00+00:00,-0.1420002342814004
2024-11-12 00:00:00+00:00,-0.1493777974139271
2024-11-13 00:00:00+00:00,-0.15679596155633135
2024-11-14 00:00:00+00:00,-0.13409746928211053
2024-11-15 00:00:00+00:00,-0.11294461650233611
2024-11-16 00:00:00+00:00,-0.12676524792972854
2024-11-17 00:00:00+00:00,-0.10596844432019759
2024-11-18 00:00:00+00:00,-0.11430403519595889
2024-11-19 00:00:00+00:00,-0.11787207621459672
2024-11-20 00:00:00+00:00,-0.12527261071849882
2024-11-21 00:00:00+00:00,-0.1392888174615874
2024-11-22 00:00:00+00:00,-0.11305679686130954
2024-11-23 00:00:00+00:00,-0.12160693000477474
2024-11-24 00:00:00+00:00,-0.1283729215289786
2024-11-25 00:00:00+00:00,-0.12394799211798946
2024-11-26 00:00:00+00:00,-0.13031089432290277
2024-11-27 00:00:00+00:00,-0.12154180793123137
2024-11-28 00:00:00+00:00,-0.10170914723810642
2024-11-29 00:00:00+00:00,-0.0924666003888901
2024-11-30 00:00:00+00:00,-0.09147178527174638
2024-12-01 00:00:00+00:00,-0.10629508026496293
2024-12-02 00:00:00+00:00,-0.11263961116835108
2024-12-03 00:00:00+00:00,-0.0992792589571384
2024-12-04 00:00:00+00:00,-0.0914949269389046
2024-12-05 00:00:00+00:00,-0.08296240893274187
2024-12-06 00:00:00+00:00,-0.08614683337763873
2024-12-07 00:00:00+00:00,-0.08618387835154862
2024-12-08 00:00:00+00:00,-0.08650976523959952
2024-12-09 00:00:00+00:00,-0.08592630427052583
2024-12-10 00:00:00+00:00,-0.07049611789155552
2024-12-11 00:00:00+00:00,-0.07050022473000184
2024-12-12 00:00:00+00:00,-0.05428798499218135
2024-12-13 00:00:00+00:00,-0.03951090645547217
2024-12-14 00:00:00+00:00,-0.05204173090909525
2024-12-15 00:00:00+00:00,-0.038076943820599785
2024-12-16 00:00:00+00:00,-0.046970900106478086
2024-12-17 00:00:00+00:00,-0.05296045437379426
2024-12-18 00:00:00+00:00,-0.0445501451581336
2024-12-19 00:00:00+00:00,-0.029605028831428126
2024-12-20 00:00:00+00:00,-0.02960077721290777
2024-12-21 00:00:00+00:00,-0.05773730786199771
2024-12-22 00:00:00+00:00,-0.08132322978989681
2024-12-23 00:00:00+00:00,-0.08136551510132373
2024-12-24 00:00:00+00:00,-0.1056564523364808
2024-12-25 00:00:00+00:00,-0.08628349064663066
2024-12-26 00:00:00+00:00,-0.0784582028504931
2024-12-27 00:00:00+00:00,-0.06783134289561032
2024-12-28 00:00:00+00:00,-0.06555638202256964
2024-12-29 00:00:00+00:00,-0.052478962271611085
2024-12-30 00:00:00+00:00,-0.061232788388553505
2024-12-31 00:00:00+00:00,-0.06941783513606659
2025-01-01 00:00:00+00:00,-0.08340388925132036
2025-01-02 00:00:00+00:00,-0.08107964902984321
2025-01-03 00:00:00+00:00,-0.08091836989662737
2025-01-04 00:00:00+00:00,-0.08087440120725309
2025-01-05 00:00:00+00:00,-0.07815120234048589
2025-01-06 00:00:00+00:00,-0.06651571322561112
2025-01-07 00:00:00+00:00,-0.08006424242242893
2025-01-08 00:00:00+00:00,-0.0561716382107873
2025-01-09 00:00:00+00:00,-0.027514169669287325
2025-01-10 00:00:00+00:00,-0.04739201223086997
2025-01-11 00:00:00+00:00,-0.06790409838492595
2025-01-12 00:00:00+00:00,-0.07844805559369994
2025-01-13 00:00:00+00:00,-0.09102021441734787
2025-01-14 00:00:00+00:00,-0.09096622089266804
2025-01-15 00:00:00+00:00,-0.07687421405010164
2025-01-16 00:00:00+00:00,-0.06810580755958695
2025-01-17 00:00:00+00:00,-0.041451170655822156
2025-01-18 00:00:00+00:00,-0.041377968335603255
2025-01-19 00:00:00+00:00,-0.027256269330631633
2025-01-20 00:00:00+00:00,-0.03346296319183972
2025-01-21 00:00:00+00:00,-0.04021283489416816
2025-01-22 00:00:00+00:00,-0.040080828041686334
2025-01-23 00:00:00+00:00,-0.01799843765970821
2025-01-24 00:00:00+00:00,-0.01809213540529131
2025-01-25 00:00:00+00:00,-0.043119174736134025
2025-01-26 00:00:00+00:00,-0.03213609298764264
2025-01-27 00:00:00+00:00,-0.04023690070508157
2025-01-28 00:00:00+00:00,-0.04023532191761425
2025-01-29 00:00:00+00:00,-0.012255316290844975
2025-01-30 00:00:00+00:00,-0.04163910098878687
2025-01-31 00:00:00+00:00,-0.041571413194906315
2025-02-01 00:00:00+00:00,-0.04152674976205373
2025-02-02 00:00:00+00:00,-0.04154945992790571
2025-02-03 00:00:00+00:00,-0.04470061240018586
2025-02-04 00:00:00+00:00,-0.044504653448731224
2025-02-05 00:00:00+00:00,-0.044506633321316436
2025-02-06 00:00:00+00:00,-0.04448538092529486
2025-02-07 00:00:00+00:00,-0.046511157752774146
2025-02-08 00:00:00+00:00,-0.05485861347825727
2025-02-09 00:00:00+00:00,-0.056350551681666805
2025-02-10 00:00:00+00:00,-0.051724293617338324
2025-02-11 00:00:00+00:00,-0.04503988487348054
2025-02-12 00:00:00+00:00,-0.045443495109716237
2025-02-13 00:00:00+00:00,-0.03938023798147183
2025-02-14 00:00:00+00:00,-0.044471416181064205
2025-02-15 00:00:00+00:00,-0.050131685842847884
2025-02-16 00:00:00+00:00,-0.03600901575449422
2025-02-17 00:00:00+00:00,-0.02243715374720956
2025-02-18 00:00:00+00:00,-0.02786416082916221
2025-02-19 00:00:00+00:00,-0.0323297522609991
2025-02-20 00:00:00+00:00,-0.03476899426684832
2025-02-21 00:00:00+00:00,-0.02828836734883211
2025-02-22 00:00:00+00:00,-0.038080724151309475
2025-02-23 00:00:00+00:00,-0.027061361873711443
2025-02-24 00:00:00+00:00,-0.04325615195987165
2025-02-25 00:00:00+00:00,-0.04633763057367535
2025-02-26 00:00:00+00:00,-0.06125470440677938
2025-02-27 00:00:00+00:00,-0.07931159555134493
2025-02-28 00:00:00+00:00,-0.0807621468199825
2025-03-01 00:00:00+00:00,-0.0990067099709514
2025-03-02 00:00:00+00:00,-0.09702843329054589
2025-03-03 00:00:00+00:00,-0.08815987621717203
2025-03-04 00:00:00+00:00,-0.1017864375239037
2025-03-05 00:00:00+00:00,-0.11932114571222552
2025-03-06 00:00:00+00:00,-0.13676315513896597
2025-03-07 00:00:00+00:00,-0.15281929202840983
2025-03-08 00:00:00+00:00,-0.16334275131149711
2025-03-09 00:00:00+00:00,-0.1597206128048967
2025-03-10 00:00:00+00:00,-0.15643641625317228
2025-03-11 00:00:00+00:00,-0.1513721431108226
2025-03-12 00:00:00+00:00,-0.1513886691474532
2025-03-13 00:00:00+00:00,-0.1512323313333429
2025-03-14 00:00:00+00:00,-0.16057571567043583
2025-03-15 00:00:00+00:00,-0.1344933614195657
2025-03-16 00:00:00+00:00,-0.12000061059534728
2025-03-17 00:00:00+00:00,-0.09569939975785058
2025-03-18 00:00:00+00:00,-0.1120068007755165
2025-03-19 00:00:00+00:00,-0.10520253400552348
2025-03-20 00:00:00+00:00,-0.10517295388191372
2025-03-21 00:00:00+00:00,-0.08122614423652652
2025-03-22 00:00:00+00:00,-0.09083423304731741
2025-03-23 00:00:00+00:00,-0.0791607044652628
2025-03-24 00:00:00+00:00,-0.08847149090679629
2025-03-25 00:00:00+00:00,-0.09227747158197297
2025-03-26 00:00:00+00:00,-0.08366161318238607
2025-03-27 00:00:00+00:00,-0.06917729126493521
2025-03-28 00:00:00+00:00,-0.06311630716010919
2025-03-29 00:00:00+00:00,-0.075661195138093
2025-03-30 00:00:00+00:00,-0.08726316703982773
2025-03-31 00:00:00+00:00,-0.09637716227566862
2025-04-01 00:00:00+00:00,-0.09957465100249707
2025-04-02 00:00:00+00:00,-0.07329147304962946
2025-04-03 00:00:00+00:00,-0.08744942294984259
2025-04-04 00:00:00+00:00,-0.09388864579674705
2025-04-05 00:00:00+00:00,-0.0939498016759075
2025-04-06 00:00:00+00:00,-0.10961430277213557
2025-04-07 00:00:00+00:00,-0.0979161741168928
2025-04-08 00:00:00+00:00,-0.11524360474887896
2025-04-09 00:00:00+00:00,-0.10870553662592863
2025-04-10 00:00:00+00:00,-0.1086786243199056
2025-04-11 00:00:00+00:00,-0.09732826229849478
2025-04-12 00:00:00+00:00,-0.0740746321596858
2025-04-13 00:00:00+00:00,-0.09082375483047023
2025-04-14 00:00:00+00:00,-0.10611562570178157
2025-04-15 00:00:00+00:00,-0.12413789884451476
2025-04-16 00:00:00+00:00,-0.12413869086202522
2025-04-17 00:00:00+00:00,-0.12958651474971605
2025-04-18 00:00:00+00:00,-0.12172758864726141
2025-04-19 00:00:00+00:00,-0.11385133414930504
2025-04-20 00:00:00+00:00,-0.12488692124573453
2025-04-21 00:00:00+00:00,-0.11291104021975462
2025-04-22 00:00:00+00:00,-0.12143330853560264
2025-04-23 00:00:00+00:00,-0.13444925022954402
2025-04-24 00:00:00+00:00,-0.13946724883795003
2025-04-25 00:00:00+00:00,-0.12871137910491348
2025-04-26 00:00:00+00:00,-0.1290822018090042
2025-04-27 00:00:00+00:00,-0.1334955120627127
2025-04-28 00:00:00+00:00,-0.12244928598781535
2025-04-29 00:00:00+00:00,-0.12904045334205116
2025-04-30 00:00:00+00:00,-0.12046980263233964
2025-05-01 00:00:00+00:00,-0.10595686448492969
2025-05-02 00:00:00+00:00,-0.1143012303601586
2025-05-03 00:00:00+00:00,-0.11825417826764872
2025-05-04 00:00:00+00:00,-0.12141029108793366
2025-05-05 00:00:00+00:00,-0.12373531914286517
2025-05-06 00:00:00+00:00,-0.12799207042402028
2025-05-07 00:00:00+00:00,-0.12584249294186944
2025-05-08 00:00:00+00:00,-0.12965226973253585
2025-05-09 00:00:00+00:00,-0.14350213923700772
2025-05-10 00:00:00+00:00,-0.1436065640123555
2025-05-11 00:00:00+00:00,-0.1545556363549465
2025-05-12 00:00:00+00:00,-0.15287684977717042
2025-05-13 00:00:00+00:00,-0.14459428544148323
2025-05-14 00:00:00+00:00,-0.15715492036034784
2025-05-15 00:00:00+00:00,-0.14359685141633893
2025-05-16 00:00:00+00:00,-0.12978123862774216
2025-05-17 00:00:00+00:00,-0.12037209930739012
2025-05-18 00:00:00+00:00,-0.1070188532080063
2025-05-19 00:00:00+00:00,-0.10558949142573182
2025-05-20 00:00:00+00:00,-0.09202693115315763
2025-05-21 00:00:00+00:00,-0.09533079135777778
2025-05-22 00:00:00+00:00,-0.09964292141586006
2025-05-23 00:00:00+00:00,-0.09763508577744995
2025-05-24 00:00:00+00:00,-0.09543420372029698
2025-05-25 00:00:00+00:00,-0.1011984549204511
2025-05-26 00:00:00+00:00,-0.09880237606270015
2025-05-27 00:00:00+00:00,-0.10348619779655899
2025-05-28 00:00:00+00:00,-0.11244377938117256
2025-05-29 00:00:00+00:00,-0.10485104071310736
2025-05-30 00:00:00+00:00,-0.09789104635537549
2025-05-31 00:00:00+00:00,-0.0931109652092954
2025-06-01 00:00:00+00:00,-0.09868192366994899
2025-06-02 00:00:00+00:00,-0.09617657143763791
2025-06-03 00:00:00+00:00,-0.09817652458485282
2025-06-04 00:00:00+00:00,-0.09656336121698739
2025-06-05 00:00:00+00:00,-0.1001308522806974
2025-06-06 00:00:00+00:00,-0.09120821543986002
2025-06-07 00:00:00+00:00,-0.09199432375776972
2025-06-08 00:00:00+00:00,-0.08606096400396257
2025-06-09 00:00:00+00:00,-0.08521936054648638
2025-06-10 00:00:00+00:00,-0.09237217295332989
2025-06-11 00:00:00+00:00,-0.08857978141423994
2025-06-12 00:00:00+00:00,-0.08205521465444965
2025-06-13 00:00:00+00:00,-0.08209151315971552
2025-06-14 00:00:00+00:00,-0.09648822102569277
2025-06-15 00:00:00+00:00,-0.0994292205114291
2025-06-16 00:00:00+00:00,-0.09230714383844041
2025-06-17 00:00:00+00:00,-0.08987803022262009
2025-06-18 00:00:00+00:00,-0.07964230209118639
2025-06-19 00:00:00+00:00,-0.07126771762392059
2025-06-20 00:00:00+00:00,-0.06555324373969518
2025-06-21 00:00:00+00:00,-0.06090327170740406
2025-06-22 00:00:00+00:00,-0.05642580998677482
2025-06-23 00:00:00+00:00,-0.04810627771063258
2025-06-24 00:00:00+00:00,-0.05883281043247568
2025-06-25 00:00:00+00:00,-0.06325825047027178
2025-06-26 00:00:00+00:00,-0.05804520824780013
2025-06-27 00:00:00+00:00,-0.05573916987099392
2025-06-28 00:00:00+00:00,-0.04963436282755318
2025-06-29 00:00:00+00:00,-0.05374380111068666
2025-06-30 00:00:00+00:00,-0.047098199281284225
2025-07-01 00:00:00+00:00,-0.05291274936090595
2025-07-02 00:00:00+00:00,-0.058470514045152466
