timestamp,equity
2025-04-12 00:00:00+00:00,5446.821426407538
2025-04-13 00:00:00+00:00,5361.388392041689
2025-04-14 00:00:00+00:00,5396.012615248056
2025-04-15 00:00:00+00:00,5388.151148220629
2025-04-16 00:00:00+00:00,5413.674246540258
2025-04-17 00:00:00+00:00,5421.884956063296
2025-04-18 00:00:00+00:00,5416.767020085958
2025-04-19 00:00:00+00:00,5408.6390780506945
2025-04-20 00:00:00+00:00,5380.073946409585
2025-04-21 00:00:00+00:00,5397.297464479289
2025-04-22 00:00:00+00:00,5311.563270459003
2025-04-23 00:00:00+00:00,5282.440040627447
2025-04-24 00:00:00+00:00,5282.440040627447
2025-04-25 00:00:00+00:00,5282.440040627447
2025-04-26 00:00:00+00:00,5282.440040627447
2025-04-27 00:00:00+00:00,5282.440040627447
2025-04-28 00:00:00+00:00,5282.440040627447
2025-04-29 00:00:00+00:00,5282.440040627447
2025-04-30 00:00:00+00:00,5282.440040627447
2025-05-01 00:00:00+00:00,5282.440040627447
2025-05-02 00:00:00+00:00,5282.440040627447
2025-05-03 00:00:00+00:00,5282.440040627447
2025-05-04 00:00:00+00:00,5282.440040627447
2025-05-05 00:00:00+00:00,5282.440040627447
2025-05-06 00:00:00+00:00,5282.440040627447
2025-05-07 00:00:00+00:00,5282.440040627447
2025-05-08 00:00:00+00:00,5235.919047418775
2025-05-09 00:00:00+00:00,6184.963868165617
2025-05-10 00:00:00+00:00,7008.964063250327
2025-05-11 00:00:00+00:00,7304.9589141606375
2025-05-12 00:00:00+00:00,7136.153250201421
2025-05-13 00:00:00+00:00,7125.056791633357
2025-05-14 00:00:00+00:00,7278.893116003006
2025-05-15 00:00:00+00:00,7245.1909900621895
2025-05-16 00:00:00+00:00,7227.131672231049
2025-05-17 00:00:00+00:00,7174.595953309978
2025-05-18 00:00:00+00:00,7113.12271082973
2025-05-19 00:00:00+00:00,7305.08927236688
2025-05-20 00:00:00+00:00,7330.27886019892
2025-05-21 00:00:00+00:00,7324.830432232505
2025-05-22 00:00:00+00:00,7327.274536702138
2025-05-23 00:00:00+00:00,7435.408849841862
2025-05-24 00:00:00+00:00,7385.917046885789
2025-05-25 00:00:00+00:00,7382.732090913424
2025-05-26 00:00:00+00:00,7381.815795971571
2025-05-27 00:00:00+00:00,7368.850742422428
2025-05-28 00:00:00+00:00,7494.977985741446
2025-05-29 00:00:00+00:00,7536.617475279326
2025-05-30 00:00:00+00:00,7461.123071419227
2025-05-31 00:00:00+00:00,7302.231335919956
2025-06-01 00:00:00+00:00,7265.384436285489
2025-06-02 00:00:00+00:00,7265.384436285489
2025-06-03 00:00:00+00:00,7265.384436285489
2025-06-04 00:00:00+00:00,7243.375107349293
2025-06-05 00:00:00+00:00,7210.531387794268
2025-06-06 00:00:00+00:00,7042.114645252717
2025-06-07 00:00:00+00:00,7042.114645252717
2025-06-08 00:00:00+00:00,7042.114645252717
2025-06-09 00:00:00+00:00,7042.114645252717
2025-06-10 00:00:00+00:00,7199.7446245289075
2025-06-11 00:00:00+00:00,7345.966411529399
2025-06-12 00:00:00+00:00,7288.478993662069
2025-06-13 00:00:00+00:00,7113.307146108403
2025-06-14 00:00:00+00:00,6943.319533203403
2025-06-15 00:00:00+00:00,6943.319533203403
2025-06-16 00:00:00+00:00,6943.319533203403
2025-06-17 00:00:00+00:00,6849.712554927559
2025-06-18 00:00:00+00:00,6857.198938104271
2025-06-19 00:00:00+00:00,6857.198938104271
2025-06-20 00:00:00+00:00,6857.198938104271
2025-06-21 00:00:00+00:00,6857.198938104271
2025-06-22 00:00:00+00:00,6857.198938104271
2025-06-23 00:00:00+00:00,6857.198938104271
2025-06-24 00:00:00+00:00,6759.002290644271
2025-06-25 00:00:00+00:00,6682.501857287889
2025-06-26 00:00:00+00:00,6691.647334264181
2025-06-27 00:00:00+00:00,6692.615946540447
2025-06-28 00:00:00+00:00,6715.367858014944
2025-06-29 00:00:00+00:00,6708.476830571918
2025-06-30 00:00:00+00:00,6594.281961680963
2025-07-01 00:00:00+00:00,6633.771200888978
2025-07-02 00:00:00+00:00,6659.567567073071
2025-07-03 00:00:00+00:00,6514.874306308749
2025-07-04 00:00:00+00:00,6539.949475245915
2025-07-05 00:00:00+00:00,6431.125483636303
2025-07-06 00:00:00+00:00,6428.705826460366
2025-07-07 00:00:00+00:00,6513.907567624796
2025-07-08 00:00:00+00:00,6450.387010934288
2025-07-09 00:00:00+00:00,6534.412186320913
2025-07-10 00:00:00+00:00,6782.740617793503
2025-07-11 00:00:00+00:00,7064.048684400723
2025-07-12 00:00:00+00:00,7003.996722694445
2025-07-13 00:00:00+00:00,6982.770492675733
2025-07-14 00:00:00+00:00,7013.588868385266
2025-07-15 00:00:00+00:00,6979.017277422304
2025-07-16 00:00:00+00:00,7018.505202049907
2025-07-17 00:00:00+00:00,7287.917552328046
2025-07-18 00:00:00+00:00,7423.663642544616
2025-07-19 00:00:00+00:00,7517.207796223933
2025-07-20 00:00:00+00:00,7548.672371196664
2025-07-21 00:00:00+00:00,7694.118607377854
2025-07-22 00:00:00+00:00,7691.718943208364
2025-07-23 00:00:00+00:00,7713.128479721977
2025-07-24 00:00:00+00:00,7623.075911032667
2025-07-25 00:00:00+00:00,7615.331263378458
2025-07-26 00:00:00+00:00,7595.989666791472
2025-07-27 00:00:00+00:00,7607.869854156472
2025-07-28 00:00:00+00:00,7721.9905690224805
2025-07-29 00:00:00+00:00,7636.478123691039
2025-07-30 00:00:00+00:00,7547.917138876335
2025-07-31 00:00:00+00:00,7609.242434602504
2025-08-01 00:00:00+00:00,7537.554550656951
2025-08-02 00:00:00+00:00,7336.096581339746
2025-08-03 00:00:00+00:00,7336.096581339746
2025-08-04 00:00:00+00:00,7336.096581339746
2025-08-05 00:00:00+00:00,7402.785119123124
2025-08-06 00:00:00+00:00,7256.691755037651
2025-08-07 00:00:00+00:00,7317.742147592175
2025-08-08 00:00:00+00:00,7552.621144236214
2025-08-09 00:00:00+00:00,7672.746057043195
2025-08-10 00:00:00+00:00,7937.321562633633
2025-08-11 00:00:00+00:00,7823.445465352496
2025-08-12 00:00:00+00:00,7819.8651669692745
2025-08-13 00:00:00+00:00,8080.568064609665
2025-08-14 00:00:00+00:00,8200.581220467353
2025-08-15 00:00:00+00:00,7992.942866367605
2025-08-16 00:00:00+00:00,8008.390045322608
2025-08-17 00:00:00+00:00,7992.992754031724
2025-08-18 00:00:00+00:00,8029.756043871339
2025-08-19 00:00:00+00:00,8019.43074324103
2025-08-20 00:00:00+00:00,7859.96237528803
2025-08-21 00:00:00+00:00,7905.280826857465
2025-08-22 00:00:00+00:00,7805.455349982605
2025-08-23 00:00:00+00:00,8283.715564444781
2025-08-24 00:00:00+00:00,8330.665955893073
2025-08-25 00:00:00+00:00,8347.814543039929
2025-08-26 00:00:00+00:00,8131.393660463442
2025-08-27 00:00:00+00:00,8236.93109046051
2025-08-28 00:00:00+00:00,8181.67036446124
2025-08-29 00:00:00+00:00,8160.73172280565
2025-08-30 00:00:00+00:00,7998.455217859335
2025-08-31 00:00:00+00:00,7998.455217859335
2025-09-01 00:00:00+00:00,7923.154494672593
2025-09-02 00:00:00+00:00,7920.980182510346
2025-09-03 00:00:00+00:00,7920.980182510346
2025-09-04 00:00:00+00:00,7897.122326993456
2025-09-05 00:00:00+00:00,7741.980687235561
2025-09-06 00:00:00+00:00,7741.980687235561
2025-09-07 00:00:00+00:00,7741.980687235561
2025-09-08 00:00:00+00:00,7741.980687235561
2025-09-09 00:00:00+00:00,7741.980687235561
2025-09-10 00:00:00+00:00,7741.980687235561
2025-09-11 00:00:00+00:00,7741.980687235561
2025-09-12 00:00:00+00:00,7802.514572649525
2025-09-13 00:00:00+00:00,8105.17669120582
2025-09-14 00:00:00+00:00,8035.735243584519
2025-09-15 00:00:00+00:00,8015.869701325134
2025-09-16 00:00:00+00:00,7925.804364531535
2025-09-17 00:00:00+00:00,7902.584506917416
2025-09-18 00:00:00+00:00,8006.556118521261
2025-09-19 00:00:00+00:00,7970.156388303767
2025-09-20 00:00:00+00:00,7858.226507477368
2025-09-21 00:00:00+00:00,7868.837020395107
2025-09-22 00:00:00+00:00,7868.837020395107
2025-09-23 00:00:00+00:00,7868.837020395107
2025-09-24 00:00:00+00:00,7868.837020395107
2025-09-25 00:00:00+00:00,7868.837020395107
2025-09-26 00:00:00+00:00,7868.837020395107
2025-09-27 00:00:00+00:00,7723.888694799291
2025-09-28 00:00:00+00:00,7719.7400213128585
2025-09-29 00:00:00+00:00,7578.230971752409
2025-09-30 00:00:00+00:00,7457.583375735292
2025-10-01 00:00:00+00:00,7482.827319099496
2025-10-02 00:00:00+00:00,7292.7751070060685
2025-10-03 00:00:00+00:00,7292.7751070060685
2025-10-04 00:00:00+00:00,7292.7751070060685
2025-10-05 00:00:00+00:00,7292.7751070060685
2025-10-06 00:00:00+00:00,7270.995536686828
2025-10-07 00:00:00+00:00,7452.903176531723
2025-10-08 00:00:00+00:00,7261.5890151930225
2025-10-09 00:00:00+00:00,7267.479578266943
2025-10-10 00:00:00+00:00,7088.097349919217
2025-10-11 00:00:00+00:00,7088.097349919217
2025-10-12 00:00:00+00:00,7128.787690072241
2025-10-13 00:00:00+00:00,6968.861368306763
2025-10-14 00:00:00+00:00,6954.59323216484
2025-10-15 00:00:00+00:00,7015.364872570455
2025-10-16 00:00:00+00:00,7062.8371299222745
2025-10-17 00:00:00+00:00,7104.878290267456
2025-10-18 00:00:00+00:00,7136.015471362262
2025-10-19 00:00:00+00:00,7088.021449550527
2025-10-20 00:00:00+00:00,7038.24067321757
2025-10-21 00:00:00+00:00,7038.166332152522
2025-10-22 00:00:00+00:00,7121.1253191592805
2025-10-23 00:00:00+00:00,7155.3792623026775
2025-10-24 00:00:00+00:00,7153.614206048179
2025-10-25 00:00:00+00:00,7092.964035875158
2025-10-26 00:00:00+00:00,7066.606601117221
2025-10-27 00:00:00+00:00,6953.175625702845
2025-10-28 00:00:00+00:00,6953.175625702845
2025-10-29 00:00:00+00:00,6953.175625702845
2025-10-30 00:00:00+00:00,7034.932523539365
2025-10-31 00:00:00+00:00,7098.51535738108
2025-11-01 00:00:00+00:00,7094.4373998655055
2025-11-02 00:00:00+00:00,7086.670818942929
2025-11-03 00:00:00+00:00,7039.074230460096
2025-11-04 00:00:00+00:00,7364.657445511989
2025-11-05 00:00:00+00:00,7641.064144004128
2025-11-06 00:00:00+00:00,7580.552753528529
2025-11-07 00:00:00+00:00,7617.194400076376
2025-11-08 00:00:00+00:00,7471.606202588094
2025-11-09 00:00:00+00:00,7463.5502685201245
2025-11-10 00:00:00+00:00,7365.949445624553
2025-11-11 00:00:00+00:00,7377.012653261084
2025-11-12 00:00:00+00:00,7506.131983121234
2025-11-13 00:00:00+00:00,7524.072028484353
2025-11-14 00:00:00+00:00,7698.184962876061
2025-11-15 00:00:00+00:00,7730.656931522012
2025-11-16 00:00:00+00:00,7709.301921862512
2025-11-17 00:00:00+00:00,7744.089008791895
2025-11-18 00:00:00+00:00,7856.052352416471
2025-11-19 00:00:00+00:00,7779.15422304615
2025-11-20 00:00:00+00:00,7817.461221350704
2025-11-21 00:00:00+00:00,7963.625433055067
2025-11-22 00:00:00+00:00,7969.841484677123
2025-11-23 00:00:00+00:00,7968.639407318333
2025-11-24 00:00:00+00:00,7917.851485459055
2025-11-25 00:00:00+00:00,7804.634703311213
2025-11-26 00:00:00+00:00,7797.019934589831
2025-11-27 00:00:00+00:00,7694.0076955051
2025-11-28 00:00:00+00:00,7701.3256658920645
2025-11-29 00:00:00+00:00,7714.0189234288555
2025-11-30 00:00:00+00:00,7776.768051334403
2025-12-01 00:00:00+00:00,7758.858019296653
2025-12-02 00:00:00+00:00,8040.797025156252
2025-12-03 00:00:00+00:00,7848.773579457695
2025-12-04 00:00:00+00:00,7661.2886221466815
2025-12-05 00:00:00+00:00,7661.2886221466815
2025-12-06 00:00:00+00:00,7661.2886221466815
2025-12-07 00:00:00+00:00,7646.125049341077
2025-12-08 00:00:00+00:00,7602.548923338209
2025-12-09 00:00:00+00:00,7463.343477289656
2025-12-10 00:00:00+00:00,7463.343477289656
2025-12-11 00:00:00+00:00,7463.343477289656
2025-12-12 00:00:00+00:00,7463.343477289656
2025-12-13 00:00:00+00:00,7463.343477289656
2025-12-14 00:00:00+00:00,7433.201648305075
2025-12-15 00:00:00+00:00,7493.8497841732105
2025-12-16 00:00:00+00:00,7440.32355377189
2025-12-17 00:00:00+00:00,7420.122300854955
2025-12-18 00:00:00+00:00,7566.137196610952
2025-12-19 00:00:00+00:00,7569.038973478775
2025-12-20 00:00:00+00:00,7499.734330881302
2025-12-21 00:00:00+00:00,7490.648289961651
2025-12-22 00:00:00+00:00,7474.616751176896
2025-12-23 00:00:00+00:00,7406.161959976425
2025-12-24 00:00:00+00:00,7439.80732559085
2025-12-25 00:00:00+00:00,7437.598785330663
2025-12-26 00:00:00+00:00,7473.92084778833
2025-12-27 00:00:00+00:00,7366.204837713773
2025-12-28 00:00:00+00:00,7329.332554270557
2025-12-29 00:00:00+00:00,7354.644099719376
2025-12-30 00:00:00+00:00,7176.696467374376
2025-12-31 00:00:00+00:00,7164.387138727294
2026-01-01 00:00:00+00:00,7158.853463318302
2026-01-02 00:00:00+00:00,7141.043806371961
2026-01-03 00:00:00+00:00,7141.043806371961
2026-01-04 00:00:00+00:00,7141.043806371961
2026-01-05 00:00:00+00:00,7141.043806371961
2026-01-06 00:00:00+00:00,7141.043806371961
2026-01-07 00:00:00+00:00,7141.043806371961
2026-01-08 00:00:00+00:00,6970.428631424383
2026-01-09 00:00:00+00:00,6945.007460567347
2026-01-10 00:00:00+00:00,6912.750826959208
2026-01-11 00:00:00+00:00,6907.1740824822755
2026-01-12 00:00:00+00:00,6936.638613188479
2026-01-13 00:00:00+00:00,6887.817789160086
2026-01-14 00:00:00+00:00,7308.801058971042
2026-01-15 00:00:00+00:00,7230.477237312744
2026-01-16 00:00:00+00:00,7229.936899410982
2026-01-17 00:00:00+00:00,7184.888368512817
2026-01-18 00:00:00+00:00,7198.9521509752585
2026-01-19 00:00:00+00:00,7142.026685534197
2026-01-20 00:00:00+00:00,7009.709363669777
2026-01-21 00:00:00+00:00,7007.5072762173495
2026-01-22 00:00:00+00:00,7007.5072762173495
2026-01-23 00:00:00+00:00,7007.5072762173495
2026-01-24 00:00:00+00:00,7007.5072762173495
2026-01-25 00:00:00+00:00,7009.815553001622
2026-01-26 00:00:00+00:00,7222.156657944809
2026-01-27 00:00:00+00:00,7075.451873391114
2026-01-28 00:00:00+00:00,7009.465898774869
2026-01-29 00:00:00+00:00,7020.096004032213
2026-01-30 00:00:00+00:00,7269.345434088003
2026-01-31 00:00:00+00:00,7301.760750810207
2026-02-01 00:00:00+00:00,7563.179480375469
2026-02-02 00:00:00+00:00,7748.373180652624
2026-02-03 00:00:00+00:00,7750.606273584947
2026-02-04 00:00:00+00:00,7753.978823568487
2026-02-05 00:00:00+00:00,7792.452909018112
2026-02-06 00:00:00+00:00,8041.983709859669
2026-02-07 00:00:00+00:00,7917.234346279618
2026-02-08 00:00:00+00:00,7860.269290958716
2026-02-09 00:00:00+00:00,7897.68968135793
2026-02-10 00:00:00+00:00,7895.289171829361
2026-02-11 00:00:00+00:00,7986.353106020352
2026-02-12 00:00:00+00:00,8090.173443055104
2026-02-13 00:00:00+00:00,8080.156377757861
2026-02-14 00:00:00+00:00,7949.9418488687825
2026-02-15 00:00:00+00:00,7895.866723645067
2026-02-16 00:00:00+00:00,8031.59730016777
2026-02-17 00:00:00+00:00,7952.2805373715
2026-02-18 00:00:00+00:00,8002.741723374368
2026-02-19 00:00:00+00:00,8095.38305003838
2026-02-20 00:00:00+00:00,8103.547521146917
2026-02-21 00:00:00+00:00,8071.696600746877
2026-02-22 00:00:00+00:00,8064.421970688827
2026-02-23 00:00:00+00:00,8087.37730505651
2026-02-24 00:00:00+00:00,8242.91516373293
2026-02-25 00:00:00+00:00,8261.402937356597
2026-02-26 00:00:00+00:00,8021.000625527858
2026-02-27 00:00:00+00:00,8021.000625527858
2026-02-28 00:00:00+00:00,8047.000526416408
2026-03-01 00:00:00+00:00,8057.627390720095
2026-03-02 00:00:00+00:00,8074.141317159134
2026-03-03 00:00:00+00:00,7880.334709518477
2026-03-04 00:00:00+00:00,7860.649111504236
2026-03-05 00:00:00+00:00,7691.28098805575
2026-03-06 00:00:00+00:00,7691.28098805575
2026-03-07 00:00:00+00:00,7691.28098805575
2026-03-08 00:00:00+00:00,7701.542559775275
2026-03-09 00:00:00+00:00,7713.2701084060145
2026-03-10 00:00:00+00:00,7633.400133961529
2026-03-11 00:00:00+00:00,7568.515321225651
2026-03-12 00:00:00+00:00,7568.515321225651
2026-03-13 00:00:00+00:00,7568.515321225651
2026-03-14 00:00:00+00:00,7568.515321225651
2026-03-15 00:00:00+00:00,7568.515321225651
2026-03-16 00:00:00+00:00,7568.515321225651
2026-03-17 00:00:00+00:00,7568.515321225651
2026-03-18 00:00:00+00:00,7568.515321225651
2026-03-19 00:00:00+00:00,7568.515321225651
2026-03-20 00:00:00+00:00,7568.515321225651
2026-03-21 00:00:00+00:00,7568.515321225651
2026-03-22 00:00:00+00:00,7568.515321225651
2026-03-23 00:00:00+00:00,7663.9854726802105
2026-03-24 00:00:00+00:00,7480.690392924239
2026-03-25 00:00:00+00:00,7480.690392924239
2026-03-26 00:00:00+00:00,7480.690392924239
2026-03-27 00:00:00+00:00,7340.175417486722
2026-03-28 00:00:00+00:00,7372.6962783434965
2026-03-29 00:00:00+00:00,7316.681079789882
2026-03-30 00:00:00+00:00,7332.756084364854
2026-03-31 00:00:00+00:00,7344.475010951084
2026-04-01 00:00:00+00:00,7210.392094870997
2026-04-02 00:00:00+00:00,7153.240726710142
2026-04-03 00:00:00+00:00,7113.548107682801
2026-04-04 00:00:00+00:00,7095.7527391513695
2026-04-05 00:00:00+00:00,7085.741157543124
2026-04-06 00:00:00+00:00,7089.83097558025
2026-04-07 00:00:00+00:00,7089.83097558025
2026-04-08 00:00:00+00:00,7089.83097558025
2026-04-09 00:00:00+00:00,7089.83097558025
2026-04-10 00:00:00+00:00,7102.42791970565
2026-04-11 00:00:00+00:00,7122.824344201107
2026-04-12 00:00:00+00:00,7185.761862532689
2026-04-13 00:00:00+00:00,6997.186261069059
2026-04-14 00:00:00+00:00,7013.685482942128
2026-04-15 00:00:00+00:00,6941.008522369847
2026-04-16 00:00:00+00:00,6981.723748231107
2026-04-17 00:00:00+00:00,6983.943373031332
2026-04-18 00:00:00+00:00,7050.406783376736
2026-04-19 00:00:00+00:00,6939.14250338839
2026-04-20 00:00:00+00:00,6863.136523590868
2026-04-21 00:00:00+00:00,6965.832891472852
2026-04-22 00:00:00+00:00,6984.92648228606
2026-04-23 00:00:00+00:00,6995.487302816245
2026-04-24 00:00:00+00:00,6920.734751977739
2026-04-25 00:00:00+00:00,6874.016373648991
2026-04-26 00:00:00+00:00,6890.579255786888
2026-04-27 00:00:00+00:00,6949.6951779971105
2026-04-28 00:00:00+00:00,6739.424419276178
2026-04-29 00:00:00+00:00,6739.424419276178
2026-04-30 00:00:00+00:00,6578.380065618204
2026-05-01 00:00:00+00:00,6578.380065618204
2026-05-02 00:00:00+00:00,6557.949384766223
2026-05-03 00:00:00+00:00,6584.210953921048
2026-05-04 00:00:00+00:00,6593.0011215206005
2026-05-05 00:00:00+00:00,6438.003795672676
2026-05-06 00:00:00+00:00,6406.507351378483
2026-05-07 00:00:00+00:00,6402.063214599281
2026-05-08 00:00:00+00:00,6309.337365016156
2026-05-09 00:00:00+00:00,6309.337365016156
2026-05-10 00:00:00+00:00,6293.4885320546555
2026-05-11 00:00:00+00:00,6372.113853837671
2026-05-12 00:00:00+00:00,6300.872428359965
2026-05-13 00:00:00+00:00,6297.196757565307
2026-05-14 00:00:00+00:00,6297.196757565307
2026-05-15 00:00:00+00:00,6297.196757565307
2026-05-16 00:00:00+00:00,6297.196757565307
2026-05-17 00:00:00+00:00,6297.196757565307
2026-05-18 00:00:00+00:00,6297.196757565307
2026-05-19 00:00:00+00:00,6296.075032882149
2026-05-20 00:00:00+00:00,6326.701497058193
2026-05-21 00:00:00+00:00,6322.544113449804
2026-05-22 00:00:00+00:00,6270.917822583636
2026-05-23 00:00:00+00:00,6389.947488539359
2026-05-24 00:00:00+00:00,6313.600117574403
2026-05-25 00:00:00+00:00,6346.316882862258
2026-05-26 00:00:00+00:00,6319.7246383432075
2026-05-27 00:00:00+00:00,6354.378701581227
2026-05-28 00:00:00+00:00,6478.8034083820485
2026-05-29 00:00:00+00:00,6483.75704225294
2026-05-30 00:00:00+00:00,6517.511063212465
2026-05-31 00:00:00+00:00,6501.102636305653
2026-06-01 00:00:00+00:00,6543.182008377024
2026-06-02 00:00:00+00:00,6540.951972653937
2026-06-03 00:00:00+00:00,6840.582075917158
2026-06-04 00:00:00+00:00,7042.195793875553
2026-06-05 00:00:00+00:00,7077.428807015828
2026-06-06 00:00:00+00:00,7279.220086083232
2026-06-07 00:00:00+00:00,7306.45582426697
2026-06-08 00:00:00+00:00,7233.196686977011
2026-06-09 00:00:00+00:00,7231.419321782043
2026-06-10 00:00:00+00:00,7272.12175454018
2026-06-11 00:00:00+00:00,7313.044549496426
2026-06-12 00:00:00+00:00,7243.637542293687
2026-06-13 00:00:00+00:00,7227.116782122155
2026-06-14 00:00:00+00:00,7186.609099662576
2026-06-15 00:00:00+00:00,7216.927145569986
2026-06-16 00:00:00+00:00,7044.502984243143
2026-06-17 00:00:00+00:00,7044.502984243143
2026-06-18 00:00:00+00:00,7012.259876431063
2026-06-19 00:00:00+00:00,7095.363735448869
2026-06-20 00:00:00+00:00,7092.658059129535
2026-06-21 00:00:00+00:00,7015.376645789101
2026-06-22 00:00:00+00:00,7080.8365221991035
2026-06-23 00:00:00+00:00,6977.127572097544
2026-06-24 00:00:00+00:00,7120.605576321142
2026-06-25 00:00:00+00:00,7220.670360374344
2026-06-26 00:00:00+00:00,7403.644144603084
2026-06-27 00:00:00+00:00,7322.037901488491
2026-06-28 00:00:00+00:00,7371.609844273935
2026-06-29 00:00:00+00:00,7336.966149075537
2026-06-30 00:00:00+00:00,7200.6360125166175
2026-07-01 00:00:00+00:00,7224.071585327287
2026-07-02 00:00:00+00:00,7051.708788596321
2026-07-03 00:00:00+00:00,6883.2934196064725
2026-07-04 00:00:00+00:00,6883.2934196064725
2026-07-05 00:00:00+00:00,6883.2934196064725
2026-07-06 00:00:00+00:00,6883.2934196064725
2026-07-07 00:00:00+00:00,6883.2934196064725
2026-07-08 00:00:00+00:00,6883.2934196064725
2026-07-09 00:00:00+00:00,6883.2934196064725
2026-07-10 00:00:00+00:00,6883.2934196064725
2026-07-11 00:00:00+00:00,6883.2934196064725
2026-07-12 00:00:00+00:00,6883.2934196064725
2026-07-13 00:00:00+00:00,6883.2934196064725
2026-07-14 00:00:00+00:00,6883.2934196064725
2026-07-15 00:00:00+00:00,6883.2934196064725
2026-07-16 00:00:00+00:00,6971.82265406533
2026-07-17 00:00:00+00:00,6865.378337406544
2026-07-18 00:00:00+00:00,6823.589604864979
2026-07-19 00:00:00+00:00,6864.387461705949
2026-07-20 00:00:00+00:00,6882.774063505696
2026-07-21 00:00:00+00:00,6927.517485080511
2026-07-22 00:00:00+00:00,6976.461028325799
2026-07-23 00:00:00+00:00,6983.045171947839
2026-07-24 00:00:00+00:00,6871.642519391709
2026-07-25 00:00:00+00:00,6784.727792420159
2026-07-26 00:00:00+00:00,6803.75232694592
2026-07-27 00:00:00+00:00,6962.668849646912
2026-07-28 00:00:00+00:00,6775.859617041897
2026-07-29 00:00:00+00:00,6840.523176051947
2026-07-30 00:00:00+00:00,6871.7130090607525
2026-07-31 00:00:00+00:00,6895.764152253176
2026-08-01 00:00:00+00:00,6796.9215281496645
2026-08-02 00:00:00+00:00,6801.717402915452
2026-08-03 00:00:00+00:00,6801.717402915452
2026-08-04 00:00:00+00:00,6801.717402915452
2026-08-05 00:00:00+00:00,6801.717402915452
2026-08-06 00:00:00+00:00,6777.444951444092
2026-08-07 00:00:00+00:00,6775.859223273796
2026-08-08 00:00:00+00:00,6798.949966730312
2026-08-09 00:00:00+00:00,6787.039639822835
2026-08-10 00:00:00+00:00,6737.764683395011
2026-08-11 00:00:00+00:00,6587.681640500537
2026-08-12 00:00:00+00:00,6587.681640500537
2026-08-13 00:00:00+00:00,6465.045153569058
2026-08-14 00:00:00+00:00,6461.87242961328
2026-08-15 00:00:00+00:00,6461.87242961328
2026-08-16 00:00:00+00:00,6461.87242961328
2026-08-17 00:00:00+00:00,6461.87242961328
2026-08-18 00:00:00+00:00,6508.049332603473
2026-08-19 00:00:00+00:00,6451.2055645593655
2026-08-20 00:00:00+00:00,6824.69545686087
2026-08-21 00:00:00+00:00,6987.0934142040105
2026-08-22 00:00:00+00:00,7196.317970552021
2026-08-23 00:00:00+00:00,7076.264406054605
2026-08-24 00:00:00+00:00,7131.06388331885
2026-08-25 00:00:00+00:00,7113.895159133559
2026-08-26 00:00:00+00:00,7062.027765573687
2026-08-27 00:00:00+00:00,7170.242405152358
2026-08-28 00:00:00+00:00,7207.2815862438965
2026-08-29 00:00:00+00:00,7087.143227273084
2026-08-30 00:00:00+00:00,7105.657322507017
2026-08-31 00:00:00+00:00,7095.692124714786
