timestamp,equity
2023-03-14 00:00:00+00:00,7717.590851954001
2023-03-15 00:00:00+00:00,7739.800711704
2023-03-16 00:00:00+00:00,7626.791201399
2023-03-17 00:00:00+00:00,7626.791201399
2023-03-18 00:00:00+00:00,7515.480638408529
2023-03-19 00:00:00+00:00,7515.480638408529
2023-03-20 00:00:00+00:00,7516.800301798529
2023-03-21 00:00:00+00:00,7597.645719982529
2023-03-22 00:00:00+00:00,7597.645719982529
2023-03-23 00:00:00+00:00,7597.645719982529
2023-03-24 00:00:00+00:00,7597.645719982529
2023-03-25 00:00:00+00:00,7523.055740060116
2023-03-26 00:00:00+00:00,7523.055740060116
2023-03-27 00:00:00+00:00,7582.937459080115
2023-03-28 00:00:00+00:00,7582.937459080115
2023-03-29 00:00:00+00:00,7582.937459080115
2023-03-30 00:00:00+00:00,7606.097084509659
2023-03-31 00:00:00+00:00,7606.097084509659
2023-04-01 00:00:00+00:00,7634.4905132861795
2023-04-02 00:00:00+00:00,7643.138805883712
2023-04-03 00:00:00+00:00,7643.138805883712
2023-04-04 00:00:00+00:00,7643.138805883712
2023-04-05 00:00:00+00:00,7643.138805883712
2023-04-06 00:00:00+00:00,7628.140621593711
2023-04-07 00:00:00+00:00,7638.656821126106
2023-04-08 00:00:00+00:00,7590.751055898528
2023-04-09 00:00:00+00:00,7590.751055898528
2023-04-10 00:00:00+00:00,7590.751055898528
2023-04-11 00:00:00+00:00,7516.671089588527
2023-04-12 00:00:00+00:00,7516.671089588527
2023-04-13 00:00:00+00:00,7516.671089588527
2023-04-14 00:00:00+00:00,7516.671089588527
2023-04-15 00:00:00+00:00,7479.910244148527
2023-04-16 00:00:00+00:00,7479.910244148527
2023-04-17 00:00:00+00:00,7498.994117390287
2023-04-18 00:00:00+00:00,7542.623309550118
2023-04-19 00:00:00+00:00,7500.9004764991805
2023-04-20 00:00:00+00:00,7500.9004764991805
2023-04-21 00:00:00+00:00,7500.9004764991805
2023-04-22 00:00:00+00:00,7464.2593362691805
2023-04-23 00:00:00+00:00,7464.2593362691805
2023-04-24 00:00:00+00:00,7464.2593362691805
2023-04-25 00:00:00+00:00,7497.77804945418
2023-04-26 00:00:00+00:00,7427.141133809259
2023-04-27 00:00:00+00:00,7541.848617429259
2023-04-28 00:00:00+00:00,7551.600946617619
2023-04-29 00:00:00+00:00,7525.96850307528
2023-04-30 00:00:00+00:00,7525.96850307528
2023-05-01 00:00:00+00:00,7525.96850307528
2023-05-02 00:00:00+00:00,7453.296143405337
2023-05-03 00:00:00+00:00,7501.81265774343
2023-05-04 00:00:00+00:00,7471.773942167656
2023-05-05 00:00:00+00:00,7437.352607294246
2023-05-06 00:00:00+00:00,7401.059536454245
2023-05-07 00:00:00+00:00,7401.059536454245
2023-05-08 00:00:00+00:00,7401.059536454245
2023-05-09 00:00:00+00:00,7431.540629094246
2023-05-10 00:00:00+00:00,7418.759842305308
2023-05-11 00:00:00+00:00,7474.4052937617835
2023-05-12 00:00:00+00:00,7401.516819790133
2023-05-13 00:00:00+00:00,7420.453987669733
2023-05-14 00:00:00+00:00,7420.453987669733
2023-05-15 00:00:00+00:00,7420.453987669733
2023-05-16 00:00:00+00:00,7390.463769141212
2023-05-17 00:00:00+00:00,7402.841604097827
2023-05-18 00:00:00+00:00,7457.607541063369
2023-05-19 00:00:00+00:00,7512.82788154337
2023-05-20 00:00:00+00:00,7512.82788154337
2023-05-21 00:00:00+00:00,7512.82788154337
2023-05-22 00:00:00+00:00,7512.82788154337
2023-05-23 00:00:00+00:00,7512.82788154337
2023-05-24 00:00:00+00:00,7498.587638104091
2023-05-25 00:00:00+00:00,7531.145249235738
2023-05-26 00:00:00+00:00,7531.145249235738
2023-05-27 00:00:00+00:00,7531.145249235738
2023-05-28 00:00:00+00:00,7531.145249235738
2023-05-29 00:00:00+00:00,7531.145249235738
2023-05-30 00:00:00+00:00,7544.9784089814175
2023-05-31 00:00:00+00:00,7585.094710882784
2023-06-01 00:00:00+00:00,7522.497624258342
2023-06-02 00:00:00+00:00,7527.020260222051
2023-06-03 00:00:00+00:00,7491.3733436259145
2023-06-04 00:00:00+00:00,7491.3733436259145
2023-06-05 00:00:00+00:00,7491.3733436259145
2023-06-06 00:00:00+00:00,7455.047915640915
2023-06-07 00:00:00+00:00,7419.326888759139
2023-06-08 00:00:00+00:00,7470.645048139139
2023-06-09 00:00:00+00:00,7470.645048139139
2023-06-10 00:00:00+00:00,7470.645048139139
2023-06-11 00:00:00+00:00,7470.645048139139
2023-06-12 00:00:00+00:00,7470.645048139139
2023-06-13 00:00:00+00:00,7522.0671719906595
2023-06-14 00:00:00+00:00,7522.0671719906595
2023-06-15 00:00:00+00:00,7522.0671719906595
2023-06-16 00:00:00+00:00,7522.0671719906595
2023-06-17 00:00:00+00:00,7485.4874036456595
2023-06-18 00:00:00+00:00,7540.076982459484
2023-06-19 00:00:00+00:00,7540.076982459484
2023-06-20 00:00:00+00:00,7594.421049694483
2023-06-21 00:00:00+00:00,7594.421049694483
2023-06-22 00:00:00+00:00,7557.487390999484
2023-06-23 00:00:00+00:00,7575.161586682485
2023-06-24 00:00:00+00:00,7538.320679377485
2023-06-25 00:00:00+00:00,7538.320679377485
2023-06-26 00:00:00+00:00,7519.477473217486
2023-06-27 00:00:00+00:00,7519.477473217486
2023-06-28 00:00:00+00:00,7528.000031107486
2023-06-29 00:00:00+00:00,7501.371603664889
2023-06-30 00:00:00+00:00,7513.510025893889
2023-07-01 00:00:00+00:00,7483.550524284672
2023-07-02 00:00:00+00:00,7483.550524284672
2023-07-03 00:00:00+00:00,7471.000545284672
2023-07-04 00:00:00+00:00,7477.76183362726
2023-07-05 00:00:00+00:00,7492.788173002045
2023-07-06 00:00:00+00:00,7473.259263250047
2023-07-07 00:00:00+00:00,7525.588669150721
2023-07-08 00:00:00+00:00,7525.588669150721
2023-07-09 00:00:00+00:00,7525.588669150721
2023-07-10 00:00:00+00:00,7525.588669150721
2023-07-11 00:00:00+00:00,7578.946468995722
2023-07-12 00:00:00+00:00,7578.946468995722
2023-07-13 00:00:00+00:00,7578.946468995722
2023-07-14 00:00:00+00:00,7578.946468995722
2023-07-15 00:00:00+00:00,7578.946468995722
2023-07-16 00:00:00+00:00,7578.946468995722
2023-07-17 00:00:00+00:00,7578.946468995722
2023-07-18 00:00:00+00:00,7632.269018235722
2023-07-19 00:00:00+00:00,7632.269018235722
2023-07-20 00:00:00+00:00,7632.269018235722
2023-07-21 00:00:00+00:00,7648.747275580722
2023-07-22 00:00:00+00:00,7648.747275580722
2023-07-23 00:00:00+00:00,7648.747275580722
2023-07-24 00:00:00+00:00,7676.958552191633
2023-07-25 00:00:00+00:00,7715.820132568955
2023-07-26 00:00:00+00:00,7715.820132568955
2023-07-27 00:00:00+00:00,7700.465972019276
2023-07-28 00:00:00+00:00,7731.3457843814285
2023-07-29 00:00:00+00:00,7731.3457843814285
2023-07-30 00:00:00+00:00,7731.3457843814285
2023-07-31 00:00:00+00:00,7746.995623651428
2023-08-01 00:00:00+00:00,7781.987915042675
2023-08-02 00:00:00+00:00,7793.690228351659
2023-08-03 00:00:00+00:00,7793.690228351659
2023-08-04 00:00:00+00:00,7793.690228351659
2023-08-05 00:00:00+00:00,7793.690228351659
2023-08-06 00:00:00+00:00,7793.690228351659
2023-08-07 00:00:00+00:00,7793.690228351659
2023-08-08 00:00:00+00:00,7756.047464601659
2023-08-09 00:00:00+00:00,7718.565638521659
2023-08-10 00:00:00+00:00,7718.565638521659
2023-08-11 00:00:00+00:00,7718.565638521659
2023-08-12 00:00:00+00:00,7718.565638521659
2023-08-13 00:00:00+00:00,7718.565638521659
2023-08-14 00:00:00+00:00,7718.565638521659
2023-08-15 00:00:00+00:00,7718.565638521659
2023-08-16 00:00:00+00:00,7735.216141889949
2023-08-17 00:00:00+00:00,7686.835176609666
2023-08-18 00:00:00+00:00,7588.067377762972
2023-08-19 00:00:00+00:00,7479.038039907973
2023-08-20 00:00:00+00:00,7491.713990557972
2023-08-21 00:00:00+00:00,7502.489095952971
2023-08-22 00:00:00+00:00,7558.426812600656
2023-08-23 00:00:00+00:00,7468.783459678175
2023-08-24 00:00:00+00:00,7468.783459678175
2023-08-25 00:00:00+00:00,7404.473224153946
2023-08-26 00:00:00+00:00,7384.4123711806305
2023-08-27 00:00:00+00:00,7384.4123711806305
2023-08-28 00:00:00+00:00,7384.4123711806305
2023-08-29 00:00:00+00:00,7434.96348512063
2023-08-30 00:00:00+00:00,7434.96348512063
2023-08-31 00:00:00+00:00,7435.627708353139
2023-09-01 00:00:00+00:00,7484.378076921369
2023-09-02 00:00:00+00:00,7489.854167871369
2023-09-03 00:00:00+00:00,7534.545040207591
2023-09-04 00:00:00+00:00,7534.545040207591
2023-09-05 00:00:00+00:00,7534.545040207591
2023-09-06 00:00:00+00:00,7534.545040207591
2023-09-07 00:00:00+00:00,7534.545040207591
2023-09-08 00:00:00+00:00,7498.087638077591
2023-09-09 00:00:00+00:00,7533.058209043124
2023-09-10 00:00:00+00:00,7519.257368129621
2023-09-11 00:00:00+00:00,7479.392803235871
2023-09-12 00:00:00+00:00,7374.706545541786
2023-09-13 00:00:00+00:00,7374.706545541786
2023-09-14 00:00:00+00:00,7374.706545541786
2023-09-15 00:00:00+00:00,7352.604951602227
2023-09-16 00:00:00+00:00,7364.135477042227
2023-09-17 00:00:00+00:00,7380.58889325642
2023-09-18 00:00:00+00:00,7380.58889325642
2023-09-19 00:00:00+00:00,7394.2093771647005
2023-09-20 00:00:00+00:00,7344.717502414828
2023-09-21 00:00:00+00:00,7350.530753712118
2023-09-22 00:00:00+00:00,7308.586631043115
2023-09-23 00:00:00+00:00,7308.586631043115
2023-09-24 00:00:00+00:00,7308.586631043115
2023-09-25 00:00:00+00:00,7308.586631043115
2023-09-26 00:00:00+00:00,7308.586631043115
2023-09-27 00:00:00+00:00,7308.586631043115
2023-09-28 00:00:00+00:00,7355.820802043114
2023-09-29 00:00:00+00:00,7320.332941538115
2023-09-30 00:00:00+00:00,7415.057374419835
2023-10-01 00:00:00+00:00,7463.366136534835
2023-10-02 00:00:00+00:00,7463.366136534835
2023-10-03 00:00:00+00:00,7427.373688684835
2023-10-04 00:00:00+00:00,7427.373688684835
2023-10-05 00:00:00+00:00,7403.867052604674
2023-10-06 00:00:00+00:00,7403.867052604674
2023-10-07 00:00:00+00:00,7416.340542919675
2023-10-08 00:00:00+00:00,7416.340542919675
2023-10-09 00:00:00+00:00,7416.340542919675
2023-10-10 00:00:00+00:00,7416.340542919675
2023-10-11 00:00:00+00:00,7406.4226630996745
2023-10-12 00:00:00+00:00,7428.022617825798
2023-10-13 00:00:00+00:00,7356.11767318336
2023-10-14 00:00:00+00:00,7342.795365503361
2023-10-15 00:00:00+00:00,7328.658291578288
2023-10-16 00:00:00+00:00,7328.658291578288
2023-10-17 00:00:00+00:00,7223.649565884902
2023-10-18 00:00:00+00:00,7153.66336382207
2023-10-19 00:00:00+00:00,7153.66336382207
2023-10-20 00:00:00+00:00,7118.960162158778
2023-10-21 00:00:00+00:00,7084.905338652221
2023-10-22 00:00:00+00:00,7050.690954512221
2023-10-23 00:00:00+00:00,7050.690954512221
2023-10-24 00:00:00+00:00,7029.067656613885
2023-10-25 00:00:00+00:00,7093.285218955086
2023-10-26 00:00:00+00:00,7091.828836084674
2023-10-27 00:00:00+00:00,7107.602194664673
2023-10-28 00:00:00+00:00,7129.474444838874
2023-10-29 00:00:00+00:00,7158.390231130516
2023-10-30 00:00:00+00:00,7181.7624933705165
2023-10-31 00:00:00+00:00,7211.064079306516
2023-11-01 00:00:00+00:00,7211.064079306516
2023-11-02 00:00:00+00:00,7143.588264359655
2023-11-03 00:00:00+00:00,7072.95116301992
2023-11-04 00:00:00+00:00,7072.95116301992
2023-11-05 00:00:00+00:00,7072.95116301992
2023-11-06 00:00:00+00:00,7144.63283180992
2023-11-07 00:00:00+00:00,7110.178705902317
2023-11-08 00:00:00+00:00,7164.387195252318
2023-11-09 00:00:00+00:00,7164.387195252318
2023-11-10 00:00:00+00:00,7164.387195252318
2023-11-11 00:00:00+00:00,7132.131625484118
2023-11-12 00:00:00+00:00,7093.579939016843
2023-11-13 00:00:00+00:00,7093.579939016843
2023-11-14 00:00:00+00:00,7078.409505921843
2023-11-15 00:00:00+00:00,7078.409505921843
2023-11-16 00:00:00+00:00,7078.409505921843
2023-11-17 00:00:00+00:00,7009.427028491843
2023-11-18 00:00:00+00:00,7029.212191291843
2023-11-19 00:00:00+00:00,7029.212191291843
2023-11-20 00:00:00+00:00,7029.212191291843
2023-11-21 00:00:00+00:00,7083.295253791843
2023-11-22 00:00:00+00:00,7102.299320394752
2023-11-23 00:00:00+00:00,7102.299320394752
2023-11-24 00:00:00+00:00,7102.299320394752
2023-11-25 00:00:00+00:00,7086.442963044751
2023-11-26 00:00:00+00:00,7086.442963044751
2023-11-27 00:00:00+00:00,7139.925664944751
2023-11-28 00:00:00+00:00,7036.0188928897505
2023-11-29 00:00:00+00:00,7066.46005624475
2023-11-30 00:00:00+00:00,7089.740052531047
2023-12-01 00:00:00+00:00,7089.740052531047
2023-12-02 00:00:00+00:00,6986.993982631711
2023-12-03 00:00:00+00:00,6986.993982631711
2023-12-04 00:00:00+00:00,6994.5341424017115
2023-12-05 00:00:00+00:00,6864.355220273553
2023-12-06 00:00:00+00:00,6836.464827689574
2023-12-07 00:00:00+00:00,6853.773305186574
2023-12-08 00:00:00+00:00,6853.773305186574
2023-12-09 00:00:00+00:00,6853.773305186574
2023-12-10 00:00:00+00:00,6853.773305186574
2023-12-11 00:00:00+00:00,6853.773305186574
2023-12-12 00:00:00+00:00,6853.773305186574
2023-12-13 00:00:00+00:00,6854.233883409654
2023-12-14 00:00:00+00:00,6804.3846240135
2023-12-15 00:00:00+00:00,6856.4685070885
2023-12-16 00:00:00+00:00,6822.6242598325
2023-12-17 00:00:00+00:00,6822.6242598325
2023-12-18 00:00:00+00:00,6822.6242598325
2023-12-19 00:00:00+00:00,6840.496101885452
2023-12-20 00:00:00+00:00,6847.991163617772
2023-12-21 00:00:00+00:00,6910.60363606898
2023-12-22 00:00:00+00:00,6977.21449646398
2023-12-23 00:00:00+00:00,6863.438649650609
2023-12-24 00:00:00+00:00,6914.688450258408
2023-12-25 00:00:00+00:00,6908.095945458408
2023-12-26 00:00:00+00:00,6966.317321768939
2023-12-27 00:00:00+00:00,6983.34782671394
2023-12-28 00:00:00+00:00,6982.964056788944
2023-12-29 00:00:00+00:00,7037.200580268944
2023-12-30 00:00:00+00:00,7008.463337449064
2023-12-31 00:00:00+00:00,6966.436262113012
2024-01-01 00:00:00+00:00,6966.436262113012
2024-01-02 00:00:00+00:00,6947.242740623013
2024-01-03 00:00:00+00:00,6989.320986569306
2024-01-04 00:00:00+00:00,6989.320986569306
2024-01-05 00:00:00+00:00,6923.954124000053
2024-01-06 00:00:00+00:00,7032.538949216821
2024-01-07 00:00:00+00:00,7032.538949216821
2024-01-08 00:00:00+00:00,7032.538949216821
2024-01-09 00:00:00+00:00,7032.538949216821
2024-01-10 00:00:00+00:00,6929.677519151821
2024-01-11 00:00:00+00:00,6951.140351511822
2024-01-12 00:00:00+00:00,6972.875641311823
2024-01-13 00:00:00+00:00,6994.831360317822
2024-01-14 00:00:00+00:00,6994.831360317822
2024-01-15 00:00:00+00:00,6926.534098632822
2024-01-16 00:00:00+00:00,6956.896190347622
2024-01-17 00:00:00+00:00,6892.259119774407
2024-01-18 00:00:00+00:00,6865.340556193327
2024-01-19 00:00:00+00:00,6788.567371603067
2024-01-20 00:00:00+00:00,6757.386345199443
2024-01-21 00:00:00+00:00,6757.386345199443
2024-01-22 00:00:00+00:00,6757.386345199443
2024-01-23 00:00:00+00:00,6691.315922787413
2024-01-24 00:00:00+00:00,6691.315922787413
2024-01-25 00:00:00+00:00,6739.3914820324135
2024-01-26 00:00:00+00:00,6755.0840548024125
2024-01-27 00:00:00+00:00,6689.968158284188
2024-01-28 00:00:00+00:00,6689.968158284188
2024-01-29 00:00:00+00:00,6689.968158284188
2024-01-30 00:00:00+00:00,6657.432672924188
2024-01-31 00:00:00+00:00,6668.6351692953485
2024-02-01 00:00:00+00:00,6640.87184643516
2024-02-02 00:00:00+00:00,6687.8273751774805
2024-02-03 00:00:00+00:00,6687.8273751774805
2024-02-04 00:00:00+00:00,6687.8273751774805
2024-02-05 00:00:00+00:00,6687.8273751774805
2024-02-06 00:00:00+00:00,6702.60640995748
2024-02-07 00:00:00+00:00,6638.089161605727
2024-02-08 00:00:00+00:00,6605.856436245726
2024-02-09 00:00:00+00:00,6605.856436245726
2024-02-10 00:00:00+00:00,6573.761391795727
2024-02-11 00:00:00+00:00,6573.761391795727
2024-02-12 00:00:00+00:00,6573.761391795727
2024-02-13 00:00:00+00:00,6541.774156975727
2024-02-14 00:00:00+00:00,6556.831318052407
2024-02-15 00:00:00+00:00,6556.831318052407
2024-02-16 00:00:00+00:00,6606.266650927028
2024-02-17 00:00:00+00:00,6645.048423728228
2024-02-18 00:00:00+00:00,6622.581178130303
2024-02-19 00:00:00+00:00,6622.581178130303
2024-02-20 00:00:00+00:00,6588.957790167004
2024-02-21 00:00:00+00:00,6687.705398178258
2024-02-22 00:00:00+00:00,6737.087045964348
2024-02-23 00:00:00+00:00,6723.494912147598
2024-02-24 00:00:00+00:00,6731.433017337962
2024-02-25 00:00:00+00:00,6728.057558537962
2024-02-26 00:00:00+00:00,6666.835037511288
2024-02-27 00:00:00+00:00,6716.874458791287
2024-02-28 00:00:00+00:00,6591.143381900846
2024-02-29 00:00:00+00:00,6577.370102155846
2024-03-01 00:00:00+00:00,6566.328848456461
2024-03-02 00:00:00+00:00,6503.947666267984
2024-03-03 00:00:00+00:00,6503.947666267984
2024-03-04 00:00:00+00:00,6503.947666267984
2024-03-05 00:00:00+00:00,6440.375867947983
2024-03-06 00:00:00+00:00,6431.502581388675
2024-03-07 00:00:00+00:00,6431.502581388675
2024-03-08 00:00:00+00:00,6440.413772628675
2024-03-09 00:00:00+00:00,6453.219918795503
2024-03-10 00:00:00+00:00,6453.219918795503
2024-03-11 00:00:00+00:00,6453.219918795503
2024-03-12 00:00:00+00:00,6453.219918795503
2024-03-13 00:00:00+00:00,6472.565238840583
2024-03-14 00:00:00+00:00,6504.598638303117
2024-03-15 00:00:00+00:00,6435.927136033115
2024-03-16 00:00:00+00:00,6344.879674287649
2024-03-17 00:00:00+00:00,6344.879674287649
2024-03-18 00:00:00+00:00,6333.522384457912
2024-03-19 00:00:00+00:00,6254.978414337963
2024-03-20 00:00:00+00:00,6179.008351028555
2024-03-21 00:00:00+00:00,6249.012747033556
2024-03-22 00:00:00+00:00,6249.012747033556
2024-03-23 00:00:00+00:00,6218.342030938555
2024-03-24 00:00:00+00:00,6218.342030938555
2024-03-25 00:00:00+00:00,6218.342030938555
2024-03-26 00:00:00+00:00,6188.406741852856
2024-03-27 00:00:00+00:00,6188.406741852856
2024-03-28 00:00:00+00:00,6199.226143380766
2024-03-29 00:00:00+00:00,6237.829023446104
2024-03-30 00:00:00+00:00,6237.829023446104
2024-03-31 00:00:00+00:00,6237.829023446104
2024-04-01 00:00:00+00:00,6210.477800605884
2024-04-02 00:00:00+00:00,6179.051797217131
2024-04-03 00:00:00+00:00,6179.051797217131
2024-04-04 00:00:00+00:00,6179.051797217131
2024-04-05 00:00:00+00:00,6229.823683767131
2024-04-06 00:00:00+00:00,6229.823683767131
2024-04-07 00:00:00+00:00,6229.823683767131
2024-04-08 00:00:00+00:00,6229.823683767131
2024-04-09 00:00:00+00:00,6229.823683767131
2024-04-10 00:00:00+00:00,6199.271850917131
2024-04-11 00:00:00+00:00,6199.271850917131
2024-04-12 00:00:00+00:00,6199.271850917131
2024-04-13 00:00:00+00:00,6199.271850917131
2024-04-14 00:00:00+00:00,6199.271850917131
2024-04-15 00:00:00+00:00,6351.5707643181295
2024-04-16 00:00:00+00:00,6347.275236789894
2024-04-17 00:00:00+00:00,6443.282503228811
2024-04-18 00:00:00+00:00,6362.936065166332
2024-04-19 00:00:00+00:00,6342.629401371429
2024-04-20 00:00:00+00:00,6453.095573005428
2024-04-21 00:00:00+00:00,6444.620877234978
2024-04-22 00:00:00+00:00,6421.55633084379
2024-04-23 00:00:00+00:00,6421.55633084379
2024-04-24 00:00:00+00:00,6421.55633084379
2024-04-25 00:00:00+00:00,6422.488938623521
2024-04-26 00:00:00+00:00,6390.013351253883
2024-04-27 00:00:00+00:00,6390.013351253883
2024-04-28 00:00:00+00:00,6390.013351253883
2024-04-29 00:00:00+00:00,6390.013351253883
2024-04-30 00:00:00+00:00,6377.405574629147
2024-05-01 00:00:00+00:00,6377.405574629147
2024-05-02 00:00:00+00:00,6380.765527936107
2024-05-03 00:00:00+00:00,6315.194677529068
2024-05-04 00:00:00+00:00,6253.461873149068
2024-05-05 00:00:00+00:00,6253.461873149068
2024-05-06 00:00:00+00:00,6253.461873149068
2024-05-07 00:00:00+00:00,6250.497781649068
2024-05-08 00:00:00+00:00,6222.615612215088
2024-05-09 00:00:00+00:00,6222.615612215088
2024-05-10 00:00:00+00:00,6224.765687899038
2024-05-11 00:00:00+00:00,6272.529892359585
2024-05-12 00:00:00+00:00,6272.529892359585
2024-05-13 00:00:00+00:00,6272.529892359585
2024-05-14 00:00:00+00:00,6272.529892359585
2024-05-15 00:00:00+00:00,6237.451056689585
2024-05-16 00:00:00+00:00,6259.055567055146
2024-05-17 00:00:00+00:00,6228.464559235145
2024-05-18 00:00:00+00:00,6228.464559235145
2024-05-19 00:00:00+00:00,6228.464559235145
2024-05-20 00:00:00+00:00,6228.464559235145
2024-05-21 00:00:00+00:00,6197.992780235145
2024-05-22 00:00:00+00:00,6167.680644470145
2024-05-23 00:00:00+00:00,6185.888140420146
2024-05-24 00:00:00+00:00,6174.346216750146
2024-05-25 00:00:00+00:00,6193.060926830173
2024-05-26 00:00:00+00:00,6193.060926830173
2024-05-27 00:00:00+00:00,6212.961612449173
2024-05-28 00:00:00+00:00,6152.224241754174
2024-05-29 00:00:00+00:00,6201.242347749174
2024-05-30 00:00:00+00:00,6208.8431711891735
2024-05-31 00:00:00+00:00,6170.128205722373
2024-06-01 00:00:00+00:00,6170.128205722373
2024-06-02 00:00:00+00:00,6170.128205722373
2024-06-03 00:00:00+00:00,6170.128205722373
2024-06-04 00:00:00+00:00,6170.128205722373
2024-06-05 00:00:00+00:00,6170.128205722373
2024-06-06 00:00:00+00:00,6170.128205722373
2024-06-07 00:00:00+00:00,6170.128205722373
2024-06-08 00:00:00+00:00,6170.128205722373
2024-06-09 00:00:00+00:00,6170.128205722373
2024-06-10 00:00:00+00:00,6170.128205722373
2024-06-11 00:00:00+00:00,6170.128205722373
2024-06-12 00:00:00+00:00,6170.128205722373
2024-06-13 00:00:00+00:00,6174.365457050134
2024-06-14 00:00:00+00:00,6181.516175760757
2024-06-15 00:00:00+00:00,6284.878994529757
2024-06-16 00:00:00+00:00,6249.4522904094365
2024-06-17 00:00:00+00:00,6224.185364425792
2024-06-18 00:00:00+00:00,6163.506543305792
2024-06-19 00:00:00+00:00,6073.320456150894
2024-06-20 00:00:00+00:00,6073.5852218807995
2024-06-21 00:00:00+00:00,6044.4377890264905
2024-06-22 00:00:00+00:00,6044.4377890264905
2024-06-23 00:00:00+00:00,6044.4377890264905
2024-06-24 00:00:00+00:00,6044.4377890264905
2024-06-25 00:00:00+00:00,6056.55114227649
2024-06-26 00:00:00+00:00,6091.488122196491
2024-06-27 00:00:00+00:00,6091.488122196491
2024-06-28 00:00:00+00:00,6087.844096008832
2024-06-29 00:00:00+00:00,6055.058075635227
2024-06-30 00:00:00+00:00,6058.91731905737
2024-07-01 00:00:00+00:00,6058.91731905737
2024-07-02 00:00:00+00:00,6106.322602773369
2024-07-03 00:00:00+00:00,6106.322602773369
2024-07-04 00:00:00+00:00,6076.165605306799
2024-07-05 00:00:00+00:00,6046.500912426799
2024-07-06 00:00:00+00:00,5987.4629141039295
2024-07-07 00:00:00+00:00,5958.190055048929
2024-07-08 00:00:00+00:00,5900.151620843929
2024-07-09 00:00:00+00:00,5962.493151668071
2024-07-10 00:00:00+00:00,5939.832510399865
2024-07-11 00:00:00+00:00,6026.356907570233
2024-07-12 00:00:00+00:00,6073.536670840233
2024-07-13 00:00:00+00:00,6073.536670840233
2024-07-14 00:00:00+00:00,6073.536670840233
2024-07-15 00:00:00+00:00,6077.097770890233
2024-07-16 00:00:00+00:00,6014.567711253638
2024-07-17 00:00:00+00:00,6001.855306433637
2024-07-18 00:00:00+00:00,6001.855306433637
2024-07-19 00:00:00+00:00,6048.443905748637
2024-07-20 00:00:00+00:00,6043.3667679986365
2024-07-21 00:00:00+00:00,6019.359254898799
2024-07-22 00:00:00+00:00,6019.359254898799
2024-07-23 00:00:00+00:00,6008.818221693979
2024-07-24 00:00:00+00:00,6114.4529995410685
2024-07-25 00:00:00+00:00,6084.515990641069
2024-07-26 00:00:00+00:00,6084.515990641069
2024-07-27 00:00:00+00:00,6039.427711090108
2024-07-28 00:00:00+00:00,6025.603213466554
2024-07-29 00:00:00+00:00,6025.603213466554
2024-07-30 00:00:00+00:00,6065.357550526554
2024-07-31 00:00:00+00:00,6090.744371536554
2024-08-01 00:00:00+00:00,6090.744371536554
2024-08-02 00:00:00+00:00,6090.971210393732
2024-08-03 00:00:00+00:00,5971.9828934121
2024-08-04 00:00:00+00:00,5958.8076908171
2024-08-05 00:00:00+00:00,5929.7404476771
2024-08-06 00:00:00+00:00,5929.7404476771
2024-08-07 00:00:00+00:00,5938.778474807899
2024-08-08 00:00:00+00:00,5905.213940496496
2024-08-09 00:00:00+00:00,5905.213940496496
2024-08-10 00:00:00+00:00,5923.398880266496
2024-08-11 00:00:00+00:00,5923.398880266496
2024-08-12 00:00:00+00:00,5971.329442946496
2024-08-13 00:00:00+00:00,5942.038837931496
2024-08-14 00:00:00+00:00,5960.891645743294
2024-08-15 00:00:00+00:00,6008.963983393294
2024-08-16 00:00:00+00:00,6008.963983393294
2024-08-17 00:00:00+00:00,6008.963983393294
2024-08-18 00:00:00+00:00,6008.963983393294
2024-08-19 00:00:00+00:00,6056.958933458974
2024-08-20 00:00:00+00:00,6056.958933458974
2024-08-21 00:00:00+00:00,6053.5347839793385
2024-08-22 00:00:00+00:00,6005.663821334433
2024-08-23 00:00:00+00:00,6045.094587148761
2024-08-24 00:00:00+00:00,6015.470345370809
2024-08-25 00:00:00+00:00,6015.470345370809
2024-08-26 00:00:00+00:00,6015.470345370809
2024-08-27 00:00:00+00:00,5976.9051088382785
2024-08-28 00:00:00+00:00,5927.240255546465
2024-08-29 00:00:00+00:00,5915.116890816465
2024-08-30 00:00:00+00:00,5961.29370428245
2024-08-31 00:00:00+00:00,5978.38740404245
2024-09-01 00:00:00+00:00,5978.38740404245
2024-09-02 00:00:00+00:00,6024.865205354846
2024-09-03 00:00:00+00:00,6024.865205354846
2024-09-04 00:00:00+00:00,6024.865205354846
2024-09-05 00:00:00+00:00,6101.021280434245
2024-09-06 00:00:00+00:00,6030.274119880346
2024-09-07 00:00:00+00:00,6030.274119880346
2024-09-08 00:00:00+00:00,5977.768043884896
2024-09-09 00:00:00+00:00,5942.245739597262
2024-09-10 00:00:00+00:00,5939.933810552173
2024-09-11 00:00:00+00:00,5913.049912947536
2024-09-12 00:00:00+00:00,5860.734685767721
2024-09-13 00:00:00+00:00,5902.363487810657
2024-09-14 00:00:00+00:00,5873.4365648856565
2024-09-15 00:00:00+00:00,5873.4365648856565
2024-09-16 00:00:00+00:00,5844.712230505656
2024-09-17 00:00:00+00:00,5890.273110385657
2024-09-18 00:00:00+00:00,5870.012472257046
2024-09-19 00:00:00+00:00,5953.250187503239
2024-09-20 00:00:00+00:00,5895.216507666275
