timestamp,equity
2023-03-14 00:00:00+00:00,12939.49468013001
2023-03-15 00:00:00+00:00,12475.744652956011
2023-03-16 00:00:00+00:00,12475.744652956011
2023-03-17 00:00:00+00:00,12475.744652956011
2023-03-18 00:00:00+00:00,12585.022488546012
2023-03-19 00:00:00+00:00,12585.022488546012
2023-03-20 00:00:00+00:00,12585.022488546012
2023-03-21 00:00:00+00:00,12585.022488546012
2023-03-22 00:00:00+00:00,12335.018879442116
2023-03-23 00:00:00+00:00,12335.018879442116
2023-03-24 00:00:00+00:00,12045.696116654217
2023-03-25 00:00:00+00:00,11891.501601161217
2023-03-26 00:00:00+00:00,11891.501601161217
2023-03-27 00:00:00+00:00,11891.501601161217
2023-03-28 00:00:00+00:00,11891.501601161217
2023-03-29 00:00:00+00:00,11891.501601161217
2023-03-30 00:00:00+00:00,11891.501601161217
2023-03-31 00:00:00+00:00,11891.501601161217
2023-04-01 00:00:00+00:00,11891.501601161217
2023-04-02 00:00:00+00:00,11891.501601161217
2023-04-03 00:00:00+00:00,11891.501601161217
2023-04-04 00:00:00+00:00,11891.501601161217
2023-04-05 00:00:00+00:00,11817.585832330287
2023-04-06 00:00:00+00:00,12301.29137137661
2023-04-07 00:00:00+00:00,12301.29137137661
2023-04-08 00:00:00+00:00,12301.29137137661
2023-04-09 00:00:00+00:00,12301.29137137661
2023-04-10 00:00:00+00:00,12301.29137137661
2023-04-11 00:00:00+00:00,12301.29137137661
2023-04-12 00:00:00+00:00,12301.29137137661
2023-04-13 00:00:00+00:00,12301.29137137661
2023-04-14 00:00:00+00:00,12699.274416555068
2023-04-15 00:00:00+00:00,12318.280403023153
2023-04-16 00:00:00+00:00,12318.280403023153
2023-04-17 00:00:00+00:00,12318.280403023153
2023-04-18 00:00:00+00:00,12318.280403023153
2023-04-19 00:00:00+00:00,12318.280403023153
2023-04-20 00:00:00+00:00,12318.280403023153
2023-04-21 00:00:00+00:00,12318.280403023153
2023-04-22 00:00:00+00:00,12318.280403023153
2023-04-23 00:00:00+00:00,12318.280403023153
2023-04-24 00:00:00+00:00,12318.280403023153
2023-04-25 00:00:00+00:00,12318.280403023153
2023-04-26 00:00:00+00:00,12318.280403023153
2023-04-27 00:00:00+00:00,12073.903329454992
2023-04-28 00:00:00+00:00,11835.70887155499
2023-04-29 00:00:00+00:00,11835.70887155499
2023-04-30 00:00:00+00:00,11835.70887155499
2023-05-01 00:00:00+00:00,11835.70887155499
2023-05-02 00:00:00+00:00,11835.70887155499
2023-05-03 00:00:00+00:00,11835.70887155499
2023-05-04 00:00:00+00:00,11835.70887155499
2023-05-05 00:00:00+00:00,11835.70887155499
2023-05-06 00:00:00+00:00,12237.743745478778
2023-05-07 00:00:00+00:00,12237.743745478778
2023-05-08 00:00:00+00:00,12237.743745478778
2023-05-09 00:00:00+00:00,12237.743745478778
2023-05-10 00:00:00+00:00,12237.743745478778
2023-05-11 00:00:00+00:00,12237.743745478778
2023-05-12 00:00:00+00:00,12097.128841012129
2023-05-13 00:00:00+00:00,12653.469595961054
2023-05-14 00:00:00+00:00,12653.469595961054
2023-05-15 00:00:00+00:00,12653.469595961054
2023-05-16 00:00:00+00:00,12653.469595961054
2023-05-17 00:00:00+00:00,12653.469595961054
2023-05-18 00:00:00+00:00,12653.469595961054
2023-05-19 00:00:00+00:00,12653.469595961054
2023-05-20 00:00:00+00:00,12653.469595961054
2023-05-21 00:00:00+00:00,12653.469595961054
2023-05-22 00:00:00+00:00,12653.469595961054
2023-05-23 00:00:00+00:00,12653.469595961054
2023-05-24 00:00:00+00:00,12653.469595961054
2023-05-25 00:00:00+00:00,12653.469595961054
2023-05-26 00:00:00+00:00,12653.469595961054
2023-05-27 00:00:00+00:00,12653.469595961054
2023-05-28 00:00:00+00:00,12653.469595961054
2023-05-29 00:00:00+00:00,12653.469595961054
2023-05-30 00:00:00+00:00,12653.469595961054
2023-05-31 00:00:00+00:00,12653.469595961054
2023-06-01 00:00:00+00:00,12653.469595961054
2023-06-02 00:00:00+00:00,12653.469595961054
2023-06-03 00:00:00+00:00,12511.113189943453
2023-06-04 00:00:00+00:00,12329.110207105392
2023-06-05 00:00:00+00:00,12329.110207105392
2023-06-06 00:00:00+00:00,12329.110207105392
2023-06-07 00:00:00+00:00,12329.110207105392
2023-06-08 00:00:00+00:00,12329.110207105392
2023-06-09 00:00:00+00:00,12329.110207105392
2023-06-10 00:00:00+00:00,12329.110207105392
2023-06-11 00:00:00+00:00,12736.014292805392
2023-06-12 00:00:00+00:00,12736.014292805392
2023-06-13 00:00:00+00:00,12736.014292805392
2023-06-14 00:00:00+00:00,12736.014292805392
2023-06-15 00:00:00+00:00,13160.859746255392
2023-06-16 00:00:00+00:00,13160.859746255392
2023-06-17 00:00:00+00:00,13160.859746255392
2023-06-18 00:00:00+00:00,13160.859746255392
2023-06-19 00:00:00+00:00,13160.859746255392
2023-06-20 00:00:00+00:00,13160.859746255392
2023-06-21 00:00:00+00:00,13160.859746255392
2023-06-22 00:00:00+00:00,13160.859746255392
2023-06-23 00:00:00+00:00,13160.859746255392
2023-06-24 00:00:00+00:00,13160.859746255392
2023-06-25 00:00:00+00:00,13160.859746255392
2023-06-26 00:00:00+00:00,13160.859746255392
2023-06-27 00:00:00+00:00,13160.859746255392
2023-06-28 00:00:00+00:00,13160.859746255392
2023-06-29 00:00:00+00:00,13160.859746255392
2023-06-30 00:00:00+00:00,13160.859746255392
2023-07-01 00:00:00+00:00,13305.928466255391
2023-07-02 00:00:00+00:00,13137.964287833112
2023-07-03 00:00:00+00:00,13137.964287833112
2023-07-04 00:00:00+00:00,13137.964287833112
2023-07-05 00:00:00+00:00,13137.964287833112
2023-07-06 00:00:00+00:00,13137.964287833112
2023-07-07 00:00:00+00:00,13137.964287833112
2023-07-08 00:00:00+00:00,13137.964287833112
2023-07-09 00:00:00+00:00,13137.964287833112
2023-07-10 00:00:00+00:00,13137.964287833112
2023-07-11 00:00:00+00:00,13137.964287833112
2023-07-12 00:00:00+00:00,13137.964287833112
2023-07-13 00:00:00+00:00,13137.964287833112
2023-07-14 00:00:00+00:00,13557.883446922115
2023-07-15 00:00:00+00:00,13557.883446922115
2023-07-16 00:00:00+00:00,13557.883446922115
2023-07-17 00:00:00+00:00,13557.883446922115
2023-07-18 00:00:00+00:00,13557.883446922115
2023-07-19 00:00:00+00:00,13557.883446922115
2023-07-20 00:00:00+00:00,13557.883446922115
2023-07-21 00:00:00+00:00,13557.883446922115
2023-07-22 00:00:00+00:00,13557.883446922115
2023-07-23 00:00:00+00:00,13557.883446922115
2023-07-24 00:00:00+00:00,13557.883446922115
2023-07-25 00:00:00+00:00,13557.883446922115
2023-07-26 00:00:00+00:00,13557.883446922115
2023-07-27 00:00:00+00:00,13557.883446922115
2023-07-28 00:00:00+00:00,13557.883446922115
2023-07-29 00:00:00+00:00,13557.883446922115
2023-07-30 00:00:00+00:00,13557.883446922115
2023-07-31 00:00:00+00:00,13557.883446922115
2023-08-01 00:00:00+00:00,13557.883446922115
2023-08-02 00:00:00+00:00,13557.883446922115
2023-08-03 00:00:00+00:00,13557.883446922115
2023-08-04 00:00:00+00:00,13557.883446922115
2023-08-05 00:00:00+00:00,13557.883446922115
2023-08-06 00:00:00+00:00,13557.883446922115
2023-08-07 00:00:00+00:00,13557.883446922115
2023-08-08 00:00:00+00:00,13079.521749007119
2023-08-09 00:00:00+00:00,13079.521749007119
2023-08-10 00:00:00+00:00,13079.521749007119
2023-08-11 00:00:00+00:00,13079.521749007119
2023-08-12 00:00:00+00:00,13079.521749007119
2023-08-13 00:00:00+00:00,13079.521749007119
2023-08-14 00:00:00+00:00,13079.521749007119
2023-08-15 00:00:00+00:00,13079.521749007119
2023-08-16 00:00:00+00:00,12826.692349534296
2023-08-17 00:00:00+00:00,12863.705036525036
2023-08-18 00:00:00+00:00,13231.925041472039
2023-08-19 00:00:00+00:00,13231.925041472039
2023-08-20 00:00:00+00:00,13231.925041472039
2023-08-21 00:00:00+00:00,13231.925041472039
2023-08-22 00:00:00+00:00,13231.925041472039
2023-08-23 00:00:00+00:00,13246.019741902046
2023-08-24 00:00:00+00:00,13150.868490393133
2023-08-25 00:00:00+00:00,13150.868490393133
2023-08-26 00:00:00+00:00,13150.868490393133
2023-08-27 00:00:00+00:00,13150.868490393133
2023-08-28 00:00:00+00:00,13150.868490393133
2023-08-29 00:00:00+00:00,13150.868490393133
2023-08-30 00:00:00+00:00,13150.868490393133
2023-08-31 00:00:00+00:00,13150.868490393133
2023-09-01 00:00:00+00:00,13193.907718863135
2023-09-02 00:00:00+00:00,13444.17156655474
2023-09-03 00:00:00+00:00,13444.17156655474
2023-09-04 00:00:00+00:00,13444.17156655474
2023-09-05 00:00:00+00:00,13444.17156655474
2023-09-06 00:00:00+00:00,13444.17156655474
2023-09-07 00:00:00+00:00,13444.17156655474
2023-09-08 00:00:00+00:00,13444.17156655474
2023-09-09 00:00:00+00:00,13444.17156655474
2023-09-10 00:00:00+00:00,13444.17156655474
2023-09-11 00:00:00+00:00,13444.17156655474
2023-09-12 00:00:00+00:00,13524.377749909736
2023-09-13 00:00:00+00:00,13524.377749909736
2023-09-14 00:00:00+00:00,13524.377749909736
2023-09-15 00:00:00+00:00,13524.377749909736
2023-09-16 00:00:00+00:00,13524.377749909736
2023-09-17 00:00:00+00:00,13524.377749909736
2023-09-18 00:00:00+00:00,13524.377749909736
2023-09-19 00:00:00+00:00,13524.377749909736
2023-09-20 00:00:00+00:00,13524.377749909736
2023-09-21 00:00:00+00:00,13524.377749909736
2023-09-22 00:00:00+00:00,13925.086373284736
2023-09-23 00:00:00+00:00,13925.086373284736
2023-09-24 00:00:00+00:00,13925.086373284736
2023-09-25 00:00:00+00:00,13925.086373284736
2023-09-26 00:00:00+00:00,13925.086373284736
2023-09-27 00:00:00+00:00,13925.086373284736
2023-09-28 00:00:00+00:00,13925.086373284736
2023-09-29 00:00:00+00:00,13925.086373284736
2023-09-30 00:00:00+00:00,13925.086373284736
2023-10-01 00:00:00+00:00,13925.086373284736
2023-10-02 00:00:00+00:00,14042.679188609736
2023-10-03 00:00:00+00:00,13649.931163273735
2023-10-04 00:00:00+00:00,13649.931163273735
2023-10-05 00:00:00+00:00,13649.931163273735
2023-10-06 00:00:00+00:00,13622.948314423737
2023-10-07 00:00:00+00:00,13385.302351069739
2023-10-08 00:00:00+00:00,13385.302351069739
2023-10-09 00:00:00+00:00,13385.302351069739
2023-10-10 00:00:00+00:00,13813.866755849383
2023-10-11 00:00:00+00:00,13813.866755849383
2023-10-12 00:00:00+00:00,13813.866755849383
2023-10-13 00:00:00+00:00,13612.883940485946
2023-10-14 00:00:00+00:00,13543.764907114632
2023-10-15 00:00:00+00:00,13543.764907114632
2023-10-16 00:00:00+00:00,13543.764907114632
2023-10-17 00:00:00+00:00,13543.764907114632
2023-10-18 00:00:00+00:00,13355.649697114632
2023-10-19 00:00:00+00:00,13279.105658197193
2023-10-20 00:00:00+00:00,13279.105658197193
2023-10-21 00:00:00+00:00,13279.105658197193
2023-10-22 00:00:00+00:00,13279.105658197193
2023-10-23 00:00:00+00:00,13213.492698822192
2023-10-24 00:00:00+00:00,13846.98119134186
2023-10-25 00:00:00+00:00,13882.151146467808
2023-10-26 00:00:00+00:00,13882.151146467808
2023-10-27 00:00:00+00:00,13387.174965032707
2023-10-28 00:00:00+00:00,13387.174965032707
2023-10-29 00:00:00+00:00,13387.174965032707
2023-10-30 00:00:00+00:00,13387.174965032707
2023-10-31 00:00:00+00:00,13387.174965032707
2023-11-01 00:00:00+00:00,13387.174965032707
2023-11-02 00:00:00+00:00,12910.97931118271
2023-11-03 00:00:00+00:00,12910.97931118271
2023-11-04 00:00:00+00:00,12910.97931118271
2023-11-05 00:00:00+00:00,12910.97931118271
2023-11-06 00:00:00+00:00,12657.94077163771
2023-11-07 00:00:00+00:00,12657.94077163771
2023-11-08 00:00:00+00:00,12657.94077163771
2023-11-09 00:00:00+00:00,12657.94077163771
2023-11-10 00:00:00+00:00,13054.876394012708
2023-11-11 00:00:00+00:00,13054.876394012708
2023-11-12 00:00:00+00:00,13054.876394012708
2023-11-13 00:00:00+00:00,13054.876394012708
2023-11-14 00:00:00+00:00,13054.876394012708
2023-11-15 00:00:00+00:00,13054.876394012708
2023-11-16 00:00:00+00:00,13049.764359272709
2023-11-17 00:00:00+00:00,12794.07308187101
2023-11-18 00:00:00+00:00,12794.07308187101
2023-11-19 00:00:00+00:00,12794.07308187101
2023-11-20 00:00:00+00:00,12794.07308187101
2023-11-21 00:00:00+00:00,12794.07308187101
2023-11-22 00:00:00+00:00,12794.07308187101
2023-11-23 00:00:00+00:00,13039.961865156742
2023-11-24 00:00:00+00:00,13086.244357045214
2023-11-25 00:00:00+00:00,13086.244357045214
2023-11-26 00:00:00+00:00,13086.244357045214
2023-11-27 00:00:00+00:00,13086.244357045214
2023-11-28 00:00:00+00:00,13086.244357045214
2023-11-29 00:00:00+00:00,13086.244357045214
2023-11-30 00:00:00+00:00,13086.244357045214
2023-12-01 00:00:00+00:00,13086.244357045214
2023-12-02 00:00:00+00:00,13086.244357045214
2023-12-03 00:00:00+00:00,12860.286321571051
2023-12-04 00:00:00+00:00,12860.741446524455
2023-12-05 00:00:00+00:00,12860.741446524455
2023-12-06 00:00:00+00:00,12860.741446524455
2023-12-07 00:00:00+00:00,12860.741446524455
2023-12-08 00:00:00+00:00,13289.9255264089
2023-12-09 00:00:00+00:00,13289.9255264089
2023-12-10 00:00:00+00:00,13289.9255264089
2023-12-11 00:00:00+00:00,13289.9255264089
2023-12-12 00:00:00+00:00,13289.9255264089
2023-12-13 00:00:00+00:00,13289.9255264089
2023-12-14 00:00:00+00:00,13124.782251940198
2023-12-15 00:00:00+00:00,13026.47815730412
2023-12-16 00:00:00+00:00,13026.47815730412
2023-12-17 00:00:00+00:00,13026.47815730412
2023-12-18 00:00:00+00:00,13026.47815730412
2023-12-19 00:00:00+00:00,13026.47815730412
2023-12-20 00:00:00+00:00,13026.47815730412
2023-12-21 00:00:00+00:00,12765.68677488558
2023-12-22 00:00:00+00:00,12765.68677488558
2023-12-23 00:00:00+00:00,12789.51835907812
2023-12-24 00:00:00+00:00,12501.966983049922
2023-12-25 00:00:00+00:00,12501.966983049922
2023-12-26 00:00:00+00:00,12501.966983049922
2023-12-27 00:00:00+00:00,12501.966983049922
2023-12-28 00:00:00+00:00,12918.592369393606
2023-12-29 00:00:00+00:00,12918.592369393606
2023-12-30 00:00:00+00:00,12918.592369393606
2023-12-31 00:00:00+00:00,12918.592369393606
2024-01-01 00:00:00+00:00,12918.592369393606
2024-01-02 00:00:00+00:00,12918.592369393606
2024-01-03 00:00:00+00:00,13030.693045468988
2024-01-04 00:00:00+00:00,13030.693045468988
2024-01-05 00:00:00+00:00,12857.701234003527
2024-01-06 00:00:00+00:00,12772.071214137268
2024-01-07 00:00:00+00:00,12772.071214137268
2024-01-08 00:00:00+00:00,12772.071214137268
2024-01-09 00:00:00+00:00,12942.15700492329
2024-01-10 00:00:00+00:00,12516.909186768717
2024-01-11 00:00:00+00:00,12069.482313541066
2024-01-12 00:00:00+00:00,12069.482313541066
2024-01-13 00:00:00+00:00,12069.482313541066
2024-01-14 00:00:00+00:00,12069.482313541066
2024-01-15 00:00:00+00:00,12069.482313541066
2024-01-16 00:00:00+00:00,12069.482313541066
2024-01-17 00:00:00+00:00,12069.482313541066
2024-01-18 00:00:00+00:00,12069.482313541066
2024-01-19 00:00:00+00:00,12069.482313541066
2024-01-20 00:00:00+00:00,12069.482313541066
2024-01-21 00:00:00+00:00,12069.482313541066
2024-01-22 00:00:00+00:00,12069.482313541066
2024-01-23 00:00:00+00:00,12069.482313541066
2024-01-24 00:00:00+00:00,11831.666610830069
2024-01-25 00:00:00+00:00,11831.666610830069
2024-01-26 00:00:00+00:00,11831.666610830069
2024-01-27 00:00:00+00:00,11831.666610830069
2024-01-28 00:00:00+00:00,11831.666610830069
2024-01-29 00:00:00+00:00,11831.666610830069
2024-01-30 00:00:00+00:00,11831.666610830069
2024-01-31 00:00:00+00:00,11831.666610830069
2024-02-01 00:00:00+00:00,11831.666610830069
2024-02-02 00:00:00+00:00,11831.666610830069
2024-02-03 00:00:00+00:00,11831.666610830069
2024-02-04 00:00:00+00:00,11831.666610830069
2024-02-05 00:00:00+00:00,11831.666610830069
2024-02-06 00:00:00+00:00,11831.666610830069
2024-02-07 00:00:00+00:00,11831.666610830069
2024-02-08 00:00:00+00:00,11699.436436960066
2024-02-09 00:00:00+00:00,11597.37927262407
2024-02-10 00:00:00+00:00,11369.59202664407
2024-02-11 00:00:00+00:00,11369.59202664407
2024-02-12 00:00:00+00:00,11369.59202664407
2024-02-13 00:00:00+00:00,11723.920774204067
2024-02-14 00:00:00+00:00,11723.920774204067
2024-02-15 00:00:00+00:00,12100.579806199068
2024-02-16 00:00:00+00:00,11863.00499601907
2024-02-17 00:00:00+00:00,11863.00499601907
2024-02-18 00:00:00+00:00,11863.00499601907
2024-02-19 00:00:00+00:00,11859.560303882106
2024-02-20 00:00:00+00:00,12005.292391495464
2024-02-21 00:00:00+00:00,12005.292391495464
2024-02-22 00:00:00+00:00,12005.292391495464
2024-02-23 00:00:00+00:00,12005.292391495464
2024-02-24 00:00:00+00:00,12005.292391495464
2024-02-25 00:00:00+00:00,12005.292391495464
2024-02-26 00:00:00+00:00,12218.751521695162
2024-02-27 00:00:00+00:00,11753.707017943281
2024-02-28 00:00:00+00:00,11407.20342401302
2024-02-29 00:00:00+00:00,12205.821235251693
2024-03-01 00:00:00+00:00,11843.358092744293
2024-03-02 00:00:00+00:00,11549.127699524292
2024-03-03 00:00:00+00:00,11413.701043771704
2024-03-04 00:00:00+00:00,11413.701043771704
2024-03-05 00:00:00+00:00,11383.760989437662
2024-03-06 00:00:00+00:00,11189.623628902855
2024-03-07 00:00:00+00:00,11557.146549777855
2024-03-08 00:00:00+00:00,11557.146549777855
2024-03-09 00:00:00+00:00,11329.657456302853
2024-03-10 00:00:00+00:00,11329.657456302853
2024-03-11 00:00:00+00:00,11329.657456302853
2024-03-12 00:00:00+00:00,11536.990444682448
2024-03-13 00:00:00+00:00,11335.954896399888
2024-03-14 00:00:00+00:00,11335.954896399888
2024-03-15 00:00:00+00:00,11335.954896399888
2024-03-16 00:00:00+00:00,11335.954896399888
2024-03-17 00:00:00+00:00,11335.954896399888
2024-03-18 00:00:00+00:00,11213.689472409886
2024-03-19 00:00:00+00:00,11109.823071709405
2024-03-20 00:00:00+00:00,11109.823071709405
2024-03-21 00:00:00+00:00,11109.823071709405
2024-03-22 00:00:00+00:00,11109.823071709405
2024-03-23 00:00:00+00:00,11109.823071709405
2024-03-24 00:00:00+00:00,11109.823071709405
2024-03-25 00:00:00+00:00,11109.823071709405
2024-03-26 00:00:00+00:00,11109.823071709405
2024-03-27 00:00:00+00:00,11109.823071709405
2024-03-28 00:00:00+00:00,11109.823071709405
2024-03-29 00:00:00+00:00,11109.823071709405
2024-03-30 00:00:00+00:00,11109.823071709405
2024-03-31 00:00:00+00:00,11109.823071709405
2024-04-01 00:00:00+00:00,11109.823071709405
2024-04-02 00:00:00+00:00,11109.823071709405
2024-04-03 00:00:00+00:00,11109.823071709405
2024-04-04 00:00:00+00:00,11109.823071709405
2024-04-05 00:00:00+00:00,11109.823071709405
2024-04-06 00:00:00+00:00,11109.823071709405
2024-04-07 00:00:00+00:00,11109.823071709405
2024-04-08 00:00:00+00:00,11109.823071709405
2024-04-09 00:00:00+00:00,11192.88411153791
2024-04-10 00:00:00+00:00,11016.133119499678
2024-04-11 00:00:00+00:00,11016.133119499678
2024-04-12 00:00:00+00:00,11016.133119499678
2024-04-13 00:00:00+00:00,11016.133119499678
2024-04-14 00:00:00+00:00,11410.718243179677
2024-04-15 00:00:00+00:00,11410.718243179677
2024-04-16 00:00:00+00:00,11410.718243179677
2024-04-17 00:00:00+00:00,11410.718243179677
2024-04-18 00:00:00+00:00,11410.718243179677
2024-04-19 00:00:00+00:00,11410.718243179677
2024-04-20 00:00:00+00:00,11184.569211829676
2024-04-21 00:00:00+00:00,11184.569211829676
2024-04-22 00:00:00+00:00,11184.569211829676
2024-04-23 00:00:00+00:00,11184.569211829676
2024-04-24 00:00:00+00:00,11184.569211829676
2024-04-25 00:00:00+00:00,11184.569211829676
2024-04-26 00:00:00+00:00,11184.569211829676
2024-04-27 00:00:00+00:00,11184.569211829676
2024-04-28 00:00:00+00:00,11184.569211829676
2024-04-29 00:00:00+00:00,11184.569211829676
2024-04-30 00:00:00+00:00,11184.569211829676
2024-05-01 00:00:00+00:00,11578.638523164676
2024-05-02 00:00:00+00:00,11165.095714745907
2024-05-03 00:00:00+00:00,11165.095714745907
2024-05-04 00:00:00+00:00,11165.095714745907
2024-05-05 00:00:00+00:00,11165.095714745907
2024-05-06 00:00:00+00:00,11165.095714745907
2024-05-07 00:00:00+00:00,11165.095714745907
2024-05-08 00:00:00+00:00,11165.095714745907
2024-05-09 00:00:00+00:00,11165.095714745907
2024-05-10 00:00:00+00:00,11165.095714745907
2024-05-11 00:00:00+00:00,11298.940988165366
2024-05-12 00:00:00+00:00,11334.687478851973
2024-05-13 00:00:00+00:00,11334.687478851973
2024-05-14 00:00:00+00:00,11334.687478851973
2024-05-15 00:00:00+00:00,11334.687478851973
2024-05-16 00:00:00+00:00,11334.687478851973
2024-05-17 00:00:00+00:00,11230.079726101972
2024-05-18 00:00:00+00:00,11111.754675570892
2024-05-19 00:00:00+00:00,11111.754675570892
2024-05-20 00:00:00+00:00,11111.754675570892
2024-05-21 00:00:00+00:00,11111.754675570892
2024-05-22 00:00:00+00:00,11111.754675570892
2024-05-23 00:00:00+00:00,11111.754675570892
2024-05-24 00:00:00+00:00,11111.754675570892
2024-05-25 00:00:00+00:00,11111.754675570892
2024-05-26 00:00:00+00:00,11111.754675570892
2024-05-27 00:00:00+00:00,11111.754675570892
2024-05-28 00:00:00+00:00,11111.754675570892
2024-05-29 00:00:00+00:00,11111.754675570892
2024-05-30 00:00:00+00:00,11111.754675570892
2024-05-31 00:00:00+00:00,11111.754675570892
2024-06-01 00:00:00+00:00,11111.754675570892
2024-06-02 00:00:00+00:00,11111.754675570892
2024-06-03 00:00:00+00:00,11111.754675570892
2024-06-04 00:00:00+00:00,11111.754675570892
2024-06-05 00:00:00+00:00,11111.754675570892
2024-06-06 00:00:00+00:00,11111.754675570892
2024-06-07 00:00:00+00:00,11111.754675570892
2024-06-08 00:00:00+00:00,11111.754675570892
2024-06-09 00:00:00+00:00,11111.754675570892
2024-06-10 00:00:00+00:00,11111.754675570892
2024-06-11 00:00:00+00:00,11111.754675570892
2024-06-12 00:00:00+00:00,11111.754675570892
2024-06-13 00:00:00+00:00,11111.754675570892
2024-06-14 00:00:00+00:00,11111.754675570892
2024-06-15 00:00:00+00:00,10893.632174085893
2024-06-16 00:00:00+00:00,10893.632174085893
2024-06-17 00:00:00+00:00,10893.632174085893
2024-06-18 00:00:00+00:00,10893.632174085893
2024-06-19 00:00:00+00:00,10893.632174085893
2024-06-20 00:00:00+00:00,10893.632174085893
2024-06-21 00:00:00+00:00,10893.632174085893
2024-06-22 00:00:00+00:00,10893.632174085893
2024-06-23 00:00:00+00:00,10893.632174085893
2024-06-24 00:00:00+00:00,10893.632174085893
2024-06-25 00:00:00+00:00,10575.931517690893
2024-06-26 00:00:00+00:00,10506.785346000894
2024-06-27 00:00:00+00:00,10506.785346000894
2024-06-28 00:00:00+00:00,10506.785346000894
2024-06-29 00:00:00+00:00,10506.785346000894
2024-06-30 00:00:00+00:00,10506.785346000894
2024-07-01 00:00:00+00:00,10506.785346000894
2024-07-02 00:00:00+00:00,10506.785346000894
2024-07-03 00:00:00+00:00,10506.785346000894
2024-07-04 00:00:00+00:00,10840.664658430349
2024-07-05 00:00:00+00:00,10912.349468800583
2024-07-06 00:00:00+00:00,10967.426042780588
2024-07-07 00:00:00+00:00,10842.109524544572
2024-07-08 00:00:00+00:00,10782.070893758424
2024-07-09 00:00:00+00:00,10929.057304674423
2024-07-10 00:00:00+00:00,10929.057304674423
2024-07-11 00:00:00+00:00,10929.057304674423
2024-07-12 00:00:00+00:00,10929.057304674423
2024-07-13 00:00:00+00:00,10929.057304674423
2024-07-14 00:00:00+00:00,10929.057304674423
2024-07-15 00:00:00+00:00,10929.057304674423
2024-07-16 00:00:00+00:00,10929.057304674423
2024-07-17 00:00:00+00:00,10929.057304674423
2024-07-18 00:00:00+00:00,10929.057304674423
2024-07-19 00:00:00+00:00,10929.057304674423
2024-07-20 00:00:00+00:00,10929.057304674423
2024-07-21 00:00:00+00:00,10929.057304674423
2024-07-22 00:00:00+00:00,10929.057304674423
2024-07-23 00:00:00+00:00,10929.057304674423
2024-07-24 00:00:00+00:00,10929.057304674423
2024-07-25 00:00:00+00:00,10929.057304674423
2024-07-26 00:00:00+00:00,11304.662644434422
2024-07-27 00:00:00+00:00,11304.662644434422
2024-07-28 00:00:00+00:00,11304.662644434422
2024-07-29 00:00:00+00:00,11304.662644434422
2024-07-30 00:00:00+00:00,11304.662644434422
2024-07-31 00:00:00+00:00,11304.662644434422
2024-08-01 00:00:00+00:00,11304.662644434422
2024-08-02 00:00:00+00:00,11083.106253956897
2024-08-03 00:00:00+00:00,11463.629749896898
2024-08-04 00:00:00+00:00,11237.0291560269
2024-08-05 00:00:00+00:00,11630.857032426899
2024-08-06 00:00:00+00:00,12034.9879426519
2024-08-07 00:00:00+00:00,12034.9879426519
2024-08-08 00:00:00+00:00,12047.75611067506
2024-08-09 00:00:00+00:00,11796.138261475315
2024-08-10 00:00:00+00:00,11796.138261475315
2024-08-11 00:00:00+00:00,11796.138261475315
2024-08-12 00:00:00+00:00,11796.138261475315
2024-08-13 00:00:00+00:00,11796.138261475315
2024-08-14 00:00:00+00:00,11796.138261475315
2024-08-15 00:00:00+00:00,11796.138261475315
2024-08-16 00:00:00+00:00,11796.138261475315
2024-08-17 00:00:00+00:00,11796.138261475315
2024-08-18 00:00:00+00:00,11796.138261475315
2024-08-19 00:00:00+00:00,11796.138261475315
2024-08-20 00:00:00+00:00,11796.138261475315
2024-08-21 00:00:00+00:00,11796.138261475315
2024-08-22 00:00:00+00:00,11796.138261475315
2024-08-23 00:00:00+00:00,11796.138261475315
2024-08-24 00:00:00+00:00,11796.138261475315
2024-08-25 00:00:00+00:00,11796.138261475315
2024-08-26 00:00:00+00:00,11796.138261475315
2024-08-27 00:00:00+00:00,11796.138261475315
2024-08-28 00:00:00+00:00,12223.051056355314
2024-08-29 00:00:00+00:00,12223.051056355314
2024-08-30 00:00:00+00:00,12223.051056355314
2024-08-31 00:00:00+00:00,12223.051056355314
2024-09-01 00:00:00+00:00,12223.051056355314
2024-09-02 00:00:00+00:00,12093.017855924374
2024-09-03 00:00:00+00:00,11981.058223099995
2024-09-04 00:00:00+00:00,12058.332220018077
2024-09-05 00:00:00+00:00,12400.95871327043
2024-09-06 00:00:00+00:00,12292.37954415875
2024-09-07 00:00:00+00:00,12583.731867593693
2024-09-08 00:00:00+00:00,12583.731867593693
2024-09-09 00:00:00+00:00,12583.731867593693
2024-09-10 00:00:00+00:00,12583.731867593693
2024-09-11 00:00:00+00:00,12583.731867593693
2024-09-12 00:00:00+00:00,12334.682073208694
2024-09-13 00:00:00+00:00,12334.682073208694
2024-09-14 00:00:00+00:00,12334.682073208694
2024-09-15 00:00:00+00:00,12334.682073208694
2024-09-16 00:00:00+00:00,12298.162329808694
2024-09-17 00:00:00+00:00,12449.274650749014
2024-09-18 00:00:00+00:00,12449.274650749014
2024-09-19 00:00:00+00:00,12449.274650749014
2024-09-20 00:00:00+00:00,12449.274650749014
2024-09-21 00:00:00+00:00,12449.274650749014
2024-09-22 00:00:00+00:00,12449.274650749014
