end_exclusive_utc,net_return
2026-02-03 00:00:00+00:00,-0.2092780530523689
2026-02-04 00:00:00+00:00,-0.21571235261268007
2026-02-05 00:00:00+00:00,-0.1891916264486162
2026-02-06 00:00:00+00:00,-0.18212828579191775
2026-02-07 00:00:00+00:00,-0.14522061675300513
2026-02-08 00:00:00+00:00,-0.14522061675300513
2026-02-09 00:00:00+00:00,-0.14522061675300513
2026-02-10 00:00:00+00:00,-0.14522061675300513
2026-02-11 00:00:00+00:00,-0.14522061675300513
2026-02-12 00:00:00+00:00,-0.13789362333951993
2026-02-13 00:00:00+00:00,-0.14521941740729283
2026-02-14 00:00:00+00:00,-0.14696552526405215
2026-02-15 00:00:00+00:00,-0.1524904345683451
2026-02-16 00:00:00+00:00,-0.15300598570229962
2026-02-17 00:00:00+00:00,-0.14827806753460637
2026-02-18 00:00:00+00:00,-0.14827806753460637
2026-02-19 00:00:00+00:00,-0.14827806753460637
2026-02-20 00:00:00+00:00,-0.14827806753460637
2026-02-21 00:00:00+00:00,-0.14827806753460637
2026-02-22 00:00:00+00:00,-0.14827806753460637
2026-02-23 00:00:00+00:00,-0.14827806753460637
2026-02-24 00:00:00+00:00,-0.1567215009300057
2026-02-25 00:00:00+00:00,-0.16141540817463695
2026-02-26 00:00:00+00:00,-0.13321500293162836
2026-02-27 00:00:00+00:00,-0.1555896443607122
2026-02-28 00:00:00+00:00,-0.1588366337612861
2026-03-01 00:00:00+00:00,-0.16803591247227112
2026-03-02 00:00:00+00:00,-0.1755423802210766
2026-03-03 00:00:00+00:00,-0.19875308083663434
2026-03-04 00:00:00+00:00,-0.19464586703090125
2026-03-05 00:00:00+00:00,-0.18472527183935694
2026-03-06 00:00:00+00:00,-0.19443017143114583
2026-03-07 00:00:00+00:00,-0.20439594209328515
2026-03-08 00:00:00+00:00,-0.18955921049226554
2026-03-09 00:00:00+00:00,-0.18970259792170863
2026-03-10 00:00:00+00:00,-0.15037902026117256
2026-03-11 00:00:00+00:00,-0.15663216673550484
2026-03-12 00:00:00+00:00,-0.1503706646306695
2026-03-13 00:00:00+00:00,-0.1503706646306695
2026-03-14 00:00:00+00:00,-0.1503706646306695
2026-03-15 00:00:00+00:00,-0.1503706646306695
2026-03-16 00:00:00+00:00,-0.1503706646306695
2026-03-17 00:00:00+00:00,-0.1503706646306695
2026-03-18 00:00:00+00:00,-0.1503706646306695
2026-03-19 00:00:00+00:00,-0.15012040038400754
2026-03-20 00:00:00+00:00,-0.1587651546199984
2026-03-21 00:00:00+00:00,-0.1587651546199984
2026-03-22 00:00:00+00:00,-0.1587651546199984
2026-03-23 00:00:00+00:00,-0.15524454194042758
2026-03-24 00:00:00+00:00,-0.16721279610068296
2026-03-25 00:00:00+00:00,-0.16721279610068296
2026-03-26 00:00:00+00:00,-0.16721279610068296
2026-03-27 00:00:00+00:00,-0.16721279610068296
2026-03-28 00:00:00+00:00,-0.16721279610068296
2026-03-29 00:00:00+00:00,-0.16721279610068296
2026-03-30 00:00:00+00:00,-0.16721279610068296
2026-03-31 00:00:00+00:00,-0.16721279610068296
2026-04-01 00:00:00+00:00,-0.16721279610068296
2026-04-02 00:00:00+00:00,-0.16609827109607456
2026-04-03 00:00:00+00:00,-0.1671805889151723
2026-04-04 00:00:00+00:00,-0.1671805889151723
2026-04-05 00:00:00+00:00,-0.1671805889151723
2026-04-06 00:00:00+00:00,-0.1671805889151723
2026-04-07 00:00:00+00:00,-0.16738148101388806
2026-04-08 00:00:00+00:00,-0.16466563624585673
2026-04-09 00:00:00+00:00,-0.1587539427791096
2026-04-10 00:00:00+00:00,-0.1495331937662283
2026-04-11 00:00:00+00:00,-0.1691930065637598
2026-04-12 00:00:00+00:00,-0.1920793253239157
2026-04-13 00:00:00+00:00,-0.20109024337839843
2026-04-14 00:00:00+00:00,-0.21233788395963915
2026-04-15 00:00:00+00:00,-0.21233788395963915
2026-04-16 00:00:00+00:00,-0.21233788395963915
2026-04-17 00:00:00+00:00,-0.21233788395963915
2026-04-18 00:00:00+00:00,-0.21426697473070455
2026-04-19 00:00:00+00:00,-0.220079040494348
2026-04-20 00:00:00+00:00,-0.218767722092591
2026-04-21 00:00:00+00:00,-0.22780297405460448
2026-04-22 00:00:00+00:00,-0.22780297405460448
2026-04-23 00:00:00+00:00,-0.22780297405460448
2026-04-24 00:00:00+00:00,-0.22780297405460448
2026-04-25 00:00:00+00:00,-0.22780297405460448
2026-04-26 00:00:00+00:00,-0.22780297405460448
2026-04-27 00:00:00+00:00,-0.2305465739817525
2026-04-28 00:00:00+00:00,-0.22232812993574702
2026-04-29 00:00:00+00:00,-0.22232812993574702
2026-04-30 00:00:00+00:00,-0.22232812993574702
2026-05-01 00:00:00+00:00,-0.22232812993574702
2026-05-02 00:00:00+00:00,-0.22000697057015373
2026-05-03 00:00:00+00:00,-0.22251987050361044
2026-05-04 00:00:00+00:00,-0.2165533058998571
2026-05-05 00:00:00+00:00,-0.21473478224982823
2026-05-06 00:00:00+00:00,-0.21473478224982823
2026-05-07 00:00:00+00:00,-0.22095287466852165
2026-05-08 00:00:00+00:00,-0.1992048375831975
2026-05-09 00:00:00+00:00,-0.21285734454980554
2026-05-10 00:00:00+00:00,-0.2074688037493001
2026-05-11 00:00:00+00:00,-0.20922736956651178
2026-05-12 00:00:00+00:00,-0.19144798902365723
2026-05-13 00:00:00+00:00,-0.18272839505426663
2026-05-14 00:00:00+00:00,-0.17652917284359293
2026-05-15 00:00:00+00:00,-0.1805759753866597
2026-05-16 00:00:00+00:00,-0.1805759753866597
2026-05-17 00:00:00+00:00,-0.1805759753866597
2026-05-18 00:00:00+00:00,-0.1805759753866597
2026-05-19 00:00:00+00:00,-0.18305659390098794
2026-05-20 00:00:00+00:00,-0.17235790885213742
2026-05-21 00:00:00+00:00,-0.17235790885213742
2026-05-22 00:00:00+00:00,-0.1640053418585209
2026-05-23 00:00:00+00:00,-0.1714146904370244
2026-05-24 00:00:00+00:00,-0.15548301068707115
2026-05-25 00:00:00+00:00,-0.15548301068707115
2026-05-26 00:00:00+00:00,-0.15548301068707115
2026-05-27 00:00:00+00:00,-0.15548301068707115
2026-05-28 00:00:00+00:00,-0.15548301068707115
2026-05-29 00:00:00+00:00,-0.17224094443791105
2026-05-30 00:00:00+00:00,-0.17224094443791105
2026-05-31 00:00:00+00:00,-0.17224094443791105
2026-06-01 00:00:00+00:00,-0.16399506865677138
2026-06-02 00:00:00+00:00,-0.1772557830114796
2026-06-03 00:00:00+00:00,-0.19681708133210452
2026-06-04 00:00:00+00:00,-0.21280466442650625
2026-06-05 00:00:00+00:00,-0.219165624205523
2026-06-06 00:00:00+00:00,-0.23893688571281102
2026-06-07 00:00:00+00:00,-0.23062058413059294
2026-06-08 00:00:00+00:00,-0.2237522213894143
2026-06-09 00:00:00+00:00,-0.22345583137569047
2026-06-10 00:00:00+00:00,-0.22167947337797023
2026-06-11 00:00:00+00:00,-0.2155436384683237
2026-06-12 00:00:00+00:00,-0.2155436384683237
2026-06-13 00:00:00+00:00,-0.2155436384683237
2026-06-14 00:00:00+00:00,-0.2155436384683237
2026-06-15 00:00:00+00:00,-0.2155436384683237
2026-06-16 00:00:00+00:00,-0.2155436384683237
2026-06-17 00:00:00+00:00,-0.2155436384683237
2026-06-18 00:00:00+00:00,-0.2155436384683237
2026-06-19 00:00:00+00:00,-0.21910894273743076
2026-06-20 00:00:00+00:00,-0.22322336254333486
2026-06-21 00:00:00+00:00,-0.2153946460739109
2026-06-22 00:00:00+00:00,-0.2153946460739109
2026-06-23 00:00:00+00:00,-0.2153946460739109
2026-06-24 00:00:00+00:00,-0.2151115994494589
2026-06-25 00:00:00+00:00,-0.2192935301040616
2026-06-26 00:00:00+00:00,-0.22405905834385198
2026-06-27 00:00:00+00:00,-0.22031161977548808
2026-06-28 00:00:00+00:00,-0.22071902596508008
2026-06-29 00:00:00+00:00,-0.22028788221351192
2026-06-30 00:00:00+00:00,-0.22028788221351192
2026-07-01 00:00:00+00:00,-0.22028788221351192
2026-07-02 00:00:00+00:00,-0.22028788221351192
2026-07-03 00:00:00+00:00,-0.22028788221351192
2026-07-04 00:00:00+00:00,-0.22028788221351192
2026-07-05 00:00:00+00:00,-0.22028788221351192
2026-07-06 00:00:00+00:00,-0.22028788221351192
2026-07-07 00:00:00+00:00,-0.22028788221351192
2026-07-08 00:00:00+00:00,-0.22028788221351192
2026-07-09 00:00:00+00:00,-0.22028788221351192
2026-07-10 00:00:00+00:00,-0.22028788221351192
2026-07-11 00:00:00+00:00,-0.2507165330855753
2026-07-12 00:00:00+00:00,-0.22377344783863418
2026-07-13 00:00:00+00:00,-0.21992908171791503
2026-07-14 00:00:00+00:00,-0.2327981469185345
2026-07-15 00:00:00+00:00,-0.2540623773076929
2026-07-16 00:00:00+00:00,-0.2540623773076929
2026-07-17 00:00:00+00:00,-0.2540623773076929
2026-07-18 00:00:00+00:00,-0.27609120270940357
2026-07-19 00:00:00+00:00,-0.27609120270940357
2026-07-20 00:00:00+00:00,-0.27609120270940357
2026-07-21 00:00:00+00:00,-0.2566436474565086
2026-07-22 00:00:00+00:00,-0.23244960760146915
2026-07-23 00:00:00+00:00,-0.24324824688182833
2026-07-24 00:00:00+00:00,-0.24324824688182833
2026-07-25 00:00:00+00:00,-0.24324824688182833
2026-07-26 00:00:00+00:00,-0.24324824688182833
2026-07-27 00:00:00+00:00,-0.24324824688182833
2026-07-28 00:00:00+00:00,-0.24324824688182833
2026-07-29 00:00:00+00:00,-0.24324824688182833
2026-07-30 00:00:00+00:00,-0.24324824688182833
2026-07-31 00:00:00+00:00,-0.24324824688182833
2026-08-01 00:00:00+00:00,-0.24324824688182833
2026-08-02 00:00:00+00:00,-0.23566255469947028
2026-08-03 00:00:00+00:00,-0.23566255469947028
2026-08-04 00:00:00+00:00,-0.23566255469947028
2026-08-05 00:00:00+00:00,-0.23566255469947028
2026-08-06 00:00:00+00:00,-0.23566255469947028
2026-08-07 00:00:00+00:00,-0.23566255469947028
2026-08-08 00:00:00+00:00,-0.23566255469947028
2026-08-09 00:00:00+00:00,-0.23566255469947028
2026-08-10 00:00:00+00:00,-0.23566255469947028
2026-08-11 00:00:00+00:00,-0.21383384537341632
2026-08-12 00:00:00+00:00,-0.20464807003132357
2026-08-13 00:00:00+00:00,-0.20464807003132357
2026-08-14 00:00:00+00:00,-0.20781960716460324
2026-08-15 00:00:00+00:00,-0.19657077534989398
2026-08-16 00:00:00+00:00,-0.19657077534989398
2026-08-17 00:00:00+00:00,-0.19657077534989398
2026-08-18 00:00:00+00:00,-0.19657077534989398
2026-08-19 00:00:00+00:00,-0.19657077534989398
2026-08-20 00:00:00+00:00,-0.19657077534989398
2026-08-21 00:00:00+00:00,-0.19657077534989398
2026-08-22 00:00:00+00:00,-0.19657077534989398
2026-08-23 00:00:00+00:00,-0.19657077534989398
2026-08-24 00:00:00+00:00,-0.19657077534989398
2026-08-25 00:00:00+00:00,-0.19657077534989398
2026-08-26 00:00:00+00:00,-0.19657077534989398
2026-08-27 00:00:00+00:00,-0.2048799835127033
2026-08-28 00:00:00+00:00,-0.20248118932151615
2026-08-29 00:00:00+00:00,-0.2084128722385259
2026-08-30 00:00:00+00:00,-0.20299123208797254
2026-08-31 00:00:00+00:00,-0.20299123208797254
2026-09-01 00:00:00+00:00,-0.20299123208797254
