timestamp,equity
2023-03-14 00:00:00+00:00,9898.793114600838
2023-03-15 00:00:00+00:00,9963.992078239964
2023-03-16 00:00:00+00:00,9963.992078239964
2023-03-17 00:00:00+00:00,9963.992078239964
2023-03-18 00:00:00+00:00,10017.934298239965
2023-03-19 00:00:00+00:00,10162.471531279965
2023-03-20 00:00:00+00:00,10162.471531279965
2023-03-21 00:00:00+00:00,10162.471531279965
2023-03-22 00:00:00+00:00,10162.471531279965
2023-03-23 00:00:00+00:00,10162.471531279965
2023-03-24 00:00:00+00:00,10162.471531279965
2023-03-25 00:00:00+00:00,10162.471531279965
2023-03-26 00:00:00+00:00,10162.471531279965
2023-03-27 00:00:00+00:00,10162.471531279965
2023-03-28 00:00:00+00:00,10162.471531279965
2023-03-29 00:00:00+00:00,10162.471531279965
2023-03-30 00:00:00+00:00,10162.471531279965
2023-03-31 00:00:00+00:00,10162.471531279965
2023-04-01 00:00:00+00:00,10162.471531279965
2023-04-02 00:00:00+00:00,10162.471531279965
2023-04-03 00:00:00+00:00,10162.471531279965
2023-04-04 00:00:00+00:00,10162.471531279965
2023-04-05 00:00:00+00:00,10162.471531279965
2023-04-06 00:00:00+00:00,10162.471531279965
2023-04-07 00:00:00+00:00,10162.471531279965
2023-04-08 00:00:00+00:00,10162.471531279965
2023-04-09 00:00:00+00:00,10162.471531279965
2023-04-10 00:00:00+00:00,10162.471531279965
2023-04-11 00:00:00+00:00,10162.471531279965
2023-04-12 00:00:00+00:00,10162.471531279965
2023-04-13 00:00:00+00:00,10162.471531279965
2023-04-14 00:00:00+00:00,10293.572547371477
2023-04-15 00:00:00+00:00,10317.909362566908
2023-04-16 00:00:00+00:00,10280.086101805977
2023-04-17 00:00:00+00:00,10280.086101805977
2023-04-18 00:00:00+00:00,10280.086101805977
2023-04-19 00:00:00+00:00,10280.086101805977
2023-04-20 00:00:00+00:00,10280.086101805977
2023-04-21 00:00:00+00:00,10280.086101805977
2023-04-22 00:00:00+00:00,10280.086101805977
2023-04-23 00:00:00+00:00,10280.086101805977
2023-04-24 00:00:00+00:00,10280.086101805977
2023-04-25 00:00:00+00:00,10280.086101805977
2023-04-26 00:00:00+00:00,10280.086101805977
2023-04-27 00:00:00+00:00,10280.086101805977
2023-04-28 00:00:00+00:00,10280.086101805977
2023-04-29 00:00:00+00:00,10280.086101805977
2023-04-30 00:00:00+00:00,10280.086101805977
2023-05-01 00:00:00+00:00,10280.086101805977
2023-05-02 00:00:00+00:00,10280.086101805977
2023-05-03 00:00:00+00:00,10280.086101805977
2023-05-04 00:00:00+00:00,10280.086101805977
2023-05-05 00:00:00+00:00,10280.086101805977
2023-05-06 00:00:00+00:00,10177.347631805977
2023-05-07 00:00:00+00:00,10177.347631805977
2023-05-08 00:00:00+00:00,10177.347631805977
2023-05-09 00:00:00+00:00,10177.347631805977
2023-05-10 00:00:00+00:00,10177.347631805977
2023-05-11 00:00:00+00:00,10177.347631805977
2023-05-12 00:00:00+00:00,10177.347631805977
2023-05-13 00:00:00+00:00,10177.347631805977
2023-05-14 00:00:00+00:00,10177.347631805977
2023-05-15 00:00:00+00:00,10177.347631805977
2023-05-16 00:00:00+00:00,10177.347631805977
2023-05-17 00:00:00+00:00,10177.347631805977
2023-05-18 00:00:00+00:00,10177.347631805977
2023-05-19 00:00:00+00:00,10177.347631805977
2023-05-20 00:00:00+00:00,10177.347631805977
2023-05-21 00:00:00+00:00,10177.347631805977
2023-05-22 00:00:00+00:00,10177.347631805977
2023-05-23 00:00:00+00:00,10177.347631805977
2023-05-24 00:00:00+00:00,10177.347631805977
2023-05-25 00:00:00+00:00,10177.347631805977
2023-05-26 00:00:00+00:00,10177.347631805977
2023-05-27 00:00:00+00:00,10177.347631805977
2023-05-28 00:00:00+00:00,10177.347631805977
2023-05-29 00:00:00+00:00,10177.347631805977
2023-05-30 00:00:00+00:00,10177.347631805977
2023-05-31 00:00:00+00:00,10177.347631805977
2023-06-01 00:00:00+00:00,10177.347631805977
2023-06-02 00:00:00+00:00,10177.347631805977
2023-06-03 00:00:00+00:00,10073.868474919902
2023-06-04 00:00:00+00:00,10073.868474919902
2023-06-05 00:00:00+00:00,10073.868474919902
2023-06-06 00:00:00+00:00,10073.868474919902
2023-06-07 00:00:00+00:00,10073.868474919902
2023-06-08 00:00:00+00:00,10073.868474919902
2023-06-09 00:00:00+00:00,10073.868474919902
2023-06-10 00:00:00+00:00,10073.868474919902
2023-06-11 00:00:00+00:00,10475.978574919902
2023-06-12 00:00:00+00:00,10475.978574919902
2023-06-13 00:00:00+00:00,10475.978574919902
2023-06-14 00:00:00+00:00,10475.978574919902
2023-06-15 00:00:00+00:00,10894.271274919902
2023-06-16 00:00:00+00:00,10894.271274919902
2023-06-17 00:00:00+00:00,10894.271274919902
2023-06-18 00:00:00+00:00,10894.271274919902
2023-06-19 00:00:00+00:00,10894.271274919902
2023-06-20 00:00:00+00:00,10894.271274919902
2023-06-21 00:00:00+00:00,10894.271274919902
2023-06-22 00:00:00+00:00,11329.227554047438
2023-06-23 00:00:00+00:00,11329.227554047438
2023-06-24 00:00:00+00:00,11103.295486228886
2023-06-25 00:00:00+00:00,11103.295486228886
2023-06-26 00:00:00+00:00,10992.421566228886
2023-06-27 00:00:00+00:00,10992.421566228886
2023-06-28 00:00:00+00:00,10992.421566228886
2023-06-29 00:00:00+00:00,10992.421566228886
2023-06-30 00:00:00+00:00,10992.421566228886
2023-07-01 00:00:00+00:00,10867.716543476887
2023-07-02 00:00:00+00:00,10675.855985662512
2023-07-03 00:00:00+00:00,10510.745016438515
2023-07-04 00:00:00+00:00,10560.583701626589
2023-07-05 00:00:00+00:00,10548.940418415177
2023-07-06 00:00:00+00:00,10548.940418415177
2023-07-07 00:00:00+00:00,10548.940418415177
2023-07-08 00:00:00+00:00,10548.940418415177
2023-07-09 00:00:00+00:00,10548.940418415177
2023-07-10 00:00:00+00:00,10548.940418415177
2023-07-11 00:00:00+00:00,10443.580508415178
2023-07-12 00:00:00+00:00,10443.580508415178
2023-07-13 00:00:00+00:00,10443.580508415178
2023-07-14 00:00:00+00:00,10860.420588415178
2023-07-15 00:00:00+00:00,10860.420588415178
2023-07-16 00:00:00+00:00,10860.420588415178
2023-07-17 00:00:00+00:00,10860.420588415178
2023-07-18 00:00:00+00:00,10860.420588415178
2023-07-19 00:00:00+00:00,10860.420588415178
2023-07-20 00:00:00+00:00,10860.420588415178
2023-07-21 00:00:00+00:00,10860.420588415178
2023-07-22 00:00:00+00:00,10860.420588415178
2023-07-23 00:00:00+00:00,10860.420588415178
2023-07-24 00:00:00+00:00,10860.420588415178
2023-07-25 00:00:00+00:00,10860.420588415178
2023-07-26 00:00:00+00:00,10860.420588415178
2023-07-27 00:00:00+00:00,10860.420588415178
2023-07-28 00:00:00+00:00,10860.420588415178
2023-07-29 00:00:00+00:00,10860.420588415178
2023-07-30 00:00:00+00:00,10860.420588415178
2023-07-31 00:00:00+00:00,10860.420588415178
2023-08-01 00:00:00+00:00,10860.420588415178
2023-08-02 00:00:00+00:00,10752.001788415177
2023-08-03 00:00:00+00:00,10644.701398415174
2023-08-04 00:00:00+00:00,10644.701398415174
2023-08-05 00:00:00+00:00,10644.701398415174
2023-08-06 00:00:00+00:00,10644.701398415174
2023-08-07 00:00:00+00:00,10644.701398415174
2023-08-08 00:00:00+00:00,10433.162798415175
2023-08-09 00:00:00+00:00,10433.162798415175
2023-08-10 00:00:00+00:00,10433.162798415175
2023-08-11 00:00:00+00:00,10433.162798415175
2023-08-12 00:00:00+00:00,10433.162798415175
2023-08-13 00:00:00+00:00,10433.162798415175
2023-08-14 00:00:00+00:00,10433.162798415175
2023-08-15 00:00:00+00:00,10433.162798415175
2023-08-16 00:00:00+00:00,10329.073228415176
2023-08-17 00:00:00+00:00,10225.981978415175
2023-08-18 00:00:00+00:00,10527.827178415177
2023-08-19 00:00:00+00:00,10253.603618415174
2023-08-20 00:00:00+00:00,10149.887380342501
2023-08-21 00:00:00+00:00,10149.887380342501
2023-08-22 00:00:00+00:00,10149.887380342501
2023-08-23 00:00:00+00:00,10449.413440342501
2023-08-24 00:00:00+00:00,10401.4096003425
2023-08-25 00:00:00+00:00,10194.368274586066
2023-08-26 00:00:00+00:00,10194.368274586066
2023-08-27 00:00:00+00:00,10194.368274586066
2023-08-28 00:00:00+00:00,10194.368274586066
2023-08-29 00:00:00+00:00,10194.368274586066
2023-08-30 00:00:00+00:00,10194.368274586066
2023-08-31 00:00:00+00:00,10194.368274586066
2023-09-01 00:00:00+00:00,10221.732114586066
2023-09-02 00:00:00+00:00,10346.814428869886
2023-09-03 00:00:00+00:00,10346.814428869886
2023-09-04 00:00:00+00:00,10346.814428869886
2023-09-05 00:00:00+00:00,10346.814428869886
2023-09-06 00:00:00+00:00,10346.814428869886
2023-09-07 00:00:00+00:00,10346.814428869886
2023-09-08 00:00:00+00:00,10346.814428869886
2023-09-09 00:00:00+00:00,10346.814428869886
2023-09-10 00:00:00+00:00,10346.814428869886
2023-09-11 00:00:00+00:00,10346.814428869886
2023-09-12 00:00:00+00:00,10529.583731374623
2023-09-13 00:00:00+00:00,10140.175299683408
2023-09-14 00:00:00+00:00,10140.175299683408
2023-09-15 00:00:00+00:00,10140.175299683408
2023-09-16 00:00:00+00:00,10140.175299683408
2023-09-17 00:00:00+00:00,10140.175299683408
2023-09-18 00:00:00+00:00,10140.175299683408
2023-09-19 00:00:00+00:00,10140.175299683408
2023-09-20 00:00:00+00:00,10140.175299683408
2023-09-21 00:00:00+00:00,10140.175299683408
2023-09-22 00:00:00+00:00,10161.703599992707
2023-09-23 00:00:00+00:00,10039.493216542796
2023-09-24 00:00:00+00:00,10039.493216542796
2023-09-25 00:00:00+00:00,10039.493216542796
2023-09-26 00:00:00+00:00,10039.493216542796
2023-09-27 00:00:00+00:00,10039.493216542796
2023-09-28 00:00:00+00:00,10039.493216542796
2023-09-29 00:00:00+00:00,10039.493216542796
2023-09-30 00:00:00+00:00,10039.493216542796
2023-10-01 00:00:00+00:00,10039.493216542796
2023-10-02 00:00:00+00:00,10100.168216542797
2023-10-03 00:00:00+00:00,9937.918174042798
2023-10-04 00:00:00+00:00,9937.918174042798
2023-10-05 00:00:00+00:00,9937.918174042798
2023-10-06 00:00:00+00:00,9937.918174042798
2023-10-07 00:00:00+00:00,9937.918174042798
2023-10-08 00:00:00+00:00,9937.918174042798
2023-10-09 00:00:00+00:00,9937.918174042798
2023-10-10 00:00:00+00:00,9983.857054042797
2023-10-11 00:00:00+00:00,10075.559238892089
2023-10-12 00:00:00+00:00,9975.523802306805
2023-10-13 00:00:00+00:00,9975.523802306805
2023-10-14 00:00:00+00:00,9975.523802306805
2023-10-15 00:00:00+00:00,9975.523802306805
2023-10-16 00:00:00+00:00,9975.523802306805
2023-10-17 00:00:00+00:00,9975.523802306805
2023-10-18 00:00:00+00:00,9975.523802306805
2023-10-19 00:00:00+00:00,9975.523802306805
2023-10-20 00:00:00+00:00,9975.523802306805
2023-10-21 00:00:00+00:00,9975.523802306805
2023-10-22 00:00:00+00:00,9975.523802306805
2023-10-23 00:00:00+00:00,9975.523802306805
2023-10-24 00:00:00+00:00,10373.650881156667
2023-10-25 00:00:00+00:00,10373.650881156667
2023-10-26 00:00:00+00:00,10373.650881156667
2023-10-27 00:00:00+00:00,10269.02352859346
2023-10-28 00:00:00+00:00,10269.02352859346
2023-10-29 00:00:00+00:00,10269.02352859346
2023-10-30 00:00:00+00:00,10269.02352859346
2023-10-31 00:00:00+00:00,10269.02352859346
2023-11-01 00:00:00+00:00,10269.02352859346
2023-11-02 00:00:00+00:00,10269.02352859346
2023-11-03 00:00:00+00:00,10166.421028593459
2023-11-04 00:00:00+00:00,10166.421028593459
2023-11-05 00:00:00+00:00,10166.421028593459
2023-11-06 00:00:00+00:00,10166.421028593459
2023-11-07 00:00:00+00:00,10166.421028593459
2023-11-08 00:00:00+00:00,10166.421028593459
2023-11-09 00:00:00+00:00,10166.421028593459
2023-11-10 00:00:00+00:00,10566.89801935146
2023-11-11 00:00:00+00:00,10566.89801935146
2023-11-12 00:00:00+00:00,10566.89801935146
2023-11-13 00:00:00+00:00,10566.89801935146
2023-11-14 00:00:00+00:00,10566.89801935146
2023-11-15 00:00:00+00:00,10566.89801935146
2023-11-16 00:00:00+00:00,10593.003119351459
2023-11-17 00:00:00+00:00,10459.665161391871
2023-11-18 00:00:00+00:00,10459.665161391871
2023-11-19 00:00:00+00:00,10459.665161391871
2023-11-20 00:00:00+00:00,10459.665161391871
2023-11-21 00:00:00+00:00,10459.665161391871
2023-11-22 00:00:00+00:00,10459.665161391871
2023-11-23 00:00:00+00:00,10419.58447307581
2023-11-24 00:00:00+00:00,10353.629899690704
2023-11-25 00:00:00+00:00,10353.629899690704
2023-11-26 00:00:00+00:00,10353.629899690704
2023-11-27 00:00:00+00:00,10353.629899690704
2023-11-28 00:00:00+00:00,10353.629899690704
2023-11-29 00:00:00+00:00,10353.629899690704
2023-11-30 00:00:00+00:00,10353.629899690704
2023-12-01 00:00:00+00:00,10353.629899690704
2023-12-02 00:00:00+00:00,10353.629899690704
2023-12-03 00:00:00+00:00,10272.547446027265
2023-12-04 00:00:00+00:00,10278.233113680642
2023-12-05 00:00:00+00:00,10175.518743680641
2023-12-06 00:00:00+00:00,10175.518743680641
2023-12-07 00:00:00+00:00,10175.518743680641
2023-12-08 00:00:00+00:00,10378.110175885102
2023-12-09 00:00:00+00:00,10378.110175885102
2023-12-10 00:00:00+00:00,10378.110175885102
2023-12-11 00:00:00+00:00,10378.110175885102
2023-12-12 00:00:00+00:00,10378.110175885102
2023-12-13 00:00:00+00:00,10378.110175885102
2023-12-14 00:00:00+00:00,10378.110175885102
2023-12-15 00:00:00+00:00,10378.110175885102
2023-12-16 00:00:00+00:00,10378.110175885102
2023-12-17 00:00:00+00:00,10378.110175885102
2023-12-18 00:00:00+00:00,10378.110175885102
2023-12-19 00:00:00+00:00,10378.110175885102
2023-12-20 00:00:00+00:00,10378.110175885102
2023-12-21 00:00:00+00:00,10272.78629949826
2023-12-22 00:00:00+00:00,10272.78629949826
2023-12-23 00:00:00+00:00,10160.184626634562
2023-12-24 00:00:00+00:00,10063.809336304583
2023-12-25 00:00:00+00:00,10063.809336304583
2023-12-26 00:00:00+00:00,10063.809336304583
2023-12-27 00:00:00+00:00,10063.809336304583
2023-12-28 00:00:00+00:00,10189.534308880196
2023-12-29 00:00:00+00:00,10260.067743260905
2023-12-30 00:00:00+00:00,10260.067743260905
2023-12-31 00:00:00+00:00,10260.067743260905
2024-01-01 00:00:00+00:00,10260.067743260905
2024-01-02 00:00:00+00:00,10260.067743260905
2024-01-03 00:00:00+00:00,10260.067743260905
2024-01-04 00:00:00+00:00,10260.067743260905
2024-01-05 00:00:00+00:00,10260.067743260905
2024-01-06 00:00:00+00:00,10260.067743260905
2024-01-07 00:00:00+00:00,10260.067743260905
2024-01-08 00:00:00+00:00,10260.067743260905
2024-01-09 00:00:00+00:00,10272.952328443045
2024-01-10 00:00:00+00:00,10156.412521246386
2024-01-11 00:00:00+00:00,10255.900781246386
2024-01-12 00:00:00+00:00,10255.900781246386
2024-01-13 00:00:00+00:00,10255.900781246386
2024-01-14 00:00:00+00:00,10255.900781246386
2024-01-15 00:00:00+00:00,10255.900781246386
2024-01-16 00:00:00+00:00,10255.900781246386
2024-01-17 00:00:00+00:00,10255.900781246386
2024-01-18 00:00:00+00:00,10255.900781246386
2024-01-19 00:00:00+00:00,10255.900781246386
2024-01-20 00:00:00+00:00,10255.900781246386
2024-01-21 00:00:00+00:00,10255.900781246386
2024-01-22 00:00:00+00:00,10255.900781246386
2024-01-23 00:00:00+00:00,10255.900781246386
2024-01-24 00:00:00+00:00,10454.421318605926
2024-01-25 00:00:00+00:00,10485.20274460469
2024-01-26 00:00:00+00:00,10485.20274460469
2024-01-27 00:00:00+00:00,10485.20274460469
2024-01-28 00:00:00+00:00,10485.20274460469
2024-01-29 00:00:00+00:00,10485.20274460469
2024-01-30 00:00:00+00:00,10485.20274460469
2024-01-31 00:00:00+00:00,10380.41658460469
2024-02-01 00:00:00+00:00,10380.41658460469
2024-02-02 00:00:00+00:00,10380.41658460469
2024-02-03 00:00:00+00:00,10380.41658460469
2024-02-04 00:00:00+00:00,10380.41658460469
2024-02-05 00:00:00+00:00,10380.41658460469
2024-02-06 00:00:00+00:00,10380.41658460469
2024-02-07 00:00:00+00:00,10380.41658460469
2024-02-08 00:00:00+00:00,10315.23366460469
2024-02-09 00:00:00+00:00,10275.77181296669
2024-02-10 00:00:00+00:00,10210.401324800538
2024-02-11 00:00:00+00:00,10170.633422033903
2024-02-12 00:00:00+00:00,10170.633422033903
2024-02-13 00:00:00+00:00,10373.861392033903
2024-02-14 00:00:00+00:00,10373.861392033903
2024-02-15 00:00:00+00:00,10503.68704888248
2024-02-16 00:00:00+00:00,10579.389399522483
2024-02-17 00:00:00+00:00,10579.389399522483
2024-02-18 00:00:00+00:00,10579.389399522483
2024-02-19 00:00:00+00:00,10551.594463373922
2024-02-20 00:00:00+00:00,10788.735377988925
2024-02-21 00:00:00+00:00,10788.735377988925
2024-02-22 00:00:00+00:00,10788.735377988925
2024-02-23 00:00:00+00:00,10788.735377988925
2024-02-24 00:00:00+00:00,10788.735377988925
2024-02-25 00:00:00+00:00,10788.735377988925
2024-02-26 00:00:00+00:00,10771.098308429726
2024-02-27 00:00:00+00:00,10675.65357330318
2024-02-28 00:00:00+00:00,10675.65357330318
2024-02-29 00:00:00+00:00,10888.99317330318
2024-03-01 00:00:00+00:00,10995.52825330318
2024-03-02 00:00:00+00:00,10995.52825330318
2024-03-03 00:00:00+00:00,10995.52825330318
2024-03-04 00:00:00+00:00,10995.52825330318
2024-03-05 00:00:00+00:00,10999.4259964867
2024-03-06 00:00:00+00:00,11211.380319200465
2024-03-07 00:00:00+00:00,11211.380319200465
2024-03-08 00:00:00+00:00,11211.380319200465
2024-03-09 00:00:00+00:00,11211.380319200465
2024-03-10 00:00:00+00:00,11211.380319200465
2024-03-11 00:00:00+00:00,11211.380319200465
2024-03-12 00:00:00+00:00,11211.380319200465
2024-03-13 00:00:00+00:00,11211.380319200465
2024-03-14 00:00:00+00:00,11211.380319200465
2024-03-15 00:00:00+00:00,11211.380319200465
2024-03-16 00:00:00+00:00,11211.380319200465
2024-03-17 00:00:00+00:00,11211.380319200465
2024-03-18 00:00:00+00:00,11151.083919200466
2024-03-19 00:00:00+00:00,11098.17368834706
2024-03-20 00:00:00+00:00,11098.17368834706
2024-03-21 00:00:00+00:00,11098.17368834706
2024-03-22 00:00:00+00:00,11098.17368834706
2024-03-23 00:00:00+00:00,11098.17368834706
2024-03-24 00:00:00+00:00,11098.17368834706
2024-03-25 00:00:00+00:00,11098.17368834706
2024-03-26 00:00:00+00:00,11098.17368834706
2024-03-27 00:00:00+00:00,11098.17368834706
2024-03-28 00:00:00+00:00,11098.17368834706
2024-03-29 00:00:00+00:00,11098.17368834706
2024-03-30 00:00:00+00:00,11098.17368834706
2024-03-31 00:00:00+00:00,11098.17368834706
2024-04-01 00:00:00+00:00,11098.17368834706
2024-04-02 00:00:00+00:00,11098.17368834706
2024-04-03 00:00:00+00:00,11098.17368834706
2024-04-04 00:00:00+00:00,11098.17368834706
2024-04-05 00:00:00+00:00,11098.17368834706
2024-04-06 00:00:00+00:00,11098.17368834706
2024-04-07 00:00:00+00:00,11098.17368834706
2024-04-08 00:00:00+00:00,11098.17368834706
2024-04-09 00:00:00+00:00,11108.11566372956
2024-04-10 00:00:00+00:00,10984.96819559941
2024-04-11 00:00:00+00:00,10984.96819559941
2024-04-12 00:00:00+00:00,10984.96819559941
2024-04-13 00:00:00+00:00,10984.96819559941
2024-04-14 00:00:00+00:00,11205.57403559941
2024-04-15 00:00:00+00:00,11094.92814792541
2024-04-16 00:00:00+00:00,10984.00950792541
2024-04-17 00:00:00+00:00,10874.233397925409
2024-04-18 00:00:00+00:00,10874.233397925409
2024-04-19 00:00:00+00:00,10874.233397925409
2024-04-20 00:00:00+00:00,10874.233397925409
2024-04-21 00:00:00+00:00,10874.233397925409
2024-04-22 00:00:00+00:00,10874.233397925409
2024-04-23 00:00:00+00:00,10874.233397925409
2024-04-24 00:00:00+00:00,10874.233397925409
2024-04-25 00:00:00+00:00,10874.233397925409
2024-04-26 00:00:00+00:00,10874.233397925409
2024-04-27 00:00:00+00:00,10874.233397925409
2024-04-28 00:00:00+00:00,10874.233397925409
2024-04-29 00:00:00+00:00,10874.233397925409
2024-04-30 00:00:00+00:00,10874.233397925409
2024-05-01 00:00:00+00:00,10765.57315792541
2024-05-02 00:00:00+00:00,10980.86425792541
2024-05-03 00:00:00+00:00,10980.86425792541
2024-05-04 00:00:00+00:00,10980.86425792541
2024-05-05 00:00:00+00:00,10980.86425792541
2024-05-06 00:00:00+00:00,10980.86425792541
2024-05-07 00:00:00+00:00,10980.86425792541
2024-05-08 00:00:00+00:00,10980.86425792541
2024-05-09 00:00:00+00:00,10980.86425792541
2024-05-10 00:00:00+00:00,10980.86425792541
2024-05-11 00:00:00+00:00,10980.86425792541
2024-05-12 00:00:00+00:00,10980.86425792541
2024-05-13 00:00:00+00:00,10980.86425792541
2024-05-14 00:00:00+00:00,10980.86425792541
2024-05-15 00:00:00+00:00,10980.86425792541
2024-05-16 00:00:00+00:00,10980.86425792541
2024-05-17 00:00:00+00:00,10980.86425792541
2024-05-18 00:00:00+00:00,10980.86425792541
2024-05-19 00:00:00+00:00,10980.86425792541
2024-05-20 00:00:00+00:00,10980.86425792541
2024-05-21 00:00:00+00:00,10980.86425792541
2024-05-22 00:00:00+00:00,10980.86425792541
2024-05-23 00:00:00+00:00,10980.86425792541
2024-05-24 00:00:00+00:00,10980.86425792541
2024-05-25 00:00:00+00:00,10980.86425792541
2024-05-26 00:00:00+00:00,10980.86425792541
2024-05-27 00:00:00+00:00,10980.86425792541
2024-05-28 00:00:00+00:00,10980.86425792541
2024-05-29 00:00:00+00:00,10980.86425792541
2024-05-30 00:00:00+00:00,10980.86425792541
2024-05-31 00:00:00+00:00,10980.86425792541
2024-06-01 00:00:00+00:00,10980.86425792541
2024-06-02 00:00:00+00:00,10980.86425792541
2024-06-03 00:00:00+00:00,10980.86425792541
2024-06-04 00:00:00+00:00,10980.86425792541
2024-06-05 00:00:00+00:00,10980.86425792541
2024-06-06 00:00:00+00:00,10980.86425792541
2024-06-07 00:00:00+00:00,10980.86425792541
2024-06-08 00:00:00+00:00,10980.86425792541
2024-06-09 00:00:00+00:00,10980.86425792541
2024-06-10 00:00:00+00:00,10980.86425792541
2024-06-11 00:00:00+00:00,10869.923801908291
2024-06-12 00:00:00+00:00,10869.923801908291
2024-06-13 00:00:00+00:00,10652.560992694125
2024-06-14 00:00:00+00:00,10652.560992694125
2024-06-15 00:00:00+00:00,10652.560992694125
2024-06-16 00:00:00+00:00,10532.399565510324
2024-06-17 00:00:00+00:00,10428.093637272881
2024-06-18 00:00:00+00:00,10228.840228048402
2024-06-19 00:00:00+00:00,9925.258498048403
2024-06-20 00:00:00+00:00,9925.258498048403
2024-06-21 00:00:00+00:00,9825.255083895536
2024-06-22 00:00:00+00:00,9825.255083895536
2024-06-23 00:00:00+00:00,9825.255083895536
2024-06-24 00:00:00+00:00,9825.255083895536
2024-06-25 00:00:00+00:00,9630.592490204437
2024-06-26 00:00:00+00:00,9630.592490204437
2024-06-27 00:00:00+00:00,9535.362759644435
2024-06-28 00:00:00+00:00,9535.362759644435
2024-06-29 00:00:00+00:00,9540.107686588535
2024-06-30 00:00:00+00:00,9512.77342233174
2024-07-01 00:00:00+00:00,9512.77342233174
2024-07-02 00:00:00+00:00,9512.77342233174
2024-07-03 00:00:00+00:00,9512.77342233174
2024-07-04 00:00:00+00:00,9913.298726422705
2024-07-05 00:00:00+00:00,10255.725114380746
2024-07-06 00:00:00+00:00,10490.857587958342
2024-07-07 00:00:00+00:00,10490.857587958342
2024-07-08 00:00:00+00:00,10484.624637958343
2024-07-09 00:00:00+00:00,10386.872661132978
2024-07-10 00:00:00+00:00,10386.872661132978
2024-07-11 00:00:00+00:00,10386.872661132978
2024-07-12 00:00:00+00:00,10386.872661132978
2024-07-13 00:00:00+00:00,10386.872661132978
2024-07-14 00:00:00+00:00,10386.872661132978
2024-07-15 00:00:00+00:00,10386.872661132978
2024-07-16 00:00:00+00:00,10439.057852180538
2024-07-17 00:00:00+00:00,10179.79238946156
2024-07-18 00:00:00+00:00,10077.238936381806
2024-07-19 00:00:00+00:00,10077.238936381806
2024-07-20 00:00:00+00:00,10110.350536381806
2024-07-21 00:00:00+00:00,10106.431135639676
2024-07-22 00:00:00+00:00,10106.431135639676
2024-07-23 00:00:00+00:00,10106.431135639676
2024-07-24 00:00:00+00:00,10106.431135639676
2024-07-25 00:00:00+00:00,10106.431135639676
2024-07-26 00:00:00+00:00,10106.431135639676
2024-07-27 00:00:00+00:00,10106.431135639676
2024-07-28 00:00:00+00:00,10106.431135639676
2024-07-29 00:00:00+00:00,10106.431135639676
2024-07-30 00:00:00+00:00,10106.431135639676
2024-07-31 00:00:00+00:00,10078.375445639676
2024-08-01 00:00:00+00:00,10037.641521785676
2024-08-02 00:00:00+00:00,10250.460209207147
2024-08-03 00:00:00+00:00,10359.304944317857
2024-08-04 00:00:00+00:00,10335.537102860611
2024-08-05 00:00:00+00:00,10751.775806215845
2024-08-06 00:00:00+00:00,10644.303386215845
2024-08-07 00:00:00+00:00,10644.303386215845
2024-08-08 00:00:00+00:00,10706.480149887691
2024-08-09 00:00:00+00:00,10537.55264400174
2024-08-10 00:00:00+00:00,10537.55264400174
2024-08-11 00:00:00+00:00,10537.55264400174
2024-08-12 00:00:00+00:00,10539.35896400174
2024-08-13 00:00:00+00:00,10432.49001649962
2024-08-14 00:00:00+00:00,10432.49001649962
2024-08-15 00:00:00+00:00,10432.49001649962
2024-08-16 00:00:00+00:00,10472.12911645311
2024-08-17 00:00:00+00:00,10413.439503683034
2024-08-18 00:00:00+00:00,10413.439503683034
2024-08-19 00:00:00+00:00,10413.439503683034
2024-08-20 00:00:00+00:00,10413.439503683034
2024-08-21 00:00:00+00:00,10413.439503683034
2024-08-22 00:00:00+00:00,10413.439503683034
2024-08-23 00:00:00+00:00,10413.439503683034
2024-08-24 00:00:00+00:00,10413.439503683034
2024-08-25 00:00:00+00:00,10413.439503683034
2024-08-26 00:00:00+00:00,10413.439503683034
2024-08-27 00:00:00+00:00,10413.439503683034
2024-08-28 00:00:00+00:00,10830.207681930147
2024-08-29 00:00:00+00:00,10830.207681930147
2024-08-30 00:00:00+00:00,10830.207681930147
2024-08-31 00:00:00+00:00,10830.207681930147
2024-09-01 00:00:00+00:00,10830.207681930147
2024-09-02 00:00:00+00:00,10830.207681930147
2024-09-03 00:00:00+00:00,10830.207681930147
2024-09-04 00:00:00+00:00,10830.207681930147
2024-09-05 00:00:00+00:00,10830.207681930147
2024-09-06 00:00:00+00:00,10830.207681930147
2024-09-07 00:00:00+00:00,11046.573791930146
2024-09-08 00:00:00+00:00,11046.573791930146
2024-09-09 00:00:00+00:00,11046.573791930146
2024-09-10 00:00:00+00:00,11046.573791930146
2024-09-11 00:00:00+00:00,11046.573791930146
2024-09-12 00:00:00+00:00,11046.573791930146
2024-09-13 00:00:00+00:00,11046.573791930146
2024-09-14 00:00:00+00:00,11046.573791930146
2024-09-15 00:00:00+00:00,11046.573791930146
2024-09-16 00:00:00+00:00,11046.573791930146
2024-09-17 00:00:00+00:00,11046.573791930146
2024-09-18 00:00:00+00:00,11046.573791930146
2024-09-19 00:00:00+00:00,11046.573791930146
2024-09-20 00:00:00+00:00,11046.573791930146
2024-09-21 00:00:00+00:00,11046.573791930146
2024-09-22 00:00:00+00:00,11046.573791930146
