end_exclusive_utc,net_return
2026-02-03 00:00:00+00:00,-0.14603434813521587
2026-02-04 00:00:00+00:00,-0.14208586361406916
2026-02-05 00:00:00+00:00,-0.1368671510634818
2026-02-06 00:00:00+00:00,-0.005805357102976139
2026-02-07 00:00:00+00:00,0.021706274149098537
2026-02-08 00:00:00+00:00,0.006614665243879658
2026-02-09 00:00:00+00:00,-0.01922959247267597
2026-02-10 00:00:00+00:00,-0.05843873809115574
2026-02-11 00:00:00+00:00,-0.10200903434565645
2026-02-12 00:00:00+00:00,-0.05679067186108899
2026-02-13 00:00:00+00:00,-0.03508472876737312
2026-02-14 00:00:00+00:00,-0.11387309233547882
2026-02-15 00:00:00+00:00,-0.11387309233547882
2026-02-16 00:00:00+00:00,-0.12696987201434307
2026-02-17 00:00:00+00:00,-0.14922572659194855
2026-02-18 00:00:00+00:00,-0.1569121775685267
2026-02-19 00:00:00+00:00,-0.1315573023906642
2026-02-20 00:00:00+00:00,-0.14460582054130733
2026-02-21 00:00:00+00:00,-0.16052325948777835
2026-02-22 00:00:00+00:00,-0.16052325948777835
2026-02-23 00:00:00+00:00,-0.16052325948777835
2026-02-24 00:00:00+00:00,-0.10251805586677154
2026-02-25 00:00:00+00:00,-0.131031720607093
2026-02-26 00:00:00+00:00,-0.294505948970299
2026-02-27 00:00:00+00:00,-0.32425117185882
2026-02-28 00:00:00+00:00,-0.32010772947844335
2026-03-01 00:00:00+00:00,-0.3505457647270164
2026-03-02 00:00:00+00:00,-0.3463693419942624
2026-03-03 00:00:00+00:00,-0.36590528067626205
2026-03-04 00:00:00+00:00,-0.41383994174139105
2026-03-05 00:00:00+00:00,-0.4046128054442384
2026-03-06 00:00:00+00:00,-0.3740134180630592
2026-03-07 00:00:00+00:00,-0.3559658891224534
2026-03-08 00:00:00+00:00,-0.3795753842319497
2026-03-09 00:00:00+00:00,-0.3837210268177391
2026-03-10 00:00:00+00:00,-0.3983327544380577
2026-03-11 00:00:00+00:00,-0.3408085264876586
2026-03-12 00:00:00+00:00,-0.3208131270379476
2026-03-13 00:00:00+00:00,-0.3264986339566498
2026-03-14 00:00:00+00:00,-0.3264986339566498
2026-03-15 00:00:00+00:00,-0.3264986339566498
2026-03-16 00:00:00+00:00,-0.3264986339566498
2026-03-17 00:00:00+00:00,-0.29466613181501455
2026-03-18 00:00:00+00:00,-0.3100969519266117
2026-03-19 00:00:00+00:00,-0.3531803705266596
2026-03-20 00:00:00+00:00,-0.3896109009321057
2026-03-21 00:00:00+00:00,-0.3649842725032465
2026-03-22 00:00:00+00:00,-0.3636024741815622
2026-03-23 00:00:00+00:00,-0.36449480395113354
2026-03-24 00:00:00+00:00,-0.36449480395113354
2026-03-25 00:00:00+00:00,-0.35132509866610717
2026-03-26 00:00:00+00:00,-0.3380622582417674
2026-03-27 00:00:00+00:00,-0.3380622582417674
2026-03-28 00:00:00+00:00,-0.3380622582417674
2026-03-29 00:00:00+00:00,-0.3380622582417674
2026-03-30 00:00:00+00:00,-0.3323738643845542
2026-03-31 00:00:00+00:00,-0.33818984257168216
2026-04-01 00:00:00+00:00,-0.3392636954247886
2026-04-02 00:00:00+00:00,-0.3430825978877601
2026-04-03 00:00:00+00:00,-0.3383153540829703
2026-04-04 00:00:00+00:00,-0.3383153540829703
2026-04-05 00:00:00+00:00,-0.3383153540829703
2026-04-06 00:00:00+00:00,-0.3383153540829703
2026-04-07 00:00:00+00:00,-0.3383153540829703
2026-04-08 00:00:00+00:00,-0.3383153540829703
2026-04-09 00:00:00+00:00,-0.3383153540829703
2026-04-10 00:00:00+00:00,-0.3383153540829703
2026-04-11 00:00:00+00:00,-0.3383153540829703
2026-04-12 00:00:00+00:00,-0.3383153540829703
2026-04-13 00:00:00+00:00,-0.3383153540829703
2026-04-14 00:00:00+00:00,-0.2930277341496855
2026-04-15 00:00:00+00:00,-0.2985813770318323
2026-04-16 00:00:00+00:00,-0.2842903764609179
2026-04-17 00:00:00+00:00,-0.2984978850770459
2026-04-18 00:00:00+00:00,-0.2984978850770459
2026-04-19 00:00:00+00:00,-0.2984978850770459
2026-04-20 00:00:00+00:00,-0.2984978850770459
2026-04-21 00:00:00+00:00,-0.2764802111201302
2026-04-22 00:00:00+00:00,-0.2615009802545277
2026-04-23 00:00:00+00:00,-0.28262273433546814
2026-04-24 00:00:00+00:00,-0.3033170696924292
2026-04-25 00:00:00+00:00,-0.3033170696924292
2026-04-26 00:00:00+00:00,-0.3033170696924292
2026-04-27 00:00:00+00:00,-0.3033170696924292
2026-04-28 00:00:00+00:00,-0.3033170696924292
2026-04-29 00:00:00+00:00,-0.3033170696924292
2026-04-30 00:00:00+00:00,-0.3033170696924292
2026-05-01 00:00:00+00:00,-0.3033170696924292
2026-05-02 00:00:00+00:00,-0.30749859034419635
2026-05-03 00:00:00+00:00,-0.31465122195800976
2026-05-04 00:00:00+00:00,-0.2974989118832936
2026-05-05 00:00:00+00:00,-0.3201479551436609
2026-05-06 00:00:00+00:00,-0.3086870972620164
2026-05-07 00:00:00+00:00,-0.30266190344644983
2026-05-08 00:00:00+00:00,-0.31705253338675754
2026-05-09 00:00:00+00:00,-0.41497406548176574
2026-05-10 00:00:00+00:00,-0.41497406548176574
2026-05-11 00:00:00+00:00,-0.41497406548176574
2026-05-12 00:00:00+00:00,-0.4381586604969122
2026-05-13 00:00:00+00:00,-0.4381586604969122
2026-05-14 00:00:00+00:00,-0.44471352402698106
2026-05-15 00:00:00+00:00,-0.44471352402698106
2026-05-16 00:00:00+00:00,-0.44471352402698106
2026-05-17 00:00:00+00:00,-0.44471352402698106
2026-05-18 00:00:00+00:00,-0.44471352402698106
2026-05-19 00:00:00+00:00,-0.4476593699714382
2026-05-20 00:00:00+00:00,-0.42169616096965445
2026-05-21 00:00:00+00:00,-0.42169616096965445
2026-05-22 00:00:00+00:00,-0.397761783831557
2026-05-23 00:00:00+00:00,-0.41282445872830564
2026-05-24 00:00:00+00:00,-0.3970075754739508
2026-05-25 00:00:00+00:00,-0.3970075754739508
2026-05-26 00:00:00+00:00,-0.3970075754739508
2026-05-27 00:00:00+00:00,-0.3995490853443784
2026-05-28 00:00:00+00:00,-0.3704757933071916
2026-05-29 00:00:00+00:00,-0.35415828484565126
2026-05-30 00:00:00+00:00,-0.35002847462274256
2026-05-31 00:00:00+00:00,-0.35002847462274256
2026-06-01 00:00:00+00:00,-0.35002847462274256
2026-06-02 00:00:00+00:00,-0.35002847462274256
2026-06-03 00:00:00+00:00,-0.27302677105999107
2026-06-04 00:00:00+00:00,-0.2148072055278234
2026-06-05 00:00:00+00:00,-0.2087828155001994
2026-06-06 00:00:00+00:00,-0.14944744602426152
2026-06-07 00:00:00+00:00,-0.09720087852425952
2026-06-08 00:00:00+00:00,-0.09720087852425952
2026-06-09 00:00:00+00:00,-0.09720087852425952
2026-06-10 00:00:00+00:00,-0.16032744409406297
2026-06-11 00:00:00+00:00,-0.19334766851219287
2026-06-12 00:00:00+00:00,-0.15587335563666793
2026-06-13 00:00:00+00:00,-0.1279272318686554
2026-06-14 00:00:00+00:00,-0.09159639636789141
2026-06-15 00:00:00+00:00,-0.09159639636789141
2026-06-16 00:00:00+00:00,-0.09159639636789141
2026-06-17 00:00:00+00:00,-0.06769019978445934
2026-06-18 00:00:00+00:00,-0.05386496144242536
2026-06-19 00:00:00+00:00,-0.05386496144242536
2026-06-20 00:00:00+00:00,-0.05386496144242536
2026-06-21 00:00:00+00:00,-0.05386496144242536
2026-06-22 00:00:00+00:00,-0.05386496144242536
2026-06-23 00:00:00+00:00,-0.09165616312373204
2026-06-24 00:00:00+00:00,-0.09165616312373204
2026-06-25 00:00:00+00:00,-0.09165616312373204
2026-06-26 00:00:00+00:00,-0.09141554202774504
2026-06-27 00:00:00+00:00,-0.08836300899416982
2026-06-28 00:00:00+00:00,-0.09108153947617958
2026-06-29 00:00:00+00:00,-0.09108153947617958
2026-06-30 00:00:00+00:00,-0.09108153947617958
2026-07-01 00:00:00+00:00,-0.09691765498023563
2026-07-02 00:00:00+00:00,-0.12723641877262593
2026-07-03 00:00:00+00:00,-0.11784027641426986
2026-07-04 00:00:00+00:00,-0.0966602282181106
2026-07-05 00:00:00+00:00,-0.08623928627459598
2026-07-06 00:00:00+00:00,-0.09498151199844196
2026-07-07 00:00:00+00:00,-0.09498151199844196
2026-07-08 00:00:00+00:00,-0.09498151199844196
2026-07-09 00:00:00+00:00,-0.1112465445807026
2026-07-10 00:00:00+00:00,-0.13074540138680746
2026-07-11 00:00:00+00:00,-0.13074540138680746
2026-07-12 00:00:00+00:00,-0.0899771171250211
2026-07-13 00:00:00+00:00,-0.08627262078479614
2026-07-14 00:00:00+00:00,-0.11521288362410176
2026-07-15 00:00:00+00:00,-0.1764015449538534
2026-07-16 00:00:00+00:00,-0.15707372306635414
2026-07-17 00:00:00+00:00,-0.1425668295866087
2026-07-18 00:00:00+00:00,-0.17664783973395648
2026-07-19 00:00:00+00:00,-0.17664783973395648
2026-07-20 00:00:00+00:00,-0.17664783973395648
2026-07-21 00:00:00+00:00,-0.17664783973395648
2026-07-22 00:00:00+00:00,-0.1672387636685847
2026-07-23 00:00:00+00:00,-0.2248412869789853
2026-07-24 00:00:00+00:00,-0.17639980132194977
2026-07-25 00:00:00+00:00,-0.17639980132194977
2026-07-26 00:00:00+00:00,-0.17639980132194977
2026-07-27 00:00:00+00:00,-0.17639980132194977
2026-07-28 00:00:00+00:00,-0.17639980132194977
2026-07-29 00:00:00+00:00,-0.17639980132194977
2026-07-30 00:00:00+00:00,-0.17639980132194977
2026-07-31 00:00:00+00:00,-0.17639980132194977
2026-08-01 00:00:00+00:00,-0.12225715624693712
2026-08-02 00:00:00+00:00,-0.11767674039576947
2026-08-03 00:00:00+00:00,-0.16355131389725086
2026-08-04 00:00:00+00:00,-0.10300517520618813
2026-08-05 00:00:00+00:00,-0.10300517520618813
2026-08-06 00:00:00+00:00,-0.10300517520618813
2026-08-07 00:00:00+00:00,-0.10300517520618813
2026-08-08 00:00:00+00:00,-0.10300517520618813
2026-08-09 00:00:00+00:00,-0.10300517520618813
2026-08-10 00:00:00+00:00,-0.10300517520618813
2026-08-11 00:00:00+00:00,-0.12571112513874172
2026-08-12 00:00:00+00:00,-0.14417565223321327
2026-08-13 00:00:00+00:00,-0.17448187586158426
2026-08-14 00:00:00+00:00,-0.17944871192520873
2026-08-15 00:00:00+00:00,-0.13604744664201607
2026-08-16 00:00:00+00:00,-0.13604744664201607
2026-08-17 00:00:00+00:00,-0.13604744664201607
2026-08-18 00:00:00+00:00,-0.13604744664201607
2026-08-19 00:00:00+00:00,-0.13604744664201607
2026-08-20 00:00:00+00:00,-0.13604744664201607
2026-08-21 00:00:00+00:00,-0.13604744664201607
2026-08-22 00:00:00+00:00,-0.12400842447806149
2026-08-23 00:00:00+00:00,-0.10042876560288949
2026-08-24 00:00:00+00:00,-0.10042876560288949
2026-08-25 00:00:00+00:00,-0.11032123793573145
2026-08-26 00:00:00+00:00,-0.12476655313177987
2026-08-27 00:00:00+00:00,-0.0952225911118344
2026-08-28 00:00:00+00:00,-0.08816881510334185
2026-08-29 00:00:00+00:00,-0.09262981501421075
2026-08-30 00:00:00+00:00,-0.09262981501421075
2026-08-31 00:00:00+00:00,-0.09262981501421075
2026-09-01 00:00:00+00:00,-0.11345104738127731
