boundary_utc,equity
2025-03-13 00:00:00+00:00,7647.788643213095
2025-03-14 00:00:00+00:00,7647.788643213095
2025-03-15 00:00:00+00:00,7647.788643213095
2025-03-16 00:00:00+00:00,7647.788643213095
2025-03-17 00:00:00+00:00,7647.788643213095
2025-03-18 00:00:00+00:00,7647.788643213095
2025-03-19 00:00:00+00:00,7647.788643213095
2025-03-20 00:00:00+00:00,7781.867528463095
2025-03-21 00:00:00+00:00,7480.077900572273
2025-03-22 00:00:00+00:00,7463.836544077704
2025-03-23 00:00:00+00:00,7474.316715734685
2025-03-24 00:00:00+00:00,7474.316715734685
2025-03-25 00:00:00+00:00,7322.569595334685
2025-03-26 00:00:00+00:00,7175.8517608430575
2025-03-27 00:00:00+00:00,7175.8517608430575
2025-03-28 00:00:00+00:00,7175.8517608430575
2025-03-29 00:00:00+00:00,7175.8517608430575
2025-03-30 00:00:00+00:00,7114.711148007367
2025-03-31 00:00:00+00:00,6890.339564304812
2025-04-01 00:00:00+00:00,6890.339564304812
2025-04-02 00:00:00+00:00,6890.339564304812
2025-04-03 00:00:00+00:00,6616.852084304812
2025-04-04 00:00:00+00:00,6616.852084304812
2025-04-05 00:00:00+00:00,6616.852084304812
2025-04-06 00:00:00+00:00,6616.852084304812
2025-04-07 00:00:00+00:00,6616.852084304812
2025-04-08 00:00:00+00:00,6616.852084304812
2025-04-09 00:00:00+00:00,6616.852084304812
2025-04-10 00:00:00+00:00,6616.852084304812
2025-04-11 00:00:00+00:00,6616.852084304812
2025-04-12 00:00:00+00:00,6616.852084304812
2025-04-13 00:00:00+00:00,6616.852084304812
2025-04-14 00:00:00+00:00,6616.852084304812
2025-04-15 00:00:00+00:00,6616.852084304812
2025-04-16 00:00:00+00:00,6616.852084304812
2025-04-17 00:00:00+00:00,6616.852084304812
2025-04-18 00:00:00+00:00,6616.852084304812
2025-04-19 00:00:00+00:00,6616.852084304812
2025-04-20 00:00:00+00:00,6616.852084304812
2025-04-21 00:00:00+00:00,6616.852084304812
2025-04-22 00:00:00+00:00,6623.067570353451
2025-04-23 00:00:00+00:00,7608.667109262459
2025-04-24 00:00:00+00:00,7834.675673458288
2025-04-25 00:00:00+00:00,7834.675673458288
2025-04-26 00:00:00+00:00,7834.675673458288
2025-04-27 00:00:00+00:00,7834.675673458288
2025-04-28 00:00:00+00:00,7834.675673458288
2025-04-29 00:00:00+00:00,7834.675673458288
2025-04-30 00:00:00+00:00,7834.675673458288
2025-05-01 00:00:00+00:00,7834.675673458288
2025-05-02 00:00:00+00:00,7881.98367553838
2025-05-03 00:00:00+00:00,7964.243872716062
2025-05-04 00:00:00+00:00,7769.788401078713
2025-05-05 00:00:00+00:00,7670.541834280427
2025-05-06 00:00:00+00:00,7670.541834280427
2025-05-07 00:00:00+00:00,7670.541834280427
2025-05-08 00:00:00+00:00,7670.541834280427
2025-05-09 00:00:00+00:00,8954.435699652617
2025-05-10 00:00:00+00:00,8954.435699652617
2025-05-11 00:00:00+00:00,8954.435699652617
2025-05-12 00:00:00+00:00,8954.435699652617
2025-05-13 00:00:00+00:00,8954.435699652617
2025-05-14 00:00:00+00:00,8954.435699652617
2025-05-15 00:00:00+00:00,8954.435699652617
2025-05-16 00:00:00+00:00,8954.435699652617
2025-05-17 00:00:00+00:00,8954.435699652617
2025-05-18 00:00:00+00:00,8954.435699652617
2025-05-19 00:00:00+00:00,9002.193164261656
2025-05-20 00:00:00+00:00,8598.03568367144
2025-05-21 00:00:00+00:00,8598.03568367144
2025-05-22 00:00:00+00:00,8256.32932367144
2025-05-23 00:00:00+00:00,8522.610323905765
2025-05-24 00:00:00+00:00,7919.636306910869
2025-05-25 00:00:00+00:00,7919.636306910869
2025-05-26 00:00:00+00:00,7919.636306910869
2025-05-27 00:00:00+00:00,7919.636306910869
2025-05-28 00:00:00+00:00,7919.636306910869
2025-05-29 00:00:00+00:00,7919.636306910869
2025-05-30 00:00:00+00:00,7919.636306910869
2025-05-31 00:00:00+00:00,7919.636306910869
2025-06-01 00:00:00+00:00,7919.636306910869
2025-06-02 00:00:00+00:00,7919.636306910869
2025-06-03 00:00:00+00:00,7919.636306910869
2025-06-04 00:00:00+00:00,7919.636306910869
2025-06-05 00:00:00+00:00,7919.636306910869
2025-06-06 00:00:00+00:00,7967.3096512108705
2025-06-07 00:00:00+00:00,7602.521115291145
2025-06-08 00:00:00+00:00,7602.521115291145
2025-06-09 00:00:00+00:00,7602.521115291145
2025-06-10 00:00:00+00:00,8171.90757847778
2025-06-11 00:00:00+00:00,8167.652525145089
2025-06-12 00:00:00+00:00,7805.05626280733
2025-06-13 00:00:00+00:00,7554.938295238982
2025-06-14 00:00:00+00:00,7252.784913938759
2025-06-15 00:00:00+00:00,7252.784913938759
2025-06-16 00:00:00+00:00,7252.784913938759
2025-06-17 00:00:00+00:00,7066.809713538758
2025-06-18 00:00:00+00:00,6963.547150980645
2025-06-19 00:00:00+00:00,6963.547150980645
2025-06-20 00:00:00+00:00,6963.547150980645
2025-06-21 00:00:00+00:00,6963.547150980645
2025-06-22 00:00:00+00:00,6963.547150980645
2025-06-23 00:00:00+00:00,6963.547150980645
2025-06-24 00:00:00+00:00,6963.547150980645
2025-06-25 00:00:00+00:00,6963.547150980645
2025-06-26 00:00:00+00:00,6867.982425229991
2025-06-27 00:00:00+00:00,6792.980223690436
2025-06-28 00:00:00+00:00,6684.963262009756
2025-06-29 00:00:00+00:00,6684.963262009756
2025-06-30 00:00:00+00:00,6684.963262009756
2025-07-01 00:00:00+00:00,6684.963262009756
2025-07-02 00:00:00+00:00,6684.963262009756
2025-07-03 00:00:00+00:00,6684.963262009756
2025-07-04 00:00:00+00:00,6684.963262009756
2025-07-05 00:00:00+00:00,6684.963262009756
2025-07-06 00:00:00+00:00,6684.963262009756
2025-07-07 00:00:00+00:00,6684.963262009756
2025-07-08 00:00:00+00:00,6684.963262009756
2025-07-09 00:00:00+00:00,6684.963262009756
2025-07-10 00:00:00+00:00,6684.963262009756
2025-07-11 00:00:00+00:00,6684.963262009756
2025-07-12 00:00:00+00:00,6385.482350404313
2025-07-13 00:00:00+00:00,6359.593888992594
2025-07-14 00:00:00+00:00,6644.036098799561
2025-07-15 00:00:00+00:00,6778.071365482711
2025-07-16 00:00:00+00:00,6622.654029853582
2025-07-17 00:00:00+00:00,6510.605487903691
2025-07-18 00:00:00+00:00,6510.605487903691
2025-07-19 00:00:00+00:00,6510.605487903691
2025-07-20 00:00:00+00:00,6510.605487903691
2025-07-21 00:00:00+00:00,6510.605487903691
2025-07-22 00:00:00+00:00,6510.605487903691
2025-07-23 00:00:00+00:00,6637.017126753689
2025-07-24 00:00:00+00:00,6246.64936036997
2025-07-25 00:00:00+00:00,6246.64936036997
2025-07-26 00:00:00+00:00,6246.64936036997
2025-07-27 00:00:00+00:00,6246.64936036997
2025-07-28 00:00:00+00:00,6246.64936036997
2025-07-29 00:00:00+00:00,6246.64936036997
2025-07-30 00:00:00+00:00,6246.64936036997
2025-07-31 00:00:00+00:00,6246.64936036997
2025-08-01 00:00:00+00:00,6246.64936036997
2025-08-02 00:00:00+00:00,6246.64936036997
2025-08-03 00:00:00+00:00,6246.64936036997
2025-08-04 00:00:00+00:00,6246.64936036997
2025-08-05 00:00:00+00:00,6246.64936036997
2025-08-06 00:00:00+00:00,6246.64936036997
2025-08-07 00:00:00+00:00,6246.64936036997
2025-08-08 00:00:00+00:00,6246.64936036997
2025-08-09 00:00:00+00:00,6246.64936036997
2025-08-10 00:00:00+00:00,6246.64936036997
2025-08-11 00:00:00+00:00,6393.081176905549
2025-08-12 00:00:00+00:00,6286.583097476474
2025-08-13 00:00:00+00:00,6517.3746302599675
2025-08-14 00:00:00+00:00,6556.824609589932
2025-08-15 00:00:00+00:00,6227.437905204253
2025-08-16 00:00:00+00:00,6227.437905204253
2025-08-17 00:00:00+00:00,6227.437905204253
2025-08-18 00:00:00+00:00,6227.437905204253
2025-08-19 00:00:00+00:00,6227.437905204253
2025-08-20 00:00:00+00:00,6227.437905204253
2025-08-21 00:00:00+00:00,6227.437905204253
2025-08-22 00:00:00+00:00,6141.852307054254
2025-08-23 00:00:00+00:00,5980.861407474093
2025-08-24 00:00:00+00:00,5980.861407474093
2025-08-25 00:00:00+00:00,5980.861407474093
2025-08-26 00:00:00+00:00,6026.100489722864
2025-08-27 00:00:00+00:00,5881.468509558831
2025-08-28 00:00:00+00:00,5927.220954812808
2025-08-29 00:00:00+00:00,5745.076657383895
2025-08-30 00:00:00+00:00,5745.076657383895
2025-08-31 00:00:00+00:00,5745.076657383895
2025-09-01 00:00:00+00:00,5745.076657383895
2025-09-02 00:00:00+00:00,5745.076657383895
2025-09-03 00:00:00+00:00,5732.011895953878
2025-09-04 00:00:00+00:00,5761.8080577828405
2025-09-05 00:00:00+00:00,5698.5335573892135
2025-09-06 00:00:00+00:00,5681.8372653407405
2025-09-07 00:00:00+00:00,5681.8372653407405
2025-09-08 00:00:00+00:00,5681.8372653407405
2025-09-09 00:00:00+00:00,5681.8372653407405
2025-09-10 00:00:00+00:00,5681.8372653407405
2025-09-11 00:00:00+00:00,5681.8372653407405
2025-09-12 00:00:00+00:00,5681.8372653407405
2025-09-13 00:00:00+00:00,5681.8372653407405
2025-09-14 00:00:00+00:00,5681.8372653407405
2025-09-15 00:00:00+00:00,5681.8372653407405
2025-09-16 00:00:00+00:00,5681.8372653407405
2025-09-17 00:00:00+00:00,5681.8372653407405
2025-09-18 00:00:00+00:00,5681.8372653407405
2025-09-19 00:00:00+00:00,5681.8372653407405
2025-09-20 00:00:00+00:00,5681.8372653407405
2025-09-21 00:00:00+00:00,5681.8372653407405
2025-09-22 00:00:00+00:00,5681.8372653407405
2025-09-23 00:00:00+00:00,5681.8372653407405
2025-09-24 00:00:00+00:00,5681.8372653407405
2025-09-25 00:00:00+00:00,5681.8372653407405
2025-09-26 00:00:00+00:00,6018.10833624643
2025-09-27 00:00:00+00:00,5910.06712367708
2025-09-28 00:00:00+00:00,5914.167199143193
2025-09-29 00:00:00+00:00,5901.851108574861
2025-09-30 00:00:00+00:00,5938.164308574862
2025-10-01 00:00:00+00:00,5664.8953597233485
2025-10-02 00:00:00+00:00,5664.8953597233485
2025-10-03 00:00:00+00:00,5664.8953597233485
2025-10-04 00:00:00+00:00,5391.432391888883
2025-10-05 00:00:00+00:00,5404.753924451745
2025-10-06 00:00:00+00:00,5512.770844134396
2025-10-07 00:00:00+00:00,5764.347367430219
2025-10-08 00:00:00+00:00,5764.347367430219
2025-10-09 00:00:00+00:00,5764.347367430219
2025-10-10 00:00:00+00:00,5721.995631506219
2025-10-11 00:00:00+00:00,6854.046771524607
2025-10-12 00:00:00+00:00,6854.046771524607
2025-10-13 00:00:00+00:00,6580.392247699092
2025-10-14 00:00:00+00:00,6580.392247699092
2025-10-15 00:00:00+00:00,6493.481189840251
2025-10-16 00:00:00+00:00,6806.821357569913
2025-10-17 00:00:00+00:00,7157.3847159855195
2025-10-18 00:00:00+00:00,7120.30404014983
2025-10-19 00:00:00+00:00,7120.30404014983
2025-10-20 00:00:00+00:00,7120.30404014983
2025-10-21 00:00:00+00:00,6774.129595085105
2025-10-22 00:00:00+00:00,6610.0120602797315
2025-10-23 00:00:00+00:00,6610.0120602797315
2025-10-24 00:00:00+00:00,6480.547317203411
2025-10-25 00:00:00+00:00,6578.492299116767
2025-10-26 00:00:00+00:00,6643.629726276585
2025-10-27 00:00:00+00:00,6710.995697008752
2025-10-28 00:00:00+00:00,6710.995697008752
2025-10-29 00:00:00+00:00,6710.995697008752
2025-10-30 00:00:00+00:00,6783.141555393073
2025-10-31 00:00:00+00:00,7013.409678878127
2025-11-01 00:00:00+00:00,6844.2985801461255
2025-11-02 00:00:00+00:00,6746.371814510839
2025-11-03 00:00:00+00:00,6746.371814510839
2025-11-04 00:00:00+00:00,6746.371814510839
2025-11-05 00:00:00+00:00,7016.762402922374
2025-11-06 00:00:00+00:00,6796.400248579475
2025-11-07 00:00:00+00:00,7031.632014011215
2025-11-08 00:00:00+00:00,6964.019169067966
2025-11-09 00:00:00+00:00,6964.019169067966
2025-11-10 00:00:00+00:00,6964.019169067966
2025-11-11 00:00:00+00:00,6964.019169067966
2025-11-12 00:00:00+00:00,6964.019169067966
2025-11-13 00:00:00+00:00,6964.019169067966
2025-11-14 00:00:00+00:00,6964.019169067966
2025-11-15 00:00:00+00:00,7924.892416791445
2025-11-16 00:00:00+00:00,7736.406985332159
2025-11-17 00:00:00+00:00,8228.90761062549
2025-11-18 00:00:00+00:00,8228.90761062549
2025-11-19 00:00:00+00:00,7903.141749094962
2025-11-20 00:00:00+00:00,7903.141749094962
2025-11-21 00:00:00+00:00,7903.141749094962
2025-11-22 00:00:00+00:00,7678.646293587964
2025-11-23 00:00:00+00:00,7719.836739127015
2025-11-24 00:00:00+00:00,7588.794283010619
2025-11-25 00:00:00+00:00,7588.794283010619
2025-11-26 00:00:00+00:00,7588.794283010619
2025-11-27 00:00:00+00:00,7588.794283010619
2025-11-28 00:00:00+00:00,7588.794283010619
2025-11-29 00:00:00+00:00,7588.794283010619
2025-11-30 00:00:00+00:00,7588.794283010619
2025-12-01 00:00:00+00:00,7588.794283010619
2025-12-02 00:00:00+00:00,7588.794283010619
2025-12-03 00:00:00+00:00,7588.794283010619
2025-12-04 00:00:00+00:00,7239.75261171024
2025-12-05 00:00:00+00:00,7042.046178623597
2025-12-06 00:00:00+00:00,6991.602343971498
2025-12-07 00:00:00+00:00,7001.204649050783
2025-12-08 00:00:00+00:00,6902.784714170893
2025-12-09 00:00:00+00:00,6765.11139513177
2025-12-10 00:00:00+00:00,6765.11139513177
2025-12-11 00:00:00+00:00,6765.11139513177
2025-12-12 00:00:00+00:00,6765.11139513177
2025-12-13 00:00:00+00:00,6765.11139513177
2025-12-14 00:00:00+00:00,6765.11139513177
2025-12-15 00:00:00+00:00,6824.028462460893
2025-12-16 00:00:00+00:00,6432.928494863102
2025-12-17 00:00:00+00:00,6322.740821782361
2025-12-18 00:00:00+00:00,6322.740821782361
2025-12-19 00:00:00+00:00,6070.21453358236
2025-12-20 00:00:00+00:00,6070.21453358236
2025-12-21 00:00:00+00:00,6070.21453358236
2025-12-22 00:00:00+00:00,6070.21453358236
2025-12-23 00:00:00+00:00,6070.21453358236
2025-12-24 00:00:00+00:00,6070.21453358236
2025-12-25 00:00:00+00:00,6070.21453358236
2025-12-26 00:00:00+00:00,6070.21453358236
2025-12-27 00:00:00+00:00,6070.21453358236
2025-12-28 00:00:00+00:00,6070.21453358236
2025-12-29 00:00:00+00:00,6070.21453358236
2025-12-30 00:00:00+00:00,6070.21453358236
2025-12-31 00:00:00+00:00,6070.21453358236
2026-01-01 00:00:00+00:00,6070.21453358236
2026-01-02 00:00:00+00:00,6070.21453358236
2026-01-03 00:00:00+00:00,6070.21453358236
2026-01-04 00:00:00+00:00,6070.21453358236
2026-01-05 00:00:00+00:00,6070.21453358236
2026-01-06 00:00:00+00:00,6070.21453358236
2026-01-07 00:00:00+00:00,6070.21453358236
2026-01-08 00:00:00+00:00,6070.21453358236
2026-01-09 00:00:00+00:00,6070.21453358236
2026-01-10 00:00:00+00:00,6070.21453358236
2026-01-11 00:00:00+00:00,6070.21453358236
2026-01-12 00:00:00+00:00,6070.21453358236
2026-01-13 00:00:00+00:00,6070.21453358236
2026-01-14 00:00:00+00:00,6070.21453358236
2026-01-15 00:00:00+00:00,6012.147394782359
2026-01-16 00:00:00+00:00,5828.10326434108
2026-01-17 00:00:00+00:00,5828.10326434108
2026-01-18 00:00:00+00:00,5828.10326434108
2026-01-19 00:00:00+00:00,5828.10326434108
2026-01-20 00:00:00+00:00,5828.10326434108
2026-01-21 00:00:00+00:00,6417.109785052426
2026-01-22 00:00:00+00:00,6189.799603744789
2026-01-23 00:00:00+00:00,6172.068239194388
2026-01-24 00:00:00+00:00,6234.718653867477
2026-01-25 00:00:00+00:00,6234.718653867477
2026-01-26 00:00:00+00:00,6444.143496767478
2026-01-27 00:00:00+00:00,6142.581819097497
2026-01-28 00:00:00+00:00,5991.287541437704
2026-01-29 00:00:00+00:00,5991.287541437704
2026-01-30 00:00:00+00:00,5991.287541437704
2026-01-31 00:00:00+00:00,5561.119421931793
2026-02-01 00:00:00+00:00,5845.55069824923
2026-02-02 00:00:00+00:00,5866.08318629923
2026-02-03 00:00:00+00:00,5596.92982821853
2026-02-04 00:00:00+00:00,5440.8513173607835
2026-02-05 00:00:00+00:00,5473.948148210785
2026-02-06 00:00:00+00:00,6305.135914074692
2026-02-07 00:00:00+00:00,6479.613392405062
2026-02-08 00:00:00+00:00,6383.903114755416
2026-02-09 00:00:00+00:00,6220.000041382957
2026-02-10 00:00:00+00:00,5971.337474182957
2026-02-11 00:00:00+00:00,5695.016693676014
2026-02-12 00:00:00+00:00,5981.789433112938
2026-02-13 00:00:00+00:00,6119.447508749165
2026-02-14 00:00:00+00:00,5619.775392938044
2026-02-15 00:00:00+00:00,5619.775392938044
2026-02-16 00:00:00+00:00,5536.716228918304
2026-02-17 00:00:00+00:00,5395.570640377632
2026-02-18 00:00:00+00:00,5346.823527877633
2026-02-19 00:00:00+00:00,5507.622960084371
2026-02-20 00:00:00+00:00,5424.869868418801
2026-02-21 00:00:00+00:00,5323.92221528215
2026-02-22 00:00:00+00:00,5323.92221528215
2026-02-23 00:00:00+00:00,5323.92221528215
2026-02-24 00:00:00+00:00,5691.788503002538
2026-02-25 00:00:00+00:00,5840.8953364131385
2026-02-26 00:00:00+00:00,5293.695579283388
2026-02-27 00:00:00+00:00,5293.695579283388
2026-02-28 00:00:00+00:00,5286.2190476934
2026-03-01 00:00:00+00:00,5081.903621861767
2026-03-02 00:00:00+00:00,5030.070296611767
2026-03-03 00:00:00+00:00,4879.729819651011
2026-03-04 00:00:00+00:00,4879.729819651011
2026-03-05 00:00:00+00:00,4879.729819651011
2026-03-06 00:00:00+00:00,4879.729819651011
2026-03-07 00:00:00+00:00,4879.729819651011
2026-03-08 00:00:00+00:00,4879.729819651011
2026-03-09 00:00:00+00:00,4879.729819651011
2026-03-10 00:00:00+00:00,4957.656682310811
2026-03-11 00:00:00+00:00,5159.575155995969
2026-03-12 00:00:00+00:00,5194.2776536586
2026-03-13 00:00:00+00:00,5150.796098414839
2026-03-14 00:00:00+00:00,5150.796098414839
2026-03-15 00:00:00+00:00,5150.796098414839
2026-03-16 00:00:00+00:00,5150.796098414839
2026-03-17 00:00:00+00:00,5394.244346778694
2026-03-18 00:00:00+00:00,5276.2326959737575
2026-03-19 00:00:00+00:00,4946.739816493515
2026-03-20 00:00:00+00:00,4749.96710976429
2026-03-21 00:00:00+00:00,4749.96710976429
2026-03-22 00:00:00+00:00,4749.96710976429
2026-03-23 00:00:00+00:00,4749.96710976429
2026-03-24 00:00:00+00:00,4749.96710976429
2026-03-25 00:00:00+00:00,4749.96710976429
2026-03-26 00:00:00+00:00,4749.96710976429
2026-03-27 00:00:00+00:00,4749.96710976429
2026-03-28 00:00:00+00:00,4749.96710976429
2026-03-29 00:00:00+00:00,4749.96710976429
2026-03-30 00:00:00+00:00,4749.96710976429
2026-03-31 00:00:00+00:00,4560.096711787134
2026-04-01 00:00:00+00:00,4552.697500987133
2026-04-02 00:00:00+00:00,4526.3839662543
2026-04-03 00:00:00+00:00,4378.269428488589
2026-04-04 00:00:00+00:00,4378.269428488589
2026-04-05 00:00:00+00:00,4378.269428488589
2026-04-06 00:00:00+00:00,4378.269428488589
2026-04-07 00:00:00+00:00,4378.269428488589
2026-04-08 00:00:00+00:00,4378.269428488589
2026-04-09 00:00:00+00:00,4378.269428488589
2026-04-10 00:00:00+00:00,4378.269428488589
2026-04-11 00:00:00+00:00,4378.269428488589
2026-04-12 00:00:00+00:00,4378.269428488589
2026-04-13 00:00:00+00:00,4378.269428488589
2026-04-14 00:00:00+00:00,4677.930910837349
2026-04-15 00:00:00+00:00,4641.183277357131
2026-04-16 00:00:00+00:00,4735.744714271587
2026-04-17 00:00:00+00:00,4641.735731272182
2026-04-18 00:00:00+00:00,4641.735731272182
2026-04-19 00:00:00+00:00,4641.735731272182
2026-04-20 00:00:00+00:00,4641.735731272182
2026-04-21 00:00:00+00:00,4787.423423085544
2026-04-22 00:00:00+00:00,4891.12890841405
2026-04-23 00:00:00+00:00,5458.2848061943605
2026-04-24 00:00:00+00:00,5458.2848061943605
2026-04-25 00:00:00+00:00,5458.2848061943605
2026-04-26 00:00:00+00:00,5458.2848061943605
2026-04-27 00:00:00+00:00,5458.2848061943605
2026-04-28 00:00:00+00:00,5458.2848061943605
2026-04-29 00:00:00+00:00,5458.2848061943605
2026-04-30 00:00:00+00:00,5458.2848061943605
2026-05-01 00:00:00+00:00,5458.2848061943605
2026-05-02 00:00:00+00:00,5458.2848061943605
2026-05-03 00:00:00+00:00,5458.2848061943605
2026-05-04 00:00:00+00:00,5458.2848061943605
2026-05-05 00:00:00+00:00,5214.833551191642
2026-05-06 00:00:00+00:00,5302.7445410295395
2026-05-07 00:00:00+00:00,5348.96104225149
2026-05-08 00:00:00+00:00,5238.577113272711
2026-05-09 00:00:00+00:00,5238.577113272711
2026-05-10 00:00:00+00:00,5238.577113272711
2026-05-11 00:00:00+00:00,5238.577113272711
2026-05-12 00:00:00+00:00,5030.972147987095
2026-05-13 00:00:00+00:00,5030.972147987095
2026-05-14 00:00:00+00:00,4972.277043987096
2026-05-15 00:00:00+00:00,4972.277043987096
2026-05-16 00:00:00+00:00,4972.277043987096
2026-05-17 00:00:00+00:00,4972.277043987096
2026-05-18 00:00:00+00:00,4972.277043987096
2026-05-19 00:00:00+00:00,4972.277043987096
2026-05-20 00:00:00+00:00,4972.277043987096
2026-05-21 00:00:00+00:00,4972.277043987096
2026-05-22 00:00:00+00:00,4972.277043987096
2026-05-23 00:00:00+00:00,5004.268329987098
2026-05-24 00:00:00+00:00,4775.480698068711
2026-05-25 00:00:00+00:00,4775.480698068711
2026-05-26 00:00:00+00:00,4775.480698068711
2026-05-27 00:00:00+00:00,4755.352864224501
2026-05-28 00:00:00+00:00,4985.602763403628
2026-05-29 00:00:00+00:00,5114.831495853968
2026-05-30 00:00:00+00:00,5147.5380908359675
2026-05-31 00:00:00+00:00,5147.5380908359675
2026-06-01 00:00:00+00:00,5147.5380908359675
2026-06-02 00:00:00+00:00,5147.5380908359675
2026-06-03 00:00:00+00:00,5757.363578065522
2026-06-04 00:00:00+00:00,6218.441363026654
2026-06-05 00:00:00+00:00,6266.152341016416
2026-06-06 00:00:00+00:00,6776.615572152956
2026-06-07 00:00:00+00:00,6863.549383885613
2026-06-08 00:00:00+00:00,6863.549383885613
2026-06-09 00:00:00+00:00,6863.549383885613
2026-06-10 00:00:00+00:00,6861.726523047534
2026-06-11 00:00:00+00:00,6588.455952190561
2026-06-12 00:00:00+00:00,6588.455952190561
2026-06-13 00:00:00+00:00,6588.455952190561
2026-06-14 00:00:00+00:00,6588.455952190561
2026-06-15 00:00:00+00:00,6588.455952190561
2026-06-16 00:00:00+00:00,6588.455952190561
2026-06-17 00:00:00+00:00,6588.455952190561
2026-06-18 00:00:00+00:00,6588.455952190561
2026-06-19 00:00:00+00:00,6588.455952190561
2026-06-20 00:00:00+00:00,6588.455952190561
2026-06-21 00:00:00+00:00,6588.455952190561
2026-06-22 00:00:00+00:00,6588.455952190561
2026-06-23 00:00:00+00:00,6325.2951373905635
2026-06-24 00:00:00+00:00,6325.2951373905635
2026-06-25 00:00:00+00:00,6325.2951373905635
2026-06-26 00:00:00+00:00,6240.142089190565
2026-06-27 00:00:00+00:00,6192.7320510872605
2026-06-28 00:00:00+00:00,6076.086516764204
2026-06-29 00:00:00+00:00,6076.086516764204
2026-06-30 00:00:00+00:00,6076.086516764204
2026-07-01 00:00:00+00:00,6037.072299026744
2026-07-02 00:00:00+00:00,5834.392476925063
2026-07-03 00:00:00+00:00,5897.205343395288
2026-07-04 00:00:00+00:00,6038.793187474208
2026-07-05 00:00:00+00:00,6108.45680152214
2026-07-06 00:00:00+00:00,6050.015343730033
2026-07-07 00:00:00+00:00,6050.015343730033
2026-07-08 00:00:00+00:00,6050.015343730033
2026-07-09 00:00:00+00:00,5941.284198462229
2026-07-10 00:00:00+00:00,5810.935057062229
2026-07-11 00:00:00+00:00,5810.935057062229
2026-07-12 00:00:00+00:00,5810.935057062229
2026-07-13 00:00:00+00:00,5810.935057062229
2026-07-14 00:00:00+00:00,5878.557540954236
2026-07-15 00:00:00+00:00,5582.409104804086
2026-07-16 00:00:00+00:00,5582.409104804086
2026-07-17 00:00:00+00:00,5582.409104804086
2026-07-18 00:00:00+00:00,5360.521093105463
2026-07-19 00:00:00+00:00,5360.521093105463
2026-07-20 00:00:00+00:00,5360.521093105463
2026-07-21 00:00:00+00:00,5360.521093105463
2026-07-22 00:00:00+00:00,5421.779875372775
2026-07-23 00:00:00+00:00,5144.741654272822
2026-07-24 00:00:00+00:00,5144.741654272822
2026-07-25 00:00:00+00:00,5144.741654272822
2026-07-26 00:00:00+00:00,5144.741654272822
2026-07-27 00:00:00+00:00,5144.741654272822
2026-07-28 00:00:00+00:00,5144.741654272822
2026-07-29 00:00:00+00:00,5144.741654272822
2026-07-30 00:00:00+00:00,5144.741654272822
2026-07-31 00:00:00+00:00,5144.741654272822
2026-08-01 00:00:00+00:00,5482.951773499389
2026-08-02 00:00:00+00:00,5511.564025246314
2026-08-03 00:00:00+00:00,5225.00165002604
2026-08-04 00:00:00+00:00,5603.212148553438
2026-08-05 00:00:00+00:00,5603.212148553438
2026-08-06 00:00:00+00:00,5603.212148553438
2026-08-07 00:00:00+00:00,5603.212148553438
2026-08-08 00:00:00+00:00,5603.212148553438
2026-08-09 00:00:00+00:00,5603.212148553438
2026-08-10 00:00:00+00:00,5603.212148553438
2026-08-11 00:00:00+00:00,5589.399749053441
2026-08-12 00:00:00+00:00,5380.210879079509
2026-08-13 00:00:00+00:00,5380.210879079509
2026-08-14 00:00:00+00:00,5380.210879079509
2026-08-15 00:00:00+00:00,5380.210879079509
2026-08-16 00:00:00+00:00,5380.210879079509
2026-08-17 00:00:00+00:00,5380.210879079509
2026-08-18 00:00:00+00:00,5380.210879079509
2026-08-19 00:00:00+00:00,5380.210879079509
2026-08-20 00:00:00+00:00,5380.210879079509
2026-08-21 00:00:00+00:00,5380.210879079509
2026-08-22 00:00:00+00:00,5380.210879079509
2026-08-23 00:00:00+00:00,5380.210879079509
2026-08-24 00:00:00+00:00,5380.210879079509
2026-08-25 00:00:00+00:00,5321.04537307951
2026-08-26 00:00:00+00:00,5274.244702794412
2026-08-27 00:00:00+00:00,5321.4198385359805
2026-08-28 00:00:00+00:00,5404.624906371264
2026-08-29 00:00:00+00:00,5212.911269367964
2026-08-30 00:00:00+00:00,5212.911269367964
2026-08-31 00:00:00+00:00,5212.911269367964
2026-09-01 00:00:00+00:00,5093.291693317964
