boundary_utc,equity
2024-09-24 00:00:00+00:00,11597.051313949978
2024-09-25 00:00:00+00:00,11597.051313949978
2024-09-26 00:00:00+00:00,11597.051313949978
2024-09-27 00:00:00+00:00,11597.051313949978
2024-09-28 00:00:00+00:00,11597.051313949978
2024-09-29 00:00:00+00:00,11597.051313949978
2024-09-30 00:00:00+00:00,11597.051313949978
2024-10-01 00:00:00+00:00,11597.051313949978
2024-10-02 00:00:00+00:00,11597.051313949978
2024-10-03 00:00:00+00:00,11597.051313949978
2024-10-04 00:00:00+00:00,11597.051313949978
2024-10-05 00:00:00+00:00,11597.051313949978
2024-10-06 00:00:00+00:00,11597.051313949978
2024-10-07 00:00:00+00:00,11597.051313949978
2024-10-08 00:00:00+00:00,11597.051313949978
2024-10-09 00:00:00+00:00,11597.051313949978
2024-10-10 00:00:00+00:00,11597.051313949978
2024-10-11 00:00:00+00:00,11597.051313949978
2024-10-12 00:00:00+00:00,11597.051313949978
2024-10-13 00:00:00+00:00,11597.051313949978
2024-10-14 00:00:00+00:00,11597.051313949978
2024-10-15 00:00:00+00:00,11527.166002999977
2024-10-16 00:00:00+00:00,11480.366490889977
2024-10-17 00:00:00+00:00,11480.366490889977
2024-10-18 00:00:00+00:00,11480.366490889977
2024-10-19 00:00:00+00:00,11480.366490889977
2024-10-20 00:00:00+00:00,11480.366490889977
2024-10-21 00:00:00+00:00,11480.366490889977
2024-10-22 00:00:00+00:00,11480.366490889977
2024-10-23 00:00:00+00:00,11480.366490889977
2024-10-24 00:00:00+00:00,11480.366490889977
2024-10-25 00:00:00+00:00,11480.366490889977
2024-10-26 00:00:00+00:00,11480.366490889977
2024-10-27 00:00:00+00:00,11480.366490889977
2024-10-28 00:00:00+00:00,11480.366490889977
2024-10-29 00:00:00+00:00,11480.366490889977
2024-10-30 00:00:00+00:00,11480.366490889977
2024-10-31 00:00:00+00:00,11480.366490889977
2024-11-01 00:00:00+00:00,11480.366490889977
2024-11-02 00:00:00+00:00,11480.366490889977
2024-11-03 00:00:00+00:00,11480.366490889977
2024-11-04 00:00:00+00:00,11480.366490889977
2024-11-05 00:00:00+00:00,11480.366490889977
2024-11-06 00:00:00+00:00,11480.366490889977
2024-11-07 00:00:00+00:00,11602.448505876628
2024-11-08 00:00:00+00:00,11637.59933620434
2024-11-09 00:00:00+00:00,11720.97250120214
2024-11-10 00:00:00+00:00,11726.131277403545
2024-11-11 00:00:00+00:00,11607.485662803543
2024-11-12 00:00:00+00:00,11942.279459759447
2024-11-13 00:00:00+00:00,11942.279459759447
2024-11-14 00:00:00+00:00,11705.727461459444
2024-11-15 00:00:00+00:00,11705.727461459444
2024-11-16 00:00:00+00:00,11705.727461459444
2024-11-17 00:00:00+00:00,11705.727461459444
2024-11-18 00:00:00+00:00,11705.727461459444
2024-11-19 00:00:00+00:00,11705.727461459444
2024-11-20 00:00:00+00:00,11705.727461459444
2024-11-21 00:00:00+00:00,11705.727461459444
2024-11-22 00:00:00+00:00,11705.727461459444
2024-11-23 00:00:00+00:00,11705.727461459444
2024-11-24 00:00:00+00:00,11705.727461459444
2024-11-25 00:00:00+00:00,11705.727461459444
2024-11-26 00:00:00+00:00,11705.727461459444
2024-11-27 00:00:00+00:00,11705.727461459444
2024-11-28 00:00:00+00:00,11705.727461459444
2024-11-29 00:00:00+00:00,11705.727461459444
2024-11-30 00:00:00+00:00,11705.727461459444
2024-12-01 00:00:00+00:00,11705.727461459444
2024-12-02 00:00:00+00:00,11705.727461459444
2024-12-03 00:00:00+00:00,11705.727461459444
2024-12-04 00:00:00+00:00,11705.727461459444
2024-12-05 00:00:00+00:00,11705.727461459444
2024-12-06 00:00:00+00:00,11705.727461459444
2024-12-07 00:00:00+00:00,11705.727461459444
2024-12-08 00:00:00+00:00,11705.727461459444
2024-12-09 00:00:00+00:00,11705.727461459444
2024-12-10 00:00:00+00:00,11705.727461459444
2024-12-11 00:00:00+00:00,11705.727461459444
2024-12-12 00:00:00+00:00,11705.727461459444
2024-12-13 00:00:00+00:00,11705.727461459444
2024-12-14 00:00:00+00:00,11705.727461459444
2024-12-15 00:00:00+00:00,11705.727461459444
2024-12-16 00:00:00+00:00,11705.727461459444
2024-12-17 00:00:00+00:00,11705.727461459444
2024-12-18 00:00:00+00:00,11705.727461459444
2024-12-19 00:00:00+00:00,11588.727169459444
2024-12-20 00:00:00+00:00,11473.410747259442
2024-12-21 00:00:00+00:00,11473.410747259442
2024-12-22 00:00:00+00:00,11473.410747259442
2024-12-23 00:00:00+00:00,11473.410747259442
2024-12-24 00:00:00+00:00,11473.410747259442
2024-12-25 00:00:00+00:00,11473.410747259442
2024-12-26 00:00:00+00:00,11473.410747259442
2024-12-27 00:00:00+00:00,11473.410747259442
2024-12-28 00:00:00+00:00,11473.410747259442
2024-12-29 00:00:00+00:00,11473.410747259442
2024-12-30 00:00:00+00:00,11473.410747259442
2024-12-31 00:00:00+00:00,11473.410747259442
2025-01-01 00:00:00+00:00,11473.410747259442
2025-01-02 00:00:00+00:00,11473.410747259442
2025-01-03 00:00:00+00:00,11473.410747259442
2025-01-04 00:00:00+00:00,11473.410747259442
2025-01-05 00:00:00+00:00,11473.410747259442
2025-01-06 00:00:00+00:00,11473.410747259442
2025-01-07 00:00:00+00:00,11473.410747259442
2025-01-08 00:00:00+00:00,11473.410747259442
2025-01-09 00:00:00+00:00,11473.410747259442
2025-01-10 00:00:00+00:00,11473.410747259442
2025-01-11 00:00:00+00:00,11473.410747259442
2025-01-12 00:00:00+00:00,11473.410747259442
2025-01-13 00:00:00+00:00,11473.410747259442
2025-01-14 00:00:00+00:00,11473.410747259442
2025-01-15 00:00:00+00:00,11473.410747259442
2025-01-16 00:00:00+00:00,11473.410747259442
2025-01-17 00:00:00+00:00,11473.410747259442
2025-01-18 00:00:00+00:00,11473.410747259442
2025-01-19 00:00:00+00:00,11473.410747259442
2025-01-20 00:00:00+00:00,11473.410747259442
2025-01-21 00:00:00+00:00,11244.812629892544
2025-01-22 00:00:00+00:00,11244.812629892544
2025-01-23 00:00:00+00:00,11244.812629892544
2025-01-24 00:00:00+00:00,11244.812629892544
2025-01-25 00:00:00+00:00,11244.812629892544
2025-01-26 00:00:00+00:00,11244.812629892544
2025-01-27 00:00:00+00:00,11244.812629892544
2025-01-28 00:00:00+00:00,11244.812629892544
2025-01-29 00:00:00+00:00,11244.812629892544
2025-01-30 00:00:00+00:00,11244.812629892544
2025-01-31 00:00:00+00:00,11244.812629892544
2025-02-01 00:00:00+00:00,11244.812629892544
2025-02-02 00:00:00+00:00,11244.812629892544
2025-02-03 00:00:00+00:00,11244.812629892544
2025-02-04 00:00:00+00:00,11244.812629892544
2025-02-05 00:00:00+00:00,11244.812629892544
2025-02-06 00:00:00+00:00,11244.812629892544
2025-02-07 00:00:00+00:00,11244.812629892544
2025-02-08 00:00:00+00:00,11244.812629892544
2025-02-09 00:00:00+00:00,11244.812629892544
2025-02-10 00:00:00+00:00,11244.812629892544
2025-02-11 00:00:00+00:00,11244.812629892544
2025-02-12 00:00:00+00:00,11244.812629892544
2025-02-13 00:00:00+00:00,11244.812629892544
2025-02-14 00:00:00+00:00,11244.812629892544
2025-02-15 00:00:00+00:00,11244.812629892544
2025-02-16 00:00:00+00:00,11244.812629892544
2025-02-17 00:00:00+00:00,11244.812629892544
2025-02-18 00:00:00+00:00,11244.812629892544
2025-02-19 00:00:00+00:00,11244.812629892544
2025-02-20 00:00:00+00:00,11244.812629892544
2025-02-21 00:00:00+00:00,11244.812629892544
2025-02-22 00:00:00+00:00,11244.812629892544
2025-02-23 00:00:00+00:00,11244.812629892544
2025-02-24 00:00:00+00:00,11244.812629892544
2025-02-25 00:00:00+00:00,11315.081990491974
2025-02-26 00:00:00+00:00,11579.207856545052
2025-02-27 00:00:00+00:00,11463.460553045052
2025-02-28 00:00:00+00:00,11463.460553045052
2025-03-01 00:00:00+00:00,11236.629038645047
2025-03-02 00:00:00+00:00,11236.629038645047
2025-03-03 00:00:00+00:00,11236.629038645047
2025-03-04 00:00:00+00:00,11599.32575374505
2025-03-05 00:00:00+00:00,11599.32575374505
2025-03-06 00:00:00+00:00,11599.32575374505
2025-03-07 00:00:00+00:00,11599.32575374505
2025-03-08 00:00:00+00:00,11599.32575374505
2025-03-09 00:00:00+00:00,11599.32575374505
2025-03-10 00:00:00+00:00,11797.28275714505
2025-03-11 00:00:00+00:00,11484.510664015466
2025-03-12 00:00:00+00:00,11432.810697865465
2025-03-13 00:00:00+00:00,11370.285897497784
2025-03-14 00:00:00+00:00,11370.285897497784
2025-03-15 00:00:00+00:00,11370.285897497784
2025-03-16 00:00:00+00:00,11370.285897497784
2025-03-17 00:00:00+00:00,11370.285897497784
2025-03-18 00:00:00+00:00,11370.285897497784
2025-03-19 00:00:00+00:00,11370.285897497784
2025-03-20 00:00:00+00:00,11365.926401597782
2025-03-21 00:00:00+00:00,11256.420199510649
2025-03-22 00:00:00+00:00,11256.420199510649
2025-03-23 00:00:00+00:00,11256.420199510649
2025-03-24 00:00:00+00:00,11256.420199510649
2025-03-25 00:00:00+00:00,11256.420199510649
2025-03-26 00:00:00+00:00,11256.420199510649
2025-03-27 00:00:00+00:00,11256.420199510649
2025-03-28 00:00:00+00:00,11256.420199510649
2025-03-29 00:00:00+00:00,11256.420199510649
2025-03-30 00:00:00+00:00,11256.420199510649
2025-03-31 00:00:00+00:00,11256.420199510649
2025-04-01 00:00:00+00:00,11256.420199510649
2025-04-02 00:00:00+00:00,11256.420199510649
2025-04-03 00:00:00+00:00,11256.420199510649
2025-04-04 00:00:00+00:00,11256.420199510649
2025-04-05 00:00:00+00:00,11256.420199510649
2025-04-06 00:00:00+00:00,11256.420199510649
2025-04-07 00:00:00+00:00,11269.76919117076
2025-04-08 00:00:00+00:00,11603.447953364572
2025-04-09 00:00:00+00:00,11603.447953364572
2025-04-10 00:00:00+00:00,11803.720735364572
2025-04-11 00:00:00+00:00,11487.190469845413
2025-04-12 00:00:00+00:00,11414.032407345412
2025-04-13 00:00:00+00:00,11372.507911910663
2025-04-14 00:00:00+00:00,11372.507911910663
2025-04-15 00:00:00+00:00,11372.507911910663
2025-04-16 00:00:00+00:00,11372.507911910663
2025-04-17 00:00:00+00:00,11372.507911910663
2025-04-18 00:00:00+00:00,11372.507911910663
2025-04-19 00:00:00+00:00,11372.507911910663
2025-04-20 00:00:00+00:00,11372.507911910663
2025-04-21 00:00:00+00:00,11372.507911910663
2025-04-22 00:00:00+00:00,11372.507911910663
2025-04-23 00:00:00+00:00,11548.753901710661
2025-04-24 00:00:00+00:00,11711.813556106488
2025-04-25 00:00:00+00:00,11711.813556106488
2025-04-26 00:00:00+00:00,11711.813556106488
2025-04-27 00:00:00+00:00,11711.813556106488
2025-04-28 00:00:00+00:00,11711.813556106488
2025-04-29 00:00:00+00:00,11711.813556106488
2025-04-30 00:00:00+00:00,11711.813556106488
2025-05-01 00:00:00+00:00,11711.813556106488
2025-05-02 00:00:00+00:00,11711.813556106488
2025-05-03 00:00:00+00:00,11711.813556106488
2025-05-04 00:00:00+00:00,11711.813556106488
2025-05-05 00:00:00+00:00,11711.813556106488
2025-05-06 00:00:00+00:00,11711.813556106488
2025-05-07 00:00:00+00:00,11711.813556106488
2025-05-08 00:00:00+00:00,11711.813556106488
2025-05-09 00:00:00+00:00,11894.200914989508
2025-05-10 00:00:00+00:00,11844.40664128965
2025-05-11 00:00:00+00:00,12050.958677480206
2025-05-12 00:00:00+00:00,12050.958677480206
2025-05-13 00:00:00+00:00,12050.958677480206
2025-05-14 00:00:00+00:00,12050.958677480206
2025-05-15 00:00:00+00:00,12050.958677480206
2025-05-16 00:00:00+00:00,12050.958677480206
2025-05-17 00:00:00+00:00,12050.958677480206
2025-05-18 00:00:00+00:00,12050.958677480206
2025-05-19 00:00:00+00:00,12050.958677480206
2025-05-20 00:00:00+00:00,12050.958677480206
2025-05-21 00:00:00+00:00,12050.958677480206
2025-05-22 00:00:00+00:00,12050.958677480206
2025-05-23 00:00:00+00:00,12050.958677480206
2025-05-24 00:00:00+00:00,12050.958677480206
2025-05-25 00:00:00+00:00,12050.958677480206
2025-05-26 00:00:00+00:00,12050.958677480206
2025-05-27 00:00:00+00:00,12050.958677480206
2025-05-28 00:00:00+00:00,12050.958677480206
2025-05-29 00:00:00+00:00,12050.958677480206
2025-05-30 00:00:00+00:00,12050.958677480206
2025-05-31 00:00:00+00:00,12050.958677480206
2025-06-01 00:00:00+00:00,12050.958677480206
2025-06-02 00:00:00+00:00,12050.958677480206
2025-06-03 00:00:00+00:00,12050.958677480206
2025-06-04 00:00:00+00:00,12050.958677480206
2025-06-05 00:00:00+00:00,12050.958677480206
2025-06-06 00:00:00+00:00,11931.082803980205
2025-06-07 00:00:00+00:00,11931.082803980205
2025-06-08 00:00:00+00:00,11931.082803980205
2025-06-09 00:00:00+00:00,11931.082803980205
2025-06-10 00:00:00+00:00,11895.903187130205
2025-06-11 00:00:00+00:00,11811.439040880026
2025-06-12 00:00:00+00:00,11811.439040880026
2025-06-13 00:00:00+00:00,11811.439040880026
2025-06-14 00:00:00+00:00,11811.439040880026
2025-06-15 00:00:00+00:00,11811.439040880026
2025-06-16 00:00:00+00:00,11811.439040880026
2025-06-17 00:00:00+00:00,11811.439040880026
2025-06-18 00:00:00+00:00,11811.439040880026
2025-06-19 00:00:00+00:00,11811.439040880026
2025-06-20 00:00:00+00:00,11811.439040880026
2025-06-21 00:00:00+00:00,11811.439040880026
2025-06-22 00:00:00+00:00,11811.439040880026
2025-06-23 00:00:00+00:00,11811.439040880026
2025-06-24 00:00:00+00:00,11805.723327963276
2025-06-25 00:00:00+00:00,11890.593042854693
2025-06-26 00:00:00+00:00,12034.100806372748
2025-06-27 00:00:00+00:00,11987.590613381686
2025-06-28 00:00:00+00:00,11987.590613381686
2025-06-29 00:00:00+00:00,11987.590613381686
2025-06-30 00:00:00+00:00,11987.590613381686
2025-07-01 00:00:00+00:00,11987.590613381686
2025-07-02 00:00:00+00:00,11987.590613381686
2025-07-03 00:00:00+00:00,11987.590613381686
2025-07-04 00:00:00+00:00,11987.590613381686
2025-07-05 00:00:00+00:00,11987.590613381686
2025-07-06 00:00:00+00:00,11987.590613381686
2025-07-07 00:00:00+00:00,11987.590613381686
2025-07-08 00:00:00+00:00,11987.590613381686
2025-07-09 00:00:00+00:00,11987.590613381686
2025-07-10 00:00:00+00:00,11987.590613381686
2025-07-11 00:00:00+00:00,12010.464381881688
2025-07-12 00:00:00+00:00,12174.048345493939
2025-07-13 00:00:00+00:00,12157.868057111615
2025-07-14 00:00:00+00:00,12310.533548647069
2025-07-15 00:00:00+00:00,12310.533548647069
2025-07-16 00:00:00+00:00,12310.533548647069
2025-07-17 00:00:00+00:00,12310.533548647069
2025-07-18 00:00:00+00:00,12310.533548647069
2025-07-19 00:00:00+00:00,12310.533548647069
2025-07-20 00:00:00+00:00,12310.533548647069
2025-07-21 00:00:00+00:00,12310.533548647069
2025-07-22 00:00:00+00:00,12310.533548647069
2025-07-23 00:00:00+00:00,12310.533548647069
2025-07-24 00:00:00+00:00,12310.533548647069
2025-07-25 00:00:00+00:00,12310.533548647069
2025-07-26 00:00:00+00:00,12310.533548647069
2025-07-27 00:00:00+00:00,12310.533548647069
2025-07-28 00:00:00+00:00,12310.533548647069
2025-07-29 00:00:00+00:00,12310.533548647069
2025-07-30 00:00:00+00:00,12310.533548647069
2025-07-31 00:00:00+00:00,12310.533548647069
2025-08-01 00:00:00+00:00,12310.533548647069
2025-08-02 00:00:00+00:00,12310.533548647069
2025-08-03 00:00:00+00:00,12310.533548647069
2025-08-04 00:00:00+00:00,12310.533548647069
2025-08-05 00:00:00+00:00,12310.533548647069
2025-08-06 00:00:00+00:00,12310.533548647069
2025-08-07 00:00:00+00:00,12310.533548647069
2025-08-08 00:00:00+00:00,12310.533548647069
2025-08-09 00:00:00+00:00,12310.533548647069
2025-08-10 00:00:00+00:00,12310.533548647069
2025-08-11 00:00:00+00:00,12310.533548647069
2025-08-12 00:00:00+00:00,12310.533548647069
2025-08-13 00:00:00+00:00,12310.533548647069
2025-08-14 00:00:00+00:00,12310.533548647069
2025-08-15 00:00:00+00:00,12310.533548647069
2025-08-16 00:00:00+00:00,12310.533548647069
2025-08-17 00:00:00+00:00,12310.533548647069
2025-08-18 00:00:00+00:00,12310.533548647069
2025-08-19 00:00:00+00:00,12310.533548647069
2025-08-20 00:00:00+00:00,12310.533548647069
2025-08-21 00:00:00+00:00,12310.533548647069
2025-08-22 00:00:00+00:00,12310.533548647069
2025-08-23 00:00:00+00:00,12310.533548647069
2025-08-24 00:00:00+00:00,12310.533548647069
2025-08-25 00:00:00+00:00,12310.533548647069
2025-08-26 00:00:00+00:00,12187.880633647068
2025-08-27 00:00:00+00:00,12187.880633647068
2025-08-28 00:00:00+00:00,12187.880633647068
2025-08-29 00:00:00+00:00,12187.880633647068
2025-08-30 00:00:00+00:00,12244.496512145037
2025-08-31 00:00:00+00:00,12168.8599294156
2025-09-01 00:00:00+00:00,12070.976852474652
2025-09-02 00:00:00+00:00,12070.976852474652
2025-09-03 00:00:00+00:00,12070.976852474652
2025-09-04 00:00:00+00:00,12070.976852474652
2025-09-05 00:00:00+00:00,12070.976852474652
2025-09-06 00:00:00+00:00,12070.976852474652
2025-09-07 00:00:00+00:00,12070.976852474652
2025-09-08 00:00:00+00:00,12070.976852474652
2025-09-09 00:00:00+00:00,12070.976852474652
2025-09-10 00:00:00+00:00,12070.976852474652
2025-09-11 00:00:00+00:00,12070.976852474652
2025-09-12 00:00:00+00:00,12070.976852474652
2025-09-13 00:00:00+00:00,12070.976852474652
2025-09-14 00:00:00+00:00,12070.976852474652
2025-09-15 00:00:00+00:00,12070.976852474652
2025-09-16 00:00:00+00:00,12070.976852474652
2025-09-17 00:00:00+00:00,12070.976852474652
2025-09-18 00:00:00+00:00,12070.976852474652
2025-09-19 00:00:00+00:00,12070.976852474652
2025-09-20 00:00:00+00:00,12070.976852474652
2025-09-21 00:00:00+00:00,12070.976852474652
2025-09-22 00:00:00+00:00,12070.976852474652
2025-09-23 00:00:00+00:00,12070.976852474652
2025-09-24 00:00:00+00:00,12070.976852474652
2025-09-25 00:00:00+00:00,12070.976852474652
2025-09-26 00:00:00+00:00,12115.784535080986
2025-09-27 00:00:00+00:00,11953.382194876307
2025-09-28 00:00:00+00:00,11953.382194876307
2025-09-29 00:00:00+00:00,11953.382194876307
2025-09-30 00:00:00+00:00,11953.382194876307
2025-10-01 00:00:00+00:00,11953.382194876307
2025-10-02 00:00:00+00:00,12060.362942176307
2025-10-03 00:00:00+00:00,12382.45907384095
2025-10-04 00:00:00+00:00,12382.45907384095
2025-10-05 00:00:00+00:00,12382.45907384095
2025-10-06 00:00:00+00:00,12382.45907384095
2025-10-07 00:00:00+00:00,12382.45907384095
2025-10-08 00:00:00+00:00,12382.45907384095
2025-10-09 00:00:00+00:00,12382.45907384095
2025-10-10 00:00:00+00:00,12382.45907384095
2025-10-11 00:00:00+00:00,12856.07836834095
2025-10-12 00:00:00+00:00,12856.07836834095
2025-10-13 00:00:00+00:00,12856.07836834095
2025-10-14 00:00:00+00:00,12856.07836834095
2025-10-15 00:00:00+00:00,12728.40281134095
2025-10-16 00:00:00+00:00,12728.40281134095
2025-10-17 00:00:00+00:00,12728.40281134095
2025-10-18 00:00:00+00:00,12728.40281134095
2025-10-19 00:00:00+00:00,12728.40281134095
2025-10-20 00:00:00+00:00,12728.40281134095
2025-10-21 00:00:00+00:00,12728.40281134095
2025-10-22 00:00:00+00:00,12728.40281134095
2025-10-23 00:00:00+00:00,12728.40281134095
2025-10-24 00:00:00+00:00,12728.40281134095
2025-10-25 00:00:00+00:00,12728.40281134095
2025-10-26 00:00:00+00:00,12728.40281134095
2025-10-27 00:00:00+00:00,12728.40281134095
2025-10-28 00:00:00+00:00,12728.40281134095
2025-10-29 00:00:00+00:00,12728.40281134095
2025-10-30 00:00:00+00:00,12728.40281134095
2025-10-31 00:00:00+00:00,12728.40281134095
2025-11-01 00:00:00+00:00,12728.40281134095
2025-11-02 00:00:00+00:00,12728.40281134095
2025-11-03 00:00:00+00:00,12728.40281134095
2025-11-04 00:00:00+00:00,12602.282738013897
2025-11-05 00:00:00+00:00,12585.654202613896
2025-11-06 00:00:00+00:00,12477.112504907038
2025-11-07 00:00:00+00:00,12477.112504907038
2025-11-08 00:00:00+00:00,12477.112504907038
2025-11-09 00:00:00+00:00,12477.112504907038
2025-11-10 00:00:00+00:00,12477.112504907038
2025-11-11 00:00:00+00:00,12477.112504907038
2025-11-12 00:00:00+00:00,12477.112504907038
2025-11-13 00:00:00+00:00,12477.112504907038
2025-11-14 00:00:00+00:00,12477.112504907038
2025-11-15 00:00:00+00:00,12471.43971750704
2025-11-16 00:00:00+00:00,12230.493909234563
2025-11-17 00:00:00+00:00,12230.493909234563
2025-11-18 00:00:00+00:00,12230.493909234563
2025-11-19 00:00:00+00:00,12230.493909234563
2025-11-20 00:00:00+00:00,12108.694741734564
2025-11-21 00:00:00+00:00,12086.449306975795
2025-11-22 00:00:00+00:00,12230.48313403293
2025-11-23 00:00:00+00:00,12230.48313403293
2025-11-24 00:00:00+00:00,12230.48313403293
2025-11-25 00:00:00+00:00,12230.48313403293
2025-11-26 00:00:00+00:00,12230.48313403293
2025-11-27 00:00:00+00:00,12230.48313403293
2025-11-28 00:00:00+00:00,12230.48313403293
2025-11-29 00:00:00+00:00,12230.48313403293
2025-11-30 00:00:00+00:00,12230.48313403293
2025-12-01 00:00:00+00:00,12230.48313403293
2025-12-02 00:00:00+00:00,12097.166278145722
2025-12-03 00:00:00+00:00,11988.088474510512
2025-12-04 00:00:00+00:00,11988.088474510512
2025-12-05 00:00:00+00:00,11988.088474510512
2025-12-06 00:00:00+00:00,11988.088474510512
2025-12-07 00:00:00+00:00,11988.088474510512
2025-12-08 00:00:00+00:00,11988.088474510512
2025-12-09 00:00:00+00:00,11988.088474510512
2025-12-10 00:00:00+00:00,11988.088474510512
2025-12-11 00:00:00+00:00,11988.088474510512
2025-12-12 00:00:00+00:00,11988.088474510512
2025-12-13 00:00:00+00:00,11988.088474510512
2025-12-14 00:00:00+00:00,11988.088474510512
2025-12-15 00:00:00+00:00,11988.088474510512
2025-12-16 00:00:00+00:00,11988.088474510512
2025-12-17 00:00:00+00:00,11988.088474510512
2025-12-18 00:00:00+00:00,11988.088474510512
2025-12-19 00:00:00+00:00,11988.088474510512
2025-12-20 00:00:00+00:00,11988.088474510512
2025-12-21 00:00:00+00:00,11988.088474510512
2025-12-22 00:00:00+00:00,11988.088474510512
2025-12-23 00:00:00+00:00,11988.088474510512
2025-12-24 00:00:00+00:00,11988.088474510512
2025-12-25 00:00:00+00:00,11988.088474510512
2025-12-26 00:00:00+00:00,11988.088474510512
2025-12-27 00:00:00+00:00,11988.088474510512
2025-12-28 00:00:00+00:00,11988.088474510512
2025-12-29 00:00:00+00:00,11988.088474510512
2025-12-30 00:00:00+00:00,11988.088474510512
2025-12-31 00:00:00+00:00,11988.088474510512
2026-01-01 00:00:00+00:00,11988.088474510512
2026-01-02 00:00:00+00:00,11988.088474510512
2026-01-03 00:00:00+00:00,11988.088474510512
2026-01-04 00:00:00+00:00,11988.088474510512
2026-01-05 00:00:00+00:00,11988.088474510512
2026-01-06 00:00:00+00:00,11988.088474510512
2026-01-07 00:00:00+00:00,11988.088474510512
2026-01-08 00:00:00+00:00,11988.088474510512
2026-01-09 00:00:00+00:00,11988.088474510512
2026-01-10 00:00:00+00:00,11988.088474510512
2026-01-11 00:00:00+00:00,11988.088474510512
2026-01-12 00:00:00+00:00,11988.088474510512
2026-01-13 00:00:00+00:00,11988.088474510512
2026-01-14 00:00:00+00:00,11964.263392560511
2026-01-15 00:00:00+00:00,12100.100478934724
2026-01-16 00:00:00+00:00,11980.545841473699
2026-01-17 00:00:00+00:00,11867.212615970042
2026-01-18 00:00:00+00:00,11867.212615970042
2026-01-19 00:00:00+00:00,11867.212615970042
2026-01-20 00:00:00+00:00,11867.212615970042
2026-01-21 00:00:00+00:00,11876.535293720042
2026-01-22 00:00:00+00:00,11750.080428920042
2026-01-23 00:00:00+00:00,11750.080428920042
2026-01-24 00:00:00+00:00,11750.080428920042
2026-01-25 00:00:00+00:00,11750.080428920042
2026-01-26 00:00:00+00:00,11750.080428920042
2026-01-27 00:00:00+00:00,11750.080428920042
2026-01-28 00:00:00+00:00,11750.080428920042
2026-01-29 00:00:00+00:00,11750.080428920042
2026-01-30 00:00:00+00:00,11803.150230454221
2026-01-31 00:00:00+00:00,11838.206115501465
2026-02-01 00:00:00+00:00,12287.370753418507
2026-02-02 00:00:00+00:00,12287.370753418507
2026-02-03 00:00:00+00:00,12287.370753418507
2026-02-04 00:00:00+00:00,12164.554387668504
2026-02-05 00:00:00+00:00,12164.554387668504
2026-02-06 00:00:00+00:00,12043.025771268505
2026-02-07 00:00:00+00:00,12043.025771268505
2026-02-08 00:00:00+00:00,12043.025771268505
2026-02-09 00:00:00+00:00,12043.025771268505
2026-02-10 00:00:00+00:00,12043.025771268505
2026-02-11 00:00:00+00:00,12043.025771268505
2026-02-12 00:00:00+00:00,12043.025771268505
2026-02-13 00:00:00+00:00,12043.025771268505
2026-02-14 00:00:00+00:00,12043.025771268505
2026-02-15 00:00:00+00:00,12043.025771268505
2026-02-16 00:00:00+00:00,12043.025771268505
2026-02-17 00:00:00+00:00,12043.025771268505
2026-02-18 00:00:00+00:00,12043.025771268505
2026-02-19 00:00:00+00:00,12043.025771268505
2026-02-20 00:00:00+00:00,12043.025771268505
2026-02-21 00:00:00+00:00,12043.025771268505
2026-02-22 00:00:00+00:00,12043.025771268505
2026-02-23 00:00:00+00:00,12043.025771268505
2026-02-24 00:00:00+00:00,11686.062573768506
2026-02-25 00:00:00+00:00,11686.062573768506
2026-02-26 00:00:00+00:00,11686.062573768506
2026-02-27 00:00:00+00:00,11686.062573768506
2026-02-28 00:00:00+00:00,11686.062573768506
2026-03-01 00:00:00+00:00,11686.062573768506
2026-03-02 00:00:00+00:00,11686.062573768506
2026-03-03 00:00:00+00:00,11339.817034618503
2026-03-04 00:00:00+00:00,11339.817034618503
2026-03-05 00:00:00+00:00,11464.897760689502
2026-03-06 00:00:00+00:00,11224.695142676483
2026-03-07 00:00:00+00:00,11224.695142676483
2026-03-08 00:00:00+00:00,11224.695142676483
2026-03-09 00:00:00+00:00,11224.695142676483
2026-03-10 00:00:00+00:00,11224.695142676483
2026-03-11 00:00:00+00:00,11224.695142676483
2026-03-12 00:00:00+00:00,11224.695142676483
2026-03-13 00:00:00+00:00,11224.695142676483
2026-03-14 00:00:00+00:00,11224.695142676483
2026-03-15 00:00:00+00:00,11224.695142676483
2026-03-16 00:00:00+00:00,11224.695142676483
2026-03-17 00:00:00+00:00,11224.695142676483
2026-03-18 00:00:00+00:00,11224.695142676483
2026-03-19 00:00:00+00:00,11224.695142676483
2026-03-20 00:00:00+00:00,11224.695142676483
2026-03-21 00:00:00+00:00,11224.695142676483
2026-03-22 00:00:00+00:00,11224.695142676483
2026-03-23 00:00:00+00:00,11224.695142676483
2026-03-24 00:00:00+00:00,11112.951853376484
2026-03-25 00:00:00+00:00,11112.951853376484
2026-03-26 00:00:00+00:00,11112.951853376484
2026-03-27 00:00:00+00:00,11112.951853376484
2026-03-28 00:00:00+00:00,11112.951853376484
2026-03-29 00:00:00+00:00,11112.951853376484
2026-03-30 00:00:00+00:00,11112.951853376484
2026-03-31 00:00:00+00:00,11112.951853376484
2026-04-01 00:00:00+00:00,11112.951853376484
2026-04-02 00:00:00+00:00,11112.951853376484
2026-04-03 00:00:00+00:00,11112.951853376484
2026-04-04 00:00:00+00:00,11112.951853376484
2026-04-05 00:00:00+00:00,11112.951853376484
