trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.176,3424.73,3394.83,0.30137624,0.29874503999999996,0.0,5.2624000000000155,4.662278720000016,10004.66227872,2.0,10000.0,0.060275248,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.054341690989808546,0.0470755087584945,target,minute interval; not exact exchange fill
142,1203845.0,1204754.0,-1.0,0.363,3036.59,3014.92,0.551141085,0.54720798,0.13555890912299998,7.866210000000026,6.632302025877027,9989.921569890817,2.0,9983.28926786494,0.1104127247467545,1650122100.0,2022-04-16 00:05:00+00:00,2022-04-16 00:05:00+00:00,2022-04-16 15:14:00+00:00,2022-04-16 15:15:00+00:00,3306.7244230379906,3014.3103330311333,2022-04-21 00:00:00+00:00,0.08247622320141541,0.06763597276319928,target,minute interval; not exact exchange fill
143,1205285.0,1205466.0,-1.0,0.296,3059.42,3025.2200000000003,0.45279416,0.44773256000000006,0.0,10.123199999999946,9.222673279999945,9999.144243170816,2.0,9989.921569890817,0.09065019316361835,1650164820.0,2022-04-17 00:05:00+00:00,2022-04-17 00:05:00+00:00,2022-04-17 03:06:00+00:00,2022-04-17 03:07:00+00:00,3392.1056021372915,3024.612313241549,2022-04-22 00:00:00+00:00,0.104626369565842,0.09365502985350652,target,minute interval; not exact exchange fill
144,1206725.0,1206974.0,-1.0,0.302,2981.81,2963.28,0.45025331,0.44745528,0.0,5.596059999999923,4.6983514099999235,10003.842594580816,2.0,9999.144243170816,0.09005836880641312,1650255300.0,2022-04-18 00:05:00+00:00,2022-04-18 00:05:00+00:00,2022-04-18 04:14:00+00:00,2022-04-18 04:15:00+00:00,3307.945204352879,2962.686671082311,2022-04-23 00:00:00+00:00,0.0586361995345876,0.04770247060837548,target,minute interval; not exact exchange fill
145,1208165.0,1208297.0,-1.0,0.314,3058.92,3046.63,0.48025044000000006,0.47832091000000004,0.0,3.8590599999999884,2.9004886499999882,10006.743083230816,2.0,10003.842594580816,0.09601319402209639,1650334680.0,2022-04-19 00:05:00+00:00,2022-04-19 00:05:00+00:00,2022-04-19 02:17:00+00:00,2022-04-19 02:18:00+00:00,3372.4685247489106,3046.017271658151,2022-04-24 00:00:00+00:00,0.04115065874470807,0.0294602725603545,target,minute interval; not exact exchange fill
146,1209605.0,1209626.0,-1.0,0.317,3093.1,3068.01,0.49025635,0.48627958500000007,0.0,7.953529999999902,6.976994064999902,10013.720077295817,2.0,10006.743083230816,0.09798519776560785,1650414420.0,2022-04-20 00:05:00+00:00,2022-04-20 00:05:00+00:00,2022-04-20 00:26:00+00:00,2022-04-20 00:27:00+00:00,3404.130756111896,3067.3959830822887,2022-04-25 00:00:00+00:00,0.08264139932342884,0.07076292156805739,target,minute interval; not exact exchange fill
147,1211045.0,1212122.0,-1.0,0.3,3073.04,3056.07,0.460956,0.4584105,0.12967452039810548,5.09099999999994,4.041958979601834,10017.762036275417,2.0,10013.720077295817,0.09206488626442215,1650564180.0,2022-04-21 00:05:00+00:00,2022-04-21 00:05:00+00:00,2022-04-21 18:02:00+00:00,2022-04-21 18:03:00+00:00,3401.7487592517255,3055.4513526611504,2022-04-26 00:00:00+00:00,0.05350830132695115,0.04098824938326329,target,minute interval; not exact exchange fill
148,1212485.0,1213343.0,-1.0,0.28200000000000003,2972.86,2964.92,0.4191732600000001,0.4180537200000001,0.14604697430400002,2.2390800000000155,1.2558060456960154,10019.017842321115,2.0,10017.762036275417,0.08368600860793611,1650637440.0,2022-04-22 00:05:00+00:00,2022-04-22 00:05:00+00:00,2022-04-22 14:23:00+00:00,2022-04-22 14:24:00+00:00,3322.9915681497046,2964.322476572889,2022-04-27 00:00:00+00:00,0.024383758003393166,0.01271868444063293,target,minute interval; not exact exchange fill
149,1213925.0,1214180.0,-1.0,0.449,2968.69,2938.46,0.6664709050000001,0.65968427,0.0,13.573270000000008,12.247114825000008,10031.264957146115,2.0,10019.017842321115,0.13304116540940267,1650687660.0,2022-04-23 00:05:00+00:00,2022-04-23 00:05:00+00:00,2022-04-23 04:20:00+00:00,2022-04-23 04:21:00+00:00,3187.3475303944942,2937.8721660645983,2022-04-28 00:00:00+00:00,0.14094110493153963,0.12474496053618118,target,minute interval; not exact exchange fill
150,1215365.0,1216809.0,-1.0,0.35000000000000003,2935.27,2902.0,0.51367225,0.50785,0.05152804637468695,11.644499999999995,10.571449703625309,10041.836406849741,2.0,10031.264957146115,0.10241425227913416,1650845400.0,2022-04-24 00:05:00+00:00,2022-04-24 00:05:00+00:00,2022-04-25 00:09:00+00:00,2022-04-25 00:10:00+00:00,3217.581540863535,2901.4148880686203,2022-04-29 00:00:00+00:00,0.1199211049885657,0.10698869028864195,target,minute interval; not exact exchange fill
151,1218245.0,1218361.0,-1.0,0.35000000000000003,3009.71,2999.5,0.5266992500000001,0.5249125,0.0,3.573500000000013,2.521888250000013,10044.35829509974,2.0,10041.836406849741,0.10490098198387851,1650938520.0,2022-04-26 00:05:00+00:00,2022-04-26 00:05:00+00:00,2022-04-26 02:01:00+00:00,2022-04-26 02:02:00+00:00,3291.9540732551527,2998.8953003080687,2022-05-01 00:00:00+00:00,0.03831683538011679,0.02552895058840175,target,minute interval; not exact exchange fill
152,1219685.0,1223737.0,-1.0,0.418,2815.43,2781.78,0.58842487,0.58139202,-0.051460956845535,14.065699999999847,12.947344066845382,10057.305639166585,2.0,10044.35829509974,0.1171652489312473,1651261080.0,2022-04-27 00:05:00+00:00,2022-04-27 00:05:00+00:00,2022-04-29 19:37:00+00:00,2022-04-29 19:38:00+00:00,3051.7057912873825,2781.2147524724633,2022-05-02 00:00:00+00:00,0.14481063566059765,0.13109471422434613,target,minute interval; not exact exchange fill
153,1224005.0,1224862.0,-1.0,0.451,2818.02,2794.02,0.63546351,0.63005151,0.0663459921327263,10.824,9.492138987867275,10066.797778154452,2.0,10057.305639166585,0.1263685390101476,1651328580.0,2022-04-30 00:05:00+00:00,2022-04-30 00:05:00+00:00,2022-04-30 14:22:00+00:00,2022-04-30 14:23:00+00:00,3036.5623943169144,2793.4564088824172,2022-05-05 00:00:00+00:00,0.11239737349066653,0.09630566845292866,target,minute interval; not exact exchange fill
154,1225445.0,1232358.0,-1.0,0.353,2731.19,2696.94,0.48205503499999997,0.47600991,-0.6019377501354422,12.09025,11.734122805135442,10078.531900959591,2.0,10066.797778154452,0.09577127615418837,1651778340.0,2022-05-01 00:05:00+00:00,2022-05-01 00:05:00+00:00,2022-05-05 19:18:00+00:00,2022-05-05 19:19:00+00:00,3011.863530362296,2696.3941422750263,2022-05-06 00:00:00+00:00,0.12397270836355305,0.11843347339568248,target,minute interval; not exact exchange fill
155,1232645.0,1232692.0,-1.0,0.278,2746.3,2729.25,0.38173570000000007,0.37936575000000006,0.0,4.739900000000051,3.978798550000051,10082.51069950959,2.0,10078.531900959591,0.07575224323369051,1651798380.0,2022-05-06 00:05:00+00:00,2022-05-06 00:05:00+00:00,2022-05-06 00:52:00+00:00,2022-05-06 00:53:00+00:00,3104.459505616274,2728.7003344123755,2022-05-11 00:00:00+00:00,0.04913918327350136,0.03996047787527959,target,minute interval; not exact exchange fill
156,1234085.0,1234288.0,-1.0,0.421,2690.81,2668.98,0.5664155049999999,0.56182029,0.0,9.190429999999969,8.062194204999969,10090.57289371459,2.0,10082.51069950959,0.1123560434262768,1651894140.0,2022-05-07 00:05:00+00:00,2022-05-07 00:05:00+00:00,2022-05-07 03:28:00+00:00,2022-05-07 03:29:00+00:00,2926.329879769487,2668.437679406723,2022-05-12 00:00:00+00:00,0.0949912194893004,0.08130993026466776,target,minute interval; not exact exchange fill
157,1235525.0,1235631.0,-1.0,0.367,2631.1,2605.18,0.48280685,0.47805053,0.0,9.512640000000026,8.551782620000026,10099.124676334592,2.0,10090.57289371459,0.09569463599053726,1651974720.0,2022-05-08 00:05:00+00:00,2022-05-08 00:05:00+00:00,2022-05-08 01:51:00+00:00,2022-05-08 01:52:00+00:00,2902.135774082691,2604.6554682270475,2022-05-13 00:00:00+00:00,0.09756841827412904,0.08597337410112817,target,minute interval; not exact exchange fill
158,1236965.0,1237084.0,-1.0,0.374,2519.4900000000002,2498.43,0.47114463000000006,0.46720640999999996,0.0,7.87644000000015,6.938088960000149,10106.062765294591,2.0,10099.124676334592,0.09330405259854635,1652061900.0,2022-05-09 00:05:00+00:00,2022-05-09 00:05:00+00:00,2022-05-09 02:04:00+00:00,2022-05-09 02:05:00+00:00,2785.861751387319,2497.923758335284,2022-05-14 00:00:00+00:00,0.08096294577932754,0.06964342090849636,target,minute interval; not exact exchange fill
159,1238405.0,1238408.0,-1.0,0.365,2235.69,2220.35,0.408013425,0.405213875,0.0,5.599100000000053,4.785872700000053,10110.848637994592,2.0,10106.062765294591,0.0807462677554638,1652141340.0,2022-05-10 00:05:00+00:00,2022-05-10 00:05:00+00:00,2022-05-10 00:08:00+00:00,2022-05-10 00:09:00+00:00,2509.3474373032386,2219.901424796084,2022-05-15 00:00:00+00:00,0.05769466877825351,0.04791384487559466,target,minute interval; not exact exchange fill
160,1239845.0,1240256.0,-1.0,0.386,2340.7400000000002,2302.02,0.45176282000000006,0.44428986000000004,0.0,14.945920000000099,14.049867320000098,10124.898505314593,2.0,10110.848637994592,0.08936199841868143,1652252220.0,2022-05-11 00:05:00+00:00,2022-05-11 00:05:00+00:00,2022-05-11 06:56:00+00:00,2022-05-11 06:57:00+00:00,2598.7304788773667,2301.549972973961,2022-05-16 00:00:00+00:00,0.15190493539363528,0.14108512902641657,target,minute interval; not exact exchange fill
161,1241285.0,1241441.0,-1.0,0.28200000000000003,2086.58,2058.62,0.29420778000000003,0.29026542,0.0,7.884720000000011,7.300246800000012,10132.198752114593,2.0,10124.898505314593,0.05811569959848375,1652323320.0,2022-05-12 00:05:00+00:00,2022-05-12 00:05:00+00:00,2022-05-12 02:41:00+00:00,2022-05-12 02:42:00+00:00,2441.8646107131735,2058.204505837272,2022-05-17 00:00:00+00:00,0.07986693852505757,0.07286383710241622,target,minute interval; not exact exchange fill
162,1242725.0,1242742.0,-1.0,0.253,1962.89,1941.1100000000001,0.24830558500000002,0.24555041500000002,0.0,5.510339999999993,5.016483999999993,10137.215236114593,2.0,10132.198752114593,0.04901316902181346,1652401380.0,2022-05-13 00:05:00+00:00,2022-05-13 00:05:00+00:00,2022-05-13 00:22:00+00:00,2022-05-13 00:23:00+00:00,2359.3505993061103,1940.721854476643,2022-05-18 00:00:00+00:00,0.05591512892367094,0.05001253601165705,target,minute interval; not exact exchange fill
163,1244165.0,1244838.0,-1.0,0.395,2009.69,1982.3400000000001,0.3969137750000001,0.39151215,-0.073216295292,10.803249999999965,10.088040370291964,10147.303276484885,2.0,10137.215236114593,0.07830824654604646,1652527140.0,2022-05-14 00:05:00+00:00,2022-05-14 00:05:00+00:00,2022-05-14 11:18:00+00:00,2022-05-14 11:19:00+00:00,2262.8575816157927,1981.937686744822,2022-05-19 00:00:00+00:00,0.10962032768198166,0.10087919846056134,target,minute interval; not exact exchange fill
164,1245605.0,1245796.0,-1.0,0.294,2048.61,2018.69,0.30114567,0.29674743000000003,0.0,8.79648000000002,8.19858690000002,10155.501863384885,2.0,10147.303276484885,0.05935481808213374,1652584620.0,2022-05-15 00:05:00+00:00,2022-05-15 00:05:00+00:00,2022-05-15 03:16:00+00:00,2022-05-15 03:17:00+00:00,2390.7361864466766,2018.277131990153,2022-05-20 00:00:00+00:00,0.08865988401789501,0.08150896103460475,target,minute interval; not exact exchange fill
165,1247045.0,1247088.0,-1.0,0.268,2136.5,2116.53,0.286291,0.28361502,0.0,5.351959999999947,4.782053979999946,10160.283917364884,2.0,10155.501863384885,0.0563814578247889,1652662140.0,2022-05-16 00:05:00+00:00,2022-05-16 00:05:00+00:00,2022-05-16 00:48:00+00:00,2022-05-16 00:49:00+00:00,2511.5271293143705,2116.0990430870797,2022-05-21 00:00:00+00:00,0.05439861630868561,0.0475791845582518,target,minute interval; not exact exchange fill
166,1248485.0,1249582.0,-1.0,0.307,2022.96,2014.6200000000001,0.31052436,0.30924417,0.059944136802199996,2.560379999999975,1.880667333197775,10162.164584698081,2.0,10160.283917364884,0.06112513440087723,1652811780.0,2022-05-17 00:05:00+00:00,2022-05-17 00:05:00+00:00,2022-05-17 18:22:00+00:00,2022-05-17 18:23:00+00:00,2351.02651544264,2014.21074149564,2022-05-22 00:00:00+00:00,0.026669160345594165,0.018672896918890198,target,minute interval; not exact exchange fill
167,1249925.0,1250115.0,-1.0,0.398,2093.9700000000003,2048.58,0.4167000300000001,0.40766742,0.0,18.06522000000013,17.24085255000013,10179.40543724808,2.0,10162.164584698081,0.08201009273702495,1652843760.0,2022-05-18 00:05:00+00:00,2022-05-18 00:05:00+00:00,2022-05-18 03:15:00+00:00,2022-05-18 03:16:00+00:00,2345.9135652657787,2048.1694373855476,2022-05-23 00:00:00+00:00,0.18178897550384787,0.1719382074882637,target,minute interval; not exact exchange fill
168,1251365.0,1258560.0,-1.0,0.333,1910.94,1972.8500000000001,0.31817151000000005,0.32847952500000005,-0.5356053895873214,-20.616030000000027,-20.727075645412704,10158.678361602668,4.0,10179.40543724808,0.06251278858306583,1653350400.0,2022-05-19 00:05:00+00:00,2022-05-19 00:05:00+00:00,2022-05-24 00:00:00+00:00,2022-05-24 00:00:00+00:00,2213.227443147295,1884.5115064582815,2022-05-24 00:00:00+00:00,0.08742835384280521,-0.20590822350604712,timeout,minute interval; not exact exchange fill
169,1260005.0,1260723.0,-1.0,0.406,1981.04,1938.21,0.40215112,0.39345663000000003,-0.080249554,17.38897999999997,16.673621803999975,10175.351983406666,2.0,10158.678361602668,0.07917390544030478,1653480240.0,2022-05-25 00:05:00+00:00,2022-05-25 00:05:00+00:00,2022-05-25 12:03:00+00:00,2022-05-25 12:04:00+00:00,2228.3424525397813,1937.8138516347585,2022-05-30 00:00:00+00:00,0.17479061740517124,0.16606399806485414,target,minute interval; not exact exchange fill
170,1261445.0,1261790.0,-1.0,0.34500000000000003,1944.88,1923.41,0.33549180000000006,0.33178822500000005,0.0,7.40715000000001,6.73986997500001,10182.091853381666,2.0,10175.351983406666,0.06594205302128109,1653544260.0,2022-05-26 00:05:00+00:00,2022-05-26 00:05:00+00:00,2022-05-26 05:50:00+00:00,2022-05-26 05:51:00+00:00,2237.0227956549024,1923.02038284923,2022-05-31 00:00:00+00:00,0.07482511113021648,0.06687091138498251,target,minute interval; not exact exchange fill
171,1262885.0,1262927.0,-1.0,0.258,1799.06,1772.46,0.23207874,0.22864734000000003,0.0,6.862799999999977,6.402073919999976,10188.493927301666,2.0,10182.091853381666,0.04558567008466384,1653612480.0,2022-05-27 00:05:00+00:00,2022-05-27 00:05:00+00:00,2022-05-27 00:47:00+00:00,2022-05-27 00:48:00+00:00,2191.125427634107,1772.1020252677338,2022-06-01 00:00:00+00:00,0.06875886735268215,0.06329106891607303,target,minute interval; not exact exchange fill
172,1264325.0,1268425.0,-1.0,0.427,1725.05,1961.5900000000001,0.36829817499999995,0.418799465,-0.32109443470015464,-101.00258000000008,-101.46858320529994,10087.025344096366,1.0,10188.493927301666,0.07229688266547174,1653942360.0,2022-05-28 00:05:00+00:00,2022-05-28 00:05:00+00:00,2022-05-30 20:25:00+00:00,2022-05-30 20:26:00+00:00,1961.1921892739883,1702.1698915363536,2022-06-02 00:00:00+00:00,0.09689123546279692,-1.0063061714290056,stop,minute interval; not exact exchange fill
173,1268645.0,1268661.0,-1.0,0.298,2001.16,1989.3600000000001,0.29817284,0.29641464,0.0,3.516399999999986,2.9218125199999863,10089.947156616367,2.0,10087.025344096366,0.05912007352584112,1653956520.0,2022-05-31 00:05:00+00:00,2022-05-31 00:05:00+00:00,2022-05-31 00:21:00+00:00,2022-05-31 00:22:00+00:00,2336.0030313982174,1988.9547347840544,2022-06-05 00:00:00+00:00,0.03645070696254209,0.02928160087148271,target,minute interval; not exact exchange fill
174,1270085.0,1270955.0,-1.0,0.461,1944.32,1906.18,0.44816575999999997,0.43937449000000006,-0.08899812249603302,17.58253999999994,16.783997872495977,10106.731154488862,2.0,10089.947156616367,0.08883411439991942,1654094160.0,2022-06-01 00:05:00+00:00,2022-06-01 00:05:00+00:00,2022-06-01 14:35:00+00:00,2022-06-01 14:36:00+00:00,2160.0687358676946,1905.7925595909767,2022-06-06 00:00:00+00:00,0.1785755093955672,0.16875095165322093,target,minute interval; not exact exchange fill
175,1271525.0,1272313.0,-1.0,0.39,1814.33,1801.07,0.35379435000000004,0.35120865,-0.032953868376,5.171399999999997,4.499350868375996,10111.230505357238,2.0,10106.731154488862,0.0700116278135812,1654175640.0,2022-06-02 00:05:00+00:00,2022-06-02 00:05:00+00:00,2022-06-02 13:13:00+00:00,2022-06-02 13:14:00+00:00,2070.4151020576332,1800.7060962250578,2022-06-07 00:00:00+00:00,0.05320068862059782,0.04505063748614151,target,minute interval; not exact exchange fill
176,1272965.0,1273255.0,-1.0,0.278,1830.38,1816.5900000000001,0.25442282000000005,0.25250601000000006,0.0,3.83361999999999,3.3266911699999895,10114.557196527237,2.0,10111.230505357238,0.05032479872063031,1654232160.0,2022-06-03 00:05:00+00:00,2022-06-03 00:05:00+00:00,2022-06-03 04:55:00+00:00,2022-06-03 04:56:00+00:00,2191.439547476342,1816.2250540700322,2022-06-08 00:00:00+00:00,0.03920390979522671,0.03314277404832802,target,minute interval; not exact exchange fill
177,1274405.0,1274465.0,-1.0,0.436,1774.0900000000001,1762.01,0.38675162,0.38411818,0.0,5.266880000000067,4.496010200000067,10119.053206727236,2.0,10114.557196527237,0.07647425635850642,1654304760.0,2022-06-04 00:05:00+00:00,2022-06-04 00:05:00+00:00,2022-06-04 01:05:00+00:00,2022-06-04 01:06:00+00:00,2003.4758184478708,1761.6531453617463,2022-06-09 00:00:00+00:00,0.0542180624870679,0.04495460996575779,target,minute interval; not exact exchange fill
178,1275845.0,1276416.0,-1.0,0.374,1802.1100000000001,1776.91,0.33699457,0.33228217,-0.03502006730731181,9.424800000000017,8.79054332730733,10127.843750054544,2.0,10119.053206727236,0.06660594882057998,1654421820.0,2022-06-05 00:05:00+00:00,2022-06-05 00:05:00+00:00,2022-06-05 09:36:00+00:00,2022-06-05 09:37:00+00:00,2069.4876826196746,1776.5529916587382,2022-06-10 00:00:00+00:00,0.0955839249217182,0.08790608966805735,target,minute interval; not exact exchange fill
179,1277285.0,1278754.0,-1.0,0.378,1806.67,1785.26,0.34146063000000004,0.33741414,-0.21023925653278802,8.092980000000031,7.624344486532819,10135.468094541076,2.0,10127.843750054544,0.06743007463916711,1654562100.0,2022-06-06 00:05:00+00:00,2022-06-06 00:05:00+00:00,2022-06-07 00:34:00+00:00,2022-06-07 00:35:00+00:00,2071.5969988633387,1784.8932874803274,2022-06-11 00:00:00+00:00,0.08219891748710006,0.07613502434967301,target,minute interval; not exact exchange fill
180,1280165.0,1280366.0,-1.0,0.587,1817.32,1784.01,0.53338342,0.523606935,0.0,19.552969999999966,18.495979644999966,10153.964074186077,2.0,10135.468094541076,0.10525087051229104,1654658820.0,2022-06-08 00:05:00+00:00,2022-06-08 00:05:00+00:00,2022-06-08 03:26:00+00:00,2022-06-08 03:27:00+00:00,1987.3233237778884,1783.6495383049912,2022-06-13 00:00:00+00:00,0.19805766703126124,0.18534540560611212,target,minute interval; not exact exchange fill
181,1281605.0,1281631.0,-1.0,0.494,1789.26,1778.21,0.44194722000000003,0.43921787,0.0,5.458699999999977,4.577534909999977,10158.541609096075,2.0,10153.964074186077,0.08704919906572069,1654734720.0,2022-06-09 00:05:00+00:00,2022-06-09 00:05:00+00:00,2022-06-09 00:31:00+00:00,2022-06-09 00:32:00+00:00,1991.8889608951424,1777.8477681502623,2022-06-14 00:00:00+00:00,0.056320832912149225,0.04573021032662311,target,minute interval; not exact exchange fill
182,1283045.0,1283053.0,-1.0,0.365,1791.23,1774.07,0.326899475,0.323767775,0.0,6.26340000000003,5.6127327500000295,10164.154341846075,2.0,10158.541609096075,0.06435952867629945,1654820040.0,2022-06-10 00:05:00+00:00,2022-06-10 00:05:00+00:00,2022-06-10 00:13:00+00:00,2022-06-10 00:14:00+00:00,2066.701535141694,1773.714057118012,2022-06-15 00:00:00+00:00,0.06358530972348299,0.05582192001104744,target,minute interval; not exact exchange fill
183,1284485.0,1284997.0,-1.0,0.544,1662.64,1652.1100000000001,0.4522380800000001,0.44937392000000004,0.16864392424583788,5.728319999999986,4.658064075754148,10168.812405921828,2.0,10164.154341846075,0.0889868580877653,1654936680.0,2022-06-11 00:05:00+00:00,2022-06-11 00:05:00+00:00,2022-06-11 08:37:00+00:00,2022-06-11 08:38:00+00:00,1847.113233206053,1651.7728066942846,2022-06-16 00:00:00+00:00,0.058909323140539864,0.04641658650146005,target,minute interval; not exact exchange fill
184,1285925.0,1286036.0,-1.0,0.487,1533.5,1511.16,0.37340724999999997,0.36796746,0.0,10.87957999999996,10.13820528999996,10178.950611211829,2.0,10168.812405921828,0.07344166360715741,1654999020.0,2022-06-12 00:05:00+00:00,2022-06-12 00:05:00+00:00,2022-06-12 01:56:00+00:00,2022-06-12 01:57:00+00:00,1739.766296805557,1510.8547085313292,2022-06-17 00:00:00+00:00,0.10978667780135745,0.10092618291210372,target,minute interval; not exact exchange fill
185,1287365.0,1287407.0,-1.0,0.47800000000000004,1430.76,1418.66,0.34195164,0.33905974000000005,0.0,5.783799999999957,5.1027886199999575,10184.053399831828,2.0,10178.950611211829,0.06718799472773743,1655081280.0,2022-06-13 00:05:00+00:00,2022-06-13 00:05:00+00:00,2022-06-13 00:47:00+00:00,2022-06-13 00:48:00+00:00,1641.5778609351576,1418.3714870279834,2022-06-18 00:00:00+00:00,0.05876405783202092,0.0506375026890315,target,minute interval; not exact exchange fill
186,1288805.0,1288805.0,-1.0,0.482,1204.8,1203.69,0.29035679999999997,0.29008929,0.0,0.5350199999999518,-0.045426090000048214,10184.007973741827,2.0,10184.053399831828,0.05702185340167103,1655165160.0,2022-06-14 00:05:00+00:00,2022-06-14 00:05:00+00:00,2022-06-14 00:05:00+00:00,2022-06-14 00:06:00+00:00,1414.0539363263183,1203.4450165530302,2022-06-19 00:00:00+00:00,0.006475306848501731,-0.00045038579275818677,target,minute interval; not exact exchange fill
187,1290245.0,1290455.0,-1.0,0.608,1203.1200000000001,1182.49,0.36574848000000004,0.35947696,0.0,12.543040000000065,11.817814560000064,10195.825788301827,2.0,10184.007973741827,0.07182800346249454,1655264160.0,2022-06-15 00:05:00+00:00,2022-06-15 00:05:00+00:00,2022-06-15 03:35:00+00:00,2022-06-15 03:36:00+00:00,1368.6979020118415,1182.2476594035434,2022-06-20 00:00:00+00:00,0.12605752544783455,0.11739003069751448,target,minute interval; not exact exchange fill
188,1291685.0,1291729.0,-1.0,0.533,1246.73,1223.96,0.33225354500000004,0.32618534000000005,0.0,12.13640999999999,11.47797111499999,10207.303759416825,2.0,10195.825788301827,0.06517442567157451,1655340600.0,2022-06-16 00:05:00+00:00,2022-06-16 00:05:00+00:00,2022-06-16 00:49:00+00:00,2022-06-16 00:50:00+00:00,1436.0129369733454,1223.7113346694407,2022-06-21 00:00:00+00:00,0.12160982758736874,0.11376965797520601,target,minute interval; not exact exchange fill
189,1293125.0,1293158.0,-1.0,0.36,1064.15,1054.38,0.191547,0.18978840000000002,0.0,3.517199999999993,3.1358645999999935,10210.439624016824,2.0,10207.303759416825,0.03753136078139868,1655426340.0,2022-06-17 00:05:00+00:00,2022-06-17 00:05:00+00:00,2022-06-17 00:38:00+00:00,2022-06-17 00:39:00+00:00,1345.410900667883,1054.1602906260052,2022-06-22 00:00:00+00:00,0.035517590074814046,0.03097030187742217,target,minute interval; not exact exchange fill
190,1294565.0,1294657.0,-1.0,0.606,1087.17,1076.44,0.32941251,0.32616132,0.0,6.502380000000011,5.846806170000011,10216.286430186825,2.0,10210.439624016824,0.06452464773899871,1655516280.0,2022-06-18 00:05:00+00:00,2022-06-18 00:05:00+00:00,2022-06-18 01:37:00+00:00,2022-06-18 01:38:00+00:00,1253.8481624431543,1076.2149399825762,2022-06-23 00:00:00+00:00,0.06572582668806487,0.05788517738963285,target,minute interval; not exact exchange fill
191,1296005.0,1296092.0,-1.0,0.558,995.0500000000001,974.48,0.27761895000000003,0.27187992000000005,0.0,11.47806000000003,10.928561130000029,10227.214991316825,2.0,10216.286430186825,0.054348309808483555,1655602380.0,2022-06-19 00:05:00+00:00,2022-06-19 00:05:00+00:00,2022-06-19 01:32:00+00:00,2022-06-19 01:33:00+00:00,1176.4249936088584,974.2751652721432,2022-06-24 00:00:00+00:00,0.11454078820070711,0.10798200242662069,target,minute interval; not exact exchange fill
192,1297445.0,1297453.0,-1.0,0.41000000000000003,1127.31,1109.71,0.23109855,0.22749055,0.0,7.215999999999963,6.757410899999964,10233.972402216825,2.0,10227.214991316825,0.0451928604602932,1655684040.0,2022-06-20 00:05:00+00:00,2022-06-20 00:05:00+00:00,2022-06-20 00:13:00+00:00,2022-06-20 00:14:00+00:00,1374.9947654293414,1109.4826815988824,2022-06-25 00:00:00+00:00,0.07197583739240197,0.06654220323737142,target,minute interval; not exact exchange fill
193,1298885.0,1298897.0,-1.0,0.443,1126.79,1121.92,0.24958398499999998,0.24850528000000002,0.0,2.1574099999999516,1.6593207349999517,10235.631722951824,2.0,10233.972402216825,0.04877558296833721,1655770680.0,2022-06-21 00:05:00+00:00,2022-06-21 00:05:00+00:00,2022-06-21 00:17:00+00:00,2022-06-21 00:18:00+00:00,1356.0916103894756,1121.6911113037513,2022-06-26 00:00:00+00:00,0.022236602209587782,0.016335013930507514,target,minute interval; not exact exchange fill
194,1300325.0,1300442.0,-1.0,0.561,1120.34,1097.48,0.31425537000000003,0.30784314000000007,0.0,12.824459999999945,12.202361489999946,10247.834084441825,2.0,10235.631722951824,0.061404196341947485,1655863380.0,2022-06-22 00:05:00+00:00,2022-06-22 00:05:00+00:00,2022-06-22 02:02:00+00:00,2022-06-22 02:03:00+00:00,1301.1629660526085,1097.2549545501008,2022-06-27 00:00:00+00:00,0.12766655670929958,0.12028942160849,target,minute interval; not exact exchange fill
195,1301765.0,1305939.0,-1.0,0.507,1052.56,1253.15,0.26682396,0.31767352500000007,-0.03778691180715868,-101.69913000000008,-102.24584057319292,10145.588243868635,1.0,10247.834084441825,0.05207421544911424,1656193200.0,2022-06-23 00:05:00+00:00,2022-06-23 00:05:00+00:00,2022-06-25 21:39:00+00:00,2022-06-25 21:40:00+00:00,1252.8911654385988,1036.563207597104,2022-06-28 00:00:00+00:00,0.07985174132977738,-1.006674743594847,stop,minute interval; not exact exchange fill
196,1306085.0,1306985.0,-1.0,0.355,1242.39,1212.92,0.22052422500000002,0.21529330000000002,-0.012464604900500002,10.461850000000009,10.038497079900509,10155.626740948535,2.0,10145.588243868635,0.04347194459291627,1656255960.0,2022-06-26 00:05:00+00:00,2022-06-26 00:05:00+00:00,2022-06-26 15:05:00+00:00,2022-06-26 15:06:00+00:00,1526.1280272580893,1212.6694926905454,2022-07-01 00:00:00+00:00,0.10474629571742518,0.09966043972448832,target,minute interval; not exact exchange fill
