timestamp,equity
2025-04-14 00:00:00+00:00,9606.22393058782
2025-04-15 00:00:00+00:00,9606.22393058782
2025-04-16 00:00:00+00:00,9606.22393058782
2025-04-17 00:00:00+00:00,9606.22393058782
2025-04-18 00:00:00+00:00,9606.22393058782
2025-04-19 00:00:00+00:00,9606.22393058782
2025-04-20 00:00:00+00:00,9606.22393058782
2025-04-21 00:00:00+00:00,9636.24354281735
2025-04-22 00:00:00+00:00,9647.822244517487
2025-04-23 00:00:00+00:00,9647.822244517487
2025-04-24 00:00:00+00:00,9647.822244517487
2025-04-25 00:00:00+00:00,9647.822244517487
2025-04-26 00:00:00+00:00,9647.822244517487
2025-04-27 00:00:00+00:00,9647.822244517487
2025-04-28 00:00:00+00:00,9647.822244517487
2025-04-29 00:00:00+00:00,9647.822244517487
2025-04-30 00:00:00+00:00,9647.822244517487
2025-05-01 00:00:00+00:00,9647.822244517487
2025-05-02 00:00:00+00:00,9647.822244517487
2025-05-03 00:00:00+00:00,9647.822244517487
2025-05-04 00:00:00+00:00,9647.822244517487
2025-05-05 00:00:00+00:00,9605.262331290272
2025-05-06 00:00:00+00:00,9619.674091512632
2025-05-07 00:00:00+00:00,9610.668397342328
2025-05-08 00:00:00+00:00,9610.668397342328
2025-05-09 00:00:00+00:00,9610.668397342328
2025-05-10 00:00:00+00:00,9610.668397342328
2025-05-11 00:00:00+00:00,9610.668397342328
2025-05-12 00:00:00+00:00,9610.668397342328
2025-05-13 00:00:00+00:00,9613.79770782348
2025-05-14 00:00:00+00:00,9627.322741177395
2025-05-15 00:00:00+00:00,9627.322741177395
2025-05-16 00:00:00+00:00,9627.322741177395
2025-05-17 00:00:00+00:00,9627.322741177395
2025-05-18 00:00:00+00:00,9627.322741177395
2025-05-19 00:00:00+00:00,9627.322741177395
2025-05-20 00:00:00+00:00,9627.322741177395
2025-05-21 00:00:00+00:00,9627.322741177395
2025-05-22 00:00:00+00:00,9627.322741177395
2025-05-23 00:00:00+00:00,9627.322741177395
2025-05-24 00:00:00+00:00,9627.322741177395
2025-05-25 00:00:00+00:00,9627.322741177395
2025-05-26 00:00:00+00:00,9627.322741177395
2025-05-27 00:00:00+00:00,9627.322741177395
2025-05-28 00:00:00+00:00,9627.322741177395
2025-05-29 00:00:00+00:00,9637.705306417638
2025-05-30 00:00:00+00:00,9618.60712376816
2025-05-31 00:00:00+00:00,9601.092095898925
2025-06-01 00:00:00+00:00,9601.092095898925
2025-06-02 00:00:00+00:00,9601.092095898925
2025-06-03 00:00:00+00:00,9601.092095898925
2025-06-04 00:00:00+00:00,9601.092095898925
2025-06-05 00:00:00+00:00,9601.092095898925
2025-06-06 00:00:00+00:00,9591.379161898925
2025-06-07 00:00:00+00:00,9643.853199024064
2025-06-08 00:00:00+00:00,9643.853199024064
2025-06-09 00:00:00+00:00,9643.853199024064
2025-06-10 00:00:00+00:00,9643.853199024064
2025-06-11 00:00:00+00:00,9643.853199024064
2025-06-12 00:00:00+00:00,9643.853199024064
2025-06-13 00:00:00+00:00,9593.615503859912
2025-06-14 00:00:00+00:00,9580.721129654046
2025-06-15 00:00:00+00:00,9563.272868857815
2025-06-16 00:00:00+00:00,9563.272868857815
2025-06-17 00:00:00+00:00,9563.272868857815
2025-06-18 00:00:00+00:00,9567.709102870183
2025-06-19 00:00:00+00:00,9570.630968111936
2025-06-20 00:00:00+00:00,9570.630968111936
2025-06-21 00:00:00+00:00,9568.918265361937
2025-06-22 00:00:00+00:00,9547.564164041556
2025-06-23 00:00:00+00:00,9522.533257008687
2025-06-24 00:00:00+00:00,9520.894127121319
2025-06-25 00:00:00+00:00,9520.894127121319
2025-06-26 00:00:00+00:00,9520.894127121319
2025-06-27 00:00:00+00:00,9520.894127121319
2025-06-28 00:00:00+00:00,9520.894127121319
2025-06-29 00:00:00+00:00,9520.894127121319
2025-06-30 00:00:00+00:00,9520.894127121319
2025-07-01 00:00:00+00:00,9520.894127121319
2025-07-02 00:00:00+00:00,9493.043546576511
2025-07-03 00:00:00+00:00,9541.22986452019
2025-07-04 00:00:00+00:00,9541.22986452019
2025-07-05 00:00:00+00:00,9551.991725770189
2025-07-06 00:00:00+00:00,9553.801445572308
2025-07-07 00:00:00+00:00,9553.801445572308
2025-07-08 00:00:00+00:00,9553.801445572308
2025-07-09 00:00:00+00:00,9553.801445572308
2025-07-10 00:00:00+00:00,9553.801445572308
2025-07-11 00:00:00+00:00,9553.801445572308
2025-07-12 00:00:00+00:00,9553.801445572308
2025-07-13 00:00:00+00:00,9553.801445572308
2025-07-14 00:00:00+00:00,9553.801445572308
2025-07-15 00:00:00+00:00,9553.801445572308
2025-07-16 00:00:00+00:00,9567.50196941661
2025-07-17 00:00:00+00:00,9572.883233265999
2025-07-18 00:00:00+00:00,9572.883233265999
2025-07-19 00:00:00+00:00,9572.883233265999
2025-07-20 00:00:00+00:00,9572.883233265999
2025-07-21 00:00:00+00:00,9572.883233265999
2025-07-22 00:00:00+00:00,9572.883233265999
2025-07-23 00:00:00+00:00,9572.883233265999
2025-07-24 00:00:00+00:00,9572.883233265999
2025-07-25 00:00:00+00:00,9572.883233265999
2025-07-26 00:00:00+00:00,9606.482505275291
2025-07-27 00:00:00+00:00,9602.85476516657
2025-07-28 00:00:00+00:00,9602.85476516657
2025-07-29 00:00:00+00:00,9602.85476516657
2025-07-30 00:00:00+00:00,9613.07382851256
2025-07-31 00:00:00+00:00,9628.00340100401
2025-08-01 00:00:00+00:00,9604.680143396721
2025-08-02 00:00:00+00:00,9553.8402905059
2025-08-03 00:00:00+00:00,9557.004799934288
2025-08-04 00:00:00+00:00,9594.847250119443
2025-08-05 00:00:00+00:00,9594.847250119443
2025-08-06 00:00:00+00:00,9618.392828014683
2025-08-07 00:00:00+00:00,9636.81255008969
2025-08-08 00:00:00+00:00,9636.81255008969
2025-08-09 00:00:00+00:00,9636.81255008969
2025-08-10 00:00:00+00:00,9636.81255008969
2025-08-11 00:00:00+00:00,9636.81255008969
2025-08-12 00:00:00+00:00,9636.81255008969
2025-08-13 00:00:00+00:00,9636.81255008969
2025-08-14 00:00:00+00:00,9636.81255008969
2025-08-15 00:00:00+00:00,9636.24606549833
2025-08-16 00:00:00+00:00,9618.220890235381
2025-08-17 00:00:00+00:00,9618.220890235381
2025-08-18 00:00:00+00:00,9618.220890235381
2025-08-19 00:00:00+00:00,9636.540130606023
2025-08-20 00:00:00+00:00,9583.513601110719
2025-08-21 00:00:00+00:00,9591.036222745499
2025-08-22 00:00:00+00:00,9595.8685820955
2025-08-23 00:00:00+00:00,9632.946998973659
2025-08-24 00:00:00+00:00,9632.946998973659
2025-08-25 00:00:00+00:00,9648.356198473659
2025-08-26 00:00:00+00:00,9593.156203542167
2025-08-27 00:00:00+00:00,9617.930874484235
2025-08-28 00:00:00+00:00,9616.648365485866
2025-08-29 00:00:00+00:00,9616.648365485866
2025-08-30 00:00:00+00:00,9585.675150050733
2025-08-31 00:00:00+00:00,9586.421666670723
2025-09-01 00:00:00+00:00,9586.421666670723
2025-09-02 00:00:00+00:00,9586.421666670723
2025-09-03 00:00:00+00:00,9586.421666670723
2025-09-04 00:00:00+00:00,9586.421666670723
2025-09-05 00:00:00+00:00,9586.421666670723
2025-09-06 00:00:00+00:00,9586.421666670723
2025-09-07 00:00:00+00:00,9586.421666670723
2025-09-08 00:00:00+00:00,9586.421666670723
2025-09-09 00:00:00+00:00,9586.421666670723
2025-09-10 00:00:00+00:00,9586.421666670723
2025-09-11 00:00:00+00:00,9586.421666670723
2025-09-12 00:00:00+00:00,9586.421666670723
2025-09-13 00:00:00+00:00,9586.421666670723
2025-09-14 00:00:00+00:00,9586.421666670723
2025-09-15 00:00:00+00:00,9586.421666670723
2025-09-16 00:00:00+00:00,9586.421666670723
2025-09-17 00:00:00+00:00,9586.421666670723
2025-09-18 00:00:00+00:00,9586.421666670723
2025-09-19 00:00:00+00:00,9586.421666670723
2025-09-20 00:00:00+00:00,9586.421666670723
2025-09-21 00:00:00+00:00,9586.421666670723
2025-09-22 00:00:00+00:00,9586.421666670723
2025-09-23 00:00:00+00:00,9493.230154967483
2025-09-24 00:00:00+00:00,9502.632309864885
2025-09-25 00:00:00+00:00,9502.632309864885
2025-09-26 00:00:00+00:00,9493.585631517084
2025-09-27 00:00:00+00:00,9495.146009007516
2025-09-28 00:00:00+00:00,9495.146009007516
2025-09-29 00:00:00+00:00,9495.146009007516
2025-09-30 00:00:00+00:00,9495.146009007516
2025-10-01 00:00:00+00:00,9495.146009007516
2025-10-02 00:00:00+00:00,9495.146009007516
2025-10-03 00:00:00+00:00,9495.146009007516
2025-10-04 00:00:00+00:00,9495.146009007516
2025-10-05 00:00:00+00:00,9495.146009007516
2025-10-06 00:00:00+00:00,9495.146009007516
2025-10-07 00:00:00+00:00,9495.146009007516
2025-10-08 00:00:00+00:00,9485.038625632225
2025-10-09 00:00:00+00:00,9497.724243491706
2025-10-10 00:00:00+00:00,9497.724243491706
2025-10-11 00:00:00+00:00,9403.736947450612
2025-10-12 00:00:00+00:00,9383.597687788864
2025-10-13 00:00:00+00:00,9382.93078546241
2025-10-14 00:00:00+00:00,9382.93078546241
2025-10-15 00:00:00+00:00,9382.93078546241
2025-10-16 00:00:00+00:00,9382.93078546241
2025-10-17 00:00:00+00:00,9377.919280384129
2025-10-18 00:00:00+00:00,9360.45089901244
2025-10-19 00:00:00+00:00,9360.45089901244
2025-10-20 00:00:00+00:00,9360.45089901244
2025-10-21 00:00:00+00:00,9360.45089901244
2025-10-22 00:00:00+00:00,9360.45089901244
2025-10-23 00:00:00+00:00,9360.45089901244
2025-10-24 00:00:00+00:00,9360.45089901244
2025-10-25 00:00:00+00:00,9360.45089901244
2025-10-26 00:00:00+00:00,9360.45089901244
2025-10-27 00:00:00+00:00,9360.45089901244
2025-10-28 00:00:00+00:00,9360.45089901244
2025-10-29 00:00:00+00:00,9360.45089901244
2025-10-30 00:00:00+00:00,9332.400422848996
2025-10-31 00:00:00+00:00,9311.235024411171
2025-11-01 00:00:00+00:00,9329.787279544857
2025-11-02 00:00:00+00:00,9329.787279544857
2025-11-03 00:00:00+00:00,9329.787279544857
2025-11-04 00:00:00+00:00,9305.467932950229
2025-11-05 00:00:00+00:00,9270.135143823409
2025-11-06 00:00:00+00:00,9276.11897479083
2025-11-07 00:00:00+00:00,9276.11897479083
2025-11-08 00:00:00+00:00,9276.11897479083
2025-11-09 00:00:00+00:00,9276.11897479083
2025-11-10 00:00:00+00:00,9276.11897479083
2025-11-11 00:00:00+00:00,9276.11897479083
2025-11-12 00:00:00+00:00,9274.04432427993
2025-11-13 00:00:00+00:00,9246.409755949633
2025-11-14 00:00:00+00:00,9258.780443367814
2025-11-15 00:00:00+00:00,9206.524774286196
2025-11-16 00:00:00+00:00,9206.524774286196
2025-11-17 00:00:00+00:00,9206.524774286196
2025-11-18 00:00:00+00:00,9212.365189386195
2025-11-19 00:00:00+00:00,9223.888591673316
2025-11-20 00:00:00+00:00,9257.718421642836
2025-11-21 00:00:00+00:00,9260.497645190448
2025-11-22 00:00:00+00:00,9230.436213616216
2025-11-23 00:00:00+00:00,9230.436213616216
2025-11-24 00:00:00+00:00,9230.436213616216
2025-11-25 00:00:00+00:00,9230.436213616216
2025-11-26 00:00:00+00:00,9230.436213616216
2025-11-27 00:00:00+00:00,9230.436213616216
2025-11-28 00:00:00+00:00,9230.436213616216
2025-11-29 00:00:00+00:00,9230.436213616216
2025-11-30 00:00:00+00:00,9230.436213616216
2025-12-01 00:00:00+00:00,9230.436213616216
2025-12-02 00:00:00+00:00,9228.06182292647
2025-12-03 00:00:00+00:00,9239.29857427665
2025-12-04 00:00:00+00:00,9239.29857427665
2025-12-05 00:00:00+00:00,9239.29857427665
2025-12-06 00:00:00+00:00,9220.279444924576
2025-12-07 00:00:00+00:00,9226.01059849945
2025-12-08 00:00:00+00:00,9226.01059849945
2025-12-09 00:00:00+00:00,9226.01059849945
2025-12-10 00:00:00+00:00,9226.01059849945
2025-12-11 00:00:00+00:00,9226.01059849945
2025-12-12 00:00:00+00:00,9226.01059849945
2025-12-13 00:00:00+00:00,9226.01059849945
2025-12-14 00:00:00+00:00,9226.01059849945
2025-12-15 00:00:00+00:00,9199.422067755935
2025-12-16 00:00:00+00:00,9216.84078141227
2025-12-17 00:00:00+00:00,9244.838078356892
2025-12-18 00:00:00+00:00,9244.838078356892
2025-12-19 00:00:00+00:00,9259.351772476442
2025-12-20 00:00:00+00:00,9288.011952684366
2025-12-21 00:00:00+00:00,9288.011952684366
2025-12-22 00:00:00+00:00,9288.011952684366
2025-12-23 00:00:00+00:00,9288.011952684366
2025-12-24 00:00:00+00:00,9285.431331129483
2025-12-25 00:00:00+00:00,9272.666823251204
2025-12-26 00:00:00+00:00,9272.666823251204
2025-12-27 00:00:00+00:00,9272.666823251204
2025-12-28 00:00:00+00:00,9272.666823251204
2025-12-29 00:00:00+00:00,9272.666823251204
2025-12-30 00:00:00+00:00,9272.666823251204
2025-12-31 00:00:00+00:00,9272.666823251204
2026-01-01 00:00:00+00:00,9272.666823251204
2026-01-02 00:00:00+00:00,9272.666823251204
2026-01-03 00:00:00+00:00,9272.666823251204
2026-01-04 00:00:00+00:00,9272.666823251204
2026-01-05 00:00:00+00:00,9272.666823251204
2026-01-06 00:00:00+00:00,9272.666823251204
2026-01-07 00:00:00+00:00,9272.666823251204
2026-01-08 00:00:00+00:00,9272.666823251204
2026-01-09 00:00:00+00:00,9282.099692385531
2026-01-10 00:00:00+00:00,9273.79430579949
2026-01-11 00:00:00+00:00,9273.79430579949
2026-01-12 00:00:00+00:00,9273.79430579949
2026-01-13 00:00:00+00:00,9273.79430579949
2026-01-14 00:00:00+00:00,9273.79430579949
2026-01-15 00:00:00+00:00,9273.79430579949
2026-01-16 00:00:00+00:00,9273.79430579949
2026-01-17 00:00:00+00:00,9291.74356558699
2026-01-18 00:00:00+00:00,9290.79983862457
2026-01-19 00:00:00+00:00,9290.79983862457
2026-01-20 00:00:00+00:00,9261.19714803834
2026-01-21 00:00:00+00:00,9188.659431724494
2026-01-22 00:00:00+00:00,9206.259041037327
2026-01-23 00:00:00+00:00,9206.259041037327
2026-01-24 00:00:00+00:00,9206.259041037327
2026-01-25 00:00:00+00:00,9206.259041037327
2026-01-26 00:00:00+00:00,9208.985582287325
2026-01-27 00:00:00+00:00,9247.874456565827
2026-01-28 00:00:00+00:00,9247.874456565827
2026-01-29 00:00:00+00:00,9247.874456565827
2026-01-30 00:00:00+00:00,9241.688539748367
2026-01-31 00:00:00+00:00,9208.739675801071
2026-02-01 00:00:00+00:00,9220.9497206742
2026-02-02 00:00:00+00:00,9199.95857846977
2026-02-03 00:00:00+00:00,9199.95857846977
2026-02-04 00:00:00+00:00,9199.95857846977
2026-02-05 00:00:00+00:00,9199.95857846977
2026-02-06 00:00:00+00:00,9110.5527320806
2026-02-07 00:00:00+00:00,9152.99411004892
2026-02-08 00:00:00+00:00,9152.99411004892
2026-02-09 00:00:00+00:00,9152.99411004892
2026-02-10 00:00:00+00:00,9152.99411004892
2026-02-11 00:00:00+00:00,9152.99411004892
2026-02-12 00:00:00+00:00,9153.333027343037
2026-02-13 00:00:00+00:00,9154.123309461416
2026-02-14 00:00:00+00:00,9154.123309461416
2026-02-15 00:00:00+00:00,9154.123309461416
2026-02-16 00:00:00+00:00,9162.885012861418
2026-02-17 00:00:00+00:00,9145.62045787502
2026-02-18 00:00:00+00:00,9145.62045787502
2026-02-19 00:00:00+00:00,9150.04359677936
2026-02-20 00:00:00+00:00,9159.912585183107
2026-02-21 00:00:00+00:00,9159.912585183107
2026-02-22 00:00:00+00:00,9159.912585183107
2026-02-23 00:00:00+00:00,9159.912585183107
2026-02-24 00:00:00+00:00,9152.90358639965
2026-02-25 00:00:00+00:00,9144.88786548154
2026-02-26 00:00:00+00:00,9170.004884120663
2026-02-27 00:00:00+00:00,9170.004884120663
2026-02-28 00:00:00+00:00,9177.713027500704
2026-03-01 00:00:00+00:00,9185.538253267558
2026-03-02 00:00:00+00:00,9185.538253267558
2026-03-03 00:00:00+00:00,9185.538253267558
2026-03-04 00:00:00+00:00,9185.538253267558
2026-03-05 00:00:00+00:00,9185.538253267558
2026-03-06 00:00:00+00:00,9185.538253267558
2026-03-07 00:00:00+00:00,9179.211562506658
2026-03-08 00:00:00+00:00,9177.32093786804
2026-03-09 00:00:00+00:00,9177.777361896706
2026-03-10 00:00:00+00:00,9219.65924064916
2026-03-11 00:00:00+00:00,9219.65924064916
2026-03-12 00:00:00+00:00,9219.65924064916
2026-03-13 00:00:00+00:00,9219.65924064916
2026-03-14 00:00:00+00:00,9219.65924064916
2026-03-15 00:00:00+00:00,9219.65924064916
2026-03-16 00:00:00+00:00,9219.65924064916
2026-03-17 00:00:00+00:00,9219.65924064916
2026-03-18 00:00:00+00:00,9219.65924064916
2026-03-19 00:00:00+00:00,9214.351984730347
2026-03-20 00:00:00+00:00,9178.583869095932
2026-03-21 00:00:00+00:00,9178.583869095932
2026-03-22 00:00:00+00:00,9178.583869095932
2026-03-23 00:00:00+00:00,9154.64328065053
2026-03-24 00:00:00+00:00,9153.54901789673
2026-03-25 00:00:00+00:00,9153.54901789673
2026-03-26 00:00:00+00:00,9153.54901789673
2026-03-27 00:00:00+00:00,9158.29585289673
2026-03-28 00:00:00+00:00,9101.841177111051
2026-03-29 00:00:00+00:00,9101.841177111051
2026-03-30 00:00:00+00:00,9101.841177111051
2026-03-31 00:00:00+00:00,9101.841177111051
2026-04-01 00:00:00+00:00,9101.841177111051
2026-04-02 00:00:00+00:00,9101.841177111051
2026-04-03 00:00:00+00:00,9101.841177111051
2026-04-04 00:00:00+00:00,9101.841177111051
2026-04-05 00:00:00+00:00,9101.841177111051
2026-04-06 00:00:00+00:00,9101.841177111051
2026-04-07 00:00:00+00:00,9101.841177111051
2026-04-08 00:00:00+00:00,9101.841177111051
2026-04-09 00:00:00+00:00,9101.841177111051
2026-04-10 00:00:00+00:00,9101.841177111051
2026-04-11 00:00:00+00:00,9101.841177111051
2026-04-12 00:00:00+00:00,9101.841177111051
2026-04-13 00:00:00+00:00,9096.932798361051
2026-04-14 00:00:00+00:00,9123.634681648864
2026-04-15 00:00:00+00:00,9123.634681648864
2026-04-16 00:00:00+00:00,9123.634681648864
2026-04-17 00:00:00+00:00,9123.634681648864
2026-04-18 00:00:00+00:00,9123.634681648864
2026-04-19 00:00:00+00:00,9123.634681648864
2026-04-20 00:00:00+00:00,9123.634681648864
2026-04-21 00:00:00+00:00,9164.668359015635
2026-04-22 00:00:00+00:00,9164.668359015635
2026-04-23 00:00:00+00:00,9164.668359015635
2026-04-24 00:00:00+00:00,9164.668359015635
2026-04-25 00:00:00+00:00,9164.668359015635
2026-04-26 00:00:00+00:00,9164.668359015635
2026-04-27 00:00:00+00:00,9164.668359015635
2026-04-28 00:00:00+00:00,9177.653059088134
2026-04-29 00:00:00+00:00,9143.721803916264
2026-04-30 00:00:00+00:00,9148.182633916264
2026-05-01 00:00:00+00:00,9162.438607756963
2026-05-02 00:00:00+00:00,9162.438607756963
2026-05-03 00:00:00+00:00,9162.438607756963
2026-05-04 00:00:00+00:00,9162.438607756963
2026-05-05 00:00:00+00:00,9162.438607756963
2026-05-06 00:00:00+00:00,9162.438607756963
2026-05-07 00:00:00+00:00,9162.438607756963
2026-05-08 00:00:00+00:00,9163.633716506964
2026-05-09 00:00:00+00:00,9165.905725279148
2026-05-10 00:00:00+00:00,9165.905725279148
2026-05-11 00:00:00+00:00,9165.905725279148
2026-05-12 00:00:00+00:00,9165.905725279148
2026-05-13 00:00:00+00:00,9165.905725279148
2026-05-14 00:00:00+00:00,9177.705174355191
2026-05-15 00:00:00+00:00,9207.0552933028
2026-05-16 00:00:00+00:00,9207.0552933028
2026-05-17 00:00:00+00:00,9199.674453519989
2026-05-18 00:00:00+00:00,9198.876148417809
2026-05-19 00:00:00+00:00,9183.998129521087
2026-05-20 00:00:00+00:00,9182.378377690944
2026-05-21 00:00:00+00:00,9182.378377690944
2026-05-22 00:00:00+00:00,9182.378377690944
2026-05-23 00:00:00+00:00,9171.566564340943
2026-05-24 00:00:00+00:00,9182.621507871221
2026-05-25 00:00:00+00:00,9182.621507871221
2026-05-26 00:00:00+00:00,9182.621507871221
2026-05-27 00:00:00+00:00,9177.743051199612
2026-05-28 00:00:00+00:00,9152.479120100354
2026-05-29 00:00:00+00:00,9128.25659934416
2026-05-30 00:00:00+00:00,9126.66501846416
2026-05-31 00:00:00+00:00,9126.66501846416
2026-06-01 00:00:00+00:00,9126.66501846416
2026-06-02 00:00:00+00:00,9080.395078289655
2026-06-03 00:00:00+00:00,8966.90921647622
2026-06-04 00:00:00+00:00,8913.54690193857
2026-06-05 00:00:00+00:00,8859.859557316968
2026-06-06 00:00:00+00:00,8868.070046814108
2026-06-07 00:00:00+00:00,8863.610927658841
2026-06-08 00:00:00+00:00,8863.610927658841
2026-06-09 00:00:00+00:00,8863.610927658841
2026-06-10 00:00:00+00:00,8872.985617871216
2026-06-11 00:00:00+00:00,8887.704136570072
2026-06-12 00:00:00+00:00,8887.704136570072
2026-06-13 00:00:00+00:00,8887.704136570072
2026-06-14 00:00:00+00:00,8887.704136570072
2026-06-15 00:00:00+00:00,8887.704136570072
2026-06-16 00:00:00+00:00,8887.704136570072
2026-06-17 00:00:00+00:00,8887.704136570072
2026-06-18 00:00:00+00:00,8932.506235011368
2026-06-19 00:00:00+00:00,8895.725491441364
2026-06-20 00:00:00+00:00,8895.725491441364
2026-06-21 00:00:00+00:00,8895.725491441364
2026-06-22 00:00:00+00:00,8895.725491441364
2026-06-23 00:00:00+00:00,8895.725491441364
2026-06-24 00:00:00+00:00,8890.422926723062
2026-06-25 00:00:00+00:00,8905.469242546278
2026-06-26 00:00:00+00:00,8868.13200712717
2026-06-27 00:00:00+00:00,8868.13200712717
2026-06-28 00:00:00+00:00,8868.13200712717
2026-06-29 00:00:00+00:00,8869.508848727168
2026-06-30 00:00:00+00:00,8888.833742974739
2026-07-01 00:00:00+00:00,8893.99560645539
2026-07-02 00:00:00+00:00,8929.988846705588
2026-07-03 00:00:00+00:00,8929.988846705588
2026-07-04 00:00:00+00:00,8929.988846705588
2026-07-05 00:00:00+00:00,8929.988846705588
2026-07-06 00:00:00+00:00,8929.988846705588
2026-07-07 00:00:00+00:00,8929.988846705588
2026-07-08 00:00:00+00:00,8929.988846705588
2026-07-09 00:00:00+00:00,8929.988846705588
2026-07-10 00:00:00+00:00,8929.988846705588
2026-07-11 00:00:00+00:00,8929.988846705588
2026-07-12 00:00:00+00:00,8929.988846705588
2026-07-13 00:00:00+00:00,8929.988846705588
2026-07-14 00:00:00+00:00,8913.143607732767
2026-07-15 00:00:00+00:00,8918.976986423328
2026-07-16 00:00:00+00:00,8918.976986423328
2026-07-17 00:00:00+00:00,8918.976986423328
2026-07-18 00:00:00+00:00,8920.667419222365
2026-07-19 00:00:00+00:00,8919.216211776964
2026-07-20 00:00:00+00:00,8919.216211776964
2026-07-21 00:00:00+00:00,8919.216211776964
2026-07-22 00:00:00+00:00,8919.216211776964
2026-07-23 00:00:00+00:00,8919.216211776964
2026-07-24 00:00:00+00:00,8905.667043000496
2026-07-25 00:00:00+00:00,8917.876334230348
2026-07-26 00:00:00+00:00,8917.242693522756
2026-07-27 00:00:00+00:00,8917.242693522756
2026-07-28 00:00:00+00:00,8917.242693522756
2026-07-29 00:00:00+00:00,8921.965822367287
2026-07-30 00:00:00+00:00,8920.124935007287
2026-07-31 00:00:00+00:00,8920.124935007287
2026-08-01 00:00:00+00:00,8923.637782242879
2026-08-02 00:00:00+00:00,8925.605799132729
2026-08-03 00:00:00+00:00,8925.605799132729
2026-08-04 00:00:00+00:00,8925.605799132729
2026-08-05 00:00:00+00:00,8925.605799132729
2026-08-06 00:00:00+00:00,8925.605799132729
2026-08-07 00:00:00+00:00,8925.605799132729
2026-08-08 00:00:00+00:00,8925.605799132729
2026-08-09 00:00:00+00:00,8925.605799132729
2026-08-10 00:00:00+00:00,8925.605799132729
2026-08-11 00:00:00+00:00,8907.471828429048
2026-08-12 00:00:00+00:00,8887.960780699304
2026-08-13 00:00:00+00:00,8887.960780699304
2026-08-14 00:00:00+00:00,8887.960780699304
2026-08-15 00:00:00+00:00,8887.960780699304
2026-08-16 00:00:00+00:00,8887.960780699304
2026-08-17 00:00:00+00:00,8887.960780699304
2026-08-18 00:00:00+00:00,8887.960780699304
2026-08-19 00:00:00+00:00,8887.960780699304
2026-08-20 00:00:00+00:00,8887.960780699304
2026-08-21 00:00:00+00:00,8887.960780699304
2026-08-22 00:00:00+00:00,8887.960780699304
2026-08-23 00:00:00+00:00,8887.960780699304
2026-08-24 00:00:00+00:00,8887.960780699304
2026-08-25 00:00:00+00:00,8887.960780699304
2026-08-26 00:00:00+00:00,8887.960780699304
2026-08-27 00:00:00+00:00,8887.960780699304
2026-08-28 00:00:00+00:00,8887.960780699304
2026-08-29 00:00:00+00:00,8891.658624903645
2026-08-30 00:00:00+00:00,8896.531041944232
2026-08-31 00:00:00+00:00,8896.531041944232
