timestamp,equity
2023-03-14 00:00:00+00:00,4975.192133258259
2023-03-15 00:00:00+00:00,4975.192133258259
2023-03-16 00:00:00+00:00,4894.01721198144
2023-03-17 00:00:00+00:00,5016.883211753601
2023-03-18 00:00:00+00:00,5016.883211753601
2023-03-19 00:00:00+00:00,5016.883211753601
2023-03-20 00:00:00+00:00,5016.883211753601
2023-03-21 00:00:00+00:00,5193.681875456601
2023-03-22 00:00:00+00:00,5193.681875456601
2023-03-23 00:00:00+00:00,5063.76058629476
2023-03-24 00:00:00+00:00,5239.677080195352
2023-03-25 00:00:00+00:00,5135.797169097465
2023-03-26 00:00:00+00:00,5135.797169097465
2023-03-27 00:00:00+00:00,5135.797169097465
2023-03-28 00:00:00+00:00,5107.857599597464
2023-03-29 00:00:00+00:00,5034.675240920367
2023-03-30 00:00:00+00:00,5034.675240920367
2023-03-31 00:00:00+00:00,5034.675240920367
2023-04-01 00:00:00+00:00,5034.675240920367
2023-04-02 00:00:00+00:00,5034.675240920367
2023-04-03 00:00:00+00:00,5034.675240920367
2023-04-04 00:00:00+00:00,5084.872597794448
2023-04-05 00:00:00+00:00,5211.6647847980075
2023-04-06 00:00:00+00:00,5211.6647847980075
2023-04-07 00:00:00+00:00,5211.6647847980075
2023-04-08 00:00:00+00:00,5211.6647847980075
2023-04-09 00:00:00+00:00,5211.6647847980075
2023-04-10 00:00:00+00:00,5211.6647847980075
2023-04-11 00:00:00+00:00,5211.6647847980075
2023-04-12 00:00:00+00:00,5211.6647847980075
2023-04-13 00:00:00+00:00,5211.6647847980075
2023-04-14 00:00:00+00:00,5211.6647847980075
2023-04-15 00:00:00+00:00,5211.6647847980075
2023-04-16 00:00:00+00:00,5211.6647847980075
2023-04-17 00:00:00+00:00,5211.6647847980075
2023-04-18 00:00:00+00:00,5109.008240797847
2023-04-19 00:00:00+00:00,5109.008240797847
2023-04-20 00:00:00+00:00,5109.008240797847
2023-04-21 00:00:00+00:00,5008.918819297847
2023-04-22 00:00:00+00:00,4910.842253347847
2023-04-23 00:00:00+00:00,4910.842253347847
2023-04-24 00:00:00+00:00,4946.291519876549
2023-04-25 00:00:00+00:00,4962.665063651576
2023-04-26 00:00:00+00:00,4962.665063651576
2023-04-27 00:00:00+00:00,5124.4270020015765
2023-04-28 00:00:00+00:00,5124.4270020015765
2023-04-29 00:00:00+00:00,5212.423604011816
2023-04-30 00:00:00+00:00,5215.392235726824
2023-05-01 00:00:00+00:00,5215.392235726824
2023-05-02 00:00:00+00:00,5215.392235726824
2023-05-03 00:00:00+00:00,5215.392235726824
2023-05-04 00:00:00+00:00,5390.296586854284
2023-05-05 00:00:00+00:00,5390.296586854284
2023-05-06 00:00:00+00:00,5390.296586854284
2023-05-07 00:00:00+00:00,5284.2985266542855
2023-05-08 00:00:00+00:00,5284.2985266542855
2023-05-09 00:00:00+00:00,5095.786564335329
2023-05-10 00:00:00+00:00,5095.786564335329
2023-05-11 00:00:00+00:00,5268.266484542032
2023-05-12 00:00:00+00:00,5268.266484542032
2023-05-13 00:00:00+00:00,5268.266484542032
2023-05-14 00:00:00+00:00,5268.266484542032
2023-05-15 00:00:00+00:00,5268.266484542032
2023-05-16 00:00:00+00:00,5332.989448965096
2023-05-17 00:00:00+00:00,5319.633427272095
2023-05-18 00:00:00+00:00,5319.633427272095
2023-05-19 00:00:00+00:00,5319.633427272095
2023-05-20 00:00:00+00:00,5319.633427272095
2023-05-21 00:00:00+00:00,5319.633427272095
2023-05-22 00:00:00+00:00,5319.633427272095
2023-05-23 00:00:00+00:00,5319.633427272095
2023-05-24 00:00:00+00:00,5317.589522412096
2023-05-25 00:00:00+00:00,5494.670364492095
2023-05-26 00:00:00+00:00,5494.670364492095
2023-05-27 00:00:00+00:00,5526.927527174898
2023-05-28 00:00:00+00:00,5530.6922941383855
2023-05-29 00:00:00+00:00,5424.477585828385
2023-05-30 00:00:00+00:00,5426.061368371243
2023-05-31 00:00:00+00:00,5409.033831229893
2023-06-01 00:00:00+00:00,5409.033831229893
2023-06-02 00:00:00+00:00,5409.033831229893
2023-06-03 00:00:00+00:00,5367.699166090219
2023-06-04 00:00:00+00:00,5398.545866404665
2023-06-05 00:00:00+00:00,5398.545866404665
2023-06-06 00:00:00+00:00,5398.545866404665
2023-06-07 00:00:00+00:00,5293.19764195623
2023-06-08 00:00:00+00:00,5293.19764195623
2023-06-09 00:00:00+00:00,5358.300210715467
2023-06-10 00:00:00+00:00,5351.890901311257
2023-06-11 00:00:00+00:00,5351.890901311257
2023-06-12 00:00:00+00:00,5351.890901311257
2023-06-13 00:00:00+00:00,5351.890901311257
2023-06-14 00:00:00+00:00,5527.779124411257
2023-06-15 00:00:00+00:00,5527.779124411257
2023-06-16 00:00:00+00:00,5527.779124411257
2023-06-17 00:00:00+00:00,5419.167280411257
2023-06-18 00:00:00+00:00,5419.167280411257
2023-06-19 00:00:00+00:00,5419.167280411257
2023-06-20 00:00:00+00:00,5286.721658673756
2023-06-21 00:00:00+00:00,5226.4373309784405
2023-06-22 00:00:00+00:00,5226.4373309784405
2023-06-23 00:00:00+00:00,5226.4373309784405
2023-06-24 00:00:00+00:00,5226.4373309784405
2023-06-25 00:00:00+00:00,5226.4373309784405
2023-06-26 00:00:00+00:00,5226.4373309784405
2023-06-27 00:00:00+00:00,5269.256217578441
2023-06-28 00:00:00+00:00,5401.53176049844
2023-06-29 00:00:00+00:00,5263.03019308772
2023-06-30 00:00:00+00:00,5338.862927554984
2023-07-01 00:00:00+00:00,5426.4529040494235
2023-07-02 00:00:00+00:00,5443.002002373313
2023-07-03 00:00:00+00:00,5443.002002373313
2023-07-04 00:00:00+00:00,5443.002002373313
2023-07-05 00:00:00+00:00,5443.002002373313
2023-07-06 00:00:00+00:00,5498.4137149838525
2023-07-07 00:00:00+00:00,5563.280496090334
2023-07-08 00:00:00+00:00,5511.1601267911565
2023-07-09 00:00:00+00:00,5511.1601267911565
2023-07-10 00:00:00+00:00,5511.1601267911565
2023-07-11 00:00:00+00:00,5511.1601267911565
2023-07-12 00:00:00+00:00,5511.1601267911565
2023-07-13 00:00:00+00:00,5511.1601267911565
2023-07-14 00:00:00+00:00,5511.1601267911565
2023-07-15 00:00:00+00:00,5511.1601267911565
2023-07-16 00:00:00+00:00,5511.1601267911565
2023-07-17 00:00:00+00:00,5511.1601267911565
2023-07-18 00:00:00+00:00,5590.163620791155
2023-07-19 00:00:00+00:00,5409.420874958236
2023-07-20 00:00:00+00:00,5418.638260769892
2023-07-21 00:00:00+00:00,5418.638260769892
2023-07-22 00:00:00+00:00,5418.638260769892
2023-07-23 00:00:00+00:00,5418.638260769892
2023-07-24 00:00:00+00:00,5418.638260769892
2023-07-25 00:00:00+00:00,5312.436061643232
2023-07-26 00:00:00+00:00,5312.436061643232
2023-07-27 00:00:00+00:00,5390.147926637633
2023-07-28 00:00:00+00:00,5478.520234676698
2023-07-29 00:00:00+00:00,5543.9134711767
2023-07-30 00:00:00+00:00,5544.264049840559
2023-07-31 00:00:00+00:00,5544.264049840559
2023-08-01 00:00:00+00:00,5544.264049840559
2023-08-02 00:00:00+00:00,5544.264049840559
2023-08-03 00:00:00+00:00,5436.375165340559
2023-08-04 00:00:00+00:00,5436.375165340559
2023-08-05 00:00:00+00:00,5436.375165340559
2023-08-06 00:00:00+00:00,5436.375165340559
2023-08-07 00:00:00+00:00,5436.375165340559
2023-08-08 00:00:00+00:00,5436.375165340559
2023-08-09 00:00:00+00:00,5244.426521880445
2023-08-10 00:00:00+00:00,5256.049699930445
2023-08-11 00:00:00+00:00,5169.654330577454
2023-08-12 00:00:00+00:00,5169.654330577454
2023-08-13 00:00:00+00:00,5169.654330577454
2023-08-14 00:00:00+00:00,5169.654330577454
2023-08-15 00:00:00+00:00,5106.183105137453
2023-08-16 00:00:00+00:00,5140.863847513077
2023-08-17 00:00:00+00:00,5041.139408126347
2023-08-18 00:00:00+00:00,5041.139408126347
2023-08-19 00:00:00+00:00,5041.139408126347
2023-08-20 00:00:00+00:00,5041.139408126347
2023-08-21 00:00:00+00:00,5041.139408126347
2023-08-22 00:00:00+00:00,5041.139408126347
2023-08-23 00:00:00+00:00,5041.139408126347
2023-08-24 00:00:00+00:00,4861.899098026348
2023-08-25 00:00:00+00:00,4861.899098026348
2023-08-26 00:00:00+00:00,4861.899098026348
2023-08-27 00:00:00+00:00,4861.899098026348
2023-08-28 00:00:00+00:00,4861.899098026348
2023-08-29 00:00:00+00:00,4861.899098026348
2023-08-30 00:00:00+00:00,4861.899098026348
2023-08-31 00:00:00+00:00,4861.899098026348
2023-09-01 00:00:00+00:00,4861.899098026348
2023-09-02 00:00:00+00:00,4861.899098026348
2023-09-03 00:00:00+00:00,4861.899098026348
2023-09-04 00:00:00+00:00,4861.899098026348
2023-09-05 00:00:00+00:00,4861.899098026348
2023-09-06 00:00:00+00:00,4861.899098026348
2023-09-07 00:00:00+00:00,4861.899098026348
2023-09-08 00:00:00+00:00,4861.899098026348
2023-09-09 00:00:00+00:00,4861.899098026348
2023-09-10 00:00:00+00:00,4861.899098026348
2023-09-11 00:00:00+00:00,4861.899098026348
2023-09-12 00:00:00+00:00,4861.899098026348
2023-09-13 00:00:00+00:00,4861.899098026348
2023-09-14 00:00:00+00:00,4743.07663631436
2023-09-15 00:00:00+00:00,4555.544342092445
2023-09-16 00:00:00+00:00,4555.544342092445
2023-09-17 00:00:00+00:00,4555.544342092445
2023-09-18 00:00:00+00:00,4555.544342092445
2023-09-19 00:00:00+00:00,4393.4513506424455
2023-09-20 00:00:00+00:00,4271.432906142446
2023-09-21 00:00:00+00:00,4264.825796333485
2023-09-22 00:00:00+00:00,4201.022703919118
2023-09-23 00:00:00+00:00,4201.022703919118
2023-09-24 00:00:00+00:00,4201.022703919118
2023-09-25 00:00:00+00:00,4201.022703919118
2023-09-26 00:00:00+00:00,4201.022703919118
2023-09-27 00:00:00+00:00,4201.022703919118
2023-09-28 00:00:00+00:00,4223.865218955236
2023-09-29 00:00:00+00:00,4139.460028797703
2023-09-30 00:00:00+00:00,4169.986001450728
2023-10-01 00:00:00+00:00,4194.868152760322
2023-10-02 00:00:00+00:00,4194.868152760322
2023-10-03 00:00:00+00:00,4113.116002960322
2023-10-04 00:00:00+00:00,4154.864777320621
2023-10-05 00:00:00+00:00,4238.67816816281
2023-10-06 00:00:00+00:00,4128.552887326409
2023-10-07 00:00:00+00:00,4088.333878312521
2023-10-08 00:00:00+00:00,4088.333878312521
2023-10-09 00:00:00+00:00,4088.333878312521
2023-10-10 00:00:00+00:00,4080.6806840125205
2023-10-11 00:00:00+00:00,4007.889777284093
2023-10-12 00:00:00+00:00,3929.002480941133
2023-10-13 00:00:00+00:00,3929.002480941133
2023-10-14 00:00:00+00:00,3976.1489264411325
2023-10-15 00:00:00+00:00,3980.8292925397745
2023-10-16 00:00:00+00:00,3970.633999962175
2023-10-17 00:00:00+00:00,3903.169825019147
2023-10-18 00:00:00+00:00,3903.169825019147
2023-10-19 00:00:00+00:00,3903.169825019147
2023-10-20 00:00:00+00:00,3903.169825019147
2023-10-21 00:00:00+00:00,3903.169825019147
2023-10-22 00:00:00+00:00,3903.169825019147
2023-10-23 00:00:00+00:00,3903.169825019147
2023-10-24 00:00:00+00:00,3903.169825019147
2023-10-25 00:00:00+00:00,3903.169825019147
2023-10-26 00:00:00+00:00,3903.169825019147
2023-10-27 00:00:00+00:00,3947.4101904191466
2023-10-28 00:00:00+00:00,3956.10564808329
2023-10-29 00:00:00+00:00,4028.361948218173
2023-10-30 00:00:00+00:00,4028.361948218173
2023-10-31 00:00:00+00:00,4028.361948218173
2023-11-01 00:00:00+00:00,4028.361948218173
2023-11-02 00:00:00+00:00,4028.361948218173
2023-11-03 00:00:00+00:00,4059.1704258111454
2023-11-04 00:00:00+00:00,3977.5966980364396
2023-11-05 00:00:00+00:00,3982.033649751681
2023-11-06 00:00:00+00:00,3982.033649751681
2023-11-07 00:00:00+00:00,3982.033649751681
2023-11-08 00:00:00+00:00,3982.033649751681
2023-11-09 00:00:00+00:00,3982.033649751681
2023-11-10 00:00:00+00:00,3982.033649751681
2023-11-11 00:00:00+00:00,3982.033649751681
2023-11-12 00:00:00+00:00,3982.033649751681
2023-11-13 00:00:00+00:00,3982.033649751681
2023-11-14 00:00:00+00:00,3959.7020826636813
2023-11-15 00:00:00+00:00,3825.0676205409322
2023-11-16 00:00:00+00:00,3825.0676205409322
2023-11-17 00:00:00+00:00,3750.168263040932
2023-11-18 00:00:00+00:00,3750.168263040932
2023-11-19 00:00:00+00:00,3750.168263040932
2023-11-20 00:00:00+00:00,3750.168263040932
2023-11-21 00:00:00+00:00,3750.168263040932
2023-11-22 00:00:00+00:00,3675.8236501131782
2023-11-23 00:00:00+00:00,3675.8236501131782
2023-11-24 00:00:00+00:00,3675.8236501131782
2023-11-25 00:00:00+00:00,3675.8236501131782
2023-11-26 00:00:00+00:00,3675.8236501131782
2023-11-27 00:00:00+00:00,3675.8236501131782
2023-11-28 00:00:00+00:00,3719.419106658859
2023-11-29 00:00:00+00:00,3741.7574486288586
2023-11-30 00:00:00+00:00,3741.7574486288586
2023-12-01 00:00:00+00:00,3741.7574486288586
2023-12-02 00:00:00+00:00,3741.7574486288586
2023-12-03 00:00:00+00:00,3741.7574486288586
2023-12-04 00:00:00+00:00,3741.7574486288586
2023-12-05 00:00:00+00:00,3741.7574486288586
2023-12-06 00:00:00+00:00,3741.7574486288586
2023-12-07 00:00:00+00:00,3741.7574486288586
2023-12-08 00:00:00+00:00,3754.6659637522625
2023-12-09 00:00:00+00:00,3747.865002222535
2023-12-10 00:00:00+00:00,3747.865002222535
2023-12-11 00:00:00+00:00,3747.865002222535
2023-12-12 00:00:00+00:00,3747.865002222535
2023-12-13 00:00:00+00:00,3747.865002222535
2023-12-14 00:00:00+00:00,3870.029215138188
2023-12-15 00:00:00+00:00,3997.787811124636
2023-12-16 00:00:00+00:00,3919.505042024636
2023-12-17 00:00:00+00:00,3919.505042024636
2023-12-18 00:00:00+00:00,3919.505042024636
2023-12-19 00:00:00+00:00,4051.1922352246356
2023-12-20 00:00:00+00:00,4086.3662519430354
2023-12-21 00:00:00+00:00,4186.841651987939
2023-12-22 00:00:00+00:00,4186.841651987939
2023-12-23 00:00:00+00:00,4186.841651987939
2023-12-24 00:00:00+00:00,4186.841651987939
2023-12-25 00:00:00+00:00,4162.463686037939
2023-12-26 00:00:00+00:00,4253.963080407022
2023-12-27 00:00:00+00:00,4253.963080407022
2023-12-28 00:00:00+00:00,4253.963080407022
2023-12-29 00:00:00+00:00,4151.978730052303
2023-12-30 00:00:00+00:00,4023.7425328723034
2023-12-31 00:00:00+00:00,4029.890287568117
2024-01-01 00:00:00+00:00,4029.890287568117
2024-01-02 00:00:00+00:00,4029.890287568117
2024-01-03 00:00:00+00:00,4029.890287568117
2024-01-04 00:00:00+00:00,4029.890287568117
2024-01-05 00:00:00+00:00,4029.890287568117
2024-01-06 00:00:00+00:00,4164.3309135572645
2024-01-07 00:00:00+00:00,4164.3309135572645
2024-01-08 00:00:00+00:00,4164.3309135572645
2024-01-09 00:00:00+00:00,4164.3309135572645
2024-01-10 00:00:00+00:00,4199.151047997265
2024-01-11 00:00:00+00:00,4423.297071847035
2024-01-12 00:00:00+00:00,4575.17452858165
2024-01-13 00:00:00+00:00,4484.97268768165
2024-01-14 00:00:00+00:00,4484.97268768165
2024-01-15 00:00:00+00:00,4460.00282518165
2024-01-16 00:00:00+00:00,4597.887544313036
2024-01-17 00:00:00+00:00,4567.606007815734
2024-01-18 00:00:00+00:00,4567.606007815734
2024-01-19 00:00:00+00:00,4477.522914065735
2024-01-20 00:00:00+00:00,4477.522914065735
2024-01-21 00:00:00+00:00,4477.522914065735
2024-01-22 00:00:00+00:00,4477.522914065735
2024-01-23 00:00:00+00:00,4477.522914065735
2024-01-24 00:00:00+00:00,4477.522914065735
2024-01-25 00:00:00+00:00,4477.522914065735
2024-01-26 00:00:00+00:00,4477.522914065735
2024-01-27 00:00:00+00:00,4389.242504465735
2024-01-28 00:00:00+00:00,4389.242504465735
2024-01-29 00:00:00+00:00,4389.242504465735
2024-01-30 00:00:00+00:00,4389.242504465735
2024-01-31 00:00:00+00:00,4389.242504465735
2024-02-01 00:00:00+00:00,4389.242504465735
2024-02-02 00:00:00+00:00,4389.242504465735
2024-02-03 00:00:00+00:00,4389.242504465735
2024-02-04 00:00:00+00:00,4389.242504465735
2024-02-05 00:00:00+00:00,4399.0441069657345
2024-02-06 00:00:00+00:00,4530.354902775736
2024-02-07 00:00:00+00:00,4530.354902775736
2024-02-08 00:00:00+00:00,4530.354902775736
2024-02-09 00:00:00+00:00,4530.354902775736
2024-02-10 00:00:00+00:00,4530.354902775736
2024-02-11 00:00:00+00:00,4530.354902775736
2024-02-12 00:00:00+00:00,4530.354902775736
2024-02-13 00:00:00+00:00,4530.354902775736
2024-02-14 00:00:00+00:00,4502.050494685377
2024-02-15 00:00:00+00:00,4560.85183488249
2024-02-16 00:00:00+00:00,4560.85183488249
2024-02-17 00:00:00+00:00,4560.85183488249
2024-02-18 00:00:00+00:00,4589.740543745489
2024-02-19 00:00:00+00:00,4593.179691491955
2024-02-20 00:00:00+00:00,4593.179691491955
2024-02-21 00:00:00+00:00,4741.811968291955
2024-02-22 00:00:00+00:00,4689.267844541955
2024-02-23 00:00:00+00:00,4585.078388097063
2024-02-24 00:00:00+00:00,4573.851475376907
2024-02-25 00:00:00+00:00,4698.589108753427
2024-02-26 00:00:00+00:00,4698.589108753427
2024-02-27 00:00:00+00:00,4851.644386653428
2024-02-28 00:00:00+00:00,4851.644386653428
2024-02-29 00:00:00+00:00,4851.644386653428
2024-03-01 00:00:00+00:00,4822.217303203428
2024-03-02 00:00:00+00:00,4822.217303203428
2024-03-03 00:00:00+00:00,4822.217303203428
2024-03-04 00:00:00+00:00,4822.217303203428
2024-03-05 00:00:00+00:00,4822.217303203428
2024-03-06 00:00:00+00:00,4761.488156060299
2024-03-07 00:00:00+00:00,4761.488156060299
2024-03-08 00:00:00+00:00,4761.488156060299
2024-03-09 00:00:00+00:00,4761.488156060299
2024-03-10 00:00:00+00:00,4761.488156060299
2024-03-11 00:00:00+00:00,4761.488156060299
2024-03-12 00:00:00+00:00,4761.488156060299
2024-03-13 00:00:00+00:00,4716.493360510299
2024-03-14 00:00:00+00:00,4803.711294356378
2024-03-15 00:00:00+00:00,4632.893463450866
2024-03-16 00:00:00+00:00,4519.707083095356
2024-03-17 00:00:00+00:00,4399.043920011318
2024-03-18 00:00:00+00:00,4399.043920011318
2024-03-19 00:00:00+00:00,4399.043920011318
2024-03-20 00:00:00+00:00,4312.888524711318
2024-03-21 00:00:00+00:00,4312.888524711318
2024-03-22 00:00:00+00:00,4312.888524711318
2024-03-23 00:00:00+00:00,4324.01115765619
2024-03-24 00:00:00+00:00,4379.7878750904265
2024-03-25 00:00:00+00:00,4379.7878750904265
2024-03-26 00:00:00+00:00,4379.7878750904265
2024-03-27 00:00:00+00:00,4379.7878750904265
2024-03-28 00:00:00+00:00,4379.7878750904265
2024-03-29 00:00:00+00:00,4379.7878750904265
2024-03-30 00:00:00+00:00,4379.7878750904265
2024-03-31 00:00:00+00:00,4379.7878750904265
2024-04-01 00:00:00+00:00,4379.7878750904265
2024-04-02 00:00:00+00:00,4298.651368115727
2024-04-03 00:00:00+00:00,4223.688948143727
2024-04-04 00:00:00+00:00,4223.688948143727
2024-04-05 00:00:00+00:00,4223.688948143727
2024-04-06 00:00:00+00:00,4292.2056612130755
2024-04-07 00:00:00+00:00,4306.640812692535
2024-04-08 00:00:00+00:00,4306.640812692535
2024-04-09 00:00:00+00:00,4306.640812692535
2024-04-10 00:00:00+00:00,4221.799260042534
2024-04-11 00:00:00+00:00,4365.751903422533
2024-04-12 00:00:00+00:00,4365.751903422533
2024-04-13 00:00:00+00:00,4365.751903422533
2024-04-14 00:00:00+00:00,4365.751903422533
2024-04-15 00:00:00+00:00,4365.751903422533
2024-04-16 00:00:00+00:00,4279.241851762533
2024-04-17 00:00:00+00:00,4279.241851762533
2024-04-18 00:00:00+00:00,4279.241851762533
2024-04-19 00:00:00+00:00,4126.449003862533
2024-04-20 00:00:00+00:00,4184.118861792345
2024-04-21 00:00:00+00:00,4165.202253592345
2024-04-22 00:00:00+00:00,4165.202253592345
2024-04-23 00:00:00+00:00,4165.202253592345
2024-04-24 00:00:00+00:00,4165.202253592345
2024-04-25 00:00:00+00:00,4083.545322949261
2024-04-26 00:00:00+00:00,4083.545322949261
2024-04-27 00:00:00+00:00,4083.545322949261
2024-04-28 00:00:00+00:00,4083.545322949261
2024-04-29 00:00:00+00:00,4083.545322949261
2024-04-30 00:00:00+00:00,4083.545322949261
2024-05-01 00:00:00+00:00,4083.545322949261
2024-05-02 00:00:00+00:00,4083.545322949261
2024-05-03 00:00:00+00:00,4083.545322949261
2024-05-04 00:00:00+00:00,4003.396460449261
2024-05-05 00:00:00+00:00,4033.6960270212617
2024-05-06 00:00:00+00:00,4043.219479109603
2024-05-07 00:00:00+00:00,4043.219479109603
2024-05-08 00:00:00+00:00,4043.219479109603
2024-05-09 00:00:00+00:00,4043.219479109603
2024-05-10 00:00:00+00:00,3963.982079609603
2024-05-11 00:00:00+00:00,3963.982079609603
2024-05-12 00:00:00+00:00,3963.982079609603
2024-05-13 00:00:00+00:00,3963.982079609603
2024-05-14 00:00:00+00:00,3862.246789338652
2024-05-15 00:00:00+00:00,3999.0411218276354
2024-05-16 00:00:00+00:00,3920.327368027635
2024-05-17 00:00:00+00:00,3938.2729280276353
2024-05-18 00:00:00+00:00,4053.959180787265
2024-05-19 00:00:00+00:00,4053.959180787265
2024-05-20 00:00:00+00:00,4053.959180787265
2024-05-21 00:00:00+00:00,4053.959180787265
2024-05-22 00:00:00+00:00,3974.232613168585
2024-05-23 00:00:00+00:00,3908.6552155988
2024-05-24 00:00:00+00:00,3831.287885054814
2024-05-25 00:00:00+00:00,3822.7607574248145
2024-05-26 00:00:00+00:00,3822.7607574248145
2024-05-27 00:00:00+00:00,3822.7607574248145
2024-05-28 00:00:00+00:00,3822.7607574248145
2024-05-29 00:00:00+00:00,3755.237440540974
2024-05-30 00:00:00+00:00,3685.618211199543
2024-05-31 00:00:00+00:00,3685.618211199543
2024-06-01 00:00:00+00:00,3708.3128735200426
2024-06-02 00:00:00+00:00,3716.4849597145617
2024-06-03 00:00:00+00:00,3716.4849597145617
2024-06-04 00:00:00+00:00,3716.4849597145617
2024-06-05 00:00:00+00:00,3716.4849597145617
2024-06-06 00:00:00+00:00,3716.4849597145617
2024-06-07 00:00:00+00:00,3716.4849597145617
2024-06-08 00:00:00+00:00,3716.4849597145617
2024-06-09 00:00:00+00:00,3716.4849597145617
2024-06-10 00:00:00+00:00,3716.4849597145617
2024-06-11 00:00:00+00:00,3716.4849597145617
2024-06-12 00:00:00+00:00,3644.1129880145613
2024-06-13 00:00:00+00:00,3644.1129880145613
2024-06-14 00:00:00+00:00,3685.5095423854546
2024-06-15 00:00:00+00:00,3685.5095423854546
2024-06-16 00:00:00+00:00,3685.5095423854546
2024-06-17 00:00:00+00:00,3685.5095423854546
2024-06-18 00:00:00+00:00,3685.5095423854546
2024-06-19 00:00:00+00:00,3685.5095423854546
2024-06-20 00:00:00+00:00,3685.5095423854546
2024-06-21 00:00:00+00:00,3707.8965024354547
2024-06-22 00:00:00+00:00,3707.8965024354547
2024-06-23 00:00:00+00:00,3707.8965024354547
2024-06-24 00:00:00+00:00,3707.8965024354547
2024-06-25 00:00:00+00:00,3707.8965024354547
2024-06-26 00:00:00+00:00,3636.042589189855
2024-06-27 00:00:00+00:00,3636.042589189855
2024-06-28 00:00:00+00:00,3565.304842039856
2024-06-29 00:00:00+00:00,3631.390923694818
2024-06-30 00:00:00+00:00,3631.390923694818
2024-07-01 00:00:00+00:00,3560.7928720816262
2024-07-02 00:00:00+00:00,3634.216215588195
2024-07-03 00:00:00+00:00,3622.9064850506093
2024-07-04 00:00:00+00:00,3622.9064850506093
2024-07-05 00:00:00+00:00,3622.9064850506093
2024-07-06 00:00:00+00:00,3622.9064850506093
2024-07-07 00:00:00+00:00,3622.9064850506093
2024-07-08 00:00:00+00:00,3622.9064850506093
2024-07-09 00:00:00+00:00,3555.00412963356
2024-07-10 00:00:00+00:00,3424.1411050080806
2024-07-11 00:00:00+00:00,3530.6706136240373
2024-07-12 00:00:00+00:00,3557.314998874038
2024-07-13 00:00:00+00:00,3598.062959874038
2024-07-14 00:00:00+00:00,3534.5596655542654
2024-07-15 00:00:00+00:00,3534.5596655542654
2024-07-16 00:00:00+00:00,3534.5596655542654
2024-07-17 00:00:00+00:00,3654.9220535115837
2024-07-18 00:00:00+00:00,3654.9220535115837
2024-07-19 00:00:00+00:00,3654.9220535115837
2024-07-20 00:00:00+00:00,3654.9220535115837
2024-07-21 00:00:00+00:00,3654.9220535115837
2024-07-22 00:00:00+00:00,3654.9220535115837
2024-07-23 00:00:00+00:00,3698.9175067499395
2024-07-24 00:00:00+00:00,3636.4129329251227
2024-07-25 00:00:00+00:00,3668.3821464886787
2024-07-26 00:00:00+00:00,3793.2759302486784
2024-07-27 00:00:00+00:00,3793.2759302486784
2024-07-28 00:00:00+00:00,3793.2759302486784
2024-07-29 00:00:00+00:00,3793.2759302486784
2024-07-30 00:00:00+00:00,3768.711135550148
2024-07-31 00:00:00+00:00,3755.095273677566
2024-08-01 00:00:00+00:00,3635.3177476102105
2024-08-02 00:00:00+00:00,3739.035956241523
2024-08-03 00:00:00+00:00,3665.099939730838
2024-08-04 00:00:00+00:00,3665.099939730838
2024-08-05 00:00:00+00:00,3665.099939730838
2024-08-06 00:00:00+00:00,3665.099939730838
2024-08-07 00:00:00+00:00,3593.480289680838
2024-08-08 00:00:00+00:00,3718.214322228878
2024-08-09 00:00:00+00:00,3718.214322228878
2024-08-10 00:00:00+00:00,3718.214322228878
2024-08-11 00:00:00+00:00,3718.214322228878
2024-08-12 00:00:00+00:00,3718.214322228878
2024-08-13 00:00:00+00:00,3774.02260352003
2024-08-14 00:00:00+00:00,3778.722018700544
2024-08-15 00:00:00+00:00,3893.7728956383185
2024-08-16 00:00:00+00:00,3893.7728956383185
2024-08-17 00:00:00+00:00,3907.0558675383186
2024-08-18 00:00:00+00:00,3871.6023825419875
2024-08-19 00:00:00+00:00,3871.6023825419875
2024-08-20 00:00:00+00:00,3871.6023825419875
2024-08-21 00:00:00+00:00,4009.6118754877725
2024-08-22 00:00:00+00:00,3930.6052342877724
2024-08-23 00:00:00+00:00,3930.6052342877724
2024-08-24 00:00:00+00:00,3852.640301448432
2024-08-25 00:00:00+00:00,3852.640301448432
2024-08-26 00:00:00+00:00,3852.640301448432
2024-08-27 00:00:00+00:00,3852.640301448432
2024-08-28 00:00:00+00:00,3776.276961104044
2024-08-29 00:00:00+00:00,3776.276961104044
2024-08-30 00:00:00+00:00,3758.1087610567242
2024-08-31 00:00:00+00:00,3808.1040544532652
2024-09-01 00:00:00+00:00,3808.1040544532652
2024-09-02 00:00:00+00:00,3808.1040544532652
2024-09-03 00:00:00+00:00,3733.082823255625
2024-09-04 00:00:00+00:00,3733.082823255625
2024-09-05 00:00:00+00:00,3733.082823255625
2024-09-06 00:00:00+00:00,3733.082823255625
2024-09-07 00:00:00+00:00,3733.082823255625
2024-09-08 00:00:00+00:00,3733.082823255625
2024-09-09 00:00:00+00:00,3761.3078962805353
2024-09-10 00:00:00+00:00,3658.8733546329904
2024-09-11 00:00:00+00:00,3658.8733546329904
2024-09-12 00:00:00+00:00,3658.8733546329904
2024-09-13 00:00:00+00:00,3653.4185753998104
2024-09-14 00:00:00+00:00,3645.1086705660987
2024-09-15 00:00:00+00:00,3645.1086705660987
2024-09-16 00:00:00+00:00,3651.585538003259
