trade_id,target_r,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_minute_open_utc,signal_timeframe_start_utc,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_time_precision,exit_reason,initial_stop_price,initial_target_price,initial_price_risk_usdt,realized_net_r,net_return_on_entry_equity
12,1.75,426000,426054,-1,2.224,2692.58,2621.32,2.99414896,2.9149078400000006,0.0,158.48223999999948,152.57318319999948,10122.5115177041,2,9969.938334504102,0.6006354020541546,1749761700,2025-06-12T19:59:00Z,2025-06-12T19:45:00Z,2025-06-12T20:00:00Z,2025-06-12T20:00:00Z,2025-06-12T20:54:00Z,2025-06-12T20:55:00Z,within_minute_not_exact_tick,target,2733.5998423546935,2620.7952758792867,91.22812939683793,1.6724357301717054,0.015303322656668002
13,1.75,426060,426252,-1,1.855,2637.34,2548.86,2.44613285,2.36406765,0.0672230172102127,164.13040000000004,159.25297648278982,10281.764494186891,2,10122.5115177041,0.4833055207142526,1749773580,2025-06-12T20:59:00Z,2025-06-12T20:45:00Z,2025-06-12T21:00:00Z,2025-06-12T21:00:00Z,2025-06-13T00:12:00Z,2025-06-13T00:13:00Z,within_minute_not_exact_tick,target,2688.193025629069,2548.3472051491303,94.33236254192212,1.6882114705016151,0.015732555720411785
14,1.75,426315,426964,-1,1.322,2473.64,2548.42,1.63507604,1.6845056200000001,0.0356837545,-98.85916000000027,-102.21442541450027,10179.55006877239,1,10281.764494186891,0.3180535871881602,1749816300,2025-06-13T01:14:00Z,2025-06-13T01:00:00Z,2025-06-13T01:15:00Z,2025-06-13T01:15:00Z,2025-06-13T12:04:00Z,2025-06-13T12:05:00Z,within_minute_not_exact_tick,stop,2547.907815708801,2343.6713225095978,98.18205236703523,-1.0410703682623252,-0.009941331127773867
15,1.75,430695,430982,1,2.734,2573.07,2631.35,3.5173866900000004,3.59705545,0.0,159.3375199999993,152.2230778599993,10331.77314663239,2,10179.55006877239,0.6910691860124977,1750057380,2025-06-16T02:14:00Z,2025-06-16T02:00:00Z,2025-06-16T02:15:00Z,2025-06-16T02:15:00Z,2025-06-16T07:02:00Z,2025-06-16T07:03:00Z,within_minute_not_exact_tick,target,2539.466307404098,2631.8764620428287,91.87249555719647,1.6568949927481915,0.014953811988898322
16,1.75,430995,431243,1,2.953,2629.53,2597.73,3.882501045,3.835548345,0.703022263278,-93.90540000000053,-102.32647165327853,10229.44667497911,1,10331.77314663239,0.7515652908553242,1750073040,2025-06-16T07:14:00Z,2025-06-16T07:00:00Z,2025-06-16T07:15:00Z,2025-06-16T07:15:00Z,2025-06-16T11:23:00Z,2025-06-16T11:24:00Z,within_minute_not_exact_tick,stop,2598.254263451664,2684.2625389595887,92.35725002723692,-1.1079419495827518,-0.009904057144985955
17,1.75,431400,431917,1,3.1350000000000002,2638.86,2609.42,4.13641305,4.090265850000001,0.32661198702,-92.29440000000018,-100.84769088702018,10128.598984092088,1,10229.44667497911,0.8087266460105863,1750113480,2025-06-16T13:59:00Z,2025-06-16T13:45:00Z,2025-06-16T14:00:00Z,2025-06-16T14:00:00Z,2025-06-16T22:37:00Z,2025-06-16T22:38:00Z,within_minute_not_exact_tick,stop,2609.949140209398,2689.4540046335533,90.6355454435366,-1.1126726318411737,-0.009858567534614586
18,1.75,433020,433141,-1,2.24,2459.76,2502.01,2.7549312000000006,2.8022512000000006,0.0,-94.64000000000001,-100.19718240000002,10028.401801692089,1,10128.598984092088,0.5439905764512698,1750186920,2025-06-17T16:59:00Z,2025-06-17T16:45:00Z,2025-06-17T17:00:00Z,2025-06-17T17:00:00Z,2025-06-17T19:01:00Z,2025-06-17T19:02:00Z,within_minute_not_exact_tick,stop,2501.508543098996,2386.700049576757,93.51673654175136,-1.0714358317590147,-0.009892501673466296
19,1.75,436800,437151,1,4.347,2549.11,2529.12,5.540490585000001,5.49704232,0.9928922298435,-86.89653000000104,-98.92695513484455,9929.474846557245,1,10028.401801692089,1.1049598319973888,1750427520,2025-06-20T07:59:00Z,2025-06-20T07:45:00Z,2025-06-20T08:00:00Z,2025-06-20T08:00:00Z,2025-06-20T13:51:00Z,2025-06-20T13:52:00Z,within_minute_not_exact_tick,stop,2529.6315658109534,2583.1972598308325,84.67275341978723,-1.1683446107437703,-0.009864678050509766
20,1.75,437370,439044,-1,0.9520000000000001,2415.76,2346.46,1.1499017600000003,1.1169149600000001,0.03054971904335993,65.97360000000018,63.67623356095681,9993.151080118201,2,9929.474846557245,0.23161381196281394,1750541100,2025-06-20T17:29:00Z,2025-06-20T17:15:00Z,2025-06-20T17:30:00Z,2025-06-20T17:30:00Z,2025-06-21T21:24:00Z,2025-06-21T21:25:00Z,within_minute_not_exact_tick,target,2455.6333442301793,2345.981647597187,37.959423707130455,1.6774815669552856,0.006412850079683185
21,1.75,439050,439051,-1,2.27,2337.87,2267.06,2.65348245,2.5731131,0.0,160.73869999999988,155.51210444999987,10148.663184568202,2,9993.151080118201,0.5310602088823047,1750541520,2025-06-21T21:29:00Z,2025-06-21T21:15:00Z,2025-06-21T21:30:00Z,2025-06-21T21:30:00Z,2025-06-21T21:31:00Z,2025-06-21T21:32:00Z,within_minute_not_exact_tick,target,2378.5926212257164,2266.605412854996,92.44035018237682,1.6822967907757589,0.015561868644155477
22,1.75,440010,440678,-1,1.986,2194.36,2242.81,2.17899948,2.22711033,-0.30477698331964986,-96.22169999999964,-100.32303282667999,10048.340151741522,1,10148.663184568202,0.42941606010007916,1750639140,2025-06-22T13:29:00Z,2025-06-22T13:15:00Z,2025-06-22T13:30:00Z,2025-06-22T13:30:00Z,2025-06-23T00:38:00Z,2025-06-23T00:39:00Z,within_minute_not_exact_tick,stop,2242.3614093060614,2110.3575337143925,95.3307988818379,-1.0523674825281801,-0.009885344601762784
23,1.75,441975,444855,1,1.472,2403.29,2422.63,1.76882144,1.78305568,0.145211718121236,28.468480000000213,24.771391161878977,10073.1115429034,4,10048.340151741522,0.35206241295353397,1750889700,2025-06-23T22:14:00Z,2025-06-23T22:00:00Z,2025-06-23T22:15:00Z,2025-06-23T22:15:00Z,2025-06-25T22:15:00Z,2025-06-25T22:15:00Z,simulated_bar_open,timeout,2343.0705150126987,2508.6740987277776,88.64308190130774,0.27945092420701956,0.002465222194691104
24,1.75,445140,445562,1,2.653,2492.7000000000003,2457.75,3.3065665500000003,3.260205375,0.5320811899910918,-92.72235000000073,-99.82120311499182,9973.290339788407,1,10073.1115429034,0.6565134389541248,1750932180,2025-06-26T02:59:00Z,2025-06-26T02:45:00Z,2025-06-26T03:00:00Z,2025-06-26T03:00:00Z,2025-06-26T10:02:00Z,2025-06-26T10:03:00Z,within_minute_not_exact_tick,stop,2458.244921291728,2552.9963877394766,91.4093238130461,-1.0920243028944183,-0.009909669191076989
25,1.75,450000,450099,1,5.558,2461.31,2446.34,6.83998049,6.79837886,0.0,-83.20325999999889,-96.8416193499989,9876.448720438408,1,9973.290339788407,1.3716597545971205,1751204400,2025-06-29T11:59:00Z,2025-06-29T11:45:00Z,2025-06-29T12:00:00Z,2025-06-29T12:00:00Z,2025-06-29T13:39:00Z,2025-06-29T13:40:00Z,within_minute_not_exact_tick,stop,2446.8346074474684,2486.64193696693,80.45423180696996,-1.2036858369656231,-0.009710097274883254
26,1.75,450630,450665,1,1.552,2478.5,2519.4700000000003,1.923316,1.9551087200000001,0.0,63.585440000000396,59.7070152800004,9936.155735718408,2,9876.448720438408,0.3894752161310519,1751238360,2025-06-29T22:29:00Z,2025-06-29T22:15:00Z,2025-06-29T22:30:00Z,2025-06-29T22:30:00Z,2025-06-29T23:05:00Z,2025-06-29T23:06:00Z,within_minute_not_exact_tick,target,2454.7985724281984,2519.977498250653,36.78461559143601,1.6231518073523394,0.006045393133712342
27,1.75,453375,453802,-1,3.254,2398.38,2426.03,3.90216426,3.9471508100000006,-0.15268084227872622,-89.9731000000003,-97.66973422772158,9838.486001490686,1,9936.155735718408,0.785447483672691,1751426580,2025-07-01T20:14:00Z,2025-07-01T20:00:00Z,2025-07-01T20:15:00Z,2025-07-01T20:15:00Z,2025-07-02T03:22:00Z,2025-07-02T03:23:00Z,within_minute_not_exact_tick,stop,2425.536791711233,2350.8556145053426,88.36820022835138,-1.1052588371759773,-0.009829730614690271
28,1.75,454575,454796,1,1.651,2534.81,2589.41,2.092485655,2.1375579549999997,0.0,90.14459999999985,85.91455638999985,9924.400557880686,2,9838.486001490686,0.4253674101244755,1751486220,2025-07-02T16:14:00Z,2025-07-02T16:00:00Z,2025-07-02T16:15:00Z,2025-07-02T16:15:00Z,2025-07-02T19:56:00Z,2025-07-02T19:57:00Z,within_minute_not_exact_tick,target,2503.3084205179703,2589.937764093552,52.00910772483111,1.6519136772073673,0.00873249770106726
29,1.75,455865,455913,1,2.484,2621.65,2584.88,3.2560893,3.21042096,0.0,-91.33667999999996,-97.80319025999995,9826.597367620685,1,9924.400557880686,0.6561785331033282,1751553240,2025-07-03T13:44:00Z,2025-07-03T13:30:00Z,2025-07-03T13:45:00Z,2025-07-03T13:45:00Z,2025-07-03T14:33:00Z,2025-07-03T14:34:00Z,within_minute_not_exact_tick,stop,2585.3971890821886,2685.09241910617,90.05198231984338,-1.0860748174607209,-0.00985482092239185
30,1.75,457455,457822,-1,3.221,2483.13,2510.65,3.9990808650000003,4.043401825,0.0,-88.64191999999994,-96.68440268999994,9729.912964930685,1,9826.597367620685,0.8139299322830194,1751667780,2025-07-04T16:14:00Z,2025-07-04T16:00:00Z,2025-07-04T16:15:00Z,2025-07-04T16:15:00Z,2025-07-04T22:22:00Z,2025-07-04T22:23:00Z,within_minute_not_exact_tick,stop,2510.1414540760875,2435.8599553668473,87.00389357907713,-1.1112652401254235,-0.009839052021056822
31,1.75,460185,460193,1,5.477,2541.46,2565.77,6.959788210000001,7.026361145000001,0.0,133.14586999999972,119.15972064499972,9849.072685575684,2,9729.912964930685,1.4305961903431232,1751810040,2025-07-06T13:44:00Z,2025-07-06T13:30:00Z,2025-07-06T13:45:00Z,2025-07-06T13:45:00Z,2025-07-06T13:53:00Z,2025-07-06T13:54:00Z,within_minute_not_exact_tick,target,2527.2749849726606,2566.2837762978443,77.69132730473868,1.533758332865189,0.01224674065168769
32,1.75,460200,460463,1,4.6370000000000005,2557.91,2539.76,5.930514335,5.888433560000001,0.966475873801,-84.16154999999831,-96.94697376879931,9752.125711806884,1,9849.072685575684,1.2042787223380833,1751826240,2025-07-06T13:59:00Z,2025-07-06T13:45:00Z,2025-07-06T14:00:00Z,2025-07-06T14:00:00Z,2025-07-06T18:23:00Z,2025-07-06T18:24:00Z,within_minute_not_exact_tick,stop,2540.27311295969,2588.774552320542,81.78224520591738,-1.185428127152771,-0.009843259042120949
33,1.75,460665,460742,1,3.323,2595.82,2569.61,4.31295493,4.269407015,0.0,-87.09583000000012,-95.67819194500012,9656.447519861886,1,9752.125711806884,0.884515859917251,1751842980,2025-07-06T21:44:00Z,2025-07-06T21:30:00Z,2025-07-06T21:45:00Z,2025-07-06T21:45:00Z,2025-07-06T23:02:00Z,2025-07-06T23:03:00Z,within_minute_not_exact_tick,stop,2570.132568639048,2640.773004881667,85.35933441244508,-1.120887277338594,-0.009811008878727094
34,1.75,463275,464465,1,2.819,2613.4900000000002,2666.44,3.683714155,3.7583471800000003,0.8621042486964172,149.2660499999995,140.9618844163031,9797.409404278189,2,9656.447519861886,0.7629543157404717,1752066360,2025-07-08T17:14:00Z,2025-07-08T17:00:00Z,2025-07-08T17:15:00Z,2025-07-08T17:15:00Z,2025-07-09T13:05:00Z,2025-07-09T13:06:00Z,within_minute_not_exact_tick,target,2582.9224326636345,2666.9832428386403,86.16997232121528,1.6358585319122574,0.0145976959048724
35,1.75,464775,464871,1,2.6430000000000002,2713.57,2771.18,3.5859827550000007,3.6621143700000003,0.0,152.26322999999914,145.01513287499913,9942.424537153189,2,9797.409404278189,0.7320267240101503,1752090720,2025-07-09T18:14:00Z,2025-07-09T18:00:00Z,2025-07-09T18:15:00Z,2025-07-09T18:15:00Z,2025-07-09T19:51:00Z,2025-07-09T19:52:00Z,within_minute_not_exact_tick,target,2680.3323194779823,2771.7359409135315,87.84718961969342,1.6507657615775326,0.014801375230035406
36,1.75,464880,466206,1,2.213,2764.12,2835.33,3.05849878,3.137292645,0.9811167904079741,157.58773000000008,150.4108217845921,10092.835358937782,2,9942.424537153189,0.6152420405246021,1752170820,2025-07-09T19:59:00Z,2025-07-09T19:45:00Z,2025-07-09T20:00:00Z,2025-07-09T20:00:00Z,2025-07-10T18:06:00Z,2025-07-10T18:07:00Z,within_minute_not_exact_tick,target,2723.1007917816382,2835.903614382133,90.77550778723453,1.6569537912928523,0.015128183394556512
37,1.75,466410,466429,1,1.921,2905.76,2989.93,2.7909824800000003,2.871827765,0.0,161.69056999999927,156.02775975499927,10248.863118692781,2,10092.835358937782,0.5530621239210893,1752184200,2025-07-10T21:29:00Z,2025-07-10T21:15:00Z,2025-07-10T21:30:00Z,2025-07-10T21:30:00Z,2025-07-10T21:49:00Z,2025-07-10T21:50:00Z,within_minute_not_exact_tick,target,2857.3153933908625,2990.538061565991,93.06208929615339,1.6765985046657286,0.01545925938609786
38,1.75,471105,471829,1,2.37,3045.07,3005.52,3.60840795,3.5615412,0.7213450500000002,-93.73350000000043,-101.62479420000042,10147.23832449278,1,10248.863118692781,0.7041577018271749,1752508200,2025-07-14T03:44:00Z,2025-07-14T03:30:00Z,2025-07-14T03:45:00Z,2025-07-14T03:45:00Z,2025-07-14T15:49:00Z,2025-07-14T15:50:00Z,within_minute_not_exact_tick,stop,3006.1271358259696,3113.2200123045536,92.29458809245257,-1.1010915840287587,-0.009915713872170676
39,1.75,473385,473525,1,1.6380000000000001,3088.19,3030.0,2.5292276100000004,2.48157,0.0,-95.3152200000001,-100.32601761000011,10046.91230688278,1,10147.23832449278,0.4985056089389575,1752609960,2025-07-15T17:44:00Z,2025-07-15T17:30:00Z,2025-07-15T17:45:00Z,2025-07-15T17:45:00Z,2025-07-15T20:05:00Z,2025-07-15T20:06:00Z,within_minute_not_exact_tick,stop,3030.6111387051883,3188.9530072659204,94.31417480090157,-1.0637427281931864,-0.009887026834467792
40,1.75,473715,474630,1,0.741,3123.84,3213.5,1.1573827200000002,1.1906017500000001,0.46677896463053703,66.4380599999999,63.62329656536936,10110.535603448148,2,10046.91230688278,0.23039570460013245,1752676260,2025-07-15T23:14:00Z,2025-07-15T23:00:00Z,2025-07-15T23:15:00Z,2025-07-15T23:15:00Z,2025-07-16T14:30:00Z,2025-07-16T14:31:00Z,within_minute_not_exact_tick,target,3072.2339167225578,3214.150645735524,38.24010770858465,1.6637844498300498,0.006332621866499554
41,1.75,474645,474833,1,2.027,3234.9900000000002,3313.63,3.2786623650000006,3.3583640050000003,0.6574371800000001,159.40327999999974,152.10881644999975,10262.644419898148,2,10110.535603448148,0.6485635368084415,1752688440,2025-07-16T14:44:00Z,2025-07-16T14:30:00Z,2025-07-16T14:45:00Z,2025-07-16T14:45:00Z,2025-07-16T17:53:00Z,2025-07-16T17:54:00Z,within_minute_not_exact_tick,target,3189.668480142774,3314.3026597501457,91.86672075059714,1.655755372644136,0.01504458541228259
42,1.75,474840,474978,1,1.6600000000000001,3316.8,3416.08,2.7529440000000003,2.8353464000000006,0.0,164.8047999999996,159.2165095999996,10421.860929498147,2,10262.644419898148,0.5364979799285148,1752697140,2025-07-16T17:59:00Z,2025-07-16T17:45:00Z,2025-07-16T18:00:00Z,2025-07-16T18:00:00Z,2025-07-16T20:18:00Z,2025-07-16T20:19:00Z,within_minute_not_exact_tick,target,3259.673777194166,3416.7708899102095,94.82952985768414,1.6789760514361352,0.015514179687576055
43,1.75,474990,475058,1,1.483,3413.66,3347.54,2.53122889,2.48220091,0.0,-98.05595999999984,-103.06938979999984,10318.791539698146,1,10421.860929498147,0.48575372615759677,1752701940,2025-07-16T20:29:00Z,2025-07-16T20:15:00Z,2025-07-16T20:30:00Z,2025-07-16T20:30:00Z,2025-07-16T21:38:00Z,2025-07-16T21:39:00Z,within_minute_not_exact_tick,stop,3348.215690140998,3528.1875422532526,97.05391152089935,-1.0619807917561894,-0.009889729914575153
44,1.75,475590,476026,1,1.74,3425.3,3370.14,2.980011,2.9320218000000002,0.599985408,-95.97840000000053,-102.49041820800053,10216.301121490145,1,10318.791539698146,0.57758914666226,1752760020,2025-07-17T06:29:00Z,2025-07-17T06:15:00Z,2025-07-17T06:30:00Z,2025-07-17T06:30:00Z,2025-07-17T13:46:00Z,2025-07-17T13:47:00Z,within_minute_not_exact_tick,stop,3370.8229733704907,3520.6347966016424,94.79002633534692,-1.0812363090333077,-0.009932405147802673
45,1.75,476475,476739,1,0.599,3485.26,3598.17,1.04383537,1.077651915,0.208251934,67.63308999999991,65.3033507809999,10281.604472271147,2,10216.301121490145,0.20434702493337367,1752802800,2025-07-17T21:14:00Z,2025-07-17T21:00:00Z,2025-07-17T21:15:00Z,2025-07-17T21:15:00Z,2025-07-18T01:39:00Z,2025-07-18T01:40:00Z,within_minute_not_exact_tick,target,3420.3240405523015,3598.8979290334732,38.89663970917155,1.6788944049992534,0.006392073804836597
46,1.75,476745,477846,1,1.2590000000000001,3604.7400000000002,3527.46,2.2691838300000002,2.22053607,0.9030827507548841,-97.29552000000027,-102.68832265075515,10178.91614962039,1,10281.604472271147,0.4414065598652135,1752869220,2025-07-18T01:44:00Z,2025-07-18T01:30:00Z,2025-07-18T01:45:00Z,2025-07-18T01:45:00Z,2025-07-18T20:06:00Z,2025-07-18T20:07:00Z,within_minute_not_exact_tick,stop,3528.1740735512217,3738.7303712853627,96.39650139901225,-1.0652702241308456,-0.009987577612784
47,1.75,480045,480453,1,2.1350000000000002,3704.2200000000003,3777.78,3.9542548500000008,4.032780150000001,0.0,157.0505999999999,149.06356499999987,10327.979714620391,2,10178.91614962039,0.7769500783533755,1753025640,2025-07-20T08:44:00Z,2025-07-20T08:30:00Z,2025-07-20T08:45:00Z,2025-07-20T08:45:00Z,2025-07-20T15:33:00Z,2025-07-20T15:34:00Z,within_minute_not_exact_tick,target,3661.752469752393,3778.538177933313,90.66817707864118,1.6440560492432683,0.014644345508785727
48,1.75,480465,480723,1,1.95,3770.9500000000003,3722.56,3.67667625,3.6294959999999996,0.7381491,-94.36050000000064,-102.40482135000065,10225.574893270392,1,10327.979714620391,0.7119836311830203,1753041840,2025-07-20T15:44:00Z,2025-07-20T15:30:00Z,2025-07-20T15:45:00Z,2025-07-20T15:45:00Z,2025-07-20T20:03:00Z,2025-07-20T20:04:00Z,within_minute_not_exact_tick,stop,3723.311180114517,3854.317934799596,92.89569877669231,-1.1023634323066656,-0.009915281030716526
49,1.75,481845,481927,1,1.665,3848.27,3791.53,3.203684775,3.156448725,0.63418185,-94.47209999999964,-101.46641534999965,10124.108477920392,1,10225.574893270392,0.6266023785339236,1753114080,2025-07-21T14:44:00Z,2025-07-21T14:30:00Z,2025-07-21T14:45:00Z,2025-07-21T14:45:00Z,2025-07-21T16:07:00Z,2025-07-21T16:08:00Z,within_minute_not_exact_tick,stop,3792.292158588592,3946.2312224699645,93.20310594999458,-1.0886591634021134,-0.009922807901663921
50,1.75,482895,483068,-1,1.53,3638.4900000000002,3700.27,2.7834448500000004,2.83070655,0.0,-94.52339999999961,-100.13755139999961,10023.970926520393,1,10124.108477920392,0.5498646831116831,1753182540,2025-07-22T08:14:00Z,2025-07-22T08:00:00Z,2025-07-22T08:15:00Z,2025-07-22T08:15:00Z,2025-07-22T11:08:00Z,2025-07-22T11:09:00Z,within_minute_not_exact_tick,stop,3699.529166423387,3531.671458759074,93.38992462778135,-1.0722521920765207,-0.00989099945129875
51,1.75,484665,485703,-1,1.742,3613.39,3522.31,3.1472626900000003,3.0679320100000003,-1.266698787713944,158.66135999999986,153.71286408771383,10177.683790608105,2,10023.970926520393,0.6279472901648778,1753340640,2025-07-23T13:44:00Z,2025-07-23T13:30:00Z,2025-07-23T13:45:00Z,2025-07-23T13:45:00Z,2025-07-24T07:03:00Z,2025-07-24T07:04:00Z,within_minute_not_exact_tick,target,3665.838691753271,3521.604789431775,91.36562103419878,1.6823928119547071,0.015334528124082654
52,1.75,486195,486267,1,1.36,3766.14,3695.87,2.5609752000000006,2.5131916000000003,0.5073344000000001,-95.56719999999999,-101.14870119999999,10076.535089408106,1,10177.683790608105,0.5032530490607795,1753374480,2025-07-24T15:14:00Z,2025-07-24T15:00:00Z,2025-07-24T15:15:00Z,2025-07-24T15:15:00Z,2025-07-24T16:27:00Z,2025-07-24T16:28:00Z,within_minute_not_exact_tick,stop,3696.618615646608,3887.8024226184357,94.54908272061289,-1.0698009783858886,-0.009938282941482158
53,1.75,489930,490012,1,2.682,3798.98,3765.9900000000002,5.09443218,5.050192590000001,0.0,-88.47917999999942,-98.62380476999941,9977.911284638107,1,10076.535089408106,1.0111476087360594,1753599180,2025-07-27T05:29:00Z,2025-07-27T05:15:00Z,2025-07-27T05:30:00Z,2025-07-27T05:30:00Z,2025-07-27T06:52:00Z,2025-07-27T06:53:00Z,within_minute_not_exact_tick,stop,3766.7481428515957,3855.3857500097074,86.44584087202006,-1.1408739133674273,-0.009787471972748577
54,1.75,490245,491054,1,1.086,3820.76,3878.25,2.0746726800000004,2.1058897500000002,0.835060729727022,62.434139999999765,57.418516840272744,10035.32980147838,2,9977.911284638107,0.4158531020804215,1753661700,2025-07-27T10:44:00Z,2025-07-27T10:30:00Z,2025-07-27T10:45:00Z,2025-07-27T10:45:00Z,2025-07-28T00:14:00Z,2025-07-28T00:15:00Z,within_minute_not_exact_tick,target,3787.4597804059313,3879.0353842896207,36.16403847915873,1.5877241385351069,0.005754562773941849
55,1.75,491070,491845,1,2.053,3884.92,3840.75,3.98787038,3.942529875,0.799076938047063,-90.68101000000014,-99.41048719304722,9935.919314285333,1,10035.32980147838,0.7947661828538045,1753709160,2025-07-28T00:29:00Z,2025-07-28T00:15:00Z,2025-07-28T00:30:00Z,2025-07-28T00:30:00Z,2025-07-28T13:25:00Z,2025-07-28T13:26:00Z,within_minute_not_exact_tick,stop,3841.5208349130307,3960.8685389021966,89.09848592354813,-1.1157371100373963,-0.00990605083834936
56,1.75,496815,496934,-1,1.695,3656.15,3710.35,3.098587125,3.144521625,0.0,-91.8689999999997,-98.11210874999969,9837.807205535333,1,9935.919314285333,0.6237142285455192,1754014500,2025-08-01T00:14:00Z,2025-08-01T00:00:00Z,2025-08-01T00:15:00Z,2025-08-01T00:15:00Z,2025-08-01T02:14:00Z,2025-08-01T02:15:00Z,within_minute_not_exact_tick,stop,3709.6074360381017,3562.5994869333226,90.61035408458193,-1.0827913624354133,-0.009874487266511852
57,1.75,497295,497553,-1,0.635,3611.29,3671.02,1.146584575,1.16554885,0.0,-37.928550000000016,-40.240683425000014,9797.566522110332,1,9837.807205535333,0.23309758994969199,1754051640,2025-08-01T08:14:00Z,2025-08-01T08:00:00Z,2025-08-01T08:15:00Z,2025-08-01T08:15:00Z,2025-08-01T12:33:00Z,2025-08-01T12:34:00Z,within_minute_not_exact_tick,stop,3670.2822174818903,3508.0536194066917,37.460058101000364,-1.0742290713084985,-0.0040904118757641664
58,1.75,497970,499329,-1,0.115,3531.52,3411.33,0.2030624,0.19615147500000002,-0.057564452187,13.821850000000007,13.480200577187006,9811.046722687519,2,9797.566522110332,0.0414515991377544,1754158200,2025-08-01T19:29:00Z,2025-08-01T19:15:00Z,2025-08-01T19:30:00Z,2025-08-01T19:30:00Z,2025-08-02T18:09:00Z,2025-08-02T18:10:00Z,within_minute_not_exact_tick,target,3600.5952414416674,3410.638327477082,7.943652765791762,1.6969775712299031,0.0013758723195975257
59,1.75,499335,500133,-1,1.774,3405.78,3456.9900000000002,3.02092686,3.0663501300000005,-0.40520105244219995,-90.84654000000006,-96.52861593755787,9714.518106749962,1,9811.046722687519,0.6158215214721725,1754206440,2025-08-02T18:14:00Z,2025-08-02T18:00:00Z,2025-08-02T18:15:00Z,2025-08-02T18:15:00Z,2025-08-03T07:33:00Z,2025-08-03T07:34:00Z,within_minute_not_exact_tick,stop,3456.2902653754504,3317.387035592962,89.60521077604902,-1.0772656534318363,-0.0098387683461277
60,1.75,501180,501945,1,2.337,3544.62,3607.89,4.14188847,4.215819465000001,0.09235060058069999,147.86198999999996,139.41193146441927,9853.930038214381,2,9714.518106749962,0.8527213443808564,1754315160,2025-08-04T00:59:00Z,2025-08-04T00:45:00Z,2025-08-04T01:00:00Z,2025-08-04T01:00:00Z,2025-08-04T13:45:00Z,2025-08-04T13:46:00Z,within_minute_not_exact_tick,target,3508.047753517271,3608.621431344776,85.46934003013801,1.631133824307759,0.014350884926299263
61,1.75,501960,502121,1,2.2880000000000003,3620.35,3686.06,4.1416804,4.21685264,0.301305785605833,150.3444800000001,141.68464117439424,9995.614679388775,2,9853.930038214381,0.8406149392046037,1754325720,2025-08-04T13:59:00Z,2025-08-04T13:45:00Z,2025-08-04T14:00:00Z,2025-08-04T14:00:00Z,2025-08-04T16:41:00Z,2025-08-04T16:42:00Z,within_minute_not_exact_tick,target,3582.3792785441474,3686.7987625477417,86.87701069099062,1.630864598672101,0.014378490675794239
62,1.75,502155,502297,1,1.85,3714.48,3664.9500000000003,3.4358940000000002,3.3900787500000007,0.0,-91.63049999999953,-98.45647274999953,9897.158206638775,1,9995.614679388775,0.6874802821451103,1754336280,2025-08-04T17:14:00Z,2025-08-04T17:00:00Z,2025-08-04T17:15:00Z,2025-08-04T17:15:00Z,2025-08-04T19:37:00Z,2025-08-04T19:38:00Z,within_minute_not_exact_tick,stop,3665.6926529163225,3799.8578573964355,90.25659210480343,-1.0908507672843955,-0.00984996680124329
63,1.75,505530,505555,1,2.537,3706.05,3671.52,4.701124425,4.65732312,0.0,-87.60261000000051,-96.96105754500051,9800.197149093774,1,9897.158206638775,0.9499948019112394,1754531760,2025-08-07T01:29:00Z,2025-08-07T01:15:00Z,2025-08-07T01:30:00Z,2025-08-07T01:30:00Z,2025-08-07T01:55:00Z,2025-08-07T01:56:00Z,within_minute_not_exact_tick,stop,3672.256408739075,3765.188784706619,85.73434102896726,-1.130947720380099,-0.00979685840324967
64,1.75,505950,506053,1,1.108,3726.26,3781.39,2.0643480400000005,2.09489006,0.0,61.084039999999625,56.92480189999963,9857.121950993775,2,9800.197149093774,0.4212870432286948,1754561640,2025-08-07T08:29:00Z,2025-08-07T08:15:00Z,2025-08-07T08:30:00Z,2025-08-07T08:30:00Z,2025-08-07T10:13:00Z,2025-08-07T10:14:00Z,within_minute_not_exact_tick,target,3694.319868216353,3782.1552306213835,35.38966601628139,1.6085148097699136,0.005808536403297098
65,1.75,506085,506748,1,1.841,3811.27,3883.54,3.508274035,3.57479857,0.7060511150000001,133.04906999999997,125.25994627999998,9982.381897273774,2,9857.121950993775,0.711825226966235,1754603340,2025-08-07T10:44:00Z,2025-08-07T10:30:00Z,2025-08-07T10:45:00Z,2025-08-07T10:45:00Z,2025-08-07T21:48:00Z,2025-08-07T21:49:00Z,within_minute_not_exact_tick,target,3769.5289254674717,3884.316880431925,76.84531821438473,1.630027036006892,0.012707557733661957
66,1.75,506820,507711,1,1.94,3915.92,3995.51,3.7984424,3.8756447000000005,1.0825175293149596,154.40460000000027,145.6479953706853,10128.029892644458,2,9982.381897273774,0.7610292691842152,1754661120,2025-08-07T22:59:00Z,2025-08-07T22:45:00Z,2025-08-07T23:00:00Z,2025-08-07T23:00:00Z,2025-08-08T13:51:00Z,2025-08-08T13:52:00Z,within_minute_not_exact_tick,target,3869.978053001823,3996.31840724681,89.12737717646355,1.6341555197155235,0.014590505239081498
