trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832332.0,-1.0,298.0,1.1835,1.1802000000000001,0.352683,0.35169960000000006,0.0,0.9833999999999579,0.2790173999999577,10000.2790174,2.0,10000.0,0.0352683,1630455180.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:12:00+00:00,2021-09-01 00:13:00+00:00,1.3476500597504635,1.17963162812594,2021-09-02 00:00:00+00:00,0.023566070459801036,0.0057039272567015594,target,minute interval; not exact exchange fill
261,1314725.0,1314827.0,-1.0,2105.0,0.37920000000000004,0.378,0.7982160000000001,0.7956900000000001,0.0,2.526000000000072,0.932094000000072,9731.54213655932,2.0,9730.610042559318,0.08203144474075087,1659404880.0,2022-08-02 00:05:00+00:00,2022-08-02 00:05:00+00:00,2022-08-02 01:47:00+00:00,2022-08-02 01:48:00+00:00,0.4010497674477655,0.377817216564066,2022-08-03 00:00:00+00:00,0.0632859566693203,0.0202656619141875,target,minute interval; not exact exchange fill
262,1316165.0,1316165.0,-1.0,2044.0,0.3705,0.3705,0.757302,0.757302,0.0,-0.0,-1.514604,9730.02753255932,2.0,9731.54213655932,0.07781932086128247,1659485160.0,2022-08-03 00:05:00+00:00,2022-08-03 00:05:00+00:00,2022-08-03 00:05:00+00:00,2022-08-03 00:06:00+00:00,0.39306438759317863,0.3703363390417651,2022-08-04 00:00:00+00:00,0.007253064483095745,-0.03283935790147521,target,minute interval; not exact exchange fill
263,1317605.0,1318174.0,-1.0,2149.0,0.3693,0.3685,0.7936257000000001,0.7919065,0.074198924863,1.7192000000000491,0.05946887513704907,9730.087001434456,2.0,9730.02753255932,0.0815645893441013,1659605700.0,2022-08-04 00:05:00+00:00,2022-08-04 00:05:00+00:00,2022-08-04 09:34:00+00:00,2022-08-04 09:35:00+00:00,0.3907020351579431,0.3683503731485925,2022-08-05 00:00:00+00:00,0.04437086680773417,0.001292999137502698,target,minute interval; not exact exchange fill
264,1319045.0,1319118.0,-1.0,2149.0,0.37110000000000004,0.37020000000000003,0.7974939000000001,0.7955598000000002,0.0,1.9341000000000257,0.34104630000002545,9730.428047734456,2.0,9730.087001434456,0.0819616412353178,1659662340.0,2022-08-05 00:05:00+00:00,2022-08-05 00:05:00+00:00,2022-08-05 01:18:00+00:00,2022-08-05 01:19:00+00:00,0.39249193416472283,0.3700468105027864,2022-08-06 00:00:00+00:00,0.049233018814652904,0.007418684013235339,target,minute interval; not exact exchange fill
265,1320485.0,1320496.0,-1.0,2252.0,0.37670000000000003,0.3754,0.8483284000000001,0.8454008000000001,0.0,2.9276000000000524,1.233870800000052,9731.661918534457,2.0,9730.428047734456,0.08718305051312898,1659744960.0,2022-08-06 00:05:00+00:00,2022-08-06 00:05:00+00:00,2022-08-06 00:16:00+00:00,2022-08-06 00:16:00+00:00,0.3970413313181418,0.3752714761891568,2022-08-07 00:00:00+00:00,0.0702276457966735,0.026935306811082194,target,minute interval; not exact exchange fill
266,1321925.0,1321973.0,-1.0,2181.0,0.37060000000000004,0.3705,0.8082786000000001,0.8080605000000001,0.0,0.21810000000009705,-1.398239099999903,9730.263679434458,2.0,9731.661918534457,0.08305658445250666,1659833640.0,2022-08-07 00:05:00+00:00,2022-08-07 00:05:00+00:00,2022-08-07 00:53:00+00:00,2022-08-07 00:54:00+00:00,0.39159883387033456,0.37028880482952287,2022-08-08 00:00:00+00:00,0.014819640576175328,-0.030530266773796926,target,minute interval; not exact exchange fill
267,1323365.0,1324800.0,-1.0,1797.0,0.3715,0.37870000000000004,0.6675855,0.6805239000000001,-0.203874503697,-12.93840000000007,-14.082634896303071,9716.181044538154,4.0,9730.263679434458,0.06860918902033304,1660003200.0,2022-08-08 00:05:00+00:00,2022-08-08 00:05:00+00:00,2022-08-09 00:00:00+00:00,2022-08-09 00:00:00+00:00,0.39047629003924067,0.37116294505663433,2022-08-09 00:00:00+00:00,0.017761898804701963,-0.4129757335493183,timeout,minute interval; not exact exchange fill
268,1327685.0,1327817.0,-1.0,2242.0,0.3808,0.38070000000000004,0.8537536,0.8535294000000001,0.0,0.2241999999999753,-1.4830830000000248,9714.697961538153,2.0,9716.181044538154,0.08786925604684243,1660184280.0,2022-08-11 00:05:00+00:00,2022-08-11 00:05:00+00:00,2022-08-11 02:17:00+00:00,2022-08-11 02:18:00+00:00,0.4011928290616522,0.38051158293439724,2022-08-12 00:00:00+00:00,0.014143062972324021,-0.032437873038613,target,minute interval; not exact exchange fill
269,1329125.0,1329127.0,-1.0,2384.0,0.3798,0.3794,0.9054432000000001,0.9044896,0.0,0.9536000000000273,-0.8563327999999728,9713.841628738153,2.0,9714.697961538153,0.09320343294097008,1660262880.0,2022-08-12 00:05:00+00:00,2022-08-12 00:05:00+00:00,2022-08-12 00:07:00+00:00,2022-08-12 00:08:00+00:00,0.398907365632928,0.3792303648942478,2022-08-13 00:00:00+00:00,0.029812330841180606,-0.01879903315300433,target,minute interval; not exact exchange fill
270,1332005.0,1332010.0,-1.0,2394.0,0.3774,0.377,0.9034956000000001,0.9025380000000001,0.0,0.9576000000000274,-0.8484335999999727,9712.993195138153,2.0,9713.841628738153,0.09301115197586003,1660435860.0,2022-08-14 00:05:00+00:00,2022-08-14 00:05:00+00:00,2022-08-14 00:10:00+00:00,2022-08-14 00:11:00+00:00,0.3964227549914211,0.37683384432991124,2022-08-15 00:00:00+00:00,0.02976202292171143,-0.01863031932860495,target,minute interval; not exact exchange fill
271,1333445.0,1333448.0,-1.0,2960.0,0.3755,0.375,1.11148,1.11,0.0,1.4800000000000013,-0.7414799999999988,9712.251715138154,2.0,9712.993195138153,0.1144322844328103,1660522140.0,2022-08-15 00:05:00+00:00,2022-08-15 00:05:00+00:00,2022-08-15 00:08:00+00:00,2022-08-15 00:09:00+00:00,0.3906502574050119,0.37475237037552017,2022-08-16 00:00:00+00:00,0.04934765162686295,-0.01653437253925011,target,minute interval; not exact exchange fill
272,1334885.0,1334896.0,-1.0,2924.0,0.3749,0.37460000000000004,1.0962076,1.0953304000000001,0.0,0.8771999999999034,-1.3143380000000968,9710.937377138154,2.0,9712.251715138154,0.11286853266903892,1660609020.0,2022-08-16 00:05:00+00:00,2022-08-16 00:05:00+00:00,2022-08-16 00:16:00+00:00,2022-08-16 00:17:00+00:00,0.39025802607539994,0.374352061401234,2022-08-17 00:00:00+00:00,0.03567767082018958,-0.029268084179127025,target,minute interval; not exact exchange fill
273,1336325.0,1336386.0,-1.0,3497.0,0.377,0.38980000000000004,1.318369,1.3631306000000003,0.0,-44.761600000000115,-47.44309960000011,9663.494277538153,1.0,9710.937377138154,0.1357612503097541,1660698420.0,2022-08-17 00:05:00+00:00,2022-08-17 00:05:00+00:00,2022-08-17 01:06:00+00:00,2022-08-17 01:07:00+00:00,0.38962714483336536,0.3762534556123055,2022-08-18 00:00:00+00:00,0.0591221845909196,-1.0744154897274778,stop,minute interval; not exact exchange fill
274,1337765.0,1337780.0,-1.0,3608.0,0.3796,0.3791,1.3695968,1.3677928,0.0,1.8040000000000016,-0.9333895999999984,9662.560887938154,2.0,9663.494277538153,0.14172893993257632,1660782060.0,2022-08-18 00:05:00+00:00,2022-08-18 00:05:00+00:00,2022-08-18 00:20:00+00:00,2022-08-18 00:21:00+00:00,0.39172764646109876,0.3788945911939595,2022-08-19 00:00:00+00:00,0.058165350408521485,-0.021331426573970344,target,minute interval; not exact exchange fill
275,1339205.0,1339205.0,-1.0,3453.0,0.36960000000000004,0.36970000000000003,1.2762288000000002,1.2765741000000002,0.0,-0.34529999999996197,-2.8981028999999623,9659.662785038156,2.0,9662.560887938154,0.13207976796225168,1660867560.0,2022-08-19 00:05:00+00:00,2022-08-19 00:05:00+00:00,2022-08-19 00:05:00+00:00,2022-08-19 00:06:00+00:00,0.3823558689152325,0.3694936656038278,2022-08-20 00:00:00+00:00,0.008336115468015505,-0.06579716408011509,target,minute interval; not exact exchange fill
276,1340645.0,1341790.0,-1.0,3208.0,0.33540000000000003,0.3337,1.0759632000000001,1.0705096,0.241886677472,5.453600000000112,3.065240522528111,9662.728025560684,2.0,9659.662785038156,0.11138724238557879,1661022660.0,2022-08-20 00:05:00+00:00,2022-08-20 00:05:00+00:00,2022-08-20 19:10:00+00:00,2022-08-20 19:11:00+00:00,0.34931296424749975,0.33348038797488344,2022-08-21 00:00:00+00:00,0.1379729000210406,0.06867687568245899,target,minute interval; not exact exchange fill
277,1342085.0,1342126.0,-1.0,2841.0,0.33580000000000004,0.336,0.9540078000000001,0.9545760000000001,0.0,-0.5681999999999374,-2.4767837999999376,9660.251241760683,2.0,9662.728025560684,0.09873068945709494,1661042820.0,2022-08-21 00:05:00+00:00,2022-08-21 00:05:00+00:00,2022-08-21 00:46:00+00:00,2022-08-21 00:47:00+00:00,0.3516638259746041,0.33577826646779224,2022-08-22 00:00:00+00:00,0.0013700057125307721,-0.05495521707030935,target,minute interval; not exact exchange fill
278,1344965.0,1345003.0,-1.0,2779.0,0.3433,0.3431,0.9540307,0.9534749,0.0,0.5557999999999388,-1.3517056000000611,9658.899536160683,2.0,9660.251241760683,0.09875837347540019,1661215440.0,2022-08-23 00:05:00+00:00,2022-08-23 00:05:00+00:00,2022-08-23 00:43:00+00:00,2022-08-23 00:44:00+00:00,0.3595175219305822,0.34295194922811034,2022-08-24 00:00:00+00:00,0.02146140288136842,-0.02999225171897524,target,minute interval; not exact exchange fill
279,1346405.0,1346417.0,-1.0,2821.0,0.3467,0.3466,0.9780407,0.9777586,0.0,0.28209999999996893,-1.673699300000031,9657.225836860684,2.0,9658.899536160683,0.10125798454973489,1661300280.0,2022-08-24 00:05:00+00:00,2022-08-24 00:05:00+00:00,2022-08-24 00:17:00+00:00,2022-08-24 00:18:00+00:00,0.3626434096182219,0.3464413016090641,2022-08-25 00:00:00+00:00,0.01622603929339101,-0.03721286815098337,target,minute interval; not exact exchange fill
280,1347845.0,1347974.0,-1.0,3074.0,0.3463,0.34490000000000004,1.0645262,1.0602226000000001,0.0,4.303599999999867,2.178851199999867,9659.404688060684,2.0,9657.225836860684,0.1102310557900394,1661393700.0,2022-08-25 00:05:00+00:00,2022-08-25 00:05:00+00:00,2022-08-25 02:14:00+00:00,2022-08-25 02:15:00+00:00,0.3608351216089553,0.3447458600113669,2022-08-26 00:00:00+00:00,0.10692308124037603,0.04876464188392164,target,minute interval; not exact exchange fill
281,1352165.0,1352186.0,-1.0,2892.0,0.3342,0.33390000000000003,0.9665064,0.9656388000000001,0.0,0.8675999999999044,-1.0645452000000957,9658.340142860683,2.0,9659.404688060684,0.10005858862033508,1661646420.0,2022-08-28 00:05:00+00:00,2022-08-28 00:05:00+00:00,2022-08-28 00:26:00+00:00,2022-08-28 00:27:00+00:00,0.34952611975419445,0.33375913141985325,2022-08-29 00:00:00+00:00,0.028765831614103766,-0.024017820942531222,target,minute interval; not exact exchange fill
282,1353605.0,1353605.0,-1.0,2937.0,0.32170000000000004,0.3219,0.9448329000000001,0.9454203000000001,0.0,-0.5873999999999353,-2.477653199999936,9655.862489660682,2.0,9658.340142860683,0.0978255979831491,1661731560.0,2022-08-29 00:05:00+00:00,2022-08-29 00:05:00+00:00,2022-08-29 00:05:00+00:00,2022-08-29 00:06:00+00:00,0.33703688178701885,0.3216757766698147,2022-08-30 00:00:00+00:00,0.0015794168933264939,-0.05500466207635533,target,minute interval; not exact exchange fill
283,1356485.0,1357381.0,-1.0,3195.0,0.3272,0.3262,1.045404,1.0422090000000002,0.15954761592000002,3.195000000000003,0.9478393840800028,9656.810329044762,2.0,9655.862489660682,0.10826624769350218,1661958120.0,2022-08-31 00:05:00+00:00,2022-08-31 00:05:00+00:00,2022-08-31 15:01:00+00:00,2022-08-31 15:02:00+00:00,0.3411938120567753,0.3259815135599135,2022-09-01 00:00:00+00:00,0.08707323173577557,0.021199608998347746,target,minute interval; not exact exchange fill
284,1357925.0,1357960.0,-1.0,3225.0,0.32780000000000004,0.3269,1.0571550000000003,1.0542525,0.0,2.9025000000000385,0.7910925000000382,9657.601421544761,2.0,9656.810329044762,0.10947248252566358,1661992860.0,2022-09-01 00:05:00+00:00,2022-09-01 00:05:00+00:00,2022-09-01 00:40:00+00:00,2022-09-01 00:41:00+00:00,0.3416496528506085,0.3266785642188968,2022-09-02 00:00:00+00:00,0.08097212205964954,0.01771163527678132,target,minute interval; not exact exchange fill
285,1359365.0,1359365.0,-1.0,2981.0,0.3327,0.33240000000000003,0.9917787,0.9908844000000001,0.0,0.8942999999999015,-1.0883631000000986,9656.513058444762,2.0,9657.601421544761,0.10269410143469786,1662077160.0,2022-09-02 00:05:00+00:00,2022-09-02 00:05:00+00:00,2022-09-02 00:05:00+00:00,2022-09-02 00:06:00+00:00,0.34776697079227126,0.33225642550128315,2022-09-03 00:00:00+00:00,0.02944019105316002,-0.024231811757895915,target,minute interval; not exact exchange fill
286,1362245.0,1362718.0,-1.0,2974.0,0.329,0.3289,0.978446,0.9781486000000001,0.0,0.29739999999996725,-1.659194600000033,9654.853863844763,2.0,9656.513058444762,0.10132498077495321,1662278340.0,2022-09-04 00:05:00+00:00,2022-09-04 00:05:00+00:00,2022-09-04 07:58:00+00:00,2022-09-04 07:59:00+00:00,0.3441104294192263,0.32876320177319485,2022-09-05 00:00:00+00:00,0.01567117784911324,-0.03692151854335436,target,minute interval; not exact exchange fill
287,1363685.0,1363784.0,-1.0,3155.0,0.3322,0.331,1.0480909999999999,1.044305,0.0,3.7859999999999334,1.6936039999999335,9656.547467844763,2.0,9654.853863844763,0.10855586369099411,1662342300.0,2022-09-05 00:05:00+00:00,2022-09-05 00:05:00+00:00,2022-09-05 01:44:00+00:00,2022-09-05 01:45:00+00:00,0.34636981137539163,0.3308563664066715,2022-09-06 00:00:00+00:00,0.09482367532866129,0.037883355379890675,target,minute interval; not exact exchange fill
288,1365125.0,1365248.0,-1.0,3187.0,0.3336,0.3322,1.0631831999999999,1.0587214,0.0,4.461800000000039,2.339895400000039,9658.887363244763,2.0,9656.547467844763,0.11009972286060651,1662430140.0,2022-09-06 00:05:00+00:00,2022-09-06 00:05:00+00:00,2022-09-06 02:08:00+00:00,2022-09-06 02:09:00+00:00,0.3476116105941755,0.33205454540202595,2022-09-07 00:00:00+00:00,0.11029814078736194,0.05239940084441205,target,minute interval; not exact exchange fill
289,1366565.0,1366579.0,-1.0,3268.0,0.322,0.3205,1.0522960000000001,1.047394,0.0,4.902000000000005,2.8023100000000047,9661.689673244764,2.0,9658.887363244763,0.10894588169692626,1662510000.0,2022-09-07 00:05:00+00:00,2022-09-07 00:05:00+00:00,2022-09-07 00:19:00+00:00,2022-09-07 00:20:00+00:00,0.335675370619383,0.32036505792911185,2022-09-08 00:00:00+00:00,0.119553766869824,0.06270396787525523,target,minute interval; not exact exchange fill
290,1368005.0,1368025.0,-1.0,2607.0,0.33630000000000004,0.3362,0.8767341000000002,0.8764734,0.0,0.260700000000116,-1.492507499999884,9660.197165744763,2.0,9661.689673244764,0.09074335128231865,1662596760.0,2022-09-08 00:05:00+00:00,2022-09-08 00:05:00+00:00,2022-09-08 00:25:00+00:00,2022-09-08 00:26:00+00:00,0.35368651761149855,0.3359821899879413,2022-09-09 00:00:00+00:00,0.018279106786084316,-0.032927812963611226,target,minute interval; not exact exchange fill
291,1369445.0,1369824.0,-1.0,3719.0,0.3392,0.3512,1.2614848,1.3061128000000002,0.0,-44.62800000000004,-47.19559760000004,9613.001568144764,1.0,9660.197165744763,0.1305858232866352,1662704700.0,2022-09-09 00:05:00+00:00,2022-09-09 00:05:00+00:00,2022-09-09 06:24:00+00:00,2022-09-09 06:25:00+00:00,0.3510368517131883,0.338904233530976,2022-09-10 00:00:00+00:00,0.024986920187103582,-1.0721094010040428,stop,minute interval; not exact exchange fill
292,1372325.0,1372402.0,-1.0,3164.0,0.3572,0.3569,1.1301808000000002,1.1292316,0.0,0.9492000000000711,-1.3102123999999291,9611.691355744762,2.0,9613.001568144764,0.11756794087552785,1662859380.0,2022-09-11 00:05:00+00:00,2022-09-11 00:05:00+00:00,2022-09-11 01:22:00+00:00,2022-09-11 01:23:00+00:00,0.37118761538047435,0.35669710603342025,2022-09-12 00:00:00+00:00,0.035952802025266406,-0.029604760263713746,target,minute interval; not exact exchange fill
293,1373765.0,1373782.0,-1.0,3116.0,0.35450000000000004,0.35450000000000004,1.104622,1.104622,0.0,-0.0,-2.209244,9609.482111744761,2.0,9611.691355744762,0.11492483051276758,1662942180.0,2022-09-12 00:05:00+00:00,2022-09-12 00:05:00+00:00,2022-09-12 00:22:00+00:00,2022-09-12 00:23:00+00:00,0.3687290540046473,0.3542992365687774,2022-09-13 00:00:00+00:00,0.014109401170105302,-0.0498276273158032,target,minute interval; not exact exchange fill
294,1378085.0,1378106.0,-1.0,2682.0,0.3412,0.34090000000000004,0.9150984,0.9142938000000002,0.0,0.8045999999999114,-1.0247922000000886,9608.45731954476,2.0,9609.482111744761,0.09522869072013379,1663201620.0,2022-09-15 00:05:00+00:00,2022-09-15 00:05:00+00:00,2022-09-15 00:26:00+00:00,2022-09-15 00:27:00+00:00,0.35795842569639724,0.34068007040986303,2022-09-16 00:00:00+00:00,0.0310249661606785,-0.0228004710539235,target,minute interval; not exact exchange fill
295,1379525.0,1379526.0,-1.0,2682.0,0.3257,0.3256,0.8735274,0.8732592,0.0,0.26819999999997046,-1.4785866000000296,9606.97873294476,2.0,9608.45731954476,0.09091234637876155,1663286820.0,2022-09-16 00:05:00+00:00,2022-09-16 00:05:00+00:00,2022-09-16 00:06:00+00:00,2022-09-16 00:07:00+00:00,0.3424990950540902,0.3253865508896475,2022-09-17 00:00:00+00:00,0.018658690205824658,-0.03281724391849199,target,minute interval; not exact exchange fill
296,1383845.0,1383848.0,-1.0,2155.0,0.3602,0.35700000000000004,0.776231,0.7693350000000001,0.0,6.895999999999958,5.350433999999958,9612.32916694476,2.0,9606.97873294476,0.08079865913912222,1663546140.0,2022-09-19 00:05:00+00:00,2022-09-19 00:05:00+00:00,2022-09-19 00:08:00+00:00,2022-09-19 00:09:00+00:00,0.38127572720682856,0.35676346199728776,2022-09-20 00:00:00+00:00,0.16305667505502844,0.11780376428461042,target,minute interval; not exact exchange fill
297,1385285.0,1385293.0,-1.0,1731.0,0.3871,0.3836,0.6700701,0.6640116,0.0,6.058500000000006,4.724418300000005,9617.05358524476,2.0,9612.32916694476,0.06970944173491918,1663632840.0,2022-09-20 00:05:00+00:00,2022-09-20 00:05:00+00:00,2022-09-20 00:13:00+00:00,2022-09-20 00:14:00+00:00,0.4135748653297634,0.3834453111404387,2022-09-21 00:00:00+00:00,0.1380437186002462,0.10309023165952379,target,minute interval; not exact exchange fill
298,1386725.0,1386725.0,-1.0,1332.0,0.41250000000000003,0.4126,0.5494500000000001,0.5495832,0.0,-0.13319999999998533,-1.2322331999999854,9615.821352044759,2.0,9617.05358524476,0.05713288328173709,1663718760.0,2022-09-21 00:05:00+00:00,2022-09-21 00:05:00+00:00,2022-09-21 00:05:00+00:00,2022-09-21 00:06:00+00:00,0.44722571323368254,0.41241350534159343,2022-09-22 00:00:00+00:00,0.0024907957346921613,-0.02664020156402951,target,minute interval; not exact exchange fill
299,1388165.0,1388656.0,-1.0,1475.0,0.3956,0.42710000000000004,0.58351,0.6299725,0.08761087360873501,-46.46250000000004,-47.76359337360877,9568.05775867115,1.0,9615.821352044759,0.06068228377349371,1663834620.0,2022-09-22 00:05:00+00:00,2022-09-22 00:05:00+00:00,2022-09-22 08:16:00+00:00,2022-09-22 08:17:00+00:00,0.42686753627007407,0.3921175062329867,2022-09-23 00:00:00+00:00,0.1113772999872199,-1.0356459467335553,stop,minute interval; not exact exchange fill
300,1391045.0,1391052.0,-1.0,718.0,0.507,0.5051,0.364026,0.3626618,0.0,1.3642000000000092,0.6375122000000093,9568.69527087115,2.0,9568.05775867115,0.03804596598197767,1663978380.0,2022-09-24 00:05:00+00:00,2022-09-24 00:05:00+00:00,2022-09-24 00:12:00+00:00,2022-09-24 00:13:00+00:00,0.5719780413844081,0.5048756900430065,2022-09-25 00:00:00+00:00,0.032692736064883494,0.013664616247006028,target,minute interval; not exact exchange fill
301,1392485.0,1392499.0,-1.0,726.0,0.48800000000000004,0.48650000000000004,0.354288,0.35319900000000004,0.0,1.0890000000000009,0.3815130000000009,9569.07678387115,2.0,9568.69527087115,0.037025737571402983,1664065200.0,2022-09-25 00:05:00+00:00,2022-09-25 00:05:00+00:00,2022-09-25 00:19:00+00:00,2022-09-25 00:20:00+00:00,0.5522965453654148,0.48630090667754305,2022-09-26 00:00:00+00:00,0.026425888246414796,0.008173067417750696,target,minute interval; not exact exchange fill
302,1393925.0,1393925.0,-1.0,699.0,0.4894,0.48950000000000005,0.3420906,0.34216050000000003,0.0,-0.0699000000000311,-0.7541511000000312,9568.32263277115,2.0,9569.07678387115,0.035749592957243254,1664150760.0,2022-09-26 00:05:00+00:00,2022-09-26 00:05:00+00:00,2022-09-26 00:05:00+00:00,2022-09-26 00:06:00+00:00,0.5562182364471249,0.4892743262286223,2022-09-27 00:00:00+00:00,0.001880830414869239,-0.016146789519861215,target,minute interval; not exact exchange fill
303,1396805.0,1396856.0,-1.0,820.0,0.44720000000000004,0.44380000000000003,0.36670400000000003,0.363916,0.0,2.788000000000012,2.0573800000000118,9570.380012771151,2.0,9568.32263277115,0.03832479464520274,1664326620.0,2022-09-28 00:05:00+00:00,2022-09-28 00:05:00+00:00,2022-09-28 00:56:00+00:00,2022-09-28 00:57:00+00:00,0.5040361900825238,0.44360238884281566,2022-09-29 00:00:00+00:00,0.06329789438667158,0.04414440863043518,target,minute interval; not exact exchange fill
304,1398245.0,1398258.0,-1.0,811.0,0.4504,0.44720000000000004,0.3652744,0.36267920000000003,0.0,2.595199999999984,1.867246399999984,9572.247259171152,2.0,9570.380012771151,0.038167178263826644,1664410740.0,2022-09-29 00:05:00+00:00,2022-09-29 00:05:00+00:00,2022-09-29 00:18:00+00:00,2022-09-29 00:19:00+00:00,0.50788550803039,0.44698861730949807,2022-09-30 00:00:00+00:00,0.05934335117467359,0.04005183356443168,target,minute interval; not exact exchange fill
305,1402565.0,1402606.0,-1.0,718.0,0.47590000000000005,0.47340000000000004,0.34169620000000006,0.3399012,0.0,1.7950000000000017,1.1134026000000015,9573.360661771152,2.0,9572.247259171152,0.035696549697107074,1664671620.0,2022-10-02 00:05:00+00:00,2022-10-02 00:05:00+00:00,2022-10-02 00:46:00+00:00,2022-10-02 00:47:00+00:00,0.540993985212156,0.47313527203715433,2022-10-03 00:00:00+00:00,0.04247286371904935,0.023822477529159124,target,minute interval; not exact exchange fill
306,1404005.0,1404006.0,-1.0,714.0,0.4466,0.4465,0.3188724,0.318801,0.0,0.07139999999999214,-0.5662734000000078,9572.794388371152,2.0,9573.360661771152,0.03330830324541496,1664755620.0,2022-10-03 00:05:00+00:00,2022-10-03 00:05:00+00:00,2022-10-03 00:06:00+00:00,2022-10-03 00:07:00+00:00,0.5121815839590914,0.4462958650641893,2022-10-04 00:00:00+00:00,0.004637505187438473,-0.012093334014236864,target,minute interval; not exact exchange fill
307,1405445.0,1405448.0,-1.0,725.0,0.46,0.4601,0.3335,0.3335725,0.0,-0.07249999999999202,-0.739572499999992,9572.054815871152,2.0,9572.794388371152,0.03483831224925602,1664842140.0,2022-10-04 00:05:00+00:00,2022-10-04 00:05:00+00:00,2022-10-04 00:08:00+00:00,2022-10-04 00:09:00+00:00,0.5244945486555687,0.4598253546812567,2022-10-05 00:00:00+00:00,0.0027079082245544013,-0.01581684066738423,target,minute interval; not exact exchange fill
308,1406885.0,1406887.0,-1.0,706.0,0.4783,0.47750000000000004,0.33767980000000003,0.337115,0.0,0.564799999999977,-0.10999480000002304,9571.94482107115,2.0,9572.054815871152,0.03527767093854318,1664928480.0,2022-10-05 00:05:00+00:00,2022-10-05 00:05:00+00:00,2022-10-05 00:07:00+00:00,2022-10-05 00:08:00+00:00,0.5445010698500831,0.47725076422458734,2022-10-06 00:00:00+00:00,0.01584922687486362,-0.0023534362866469167,target,minute interval; not exact exchange fill
309,1408325.0,1409760.0,-1.0,732.0,0.48960000000000004,0.4932,0.3583872,0.3610224,-0.019768976868000002,-2.635199999999994,-3.3348406231319943,9568.60998044802,4.0,9571.94482107115,0.03744141934573904,1665100800.0,2022-10-06 00:05:00+00:00,2022-10-06 00:05:00+00:00,2022-10-07 00:00:00+00:00,2022-10-07 00:00:00+00:00,0.5533780072903807,0.48656028052481465,2022-10-07 00:00:00+00:00,0.047660935239722604,-0.07143204051919513,timeout,minute interval; not exact exchange fill
310,1411205.0,1411273.0,-1.0,694.0,0.5165000000000001,0.5161,0.358451,0.35817340000000003,0.0,0.2776000000000465,-0.4390243999999536,9568.17095604802,2.0,9568.60998044802,0.03746113602001121,1665191640.0,2022-10-08 00:05:00+00:00,2022-10-08 00:05:00+00:00,2022-10-08 01:13:00+00:00,2022-10-08 01:14:00+00:00,0.5837380161594511,0.5158443878170714,2022-10-09 00:00:00+00:00,0.00975061758773338,-0.009408368005679395,target,minute interval; not exact exchange fill
311,1414085.0,1414089.0,-1.0,716.0,0.5324,0.5312,0.3811984,0.3803392,0.0,0.8591999999999849,0.09766239999998488,9568.268618448019,2.0,9568.17095604802,0.039840258054654146,1665360600.0,2022-10-10 00:05:00+00:00,2022-10-10 00:05:00+00:00,2022-10-10 00:09:00+00:00,2022-10-10 00:10:00+00:00,0.5974355594768334,0.530970963889458,2022-10-11 00:00:00+00:00,0.021973150104921575,0.002097314163162794,target,minute interval; not exact exchange fill
312,1416965.0,1416966.0,-1.0,771.0,0.4852,0.4847,0.3740892,0.3737037,0.0,0.38550000000000034,-0.3622928999999997,9567.906325548018,2.0,9568.268618448019,0.03909685387372387,1665533220.0,2022-10-12 00:05:00+00:00,2022-10-12 00:05:00+00:00,2022-10-12 00:06:00+00:00,2022-10-12 00:07:00+00:00,0.5456412925110048,0.4844857242597205,2022-10-13 00:00:00+00:00,0.011817678123767711,-0.007774486290385718,target,minute interval; not exact exchange fill
313,1418405.0,1418415.0,-1.0,1226.0,0.48850000000000005,0.4873,0.5989010000000001,0.5974298,0.0,1.4712000000000423,0.2748692000000421,9568.181194748018,2.0,9567.906325548018,0.06259478088752056,1665620160.0,2022-10-13 00:05:00+00:00,2022-10-13 00:05:00+00:00,2022-10-13 00:15:00+00:00,2022-10-13 00:16:00+00:00,0.5259502357058754,0.4870462890932204,2022-10-14 00:00:00+00:00,0.038817136377904925,0.005986611186130956,target,minute interval; not exact exchange fill
314,1419845.0,1419851.0,-1.0,1265.0,0.47890000000000005,0.4782,0.6058085000000001,0.604923,0.0,0.8855000000000429,-0.32523149999995715,9567.855963248017,2.0,9568.181194748018,0.06331490673823452,1665706320.0,2022-10-14 00:05:00+00:00,2022-10-14 00:05:00+00:00,2022-10-14 00:11:00+00:00,2022-10-14 00:12:00+00:00,0.5151571603856885,0.4779834696635356,2022-10-15 00:00:00+00:00,0.025278602259933593,-0.0070910131203062885,target,minute interval; not exact exchange fill
315,1421285.0,1421297.0,-1.0,1333.0,0.4892,0.4874,0.6521036,0.6497042000000001,0.0,2.399400000000032,1.0975922000000318,9568.953555448017,2.0,9567.855963248017,0.06815566648420042,1665793080.0,2022-10-15 00:05:00+00:00,2022-10-15 00:05:00+00:00,2022-10-15 00:17:00+00:00,2022-10-15 00:18:00+00:00,0.5235179591626522,0.4871805771187917,2022-10-16 00:00:00+00:00,0.05884449222744093,0.02399326825052348,target,minute interval; not exact exchange fill
