end_exclusive_utc,net_return
2026-01-30 00:00:00+00:00,-0.0346899753207115
2026-01-31 00:00:00+00:00,-0.04064357162824084
2026-02-01 00:00:00+00:00,-0.011676255381326772
2026-02-02 00:00:00+00:00,-0.0060431795148393475
2026-02-03 00:00:00+00:00,-0.025444993375658975
2026-02-04 00:00:00+00:00,-0.029588243313747653
2026-02-05 00:00:00+00:00,-0.03437075736523332
2026-02-06 00:00:00+00:00,-0.03437075736523332
2026-02-07 00:00:00+00:00,-0.013036353624261032
2026-02-08 00:00:00+00:00,-0.013036353624261032
2026-02-09 00:00:00+00:00,-0.013036353624261032
2026-02-10 00:00:00+00:00,-0.013036353624261032
2026-02-11 00:00:00+00:00,-0.013036353624261032
2026-02-12 00:00:00+00:00,-0.013036353624261032
2026-02-13 00:00:00+00:00,-0.013036353624261032
2026-02-14 00:00:00+00:00,-0.010624904243736855
2026-02-15 00:00:00+00:00,-0.0038961082021818916
2026-02-16 00:00:00+00:00,-0.017112312345939906
2026-02-17 00:00:00+00:00,-0.02293541630831175
2026-02-18 00:00:00+00:00,-0.02293541630831175
2026-02-19 00:00:00+00:00,-0.02293541630831175
2026-02-20 00:00:00+00:00,-0.02293541630831175
2026-02-21 00:00:00+00:00,-0.02293541630831175
2026-02-22 00:00:00+00:00,-0.02293541630831175
2026-02-23 00:00:00+00:00,-0.01802821056224202
2026-02-24 00:00:00+00:00,-0.023006181003470738
2026-02-25 00:00:00+00:00,-0.038228750110345544
2026-02-26 00:00:00+00:00,-0.03431849639470319
2026-02-27 00:00:00+00:00,-0.03431849639470319
2026-02-28 00:00:00+00:00,-0.04394500074320584
2026-03-01 00:00:00+00:00,-0.03914929438302506
2026-03-02 00:00:00+00:00,-0.03914929438302506
2026-03-03 00:00:00+00:00,-0.040969463703033004
2026-03-04 00:00:00+00:00,-0.06309202270682612
2026-03-05 00:00:00+00:00,-0.047694991970883005
2026-03-06 00:00:00+00:00,-0.047694991970883005
2026-03-07 00:00:00+00:00,-0.047694991970883005
2026-03-08 00:00:00+00:00,-0.047694991970883005
2026-03-09 00:00:00+00:00,-0.047694991970883005
2026-03-10 00:00:00+00:00,-0.05245580890503554
2026-03-11 00:00:00+00:00,-0.05245580890503554
2026-03-12 00:00:00+00:00,-0.05245580890503554
2026-03-13 00:00:00+00:00,-0.05245580890503554
2026-03-14 00:00:00+00:00,-0.05245580890503554
2026-03-15 00:00:00+00:00,-0.05245580890503554
2026-03-16 00:00:00+00:00,-0.05245580890503554
2026-03-17 00:00:00+00:00,-0.03735015735405334
2026-03-18 00:00:00+00:00,-0.03735015735405334
2026-03-19 00:00:00+00:00,-0.0421598054742125
2026-03-20 00:00:00+00:00,-0.03731293185173512
2026-03-21 00:00:00+00:00,-0.03731293185173512
2026-03-22 00:00:00+00:00,-0.03731293185173512
2026-03-23 00:00:00+00:00,-0.03731293185173512
2026-03-24 00:00:00+00:00,-0.04690964466312142
2026-03-25 00:00:00+00:00,-0.04690964466312142
2026-03-26 00:00:00+00:00,-0.04690964466312142
2026-03-27 00:00:00+00:00,-0.05167422297179003
2026-03-28 00:00:00+00:00,-0.05167422297179003
2026-03-29 00:00:00+00:00,-0.05007623308000009
2026-03-30 00:00:00+00:00,-0.046908692504177396
2026-03-31 00:00:00+00:00,-0.05167196373943106
2026-04-01 00:00:00+00:00,-0.05167196373943106
2026-04-02 00:00:00+00:00,-0.04987229871162935
2026-04-03 00:00:00+00:00,-0.04689401375039248
2026-04-04 00:00:00+00:00,-0.04689401375039248
2026-04-05 00:00:00+00:00,-0.04689401375039248
2026-04-06 00:00:00+00:00,-0.04689401375039248
2026-04-07 00:00:00+00:00,-0.04689401375039248
2026-04-08 00:00:00+00:00,-0.042110805265952456
2026-04-09 00:00:00+00:00,-0.042110805265952456
2026-04-10 00:00:00+00:00,-0.042110805265952456
2026-04-11 00:00:00+00:00,-0.04784440476529983
2026-04-12 00:00:00+00:00,-0.04155043918863399
2026-04-13 00:00:00+00:00,-0.03245564664816758
2026-04-14 00:00:00+00:00,-0.03245564664816758
2026-04-15 00:00:00+00:00,-0.03245564664816758
2026-04-16 00:00:00+00:00,-0.03245564664816758
2026-04-17 00:00:00+00:00,-0.03245564664816758
2026-04-18 00:00:00+00:00,-0.03730108420251044
2026-04-19 00:00:00+00:00,-0.03730108420251044
2026-04-20 00:00:00+00:00,-0.03730108420251044
2026-04-21 00:00:00+00:00,-0.03730108420251044
2026-04-22 00:00:00+00:00,-0.03730108420251044
2026-04-23 00:00:00+00:00,-0.03730108420251044
2026-04-24 00:00:00+00:00,-0.03730108420251044
2026-04-25 00:00:00+00:00,-0.03730108420251044
2026-04-26 00:00:00+00:00,-0.03730108420251044
2026-04-27 00:00:00+00:00,-0.03730108420251044
2026-04-28 00:00:00+00:00,-0.03730108420251044
2026-04-29 00:00:00+00:00,-0.03730108420251044
2026-04-30 00:00:00+00:00,-0.03730108420251044
2026-05-01 00:00:00+00:00,-0.03730108420251044
2026-05-02 00:00:00+00:00,-0.03730108420251044
2026-05-03 00:00:00+00:00,-0.03730108420251044
2026-05-04 00:00:00+00:00,-0.03730108420251044
2026-05-05 00:00:00+00:00,-0.03730108420251044
2026-05-06 00:00:00+00:00,-0.03730108420251044
2026-05-07 00:00:00+00:00,-0.03730108420251044
2026-05-08 00:00:00+00:00,-0.03730108420251044
2026-05-09 00:00:00+00:00,-0.03730108420251044
2026-05-10 00:00:00+00:00,-0.03545682977177145
2026-05-11 00:00:00+00:00,-0.05435254238543841
2026-05-12 00:00:00+00:00,-0.05435254238543841
2026-05-13 00:00:00+00:00,-0.05435254238543841
2026-05-14 00:00:00+00:00,-0.05492985814684059
2026-05-15 00:00:00+00:00,-0.04957706461516509
2026-05-16 00:00:00+00:00,-0.04957706461516509
2026-05-17 00:00:00+00:00,-0.04957706461516509
2026-05-18 00:00:00+00:00,-0.04957706461516509
2026-05-19 00:00:00+00:00,-0.04957706461516509
2026-05-20 00:00:00+00:00,-0.04957706461516509
2026-05-21 00:00:00+00:00,-0.04957706461516509
2026-05-22 00:00:00+00:00,-0.04957706461516509
2026-05-23 00:00:00+00:00,-0.04957706461516509
2026-05-24 00:00:00+00:00,-0.04957706461516509
2026-05-25 00:00:00+00:00,-0.04957706461516509
2026-05-26 00:00:00+00:00,-0.04957706461516509
2026-05-27 00:00:00+00:00,-0.04957706461516509
2026-05-28 00:00:00+00:00,-0.04957706461516509
2026-05-29 00:00:00+00:00,-0.04957706461516509
2026-05-30 00:00:00+00:00,-0.04957706461516509
2026-05-31 00:00:00+00:00,-0.04957706461516509
2026-06-01 00:00:00+00:00,-0.04957706461516509
2026-06-02 00:00:00+00:00,-0.04957706461516509
2026-06-03 00:00:00+00:00,-0.04148635509161813
2026-06-04 00:00:00+00:00,-0.03644596979152315
2026-06-05 00:00:00+00:00,-0.027255814355958252
2026-06-06 00:00:00+00:00,-0.027374577818411794
2026-06-07 00:00:00+00:00,-0.024952309860565736
2026-06-08 00:00:00+00:00,-0.0321516869759797
2026-06-09 00:00:00+00:00,-0.0321516869759797
2026-06-10 00:00:00+00:00,-0.0321516869759797
2026-06-11 00:00:00+00:00,-0.0321516869759797
2026-06-12 00:00:00+00:00,-0.033459068290293215
2026-06-13 00:00:00+00:00,-0.03399942499293296
2026-06-14 00:00:00+00:00,-0.0279792781488023
2026-06-15 00:00:00+00:00,-0.02956300033146053
2026-06-16 00:00:00+00:00,-0.02956300033146053
2026-06-17 00:00:00+00:00,-0.02956300033146053
2026-06-18 00:00:00+00:00,-0.02956300033146053
2026-06-19 00:00:00+00:00,-0.03441225633375955
2026-06-20 00:00:00+00:00,-0.03441225633375955
2026-06-21 00:00:00+00:00,-0.03441225633375955
2026-06-22 00:00:00+00:00,-0.029566258768398135
2026-06-23 00:00:00+00:00,-0.024691529590312844
2026-06-24 00:00:00+00:00,-0.03263704953024271
2026-06-25 00:00:00+00:00,-0.037019732179391474
2026-06-26 00:00:00+00:00,-0.03518478911779821
2026-06-27 00:00:00+00:00,-0.034719019502143844
2026-06-28 00:00:00+00:00,-0.034719019502143844
2026-06-29 00:00:00+00:00,-0.034719019502143844
2026-06-30 00:00:00+00:00,-0.03653252555138542
2026-07-01 00:00:00+00:00,-0.0395512708637592
2026-07-02 00:00:00+00:00,-0.04912771254494963
2026-07-03 00:00:00+00:00,-0.04912771254494963
2026-07-04 00:00:00+00:00,-0.04912771254494963
2026-07-05 00:00:00+00:00,-0.04912771254494963
2026-07-06 00:00:00+00:00,-0.04912771254494963
2026-07-07 00:00:00+00:00,-0.04912771254494963
2026-07-08 00:00:00+00:00,-0.04912771254494963
2026-07-09 00:00:00+00:00,-0.04912771254494963
2026-07-10 00:00:00+00:00,-0.04912771254494963
2026-07-11 00:00:00+00:00,-0.05362342148797428
2026-07-12 00:00:00+00:00,-0.053765536273522874
2026-07-13 00:00:00+00:00,-0.053270317478309015
2026-07-14 00:00:00+00:00,-0.0537294178078247
2026-07-15 00:00:00+00:00,-0.0537294178078247
2026-07-16 00:00:00+00:00,-0.0537294178078247
2026-07-17 00:00:00+00:00,-0.0537294178078247
2026-07-18 00:00:00+00:00,-0.0537294178078247
2026-07-19 00:00:00+00:00,-0.0537294178078247
2026-07-20 00:00:00+00:00,-0.0537294178078247
2026-07-21 00:00:00+00:00,-0.04897479095938018
2026-07-22 00:00:00+00:00,-0.04897479095938018
2026-07-23 00:00:00+00:00,-0.04897479095938018
2026-07-24 00:00:00+00:00,-0.04897479095938018
2026-07-25 00:00:00+00:00,-0.04897479095938018
2026-07-26 00:00:00+00:00,-0.04897479095938018
2026-07-27 00:00:00+00:00,-0.04897479095938018
2026-07-28 00:00:00+00:00,-0.04897479095938018
2026-07-29 00:00:00+00:00,-0.04897479095938018
2026-07-30 00:00:00+00:00,-0.04897479095938018
2026-07-31 00:00:00+00:00,-0.04897479095938018
2026-08-01 00:00:00+00:00,-0.04897479095938018
2026-08-02 00:00:00+00:00,-0.04897479095938018
2026-08-03 00:00:00+00:00,-0.04897479095938018
2026-08-04 00:00:00+00:00,-0.04897479095938018
2026-08-05 00:00:00+00:00,-0.04419817672832338
2026-08-06 00:00:00+00:00,-0.048975062922775425
2026-08-07 00:00:00+00:00,-0.048975062922775425
2026-08-08 00:00:00+00:00,-0.048975062922775425
2026-08-09 00:00:00+00:00,-0.048975062922775425
2026-08-10 00:00:00+00:00,-0.048975062922775425
2026-08-11 00:00:00+00:00,-0.048975062922775425
2026-08-12 00:00:00+00:00,-0.048975062922775425
2026-08-13 00:00:00+00:00,-0.048975062922775425
2026-08-14 00:00:00+00:00,-0.048975062922775425
2026-08-15 00:00:00+00:00,-0.048975062922775425
2026-08-16 00:00:00+00:00,-0.048975062922775425
2026-08-17 00:00:00+00:00,-0.048975062922775425
2026-08-18 00:00:00+00:00,-0.048975062922775425
2026-08-19 00:00:00+00:00,-0.048975062922775425
2026-08-20 00:00:00+00:00,-0.03545567079846723
2026-08-21 00:00:00+00:00,-0.0333032631436081
2026-08-22 00:00:00+00:00,-0.004189440315762738
2026-08-23 00:00:00+00:00,-0.018621996766014393
2026-08-24 00:00:00+00:00,-0.026288353624997818
2026-08-25 00:00:00+00:00,-0.026288353624997818
2026-08-26 00:00:00+00:00,-0.026288353624997818
2026-08-27 00:00:00+00:00,-0.026288353624997818
2026-08-28 00:00:00+00:00,-0.026288353624997818
2026-08-29 00:00:00+00:00,-0.026288353624997818
2026-08-30 00:00:00+00:00,-0.026288353624997818
2026-08-31 00:00:00+00:00,-0.026288353624997818
2026-09-01 00:00:00+00:00,-0.026288353624997818
