timestamp,equity
2024-09-24 00:00:00+00:00,10215.967917629305
2024-09-25 00:00:00+00:00,10215.967917629305
2024-09-26 00:00:00+00:00,10215.967917629305
2024-09-27 00:00:00+00:00,10215.967917629305
2024-09-28 00:00:00+00:00,9944.731864649306
2024-09-29 00:00:00+00:00,9850.421918909304
2024-09-30 00:00:00+00:00,9850.421918909304
2024-10-01 00:00:00+00:00,9850.421918909304
2024-10-02 00:00:00+00:00,9850.421918909304
2024-10-03 00:00:00+00:00,9856.411283203744
2024-10-04 00:00:00+00:00,9656.35214724479
2024-10-05 00:00:00+00:00,9656.35214724479
2024-10-06 00:00:00+00:00,9656.35214724479
2024-10-07 00:00:00+00:00,9656.35214724479
2024-10-08 00:00:00+00:00,9656.35214724479
2024-10-09 00:00:00+00:00,9656.35214724479
2024-10-10 00:00:00+00:00,9561.660426784789
2024-10-11 00:00:00+00:00,9466.86810264713
2024-10-12 00:00:00+00:00,9466.86810264713
2024-10-13 00:00:00+00:00,9466.86810264713
2024-10-14 00:00:00+00:00,9466.86810264713
2024-10-15 00:00:00+00:00,9466.86810264713
2024-10-16 00:00:00+00:00,9466.86810264713
2024-10-17 00:00:00+00:00,9466.86810264713
2024-10-18 00:00:00+00:00,9466.86810264713
2024-10-19 00:00:00+00:00,9466.86810264713
2024-10-20 00:00:00+00:00,9466.86810264713
2024-10-21 00:00:00+00:00,9473.580436140868
2024-10-22 00:00:00+00:00,9277.762837847944
2024-10-23 00:00:00+00:00,9277.762837847944
2024-10-24 00:00:00+00:00,9277.762837847944
2024-10-25 00:00:00+00:00,9277.762837847944
2024-10-26 00:00:00+00:00,9588.283494722946
2024-10-27 00:00:00+00:00,9588.283494722946
2024-10-28 00:00:00+00:00,9588.283494722946
2024-10-29 00:00:00+00:00,9588.283494722946
2024-10-30 00:00:00+00:00,9399.441462212944
2024-10-31 00:00:00+00:00,9399.441462212944
2024-11-01 00:00:00+00:00,9399.441462212944
2024-11-02 00:00:00+00:00,9399.441462212944
2024-11-03 00:00:00+00:00,9399.441462212944
2024-11-04 00:00:00+00:00,9399.441462212944
2024-11-05 00:00:00+00:00,9214.317405827946
2024-11-06 00:00:00+00:00,9214.317405827946
2024-11-07 00:00:00+00:00,9214.317405827946
2024-11-08 00:00:00+00:00,9117.869252927947
2024-11-09 00:00:00+00:00,9109.099919644495
2024-11-10 00:00:00+00:00,9143.572337044496
2024-11-11 00:00:00+00:00,9434.376592530629
2024-11-12 00:00:00+00:00,9264.34397740063
2024-11-13 00:00:00+00:00,9095.462311334955
2024-11-14 00:00:00+00:00,9095.462311334955
2024-11-15 00:00:00+00:00,9095.462311334955
2024-11-16 00:00:00+00:00,9095.462311334955
2024-11-17 00:00:00+00:00,9095.462311334955
2024-11-18 00:00:00+00:00,9095.462311334955
2024-11-19 00:00:00+00:00,9095.462311334955
2024-11-20 00:00:00+00:00,9095.462311334955
2024-11-21 00:00:00+00:00,9095.462311334955
2024-11-22 00:00:00+00:00,9421.615946559721
2024-11-23 00:00:00+00:00,9421.615946559721
2024-11-24 00:00:00+00:00,9421.615946559721
2024-11-25 00:00:00+00:00,9421.615946559721
2024-11-26 00:00:00+00:00,9234.99239192472
2024-11-27 00:00:00+00:00,9234.99239192472
2024-11-28 00:00:00+00:00,9562.825041929287
2024-11-29 00:00:00+00:00,9562.825041929287
2024-11-30 00:00:00+00:00,9562.825041929287
2024-12-01 00:00:00+00:00,9562.825041929287
2024-12-02 00:00:00+00:00,9562.825041929287
2024-12-03 00:00:00+00:00,9562.825041929287
2024-12-04 00:00:00+00:00,9562.825041929287
2024-12-05 00:00:00+00:00,9672.894009493708
2024-12-06 00:00:00+00:00,9894.079248738513
2024-12-07 00:00:00+00:00,9966.533464788656
2024-12-08 00:00:00+00:00,9951.979559239184
2024-12-09 00:00:00+00:00,9951.979559239184
2024-12-10 00:00:00+00:00,9951.979559239184
2024-12-11 00:00:00+00:00,9951.979559239184
2024-12-12 00:00:00+00:00,9962.029585489183
2024-12-13 00:00:00+00:00,10309.522950098557
2024-12-14 00:00:00+00:00,10309.522950098557
2024-12-15 00:00:00+00:00,10309.522950098557
2024-12-16 00:00:00+00:00,10309.522950098557
2024-12-17 00:00:00+00:00,10309.522950098557
2024-12-18 00:00:00+00:00,10309.522950098557
2024-12-19 00:00:00+00:00,10309.522950098557
2024-12-20 00:00:00+00:00,10309.522950098557
2024-12-21 00:00:00+00:00,10679.500755933557
2024-12-22 00:00:00+00:00,10679.500755933557
2024-12-23 00:00:00+00:00,10679.500755933557
2024-12-24 00:00:00+00:00,10679.500755933557
2024-12-25 00:00:00+00:00,10679.500755933557
2024-12-26 00:00:00+00:00,10679.500755933557
2024-12-27 00:00:00+00:00,10679.500755933557
2024-12-28 00:00:00+00:00,10679.500755933557
2024-12-29 00:00:00+00:00,10679.500755933557
2024-12-30 00:00:00+00:00,10679.500755933557
2024-12-31 00:00:00+00:00,10679.500755933557
2025-01-01 00:00:00+00:00,10679.500755933557
2025-01-02 00:00:00+00:00,10679.500755933557
2025-01-03 00:00:00+00:00,10679.500755933557
2025-01-04 00:00:00+00:00,10720.747120983557
2025-01-05 00:00:00+00:00,10760.525952540309
2025-01-06 00:00:00+00:00,10760.525952540309
2025-01-07 00:00:00+00:00,10760.525952540309
2025-01-08 00:00:00+00:00,10760.525952540309
2025-01-09 00:00:00+00:00,10547.648827365309
2025-01-10 00:00:00+00:00,10442.34039259531
2025-01-11 00:00:00+00:00,10340.090216342098
2025-01-12 00:00:00+00:00,10340.090216342098
2025-01-13 00:00:00+00:00,10340.090216342098
2025-01-14 00:00:00+00:00,10698.415135567097
2025-01-15 00:00:00+00:00,10698.415135567097
2025-01-16 00:00:00+00:00,10698.415135567097
2025-01-17 00:00:00+00:00,10698.415135567097
2025-01-18 00:00:00+00:00,10698.415135567097
2025-01-19 00:00:00+00:00,10698.415135567097
2025-01-20 00:00:00+00:00,10315.3711104171
2025-01-21 00:00:00+00:00,10315.3711104171
2025-01-22 00:00:00+00:00,10315.3711104171
2025-01-23 00:00:00+00:00,10315.3711104171
2025-01-24 00:00:00+00:00,10315.3711104171
2025-01-25 00:00:00+00:00,10315.3711104171
2025-01-26 00:00:00+00:00,10315.3711104171
2025-01-27 00:00:00+00:00,10315.3711104171
2025-01-28 00:00:00+00:00,9946.15044448188
2025-01-29 00:00:00+00:00,9848.623652356882
2025-01-30 00:00:00+00:00,9750.65405247688
2025-01-31 00:00:00+00:00,9750.65405247688
2025-02-01 00:00:00+00:00,9750.65405247688
2025-02-02 00:00:00+00:00,9904.01042396529
2025-02-03 00:00:00+00:00,10456.340791237733
2025-02-04 00:00:00+00:00,10615.669390467732
2025-02-05 00:00:00+00:00,10391.032203484985
2025-02-06 00:00:00+00:00,10234.85917303189
2025-02-07 00:00:00+00:00,10129.09416929861
2025-02-08 00:00:00+00:00,9834.042897608717
2025-02-09 00:00:00+00:00,9834.042897608717
2025-02-10 00:00:00+00:00,9834.042897608717
2025-02-11 00:00:00+00:00,9834.042897608717
2025-02-12 00:00:00+00:00,9834.042897608717
2025-02-13 00:00:00+00:00,9834.042897608717
2025-02-14 00:00:00+00:00,9639.599049072589
2025-02-15 00:00:00+00:00,9639.599049072589
2025-02-16 00:00:00+00:00,9639.599049072589
2025-02-17 00:00:00+00:00,9639.599049072589
2025-02-18 00:00:00+00:00,9639.599049072589
2025-02-19 00:00:00+00:00,9448.86034507259
2025-02-20 00:00:00+00:00,9448.86034507259
2025-02-21 00:00:00+00:00,9448.86034507259
2025-02-22 00:00:00+00:00,9262.01475173259
2025-02-23 00:00:00+00:00,9262.01475173259
2025-02-24 00:00:00+00:00,9262.01475173259
2025-02-25 00:00:00+00:00,9581.14713657466
2025-02-26 00:00:00+00:00,9534.625291610098
2025-02-27 00:00:00+00:00,9620.241528590097
2025-02-28 00:00:00+00:00,9620.241528590097
2025-03-01 00:00:00+00:00,9596.887111636857
2025-03-02 00:00:00+00:00,9575.045135389635
2025-03-03 00:00:00+00:00,9575.045135389635
2025-03-04 00:00:00+00:00,9926.737801829862
2025-03-05 00:00:00+00:00,9926.737801829862
2025-03-06 00:00:00+00:00,9926.737801829862
2025-03-07 00:00:00+00:00,9926.737801829862
2025-03-08 00:00:00+00:00,9926.737801829862
2025-03-09 00:00:00+00:00,9926.737801829862
2025-03-10 00:00:00+00:00,9984.508091879863
2025-03-11 00:00:00+00:00,9708.790094625865
2025-03-12 00:00:00+00:00,9614.544337986257
2025-03-13 00:00:00+00:00,9614.544337986257
2025-03-14 00:00:00+00:00,9614.544337986257
2025-03-15 00:00:00+00:00,9614.544337986257
2025-03-16 00:00:00+00:00,9614.544337986257
2025-03-17 00:00:00+00:00,9614.544337986257
2025-03-18 00:00:00+00:00,9614.544337986257
2025-03-19 00:00:00+00:00,9614.544337986257
2025-03-20 00:00:00+00:00,9614.544337986257
2025-03-21 00:00:00+00:00,9614.544337986257
2025-03-22 00:00:00+00:00,9614.544337986257
2025-03-23 00:00:00+00:00,9614.544337986257
2025-03-24 00:00:00+00:00,9614.544337986257
2025-03-25 00:00:00+00:00,9614.544337986257
2025-03-26 00:00:00+00:00,9614.544337986257
2025-03-27 00:00:00+00:00,9614.544337986257
2025-03-28 00:00:00+00:00,9614.544337986257
2025-03-29 00:00:00+00:00,9687.157388993264
2025-03-30 00:00:00+00:00,9631.314347011343
2025-03-31 00:00:00+00:00,9562.765864242276
2025-04-01 00:00:00+00:00,9562.765864242276
2025-04-02 00:00:00+00:00,9562.765864242276
2025-04-03 00:00:00+00:00,9757.304867505434
2025-04-04 00:00:00+00:00,9896.359463310944
2025-04-05 00:00:00+00:00,9896.359463310944
2025-04-06 00:00:00+00:00,9896.359463310944
2025-04-07 00:00:00+00:00,10243.005626505943
2025-04-08 00:00:00+00:00,10403.995943405942
2025-04-09 00:00:00+00:00,10394.829093325941
2025-04-10 00:00:00+00:00,10780.860285929846
2025-04-11 00:00:00+00:00,11177.996325929846
2025-04-12 00:00:00+00:00,11177.996325929846
2025-04-13 00:00:00+00:00,11177.996325929846
2025-04-14 00:00:00+00:00,11177.996325929846
2025-04-15 00:00:00+00:00,11177.996325929846
2025-04-16 00:00:00+00:00,11177.996325929846
2025-04-17 00:00:00+00:00,11177.996325929846
2025-04-18 00:00:00+00:00,11177.996325929846
2025-04-19 00:00:00+00:00,11177.996325929846
2025-04-20 00:00:00+00:00,11177.996325929846
2025-04-21 00:00:00+00:00,11177.996325929846
2025-04-22 00:00:00+00:00,11177.996325929846
2025-04-23 00:00:00+00:00,11177.996325929846
2025-04-24 00:00:00+00:00,11177.996325929846
2025-04-25 00:00:00+00:00,11177.996325929846
2025-04-26 00:00:00+00:00,11177.996325929846
2025-04-27 00:00:00+00:00,11177.996325929846
2025-04-28 00:00:00+00:00,11177.996325929846
2025-04-29 00:00:00+00:00,11177.996325929846
2025-04-30 00:00:00+00:00,11177.996325929846
2025-05-01 00:00:00+00:00,11177.996325929846
2025-05-02 00:00:00+00:00,11177.996325929846
2025-05-03 00:00:00+00:00,11177.996325929846
2025-05-04 00:00:00+00:00,11177.996325929846
2025-05-05 00:00:00+00:00,11177.996325929846
2025-05-06 00:00:00+00:00,11177.996325929846
2025-05-07 00:00:00+00:00,10956.937695102684
2025-05-08 00:00:00+00:00,10956.937695102684
2025-05-09 00:00:00+00:00,10956.937695102684
2025-05-10 00:00:00+00:00,11104.809780565683
2025-05-11 00:00:00+00:00,11820.092644528831
2025-05-12 00:00:00+00:00,11341.434800793031
2025-05-13 00:00:00+00:00,11341.434800793031
2025-05-14 00:00:00+00:00,11367.20958180573
2025-05-15 00:00:00+00:00,11115.199749210184
2025-05-16 00:00:00+00:00,11115.199749210184
2025-05-17 00:00:00+00:00,11115.199749210184
2025-05-18 00:00:00+00:00,11115.199749210184
2025-05-19 00:00:00+00:00,11115.199749210184
2025-05-20 00:00:00+00:00,11115.199749210184
2025-05-21 00:00:00+00:00,11115.199749210184
2025-05-22 00:00:00+00:00,11115.199749210184
2025-05-23 00:00:00+00:00,11115.199749210184
2025-05-24 00:00:00+00:00,11115.199749210184
2025-05-25 00:00:00+00:00,11115.199749210184
2025-05-26 00:00:00+00:00,11115.199749210184
2025-05-27 00:00:00+00:00,11115.199749210184
2025-05-28 00:00:00+00:00,11115.199749210184
2025-05-29 00:00:00+00:00,11115.199749210184
2025-05-30 00:00:00+00:00,11115.199749210184
2025-05-31 00:00:00+00:00,11115.199749210184
2025-06-01 00:00:00+00:00,11115.199749210184
2025-06-02 00:00:00+00:00,11115.199749210184
2025-06-03 00:00:00+00:00,11115.199749210184
2025-06-04 00:00:00+00:00,11115.199749210184
2025-06-05 00:00:00+00:00,11115.199749210184
2025-06-06 00:00:00+00:00,11115.199749210184
2025-06-07 00:00:00+00:00,10895.595923594574
2025-06-08 00:00:00+00:00,10895.595923594574
2025-06-09 00:00:00+00:00,10895.595923594574
2025-06-10 00:00:00+00:00,11273.295254834575
2025-06-11 00:00:00+00:00,11133.645527754574
2025-06-12 00:00:00+00:00,10955.360596866574
2025-06-13 00:00:00+00:00,10955.360596866574
2025-06-14 00:00:00+00:00,10955.360596866574
2025-06-15 00:00:00+00:00,10955.360596866574
2025-06-16 00:00:00+00:00,10955.360596866574
2025-06-17 00:00:00+00:00,10738.908496856577
2025-06-18 00:00:00+00:00,10738.908496856577
2025-06-19 00:00:00+00:00,10738.908496856577
2025-06-20 00:00:00+00:00,10738.908496856577
2025-06-21 00:00:00+00:00,10738.908496856577
2025-06-22 00:00:00+00:00,10526.515064941575
2025-06-23 00:00:00+00:00,10900.403195682802
2025-06-24 00:00:00+00:00,10900.403195682802
2025-06-25 00:00:00+00:00,10900.403195682802
2025-06-26 00:00:00+00:00,10900.403195682802
2025-06-27 00:00:00+00:00,10900.403195682802
2025-06-28 00:00:00+00:00,10900.403195682802
2025-06-29 00:00:00+00:00,10900.403195682802
2025-06-30 00:00:00+00:00,10900.403195682802
2025-07-01 00:00:00+00:00,10900.403195682802
2025-07-02 00:00:00+00:00,10900.403195682802
2025-07-03 00:00:00+00:00,10900.403195682802
2025-07-04 00:00:00+00:00,10900.403195682802
2025-07-05 00:00:00+00:00,10900.403195682802
2025-07-06 00:00:00+00:00,10900.403195682802
2025-07-07 00:00:00+00:00,10900.403195682802
2025-07-08 00:00:00+00:00,10900.403195682802
2025-07-09 00:00:00+00:00,10900.403195682802
2025-07-10 00:00:00+00:00,11034.50431940411
2025-07-11 00:00:00+00:00,11683.543585630729
2025-07-12 00:00:00+00:00,11683.543585630729
2025-07-13 00:00:00+00:00,11683.543585630729
2025-07-14 00:00:00+00:00,11683.543585630729
2025-07-15 00:00:00+00:00,11453.19507566073
2025-07-16 00:00:00+00:00,11461.56481251888
2025-07-17 00:00:00+00:00,12010.989199570839
2025-07-18 00:00:00+00:00,11870.134491440838
2025-07-19 00:00:00+00:00,11941.510426199207
2025-07-20 00:00:00+00:00,11941.510426199207
2025-07-21 00:00:00+00:00,11748.985570078148
2025-07-22 00:00:00+00:00,12037.500738191304
2025-07-23 00:00:00+00:00,12037.500738191304
2025-07-24 00:00:00+00:00,12037.500738191304
2025-07-25 00:00:00+00:00,11800.071951011303
2025-07-26 00:00:00+00:00,11800.071951011303
2025-07-27 00:00:00+00:00,11800.071951011303
2025-07-28 00:00:00+00:00,11781.542814271303
2025-07-29 00:00:00+00:00,11564.323369881859
2025-07-30 00:00:00+00:00,11564.323369881859
2025-07-31 00:00:00+00:00,11564.323369881859
2025-08-01 00:00:00+00:00,11564.323369881859
2025-08-02 00:00:00+00:00,11564.323369881859
2025-08-03 00:00:00+00:00,11564.323369881859
2025-08-04 00:00:00+00:00,11564.323369881859
2025-08-05 00:00:00+00:00,11857.35539335495
2025-08-06 00:00:00+00:00,11492.278688151175
2025-08-07 00:00:00+00:00,11492.278688151175
2025-08-08 00:00:00+00:00,11783.547592340426
2025-08-09 00:00:00+00:00,11889.663425159675
2025-08-10 00:00:00+00:00,12305.120109525897
2025-08-11 00:00:00+00:00,12305.120109525897
2025-08-12 00:00:00+00:00,12305.120109525897
2025-08-13 00:00:00+00:00,12738.566453037896
2025-08-14 00:00:00+00:00,12738.566453037896
2025-08-15 00:00:00+00:00,12738.566453037896
2025-08-16 00:00:00+00:00,12738.566453037896
2025-08-17 00:00:00+00:00,12738.566453037896
2025-08-18 00:00:00+00:00,12738.566453037896
2025-08-19 00:00:00+00:00,12738.566453037896
2025-08-20 00:00:00+00:00,12738.566453037896
2025-08-21 00:00:00+00:00,12813.321556407434
2025-08-22 00:00:00+00:00,12605.318726485435
2025-08-23 00:00:00+00:00,13060.417354299218
2025-08-24 00:00:00+00:00,13060.417354299218
2025-08-25 00:00:00+00:00,13060.417354299218
2025-08-26 00:00:00+00:00,13060.417354299218
2025-08-27 00:00:00+00:00,13060.417354299218
2025-08-28 00:00:00+00:00,13060.417354299218
2025-08-29 00:00:00+00:00,13060.417354299218
2025-08-30 00:00:00+00:00,13060.417354299218
2025-08-31 00:00:00+00:00,13060.417354299218
2025-09-01 00:00:00+00:00,13060.417354299218
2025-09-02 00:00:00+00:00,13060.417354299218
2025-09-03 00:00:00+00:00,13060.417354299218
2025-09-04 00:00:00+00:00,13060.417354299218
2025-09-05 00:00:00+00:00,13060.417354299218
2025-09-06 00:00:00+00:00,13060.417354299218
2025-09-07 00:00:00+00:00,13060.417354299218
2025-09-08 00:00:00+00:00,13060.417354299218
2025-09-09 00:00:00+00:00,13060.417354299218
2025-09-10 00:00:00+00:00,13060.417354299218
2025-09-11 00:00:00+00:00,13060.417354299218
2025-09-12 00:00:00+00:00,13060.417354299218
2025-09-13 00:00:00+00:00,13510.921519029216
2025-09-14 00:00:00+00:00,13510.921519029216
2025-09-15 00:00:00+00:00,13510.921519029216
2025-09-16 00:00:00+00:00,13510.921519029216
2025-09-17 00:00:00+00:00,13510.921519029216
2025-09-18 00:00:00+00:00,13510.921519029216
2025-09-19 00:00:00+00:00,13510.921519029216
2025-09-20 00:00:00+00:00,13510.921519029216
2025-09-21 00:00:00+00:00,13510.921519029216
2025-09-22 00:00:00+00:00,13510.921519029216
2025-09-23 00:00:00+00:00,13510.921519029216
2025-09-24 00:00:00+00:00,13510.921519029216
2025-09-25 00:00:00+00:00,13510.921519029216
2025-09-26 00:00:00+00:00,13957.018482605901
2025-09-27 00:00:00+00:00,13957.018482605901
2025-09-28 00:00:00+00:00,13957.018482605901
2025-09-29 00:00:00+00:00,13957.018482605901
2025-09-30 00:00:00+00:00,13957.018482605901
2025-10-01 00:00:00+00:00,13957.018482605901
2025-10-02 00:00:00+00:00,13957.018482605901
2025-10-03 00:00:00+00:00,13957.018482605901
2025-10-04 00:00:00+00:00,13957.018482605901
2025-10-05 00:00:00+00:00,13957.018482605901
2025-10-06 00:00:00+00:00,13957.018482605901
2025-10-07 00:00:00+00:00,13929.360066519228
2025-10-08 00:00:00+00:00,13676.398394864227
2025-10-09 00:00:00+00:00,13676.398394864227
2025-10-10 00:00:00+00:00,13676.398394864227
2025-10-11 00:00:00+00:00,13676.398394864227
2025-10-12 00:00:00+00:00,13676.398394864227
2025-10-13 00:00:00+00:00,13676.398394864227
2025-10-14 00:00:00+00:00,13676.398394864227
2025-10-15 00:00:00+00:00,13404.91912403056
2025-10-16 00:00:00+00:00,13404.91912403056
2025-10-17 00:00:00+00:00,13404.91912403056
2025-10-18 00:00:00+00:00,13404.91912403056
2025-10-19 00:00:00+00:00,13404.91912403056
2025-10-20 00:00:00+00:00,13404.91912403056
2025-10-21 00:00:00+00:00,13404.91912403056
2025-10-22 00:00:00+00:00,13404.91912403056
2025-10-23 00:00:00+00:00,13404.91912403056
2025-10-24 00:00:00+00:00,13404.91912403056
2025-10-25 00:00:00+00:00,13404.91912403056
2025-10-26 00:00:00+00:00,13404.91912403056
2025-10-27 00:00:00+00:00,13404.91912403056
2025-10-28 00:00:00+00:00,13404.91912403056
2025-10-29 00:00:00+00:00,13404.91912403056
2025-10-30 00:00:00+00:00,13404.91912403056
2025-10-31 00:00:00+00:00,13138.991427845564
2025-11-01 00:00:00+00:00,13138.991427845564
2025-11-02 00:00:00+00:00,13138.991427845564
2025-11-03 00:00:00+00:00,13138.991427845564
2025-11-04 00:00:00+00:00,13578.775683125561
2025-11-05 00:00:00+00:00,13694.745151010307
2025-11-06 00:00:00+00:00,13694.745151010307
2025-11-07 00:00:00+00:00,13423.640424110308
2025-11-08 00:00:00+00:00,13423.640424110308
2025-11-09 00:00:00+00:00,13423.640424110308
2025-11-10 00:00:00+00:00,13423.640424110308
2025-11-11 00:00:00+00:00,13423.640424110308
2025-11-12 00:00:00+00:00,13423.640424110308
2025-11-13 00:00:00+00:00,13423.640424110308
2025-11-14 00:00:00+00:00,13460.158820228007
2025-11-15 00:00:00+00:00,13906.346019309536
2025-11-16 00:00:00+00:00,13906.346019309536
2025-11-17 00:00:00+00:00,13630.837685869536
2025-11-18 00:00:00+00:00,13630.837685869536
2025-11-19 00:00:00+00:00,13630.837685869536
2025-11-20 00:00:00+00:00,13390.518946384536
2025-11-21 00:00:00+00:00,13503.394934803626
2025-11-22 00:00:00+00:00,13299.873017935324
2025-11-23 00:00:00+00:00,13299.873017935324
2025-11-24 00:00:00+00:00,13299.873017935324
2025-11-25 00:00:00+00:00,13299.873017935324
2025-11-26 00:00:00+00:00,13299.873017935324
2025-11-27 00:00:00+00:00,13299.873017935324
2025-11-28 00:00:00+00:00,13299.873017935324
2025-11-29 00:00:00+00:00,13299.873017935324
2025-11-30 00:00:00+00:00,13299.873017935324
2025-12-01 00:00:00+00:00,13299.873017935324
2025-12-02 00:00:00+00:00,13763.818438507908
2025-12-03 00:00:00+00:00,13763.818438507908
2025-12-04 00:00:00+00:00,13763.818438507908
2025-12-05 00:00:00+00:00,13763.818438507908
2025-12-06 00:00:00+00:00,13491.298176967906
2025-12-07 00:00:00+00:00,13491.298176967906
2025-12-08 00:00:00+00:00,13491.298176967906
2025-12-09 00:00:00+00:00,13491.298176967906
2025-12-10 00:00:00+00:00,13491.298176967906
2025-12-11 00:00:00+00:00,13491.298176967906
2025-12-12 00:00:00+00:00,13491.298176967906
2025-12-13 00:00:00+00:00,13476.946101687938
2025-12-14 00:00:00+00:00,13224.150168553908
2025-12-15 00:00:00+00:00,13224.150168553908
2025-12-16 00:00:00+00:00,13035.042217003907
2025-12-17 00:00:00+00:00,12962.314977435331
2025-12-18 00:00:00+00:00,12916.045428515332
2025-12-19 00:00:00+00:00,12705.044552192889
2025-12-20 00:00:00+00:00,12705.044552192889
2025-12-21 00:00:00+00:00,12705.044552192889
2025-12-22 00:00:00+00:00,12705.044552192889
2025-12-23 00:00:00+00:00,12705.044552192889
2025-12-24 00:00:00+00:00,12705.044552192889
2025-12-25 00:00:00+00:00,12705.044552192889
2025-12-26 00:00:00+00:00,12705.044552192889
2025-12-27 00:00:00+00:00,12705.044552192889
2025-12-28 00:00:00+00:00,12705.044552192889
2025-12-29 00:00:00+00:00,12705.044552192889
2025-12-30 00:00:00+00:00,12705.044552192889
2025-12-31 00:00:00+00:00,12705.044552192889
2026-01-01 00:00:00+00:00,12705.044552192889
2026-01-02 00:00:00+00:00,12705.044552192889
2026-01-03 00:00:00+00:00,12705.044552192889
2026-01-04 00:00:00+00:00,12705.044552192889
2026-01-05 00:00:00+00:00,12705.044552192889
2026-01-06 00:00:00+00:00,12665.589149667887
2026-01-07 00:00:00+00:00,13112.503872032094
2026-01-08 00:00:00+00:00,13112.503872032094
2026-01-09 00:00:00+00:00,13112.503872032094
2026-01-10 00:00:00+00:00,13112.503872032094
2026-01-11 00:00:00+00:00,13112.503872032094
2026-01-12 00:00:00+00:00,13112.503872032094
2026-01-13 00:00:00+00:00,13112.503872032094
2026-01-14 00:00:00+00:00,13112.503872032094
2026-01-15 00:00:00+00:00,13112.503872032094
2026-01-16 00:00:00+00:00,13112.503872032094
2026-01-17 00:00:00+00:00,13112.503872032094
2026-01-18 00:00:00+00:00,13112.503872032094
2026-01-19 00:00:00+00:00,13112.503872032094
2026-01-20 00:00:00+00:00,13112.503872032094
2026-01-21 00:00:00+00:00,13112.503872032094
2026-01-22 00:00:00+00:00,13112.503872032094
2026-01-23 00:00:00+00:00,13112.503872032094
2026-01-24 00:00:00+00:00,13112.503872032094
2026-01-25 00:00:00+00:00,13112.503872032094
2026-01-26 00:00:00+00:00,13245.034971301373
2026-01-27 00:00:00+00:00,12851.20886339937
2026-01-28 00:00:00+00:00,12851.20886339937
2026-01-29 00:00:00+00:00,12851.20886339937
2026-01-30 00:00:00+00:00,13301.736025874368
2026-01-31 00:00:00+00:00,12988.743299681068
2026-02-01 00:00:00+00:00,13419.450405260279
2026-02-02 00:00:00+00:00,13542.690810092183
2026-02-03 00:00:00+00:00,13542.690810092183
2026-02-04 00:00:00+00:00,14013.687696457184
2026-02-05 00:00:00+00:00,13455.849806417451
2026-02-06 00:00:00+00:00,13941.06446881745
2026-02-07 00:00:00+00:00,13941.06446881745
2026-02-08 00:00:00+00:00,13941.06446881745
2026-02-09 00:00:00+00:00,13941.06446881745
2026-02-10 00:00:00+00:00,13941.06446881745
2026-02-11 00:00:00+00:00,13941.06446881745
2026-02-12 00:00:00+00:00,13941.06446881745
2026-02-13 00:00:00+00:00,13941.06446881745
2026-02-14 00:00:00+00:00,13941.06446881745
2026-02-15 00:00:00+00:00,13941.06446881745
2026-02-16 00:00:00+00:00,13941.06446881745
2026-02-17 00:00:00+00:00,13941.06446881745
2026-02-18 00:00:00+00:00,13941.06446881745
2026-02-19 00:00:00+00:00,13941.06446881745
2026-02-20 00:00:00+00:00,13941.06446881745
2026-02-21 00:00:00+00:00,13941.06446881745
2026-02-22 00:00:00+00:00,13941.06446881745
2026-02-23 00:00:00+00:00,13941.06446881745
2026-02-24 00:00:00+00:00,13941.06446881745
2026-02-25 00:00:00+00:00,13941.06446881745
2026-02-26 00:00:00+00:00,13941.06446881745
2026-02-27 00:00:00+00:00,13941.06446881745
2026-02-28 00:00:00+00:00,13984.91512867289
2026-03-01 00:00:00+00:00,14437.359818043227
2026-03-02 00:00:00+00:00,14437.359818043227
2026-03-03 00:00:00+00:00,14437.359818043227
2026-03-04 00:00:00+00:00,14437.359818043227
2026-03-05 00:00:00+00:00,14437.359818043227
2026-03-06 00:00:00+00:00,14437.359818043227
2026-03-07 00:00:00+00:00,14379.535858662377
2026-03-08 00:00:00+00:00,14353.824421202024
2026-03-09 00:00:00+00:00,14353.824421202024
2026-03-10 00:00:00+00:00,14353.824421202024
2026-03-11 00:00:00+00:00,14353.824421202024
2026-03-12 00:00:00+00:00,14353.824421202024
2026-03-13 00:00:00+00:00,14353.824421202024
2026-03-14 00:00:00+00:00,14353.824421202024
2026-03-15 00:00:00+00:00,14353.824421202024
2026-03-16 00:00:00+00:00,14353.824421202024
2026-03-17 00:00:00+00:00,14353.824421202024
2026-03-18 00:00:00+00:00,14353.824421202024
2026-03-19 00:00:00+00:00,14353.824421202024
2026-03-20 00:00:00+00:00,14069.62558243498
2026-03-21 00:00:00+00:00,14069.62558243498
2026-03-22 00:00:00+00:00,14069.62558243498
2026-03-23 00:00:00+00:00,14069.62558243498
2026-03-24 00:00:00+00:00,14069.62558243498
2026-03-25 00:00:00+00:00,14069.62558243498
2026-03-26 00:00:00+00:00,14069.62558243498
2026-03-27 00:00:00+00:00,14202.134693074031
2026-03-28 00:00:00+00:00,14180.758339785529
2026-03-29 00:00:00+00:00,14016.622468132344
2026-03-30 00:00:00+00:00,14016.622468132344
2026-03-31 00:00:00+00:00,14016.622468132344
2026-04-01 00:00:00+00:00,14016.622468132344
2026-04-02 00:00:00+00:00,14016.622468132344
2026-04-03 00:00:00+00:00,13977.759742404647
2026-04-04 00:00:00+00:00,13995.445830567065
2026-04-05 00:00:00+00:00,13995.445830567065
