day_utc,open,high,low,close,reference,iv_close,iv_candle_ms,iv_available_ms,decision_ms,sigma,sigma_mean5,return1,return3,return7,iv_rise,history_up_mean,history_down_mean,history_count,conditional_mean,opening_return_2,opening_return_482
2020-09-27 00:00:00+00:00,353.89,362.22,346.79,357.4,353.88,,,,1601164860000,,,0.005667664230711469,0.0986388741587399,-0.08418156017112888,,,,0.0,0.0004985335369963582,0.0015247779320136992,-0.0008198227945853928
2020-09-28 00:00:00+00:00,357.29,368.45,351.6,353.85,357.4,,,,1601251260000,,,0.009897730110142361,0.02444292356381609,-0.03694206545723954,,,,0.0,0.0005872052027807545,0.004995893671534254,0.00022381378786377732
2020-09-29 00:00:00+00:00,353.84,360.55,350.07,359.7,353.85,,,,1601337660000,,,-0.00998250820353386,0.0055828861373201045,0.039368809465897416,,,,0.0,0.01232792447959241,-0.004531943743004212,0.0016941977792326447
2020-09-30 00:00:00+00:00,359.7,361.55,351.02,359.71,359.7,,,,1601424060000,,,0.016397256179784322,0.016312478086393016,0.04445428993268505,,,,0.0,0.0004884228344974403,-0.0007509073816608523,-0.01631247808639302
2020-10-01 00:00:00+00:00,359.71,370.44,345.1,352.53,359.71,,,,1601510460000,,,2.7800558793021384e-05,0.0064425485350435956,0.11497915280392594,,,,0.0,0.0013325178765410885,0.0015000836192602415,0.01235009964332608
2020-10-02 00:00:00+00:00,352.54,354.34,334.01,345.41,352.53,,,,1601596860000,,,-0.020162426246411933,-0.0037373695078345816,0.010723045852447889,,,,0.0,0.010036137645030722,-0.0029544636700681213,-0.03254968297346525
2020-10-03 00:00:00+00:00,345.44,350.86,343.38,345.72,345.41,,,,1601683260000,,,-0.020403607780700352,-0.040538233468319286,-0.018558091151214783,,,,0.0,0.009708828554431462,0.0008392296943198329,0.0002894691156667229
2020-10-04 00:00:00+00:00,345.69,354.3,343.68,352.23,345.72,,,,1601769660000,,,0.0008970816511786048,-0.03966895237593377,-0.023328673730747648,,,,0.0,0.0021657987463333723,-0.002084781853077724,0.006946774351060612
2020-10-05 00:00:00+00:00,352.15,356.51,348.2,353.45,352.23,,,,1601856060000,,,0.01865517242579274,-0.0008513537037290191,-0.014571231415097328,,,,0.0,0.002141904284773775,-0.0005395658046191659,-0.004324700170853781
2020-10-06 00:00:00+00:00,353.45,354.95,336.44,340.65,353.45,,,,1601942460000,,,0.0034576613067327606,0.02300991538370402,-0.0011310619048307473,,,,0.0,0.0008312401474212884,0.0017243576801692754,-0.010837978904675864
2020-10-07 00:00:00+00:00,340.66,342.9,332.22,341.41,340.65,,,,1602028860000,,,-0.036886475397285894,-0.014773641664760367,-0.054414793481901154,,,,0.0,0.009280225533508723,-0.0017628915980293497,0.0007336219241801856
2020-10-08 00:00:00+00:00,341.42,353.43,333.88,351.08,341.41,,,,1602115260000,,,0.0022285438657572276,-0.03120027022479588,-0.05221405017493692,,,,0.0,0.0006873205911194897,0.0017558753157790319,-0.01740253393182455
2020-10-09 00:00:00+00:00,351.07,368.3,347.26,365.04,351.08,,,,1602201660000,,,0.027930016638482606,-0.0067279148930461646,-0.004121607290042442,,,,0.0,0.0009395677767432221,-0.0016248809857931823,-0.0013396231107414898
2020-10-10 00:00:00+00:00,365.03,378.7,364.71,370.68,365.04,,,,1602288060000,,,0.03899281889523027,0.06915137939946998,0.05527481938588829,,,,0.0,0.0012886801723256721,-0.0005206264075180122,0.0277454145172334
2020-10-11 00:00:00+00:00,370.68,378.1,369.07,374.39,370.68,,,,1602374460000,,,0.015332220099343437,0.08225505563305643,0.06970995783405307,,,,0.0,0.0012674821985329552,0.00010790396557541222,0.00489788110112354
2020-10-12 00:00:00+00:00,374.39,395.43,365.5,386.73,374.39,,,,1602460860000,,,0.009958878126534447,0.06428391712110831,0.06101366353479496,,,,0.0,0.0015112665337602858,-0.0006679759242666646,-0.001523636706993401
2020-10-13 00:00:00+00:00,386.72,388.15,374.25,381.12,386.73,,,,1602547260000,,,0.03242874027809803,0.05771983850397596,0.08998474250616015,,,,0.0,0.001792334476890629,0.0008787801030771476,-0.009744006627102146
2020-10-14 00:00:00+00:00,381.11,387.72,373.12,378.75,381.12,,,,1602633660000,,,-0.014612488956187848,0.027775129448444704,0.11225872894725814,,,,0.0,0.009226107641739366,-0.0009712943916641474,0.004450618651028348
2020-10-15 00:00:00+00:00,378.75,382.6,369.5,377.63,378.75,,,,1602720060000,,,-0.006237929343356365,0.011578321978553734,0.10379225573814464,,,,0.0,0.009183916203053132,-0.0007659698476745803,0.00029038687655375987
2020-10-16 00:00:00+00:00,377.63,379.92,360.53,365.41,377.63,,,,1602806460000,,,-0.0029614765556076317,-0.023811894855151953,0.07290076254405435,,,,0.0,0.009721159692975732,-0.0009007577570832035,-0.0244741686385799
2020-10-17 00:00:00+00:00,365.42,370.91,363.19,368.26,365.41,,,,1602892860000,,,-0.032894869429795096,-0.04209427532875922,0.001013074219029022,,,,0.0,0.008693408625090085,-0.00010947207104733769,0.0077148886708098136
2020-10-18 00:00:00+00:00,368.26,378.8,367.16,378.29,368.26,,,,1602979260000,,,0.00776919960089795,-0.02808714638450494,-0.006549946279416714,,,,0.0,0.0021211077512895437,-0.0008149738301175429,0.018216812331507484
2020-10-19 00:00:00+00:00,378.28,384.53,372.72,379.47,378.29,,,,1603065660000,,,0.02687188680347134,0.0017462169745741645,0.010363062397520315,,,,0.0,0.0021630802374059087,0.0017959490340822733,-0.00830849560180759
2020-10-20 00:00:00+00:00,379.47,381.19,364.9,368.74,379.47,,,,1603152060000,,,0.0031144450850146854,0.03775553148938414,-0.018951232795562992,,,,0.0,0.0018138924475052476,-0.0003162805434762763,-0.013103635769586366
2020-10-21 00:00:00+00:00,368.74,402.8,367.9,390.96,368.74,,,,1603238460000,,,-0.028683753685315477,0.0013025782031706402,-0.033022497524690615,,,,0.0,0.008683252481967095,-0.0001627295167811968,0.028525625917749993
2020-10-22 00:00:00+00:00,390.95,421.9,390.57,414.39,390.96,,,,1603324860000,,,0.058513464319654596,0.03294415571935384,0.031728896138320514,,,,0.0,0.001555284822956569,0.0037784063332907997,0.013212917094277358
2020-10-23 00:00:00+00:00,414.38,419.99,401.82,409.4,414.39,,,,1603411260000,,,0.05820230641807871,0.08803201705241795,0.0928926791120068,,,,0.0,0.0021807995563948423,-0.002803220704214518,-0.005614321549695548
2020-10-24 00:00:00+00:00,409.41,417.16,407.33,412.34,409.4,,,,1603497660000,,,-0.012114886152788988,0.10460088458494445,0.11367266238901294,,,,0.0,0.00718400047507495,0.0014157047935529083,0.003730210461873951
2020-10-25 00:00:00+00:00,412.34,417.89,402.6,406.14,412.34,,,,1603584060000,,,0.007155578515232949,0.05324299878052262,0.11305904130334794,,,,0.0,0.002430441789734809,-0.0008734472604990148,-0.006764839035806042
2020-10-26 00:00:00+00:00,406.14,411.18,382.18,392.43,406.14,,,,1603670460000,,,-0.015150323993850754,-0.020109631631406888,0.07103683050602573,,,,0.0,0.006694898210226393,-0.0006650164651926519,-0.0020457213370159797
2020-10-27 00:00:00+00:00,392.43,410.58,390.0,403.6,392.43,,,,1603756860000,,,-0.034339750380325794,-0.04233449585894376,0.033582635040685295,,,,0.0,0.00624396800593461,0.0007132486228448904,0.005615779557237417
2020-10-28 00:00:00+00:00,403.59,409.65,379.28,388.17,403.6,,,,1603843260000,,,0.028066111111208616,-0.021423963262968054,0.09033249983720913,,,,0.0,0.002491194294108966,-0.0014380999726258759,-0.020880512267165578
2020-10-29 00:00:00+00:00,388.17,394.27,380.5,386.94,388.17,,,,1603929660000,,,-0.03898090048348281,-0.04525453975259999,-0.007161864965928087,,,,0.0,0.007389858535678759,0.0014673516939497444,-0.00023188405901018873
2020-10-30 00:00:00+00:00,386.94,392.1,373.03,382.4,386.94,,,,1604016060000,,,-0.0031737457456301847,-0.014088535117904373,-0.06853791712963712,,,,0.0,0.007273774972147891,-0.0007756147135124049,-0.024566632000906457
2020-10-31 00:00:00+00:00,382.49,394.14,380.14,386.29,382.4,,,,1604102460000,,,-0.011802461073094812,-0.05395710730220778,-0.06822549204994297,,,,0.0,0.007066424580351775,-0.00041849759974676846,0.004852225626309219
2020-11-01 00:00:00+00:00,386.28,398.0,384.32,396.82,386.29,,,,1604188860000,,,0.010121201543305997,-0.004855005275418962,-0.06525986902186984,,,,0.0,0.002260473388235776,-0.00246232126793813,0.006553847382841097
2020-11-02 00:00:00+00:00,396.9,405.0,377.71,383.16,396.82,,,,1604275260000,,,0.02689439464577214,0.025213135115983214,-0.023215150382246977,,,,0.0,0.0028542237802056595,0.002315748115030886,0.006330406992427291
2020-11-03 00:00:00+00:00,383.16,390.28,370.0,388.11,383.16,,,,1604361660000,,,-0.03503012085163322,0.0019854753374448945,-0.023905520853554366,,,,0.0,0.005782017534569617,-0.001070621976897896,-0.02206010615042386
2020-11-04 00:00:00+00:00,388.11,408.99,375.71,402.92,388.11,,,,1604448060000,,,0.012836148083229271,0.0047004218773679714,-0.03913548388153368,,,,0.0,0.002622239998994223,0.0010301049042531346,-0.028380706949962052
2020-11-05 00:00:00+00:00,402.95,423.79,395.89,417.14,402.92,,,,1604534460000,,,0.0374492264765602,0.015255253708156247,0.03729464307850925,,,,0.0,0.0029417536364030853,0.003097550457718888,0.0025283210057618142
2020-11-06 00:00:00+00:00,417.13,459.0,414.81,456.38,417.14,,,,1604620860000,,,0.03468386579400842,0.08496924035379787,0.07515225461814784,,,,0.0,0.003635018485168244,0.0011260857733839079,0.041188231326161964
2020-11-07 00:00:00+00:00,456.38,469.74,423.7,435.58,456.38,,,,1604707260000,,,0.08990389894978904,0.1620369912203576,0.17685861464103175,,,,0.0,0.004419281034846615,-0.0020398546274591174,0.002538516769359332
2020-11-08 00:00:00+00:00,435.64,461.1,432.33,454.75,435.58,,,,1604793660000,,,-0.04664731949581528,0.07794044524798227,0.1200900936019104,,,,0.0,0.005590242796367544,-0.003426590449033264,0.004672477580042745
2020-11-09 00:00:00+00:00,454.74,459.9,433.76,444.72,454.75,,,,1604880060000,,,0.04306934107576902,0.08632592052974279,0.13626504003190743,,,,0.0,0.0033789510840163696,0.002064936369250786,-0.019227092013809025
2020-11-10 00:00:00+00:00,444.73,455.82,439.07,450.67,444.72,,,,1604966460000,,,-0.02230294675301753,-0.025880925173063847,0.14899221413052308,,,,0.0,0.0060066772216942265,-0.002792165741063147,0.0132017330328586
2020-11-11 00:00:00+00:00,450.67,476.89,449.69,463.35,450.67,,,,1605052860000,,,0.013290493711936259,0.03405688803468755,0.14944655975923002,,,,0.0,0.002956563257905538,0.0018621566488591472,0.025305603858074777
2020-11-12 00:00:00+00:00,463.34,470.83,451.09,462.68,463.35,,,,1605139260000,,,0.027747343675550155,0.018734890634468877,0.1397446769582201,,,,0.0,0.002893993349729604,0.0008197782743261892,0.0033611304346528904
2020-11-13 00:00:00+00:00,462.69,479.0,457.25,476.8,462.68,,,,1605225660000,,,-0.0014470376054996218,0.03959079978198668,0.10361377355871193,,,,0.0,0.006086719161147436,0.0031074690521439604,-0.0054614153345736004
2020-11-14 00:00:00+00:00,476.8,478.1,451.97,461.0,476.8,,,,1605312060000,,,0.030061445323939333,0.056361751393989745,0.04377131993286209,,,,0.0,0.002806885111117085,0.0016136302840142778,-0.020446710512175493
2020-11-15 00:00:00+00:00,461.02,462.96,440.1,448.16,461.0,,,,1605398460000,,,-0.03369907275449149,-0.005084665036051956,0.05671956667418576,,,,0.0,0.006420422871764318,-0.0014761431934108042,0.0008239554662905679
2020-11-16 00:00:00+00:00,448.16,466.6,445.53,460.72,448.16,,,,1605484860000,,,-0.028247731484850064,-0.03188535891540238,-0.014597505886433172,,,,0.0,0.005085108601338929,-0.0017643187942946914,0.013981593326543565
2020-11-17 00:00:00+00:00,460.7,485.93,460.0,482.49,460.72,,,,1605571260000,,,0.027640171686618448,-0.034306632552723045,0.03534561255320291,,,,0.0,0.002902424710186655,-0.0008903076492234998,0.012467537088981604
2020-11-18 00:00:00+00:00,482.56,497.0,455.0,478.61,482.49,,,,1605657660000,,,0.046169711977248847,0.04556215217901719,0.06822483081851556,,,,0.0,0.00329937229979273,0.0015118413168437863,-0.009119363636013742
2020-11-19 00:00:00+00:00,478.6,480.68,465.15,471.38,478.61,,,,1605744060000,,,-0.008074125644706498,0.06573575801916078,0.03240336149825878,,,,0.0,0.005073682879701255,0.004315698512139775,-0.014076589836139469
2020-11-20 00:00:00+00:00,471.38,514.52,471.01,510.37,471.38,,,,1605830460000,,,-0.015221506742717633,0.022874079589824733,0.018628892361040844,,,,0.0,0.00485308299250105,0.0020133310464067328,0.044377970954634735
2020-11-21 00:00:00+00:00,510.43,555.44,502.8,554.1,510.37,,,,1605916860000,,,0.07947139008541056,0.056175757697986564,0.06803883712251221,,,,0.0,0.003354736299517991,5.877915692783005e-05,0.0026025629373938376
2020-11-22 00:00:00+00:00,554.04,582.93,511.0,560.42,554.1,,,,1606003260000,,,0.08220922299965178,0.14645910634234469,0.18394713287665548,,,,0.0,0.004078171957317384,-0.0027288598198952157,-0.019628305728749802
2020-11-23 00:00:00+00:00,560.41,611.88,550.81,609.12,560.42,,,,1606089660000,,,0.011341326746436854,0.17302193983149908,0.2235361911079424,,,,0.0,0.00414420063721847,0.008563917094804752,0.0425834058158279
2020-11-24 00:00:00+00:00,609.12,624.65,586.15,605.72,609.12,,,,1606176060000,,,0.08332879001444644,0.17687933976053505,0.2792248094357702,,,,0.0,0.004857575316292595,-0.00159373056974187,-0.0001806046978549372
2020-11-25 00:00:00+00:00,605.71,607.09,555.0,569.79,605.72,,,,1606262460000,,,-0.0055974595457324704,0.08907265721515084,0.22745763791278903,,,,0.0,0.005787186599261268,0.0006931494014423658,-0.020262681595984537
2020-11-26 00:00:00+00:00,569.79,577.53,480.12,520.25,569.79,,,,1606348860000,,,-0.06114996119620031,0.016581369272513625,0.17438180236129508,,,,0.0,0.00516191188647595,-0.006055610245531804,-0.10009177190364492
2020-11-27 00:00:00+00:00,520.2,530.83,493.8,518.92,520.25,,,,1606435260000,,,-0.09095840661851062,-0.15770582736044345,0.09864490248550217,,,,0.0,0.00542863907398638,0.003396436051170748,-0.009890169279922905
2020-11-28 00:00:00+00:00,518.89,548.0,507.0,537.46,518.92,,,,1606521660000,,,-0.0025597365709321726,-0.15466810438564318,0.016613775829159266,,,,0.0,0.0055100677616853845,0.0029440932586658765,-0.005856164241544962
2020-11-29 00:00:00+00:00,537.37,577.0,530.5,576.38,537.46,,,,1606608060000,,,0.03510460992515333,-0.05841353326428948,-0.030490837245338964,,,,0.0,0.0048403160477505265,0.0018031588040039197,0.008835927042425732
2020-11-30 00:00:00+00:00,576.38,617.53,570.9,617.42,576.38,,,,1606694460000,,,0.06991282676910696,0.10245770012332804,0.02808066277733119,,,,0.0,0.005011718275837584,0.003584947077826002,0.012243009820940525
2020-12-01 00:00:00+00:00,617.5,638.66,558.0,585.98,617.42,,,,1606780860000,,,0.06878234005626045,0.17379977675052086,0.013534212819145248,,,,0.0,0.005470735297242609,-0.0027896735361679415,-0.0074619326116607335
2020-12-02 00:00:00+00:00,585.92,605.88,574.73,596.96,585.98,,,,1606867260000,,,-0.052263846151583714,0.08643132067378366,-0.03313217378670608,,,,0.0,0.005667996845997071,-0.0036758147405651703,0.018279633415246806
2020-12-03 00:00:00+00:00,596.96,624.7,585.95,616.2,596.96,,,,1606953660000,,,0.01856445017109913,0.03508294407577578,0.04658223758059339,,,,0.0,0.005381285296220539,0.003344708449582074,0.002459449620607778
2020-12-04 00:00:00+00:00,616.21,620.99,564.91,567.68,616.2,,,,1607040060000,,,0.03172147668971995,-0.0019779192907648227,0.1692621208888238,,,,0.0,0.005377739103716349,-0.0035440852560209815,-0.017814342343742136
2020-12-05 00:00:00+00:00,567.69,598.2,561.06,596.97,567.68,,,,1607126460000,,,-0.08201370648140771,-0.03172777962058882,0.08980815097834823,,,,0.0,0.0055535053238911876,-0.0003523732373751473,0.03198372829574523
2020-12-06 00:00:00+00:00,596.98,607.93,583.2,601.86,596.97,,,,1607212860000,,,0.05030898119252421,1.6751400836281145e-05,0.10501252224571894,,,,0.0,0.004345947281546447,0.004862774339795168,0.007360153391145713
2020-12-07 00:00:00+00:00,601.86,603.63,584.67,591.84,601.86,,,,1607299260000,,,0.00815799924976486,-0.023546726039118764,0.043257694726376944,,,,0.0,0.004380290092070937,0.00014952525758665845,-0.003978928609425359
2020-12-08 00:00:00+00:00,591.84,595.75,548.0,555.17,591.84,,,,1607385660000,,,-0.016788532039304915,0.04167844840298397,-0.04231317736918846,,,,0.0,0.007069513291641198,-0.0012511202538200725,-0.0053535857882319095
2020-12-09 00:00:00+00:00,555.08,578.62,531.0,573.27,555.17,,,,1607472060000,,,-0.06396195493360243,-0.07259248772314258,-0.054011286151207136,,,,0.0,0.005861138280864981,-0.0003242775844514044,-0.02800157379293792
2020-12-10 00:00:00+00:00,573.28,575.67,548.52,559.71,573.27,,,,1607558460000,,,0.03208243677084808,-0.048668050202059235,-0.040493299551458195,,,,0.0,0.004262570874375885,0.0010809304026778077,-0.01782854484362537
2020-12-11 00:00:00+00:00,559.69,561.37,533.11,544.74,559.71,,,,1607644860000,,,-0.023938017469372283,-0.05581753563212653,-0.09615279371055026,,,,0.0,0.0066067636641351955,0.0021773281017578214,-0.02983076575365147
2020-12-12 00:00:00+00:00,544.8,574.0,543.34,568.34,544.74,,,,1607731260000,,,-0.027110175840296534,-0.018965756538820686,-0.04124926306943908,,,,0.0,0.0060510363319269435,0.0028962680411131173,0.026609791606255505
2020-12-13 00:00:00+00:00,568.3,595.47,563.11,590.91,568.34,,,,1607817660000,,,0.04241121457426689,-0.00863697873540181,-0.04914702968769626,,,,0.0,0.004188832187496231,0.001125452937703323,0.022409511480360748
2020-12-14 00:00:00+00:00,590.92,591.63,575.57,586.33,590.91,,,,1607904060000,,,0.03894389035972508,0.05424492909369559,-0.01836113857773587,,,,0.0,0.004499145206891131,-0.0033394106551357943,-0.00805387165118341
2020-12-15 00:00:00+00:00,586.32,598.0,579.0,588.8,586.33,,,,1607990460000,,,-0.007780950540747203,0.07357415439324494,-0.009353557079178171,,,,0.0,0.006124137994579335,0.0010909401917237227,-0.0024076852612873716
2020-12-16 00:00:00+00:00,588.8,640.47,581.04,637.8,588.8,,,,1608076860000,,,0.00420379640970073,0.03536673622867855,0.05881219426412496,,,,0.0,0.003949377403301155,0.0007300323745529704,-0.006047461043646214
2020-12-17 00:00:00+00:00,637.79,678.2,625.0,643.12,637.8,,,,1608163260000,,,0.0799381871612907,0.07636103303024422,0.10666794465456748,,,,0.0,0.0037729255067380086,0.005893542778415209,0.015001370611489298
2020-12-18 00:00:00+00:00,643.09,665.85,630.1,654.51,643.12,,,,1608249660000,,,0.008306577443748159,0.09244856101473976,0.13891253956768795,,,,0.0,0.004309978010452815,-0.000871134396450512,0.005504785995448894
2020-12-19 00:00:00+00:00,654.44,671.95,646.0,658.81,654.51,,,,1608336060000,,,0.017555532052337286,0.1058002966573761,0.1835782474603218,,,,0.0,0.004428241885826783,0.0023196555337007788,-0.007776410981454849
2020-12-20 00:00:00+00:00,658.82,662.99,620.93,638.27,658.81,,,,1608422460000,,,0.006548313229780878,0.032410422725866105,0.1477153461158356,,,,0.0,0.004896669981301301,-0.0032992541995280006,-0.002172939412493775
2020-12-21 00:00:00+00:00,638.25,648.88,595.54,608.18,638.27,,,,1608508860000,,,-0.031673785987672815,-0.007569940705554924,0.07709766976843765,,,,0.0,0.005088632577420155,-0.0034056076293919523,0.014697112891119562
2020-12-22 00:00:00+00:00,608.24,638.7,588.41,637.2,608.18,,,,1608595260000,,,-0.04829050053133749,-0.07341597328922961,0.036588119777847324,,,,0.0,0.00448205151936609,0.0035125189991609676,-0.01502567012801572
2020-12-23 00:00:00+00:00,637.2,639.54,546.81,585.34,637.2,,,,1608681660000,,,0.04661268725308049,-0.03335159926592978,0.07899701062122717,,,,0.0,0.004659261729549003,-1.5693782908162244e-05,-0.03287928068486644
2020-12-24 00:00:00+00:00,585.49,615.42,565.2,612.31,585.34,,,,1608768060000,,,-0.08489070305216125,-0.08656851633041825,-0.08583187959222481,,,,0.0,0.005127608597019568,-0.0038513266197096434,-0.009095808304037912
2020-12-25 00:00:00+00:00,612.31,634.96,604.5,627.18,612.31,,,,1608854460000,,,0.045045815230278646,0.0067677994311978185,-0.04909264180569449,,,,0.0,0.003805548530573753,0.0019252738856097027,0.003065636318586222
2020-12-26 00:00:00+00:00,627.17,654.32,615.1,637.9,627.18,,,,1608940860000,,,0.023994890558659786,-0.015849997263222834,-0.0426532832993719,,,,0.0,0.00394745973144592,0.0022615435907966694,-0.004714690572165421
2020-12-27 00:00:00+00:00,637.89,718.75,625.0,685.97,637.9,,,,1609027260000,,,0.016947950475238935,0.08598865626417732,-0.03225364605391374,,,,0.0,0.004195959940681586,0.0009244823949125392,0.02189370505490572
2020-12-28 00:00:00+00:00,685.97,749.5,681.91,731.07,685.97,,,,1609113660000,,,0.072652363743288,0.11359520477718661,0.07207250367704696,,,,0.0,0.004801768823890494,0.005205315929149034,0.06256674012332313
2020-12-29 00:00:00+00:00,731.06,742.0,690.1,733.45,731.07,,,,1609200060000,,,0.06367531940788447,0.1532756336264112,0.184038323616269,,,,0.0,0.006011842643065311,-0.0007389162897782868,-0.023626252059497577
2020-12-30 00:00:00+00:00,733.45,760.76,717.52,753.04,733.45,,,,1609286460000,,,0.0032502145346899065,0.1395778976858622,0.1406758508978783,,,,0.0,0.005987617835097105,0.002369540274178209,0.004828463255564742
2020-12-31 00:00:00+00:00,753.05,757.0,721.75,737.19,753.04,,,,1609372860000,,,0.026358918305192925,0.0932844522477672,0.2519254722552325,,,,0.0,0.006192647678410329,-0.0009299978084632005,-0.0054861785050128575
2021-01-01 00:00:00+00:00,737.18,750.4,714.55,729.77,737.19,,,,1609459260000,,,-0.021272686375234585,0.00833644646464817,0.1856069706497192,,,,0.0,0.005176416366221587,0.0029122354703702766,0.002560508623222149
2021-01-02 00:00:00+00:00,729.7,788.71,715.6,775.02,729.77,,,,1609545660000,,,-0.010116244858949575,-0.005030012928991326,0.1514958352321099,,,,0.0,0.005112053268171404,-0.0014810144911842663,0.009682069852468212
2021-01-03 00:00:00+00:00,775.04,1022.51,769.19,980.24,775.02,,,,1609632060000,,,0.0601594194671986,0.02877048823301431,0.19470730422406957,,,,0.0,0.00623931025223925,0.0008125520383610611,0.034082605880407325
2021-01-04 00:00:00+00:00,980.23,1173.94,890.0,1043.11,980.24,,,,1609718460000,,,0.2349086041692119,0.2849517787774609,0.35696354464999364,,,,0.0,0.008354903957706848,0.0006832725962484792,0.09193425562844842
2021-01-05 00:00:00+00:00,1043.12,1138.92,974.23,1101.29,1043.11,,,,1609804860000,,,0.06216447480333247,0.35723249843974303,0.35545270004544166,,,,0.0,0.008822813269407941,0.01126777855343714,-0.025733072769497538
2021-01-06 00:00:00+00:00,1101.29,1218.0,1057.3,1212.64,1101.29,,,,1609891260000,,,0.05427558450717812,0.35134866347972266,0.4064780700179299,,,,0.0,0.009214647504216304,0.005686206387817833,0.016560710227621595
2021-01-07 00:00:00+00:00,1212.98,1297.15,1150.0,1227.12,1212.64,,,,1609977660000,,,0.0963175811120174,0.21275764042252798,0.4764367328247543,,,,0.0,0.009959117022231697,0.0049685047013977406,-0.017880574054389357
2021-01-08 00:00:00+00:00,1227.5,1279.06,1064.6,1218.39,1227.12,,,,1610064060000,,,0.011870159376134398,0.1624633249953299,0.5095795785761232,,,,0.0,0.009975312296417313,-0.003682042588641048,-0.016830322979856423
2021-01-09 00:00:00+00:00,1218.55,1314.0,1173.0,1279.96,1218.39,,,,1610150460000,,,-0.007139645377809365,0.10104809511034223,0.5125561780572634,,,,0.0,0.0054530985103081915,0.005794128802326348,-0.023501380564191536
2021-01-10 00:00:00+00:00,1279.96,1354.66,1168.49,1257.96,1279.96,,,,1610236860000,,,0.0492985123633274,0.0540290263616524,0.5016952709533923,,,,0.0,0.009915503950157148,0.007549790299279688,0.05217886733846109
2021-01-11 00:00:00+00:00,1257.95,1264.5,915.2,1086.94,1257.96,,,,1610323260000,,,-0.017337466172889875,0.024821400812628187,0.2494492006112906,,,,0.0,0.0065052900157272844,-0.0044615899880202994,-0.16447170589641522
2021-01-12 00:00:00+00:00,1086.84,1153.13,1007.0,1050.82,1086.94,,,,1610409660000,,,-0.14612495244681464,-0.11416390625637705,0.041159773361143445,,,,0.0,0.004809129170772874,-0.0008467712751009701,0.050044976600416693
2021-01-13 00:00:00+00:00,1050.67,1138.63,987.21,1130.4,1050.82,,,,1610496060000,,,-0.033795597057785086,-0.1972580156774896,-0.04691140820381978,,,,0.0,0.004543631314249206,-0.0037373954225725686,0.021260368994846724
2021-01-14 00:00:00+00:00,1130.4,1249.32,1087.68,1234.86,1130.4,,,,1610582460000,,,0.07300074062243582,-0.10691980888216387,-0.0702282486934013,,,,0.0,0.009686487394501292,0.006366808396128158,0.026847953063176156
2021-01-15 00:00:00+00:00,1234.5,1260.0,1070.0,1168.79,1234.86,,,,1610668860000,,,0.08838605094210586,0.12759119450675668,0.006287642872570216,,,,0.0,0.01034231709073133,-0.005953583023864382,0.011377621375978465
2021-01-16 00:00:00+00:00,1168.65,1296.79,1152.13,1230.19,1168.79,,,,1610755260000,,,-0.0549885776962447,0.10639821386829712,-0.04156128944586502,,,,0.0,0.005771402785029555,0.008180074413410345,0.014617274941491705
2021-01-17 00:00:00+00:00,1230.32,1272.28,1165.0,1233.71,1230.19,,,,1610841660000,,,0.05119960336549922,0.08459707661136033,-0.039660198443693354,,,,0.0,0.009944755318275916,-0.005142488931250946,-0.0470585985708063
2021-01-18 00:00:00+00:00,1233.61,1265.96,1183.2,1262.99,1233.71,,,,1610928060000,,,0.002857260761195846,-0.0009317135695499002,-0.01946547150960772,,,,0.0,0.00988569286363358,0.0036166697323996477,-0.00884986745225106
2021-01-19 00:00:00+00:00,1263.0,1444.05,1255.51,1367.51,1262.99,,,,1611014460000,,,0.023456035919898765,0.07751290004659371,0.15011551685710564,,,,0.0,0.010244710183355243,0.010522516300903256,0.08904350480795277
2021-01-20 00:00:00+00:00,1367.38,1411.38,1236.35,1379.24,1367.51,,,,1611100860000,,,0.07950964222088618,0.10582293890198079,0.26342075613577687,,,,0.0,0.01081714763821087,0.00010237061094945835,0.00445802287316439
2021-01-21 00:00:00+00:00,1379.23,1391.0,1083.4,1111.23,1379.24,,,,1611187260000,,,0.008541054925396351,0.11150673306618128,0.19896107043873731,,,,0.0,0.01079849114056485,0.00549515496629506,-0.054724401226449226
2021-01-22 00:00:00+00:00,1111.82,1274.52,1041.13,1234.55,1111.23,,,,1611273660000,,,-0.2160651128931835,-0.12801441574690087,-0.10549009339655208,,,,0.0,0.006118935869481534,-0.004654317697150719,0.03330263642648826
2021-01-23 00:00:00+00:00,1234.54,1274.0,1197.0,1235.66,1234.55,,,,1611360060000,,,0.10523902127679191,-0.10228503669099522,0.05473750557648464,,,,0.0,0.009084525844903442,-0.0084924818773485,0.01900738788602882
2021-01-24 00:00:00+00:00,1235.65,1401.88,1221.51,1394.24,1235.66,,,,1611446460000,,,0.0008987090771314166,-0.10992738253926018,0.004436611288116906,,,,0.0,0.009166179228722095,-0.0051928779691433925,0.06831176188887195
2021-01-25 00:00:00+00:00,1394.23,1481.46,1293.0,1318.61,1394.24,,,,1611532860000,,,0.12074422365928236,0.22688195401320554,0.1223235741862034,,,,0.0,0.010073317801328276,-0.003362313678431669,0.020185923839519154
2021-01-26 00:00:00+00:00,1318.53,1379.5,1244.87,1368.4,1318.61,,,,1611619260000,,,-0.05577131247763395,0.06587162025877971,0.04309622578867081,,,,0.0,0.006378333450515015,-0.005993917555036953,0.003301057669452357
