timestamp,equity
2023-03-15 00:00:00+00:00,8917.600493605205
2023-03-16 00:00:00+00:00,8854.619098650965
2023-03-17 00:00:00+00:00,8829.461421360467
2023-03-18 00:00:00+00:00,8829.461421360467
2023-03-19 00:00:00+00:00,8785.816599945467
2023-03-20 00:00:00+00:00,8864.050048529727
2023-03-21 00:00:00+00:00,8837.282421755246
2023-03-22 00:00:00+00:00,8820.070355544907
2023-03-23 00:00:00+00:00,8820.070355544907
2023-03-24 00:00:00+00:00,8899.266093516108
2023-03-25 00:00:00+00:00,8811.296045430352
2023-03-26 00:00:00+00:00,8811.296045430352
2023-03-27 00:00:00+00:00,8811.296045430352
2023-03-28 00:00:00+00:00,8815.00402197633
2023-03-29 00:00:00+00:00,8844.887570605822
2023-03-30 00:00:00+00:00,8844.887570605822
2023-03-31 00:00:00+00:00,8844.887570605822
2023-04-01 00:00:00+00:00,8844.887570605822
2023-04-02 00:00:00+00:00,8844.887570605822
2023-04-03 00:00:00+00:00,8857.436627230822
2023-04-04 00:00:00+00:00,8921.505723216878
2023-04-05 00:00:00+00:00,8921.505723216878
2023-04-06 00:00:00+00:00,8921.505723216878
2023-04-07 00:00:00+00:00,8921.505723216878
2023-04-08 00:00:00+00:00,8921.505723216878
2023-04-09 00:00:00+00:00,8921.505723216878
2023-04-10 00:00:00+00:00,8956.087673826998
2023-04-11 00:00:00+00:00,8950.24353626404
2023-04-12 00:00:00+00:00,8945.904493134041
2023-04-13 00:00:00+00:00,8906.175810020432
2023-04-14 00:00:00+00:00,8906.175810020432
2023-04-15 00:00:00+00:00,8947.803205641141
2023-04-16 00:00:00+00:00,8941.843344356832
2023-04-17 00:00:00+00:00,8941.843344356832
2023-04-18 00:00:00+00:00,8941.843344356832
2023-04-19 00:00:00+00:00,8941.843344356832
2023-04-20 00:00:00+00:00,8941.843344356832
2023-04-21 00:00:00+00:00,8941.843344356832
2023-04-22 00:00:00+00:00,8897.718844596831
2023-04-23 00:00:00+00:00,8897.718844596831
2023-04-24 00:00:00+00:00,8897.718844596831
2023-04-25 00:00:00+00:00,8853.648839058482
2023-04-26 00:00:00+00:00,8853.648839058482
2023-04-27 00:00:00+00:00,8853.648839058482
2023-04-28 00:00:00+00:00,8853.648839058482
2023-04-29 00:00:00+00:00,8853.648839058482
2023-04-30 00:00:00+00:00,8853.648839058482
2023-05-01 00:00:00+00:00,8853.648839058482
2023-05-02 00:00:00+00:00,8872.022600263483
2023-05-03 00:00:00+00:00,8930.523753080459
2023-05-04 00:00:00+00:00,8930.523753080459
2023-05-05 00:00:00+00:00,8933.310406000459
2023-05-06 00:00:00+00:00,9003.768416092269
2023-05-07 00:00:00+00:00,8959.49834362227
2023-05-08 00:00:00+00:00,8959.49834362227
2023-05-09 00:00:00+00:00,8915.44153394227
2023-05-10 00:00:00+00:00,8915.44153394227
2023-05-11 00:00:00+00:00,8988.180920137269
2023-05-12 00:00:00+00:00,8988.180920137269
2023-05-13 00:00:00+00:00,8944.034621017268
2023-05-14 00:00:00+00:00,8944.034621017268
2023-05-15 00:00:00+00:00,8944.034621017268
2023-05-16 00:00:00+00:00,8900.016842371771
2023-05-17 00:00:00+00:00,8900.016842371771
2023-05-18 00:00:00+00:00,8900.016842371771
2023-05-19 00:00:00+00:00,8900.016842371771
2023-05-20 00:00:00+00:00,8900.016842371771
2023-05-21 00:00:00+00:00,8900.016842371771
2023-05-22 00:00:00+00:00,8900.016842371771
2023-05-23 00:00:00+00:00,8900.016842371771
2023-05-24 00:00:00+00:00,8856.41281248177
2023-05-25 00:00:00+00:00,8856.41281248177
2023-05-26 00:00:00+00:00,8813.247969678127
2023-05-27 00:00:00+00:00,8770.28256349985
2023-05-28 00:00:00+00:00,8770.28256349985
2023-05-29 00:00:00+00:00,8727.3863242071
2023-05-30 00:00:00+00:00,8739.7496775663
2023-05-31 00:00:00+00:00,8759.387296730216
2023-06-01 00:00:00+00:00,8759.387296730216
2023-06-02 00:00:00+00:00,8771.489094727782
2023-06-03 00:00:00+00:00,8802.815048426884
2023-06-04 00:00:00+00:00,8802.815048426884
2023-06-05 00:00:00+00:00,8802.815048426884
2023-06-06 00:00:00+00:00,8759.912896686883
2023-06-07 00:00:00+00:00,8759.912896686883
2023-06-08 00:00:00+00:00,8674.359441341881
2023-06-09 00:00:00+00:00,8674.359441341881
2023-06-10 00:00:00+00:00,8674.359441341881
2023-06-11 00:00:00+00:00,8689.18679176188
2023-06-12 00:00:00+00:00,8678.223991545394
2023-06-13 00:00:00+00:00,8678.223991545394
2023-06-14 00:00:00+00:00,8678.223991545394
2023-06-15 00:00:00+00:00,8678.223991545394
2023-06-16 00:00:00+00:00,8677.859227344674
2023-06-17 00:00:00+00:00,8635.05296702202
2023-06-18 00:00:00+00:00,8635.05296702202
2023-06-19 00:00:00+00:00,8635.05296702202
2023-06-20 00:00:00+00:00,8635.05296702202
2023-06-21 00:00:00+00:00,8635.05296702202
2023-06-22 00:00:00+00:00,8635.05296702202
2023-06-23 00:00:00+00:00,8632.12658806202
2023-06-24 00:00:00+00:00,8709.644390367595
2023-06-25 00:00:00+00:00,8709.644390367595
2023-06-26 00:00:00+00:00,8709.644390367595
2023-06-27 00:00:00+00:00,8674.159155034913
2023-06-28 00:00:00+00:00,8741.226005799375
2023-06-29 00:00:00+00:00,8741.226005799375
2023-06-30 00:00:00+00:00,8741.226005799375
2023-07-01 00:00:00+00:00,8815.04821910213
2023-07-02 00:00:00+00:00,8815.04821910213
2023-07-03 00:00:00+00:00,8815.04821910213
2023-07-04 00:00:00+00:00,8815.04821910213
2023-07-05 00:00:00+00:00,8815.04821910213
2023-07-06 00:00:00+00:00,8810.88782039213
2023-07-07 00:00:00+00:00,8842.811782915778
2023-07-08 00:00:00+00:00,8842.811782915778
2023-07-09 00:00:00+00:00,8842.811782915778
2023-07-10 00:00:00+00:00,8842.811782915778
2023-07-11 00:00:00+00:00,8842.811782915778
2023-07-12 00:00:00+00:00,8842.811782915778
2023-07-13 00:00:00+00:00,8843.606784332858
2023-07-14 00:00:00+00:00,8909.755539132926
2023-07-15 00:00:00+00:00,8866.047764142928
2023-07-16 00:00:00+00:00,8866.047764142928
2023-07-17 00:00:00+00:00,8866.047764142928
2023-07-18 00:00:00+00:00,8840.981598797927
2023-07-19 00:00:00+00:00,8778.391004586929
2023-07-20 00:00:00+00:00,8778.391004586929
2023-07-21 00:00:00+00:00,8779.638261556927
2023-07-22 00:00:00+00:00,8776.77195140699
2023-07-23 00:00:00+00:00,8776.77195140699
2023-07-24 00:00:00+00:00,8847.978410727757
2023-07-25 00:00:00+00:00,8847.812497640944
2023-07-26 00:00:00+00:00,8858.50440494061
2023-07-27 00:00:00+00:00,8867.35263583173
2023-07-28 00:00:00+00:00,8888.540209417837
2023-07-29 00:00:00+00:00,8891.351806212948
2023-07-30 00:00:00+00:00,8890.822821968735
2023-07-31 00:00:00+00:00,8890.822821968735
2023-08-01 00:00:00+00:00,8890.822821968735
2023-08-02 00:00:00+00:00,8890.822821968735
2023-08-03 00:00:00+00:00,8962.345052935583
2023-08-04 00:00:00+00:00,8903.830535590148
2023-08-05 00:00:00+00:00,8937.788074994445
2023-08-06 00:00:00+00:00,8937.788074994445
2023-08-07 00:00:00+00:00,8937.788074994445
2023-08-08 00:00:00+00:00,8994.982177852633
2023-08-09 00:00:00+00:00,8951.735552882634
2023-08-10 00:00:00+00:00,8951.735552882634
2023-08-11 00:00:00+00:00,8981.752930348253
2023-08-12 00:00:00+00:00,9009.237985065936
2023-08-13 00:00:00+00:00,9009.237985065936
2023-08-14 00:00:00+00:00,9009.237985065936
2023-08-15 00:00:00+00:00,9009.237985065936
2023-08-16 00:00:00+00:00,9009.237985065936
2023-08-17 00:00:00+00:00,9009.237985065936
2023-08-18 00:00:00+00:00,9009.237985065936
2023-08-19 00:00:00+00:00,9009.237985065936
2023-08-20 00:00:00+00:00,8983.162693347938
2023-08-21 00:00:00+00:00,8970.947356832721
2023-08-22 00:00:00+00:00,9041.58966300314
2023-08-23 00:00:00+00:00,9041.58966300314
2023-08-24 00:00:00+00:00,9041.58966300314
2023-08-25 00:00:00+00:00,9041.58966300314
2023-08-26 00:00:00+00:00,9041.58966300314
2023-08-27 00:00:00+00:00,9041.58966300314
2023-08-28 00:00:00+00:00,9041.58966300314
2023-08-29 00:00:00+00:00,9039.948163430594
2023-08-30 00:00:00+00:00,9060.471299547324
2023-08-31 00:00:00+00:00,9060.471299547324
2023-09-01 00:00:00+00:00,9060.471299547324
2023-09-02 00:00:00+00:00,9060.471299547324
2023-09-03 00:00:00+00:00,9060.471299547324
2023-09-04 00:00:00+00:00,9060.471299547324
2023-09-05 00:00:00+00:00,9060.471299547324
2023-09-06 00:00:00+00:00,9060.471299547324
2023-09-07 00:00:00+00:00,9078.942579972325
2023-09-08 00:00:00+00:00,9054.835452076693
2023-09-09 00:00:00+00:00,9087.550528978332
2023-09-10 00:00:00+00:00,9087.550528978332
2023-09-11 00:00:00+00:00,9087.550528978332
2023-09-12 00:00:00+00:00,9087.550528978332
2023-09-13 00:00:00+00:00,9006.40885752136
2023-09-14 00:00:00+00:00,8916.800478055982
2023-09-15 00:00:00+00:00,8941.47113512435
2023-09-16 00:00:00+00:00,8995.195892373382
2023-09-17 00:00:00+00:00,9009.659906042985
2023-09-18 00:00:00+00:00,9009.659906042985
2023-09-19 00:00:00+00:00,9009.405339727404
2023-09-20 00:00:00+00:00,8999.916922099053
2023-09-21 00:00:00+00:00,9055.020740207063
2023-09-22 00:00:00+00:00,9055.020740207063
2023-09-23 00:00:00+00:00,9055.020740207063
2023-09-24 00:00:00+00:00,9055.020740207063
2023-09-25 00:00:00+00:00,9055.020740207063
2023-09-26 00:00:00+00:00,9060.769329557064
2023-09-27 00:00:00+00:00,9011.919061857272
2023-09-28 00:00:00+00:00,9070.585782788898
2023-09-29 00:00:00+00:00,8997.413680738897
2023-09-30 00:00:00+00:00,8866.667498939716
2023-10-01 00:00:00+00:00,8898.777683097294
2023-10-02 00:00:00+00:00,8898.777683097294
2023-10-03 00:00:00+00:00,8855.427863727293
2023-10-04 00:00:00+00:00,8855.427863727293
2023-10-05 00:00:00+00:00,8855.427863727293
2023-10-06 00:00:00+00:00,8855.427863727293
2023-10-07 00:00:00+00:00,8821.606823566783
2023-10-08 00:00:00+00:00,8847.290828653986
2023-10-09 00:00:00+00:00,8847.290828653986
2023-10-10 00:00:00+00:00,8847.290828653986
2023-10-11 00:00:00+00:00,8847.290828653986
2023-10-12 00:00:00+00:00,8862.201965223476
2023-10-13 00:00:00+00:00,8917.796085714563
2023-10-14 00:00:00+00:00,8928.022781364563
2023-10-15 00:00:00+00:00,8908.320938740899
2023-10-16 00:00:00+00:00,8908.320938740899
2023-10-17 00:00:00+00:00,8865.030441439652
2023-10-18 00:00:00+00:00,8922.875148976693
2023-10-19 00:00:00+00:00,8922.875148976693
2023-10-20 00:00:00+00:00,8913.567385673683
2023-10-21 00:00:00+00:00,8864.364221396647
2023-10-22 00:00:00+00:00,8750.624451331376
2023-10-23 00:00:00+00:00,8750.624451331376
2023-10-24 00:00:00+00:00,8750.624451331376
2023-10-25 00:00:00+00:00,8658.317816929013
2023-10-26 00:00:00+00:00,8622.009989870314
2023-10-27 00:00:00+00:00,8579.614485500315
2023-10-28 00:00:00+00:00,8579.614485500315
2023-10-29 00:00:00+00:00,8579.614485500315
2023-10-30 00:00:00+00:00,8579.614485500315
2023-10-31 00:00:00+00:00,8579.614485500315
2023-11-01 00:00:00+00:00,8579.614485500315
2023-11-02 00:00:00+00:00,8579.614485500315
2023-11-03 00:00:00+00:00,8527.047462849163
2023-11-04 00:00:00+00:00,8494.808297121086
2023-11-05 00:00:00+00:00,8494.808297121086
2023-11-06 00:00:00+00:00,8494.808297121086
2023-11-07 00:00:00+00:00,8494.808297121086
2023-11-08 00:00:00+00:00,8494.808297121086
2023-11-09 00:00:00+00:00,8494.808297121086
2023-11-10 00:00:00+00:00,8494.808297121086
2023-11-11 00:00:00+00:00,8494.808297121086
2023-11-12 00:00:00+00:00,8486.75911437844
2023-11-13 00:00:00+00:00,8451.48956632762
2023-11-14 00:00:00+00:00,8451.48956632762
2023-11-15 00:00:00+00:00,8451.48956632762
2023-11-16 00:00:00+00:00,8451.48956632762
2023-11-17 00:00:00+00:00,8409.857318852619
2023-11-18 00:00:00+00:00,8450.65583136262
2023-11-19 00:00:00+00:00,8456.119521010673
2023-11-20 00:00:00+00:00,8456.119521010673
2023-11-21 00:00:00+00:00,8456.119521010673
2023-11-22 00:00:00+00:00,8414.174277407645
2023-11-23 00:00:00+00:00,8487.234524758645
2023-11-24 00:00:00+00:00,8487.234524758645
2023-11-25 00:00:00+00:00,8487.234524758645
2023-11-26 00:00:00+00:00,8487.234524758645
2023-11-27 00:00:00+00:00,8504.120667008647
2023-11-28 00:00:00+00:00,8469.878305930883
2023-11-29 00:00:00+00:00,8517.68494634707
2023-11-30 00:00:00+00:00,8517.68494634707
2023-12-01 00:00:00+00:00,8517.68494634707
2023-12-02 00:00:00+00:00,8517.68494634707
2023-12-03 00:00:00+00:00,8517.68494634707
2023-12-04 00:00:00+00:00,8517.68494634707
2023-12-05 00:00:00+00:00,8551.21261376653
2023-12-06 00:00:00+00:00,8475.15307994709
2023-12-07 00:00:00+00:00,8478.25773535845
2023-12-08 00:00:00+00:00,8545.142122467782
2023-12-09 00:00:00+00:00,8545.142122467782
2023-12-10 00:00:00+00:00,8501.979768500394
2023-12-11 00:00:00+00:00,8459.686641007736
2023-12-12 00:00:00+00:00,8449.144795832737
2023-12-13 00:00:00+00:00,8346.526639330214
2023-12-14 00:00:00+00:00,8293.17861187912
2023-12-15 00:00:00+00:00,8339.494802713121
2023-12-16 00:00:00+00:00,8210.551987711548
2023-12-17 00:00:00+00:00,8206.850322303839
2023-12-18 00:00:00+00:00,8208.957088874839
2023-12-19 00:00:00+00:00,8237.813067844028
2023-12-20 00:00:00+00:00,8156.567248284029
2023-12-21 00:00:00+00:00,8226.289081894029
2023-12-22 00:00:00+00:00,8226.289081894029
2023-12-23 00:00:00+00:00,8226.289081894029
2023-12-24 00:00:00+00:00,8226.289081894029
2023-12-25 00:00:00+00:00,8226.289081894029
2023-12-26 00:00:00+00:00,8226.289081894029
2023-12-27 00:00:00+00:00,8218.336749984239
2023-12-28 00:00:00+00:00,8250.532534579515
2023-12-29 00:00:00+00:00,8250.532534579515
2023-12-30 00:00:00+00:00,8179.12535420178
2023-12-31 00:00:00+00:00,8166.444426304318
2024-01-01 00:00:00+00:00,8166.444426304318
2024-01-02 00:00:00+00:00,8166.444426304318
2024-01-03 00:00:00+00:00,8157.754667018438
2024-01-04 00:00:00+00:00,8124.709307749772
2024-01-05 00:00:00+00:00,8124.709307749772
2024-01-06 00:00:00+00:00,8194.435162549771
2024-01-07 00:00:00+00:00,8194.435162549771
2024-01-08 00:00:00+00:00,8194.435162549771
2024-01-09 00:00:00+00:00,8223.618841705811
2024-01-10 00:00:00+00:00,8252.87925482811
2024-01-11 00:00:00+00:00,8252.87925482811
2024-01-12 00:00:00+00:00,8252.87925482811
2024-01-13 00:00:00+00:00,8252.87925482811
2024-01-14 00:00:00+00:00,8290.965489876122
2024-01-15 00:00:00+00:00,8236.23595769685
2024-01-16 00:00:00+00:00,8250.400942176708
2024-01-17 00:00:00+00:00,8250.178697545078
2024-01-18 00:00:00+00:00,8250.178697545078
2024-01-19 00:00:00+00:00,8209.482598435077
2024-01-20 00:00:00+00:00,8209.482598435077
2024-01-21 00:00:00+00:00,8209.482598435077
2024-01-22 00:00:00+00:00,8209.482598435077
2024-01-23 00:00:00+00:00,8128.21564660313
2024-01-24 00:00:00+00:00,8128.21564660313
2024-01-25 00:00:00+00:00,8128.21564660313
2024-01-26 00:00:00+00:00,8128.21564660313
2024-01-27 00:00:00+00:00,8088.35150364393
2024-01-28 00:00:00+00:00,8088.35150364393
2024-01-29 00:00:00+00:00,8088.35150364393
2024-01-30 00:00:00+00:00,8065.510644882091
2024-01-31 00:00:00+00:00,8048.866118772798
2024-02-01 00:00:00+00:00,7970.2050829577975
2024-02-02 00:00:00+00:00,7955.853854062648
2024-02-03 00:00:00+00:00,7893.0066549367075
2024-02-04 00:00:00+00:00,7893.0066549367075
2024-02-05 00:00:00+00:00,7893.0066549367075
2024-02-06 00:00:00+00:00,7893.0066549367075
2024-02-07 00:00:00+00:00,7893.0066549367075
2024-02-08 00:00:00+00:00,7893.0066549367075
2024-02-09 00:00:00+00:00,7893.0066549367075
2024-02-10 00:00:00+00:00,7893.0066549367075
2024-02-11 00:00:00+00:00,7893.0066549367075
2024-02-12 00:00:00+00:00,7893.0066549367075
2024-02-13 00:00:00+00:00,7957.1568019332335
2024-02-14 00:00:00+00:00,7946.2984647910225
2024-02-15 00:00:00+00:00,7980.677702347022
2024-02-16 00:00:00+00:00,7980.677702347022
2024-02-17 00:00:00+00:00,8009.450575338371
2024-02-18 00:00:00+00:00,7976.77363345011
2024-02-19 00:00:00+00:00,8003.616898632308
2024-02-20 00:00:00+00:00,8003.616898632308
2024-02-21 00:00:00+00:00,8069.176323192309
2024-02-22 00:00:00+00:00,8093.470911910706
2024-02-23 00:00:00+00:00,8157.746765478706
2024-02-24 00:00:00+00:00,8117.778281038705
2024-02-25 00:00:00+00:00,8117.778281038705
2024-02-26 00:00:00+00:00,8117.778281038705
2024-02-27 00:00:00+00:00,8183.154127573705
2024-02-28 00:00:00+00:00,8183.154127573705
2024-02-29 00:00:00+00:00,8183.154127573705
2024-03-01 00:00:00+00:00,8142.978092323706
2024-03-02 00:00:00+00:00,8142.978092323706
2024-03-03 00:00:00+00:00,8142.978092323706
2024-03-04 00:00:00+00:00,8209.07596814922
2024-03-05 00:00:00+00:00,8209.07596814922
2024-03-06 00:00:00+00:00,8209.07596814922
2024-03-07 00:00:00+00:00,8278.082652469218
2024-03-08 00:00:00+00:00,8278.082652469218
2024-03-09 00:00:00+00:00,8347.110028129218
2024-03-10 00:00:00+00:00,8347.110028129218
2024-03-11 00:00:00+00:00,8305.111039431536
2024-03-12 00:00:00+00:00,8332.769546506537
2024-03-13 00:00:00+00:00,8257.304578248311
2024-03-14 00:00:00+00:00,8292.548462977113
2024-03-15 00:00:00+00:00,8150.854354217012
2024-03-16 00:00:00+00:00,8139.04478787968
2024-03-17 00:00:00+00:00,8058.300595695823
2024-03-18 00:00:00+00:00,8058.300595695823
2024-03-19 00:00:00+00:00,7965.698302129774
2024-03-20 00:00:00+00:00,7860.426847478513
2024-03-21 00:00:00+00:00,7891.607990787953
2024-03-22 00:00:00+00:00,7891.607990787953
2024-03-23 00:00:00+00:00,7852.548352927953
2024-03-24 00:00:00+00:00,7852.548352927953
2024-03-25 00:00:00+00:00,7852.548352927953
2024-03-26 00:00:00+00:00,7852.548352927953
2024-03-27 00:00:00+00:00,7852.548352927953
2024-03-28 00:00:00+00:00,7852.548352927953
2024-03-29 00:00:00+00:00,7852.548352927953
2024-03-30 00:00:00+00:00,7852.548352927953
2024-03-31 00:00:00+00:00,7852.548352927953
2024-04-01 00:00:00+00:00,7852.548352927953
2024-04-02 00:00:00+00:00,7834.640660597118
2024-04-03 00:00:00+00:00,7776.393379654948
2024-04-04 00:00:00+00:00,7792.4880527603555
2024-04-05 00:00:00+00:00,7792.4880527603555
2024-04-06 00:00:00+00:00,7792.4880527603555
2024-04-07 00:00:00+00:00,7792.4880527603555
2024-04-08 00:00:00+00:00,7792.4880527603555
2024-04-09 00:00:00+00:00,7792.4880527603555
2024-04-10 00:00:00+00:00,7792.4880527603555
2024-04-11 00:00:00+00:00,7820.494088695429
2024-04-12 00:00:00+00:00,7770.837839252429
2024-04-13 00:00:00+00:00,7704.458604377362
2024-04-14 00:00:00+00:00,7704.458604377362
2024-04-15 00:00:00+00:00,7704.458604377362
2024-04-16 00:00:00+00:00,7704.458604377362
2024-04-17 00:00:00+00:00,7704.458604377362
2024-04-18 00:00:00+00:00,7704.458604377362
2024-04-19 00:00:00+00:00,7694.373662156549
2024-04-20 00:00:00+00:00,7773.115251829014
2024-04-21 00:00:00+00:00,7760.805981130014
2024-04-22 00:00:00+00:00,7734.795999336453
2024-04-23 00:00:00+00:00,7734.795999336453
2024-04-24 00:00:00+00:00,7746.440723570342
2024-04-25 00:00:00+00:00,7696.860469758684
2024-04-26 00:00:00+00:00,7696.860469758684
2024-04-27 00:00:00+00:00,7696.860469758684
2024-04-28 00:00:00+00:00,7696.860469758684
2024-04-29 00:00:00+00:00,7696.860469758684
2024-04-30 00:00:00+00:00,7696.860469758684
2024-05-01 00:00:00+00:00,7696.860469758684
2024-05-02 00:00:00+00:00,7686.393856037605
2024-05-03 00:00:00+00:00,7675.2312963209015
2024-05-04 00:00:00+00:00,7599.54393640965
2024-05-05 00:00:00+00:00,7599.54393640965
2024-05-06 00:00:00+00:00,7599.54393640965
2024-05-07 00:00:00+00:00,7667.488395623715
2024-05-08 00:00:00+00:00,7667.488395623715
2024-05-09 00:00:00+00:00,7667.488395623715
2024-05-10 00:00:00+00:00,7667.488395623715
2024-05-11 00:00:00+00:00,7667.488395623715
2024-05-12 00:00:00+00:00,7667.488395623715
2024-05-13 00:00:00+00:00,7667.488395623715
2024-05-14 00:00:00+00:00,7667.488395623715
2024-05-15 00:00:00+00:00,7667.488395623715
2024-05-16 00:00:00+00:00,7629.7537915288685
2024-05-17 00:00:00+00:00,7629.7537915288685
2024-05-18 00:00:00+00:00,7634.364927893829
2024-05-19 00:00:00+00:00,7619.549122978995
2024-05-20 00:00:00+00:00,7619.549122978995
2024-05-21 00:00:00+00:00,7619.549122978995
2024-05-22 00:00:00+00:00,7619.549122978995
2024-05-23 00:00:00+00:00,7619.549122978995
2024-05-24 00:00:00+00:00,7688.545869328996
2024-05-25 00:00:00+00:00,7688.545869328996
2024-05-26 00:00:00+00:00,7688.545869328996
2024-05-27 00:00:00+00:00,7688.545869328996
2024-05-28 00:00:00+00:00,7688.545869328996
2024-05-29 00:00:00+00:00,7688.545869328996
2024-05-30 00:00:00+00:00,7688.545869328996
2024-05-31 00:00:00+00:00,7688.545869328996
2024-06-01 00:00:00+00:00,7688.545869328996
2024-06-02 00:00:00+00:00,7688.545869328996
2024-06-03 00:00:00+00:00,7688.545869328996
2024-06-04 00:00:00+00:00,7688.545869328996
2024-06-05 00:00:00+00:00,7688.545869328996
2024-06-06 00:00:00+00:00,7688.545869328996
2024-06-07 00:00:00+00:00,7688.545869328996
2024-06-08 00:00:00+00:00,7674.710870758996
2024-06-09 00:00:00+00:00,7675.436165542995
2024-06-10 00:00:00+00:00,7675.436165542995
2024-06-11 00:00:00+00:00,7675.436165542995
2024-06-12 00:00:00+00:00,7603.188915874704
2024-06-13 00:00:00+00:00,7660.769397650642
2024-06-14 00:00:00+00:00,7656.721255875641
2024-06-15 00:00:00+00:00,7680.57698849834
2024-06-16 00:00:00+00:00,7740.874785313459
2024-06-17 00:00:00+00:00,7740.874785313459
2024-06-18 00:00:00+00:00,7721.927446698458
2024-06-19 00:00:00+00:00,7705.318154418458
2024-06-20 00:00:00+00:00,7684.665634914459
2024-06-21 00:00:00+00:00,7684.665634914459
2024-06-22 00:00:00+00:00,7646.905564465459
2024-06-23 00:00:00+00:00,7673.111470765061
2024-06-24 00:00:00+00:00,7635.573722880062
2024-06-25 00:00:00+00:00,7635.573722880062
2024-06-26 00:00:00+00:00,7641.956480615212
2024-06-27 00:00:00+00:00,7657.349725047786
2024-06-28 00:00:00+00:00,7657.349725047786
2024-06-29 00:00:00+00:00,7657.349725047786
2024-06-30 00:00:00+00:00,7657.349725047786
2024-07-01 00:00:00+00:00,7658.7554373877865
2024-07-02 00:00:00+00:00,7616.566618739346
2024-07-03 00:00:00+00:00,7582.097102782043
2024-07-04 00:00:00+00:00,7582.097102782043
2024-07-05 00:00:00+00:00,7582.097102782043
2024-07-06 00:00:00+00:00,7507.376659652043
2024-07-07 00:00:00+00:00,7507.376659652043
2024-07-08 00:00:00+00:00,7507.376659652043
2024-07-09 00:00:00+00:00,7433.558605649828
2024-07-10 00:00:00+00:00,7433.558605649828
2024-07-11 00:00:00+00:00,7433.558605649828
2024-07-12 00:00:00+00:00,7433.558605649828
2024-07-13 00:00:00+00:00,7436.601974549828
2024-07-14 00:00:00+00:00,7422.612408637572
2024-07-15 00:00:00+00:00,7422.612408637572
2024-07-16 00:00:00+00:00,7385.953997842572
2024-07-17 00:00:00+00:00,7385.953997842572
2024-07-18 00:00:00+00:00,7376.543683732572
2024-07-19 00:00:00+00:00,7393.531958835314
2024-07-20 00:00:00+00:00,7393.531958835314
2024-07-21 00:00:00+00:00,7393.531958835314
2024-07-22 00:00:00+00:00,7393.531958835314
2024-07-23 00:00:00+00:00,7393.531958835314
2024-07-24 00:00:00+00:00,7393.531958835314
2024-07-25 00:00:00+00:00,7357.061849460314
2024-07-26 00:00:00+00:00,7357.061849460314
2024-07-27 00:00:00+00:00,7330.948806600941
2024-07-28 00:00:00+00:00,7347.803056471398
2024-07-29 00:00:00+00:00,7347.803056471398
2024-07-30 00:00:00+00:00,7282.609253086939
2024-07-31 00:00:00+00:00,7267.047084985095
2024-08-01 00:00:00+00:00,7267.047084985095
2024-08-02 00:00:00+00:00,7267.047084985095
2024-08-03 00:00:00+00:00,7267.047084985095
2024-08-04 00:00:00+00:00,7267.047084985095
2024-08-05 00:00:00+00:00,7267.047084985095
2024-08-06 00:00:00+00:00,7279.396090030095
2024-08-07 00:00:00+00:00,7230.941715114385
2024-08-08 00:00:00+00:00,7230.941715114385
2024-08-09 00:00:00+00:00,7230.941715114385
2024-08-10 00:00:00+00:00,7230.941715114385
2024-08-11 00:00:00+00:00,7230.941715114385
2024-08-12 00:00:00+00:00,7230.941715114385
2024-08-13 00:00:00+00:00,7208.392237125835
2024-08-14 00:00:00+00:00,7242.3649907534145
2024-08-15 00:00:00+00:00,7242.3649907534145
2024-08-16 00:00:00+00:00,7242.3649907534145
2024-08-17 00:00:00+00:00,7242.3649907534145
2024-08-18 00:00:00+00:00,7242.3649907534145
2024-08-19 00:00:00+00:00,7242.3649907534145
2024-08-20 00:00:00+00:00,7242.3649907534145
2024-08-21 00:00:00+00:00,7242.3649907534145
2024-08-22 00:00:00+00:00,7242.3649907534145
2024-08-23 00:00:00+00:00,7242.3649907534145
2024-08-24 00:00:00+00:00,7248.158639088415
2024-08-25 00:00:00+00:00,7250.534748769949
2024-08-26 00:00:00+00:00,7250.534748769949
2024-08-27 00:00:00+00:00,7250.534748769949
2024-08-28 00:00:00+00:00,7250.534748769949
2024-08-29 00:00:00+00:00,7178.960436661107
2024-08-30 00:00:00+00:00,7178.960436661107
2024-08-31 00:00:00+00:00,7178.960436661107
2024-09-01 00:00:00+00:00,7178.960436661107
2024-09-02 00:00:00+00:00,7178.960436661107
2024-09-03 00:00:00+00:00,7143.67706411302
2024-09-04 00:00:00+00:00,7143.67706411302
2024-09-05 00:00:00+00:00,7145.555731423539
2024-09-06 00:00:00+00:00,7206.30740182936
2024-09-07 00:00:00+00:00,7269.58827932936
2024-09-08 00:00:00+00:00,7269.58827932936
2024-09-09 00:00:00+00:00,7269.58827932936
2024-09-10 00:00:00+00:00,7270.316848598271
2024-09-11 00:00:00+00:00,7251.293582780127
2024-09-12 00:00:00+00:00,7251.293582780127
2024-09-13 00:00:00+00:00,7251.293582780127
2024-09-14 00:00:00+00:00,7215.590655839835
2024-09-15 00:00:00+00:00,7215.590655839835
2024-09-16 00:00:00+00:00,7215.590655839835
2024-09-17 00:00:00+00:00,7215.590655839835
2024-09-18 00:00:00+00:00,7187.499765159315
2024-09-19 00:00:00+00:00,7240.892033873291
2024-09-20 00:00:00+00:00,7249.239241203291
2024-09-21 00:00:00+00:00,7205.487953623291
2024-09-22 00:00:00+00:00,7205.487953623291
