timestamp,equity
2023-03-13 00:00:00+00:00,7317.2611103556865
2023-03-14 00:00:00+00:00,7317.2611103556865
2023-03-15 00:00:00+00:00,7442.278567005687
2023-03-16 00:00:00+00:00,7442.278567005687
2023-03-17 00:00:00+00:00,7325.501777455687
2023-03-18 00:00:00+00:00,7723.3648886177225
2023-03-19 00:00:00+00:00,7723.3648886177225
2023-03-20 00:00:00+00:00,7818.711983917722
2023-03-21 00:00:00+00:00,7570.352863737723
2023-03-22 00:00:00+00:00,7570.352863737723
2023-03-23 00:00:00+00:00,7570.352863737723
2023-03-24 00:00:00+00:00,7630.470604137722
2023-03-25 00:00:00+00:00,7418.496231297723
2023-03-26 00:00:00+00:00,7418.496231297723
2023-03-27 00:00:00+00:00,7418.496231297723
2023-03-28 00:00:00+00:00,7418.496231297723
2023-03-29 00:00:00+00:00,7418.496231297723
2023-03-30 00:00:00+00:00,7475.212121999295
2023-03-31 00:00:00+00:00,7537.947117195571
2023-04-01 00:00:00+00:00,7537.947117195571
2023-04-02 00:00:00+00:00,7537.947117195571
2023-04-03 00:00:00+00:00,7537.947117195571
2023-04-04 00:00:00+00:00,7537.947117195571
2023-04-05 00:00:00+00:00,7537.947117195571
2023-04-06 00:00:00+00:00,7537.947117195571
2023-04-07 00:00:00+00:00,7537.947117195571
2023-04-08 00:00:00+00:00,7537.947117195571
2023-04-09 00:00:00+00:00,7537.947117195571
2023-04-10 00:00:00+00:00,7470.190681695572
2023-04-11 00:00:00+00:00,7972.5411967545615
2023-04-12 00:00:00+00:00,7814.638173469026
2023-04-13 00:00:00+00:00,7793.315969987732
2023-04-14 00:00:00+00:00,7758.599103033085
2023-04-15 00:00:00+00:00,7855.410842426543
2023-04-16 00:00:00+00:00,7855.410842426543
2023-04-17 00:00:00+00:00,7855.410842426543
2023-04-18 00:00:00+00:00,7855.410842426543
2023-04-19 00:00:00+00:00,8075.148839388042
2023-04-20 00:00:00+00:00,7742.439171096263
2023-04-21 00:00:00+00:00,7742.439171096263
2023-04-22 00:00:00+00:00,7742.439171096263
2023-04-23 00:00:00+00:00,7794.437574546263
2023-04-24 00:00:00+00:00,7590.009213028295
2023-04-25 00:00:00+00:00,7590.009213028295
2023-04-26 00:00:00+00:00,7759.228341028293
2023-04-27 00:00:00+00:00,8101.652730692228
2023-04-28 00:00:00+00:00,7854.065196971287
2023-04-29 00:00:00+00:00,7854.006452339114
2023-04-30 00:00:00+00:00,7854.006452339114
2023-05-01 00:00:00+00:00,7698.868272170282
2023-05-02 00:00:00+00:00,7698.868272170282
2023-05-03 00:00:00+00:00,7693.381021440446
2023-05-04 00:00:00+00:00,7468.470003617209
2023-05-05 00:00:00+00:00,7417.85274490351
2023-05-06 00:00:00+00:00,7250.654741603509
2023-05-07 00:00:00+00:00,7151.6370070348585
2023-05-08 00:00:00+00:00,7151.6370070348585
2023-05-09 00:00:00+00:00,7151.6370070348585
2023-05-10 00:00:00+00:00,7151.6370070348585
2023-05-11 00:00:00+00:00,7010.921819734859
2023-05-12 00:00:00+00:00,7042.092900828349
2023-05-13 00:00:00+00:00,7260.876640329677
2023-05-14 00:00:00+00:00,7260.876640329677
2023-05-15 00:00:00+00:00,7260.876640329677
2023-05-16 00:00:00+00:00,7260.876640329677
2023-05-17 00:00:00+00:00,7260.876640329677
2023-05-18 00:00:00+00:00,7118.768211305998
2023-05-19 00:00:00+00:00,7104.167668901199
2023-05-20 00:00:00+00:00,6979.681106828382
2023-05-21 00:00:00+00:00,6979.681106828382
2023-05-22 00:00:00+00:00,6979.681106828382
2023-05-23 00:00:00+00:00,6979.681106828382
2023-05-24 00:00:00+00:00,6979.681106828382
2023-05-25 00:00:00+00:00,7165.40651270475
2023-05-26 00:00:00+00:00,7226.04577871911
2023-05-27 00:00:00+00:00,7226.04577871911
2023-05-28 00:00:00+00:00,7226.04577871911
2023-05-29 00:00:00+00:00,7226.04577871911
2023-05-30 00:00:00+00:00,7226.04577871911
2023-05-31 00:00:00+00:00,7226.04577871911
2023-06-01 00:00:00+00:00,7226.04577871911
2023-06-02 00:00:00+00:00,7040.203879903513
2023-06-03 00:00:00+00:00,6969.9766906026725
2023-06-04 00:00:00+00:00,6969.9766906026725
2023-06-05 00:00:00+00:00,6969.9766906026725
2023-06-06 00:00:00+00:00,7430.3159615290415
2023-06-07 00:00:00+00:00,7430.3159615290415
2023-06-08 00:00:00+00:00,7655.906993559957
2023-06-09 00:00:00+00:00,7693.496672658964
2023-06-10 00:00:00+00:00,7693.496672658964
2023-06-11 00:00:00+00:00,7543.293998380923
2023-06-12 00:00:00+00:00,7543.293998380923
2023-06-13 00:00:00+00:00,7543.293998380923
2023-06-14 00:00:00+00:00,7543.293998380923
2023-06-15 00:00:00+00:00,7734.480951946714
2023-06-16 00:00:00+00:00,7589.758193233736
2023-06-17 00:00:00+00:00,7589.758193233736
2023-06-18 00:00:00+00:00,7589.758193233736
2023-06-19 00:00:00+00:00,7589.758193233736
2023-06-20 00:00:00+00:00,7589.758193233736
2023-06-21 00:00:00+00:00,8026.490522833734
2023-06-22 00:00:00+00:00,8666.079425375374
2023-06-23 00:00:00+00:00,8666.079425375374
2023-06-24 00:00:00+00:00,8754.322226446046
2023-06-25 00:00:00+00:00,8728.128430856044
2023-06-26 00:00:00+00:00,8728.128430856044
2023-06-27 00:00:00+00:00,8728.128430856044
2023-06-28 00:00:00+00:00,8556.766818056043
2023-06-29 00:00:00+00:00,8556.766818056043
2023-06-30 00:00:00+00:00,8387.391846806042
2023-07-01 00:00:00+00:00,8088.517975956041
2023-07-02 00:00:00+00:00,8088.517975956041
2023-07-03 00:00:00+00:00,8088.517975956041
2023-07-04 00:00:00+00:00,8072.64314250604
2023-07-05 00:00:00+00:00,7925.729756219265
2023-07-06 00:00:00+00:00,7925.729756219265
2023-07-07 00:00:00+00:00,7770.302687669265
2023-07-08 00:00:00+00:00,7741.074310971607
2023-07-09 00:00:00+00:00,7672.0015347571325
2023-07-10 00:00:00+00:00,7672.0015347571325
2023-07-11 00:00:00+00:00,7521.511481857133
2023-07-12 00:00:00+00:00,7521.511481857133
2023-07-13 00:00:00+00:00,7521.511481857133
2023-07-14 00:00:00+00:00,7816.026633936329
2023-07-15 00:00:00+00:00,7749.000835192482
2023-07-16 00:00:00+00:00,7749.000835192482
2023-07-17 00:00:00+00:00,7749.000835192482
2023-07-18 00:00:00+00:00,7749.000835192482
2023-07-19 00:00:00+00:00,7749.000835192482
2023-07-20 00:00:00+00:00,7749.000835192482
2023-07-21 00:00:00+00:00,7597.379940292483
2023-07-22 00:00:00+00:00,7597.379940292483
2023-07-23 00:00:00+00:00,7597.379940292483
2023-07-24 00:00:00+00:00,7449.009701042484
2023-07-25 00:00:00+00:00,7449.009701042484
2023-07-26 00:00:00+00:00,7449.009701042484
2023-07-27 00:00:00+00:00,7449.009701042484
2023-07-28 00:00:00+00:00,7449.009701042484
2023-07-29 00:00:00+00:00,7449.009701042484
2023-07-30 00:00:00+00:00,7449.009701042484
2023-07-31 00:00:00+00:00,7449.009701042484
2023-08-01 00:00:00+00:00,7449.009701042484
2023-08-02 00:00:00+00:00,7306.830095215434
2023-08-03 00:00:00+00:00,7306.830095215434
2023-08-04 00:00:00+00:00,7306.830095215434
2023-08-05 00:00:00+00:00,7306.830095215434
2023-08-06 00:00:00+00:00,7306.830095215434
2023-08-07 00:00:00+00:00,7306.830095215434
2023-08-08 00:00:00+00:00,7164.613720715433
2023-08-09 00:00:00+00:00,7164.613720715433
2023-08-10 00:00:00+00:00,7025.191420615434
2023-08-11 00:00:00+00:00,7025.191420615434
2023-08-12 00:00:00+00:00,7025.191420615434
2023-08-13 00:00:00+00:00,7025.191420615434
2023-08-14 00:00:00+00:00,7025.191420615434
2023-08-15 00:00:00+00:00,7025.191420615434
2023-08-16 00:00:00+00:00,7025.191420615434
2023-08-17 00:00:00+00:00,7151.382990742437
2023-08-18 00:00:00+00:00,7448.786613327871
2023-08-19 00:00:00+00:00,7426.181899996969
2023-08-20 00:00:00+00:00,7489.12296013428
2023-08-21 00:00:00+00:00,7489.12296013428
2023-08-22 00:00:00+00:00,7489.12296013428
2023-08-23 00:00:00+00:00,7222.915790534281
2023-08-24 00:00:00+00:00,7222.915790534281
2023-08-25 00:00:00+00:00,7154.1577217986005
2023-08-26 00:00:00+00:00,6944.1113819393795
2023-08-27 00:00:00+00:00,6944.1113819393795
2023-08-28 00:00:00+00:00,6944.1113819393795
2023-08-29 00:00:00+00:00,6944.1113819393795
2023-08-30 00:00:00+00:00,6944.1113819393795
2023-08-31 00:00:00+00:00,6930.830850333232
2023-09-01 00:00:00+00:00,7445.384546329502
2023-09-02 00:00:00+00:00,7299.271430479502
2023-09-03 00:00:00+00:00,7299.271430479502
2023-09-04 00:00:00+00:00,7299.271430479502
2023-09-05 00:00:00+00:00,7299.271430479502
2023-09-06 00:00:00+00:00,7299.271430479502
2023-09-07 00:00:00+00:00,7299.271430479502
2023-09-08 00:00:00+00:00,7299.271430479502
2023-09-09 00:00:00+00:00,7274.127419417284
2023-09-10 00:00:00+00:00,7286.589146685234
2023-09-11 00:00:00+00:00,7286.589146685234
2023-09-12 00:00:00+00:00,7470.3158292636635
2023-09-13 00:00:00+00:00,7161.186219504149
2023-09-14 00:00:00+00:00,7161.186219504149
2023-09-15 00:00:00+00:00,7161.186219504149
2023-09-16 00:00:00+00:00,7161.186219504149
2023-09-17 00:00:00+00:00,7161.186219504149
2023-09-18 00:00:00+00:00,7161.186219504149
2023-09-19 00:00:00+00:00,7161.186219504149
2023-09-20 00:00:00+00:00,7161.186219504149
2023-09-21 00:00:00+00:00,7161.186219504149
2023-09-22 00:00:00+00:00,7161.186219504149
2023-09-23 00:00:00+00:00,7161.186219504149
2023-09-24 00:00:00+00:00,7161.186219504149
2023-09-25 00:00:00+00:00,7145.31153893359
2023-09-26 00:00:00+00:00,7023.113068707602
2023-09-27 00:00:00+00:00,7023.113068707602
2023-09-28 00:00:00+00:00,7023.113068707602
2023-09-29 00:00:00+00:00,7023.113068707602
2023-09-30 00:00:00+00:00,7023.113068707602
2023-10-01 00:00:00+00:00,7023.113068707602
2023-10-02 00:00:00+00:00,7080.822334607602
2023-10-03 00:00:00+00:00,6885.235153882661
2023-10-04 00:00:00+00:00,6885.235153882661
2023-10-05 00:00:00+00:00,6756.59658118506
2023-10-06 00:00:00+00:00,6641.639709007166
2023-10-07 00:00:00+00:00,6558.67874781001
2023-10-08 00:00:00+00:00,6557.995289799591
2023-10-09 00:00:00+00:00,6557.995289799591
2023-10-10 00:00:00+00:00,6557.995289799591
2023-10-11 00:00:00+00:00,6557.995289799591
2023-10-12 00:00:00+00:00,6557.995289799591
2023-10-13 00:00:00+00:00,6429.943697549591
2023-10-14 00:00:00+00:00,6429.943697549591
2023-10-15 00:00:00+00:00,6429.943697549591
2023-10-16 00:00:00+00:00,6429.943697549591
2023-10-17 00:00:00+00:00,6844.945432330679
2023-10-18 00:00:00+00:00,6844.945432330679
2023-10-19 00:00:00+00:00,6844.945432330679
2023-10-20 00:00:00+00:00,6689.877494151678
2023-10-21 00:00:00+00:00,7090.0074275105
2023-10-22 00:00:00+00:00,6987.044702382499
2023-10-23 00:00:00+00:00,6950.66853268728
2023-10-24 00:00:00+00:00,7415.537791632958
2023-10-25 00:00:00+00:00,7160.3741721663655
2023-10-26 00:00:00+00:00,7048.032850494192
2023-10-27 00:00:00+00:00,7048.032850494192
2023-10-28 00:00:00+00:00,7048.032850494192
2023-10-29 00:00:00+00:00,7048.032850494192
2023-10-30 00:00:00+00:00,7048.032850494192
2023-10-31 00:00:00+00:00,7048.032850494192
2023-11-01 00:00:00+00:00,7048.032850494192
2023-11-02 00:00:00+00:00,7026.260537694192
2023-11-03 00:00:00+00:00,6907.231091774191
2023-11-04 00:00:00+00:00,6907.231091774191
2023-11-05 00:00:00+00:00,6907.231091774191
2023-11-06 00:00:00+00:00,6907.231091774191
2023-11-07 00:00:00+00:00,6907.231091774191
2023-11-08 00:00:00+00:00,6771.426347874191
2023-11-09 00:00:00+00:00,6771.426347874191
2023-11-10 00:00:00+00:00,7309.324195784351
2023-11-11 00:00:00+00:00,7466.210871873668
2023-11-12 00:00:00+00:00,7466.210871873668
2023-11-13 00:00:00+00:00,7466.210871873668
2023-11-14 00:00:00+00:00,7466.210871873668
2023-11-15 00:00:00+00:00,7466.210871873668
2023-11-16 00:00:00+00:00,7970.69139725313
2023-11-17 00:00:00+00:00,7970.69139725313
2023-11-18 00:00:00+00:00,7970.69139725313
2023-11-19 00:00:00+00:00,7970.69139725313
2023-11-20 00:00:00+00:00,7997.91841460313
2023-11-21 00:00:00+00:00,7811.4370933131295
2023-11-22 00:00:00+00:00,7811.4370933131295
2023-11-23 00:00:00+00:00,8125.462983281759
2023-11-24 00:00:00+00:00,8081.986355251761
2023-11-25 00:00:00+00:00,7982.991192077839
2023-11-26 00:00:00+00:00,7951.792159944095
2023-11-27 00:00:00+00:00,7951.792159944095
2023-11-28 00:00:00+00:00,7951.792159944095
2023-11-29 00:00:00+00:00,7914.971151744094
2023-11-30 00:00:00+00:00,7873.973876937281
2023-12-01 00:00:00+00:00,7873.973876937281
2023-12-02 00:00:00+00:00,7974.177244029914
2023-12-03 00:00:00+00:00,7969.557592609065
2023-12-04 00:00:00+00:00,7926.711796614869
2023-12-05 00:00:00+00:00,8526.428538506092
2023-12-06 00:00:00+00:00,8938.842698453393
2023-12-07 00:00:00+00:00,8853.0042553591
2023-12-08 00:00:00+00:00,8853.0042553591
2023-12-09 00:00:00+00:00,8907.642084241206
2023-12-10 00:00:00+00:00,8749.146885263703
2023-12-11 00:00:00+00:00,8749.146885263703
2023-12-12 00:00:00+00:00,8749.146885263703
2023-12-13 00:00:00+00:00,8437.4311006637
2023-12-14 00:00:00+00:00,8451.849171813697
2023-12-15 00:00:00+00:00,8134.723449072702
2023-12-16 00:00:00+00:00,8134.723449072702
2023-12-17 00:00:00+00:00,8067.766071072702
2023-12-18 00:00:00+00:00,8067.766071072702
2023-12-19 00:00:00+00:00,8201.011315827353
2023-12-20 00:00:00+00:00,8081.2209014386
2023-12-21 00:00:00+00:00,8203.872068484865
2023-12-22 00:00:00+00:00,8279.194941246711
2023-12-23 00:00:00+00:00,8279.194941246711
2023-12-24 00:00:00+00:00,8279.194941246711
2023-12-25 00:00:00+00:00,8279.194941246711
2023-12-26 00:00:00+00:00,8213.484112648846
2023-12-27 00:00:00+00:00,8106.602568188218
2023-12-28 00:00:00+00:00,8144.798738088216
2023-12-29 00:00:00+00:00,7940.882785937488
2023-12-30 00:00:00+00:00,7940.882785937488
2023-12-31 00:00:00+00:00,7940.882785937488
2024-01-01 00:00:00+00:00,7940.882785937488
2024-01-02 00:00:00+00:00,8272.103147537486
2024-01-03 00:00:00+00:00,8440.085215932391
2024-01-04 00:00:00+00:00,8495.948745844244
2024-01-05 00:00:00+00:00,8622.079426542796
2024-01-06 00:00:00+00:00,8326.249397742795
2024-01-07 00:00:00+00:00,8326.249397742795
2024-01-08 00:00:00+00:00,8326.249397742795
2024-01-09 00:00:00+00:00,8631.879353000204
2024-01-10 00:00:00+00:00,8461.907813050204
2024-01-11 00:00:00+00:00,8295.279910950205
2024-01-12 00:00:00+00:00,8132.1009989502045
2024-01-13 00:00:00+00:00,8132.1009989502045
2024-01-14 00:00:00+00:00,8132.1009989502045
2024-01-15 00:00:00+00:00,8132.1009989502045
2024-01-16 00:00:00+00:00,8132.1009989502045
2024-01-17 00:00:00+00:00,8132.1009989502045
2024-01-18 00:00:00+00:00,8132.1009989502045
2024-01-19 00:00:00+00:00,8132.1009989502045
2024-01-20 00:00:00+00:00,8132.1009989502045
2024-01-21 00:00:00+00:00,8132.1009989502045
2024-01-22 00:00:00+00:00,8132.1009989502045
2024-01-23 00:00:00+00:00,8162.513246470129
2024-01-24 00:00:00+00:00,8133.44730573836
2024-01-25 00:00:00+00:00,8133.44730573836
2024-01-26 00:00:00+00:00,8133.44730573836
2024-01-27 00:00:00+00:00,8133.44730573836
2024-01-28 00:00:00+00:00,8133.44730573836
2024-01-29 00:00:00+00:00,8133.44730573836
2024-01-30 00:00:00+00:00,8204.67070913836
2024-01-31 00:00:00+00:00,8198.84797533859
2024-02-01 00:00:00+00:00,8037.511940238588
2024-02-02 00:00:00+00:00,8037.511940238588
2024-02-03 00:00:00+00:00,8037.511940238588
2024-02-04 00:00:00+00:00,8037.511940238588
2024-02-05 00:00:00+00:00,8037.511940238588
2024-02-06 00:00:00+00:00,7880.266443638588
2024-02-07 00:00:00+00:00,7783.2851067385855
2024-02-08 00:00:00+00:00,7909.1252808487525
2024-02-09 00:00:00+00:00,8316.03831016882
2024-02-10 00:00:00+00:00,8786.975324620373
2024-02-11 00:00:00+00:00,8725.95091357692
2024-02-12 00:00:00+00:00,8842.94398418973
2024-02-13 00:00:00+00:00,9101.667456015208
2024-02-14 00:00:00+00:00,8726.552869321431
2024-02-15 00:00:00+00:00,9014.011976123234
2024-02-16 00:00:00+00:00,8864.834796460835
2024-02-17 00:00:00+00:00,8864.834796460835
2024-02-18 00:00:00+00:00,8864.834796460835
2024-02-19 00:00:00+00:00,8864.834796460835
2024-02-20 00:00:00+00:00,8864.834796460835
2024-02-21 00:00:00+00:00,8691.287889460837
2024-02-22 00:00:00+00:00,8691.287889460837
2024-02-23 00:00:00+00:00,8691.287889460837
2024-02-24 00:00:00+00:00,8691.287889460837
2024-02-25 00:00:00+00:00,8692.206446697634
2024-02-26 00:00:00+00:00,8651.695094220739
2024-02-27 00:00:00+00:00,9231.695033066815
2024-02-28 00:00:00+00:00,9619.005727828115
2024-02-29 00:00:00+00:00,10199.337680382596
2024-03-01 00:00:00+00:00,10199.337680382596
2024-03-02 00:00:00+00:00,9997.147837033399
2024-03-03 00:00:00+00:00,9824.992749381485
2024-03-04 00:00:00+00:00,9800.545932681483
2024-03-05 00:00:00+00:00,10217.063297963872
2024-03-06 00:00:00+00:00,10217.063297963872
2024-03-07 00:00:00+00:00,10334.535894646162
2024-03-08 00:00:00+00:00,9990.229221233973
2024-03-09 00:00:00+00:00,9855.03121602433
2024-03-10 00:00:00+00:00,9856.789464772048
2024-03-11 00:00:00+00:00,9856.789464772048
2024-03-12 00:00:00+00:00,10056.428510694028
2024-03-13 00:00:00+00:00,10055.95508117989
2024-03-14 00:00:00+00:00,9818.376143830592
2024-03-15 00:00:00+00:00,9691.620497106936
2024-03-16 00:00:00+00:00,9691.620497106936
2024-03-17 00:00:00+00:00,9691.620497106936
2024-03-18 00:00:00+00:00,9810.276381244992
2024-03-19 00:00:00+00:00,9766.576028765416
2024-03-20 00:00:00+00:00,9766.576028765416
2024-03-21 00:00:00+00:00,9951.866074791094
2024-03-22 00:00:00+00:00,9798.022842164773
2024-03-23 00:00:00+00:00,9798.022842164773
2024-03-24 00:00:00+00:00,9605.375035514773
2024-03-25 00:00:00+00:00,9721.930188086024
2024-03-26 00:00:00+00:00,10155.37829008142
2024-03-27 00:00:00+00:00,10155.37829008142
2024-03-28 00:00:00+00:00,10155.37829008142
2024-03-29 00:00:00+00:00,10041.68085929979
2024-03-30 00:00:00+00:00,9950.748676519914
2024-03-31 00:00:00+00:00,9950.748676519914
2024-04-01 00:00:00+00:00,9950.748676519914
2024-04-02 00:00:00+00:00,9950.748676519914
2024-04-03 00:00:00+00:00,9950.748676519914
2024-04-04 00:00:00+00:00,9950.748676519914
2024-04-05 00:00:00+00:00,10036.171655079912
2024-04-06 00:00:00+00:00,9752.071581719913
2024-04-07 00:00:00+00:00,9642.094120781952
2024-04-08 00:00:00+00:00,9703.200367083915
2024-04-09 00:00:00+00:00,9737.9601953115
2024-04-10 00:00:00+00:00,9506.122147671864
2024-04-11 00:00:00+00:00,9455.913660774964
2024-04-12 00:00:00+00:00,9314.844454584221
2024-04-13 00:00:00+00:00,9314.844454584221
2024-04-14 00:00:00+00:00,9314.844454584221
2024-04-15 00:00:00+00:00,9131.05477318422
2024-04-16 00:00:00+00:00,9131.05477318422
2024-04-17 00:00:00+00:00,8805.31296046947
2024-04-18 00:00:00+00:00,8961.108801277072
2024-04-19 00:00:00+00:00,8848.735654335833
2024-04-20 00:00:00+00:00,8533.046524935831
2024-04-21 00:00:00+00:00,8533.046524935831
2024-04-22 00:00:00+00:00,8533.046524935831
2024-04-23 00:00:00+00:00,8536.90639198917
2024-04-24 00:00:00+00:00,8513.347830028908
2024-04-25 00:00:00+00:00,8513.347830028908
2024-04-26 00:00:00+00:00,8513.347830028908
2024-04-27 00:00:00+00:00,8513.347830028908
2024-04-28 00:00:00+00:00,8513.347830028908
2024-04-29 00:00:00+00:00,8513.347830028908
2024-04-30 00:00:00+00:00,8513.347830028908
2024-05-01 00:00:00+00:00,8766.154557430407
2024-05-02 00:00:00+00:00,9218.480250354145
2024-05-03 00:00:00+00:00,9032.296725469905
2024-05-04 00:00:00+00:00,9032.296725469905
2024-05-05 00:00:00+00:00,9032.296725469905
2024-05-06 00:00:00+00:00,9032.296725469905
2024-05-07 00:00:00+00:00,9032.296725469905
2024-05-08 00:00:00+00:00,9032.296725469905
2024-05-09 00:00:00+00:00,8991.232931682656
2024-05-10 00:00:00+00:00,8855.635932899011
2024-05-11 00:00:00+00:00,9049.847753048545
2024-05-12 00:00:00+00:00,9044.186066486423
2024-05-13 00:00:00+00:00,9044.186066486423
2024-05-14 00:00:00+00:00,9044.186066486423
2024-05-15 00:00:00+00:00,9037.730266913493
2024-05-16 00:00:00+00:00,8966.832576610648
2024-05-17 00:00:00+00:00,8966.832576610648
2024-05-18 00:00:00+00:00,8994.611190133475
2024-05-19 00:00:00+00:00,8945.690846865298
2024-05-20 00:00:00+00:00,8945.690846865298
2024-05-21 00:00:00+00:00,9576.059266865299
2024-05-22 00:00:00+00:00,9576.059266865299
2024-05-23 00:00:00+00:00,9576.059266865299
2024-05-24 00:00:00+00:00,9576.059266865299
2024-05-25 00:00:00+00:00,9576.059266865299
2024-05-26 00:00:00+00:00,9576.059266865299
2024-05-27 00:00:00+00:00,9576.059266865299
2024-05-28 00:00:00+00:00,9483.434426075615
2024-05-29 00:00:00+00:00,9385.617503795613
2024-05-30 00:00:00+00:00,9385.617503795613
2024-05-31 00:00:00+00:00,9201.217277345613
2024-06-01 00:00:00+00:00,9201.217277345613
2024-06-02 00:00:00+00:00,9201.217277345613
2024-06-03 00:00:00+00:00,9201.217277345613
2024-06-04 00:00:00+00:00,9160.383951829213
2024-06-05 00:00:00+00:00,9257.965090288519
2024-06-06 00:00:00+00:00,9049.434139595582
2024-06-07 00:00:00+00:00,9049.434139595582
2024-06-08 00:00:00+00:00,8872.080624995582
2024-06-09 00:00:00+00:00,8872.080624995582
2024-06-10 00:00:00+00:00,8872.080624995582
2024-06-11 00:00:00+00:00,8872.080624995582
2024-06-12 00:00:00+00:00,8872.080624995582
2024-06-13 00:00:00+00:00,8684.707098597664
2024-06-14 00:00:00+00:00,8554.885368974004
2024-06-15 00:00:00+00:00,8387.412689424007
2024-06-16 00:00:00+00:00,8387.412689424007
2024-06-17 00:00:00+00:00,8387.412689424007
2024-06-18 00:00:00+00:00,8224.690253884006
2024-06-19 00:00:00+00:00,8330.783079766328
2024-06-20 00:00:00+00:00,8347.188681316327
2024-06-21 00:00:00+00:00,8347.188681316327
2024-06-22 00:00:00+00:00,8146.790856016329
2024-06-23 00:00:00+00:00,8052.516123816327
2024-06-24 00:00:00+00:00,8065.612592416329
2024-06-25 00:00:00+00:00,8586.644235466529
2024-06-26 00:00:00+00:00,8586.644235466529
2024-06-27 00:00:00+00:00,8579.332911619891
2024-06-28 00:00:00+00:00,8421.621409010972
2024-06-29 00:00:00+00:00,8510.813555285138
2024-06-30 00:00:00+00:00,8358.197750768442
2024-07-01 00:00:00+00:00,8358.197750768442
2024-07-02 00:00:00+00:00,8358.197750768442
2024-07-03 00:00:00+00:00,8292.085874443976
2024-07-04 00:00:00+00:00,8923.038027378372
2024-07-05 00:00:00+00:00,9520.187056878372
2024-07-06 00:00:00+00:00,9961.401332378375
2024-07-07 00:00:00+00:00,9961.401332378375
2024-07-08 00:00:00+00:00,10071.078740569237
2024-07-09 00:00:00+00:00,10127.424969383537
2024-07-10 00:00:00+00:00,10127.424969383537
2024-07-11 00:00:00+00:00,10127.424969383537
2024-07-12 00:00:00+00:00,10127.424969383537
2024-07-13 00:00:00+00:00,10127.424969383537
2024-07-14 00:00:00+00:00,10127.424969383537
2024-07-15 00:00:00+00:00,10127.424969383537
2024-07-16 00:00:00+00:00,10127.424969383537
2024-07-17 00:00:00+00:00,10127.424969383537
2024-07-18 00:00:00+00:00,10127.424969383537
2024-07-19 00:00:00+00:00,10127.424969383537
2024-07-20 00:00:00+00:00,10392.804585516269
2024-07-21 00:00:00+00:00,10363.282637502534
2024-07-22 00:00:00+00:00,10363.282637502534
2024-07-23 00:00:00+00:00,10363.282637502534
2024-07-24 00:00:00+00:00,10363.282637502534
2024-07-25 00:00:00+00:00,10363.282637502534
2024-07-26 00:00:00+00:00,10363.282637502534
2024-07-27 00:00:00+00:00,10487.521038800136
2024-07-28 00:00:00+00:00,10281.73725684383
2024-07-29 00:00:00+00:00,10281.73725684383
2024-07-30 00:00:00+00:00,10079.115765777546
2024-07-31 00:00:00+00:00,10079.115765777546
2024-08-01 00:00:00+00:00,10079.115765777546
2024-08-02 00:00:00+00:00,10079.115765777546
2024-08-03 00:00:00+00:00,10079.115765777546
2024-08-04 00:00:00+00:00,9961.208395777547
2024-08-05 00:00:00+00:00,10159.947154417294
2024-08-06 00:00:00+00:00,10576.727250592901
2024-08-07 00:00:00+00:00,10576.727250592901
2024-08-08 00:00:00+00:00,10287.7876207929
2024-08-09 00:00:00+00:00,10199.637581779714
2024-08-10 00:00:00+00:00,9810.26992771709
2024-08-11 00:00:00+00:00,9801.616481990563
2024-08-12 00:00:00+00:00,9913.326262240564
2024-08-13 00:00:00+00:00,9608.824927302518
2024-08-14 00:00:00+00:00,9608.824927302518
2024-08-15 00:00:00+00:00,9656.469272202517
2024-08-16 00:00:00+00:00,9387.339725192756
2024-08-17 00:00:00+00:00,9314.609578948819
2024-08-18 00:00:00+00:00,9314.609578948819
2024-08-19 00:00:00+00:00,9314.609578948819
2024-08-20 00:00:00+00:00,9314.609578948819
2024-08-21 00:00:00+00:00,9314.609578948819
2024-08-22 00:00:00+00:00,9314.609578948819
2024-08-23 00:00:00+00:00,9314.609578948819
2024-08-24 00:00:00+00:00,9314.609578948819
2024-08-25 00:00:00+00:00,9314.609578948819
2024-08-26 00:00:00+00:00,9314.609578948819
2024-08-27 00:00:00+00:00,9314.609578948819
2024-08-28 00:00:00+00:00,9314.609578948819
2024-08-29 00:00:00+00:00,9130.61217974882
2024-08-30 00:00:00+00:00,9130.61217974882
2024-08-31 00:00:00+00:00,8951.137329956451
2024-09-01 00:00:00+00:00,8951.137329956451
2024-09-02 00:00:00+00:00,8815.910641982058
2024-09-03 00:00:00+00:00,8631.506144288574
2024-09-04 00:00:00+00:00,8710.226579031025
2024-09-05 00:00:00+00:00,8895.385468113043
2024-09-06 00:00:00+00:00,8845.36456213911
2024-09-07 00:00:00+00:00,9191.402202543335
2024-09-08 00:00:00+00:00,9025.282874250619
2024-09-09 00:00:00+00:00,9025.282874250619
2024-09-10 00:00:00+00:00,9025.282874250619
2024-09-11 00:00:00+00:00,9025.282874250619
2024-09-12 00:00:00+00:00,8703.105540454664
2024-09-13 00:00:00+00:00,8703.105540454664
2024-09-14 00:00:00+00:00,8703.105540454664
2024-09-15 00:00:00+00:00,8703.105540454664
2024-09-16 00:00:00+00:00,8703.105540454664
2024-09-17 00:00:00+00:00,8532.986585966804
2024-09-18 00:00:00+00:00,8532.986585966804
2024-09-19 00:00:00+00:00,8532.986585966804
2024-09-20 00:00:00+00:00,8760.673922672671
