timestamp,equity
2023-05-29 00:00:00+00:00,8688.771282221373
2023-05-30 00:00:00+00:00,8688.771282221373
2023-05-31 00:00:00+00:00,8688.771282221373
2023-06-01 00:00:00+00:00,8688.771282221373
2023-06-02 00:00:00+00:00,8688.771282221373
2023-06-03 00:00:00+00:00,8603.264141626516
2023-06-04 00:00:00+00:00,8603.264141626516
2023-06-05 00:00:00+00:00,8603.264141626516
2023-06-06 00:00:00+00:00,8603.264141626516
2023-06-07 00:00:00+00:00,8603.264141626516
2023-06-08 00:00:00+00:00,8603.264141626516
2023-06-09 00:00:00+00:00,8603.264141626516
2023-06-10 00:00:00+00:00,8603.264141626516
2023-06-11 00:00:00+00:00,8858.076166626517
2023-06-12 00:00:00+00:00,8858.076166626517
2023-06-13 00:00:00+00:00,8858.076166626517
2023-06-14 00:00:00+00:00,8858.076166626517
2023-06-15 00:00:00+00:00,9130.486983626517
2023-06-16 00:00:00+00:00,9130.486983626517
2023-06-17 00:00:00+00:00,9130.486983626517
2023-06-18 00:00:00+00:00,9130.486983626517
2023-06-19 00:00:00+00:00,9130.486983626517
2023-06-20 00:00:00+00:00,9130.486983626517
2023-06-21 00:00:00+00:00,9130.486983626517
2023-06-22 00:00:00+00:00,9411.726567881258
2023-06-23 00:00:00+00:00,9411.726567881258
2023-06-24 00:00:00+00:00,9229.051069604038
2023-06-25 00:00:00+00:00,9229.051069604038
2023-06-26 00:00:00+00:00,9139.211414959038
2023-06-27 00:00:00+00:00,9139.211414959038
2023-06-28 00:00:00+00:00,9139.211414959038
2023-06-29 00:00:00+00:00,9139.211414959038
2023-06-30 00:00:00+00:00,9139.211414959038
2023-07-01 00:00:00+00:00,9016.116290100035
2023-07-02 00:00:00+00:00,8880.879094287662
2023-07-03 00:00:00+00:00,8732.443835988663
2023-07-04 00:00:00+00:00,8766.175145247997
2023-07-05 00:00:00+00:00,8747.74817384104
2023-07-06 00:00:00+00:00,8747.74817384104
2023-07-07 00:00:00+00:00,8747.74817384104
2023-07-08 00:00:00+00:00,8747.74817384104
2023-07-09 00:00:00+00:00,8747.74817384104
2023-07-10 00:00:00+00:00,8747.74817384104
2023-07-11 00:00:00+00:00,8662.948353981039
2023-07-12 00:00:00+00:00,8662.948353981039
2023-07-13 00:00:00+00:00,8662.948353981039
2023-07-14 00:00:00+00:00,8918.15279598104
2023-07-15 00:00:00+00:00,8918.15279598104
2023-07-16 00:00:00+00:00,8918.15279598104
2023-07-17 00:00:00+00:00,8918.15279598104
2023-07-18 00:00:00+00:00,8918.15279598104
2023-07-19 00:00:00+00:00,8918.15279598104
2023-07-20 00:00:00+00:00,8918.15279598104
2023-07-21 00:00:00+00:00,8918.15279598104
2023-07-22 00:00:00+00:00,8918.15279598104
2023-07-23 00:00:00+00:00,8918.15279598104
2023-07-24 00:00:00+00:00,8918.15279598104
2023-07-25 00:00:00+00:00,8918.15279598104
2023-07-26 00:00:00+00:00,8918.15279598104
2023-07-27 00:00:00+00:00,8918.15279598104
2023-07-28 00:00:00+00:00,8918.15279598104
2023-07-29 00:00:00+00:00,8918.15279598104
2023-07-30 00:00:00+00:00,8918.15279598104
2023-07-31 00:00:00+00:00,8918.15279598104
2023-08-01 00:00:00+00:00,8918.15279598104
2023-08-02 00:00:00+00:00,8832.037394331039
2023-08-03 00:00:00+00:00,8746.59974669104
2023-08-04 00:00:00+00:00,8746.59974669104
2023-08-05 00:00:00+00:00,8746.59974669104
2023-08-06 00:00:00+00:00,8746.59974669104
2023-08-07 00:00:00+00:00,8746.59974669104
2023-08-08 00:00:00+00:00,8578.46331844104
2023-08-09 00:00:00+00:00,8578.46331844104
2023-08-10 00:00:00+00:00,8578.46331844104
2023-08-11 00:00:00+00:00,8578.46331844104
2023-08-12 00:00:00+00:00,8578.46331844104
2023-08-13 00:00:00+00:00,8578.46331844104
2023-08-14 00:00:00+00:00,8578.46331844104
2023-08-15 00:00:00+00:00,8578.46331844104
2023-08-16 00:00:00+00:00,8495.78371753104
2023-08-17 00:00:00+00:00,8413.98477902604
2023-08-18 00:00:00+00:00,8565.604410321037
2023-08-19 00:00:00+00:00,8321.774554956039
2023-08-20 00:00:00+00:00,8239.991950575453
2023-08-21 00:00:00+00:00,8239.991950575453
2023-08-22 00:00:00+00:00,8239.991950575453
2023-08-23 00:00:00+00:00,8400.664816730454
2023-08-24 00:00:00+00:00,8341.703850230455
2023-08-25 00:00:00+00:00,8180.526836740464
2023-08-26 00:00:00+00:00,8180.526836740464
2023-08-27 00:00:00+00:00,8180.526836740464
2023-08-28 00:00:00+00:00,8180.526836740464
2023-08-29 00:00:00+00:00,8180.526836740464
2023-08-30 00:00:00+00:00,8180.526836740464
2023-08-31 00:00:00+00:00,8180.526836740464
2023-09-01 00:00:00+00:00,8091.031142375465
2023-09-02 00:00:00+00:00,8041.021762819127
2023-09-03 00:00:00+00:00,8041.021762819127
2023-09-04 00:00:00+00:00,8041.021762819127
2023-09-05 00:00:00+00:00,8041.021762819127
2023-09-06 00:00:00+00:00,8041.021762819127
2023-09-07 00:00:00+00:00,8041.021762819127
2023-09-08 00:00:00+00:00,8041.021762819127
2023-09-09 00:00:00+00:00,8041.021762819127
2023-09-10 00:00:00+00:00,8041.021762819127
2023-09-11 00:00:00+00:00,8041.021762819127
2023-09-12 00:00:00+00:00,7962.197069863496
2023-09-13 00:00:00+00:00,8156.3023254883565
2023-09-14 00:00:00+00:00,8156.3023254883565
2023-09-15 00:00:00+00:00,8156.3023254883565
2023-09-16 00:00:00+00:00,8156.3023254883565
2023-09-17 00:00:00+00:00,8156.3023254883565
2023-09-18 00:00:00+00:00,8156.3023254883565
2023-09-19 00:00:00+00:00,8156.3023254883565
2023-09-20 00:00:00+00:00,8156.3023254883565
2023-09-21 00:00:00+00:00,8156.3023254883565
2023-09-22 00:00:00+00:00,8156.3023254883565
2023-09-23 00:00:00+00:00,8156.3023254883565
2023-09-24 00:00:00+00:00,8156.3023254883565
2023-09-25 00:00:00+00:00,8156.3023254883565
2023-09-26 00:00:00+00:00,8156.3023254883565
2023-09-27 00:00:00+00:00,8156.3023254883565
2023-09-28 00:00:00+00:00,8156.3023254883565
2023-09-29 00:00:00+00:00,8156.3023254883565
2023-09-30 00:00:00+00:00,8156.3023254883565
2023-10-01 00:00:00+00:00,8156.3023254883565
2023-10-02 00:00:00+00:00,8129.371679593356
2023-10-03 00:00:00+00:00,8374.031999073923
2023-10-04 00:00:00+00:00,8374.031999073923
2023-10-05 00:00:00+00:00,8374.031999073923
2023-10-06 00:00:00+00:00,8374.031999073923
2023-10-07 00:00:00+00:00,8374.031999073923
2023-10-08 00:00:00+00:00,8374.031999073923
2023-10-09 00:00:00+00:00,8374.031999073923
2023-10-10 00:00:00+00:00,8402.035941273924
2023-10-11 00:00:00+00:00,8290.36723343627
2023-10-12 00:00:00+00:00,8290.36723343627
2023-10-13 00:00:00+00:00,8290.36723343627
2023-10-14 00:00:00+00:00,8290.36723343627
2023-10-15 00:00:00+00:00,8290.36723343627
2023-10-16 00:00:00+00:00,8290.36723343627
2023-10-17 00:00:00+00:00,8333.011703766271
2023-10-18 00:00:00+00:00,8333.011703766271
2023-10-19 00:00:00+00:00,8333.011703766271
2023-10-20 00:00:00+00:00,8333.011703766271
2023-10-21 00:00:00+00:00,8333.011703766271
2023-10-22 00:00:00+00:00,8333.011703766271
2023-10-23 00:00:00+00:00,8333.011703766271
2023-10-24 00:00:00+00:00,8170.427307972795
2023-10-25 00:00:00+00:00,8170.427307972795
2023-10-26 00:00:00+00:00,8170.427307972795
2023-10-27 00:00:00+00:00,8249.865105344596
2023-10-28 00:00:00+00:00,8177.308449108384
2023-10-29 00:00:00+00:00,8177.308449108384
2023-10-30 00:00:00+00:00,8177.308449108384
2023-10-31 00:00:00+00:00,8177.308449108384
2023-11-01 00:00:00+00:00,8177.308449108384
2023-11-02 00:00:00+00:00,8177.308449108384
2023-11-03 00:00:00+00:00,8177.308449108384
2023-11-04 00:00:00+00:00,8177.308449108384
2023-11-05 00:00:00+00:00,8177.308449108384
2023-11-06 00:00:00+00:00,8177.308449108384
2023-11-07 00:00:00+00:00,8177.308449108384
2023-11-08 00:00:00+00:00,8177.308449108384
2023-11-09 00:00:00+00:00,8177.308449108384
2023-11-10 00:00:00+00:00,8096.530876973384
2023-11-11 00:00:00+00:00,8096.530876973384
2023-11-12 00:00:00+00:00,8096.530876973384
2023-11-13 00:00:00+00:00,8096.530876973384
2023-11-14 00:00:00+00:00,8096.530876973384
2023-11-15 00:00:00+00:00,8096.530876973384
2023-11-16 00:00:00+00:00,8096.530876973384
2023-11-17 00:00:00+00:00,8106.598520599943
2023-11-18 00:00:00+00:00,8015.662324667332
2023-11-19 00:00:00+00:00,8015.662324667332
2023-11-20 00:00:00+00:00,8015.662324667332
2023-11-21 00:00:00+00:00,8015.662324667332
2023-11-22 00:00:00+00:00,8015.662324667332
2023-11-23 00:00:00+00:00,8015.662324667332
2023-11-24 00:00:00+00:00,8015.662324667332
2023-11-25 00:00:00+00:00,8015.662324667332
2023-11-26 00:00:00+00:00,8015.662324667332
2023-11-27 00:00:00+00:00,8015.662324667332
2023-11-28 00:00:00+00:00,8015.662324667332
2023-11-29 00:00:00+00:00,8015.662324667332
2023-11-30 00:00:00+00:00,8015.662324667332
2023-12-01 00:00:00+00:00,8015.662324667332
2023-12-02 00:00:00+00:00,8015.662324667332
2023-12-03 00:00:00+00:00,7948.591057014772
2023-12-04 00:00:00+00:00,7948.7604593702345
2023-12-05 00:00:00+00:00,7870.469559770234
2023-12-06 00:00:00+00:00,7870.469559770234
2023-12-07 00:00:00+00:00,7870.469559770234
2023-12-08 00:00:00+00:00,8006.26801782644
2023-12-09 00:00:00+00:00,8006.26801782644
2023-12-10 00:00:00+00:00,8006.26801782644
2023-12-11 00:00:00+00:00,8006.26801782644
2023-12-12 00:00:00+00:00,8006.26801782644
2023-12-13 00:00:00+00:00,8006.26801782644
2023-12-14 00:00:00+00:00,8006.26801782644
2023-12-15 00:00:00+00:00,8006.26801782644
2023-12-16 00:00:00+00:00,8006.26801782644
2023-12-17 00:00:00+00:00,8006.26801782644
2023-12-18 00:00:00+00:00,8006.26801782644
2023-12-19 00:00:00+00:00,8006.26801782644
2023-12-20 00:00:00+00:00,8006.26801782644
2023-12-21 00:00:00+00:00,7926.140875050669
2023-12-22 00:00:00+00:00,7926.140875050669
2023-12-23 00:00:00+00:00,7837.58541043859
2023-12-24 00:00:00+00:00,7767.211992281625
2023-12-25 00:00:00+00:00,7767.211992281625
2023-12-26 00:00:00+00:00,7767.211992281625
2023-12-27 00:00:00+00:00,7767.211992281625
2023-12-28 00:00:00+00:00,7853.206067624039
2023-12-29 00:00:00+00:00,7899.97501311678
2023-12-30 00:00:00+00:00,7899.97501311678
2023-12-31 00:00:00+00:00,7899.97501311678
2024-01-01 00:00:00+00:00,7899.97501311678
2024-01-02 00:00:00+00:00,7899.97501311678
2024-01-03 00:00:00+00:00,7899.97501311678
2024-01-04 00:00:00+00:00,7899.97501311678
2024-01-05 00:00:00+00:00,7899.97501311678
2024-01-06 00:00:00+00:00,7899.97501311678
2024-01-07 00:00:00+00:00,7899.97501311678
2024-01-08 00:00:00+00:00,7899.97501311678
2024-01-09 00:00:00+00:00,7906.384917623041
2024-01-10 00:00:00+00:00,7821.070203319186
2024-01-11 00:00:00+00:00,7882.252152154185
2024-01-12 00:00:00+00:00,7882.252152154185
2024-01-13 00:00:00+00:00,7882.252152154185
2024-01-14 00:00:00+00:00,7882.252152154185
2024-01-15 00:00:00+00:00,7882.252152154185
2024-01-16 00:00:00+00:00,7882.252152154185
2024-01-17 00:00:00+00:00,7882.252152154185
2024-01-18 00:00:00+00:00,7882.252152154185
2024-01-19 00:00:00+00:00,7882.252152154185
2024-01-20 00:00:00+00:00,7882.252152154185
2024-01-21 00:00:00+00:00,7882.252152154185
2024-01-22 00:00:00+00:00,7882.252152154185
2024-01-23 00:00:00+00:00,7882.252152154185
2024-01-24 00:00:00+00:00,8007.846607161416
2024-01-25 00:00:00+00:00,8025.082294982283
2024-01-26 00:00:00+00:00,8025.082294982283
2024-01-27 00:00:00+00:00,8025.082294982283
2024-01-28 00:00:00+00:00,8025.082294982283
2024-01-29 00:00:00+00:00,8025.082294982283
2024-01-30 00:00:00+00:00,8025.082294982283
2024-01-31 00:00:00+00:00,7946.135791307283
2024-02-01 00:00:00+00:00,7946.135791307283
2024-02-02 00:00:00+00:00,7946.135791307283
2024-02-03 00:00:00+00:00,7946.135791307283
2024-02-04 00:00:00+00:00,7946.135791307283
2024-02-05 00:00:00+00:00,7946.135791307283
2024-02-06 00:00:00+00:00,7946.135791307283
2024-02-07 00:00:00+00:00,7946.135791307283
2024-02-08 00:00:00+00:00,7897.3712189122825
2024-02-09 00:00:00+00:00,7867.414450070283
2024-02-10 00:00:00+00:00,7818.521556206499
2024-02-11 00:00:00+00:00,7788.398928859268
2024-02-12 00:00:00+00:00,7788.398928859268
2024-02-13 00:00:00+00:00,7920.1014694242685
2024-02-14 00:00:00+00:00,7920.1014694242685
2024-02-15 00:00:00+00:00,8005.932296622242
2024-02-16 00:00:00+00:00,8054.311928217242
2024-02-17 00:00:00+00:00,8054.311928217242
2024-02-18 00:00:00+00:00,8054.311928217242
2024-02-19 00:00:00+00:00,8031.524608619602
2024-02-20 00:00:00+00:00,8193.059582748072
2024-02-21 00:00:00+00:00,8193.059582748072
2024-02-22 00:00:00+00:00,8193.059582748072
2024-02-23 00:00:00+00:00,8193.059582748072
2024-02-24 00:00:00+00:00,8193.059582748072
2024-02-25 00:00:00+00:00,8193.059582748072
2024-02-26 00:00:00+00:00,8177.422216343171
2024-02-27 00:00:00+00:00,8108.5236735050175
2024-02-28 00:00:00+00:00,8108.5236735050175
2024-02-29 00:00:00+00:00,8258.53863746972
2024-03-01 00:00:00+00:00,8392.462592111277
2024-03-02 00:00:00+00:00,8392.462592111277
2024-03-03 00:00:00+00:00,8392.462592111277
2024-03-04 00:00:00+00:00,8392.462592111277
2024-03-05 00:00:00+00:00,8392.462592111277
2024-03-06 00:00:00+00:00,8306.010220229506
2024-03-07 00:00:00+00:00,8452.730256868432
2024-03-08 00:00:00+00:00,8452.730256868432
2024-03-09 00:00:00+00:00,8452.730256868432
2024-03-10 00:00:00+00:00,8452.730256868432
2024-03-11 00:00:00+00:00,8452.730256868432
2024-03-12 00:00:00+00:00,8437.191729838432
2024-03-13 00:00:00+00:00,8366.433610744578
2024-03-14 00:00:00+00:00,8366.433610744578
2024-03-15 00:00:00+00:00,8366.433610744578
2024-03-16 00:00:00+00:00,8366.433610744578
2024-03-17 00:00:00+00:00,8366.433610744578
2024-03-18 00:00:00+00:00,8366.433610744578
2024-03-19 00:00:00+00:00,8366.433610744578
2024-03-20 00:00:00+00:00,8366.433610744578
2024-03-21 00:00:00+00:00,8366.433610744578
2024-03-22 00:00:00+00:00,8366.433610744578
2024-03-23 00:00:00+00:00,8366.433610744578
2024-03-24 00:00:00+00:00,8366.433610744578
2024-03-25 00:00:00+00:00,8366.433610744578
2024-03-26 00:00:00+00:00,8283.619499399578
2024-03-27 00:00:00+00:00,8283.619499399578
2024-03-28 00:00:00+00:00,8283.619499399578
2024-03-29 00:00:00+00:00,8283.619499399578
2024-03-30 00:00:00+00:00,8283.619499399578
2024-03-31 00:00:00+00:00,8283.619499399578
2024-04-01 00:00:00+00:00,8283.619499399578
2024-04-02 00:00:00+00:00,8283.619499399578
2024-04-03 00:00:00+00:00,8283.619499399578
2024-04-04 00:00:00+00:00,8283.619499399578
2024-04-05 00:00:00+00:00,8283.619499399578
2024-04-06 00:00:00+00:00,8283.619499399578
2024-04-07 00:00:00+00:00,8283.619499399578
2024-04-08 00:00:00+00:00,8283.619499399578
2024-04-09 00:00:00+00:00,8349.047186678752
2024-04-10 00:00:00+00:00,8268.90148713269
2024-04-11 00:00:00+00:00,8268.90148713269
2024-04-12 00:00:00+00:00,8268.90148713269
2024-04-13 00:00:00+00:00,8268.90148713269
2024-04-14 00:00:00+00:00,8186.948462282691
2024-04-15 00:00:00+00:00,8186.948462282691
2024-04-16 00:00:00+00:00,8186.948462282691
2024-04-17 00:00:00+00:00,8186.948462282691
2024-04-18 00:00:00+00:00,8186.948462282691
2024-04-19 00:00:00+00:00,8186.948462282691
2024-04-20 00:00:00+00:00,8105.834287442691
2024-04-21 00:00:00+00:00,8105.834287442691
2024-04-22 00:00:00+00:00,8105.834287442691
2024-04-23 00:00:00+00:00,8105.834287442691
2024-04-24 00:00:00+00:00,8105.834287442691
2024-04-25 00:00:00+00:00,8105.834287442691
2024-04-26 00:00:00+00:00,8105.834287442691
2024-04-27 00:00:00+00:00,8105.834287442691
2024-04-28 00:00:00+00:00,8105.834287442691
2024-04-29 00:00:00+00:00,8105.834287442691
2024-04-30 00:00:00+00:00,8105.834287442691
2024-05-01 00:00:00+00:00,8250.184301994139
2024-05-02 00:00:00+00:00,8088.322099646953
2024-05-03 00:00:00+00:00,8088.322099646953
2024-05-04 00:00:00+00:00,8088.322099646953
2024-05-05 00:00:00+00:00,8088.322099646953
2024-05-06 00:00:00+00:00,8088.322099646953
2024-05-07 00:00:00+00:00,8088.322099646953
2024-05-08 00:00:00+00:00,8088.322099646953
2024-05-09 00:00:00+00:00,8088.322099646953
2024-05-10 00:00:00+00:00,8088.322099646953
2024-05-11 00:00:00+00:00,8065.010764416953
2024-05-12 00:00:00+00:00,8008.933695149371
2024-05-13 00:00:00+00:00,8008.933695149371
2024-05-14 00:00:00+00:00,8008.933695149371
2024-05-15 00:00:00+00:00,8008.933695149371
2024-05-16 00:00:00+00:00,8008.933695149371
2024-05-17 00:00:00+00:00,8008.933695149371
2024-05-18 00:00:00+00:00,8008.933695149371
2024-05-19 00:00:00+00:00,8008.933695149371
2024-05-20 00:00:00+00:00,8008.933695149371
2024-05-21 00:00:00+00:00,8008.933695149371
2024-05-22 00:00:00+00:00,7898.102454256541
2024-05-23 00:00:00+00:00,7850.555227162486
2024-05-24 00:00:00+00:00,7772.9240537624855
2024-05-25 00:00:00+00:00,7772.9240537624855
2024-05-26 00:00:00+00:00,7772.9240537624855
2024-05-27 00:00:00+00:00,7772.9240537624855
2024-05-28 00:00:00+00:00,7772.9240537624855
2024-05-29 00:00:00+00:00,7772.9240537624855
2024-05-30 00:00:00+00:00,7772.9240537624855
2024-05-31 00:00:00+00:00,7696.102733872485
2024-06-01 00:00:00+00:00,7620.077423632485
2024-06-02 00:00:00+00:00,7620.077423632485
2024-06-03 00:00:00+00:00,7620.077423632485
2024-06-04 00:00:00+00:00,7620.077423632485
2024-06-05 00:00:00+00:00,7620.077423632485
2024-06-06 00:00:00+00:00,7620.077423632485
2024-06-07 00:00:00+00:00,7620.077423632485
2024-06-08 00:00:00+00:00,7620.077423632485
2024-06-09 00:00:00+00:00,7620.077423632485
2024-06-10 00:00:00+00:00,7620.077423632485
2024-06-11 00:00:00+00:00,7620.077423632485
2024-06-12 00:00:00+00:00,7620.077423632485
2024-06-13 00:00:00+00:00,7544.375276784755
2024-06-14 00:00:00+00:00,7544.375276784755
2024-06-15 00:00:00+00:00,7544.375276784755
2024-06-16 00:00:00+00:00,7544.375276784755
2024-06-17 00:00:00+00:00,7509.757185653076
2024-06-18 00:00:00+00:00,7469.479772789013
2024-06-19 00:00:00+00:00,7469.479772789013
2024-06-20 00:00:00+00:00,7469.479772789013
2024-06-21 00:00:00+00:00,7469.479772789013
2024-06-22 00:00:00+00:00,7469.479772789013
2024-06-23 00:00:00+00:00,7469.479772789013
2024-06-24 00:00:00+00:00,7469.479772789013
2024-06-25 00:00:00+00:00,7395.872627857745
2024-06-26 00:00:00+00:00,7395.872627857745
2024-06-27 00:00:00+00:00,7395.872627857745
2024-06-28 00:00:00+00:00,7395.872627857745
2024-06-29 00:00:00+00:00,7395.872627857745
2024-06-30 00:00:00+00:00,7395.872627857745
2024-07-01 00:00:00+00:00,7395.872627857745
2024-07-02 00:00:00+00:00,7395.872627857745
2024-07-03 00:00:00+00:00,7395.872627857745
2024-07-04 00:00:00+00:00,7462.985380008113
2024-07-05 00:00:00+00:00,7513.0846065907535
2024-07-06 00:00:00+00:00,7583.328514634205
2024-07-07 00:00:00+00:00,7583.328514634205
2024-07-08 00:00:00+00:00,7581.103004949205
2024-07-09 00:00:00+00:00,7716.708856001204
2024-07-10 00:00:00+00:00,7716.708856001204
2024-07-11 00:00:00+00:00,7716.708856001204
2024-07-12 00:00:00+00:00,7716.708856001204
2024-07-13 00:00:00+00:00,7716.708856001204
2024-07-14 00:00:00+00:00,7716.708856001204
2024-07-15 00:00:00+00:00,7716.708856001204
2024-07-16 00:00:00+00:00,7775.067458831284
2024-07-17 00:00:00+00:00,7615.463422367022
2024-07-18 00:00:00+00:00,7640.348440049843
2024-07-19 00:00:00+00:00,7640.348440049843
2024-07-20 00:00:00+00:00,7664.841471929843
2024-07-21 00:00:00+00:00,7660.2938450127795
2024-07-22 00:00:00+00:00,7660.2938450127795
2024-07-23 00:00:00+00:00,7660.2938450127795
2024-07-24 00:00:00+00:00,7660.2938450127795
2024-07-25 00:00:00+00:00,7660.2938450127795
2024-07-26 00:00:00+00:00,7660.2938450127795
2024-07-27 00:00:00+00:00,7660.2938450127795
2024-07-28 00:00:00+00:00,7660.2938450127795
2024-07-29 00:00:00+00:00,7660.2938450127795
2024-07-30 00:00:00+00:00,7660.2938450127795
2024-07-31 00:00:00+00:00,7627.41667311278
2024-08-01 00:00:00+00:00,7584.80226157378
2024-08-02 00:00:00+00:00,7642.428497999574
2024-08-03 00:00:00+00:00,7735.933186332183
2024-08-04 00:00:00+00:00,7791.675611409029
2024-08-05 00:00:00+00:00,8049.216593904565
2024-08-06 00:00:00+00:00,8029.064896929565
2024-08-07 00:00:00+00:00,7939.700732765516
2024-08-08 00:00:00+00:00,8010.7230736772735
2024-08-09 00:00:00+00:00,7931.423043609064
2024-08-10 00:00:00+00:00,7807.586810865346
2024-08-11 00:00:00+00:00,7750.014894980353
2024-08-12 00:00:00+00:00,7758.14115024291
2024-08-13 00:00:00+00:00,7622.084031757659
2024-08-14 00:00:00+00:00,7622.084031757659
2024-08-15 00:00:00+00:00,7594.684074784215
2024-08-16 00:00:00+00:00,7530.454025784575
2024-08-17 00:00:00+00:00,7530.454025784575
2024-08-18 00:00:00+00:00,7530.454025784575
2024-08-19 00:00:00+00:00,7530.454025784575
2024-08-20 00:00:00+00:00,7530.454025784575
2024-08-21 00:00:00+00:00,7573.194077562977
2024-08-22 00:00:00+00:00,7510.114383414549
2024-08-23 00:00:00+00:00,7510.114383414549
2024-08-24 00:00:00+00:00,7510.114383414549
2024-08-25 00:00:00+00:00,7510.114383414549
2024-08-26 00:00:00+00:00,7510.114383414549
2024-08-27 00:00:00+00:00,7510.114383414549
2024-08-28 00:00:00+00:00,7642.814833685114
2024-08-29 00:00:00+00:00,7642.814833685114
2024-08-30 00:00:00+00:00,7642.814833685114
2024-08-31 00:00:00+00:00,7642.814833685114
2024-09-01 00:00:00+00:00,7642.814833685114
2024-09-02 00:00:00+00:00,7604.301815723084
2024-09-03 00:00:00+00:00,7567.128701539014
2024-09-04 00:00:00+00:00,7567.128701539014
2024-09-05 00:00:00+00:00,7701.390252739014
2024-09-06 00:00:00+00:00,7701.390252739014
2024-09-07 00:00:00+00:00,7838.424879789014
2024-09-08 00:00:00+00:00,7838.424879789014
2024-09-09 00:00:00+00:00,7838.424879789014
2024-09-10 00:00:00+00:00,7838.424879789014
2024-09-11 00:00:00+00:00,7838.424879789014
2024-09-12 00:00:00+00:00,7760.843456284014
2024-09-13 00:00:00+00:00,7760.843456284014
2024-09-14 00:00:00+00:00,7760.843456284014
2024-09-15 00:00:00+00:00,7760.843456284014
2024-09-16 00:00:00+00:00,7748.833355104014
2024-09-17 00:00:00+00:00,7798.529056526655
2024-09-18 00:00:00+00:00,7798.529056526655
2024-09-19 00:00:00+00:00,7798.529056526655
2024-09-20 00:00:00+00:00,7798.529056526655
2024-09-21 00:00:00+00:00,7798.529056526655
2024-09-22 00:00:00+00:00,7798.529056526655
2024-09-23 00:00:00+00:00,7798.529056526655
2024-09-24 00:00:00+00:00,7798.529056526655
2024-09-25 00:00:00+00:00,7798.529056526655
2024-09-26 00:00:00+00:00,7798.529056526655
2024-09-27 00:00:00+00:00,7798.529056526655
2024-09-28 00:00:00+00:00,7798.529056526655
2024-09-29 00:00:00+00:00,7798.529056526655
2024-09-30 00:00:00+00:00,7798.529056526655
2024-10-01 00:00:00+00:00,7798.529056526655
2024-10-02 00:00:00+00:00,7798.529056526655
2024-10-03 00:00:00+00:00,7798.529056526655
2024-10-04 00:00:00+00:00,7798.529056526655
2024-10-05 00:00:00+00:00,7798.529056526655
2024-10-06 00:00:00+00:00,7798.529056526655
2024-10-07 00:00:00+00:00,7798.529056526655
2024-10-08 00:00:00+00:00,7798.529056526655
2024-10-09 00:00:00+00:00,7798.529056526655
2024-10-10 00:00:00+00:00,7798.529056526655
2024-10-11 00:00:00+00:00,7798.529056526655
2024-10-12 00:00:00+00:00,7798.529056526655
2024-10-13 00:00:00+00:00,7798.529056526655
2024-10-14 00:00:00+00:00,7798.529056526655
2024-10-15 00:00:00+00:00,7798.529056526655
2024-10-16 00:00:00+00:00,7798.529056526655
2024-10-17 00:00:00+00:00,7798.529056526655
2024-10-18 00:00:00+00:00,7798.529056526655
2024-10-19 00:00:00+00:00,7798.529056526655
2024-10-20 00:00:00+00:00,7798.529056526655
2024-10-21 00:00:00+00:00,7798.529056526655
2024-10-22 00:00:00+00:00,7798.529056526655
2024-10-23 00:00:00+00:00,7798.529056526655
2024-10-24 00:00:00+00:00,7798.529056526655
2024-10-25 00:00:00+00:00,7798.529056526655
2024-10-26 00:00:00+00:00,7740.614239228074
2024-10-27 00:00:00+00:00,7721.844163477158
2024-10-28 00:00:00+00:00,7721.844163477158
2024-10-29 00:00:00+00:00,7721.844163477158
2024-10-30 00:00:00+00:00,7721.844163477158
2024-10-31 00:00:00+00:00,7721.844163477158
2024-11-01 00:00:00+00:00,7721.844163477158
2024-11-02 00:00:00+00:00,7721.844163477158
2024-11-03 00:00:00+00:00,7721.844163477158
2024-11-04 00:00:00+00:00,7721.844163477158
2024-11-05 00:00:00+00:00,7721.844163477158
2024-11-06 00:00:00+00:00,7721.844163477158
2024-11-07 00:00:00+00:00,7721.844163477158
2024-11-08 00:00:00+00:00,7708.663457886159
2024-11-09 00:00:00+00:00,7780.575959800159
2024-11-10 00:00:00+00:00,7835.664243700158
2024-11-11 00:00:00+00:00,7917.105040566159
2024-11-12 00:00:00+00:00,7989.210892176159
2024-11-13 00:00:00+00:00,7838.108060813082
2024-11-14 00:00:00+00:00,7838.108060813082
2024-11-15 00:00:00+00:00,7838.108060813082
2024-11-16 00:00:00+00:00,7838.108060813082
2024-11-17 00:00:00+00:00,7838.108060813082
2024-11-18 00:00:00+00:00,7838.108060813082
2024-11-19 00:00:00+00:00,7838.108060813082
2024-11-20 00:00:00+00:00,7838.108060813082
2024-11-21 00:00:00+00:00,7838.108060813082
2024-11-22 00:00:00+00:00,7976.664022808081
2024-11-23 00:00:00+00:00,7976.664022808081
2024-11-24 00:00:00+00:00,7976.664022808081
2024-11-25 00:00:00+00:00,7976.664022808081
2024-11-26 00:00:00+00:00,7976.664022808081
2024-11-27 00:00:00+00:00,7976.664022808081
2024-11-28 00:00:00+00:00,8017.256406296971
2024-11-29 00:00:00+00:00,7896.552197304286
2024-11-30 00:00:00+00:00,7896.552197304286
2024-12-01 00:00:00+00:00,7896.552197304286
2024-12-02 00:00:00+00:00,7896.552197304286
2024-12-03 00:00:00+00:00,7896.552197304286
2024-12-04 00:00:00+00:00,7896.552197304286
2024-12-05 00:00:00+00:00,7896.552197304286
