UTC_day,start_equity,end_equity,daily_return,entries,status,IV_annualized_percent,IV_available_ms
2022-11-22 00:00:00+00:00,9489.396903266446,9506.913613149944,0.0018459244630675276,1,traded,105.62,1669075260000.0
2022-11-23 00:00:00+00:00,9506.913613149944,9483.706098827313,-0.0024411197226542614,1,traded,102.72,1669161660000.0
2022-11-24 00:00:00+00:00,9483.706098827313,9473.66148737185,-0.0010591441099915277,1,traded,93.64,1669248060000.0
2022-11-25 00:00:00+00:00,9473.66148737185,9475.167923171537,0.00015901304914622827,1,traded,91.16,1669334460000.0
2022-11-26 00:00:00+00:00,9475.167923171537,9477.931553467504,0.00029167085146952765,1,traded,85.58,1669420860000.0
2022-11-27 00:00:00+00:00,9477.931553467504,9483.819604373732,0.0006212379645296195,1,traded,84.81,1669507260000.0
2022-11-28 00:00:00+00:00,9483.819604373732,9497.666745557917,0.0014600806174971392,1,traded,86.26,1669593660000.0
2022-11-29 00:00:00+00:00,9497.666745557917,9469.74570249683,-0.0029397791909414606,1,traded,89.97,1669680060000.0
2022-11-30 00:00:00+00:00,9469.74570249683,9422.62328920622,-0.004976101235557473,1,traded,85.38,1669766460000.0
2022-12-01 00:00:00+00:00,9422.62328920622,9432.177106339495,0.001013923282300766,1,traded,82.59,1669852860000.0
2022-12-02 00:00:00+00:00,9432.177106339495,9441.242009162148,0.0009610615577351211,1,traded,82.83,1669939260000.0
2022-12-03 00:00:00+00:00,9441.242009162148,9468.578431458043,0.0028954264989040635,1,traded,76.34,1670025660000.0
2022-12-04 00:00:00+00:00,9468.578431458043,9445.656047336504,-0.0024208897130093554,1,traded,81.37,1670112060000.0
2022-12-05 00:00:00+00:00,9445.656047336504,9454.485481048825,0.0009347612985346476,1,traded,80.38,1670198460000.0
2022-12-06 00:00:00+00:00,9454.485481048825,9447.088288007262,-0.0007824003808974966,1,traded,80.84,1670284860000.0
2022-12-07 00:00:00+00:00,9447.088288007262,9475.628840837262,0.003021095173444177,1,traded,78.69,1670371260000.0
2022-12-08 00:00:00+00:00,9475.628840837262,9446.127969172294,-0.0031133418330853146,1,traded,81.97,1670457660000.0
2022-12-09 00:00:00+00:00,9446.127969172294,9455.15063940726,0.0009551712896980202,1,traded,72.86,1670544060000.0
2022-12-10 00:00:00+00:00,9455.15063940726,9452.192963103662,-0.0003128111244755649,1,traded,78.64,1670630460000.0
2022-12-11 00:00:00+00:00,9452.192963103662,9449.035352257206,-0.00033406119180823257,1,traded,79.71,1670716860000.0
2022-12-12 00:00:00+00:00,9449.035352257206,9440.084064345507,-0.0009473229359397983,1,traded,82.37,1670803260000.0
2022-12-13 00:00:00+00:00,9440.084064345507,9413.144064168811,-0.002853788164709825,1,traded,79.7,1670889660000.0
2022-12-14 00:00:00+00:00,9413.144064168811,9419.876402473843,0.0007152061265756071,1,traded,79.2,1670976060000.0
2022-12-15 00:00:00+00:00,9419.876402473843,9393.869177036842,-0.0027608881821602482,1,traded,73.19,1671062460000.0
2022-12-16 00:00:00+00:00,9393.869177036842,9346.884668839322,-0.005001614064668147,1,traded,71.98,1671148860000.0
2022-12-17 00:00:00+00:00,9346.884668839322,9332.193127713585,-0.0015718115336028626,1,traded,78.05,1671235260000.0
2022-12-18 00:00:00+00:00,9332.193127713585,9334.911250899746,0.0002912630663514104,1,traded,76.63,1671321660000.0
2022-12-19 00:00:00+00:00,9334.911250899746,9323.319680648108,-0.0012417440230639842,1,traded,76.37,1671408060000.0
2022-12-20 00:00:00+00:00,9323.319680648108,9353.930046423107,0.0032832045691337797,1,traded,77.39,1671494460000.0
2022-12-21 00:00:00+00:00,9353.930046423107,9354.51817702225,6.287524027048796e-05,1,traded,72.45,1671580860000.0
2022-12-22 00:00:00+00:00,9354.51817702225,9355.474368774392,0.00010221710344104906,1,traded,72.11,1671667260000.0
2022-12-23 00:00:00+00:00,9355.474368774392,9352.99236397282,-0.0002652997275964797,1,traded,69.92,1671753660000.0
2022-12-24 00:00:00+00:00,9352.99236397282,9351.712391826988,-0.0001368516188212654,1,traded,67.0,1671840060000.0
2022-12-25 00:00:00+00:00,9351.712391826988,9349.093782151398,-0.0002800139232124188,1,traded,68.3,1671926460000.0
2022-12-26 00:00:00+00:00,9349.093782151398,9354.431360011871,0.000570919276760673,1,traded,71.38,1672012860000.0
2022-12-27 00:00:00+00:00,9354.431360011871,9368.726025580361,0.0015281169980674303,1,traded,68.81,1672099260000.0
2022-12-28 00:00:00+00:00,9368.726025580361,9382.317367094747,0.0014507139473687314,1,traded,69.16,1672185660000.0
2022-12-29 00:00:00+00:00,9382.317367094747,9373.440152886367,-0.0009461643494935723,1,traded,70.07,1672272060000.0
2022-12-30 00:00:00+00:00,9373.440152886367,9372.402377847366,-0.00011071442523502562,1,traded,68.58,1672358460000.0
2022-12-31 00:00:00+00:00,9372.402377847366,9367.733263778906,-0.0004981768686644905,1,traded,63.92,1672444860000.0
2023-01-01 00:00:00+00:00,9367.733263778906,9369.08770767977,0.00014458608744782886,1,traded,63.9,1672531260000.0
2023-01-02 00:00:00+00:00,9369.08770767977,9358.68499509689,-0.001110322894549598,1,traded,61.64,1672617660000.0
2023-01-03 00:00:00+00:00,9358.68499509689,9358.137627459078,-5.848766553184781e-05,1,traded,62.4,1672704060000.0
2023-01-04 00:00:00+00:00,9358.137627459078,9325.632785742095,-0.0034734306131175563,1,traded,62.24,1672790460000.0
2023-01-05 00:00:00+00:00,9325.632785742095,9328.949533553056,0.0003556592766587041,1,traded,60.53,1672876860000.0
2023-01-06 00:00:00+00:00,9328.949533553056,9340.714423201603,0.0012611162281706,1,traded,58.85,1672963260000.0
2023-01-07 00:00:00+00:00,9340.714423201603,9335.339942340212,-0.000575382205031616,1,traded,59.76,1673049660000.0
2023-01-08 00:00:00+00:00,9335.339942340212,9352.302396441495,0.0018170151495342513,1,traded,58.76,1673136060000.0
2023-01-09 00:00:00+00:00,9352.302396441495,9327.216313111849,-0.0026823430494711253,1,traded,58.15,1673222460000.0
2023-01-10 00:00:00+00:00,9327.216313111849,9335.668438055789,0.0009061787204460714,1,traded,61.97,1673308860000.0
2023-01-11 00:00:00+00:00,9335.668438055789,9365.397673867044,0.0031844785414687493,1,traded,62.11,1673395260000.0
2023-01-12 00:00:00+00:00,9365.397673867044,9397.994333947388,0.003480542013853949,1,traded,63.37,1673481660000.0
2023-01-13 00:00:00+00:00,9397.994333947388,9427.18995565418,0.0031065800498868423,1,traded,66.43,1673568060000.0
2023-01-14 00:00:00+00:00,9427.18995565418,9459.89323873418,0.0034690383066255936,1,traded,70.29,1673654460000.0
2023-01-15 00:00:00+00:00,9459.89323873418,9459.557718012004,-3.5467707056313635e-05,1,traded,81.69,1673740860000.0
2023-01-16 00:00:00+00:00,9459.557718012004,9446.302187758658,-0.0014012843568896871,1,traded,78.81,1673827260000.0
2023-01-17 00:00:00+00:00,9446.302187758658,9446.561467896874,2.7447792063206577e-05,1,traded,76.93,1673913660000.0
2023-01-18 00:00:00+00:00,9446.561467896874,9418.333236552475,-0.002988201732485374,1,traded,75.66,1674000060000.0
2023-01-19 00:00:00+00:00,9418.333236552475,9435.953599502454,0.0018708578797781428,1,traded,75.35,1674086460000.0
2023-01-20 00:00:00+00:00,9435.953599502454,9388.975203166452,-0.004978659108548333,1,traded,68.99,1674172860000.0
2023-01-21 00:00:00+00:00,9388.975203166452,9402.053264008451,0.0013929167517225949,1,traded,67.58,1674259260000.0
2023-01-22 00:00:00+00:00,9402.053264008451,9402.230787649214,1.8881369396428482e-05,1,traded,71.16,1674345660000.0
2023-01-23 00:00:00+00:00,9402.230787649214,9401.413747291213,-8.689856444221711e-05,1,traded,70.66,1674432060000.0
2023-01-24 00:00:00+00:00,9401.413747291213,9428.894224702084,0.0029230154261414842,1,traded,71.13,1674518460000.0
2023-01-25 00:00:00+00:00,9428.894224702084,9458.839691430934,0.0031759256191885576,1,traded,69.54,1674604860000.0
2023-01-26 00:00:00+00:00,9458.839691430934,9463.571136923332,0.0005002141538230642,1,traded,66.84,1674691260000.0
2023-01-27 00:00:00+00:00,9463.571136923332,9459.4782247421,-0.0004324912997444308,1,traded,65.15,1674777660000.0
2023-01-28 00:00:00+00:00,9459.4782247421,9444.474230467893,-0.0015861333910536235,1,traded,62.91,1674864060000.0
2023-01-29 00:00:00+00:00,9444.474230467893,9475.146963186375,0.003247690868754871,1,traded,62.31,1674950460000.0
2023-01-30 00:00:00+00:00,9475.146963186375,9427.626585095324,-0.005015265544237035,1,traded,67.7,1675036860000.0
2023-01-31 00:00:00+00:00,9427.626585095324,9437.608114825325,0.0010587531909442838,1,traded,67.17,1675123260000.0
2023-02-01 00:00:00+00:00,9437.608114825325,9405.916823044878,-0.0033579792035085543,1,traded,65.95,1675209660000.0
2023-02-02 00:00:00+00:00,9405.916823044878,9406.889808511878,0.00010344397949779705,1,traded,68.38,1675296060000.0
2023-02-03 00:00:00+00:00,9406.889808511878,9414.587372051044,0.0008182899657440679,1,traded,69.88,1675382460000.0
2023-02-04 00:00:00+00:00,9414.587372051044,9411.982558390753,-0.00027667847324075456,1,traded,68.01,1675468860000.0
2023-02-05 00:00:00+00:00,9411.982558390753,9391.075701574477,-0.0022213021206289874,1,traded,68.55,1675555260000.0
2023-02-06 00:00:00+00:00,9391.075701574477,9398.87660068478,0.000830671518172954,1,traded,70.16,1675641660000.0
2023-02-07 00:00:00+00:00,9398.87660068478,9428.63122816651,0.0031657642445868106,1,traded,68.85,1675728060000.0
2023-02-08 00:00:00+00:00,9428.63122816651,9438.142491554518,0.0010087639613685084,1,traded,67.34,1675814460000.0
2023-02-09 00:00:00+00:00,9438.142491554518,9390.801534455013,-0.005015918878303216,1,traded,66.06,1675900860000.0
2023-02-10 00:00:00+00:00,9390.801534455013,9371.871175873324,-0.002015840555487536,1,traded,65.26,1675987260000.0
2023-02-11 00:00:00+00:00,9371.871175873324,9384.574162052242,0.0013554375578295197,1,traded,65.04,1676073660000.0
2023-02-12 00:00:00+00:00,9384.574162052242,9396.897885169261,0.0013131893791038518,1,traded,63.57,1676160060000.0
2023-02-13 00:00:00+00:00,9396.897885169261,9424.231317365258,0.00290877186599392,1,traded,63.66,1676246460000.0
2023-02-14 00:00:00+00:00,9424.231317365258,9393.85009249503,-0.0032237350556376665,1,traded,66.56,1676332860000.0
2023-02-15 00:00:00+00:00,9393.85009249503,9346.997909071877,-0.00498753790637807,1,traded,62.52,1676419260000.0
2023-02-16 00:00:00+00:00,9346.997909071877,9377.50293199795,0.0032636171766406985,1,traded,64.07,1676505660000.0
2023-02-17 00:00:00+00:00,9377.50293199795,9410.98051309195,0.0035699888698268456,1,traded,68.54,1676592060000.0
2023-02-18 00:00:00+00:00,9410.98051309195,9408.71893737688,-0.0002403124426753056,1,traded,69.26,1676678460000.0
2023-02-19 00:00:00+00:00,9408.71893737688,9402.459016109973,-0.0006653319446113803,1,traded,66.51,1676764860000.0
2023-02-20 00:00:00+00:00,9402.459016109973,9412.340708453543,0.0010509689355346907,1,traded,68.43,1676851260000.0
2023-02-21 00:00:00+00:00,9412.340708453543,9440.372057189981,0.002978148539742431,1,traded,67.39,1676937660000.0
2023-02-22 00:00:00+00:00,9440.372057189981,9468.311521899923,0.0029595724131086243,1,traded,67.87,1677024060000.0
2023-02-23 00:00:00+00:00,9468.311521899923,9470.726099351012,0.0002550166886148286,1,traded,62.97,1677110460000.0
2023-02-24 00:00:00+00:00,9470.726099351012,9496.89403880434,0.002763034130521591,1,traded,61.35,1677196860000.0
2023-02-25 00:00:00+00:00,9496.89403880434,9487.43614028492,-0.0009958938660127314,1,traded,55.4,1677283260000.0
2023-02-26 00:00:00+00:00,9487.43614028492,9458.03295119764,-0.0030991712252408377,1,traded,57.26,1677369660000.0
2023-02-27 00:00:00+00:00,9458.03295119764,9460.68214609297,0.0002800999858003639,1,traded,57.68,1677456060000.0
2023-02-28 00:00:00+00:00,9460.68214609297,9440.174644418958,-0.002167655709951255,1,traded,57.4,1677542460000.0
2023-03-01 00:00:00+00:00,9440.174644418958,9470.771981948958,0.0032411834190047006,1,traded,56.25,1677628860000.0
2023-03-02 00:00:00+00:00,9470.771981948958,9458.333103462304,-0.0013133964697240597,1,traded,60.16,1677715260000.0
2023-03-03 00:00:00+00:00,9458.333103462304,9411.119816137303,-0.004991713318673319,1,traded,60.01,1677801660000.0
2023-03-04 00:00:00+00:00,9411.119816137303,9407.913643028118,-0.0003406792360338695,1,traded,57.76,1677888060000.0
2023-03-05 00:00:00+00:00,9407.913643028118,9403.648080820249,-0.00045340150534123325,1,traded,56.88,1677974460000.0
2023-03-06 00:00:00+00:00,9403.648080820249,9401.540774935089,-0.0002240945074771794,1,traded,57.04,1678060860000.0
2023-03-07 00:00:00+00:00,9401.540774935089,9402.881285566864,0.00014258414273427,1,traded,57.61,1678147260000.0
2023-03-08 00:00:00+00:00,9402.881285566864,9380.79391926822,-0.002348999804192675,1,traded,57.07,1678233660000.0
2023-03-09 00:00:00+00:00,9380.79391926822,9408.3680376052,0.002939422672993741,1,traded,57.31,1678320060000.0
2023-03-10 00:00:00+00:00,9408.3680376052,9435.7427323202,0.0029096113805904267,1,traded,60.78,1678406460000.0
2023-03-11 00:00:00+00:00,9435.7427323202,9405.025445412672,-0.0032554180183730352,1,traded,63.61,1678492860000.0
2023-03-12 00:00:00+00:00,9405.025445412672,9358.080464253144,-0.004991478378447711,1,traded,68.47,1678579260000.0
2023-03-13 00:00:00+00:00,9358.080464253144,9311.382511176356,-0.004990120917977681,1,traded,65.83,1678665660000.0
2023-03-14 00:00:00+00:00,9311.382511176356,9342.097056518562,0.0032986020395293636,1,traded,68.8,1678752060000.0
2023-03-15 00:00:00+00:00,9342.097056518562,9370.935098804019,0.0030868917450750377,1,traded,66.9,1678838460000.0
2023-03-16 00:00:00+00:00,9370.935098804019,9381.637242908548,0.0011420572217915037,1,traded,65.06,1678924860000.0
2023-03-17 00:00:00+00:00,9381.637242908548,9334.80164852339,-0.004992262349576615,1,traded,62.78,1679011260000.0
2023-03-18 00:00:00+00:00,9334.80164852339,9318.002094218149,-0.0017996691239708928,1,traded,66.56,1679097660000.0
2023-03-19 00:00:00+00:00,9318.002094218149,9347.137378115334,0.0031267737013349617,1,traded,69.53,1679184060000.0
2023-03-20 00:00:00+00:00,9347.137378115334,9321.261484337172,-0.002768322827772507,1,traded,75.18,1679270460000.0
2023-03-21 00:00:00+00:00,9321.261484337172,9351.409932955203,0.0032343743031659766,1,traded,67.72,1679356860000.0
2023-03-22 00:00:00+00:00,9351.409932955203,9318.706821642794,-0.0034971316140425257,1,traded,70.31,1679443260000.0
2023-03-23 00:00:00+00:00,9318.706821642794,9349.411059192907,0.0032949032669213896,1,traded,65.54,1679529660000.0
2023-03-24 00:00:00+00:00,9349.411059192907,9317.347121746669,-0.003429514141932155,1,traded,69.75,1679616060000.0
2023-03-25 00:00:00+00:00,9317.347121746669,9312.323990977045,-0.0005391159848385785,1,traded,66.91,1679702460000.0
2023-03-26 00:00:00+00:00,9312.323990977045,9324.899958473186,0.001350464986863198,1,traded,64.24,1679788860000.0
2023-03-27 00:00:00+00:00,9324.899958473186,9352.961826716853,0.0030093479145767432,1,traded,64.97,1679875260000.0
2023-03-28 00:00:00+00:00,9352.961826716853,9324.008308995151,-0.003095652292624096,1,traded,65.05,1679961660000.0
2023-03-29 00:00:00+00:00,9324.008308995151,9332.512206218058,0.0009120430764419929,1,traded,65.26,1680048060000.0
2023-03-30 00:00:00+00:00,9332.512206218058,9330.779928480124,-0.00018561751644752267,1,traded,66.75,1680134460000.0
2023-03-31 00:00:00+00:00,9330.779928480124,9316.296378782512,-0.0015522335548182609,1,traded,65.54,1680220860000.0
2023-04-01 00:00:00+00:00,9316.296378782512,9315.669173524075,-6.732345482973745e-05,1,traded,62.74,1680307260000.0
2023-04-02 00:00:00+00:00,9315.669173524075,9301.360015005583,-0.0015360312020482603,1,traded,62.33,1680393660000.0
2023-04-03 00:00:00+00:00,9301.360015005583,9308.625988839276,0.0007811732716476172,1,traded,63.1,1680480060000.0
2023-04-04 00:00:00+00:00,9308.625988839276,9278.190505267206,-0.0032696000041854134,1,traded,63.73,1680566460000.0
2023-04-05 00:00:00+00:00,9278.190505267206,9308.373560677204,0.003253118740433658,1,traded,65.42,1680652860000.0
2023-04-06 00:00:00+00:00,9308.373560677204,9323.549218904202,0.0016303232920416022,1,traded,64.24,1680739260000.0
2023-04-07 00:00:00+00:00,9323.549218904202,9317.794444472489,-0.0006172300158017174,1,traded,62.66,1680825660000.0
2023-04-08 00:00:00+00:00,9317.794444472489,9309.02408232806,-0.0009412487254032431,1,traded,59.6,1680912060000.0
2023-04-09 00:00:00+00:00,9309.02408232806,9313.574073772243,0.0004887721208950424,1,traded,57.46,1680998460000.0
2023-04-10 00:00:00+00:00,9313.574073772243,9286.215958147126,-0.0029374454327001365,1,traded,60.36,1681084860000.0
2023-04-11 00:00:00+00:00,9286.215958147126,9274.784250634768,-0.0012310404543551812,1,traded,64.04,1681171260000.0
2023-04-12 00:00:00+00:00,9274.784250634768,9286.751391181526,0.001290287754773356,1,traded,62.61,1681257660000.0
2023-04-13 00:00:00+00:00,9286.751391181526,9240.48796013597,-0.004981659258100346,1,traded,61.48,1681344060000.0
2023-04-14 00:00:00+00:00,9240.48796013597,9271.186818985969,0.0033222118769522524,1,traded,62.18,1681430460000.0
2023-04-15 00:00:00+00:00,9271.186818985969,9273.611123779201,0.0002614880748890158,1,traded,59.52,1681516860000.0
2023-04-16 00:00:00+00:00,9273.611123779201,9284.816564111201,0.0012083146664698674,1,traded,61.56,1681603260000.0
2023-04-17 00:00:00+00:00,9284.816564111201,9263.929551883793,-0.0022495880325889006,1,traded,64.34,1681689660000.0
2023-04-18 00:00:00+00:00,9263.929551883793,9275.27310328687,0.0012244859311101308,1,traded,61.52,1681776060000.0
2023-04-19 00:00:00+00:00,9275.27310328687,9302.087881720176,0.002890996107036692,1,traded,61.22,1681862460000.0
2023-04-20 00:00:00+00:00,9302.087881720176,9306.73373634792,0.0004994421345851929,1,traded,60.02,1681948860000.0
2023-04-21 00:00:00+00:00,9306.73373634792,9335.873788151337,0.0031310718270158855,1,traded,58.99,1682035260000.0
2023-04-22 00:00:00+00:00,9335.873788151337,9322.260332964684,-0.0014581875778922893,1,traded,60.49,1682121660000.0
2023-04-23 00:00:00+00:00,9322.260332964684,9326.57419005536,0.00046274797491130393,1,traded,59.33,1682208060000.0
2023-04-24 00:00:00+00:00,9326.57419005536,9314.676847193212,-0.0012756391167545456,1,traded,57.22,1682294460000.0
2023-04-25 00:00:00+00:00,9314.676847193212,9301.119076260962,-0.0014555277820866852,1,traded,59.81,1682380860000.0
2023-04-26 00:00:00+00:00,9301.119076260962,9254.70303355484,-0.00499037183865203,1,traded,56.54,1682467260000.0
2023-04-27 00:00:00+00:00,9254.70303355484,9287.39130862484,0.0035320717424947023,1,traded,57.56,1682553660000.0
2023-04-28 00:00:00+00:00,9287.39130862484,9294.68374850174,0.0007851978703781182,1,traded,55.74,1682640060000.0
2023-04-29 00:00:00+00:00,9294.68374850174,9302.182987863622,0.0008068310407107759,1,traded,53.08,1682726460000.0
2023-04-30 00:00:00+00:00,9302.182987863622,9283.073068777241,-0.0020543477924819253,1,traded,53.4,1682812860000.0
2023-05-01 00:00:00+00:00,9283.073068777241,9317.45750349023,0.0037039926819748548,1,traded,53.56,1682899260000.0
2023-05-02 00:00:00+00:00,9317.45750349023,9293.568907395718,-0.002563853506770797,1,traded,53.8,1682985660000.0
2023-05-03 00:00:00+00:00,9293.568907395718,9272.691078166574,-0.002246481350402396,1,traded,54.25,1683072060000.0
2023-05-04 00:00:00+00:00,9272.691078166574,9255.230708390254,-0.0018829884042435019,1,traded,54.36,1683158460000.0
2023-05-05 00:00:00+00:00,9255.230708390254,9284.931277599839,0.003209057682663774,1,traded,52.57,1683244860000.0
2023-05-06 00:00:00+00:00,9284.931277599839,9238.451324930673,-0.005005955486315772,1,traded,53.54,1683331260000.0
2023-05-07 00:00:00+00:00,9238.451324930673,9222.236880573204,-0.001755104160554799,1,traded,51.74,1683417660000.0
2023-05-08 00:00:00+00:00,9222.236880573204,9247.594535240061,0.0027496208344284234,1,traded,54.4,1683504060000.0
2023-05-09 00:00:00+00:00,9247.594535240061,9245.721940630858,-0.00020249531941174403,1,traded,53.22,1683590460000.0
2023-05-10 00:00:00+00:00,9245.721940630858,9273.469636468528,0.0030011389068203,1,traded,54.53,1683676860000.0
2023-05-11 00:00:00+00:00,9273.469636468528,9244.620166056766,-0.0031109683368466534,1,traded,51.55,1683763260000.0
2023-05-12 00:00:00+00:00,9244.620166056766,9273.472102806767,0.003120943449460123,1,traded,52.98,1683849660000.0
2023-05-13 00:00:00+00:00,9273.472102806767,9278.840169227346,0.0005788626267559938,1,traded,51.97,1683936060000.0
2023-05-14 00:00:00+00:00,9278.840169227346,9279.160319295139,3.450324199505417e-05,1,traded,51.32,1684022460000.0
2023-05-15 00:00:00+00:00,9279.160319295139,9266.851206184272,-0.0013265330792131547,1,traded,51.01,1684108860000.0
2023-05-16 00:00:00+00:00,9266.851206184272,9270.216976607346,0.0003632054025888287,1,traded,52.64,1684195260000.0
2023-05-17 00:00:00+00:00,9270.216976607346,9269.655671035242,-6.054934566479542e-05,1,traded,51.18,1684281660000.0
2023-05-18 00:00:00+00:00,9269.655671035242,9255.376530783195,-0.001540417547187256,1,traded,49.47,1684368060000.0
2023-05-19 00:00:00+00:00,9255.376530783195,9260.79489012542,0.0005854282993462689,1,traded,47.15,1684454460000.0
2023-05-20 00:00:00+00:00,9260.79489012542,9254.646001806674,-0.0006639698202691724,1,traded,46.49,1684540860000.0
2023-05-21 00:00:00+00:00,9254.646001806674,9260.735790076566,0.0006580249821228623,1,traded,47.17,1684627260000.0
2023-05-22 00:00:00+00:00,9260.735790076566,9266.429276647626,0.0006147985106281784,1,traded,46.13,1684713660000.0
2023-05-23 00:00:00+00:00,9266.429276647626,9294.707318887626,0.003051665468516873,1,traded,48.08,1684800060000.0
2023-05-24 00:00:00+00:00,9294.707318887626,9248.258317863356,-0.004997360264360484,1,traded,50.59,1684886460000.0
2023-05-25 00:00:00+00:00,9248.258317863356,9250.053637119063,0.00019412511999572502,1,traded,50.45,1684972860000.0
2023-05-26 00:00:00+00:00,9250.053637119063,9234.728161255844,-0.0016567985943044539,1,traded,46.77,1685059260000.0
2023-05-27 00:00:00+00:00,9234.728161255844,9231.632522998343,-0.00033521704195782487,1,traded,46.24,1685145660000.0
2023-05-28 00:00:00+00:00,9231.632522998343,9185.56396979295,-0.00499029322177047,1,traded,44.37,1685232060000.0
2023-05-29 00:00:00+00:00,9185.56396979295,9172.14475815159,-0.00146090231209417,1,traded,48.02,1685318460000.0
2023-05-30 00:00:00+00:00,9172.14475815159,9175.793867857152,0.0003978469378516092,1,traded,45.71,1685404860000.0
2023-05-31 00:00:00+00:00,9175.793867857152,9202.664166594323,0.0029283895349150324,1,traded,43.57,1685491260000.0
2023-06-01 00:00:00+00:00,9202.664166594323,9191.257390822797,-0.001239507990841604,1,traded,42.28,1685577660000.0
2023-06-02 00:00:00+00:00,9191.257390822797,9159.74165184493,-0.003428882212496265,1,traded,42.3,1685664060000.0
2023-06-03 00:00:00+00:00,9159.74165184493,9147.660071060416,-0.00131898706794642,1,traded,42.77,1685750460000.0
2023-06-04 00:00:00+00:00,9147.660071060416,9144.26367181816,-0.0003712861229945297,1,traded,42.02,1685836860000.0
2023-06-05 00:00:00+00:00,9144.26367181816,9098.53949730793,-0.0050003123434803065,1,traded,41.59,1685923260000.0
2023-06-06 00:00:00+00:00,9098.53949730793,9125.79968451073,0.0029961058267502505,1,traded,40.35,1686009660000.0
2023-06-07 00:00:00+00:00,9125.79968451073,9150.40717671073,0.002696475163898926,1,traded,42.53,1686096060000.0
2023-06-08 00:00:00+00:00,9150.40717671073,9158.632353991283,0.0008988864781325212,1,traded,41.64,1686182460000.0
2023-06-09 00:00:00+00:00,9158.632353991283,9160.881792125501,0.0002456085196211877,1,traded,40.94,1686268860000.0
2023-06-10 00:00:00+00:00,9160.881792125501,9115.079119625501,-0.004999810448309772,1,traded,40.86,1686355260000.0
2023-06-11 00:00:00+00:00,9115.079119625501,9112.58634266942,-0.0002734783673697949,1,traded,45.56,1686441660000.0
2023-06-12 00:00:00+00:00,9112.58634266942,9118.086287574257,0.0006035547645879547,1,traded,44.96,1686528060000.0
2023-06-13 00:00:00+00:00,9118.086287574257,9117.946241296362,-1.535917444495105e-05,1,traded,48.38,1686614460000.0
2023-06-14 00:00:00+00:00,9117.946241296362,9072.328044647686,-0.005003121913799591,1,traded,47.27,1686700860000.0
2023-06-15 00:00:00+00:00,9072.328044647686,9059.020766687341,-0.00146679858740284,1,traded,47.95,1686787260000.0
2023-06-16 00:00:00+00:00,9059.020766687341,9013.695448388125,-0.005003335290486355,1,traded,47.74,1686873660000.0
2023-06-17 00:00:00+00:00,9013.695448388125,9005.901413960753,-0.0008646880152541891,1,traded,46.88,1686960060000.0
2023-06-18 00:00:00+00:00,9005.901413960753,9008.607435470847,0.00030047203336014405,1,traded,44.89,1687046460000.0
2023-06-19 00:00:00+00:00,9008.607435470847,9016.307503680442,0.0008547456712650892,1,traded,45.94,1687132860000.0
2023-06-20 00:00:00+00:00,9016.307503680442,8977.766632714187,-0.00427457370442641,1,traded,45.4,1687219260000.0
2023-06-21 00:00:00+00:00,8977.766632714187,9007.264699234152,0.0032856798050950875,1,traded,47.99,1687305660000.0
2023-06-22 00:00:00+00:00,9007.264699234152,8995.659608255151,-0.0012884145594153074,1,traded,51.21,1687392060000.0
2023-06-23 00:00:00+00:00,8995.659608255151,9021.75258617729,0.002900618638147945,1,traded,48.06,1687478460000.0
2023-06-24 00:00:00+00:00,9021.75258617729,9009.975626489333,-0.001305395994343872,1,traded,50.28,1687564860000.0
2023-06-25 00:00:00+00:00,9009.975626489333,9038.154638084334,0.0031275347196451087,1,traded,49.14,1687651260000.0
2023-06-26 00:00:00+00:00,9038.154638084334,9063.517803843773,0.0028062327737308213,1,traded,48.5,1687737660000.0
2023-06-27 00:00:00+00:00,9063.517803843773,9093.219899901565,0.003277104618826465,1,traded,46.87,1687824060000.0
2023-06-28 00:00:00+00:00,9093.219899901565,9047.728901673296,-0.0050027381641526425,1,traded,47.92,1687910460000.0
2023-06-29 00:00:00+00:00,9047.728901673296,9074.78247066358,0.002990095004425042,1,traded,46.75,1687996860000.0
2023-06-30 00:00:00+00:00,9074.78247066358,9029.656265446609,-0.004972703793490685,1,traded,43.27,1688083260000.0
2023-07-01 00:00:00+00:00,9029.656265446609,9021.684869841061,-0.0008828016672186578,1,traded,45.49,1688169660000.0
2023-07-02 00:00:00+00:00,9021.684869841061,9028.301376268717,0.0007334003041687964,1,traded,44.28,1688256060000.0
2023-07-03 00:00:00+00:00,9028.301376268717,9038.268539079862,0.0011039909276115978,1,traded,46.67,1688342460000.0
2023-07-04 00:00:00+00:00,9038.268539079862,9024.572097865313,-0.0015153833010522755,1,traded,48.07,1688428860000.0
2023-07-05 00:00:00+00:00,9024.572097865313,9005.369263795312,-0.0021278387342645866,1,traded,46.92,1688515260000.0
2023-07-06 00:00:00+00:00,9005.369263795312,9034.50551639149,0.003235431190291793,1,traded,44.12,1688601660000.0
2023-07-07 00:00:00+00:00,9034.50551639149,9015.64381905129,-0.00208773986644617,1,traded,46.1,1688688060000.0
2023-07-08 00:00:00+00:00,9015.64381905129,9017.010786427403,0.00015162171482674403,1,traded,44.13,1688774460000.0
2023-07-09 00:00:00+00:00,9017.010786427403,9013.896739004647,-0.0003453525227499199,1,traded,41.54,1688860860000.0
2023-07-10 00:00:00+00:00,9013.896739004647,9041.997889952192,0.003117536373136609,1,traded,42.84,1688947260000.0
