boundary_utc,equity
2024-09-24 00:00:00+00:00,14930.18905780154
2024-09-25 00:00:00+00:00,14930.18905780154
2024-09-26 00:00:00+00:00,14930.18905780154
2024-09-27 00:00:00+00:00,14887.051762842162
2024-09-28 00:00:00+00:00,15124.132802984148
2024-09-29 00:00:00+00:00,15151.002914672012
2024-09-30 00:00:00+00:00,15087.005000209296
2024-10-01 00:00:00+00:00,15087.005000209296
2024-10-02 00:00:00+00:00,15641.819929470494
2024-10-03 00:00:00+00:00,15731.21694931619
2024-10-04 00:00:00+00:00,15684.155087477206
2024-10-05 00:00:00+00:00,14890.568176637576
2024-10-06 00:00:00+00:00,14890.568176637576
2024-10-07 00:00:00+00:00,14890.568176637576
2024-10-08 00:00:00+00:00,14890.568176637576
2024-10-09 00:00:00+00:00,14890.568176637576
2024-10-10 00:00:00+00:00,14929.909790161759
2024-10-11 00:00:00+00:00,15041.386889618605
2024-10-12 00:00:00+00:00,14625.039314003354
2024-10-13 00:00:00+00:00,14625.039314003354
2024-10-14 00:00:00+00:00,14625.039314003354
2024-10-15 00:00:00+00:00,14625.039314003354
2024-10-16 00:00:00+00:00,14625.039314003354
2024-10-17 00:00:00+00:00,14625.039314003354
2024-10-18 00:00:00+00:00,14625.039314003354
2024-10-19 00:00:00+00:00,14625.039314003354
2024-10-20 00:00:00+00:00,14625.039314003354
2024-10-21 00:00:00+00:00,14625.039314003354
2024-10-22 00:00:00+00:00,14582.39777151322
2024-10-23 00:00:00+00:00,14574.389928816685
2024-10-24 00:00:00+00:00,14869.617197743062
2024-10-25 00:00:00+00:00,14439.757398809757
2024-10-26 00:00:00+00:00,14382.734525213938
2024-10-27 00:00:00+00:00,14212.694053649422
2024-10-28 00:00:00+00:00,13875.228598615373
2024-10-29 00:00:00+00:00,13988.401191615372
2024-10-30 00:00:00+00:00,15160.48932818309
2024-10-31 00:00:00+00:00,14987.542171162786
2024-11-01 00:00:00+00:00,13990.638342542816
2024-11-02 00:00:00+00:00,13990.638342542816
2024-11-03 00:00:00+00:00,13990.638342542816
2024-11-04 00:00:00+00:00,13990.638342542816
2024-11-05 00:00:00+00:00,13990.638342542816
2024-11-06 00:00:00+00:00,13990.638342542816
2024-11-07 00:00:00+00:00,13990.638342542816
2024-11-08 00:00:00+00:00,13990.638342542816
2024-11-09 00:00:00+00:00,13990.638342542816
2024-11-10 00:00:00+00:00,13990.638342542816
2024-11-11 00:00:00+00:00,13990.638342542816
2024-11-12 00:00:00+00:00,16124.453844301972
2024-11-13 00:00:00+00:00,15818.980976027718
2024-11-14 00:00:00+00:00,16525.579261751383
2024-11-15 00:00:00+00:00,15861.042875728876
2024-11-16 00:00:00+00:00,15548.10120942888
2024-11-17 00:00:00+00:00,15441.376730132344
2024-11-18 00:00:00+00:00,15281.429821571644
2024-11-19 00:00:00+00:00,15630.34764812012
2024-11-20 00:00:00+00:00,15630.34764812012
2024-11-21 00:00:00+00:00,15630.34764812012
2024-11-22 00:00:00+00:00,15937.645448301439
2024-11-23 00:00:00+00:00,16080.901714460198
2024-11-24 00:00:00+00:00,15746.161224400834
2024-11-25 00:00:00+00:00,15378.668584845216
2024-11-26 00:00:00+00:00,16022.546412145217
2024-11-27 00:00:00+00:00,16354.817059452367
2024-11-28 00:00:00+00:00,15011.206050585803
2024-11-29 00:00:00+00:00,15011.206050585803
2024-11-30 00:00:00+00:00,15011.206050585803
2024-12-01 00:00:00+00:00,15011.206050585803
2024-12-02 00:00:00+00:00,15011.206050585803
2024-12-03 00:00:00+00:00,15011.206050585803
2024-12-04 00:00:00+00:00,15011.206050585803
2024-12-05 00:00:00+00:00,15011.206050585803
2024-12-06 00:00:00+00:00,14412.024166185804
2024-12-07 00:00:00+00:00,14412.024166185804
2024-12-08 00:00:00+00:00,14412.024166185804
2024-12-09 00:00:00+00:00,14412.024166185804
2024-12-10 00:00:00+00:00,13890.561536685802
2024-12-11 00:00:00+00:00,14001.309468387508
2024-12-12 00:00:00+00:00,13384.355134498192
2024-12-13 00:00:00+00:00,13384.355134498192
2024-12-14 00:00:00+00:00,13384.355134498192
2024-12-15 00:00:00+00:00,13384.355134498192
2024-12-16 00:00:00+00:00,13384.355134498192
2024-12-17 00:00:00+00:00,13384.355134498192
2024-12-18 00:00:00+00:00,13384.355134498192
2024-12-19 00:00:00+00:00,13384.355134498192
2024-12-20 00:00:00+00:00,13343.413267098193
2024-12-21 00:00:00+00:00,13306.104466682953
2024-12-22 00:00:00+00:00,13371.008404918672
2024-12-23 00:00:00+00:00,13672.132307011034
2024-12-24 00:00:00+00:00,13672.132307011034
2024-12-25 00:00:00+00:00,13672.132307011034
2024-12-26 00:00:00+00:00,13672.132307011034
2024-12-27 00:00:00+00:00,13672.132307011034
2024-12-28 00:00:00+00:00,13672.132307011034
2024-12-29 00:00:00+00:00,13672.132307011034
2024-12-30 00:00:00+00:00,13672.132307011034
2024-12-31 00:00:00+00:00,13672.132307011034
2025-01-01 00:00:00+00:00,13672.132307011034
2025-01-02 00:00:00+00:00,13672.132307011034
2025-01-03 00:00:00+00:00,13592.210282011036
2025-01-04 00:00:00+00:00,13903.727045594213
2025-01-05 00:00:00+00:00,13906.19490797635
2025-01-06 00:00:00+00:00,13832.24731396085
2025-01-07 00:00:00+00:00,13832.664891266142
2025-01-08 00:00:00+00:00,13275.569097526703
2025-01-09 00:00:00+00:00,13275.569097526703
2025-01-10 00:00:00+00:00,13291.400492930583
2025-01-11 00:00:00+00:00,12746.628984316254
2025-01-12 00:00:00+00:00,12746.628984316254
2025-01-13 00:00:00+00:00,12746.628984316254
2025-01-14 00:00:00+00:00,12746.628984316254
2025-01-15 00:00:00+00:00,12746.628984316254
2025-01-16 00:00:00+00:00,13398.110728280733
2025-01-17 00:00:00+00:00,12233.736432856782
2025-01-18 00:00:00+00:00,12392.347703550848
2025-01-19 00:00:00+00:00,12506.721604587234
2025-01-20 00:00:00+00:00,11730.581654872876
2025-01-21 00:00:00+00:00,11263.304105172878
2025-01-22 00:00:00+00:00,11263.304105172878
2025-01-23 00:00:00+00:00,11263.304105172878
2025-01-24 00:00:00+00:00,11263.304105172878
2025-01-25 00:00:00+00:00,11263.304105172878
2025-01-26 00:00:00+00:00,11263.304105172878
2025-01-27 00:00:00+00:00,11263.304105172878
2025-01-28 00:00:00+00:00,10554.081279473407
2025-01-29 00:00:00+00:00,10455.531579835455
2025-01-30 00:00:00+00:00,10455.531579835455
2025-01-31 00:00:00+00:00,10455.531579835455
2025-02-01 00:00:00+00:00,10455.531579835455
2025-02-02 00:00:00+00:00,10455.531579835455
2025-02-03 00:00:00+00:00,10377.763069548955
2025-02-04 00:00:00+00:00,10043.487022144916
2025-02-05 00:00:00+00:00,10043.487022144916
2025-02-06 00:00:00+00:00,10043.487022144916
2025-02-07 00:00:00+00:00,10043.487022144916
2025-02-08 00:00:00+00:00,10043.487022144916
2025-02-09 00:00:00+00:00,10043.487022144916
2025-02-10 00:00:00+00:00,10043.487022144916
2025-02-11 00:00:00+00:00,10043.487022144916
2025-02-12 00:00:00+00:00,10043.487022144916
2025-02-13 00:00:00+00:00,10043.487022144916
2025-02-14 00:00:00+00:00,10043.487022144916
2025-02-15 00:00:00+00:00,10043.487022144916
2025-02-16 00:00:00+00:00,10043.487022144916
2025-02-17 00:00:00+00:00,10043.487022144916
2025-02-18 00:00:00+00:00,10043.487022144916
2025-02-19 00:00:00+00:00,10043.487022144916
2025-02-20 00:00:00+00:00,10043.487022144916
2025-02-21 00:00:00+00:00,10043.487022144916
2025-02-22 00:00:00+00:00,10043.487022144916
2025-02-23 00:00:00+00:00,10043.487022144916
2025-02-24 00:00:00+00:00,10043.487022144916
2025-02-25 00:00:00+00:00,10645.929575677457
2025-02-26 00:00:00+00:00,11886.521740093862
2025-02-27 00:00:00+00:00,12408.43289974386
2025-02-28 00:00:00+00:00,12315.617876593144
2025-03-01 00:00:00+00:00,12394.309511803913
2025-03-02 00:00:00+00:00,12189.998426226892
2025-03-03 00:00:00+00:00,12189.998426226892
2025-03-04 00:00:00+00:00,13188.596991775952
2025-03-05 00:00:00+00:00,12983.875772501271
2025-03-06 00:00:00+00:00,12348.164587149591
2025-03-07 00:00:00+00:00,11999.94045794901
2025-03-08 00:00:00+00:00,12460.636088622725
2025-03-09 00:00:00+00:00,12545.173855277553
2025-03-10 00:00:00+00:00,13059.37230241622
2025-03-11 00:00:00+00:00,12406.420514892501
2025-03-12 00:00:00+00:00,12122.104147722785
2025-03-13 00:00:00+00:00,12122.104147722785
2025-03-14 00:00:00+00:00,12122.104147722785
2025-03-15 00:00:00+00:00,12122.104147722785
2025-03-16 00:00:00+00:00,12122.104147722785
2025-03-17 00:00:00+00:00,12122.104147722785
2025-03-18 00:00:00+00:00,12122.104147722785
2025-03-19 00:00:00+00:00,12122.104147722785
2025-03-20 00:00:00+00:00,12335.464460772784
2025-03-21 00:00:00+00:00,11855.225313781302
2025-03-22 00:00:00+00:00,11829.3803725769
2025-03-23 00:00:00+00:00,11846.057515300618
2025-03-24 00:00:00+00:00,11846.057515300618
2025-03-25 00:00:00+00:00,11605.203074200617
2025-03-26 00:00:00+00:00,11372.331162478442
2025-03-27 00:00:00+00:00,11372.331162478442
2025-03-28 00:00:00+00:00,11372.331162478442
2025-03-29 00:00:00+00:00,11372.331162478442
2025-03-30 00:00:00+00:00,11298.2454687492
2025-03-31 00:00:00+00:00,11026.368500875094
2025-04-01 00:00:00+00:00,11026.368500875094
2025-04-02 00:00:00+00:00,11026.368500875094
2025-04-03 00:00:00+00:00,10586.835050875095
2025-04-04 00:00:00+00:00,10586.835050875095
2025-04-05 00:00:00+00:00,10586.835050875095
2025-04-06 00:00:00+00:00,10586.835050875095
2025-04-07 00:00:00+00:00,10586.835050875095
2025-04-08 00:00:00+00:00,10586.835050875095
2025-04-09 00:00:00+00:00,10586.835050875095
2025-04-10 00:00:00+00:00,10586.835050875095
2025-04-11 00:00:00+00:00,10586.835050875095
2025-04-12 00:00:00+00:00,10586.835050875095
2025-04-13 00:00:00+00:00,10586.835050875095
2025-04-14 00:00:00+00:00,10586.835050875095
2025-04-15 00:00:00+00:00,10586.835050875095
2025-04-16 00:00:00+00:00,10586.835050875095
2025-04-17 00:00:00+00:00,10586.835050875095
2025-04-18 00:00:00+00:00,10586.835050875095
2025-04-19 00:00:00+00:00,10586.835050875095
2025-04-20 00:00:00+00:00,10586.835050875095
2025-04-21 00:00:00+00:00,10586.835050875095
2025-04-22 00:00:00+00:00,10596.757362940694
2025-04-23 00:00:00+00:00,12170.154217223146
2025-04-24 00:00:00+00:00,12530.951021511668
2025-04-25 00:00:00+00:00,12530.951021511668
2025-04-26 00:00:00+00:00,12530.951021511668
2025-04-27 00:00:00+00:00,12530.951021511668
2025-04-28 00:00:00+00:00,12530.951021511668
2025-04-29 00:00:00+00:00,12530.951021511668
2025-04-30 00:00:00+00:00,12530.951021511668
2025-05-01 00:00:00+00:00,12530.951021511668
2025-05-02 00:00:00+00:00,12604.977014403834
2025-05-03 00:00:00+00:00,12733.695043148186
2025-05-04 00:00:00+00:00,12429.417569394405
2025-05-05 00:00:00+00:00,12274.11983274631
2025-05-06 00:00:00+00:00,12274.11983274631
2025-05-07 00:00:00+00:00,12274.11983274631
2025-05-08 00:00:00+00:00,12274.11983274631
2025-05-09 00:00:00+00:00,14329.09864350238
2025-05-10 00:00:00+00:00,14329.09864350238
2025-05-11 00:00:00+00:00,14329.09864350238
2025-05-12 00:00:00+00:00,14329.09864350238
2025-05-13 00:00:00+00:00,14329.09864350238
2025-05-14 00:00:00+00:00,14329.09864350238
2025-05-15 00:00:00+00:00,14329.09864350238
2025-05-16 00:00:00+00:00,14329.09864350238
2025-05-17 00:00:00+00:00,14329.09864350238
2025-05-18 00:00:00+00:00,14329.09864350238
2025-05-19 00:00:00+00:00,14406.041225372503
2025-05-20 00:00:00+00:00,13754.898617754927
2025-05-21 00:00:00+00:00,13754.898617754927
2025-05-22 00:00:00+00:00,13205.320888754926
2025-05-23 00:00:00+00:00,13630.981757742638
2025-05-24 00:00:00+00:00,12667.103584590215
2025-05-25 00:00:00+00:00,12667.103584590215
2025-05-26 00:00:00+00:00,12667.103584590215
2025-05-27 00:00:00+00:00,12667.103584590215
2025-05-28 00:00:00+00:00,12667.103584590215
2025-05-29 00:00:00+00:00,12667.103584590215
2025-05-30 00:00:00+00:00,12667.103584590215
2025-05-31 00:00:00+00:00,12667.103584590215
2025-06-01 00:00:00+00:00,12667.103584590215
2025-06-02 00:00:00+00:00,12667.103584590215
2025-06-03 00:00:00+00:00,12667.103584590215
2025-06-04 00:00:00+00:00,12667.103584590215
2025-06-05 00:00:00+00:00,12667.103584590215
2025-06-06 00:00:00+00:00,12743.243745990216
2025-06-07 00:00:00+00:00,12160.631839701158
2025-06-08 00:00:00+00:00,12160.631839701158
2025-06-09 00:00:00+00:00,12160.631839701158
2025-06-10 00:00:00+00:00,13071.650180799774
2025-06-11 00:00:00+00:00,13064.842095467468
2025-06-12 00:00:00+00:00,12484.688075727056
2025-06-13 00:00:00+00:00,12084.4993276177
2025-06-14 00:00:00+00:00,11601.539304495254
2025-06-15 00:00:00+00:00,11601.539304495254
2025-06-16 00:00:00+00:00,11601.539304495254
2025-06-17 00:00:00+00:00,11303.355603295253
2025-06-18 00:00:00+00:00,11137.789371707664
2025-06-19 00:00:00+00:00,11137.789371707664
2025-06-20 00:00:00+00:00,11137.789371707664
2025-06-21 00:00:00+00:00,11137.789371707664
2025-06-22 00:00:00+00:00,11137.789371707664
2025-06-23 00:00:00+00:00,11137.789371707664
2025-06-24 00:00:00+00:00,11137.789371707664
2025-06-25 00:00:00+00:00,11137.789371707664
2025-06-26 00:00:00+00:00,10984.395734989948
2025-06-27 00:00:00+00:00,10864.0075858521
2025-06-28 00:00:00+00:00,10690.626514026188
2025-06-29 00:00:00+00:00,10690.626514026188
2025-06-30 00:00:00+00:00,10690.626514026188
2025-07-01 00:00:00+00:00,10690.626514026188
2025-07-02 00:00:00+00:00,10690.626514026188
2025-07-03 00:00:00+00:00,10690.626514026188
2025-07-04 00:00:00+00:00,10690.626514026188
2025-07-05 00:00:00+00:00,10690.626514026188
2025-07-06 00:00:00+00:00,10690.626514026188
2025-07-07 00:00:00+00:00,10690.626514026188
2025-07-08 00:00:00+00:00,10690.626514026188
2025-07-09 00:00:00+00:00,10690.626514026188
2025-07-10 00:00:00+00:00,10690.626514026188
2025-07-11 00:00:00+00:00,10690.626514026188
2025-07-12 00:00:00+00:00,10319.839838983284
2025-07-13 00:00:00+00:00,10277.91818271999
2025-07-14 00:00:00+00:00,10738.520624736955
2025-07-15 00:00:00+00:00,10955.566369081827
2025-07-16 00:00:00+00:00,10705.070192832523
2025-07-17 00:00:00+00:00,10524.47430757211
2025-07-18 00:00:00+00:00,10524.47430757211
2025-07-19 00:00:00+00:00,10524.47430757211
2025-07-20 00:00:00+00:00,10524.47430757211
2025-07-21 00:00:00+00:00,10524.47430757211
2025-07-22 00:00:00+00:00,10524.47430757211
2025-07-23 00:00:00+00:00,10728.732661872107
2025-07-24 00:00:00+00:00,10097.968926359432
2025-07-25 00:00:00+00:00,10097.968926359432
2025-07-26 00:00:00+00:00,10097.968926359432
2025-07-27 00:00:00+00:00,10097.968926359432
2025-07-28 00:00:00+00:00,10097.968926359432
2025-07-29 00:00:00+00:00,10097.968926359432
2025-07-30 00:00:00+00:00,10097.968926359432
2025-07-31 00:00:00+00:00,10097.968926359432
2025-08-01 00:00:00+00:00,10097.968926359432
2025-08-02 00:00:00+00:00,10097.968926359432
2025-08-03 00:00:00+00:00,10097.968926359432
2025-08-04 00:00:00+00:00,10097.968926359432
2025-08-05 00:00:00+00:00,10097.968926359432
2025-08-06 00:00:00+00:00,10097.968926359432
2025-08-07 00:00:00+00:00,10097.968926359432
2025-08-08 00:00:00+00:00,10097.968926359432
2025-08-09 00:00:00+00:00,10097.968926359432
2025-08-10 00:00:00+00:00,10097.968926359432
2025-08-11 00:00:00+00:00,10335.4741897647
2025-08-12 00:00:00+00:00,10162.739499959005
2025-08-13 00:00:00+00:00,10537.072108010281
2025-08-14 00:00:00+00:00,10600.615916691811
2025-08-15 00:00:00+00:00,10068.529701914944
2025-08-16 00:00:00+00:00,10068.529701914944
2025-08-17 00:00:00+00:00,10068.529701914944
2025-08-18 00:00:00+00:00,10068.529701914944
2025-08-19 00:00:00+00:00,10068.529701914944
2025-08-20 00:00:00+00:00,10068.529701914944
2025-08-21 00:00:00+00:00,10068.529701914944
2025-08-22 00:00:00+00:00,9929.888778214945
2025-08-23 00:00:00+00:00,9669.098090207262
2025-08-24 00:00:00+00:00,9669.098090207262
2025-08-25 00:00:00+00:00,9669.098090207262
2025-08-26 00:00:00+00:00,9741.785604382256
2025-08-27 00:00:00+00:00,9509.399389062517
2025-08-28 00:00:00+00:00,9582.91174492003
2025-08-29 00:00:00+00:00,9290.252929949978
2025-08-30 00:00:00+00:00,9290.252929949978
2025-08-31 00:00:00+00:00,9290.252929949978
2025-09-01 00:00:00+00:00,9290.252929949978
2025-09-02 00:00:00+00:00,9290.252929949978
2025-09-03 00:00:00+00:00,9269.226829523544
2025-09-04 00:00:00+00:00,9317.180027467031
2025-09-05 00:00:00+00:00,9215.347628396039
2025-09-06 00:00:00+00:00,9188.477033380528
2025-09-07 00:00:00+00:00,9188.477033380528
2025-09-08 00:00:00+00:00,9188.477033380528
2025-09-09 00:00:00+00:00,9188.477033380528
2025-09-10 00:00:00+00:00,9188.477033380528
2025-09-11 00:00:00+00:00,9188.477033380528
2025-09-12 00:00:00+00:00,9188.477033380528
2025-09-13 00:00:00+00:00,9188.477033380528
2025-09-14 00:00:00+00:00,9188.477033380528
2025-09-15 00:00:00+00:00,9188.477033380528
2025-09-16 00:00:00+00:00,9188.477033380528
2025-09-17 00:00:00+00:00,9188.477033380528
2025-09-18 00:00:00+00:00,9188.477033380528
2025-09-19 00:00:00+00:00,9188.477033380528
2025-09-20 00:00:00+00:00,9188.477033380528
2025-09-21 00:00:00+00:00,9188.477033380528
2025-09-22 00:00:00+00:00,9188.477033380528
2025-09-23 00:00:00+00:00,9188.477033380528
2025-09-24 00:00:00+00:00,9188.477033380528
2025-09-25 00:00:00+00:00,9188.477033380528
2025-09-26 00:00:00+00:00,9732.730789759678
2025-09-27 00:00:00+00:00,9557.866399474025
2025-09-28 00:00:00+00:00,9564.502359765998
2025-09-29 00:00:00+00:00,9544.56880277679
2025-09-30 00:00:00+00:00,9603.39618677679
2025-10-01 00:00:00+00:00,9160.700489637338
2025-10-02 00:00:00+00:00,9160.700489637338
2025-10-03 00:00:00+00:00,9160.700489637338
2025-10-04 00:00:00+00:00,8718.424449501606
2025-10-05 00:00:00+00:00,8739.894103923307
2025-10-06 00:00:00+00:00,8913.97962496525
2025-10-07 00:00:00+00:00,9319.433050859487
2025-10-08 00:00:00+00:00,9319.433050859487
2025-10-09 00:00:00+00:00,9319.433050859487
2025-10-10 00:00:00+00:00,9251.199698537486
2025-10-11 00:00:00+00:00,11075.059868567112
2025-10-12 00:00:00+00:00,11075.059868567112
2025-10-13 00:00:00+00:00,10793.317033692567
2025-10-14 00:00:00+00:00,10793.317033692567
2025-10-15 00:00:00+00:00,10651.214282156943
2025-10-16 00:00:00+00:00,11163.536892167485
2025-10-17 00:00:00+00:00,11736.720777460157
2025-10-18 00:00:00+00:00,11676.092519159469
2025-10-19 00:00:00+00:00,11676.092519159469
2025-10-20 00:00:00+00:00,11676.092519159469
2025-10-21 00:00:00+00:00,11107.436497252724
2025-10-22 00:00:00+00:00,10838.181166712657
2025-10-23 00:00:00+00:00,10838.181166712657
2025-10-24 00:00:00+00:00,10624.442204086656
2025-10-25 00:00:00+00:00,10786.143825170026
2025-10-26 00:00:00+00:00,10893.682030386708
2025-10-27 00:00:00+00:00,11079.30124701057
2025-10-28 00:00:00+00:00,11079.30124701057
2025-10-29 00:00:00+00:00,11079.30124701057
2025-10-30 00:00:00+00:00,11198.640260879372
2025-10-31 00:00:00+00:00,11579.534901230589
2025-11-01 00:00:00+00:00,11299.802256711488
2025-11-02 00:00:00+00:00,11137.818133104243
2025-11-03 00:00:00+00:00,11137.818133104243
2025-11-04 00:00:00+00:00,11137.818133104243
2025-11-05 00:00:00+00:00,11584.55040961026
2025-11-06 00:00:00+00:00,11220.47380678286
2025-11-07 00:00:00+00:00,11609.117593148341
2025-11-08 00:00:00+00:00,11497.409414546455
2025-11-09 00:00:00+00:00,11497.409414546455
2025-11-10 00:00:00+00:00,11497.409414546455
2025-11-11 00:00:00+00:00,11497.409414546455
2025-11-12 00:00:00+00:00,11497.409414546455
2025-11-13 00:00:00+00:00,11497.409414546455
2025-11-14 00:00:00+00:00,11497.409414546455
2025-11-15 00:00:00+00:00,13085.378887099996
2025-11-16 00:00:00+00:00,12773.881910898861
2025-11-17 00:00:00+00:00,13587.803996909945
2025-11-18 00:00:00+00:00,13587.803996909945
2025-11-19 00:00:00+00:00,13047.898338289417
2025-11-20 00:00:00+00:00,13047.898338289417
2025-11-21 00:00:00+00:00,13047.898338289417
2025-11-22 00:00:00+00:00,12677.480836702869
2025-11-23 00:00:00+00:00,12745.445071842303
2025-11-24 00:00:00+00:00,12529.22501925025
2025-11-25 00:00:00+00:00,12529.22501925025
2025-11-26 00:00:00+00:00,12529.22501925025
2025-11-27 00:00:00+00:00,12529.22501925025
2025-11-28 00:00:00+00:00,12529.22501925025
2025-11-29 00:00:00+00:00,12529.22501925025
2025-11-30 00:00:00+00:00,12529.22501925025
2025-12-01 00:00:00+00:00,12529.22501925025
2025-12-02 00:00:00+00:00,12529.22501925025
2025-12-03 00:00:00+00:00,12529.22501925025
2025-12-04 00:00:00+00:00,11953.26202925397
2025-12-05 00:00:00+00:00,11626.616618067344
2025-12-06 00:00:00+00:00,11542.939198232685
2025-12-07 00:00:00+00:00,11558.867727834791
2025-12-08 00:00:00+00:00,11395.606424092857
2025-12-09 00:00:00+00:00,11167.230683098547
2025-12-10 00:00:00+00:00,11167.230683098547
2025-12-11 00:00:00+00:00,11167.230683098547
2025-12-12 00:00:00+00:00,11167.230683098547
2025-12-13 00:00:00+00:00,11167.230683098547
2025-12-14 00:00:00+00:00,11167.230683098547
2025-12-15 00:00:00+00:00,11262.64293788255
2025-12-16 00:00:00+00:00,10624.048473004546
2025-12-17 00:00:00+00:00,10436.298527252446
2025-12-18 00:00:00+00:00,10436.298527252446
2025-12-19 00:00:00+00:00,10019.478027452442
2025-12-20 00:00:00+00:00,10019.478027452442
2025-12-21 00:00:00+00:00,10019.478027452442
2025-12-22 00:00:00+00:00,10019.478027452442
2025-12-23 00:00:00+00:00,10019.478027452442
2025-12-24 00:00:00+00:00,10019.478027452442
2025-12-25 00:00:00+00:00,10019.478027452442
2025-12-26 00:00:00+00:00,10019.478027452442
2025-12-27 00:00:00+00:00,10019.478027452442
2025-12-28 00:00:00+00:00,10019.478027452442
2025-12-29 00:00:00+00:00,10019.478027452442
2025-12-30 00:00:00+00:00,10019.478027452442
2025-12-31 00:00:00+00:00,10019.478027452442
2026-01-01 00:00:00+00:00,10019.478027452442
2026-01-02 00:00:00+00:00,10019.478027452442
2026-01-03 00:00:00+00:00,10019.478027452442
2026-01-04 00:00:00+00:00,10019.478027452442
2026-01-05 00:00:00+00:00,10019.478027452442
2026-01-06 00:00:00+00:00,10019.478027452442
2026-01-07 00:00:00+00:00,10019.478027452442
2026-01-08 00:00:00+00:00,10019.478027452442
2026-01-09 00:00:00+00:00,10019.478027452442
2026-01-10 00:00:00+00:00,10019.478027452442
2026-01-11 00:00:00+00:00,10019.478027452442
2026-01-12 00:00:00+00:00,10019.478027452442
2026-01-13 00:00:00+00:00,10019.478027452442
2026-01-14 00:00:00+00:00,10019.478027452442
2026-01-15 00:00:00+00:00,9923.59084430244
2026-01-16 00:00:00+00:00,9619.675865744803
2026-01-17 00:00:00+00:00,9619.675865744803
2026-01-18 00:00:00+00:00,9619.675865744803
2026-01-19 00:00:00+00:00,9619.675865744803
2026-01-20 00:00:00+00:00,9619.675865744803
2026-01-21 00:00:00+00:00,10592.588422276936
2026-01-22 00:00:00+00:00,10217.120712081285
2026-01-23 00:00:00+00:00,10187.832297422141
2026-01-24 00:00:00+00:00,10291.317357373226
2026-01-25 00:00:00+00:00,10291.317357373226
2026-01-26 00:00:00+00:00,10637.673828323228
2026-01-27 00:00:00+00:00,10138.937207561337
2026-01-28 00:00:00+00:00,9888.719748354757
2026-01-29 00:00:00+00:00,9888.719748354757
2026-01-30 00:00:00+00:00,9888.719748354757
2026-01-31 00:00:00+00:00,9177.129240068956
2026-02-01 00:00:00+00:00,9640.791183654914
2026-02-02 00:00:00+00:00,9674.646278454915
2026-02-03 00:00:00+00:00,9230.739913583719
2026-02-04 00:00:00+00:00,8972.234879975576
2026-02-05 00:00:00+00:00,9026.987661875577
2026-02-06 00:00:00+00:00,10402.039027625748
2026-02-07 00:00:00+00:00,10690.680781900679
2026-02-08 00:00:00+00:00,10532.581582523859
2026-02-09 00:00:00+00:00,10261.837987249351
2026-02-10 00:00:00+00:00,9852.348884049352
2026-02-11 00:00:00+00:00,9403.112566068665
2026-02-12 00:00:00+00:00,9812.541115746684
2026-02-13 00:00:00+00:00,10009.077043010453
2026-02-14 00:00:00+00:00,9376.102747452027
2026-02-15 00:00:00+00:00,9376.102747452027
2026-02-16 00:00:00+00:00,9237.257577747387
2026-02-17 00:00:00+00:00,9001.31271332119
2026-02-18 00:00:00+00:00,8920.172358321191
2026-02-19 00:00:00+00:00,9187.825606768534
2026-02-20 00:00:00+00:00,9050.08175096391
2026-02-21 00:00:00+00:00,8882.052754130002
2026-02-22 00:00:00+00:00,8882.052754130002
2026-02-23 00:00:00+00:00,8882.052754130002
2026-02-24 00:00:00+00:00,9336.651743833245
2026-02-25 00:00:00+00:00,9520.913846909762
2026-02-26 00:00:00+00:00,8721.585304390037
2026-02-27 00:00:00+00:00,8721.585304390037
2026-02-28 00:00:00+00:00,8709.255585627601
2026-03-01 00:00:00+00:00,8372.314357063153
2026-03-02 00:00:00+00:00,8286.652966913154
2026-03-03 00:00:00+00:00,8038.195547093801
2026-03-04 00:00:00+00:00,8038.195547093801
2026-03-05 00:00:00+00:00,8038.195547093801
2026-03-06 00:00:00+00:00,8038.195547093801
2026-03-07 00:00:00+00:00,8038.195547093801
2026-03-08 00:00:00+00:00,8038.195547093801
2026-03-09 00:00:00+00:00,8038.195547093801
2026-03-10 00:00:00+00:00,8166.716716107351
2026-03-11 00:00:00+00:00,8499.731512259736
2026-03-12 00:00:00+00:00,8556.964736016762
2026-03-13 00:00:00+00:00,8485.25261878638
2026-03-14 00:00:00+00:00,8485.25261878638
2026-03-15 00:00:00+00:00,8485.25261878638
2026-03-16 00:00:00+00:00,8485.25261878638
2026-03-17 00:00:00+00:00,8887.646417734904
2026-03-18 00:00:00+00:00,8692.585837892035
2026-03-19 00:00:00+00:00,8147.969508172625
2026-03-20 00:00:00+00:00,7822.400120675182
2026-03-21 00:00:00+00:00,7822.400120675182
2026-03-22 00:00:00+00:00,7822.400120675182
2026-03-23 00:00:00+00:00,7822.400120675182
2026-03-24 00:00:00+00:00,7822.400120675182
2026-03-25 00:00:00+00:00,7822.400120675182
2026-03-26 00:00:00+00:00,7822.400120675182
2026-03-27 00:00:00+00:00,7822.400120675182
2026-03-28 00:00:00+00:00,7822.400120675182
2026-03-29 00:00:00+00:00,7822.400120675182
2026-03-30 00:00:00+00:00,7822.400120675182
2026-03-31 00:00:00+00:00,7510.089933348271
2026-04-01 00:00:00+00:00,7497.885487948269
2026-04-02 00:00:00+00:00,7454.483278360204
2026-04-03 00:00:00+00:00,7210.17941434435
2026-04-04 00:00:00+00:00,7210.17941434435
2026-04-05 00:00:00+00:00,7210.17941434435
