end_exclusive_utc,net_return
2026-01-30 00:00:00+00:00,-0.09966592694410592
2026-01-31 00:00:00+00:00,-0.09966592694410592
2026-02-01 00:00:00+00:00,-0.10416305572305595
2026-02-02 00:00:00+00:00,-0.10416305572305595
2026-02-03 00:00:00+00:00,-0.09966276302051824
2026-02-04 00:00:00+00:00,-0.09059495880806634
2026-02-05 00:00:00+00:00,-0.09059495880806634
2026-02-06 00:00:00+00:00,-0.09514155215184328
2026-02-07 00:00:00+00:00,-0.09514155215184328
2026-02-08 00:00:00+00:00,-0.09514155215184328
2026-02-09 00:00:00+00:00,-0.09514155215184328
2026-02-10 00:00:00+00:00,-0.09514155215184328
2026-02-11 00:00:00+00:00,-0.09514155215184328
2026-02-12 00:00:00+00:00,-0.09514155215184328
2026-02-13 00:00:00+00:00,-0.09514155215184328
2026-02-14 00:00:00+00:00,-0.09514155215184328
2026-02-15 00:00:00+00:00,-0.09514155215184328
2026-02-16 00:00:00+00:00,-0.09514155215184328
2026-02-17 00:00:00+00:00,-0.09514155215184328
2026-02-18 00:00:00+00:00,-0.09514155215184328
2026-02-19 00:00:00+00:00,-0.09514155215184328
2026-02-20 00:00:00+00:00,-0.09514155215184328
2026-02-21 00:00:00+00:00,-0.09514155215184328
2026-02-22 00:00:00+00:00,-0.09514155215184328
2026-02-23 00:00:00+00:00,-0.09514155215184328
2026-02-24 00:00:00+00:00,-0.09514155215184328
2026-02-25 00:00:00+00:00,-0.09514155215184328
2026-02-26 00:00:00+00:00,-0.09060466366549247
2026-02-27 00:00:00+00:00,-0.09909120230225876
2026-02-28 00:00:00+00:00,-0.09909120230225876
2026-03-01 00:00:00+00:00,-0.09909120230225876
2026-03-02 00:00:00+00:00,-0.09909120230225876
2026-03-03 00:00:00+00:00,-0.09001861073714545
2026-03-04 00:00:00+00:00,-0.08544903700466644
2026-03-05 00:00:00+00:00,-0.0854505122443665
2026-03-06 00:00:00+00:00,-0.0716027319560405
2026-03-07 00:00:00+00:00,-0.0716027319560405
2026-03-08 00:00:00+00:00,-0.05282369290213118
2026-03-09 00:00:00+00:00,-0.043384814013248674
2026-03-10 00:00:00+00:00,-0.033755209857954216
2026-03-11 00:00:00+00:00,-0.033755209857954216
2026-03-12 00:00:00+00:00,-0.033755209857954216
2026-03-13 00:00:00+00:00,-0.033755209857954216
2026-03-14 00:00:00+00:00,-0.038582246798339215
2026-03-15 00:00:00+00:00,-0.038582246798339215
2026-03-16 00:00:00+00:00,-0.043384993768747715
2026-03-17 00:00:00+00:00,-0.043384993768747715
2026-03-18 00:00:00+00:00,-0.043384993768747715
2026-03-19 00:00:00+00:00,-0.043384993768747715
2026-03-20 00:00:00+00:00,-0.043384993768747715
2026-03-21 00:00:00+00:00,-0.043384993768747715
2026-03-22 00:00:00+00:00,-0.043384993768747715
2026-03-23 00:00:00+00:00,-0.043384993768747715
2026-03-24 00:00:00+00:00,-0.043384993768747715
2026-03-25 00:00:00+00:00,-0.043384993768747715
2026-03-26 00:00:00+00:00,-0.043384993768747715
2026-03-27 00:00:00+00:00,-0.043384993768747715
2026-03-28 00:00:00+00:00,-0.043384993768747715
2026-03-29 00:00:00+00:00,-0.043384993768747715
2026-03-30 00:00:00+00:00,-0.043384993768747715
2026-03-31 00:00:00+00:00,-0.043384993768747715
2026-04-01 00:00:00+00:00,-0.043384993768747715
2026-04-02 00:00:00+00:00,-0.043384993768747715
2026-04-03 00:00:00+00:00,-0.043384993768747715
2026-04-04 00:00:00+00:00,-0.043384993768747715
2026-04-05 00:00:00+00:00,-0.043384993768747715
2026-04-06 00:00:00+00:00,-0.043384993768747715
2026-04-07 00:00:00+00:00,-0.043384993768747715
2026-04-08 00:00:00+00:00,-0.043384993768747715
2026-04-09 00:00:00+00:00,-0.043384993768747715
2026-04-10 00:00:00+00:00,-0.043384993768747715
2026-04-11 00:00:00+00:00,-0.043384993768747715
2026-04-12 00:00:00+00:00,-0.043384993768747715
2026-04-13 00:00:00+00:00,-0.043384993768747715
2026-04-14 00:00:00+00:00,-0.043384993768747715
2026-04-15 00:00:00+00:00,-0.043384993768747715
2026-04-16 00:00:00+00:00,-0.043384993768747715
2026-04-17 00:00:00+00:00,-0.043384993768747715
2026-04-18 00:00:00+00:00,-0.05291925070416703
2026-04-19 00:00:00+00:00,-0.05291925070416703
2026-04-20 00:00:00+00:00,-0.05291925070416703
2026-04-21 00:00:00+00:00,-0.05291925070416703
2026-04-22 00:00:00+00:00,-0.05291925070416703
2026-04-23 00:00:00+00:00,-0.05291925070416703
2026-04-24 00:00:00+00:00,-0.05230744670820309
2026-04-25 00:00:00+00:00,-0.04755031600164805
2026-04-26 00:00:00+00:00,-0.02829054456092106
2026-04-27 00:00:00+00:00,-0.028780186246602724
2026-04-28 00:00:00+00:00,-0.01418121047402443
2026-04-29 00:00:00+00:00,-0.01418121047402443
2026-04-30 00:00:00+00:00,-0.01418121047402443
2026-05-01 00:00:00+00:00,-0.01418121047402443
2026-05-02 00:00:00+00:00,-0.01418121047402443
2026-05-03 00:00:00+00:00,-0.01418121047402443
2026-05-04 00:00:00+00:00,-0.01418121047402443
2026-05-05 00:00:00+00:00,-0.01418121047402443
2026-05-06 00:00:00+00:00,-0.01418121047402443
2026-05-07 00:00:00+00:00,-0.01418121047402443
2026-05-08 00:00:00+00:00,-0.01418121047402443
2026-05-09 00:00:00+00:00,-0.009230374906124328
2026-05-10 00:00:00+00:00,-0.009230374906124328
2026-05-11 00:00:00+00:00,-0.009230374906124328
2026-05-12 00:00:00+00:00,-0.009230374906124328
2026-05-13 00:00:00+00:00,-0.009230374906124328
2026-05-14 00:00:00+00:00,-0.009230374906124328
2026-05-15 00:00:00+00:00,-0.009230374906124328
2026-05-16 00:00:00+00:00,-0.009230374906124328
2026-05-17 00:00:00+00:00,-0.009230374906124328
2026-05-18 00:00:00+00:00,-0.011998462434747004
2026-05-19 00:00:00+00:00,-0.014168194273822876
2026-05-20 00:00:00+00:00,-0.014168194273822876
2026-05-21 00:00:00+00:00,-0.014168194273822876
2026-05-22 00:00:00+00:00,-0.014168194273822876
2026-05-23 00:00:00+00:00,-0.014168194273822876
2026-05-24 00:00:00+00:00,-0.014168194273822876
2026-05-25 00:00:00+00:00,-0.014168194273822876
2026-05-26 00:00:00+00:00,-0.014168194273822876
2026-05-27 00:00:00+00:00,-0.014168194273822876
2026-05-28 00:00:00+00:00,-0.014168194273822876
2026-05-29 00:00:00+00:00,-0.014168194273822876
2026-05-30 00:00:00+00:00,-0.014168194273822876
2026-05-31 00:00:00+00:00,-0.014168194273822876
2026-06-01 00:00:00+00:00,-0.014168194273822876
2026-06-02 00:00:00+00:00,-0.014168194273822876
2026-06-03 00:00:00+00:00,-0.014168194273822876
2026-06-04 00:00:00+00:00,-0.015776412374148285
2026-06-05 00:00:00+00:00,-0.011551545835386756
2026-06-06 00:00:00+00:00,-0.011551545835386756
2026-06-07 00:00:00+00:00,-0.011551545835386756
2026-06-08 00:00:00+00:00,-0.011551545835386756
2026-06-09 00:00:00+00:00,-0.011551545835386756
2026-06-10 00:00:00+00:00,-0.011551545835386756
2026-06-11 00:00:00+00:00,-0.011551545835386756
2026-06-12 00:00:00+00:00,-0.0015073683428217244
2026-06-13 00:00:00+00:00,-0.0015073683428217244
2026-06-14 00:00:00+00:00,-0.0015073683428217244
2026-06-15 00:00:00+00:00,-0.0015073683428217244
2026-06-16 00:00:00+00:00,-0.0015073683428217244
2026-06-17 00:00:00+00:00,-0.0015073683428217244
2026-06-18 00:00:00+00:00,-0.0015073683428217244
2026-06-19 00:00:00+00:00,-0.0015073683428217244
2026-06-20 00:00:00+00:00,-0.0015073683428217244
2026-06-21 00:00:00+00:00,-0.0015073683428217244
2026-06-22 00:00:00+00:00,-0.0015073683428217244
2026-06-23 00:00:00+00:00,-0.0015073683428217244
2026-06-24 00:00:00+00:00,-0.0015073683428217244
2026-06-25 00:00:00+00:00,-0.0015073683428217244
2026-06-26 00:00:00+00:00,-0.0015073683428217244
2026-06-27 00:00:00+00:00,-0.006495385870506243
2026-06-28 00:00:00+00:00,-0.006495385870506243
2026-06-29 00:00:00+00:00,-0.006495385870506243
2026-06-30 00:00:00+00:00,-0.006495385870506243
2026-07-01 00:00:00+00:00,-0.006495385870506243
2026-07-02 00:00:00+00:00,-0.006495385870506243
2026-07-03 00:00:00+00:00,-0.011461620765973568
2026-07-04 00:00:00+00:00,0.0015202141467574037
2026-07-05 00:00:00+00:00,0.0015202141467574037
2026-07-06 00:00:00+00:00,0.0015202141467574037
2026-07-07 00:00:00+00:00,0.0015202141467574037
2026-07-08 00:00:00+00:00,0.0015202141467574037
2026-07-09 00:00:00+00:00,0.0015202141467574037
2026-07-10 00:00:00+00:00,0.0015202141467574037
2026-07-11 00:00:00+00:00,-0.0066822065117200236
2026-07-12 00:00:00+00:00,-0.01912065025376264
2026-07-13 00:00:00+00:00,-0.01912065025376264
2026-07-14 00:00:00+00:00,-0.01912065025376264
2026-07-15 00:00:00+00:00,-0.01912065025376264
2026-07-16 00:00:00+00:00,-0.01912065025376264
2026-07-17 00:00:00+00:00,-0.009243793836968606
2026-07-18 00:00:00+00:00,-0.024307325550673275
2026-07-19 00:00:00+00:00,-0.024307325550673275
2026-07-20 00:00:00+00:00,-0.024307325550673275
2026-07-21 00:00:00+00:00,-0.024307325550673275
2026-07-22 00:00:00+00:00,-0.024307325550673275
2026-07-23 00:00:00+00:00,-0.024307325550673275
2026-07-24 00:00:00+00:00,-0.024307325550673275
2026-07-25 00:00:00+00:00,-0.024307325550673275
2026-07-26 00:00:00+00:00,-0.024307325550673275
2026-07-27 00:00:00+00:00,-0.024307325550673275
2026-07-28 00:00:00+00:00,-0.024307325550673275
2026-07-29 00:00:00+00:00,-0.024307325550673275
2026-07-30 00:00:00+00:00,-0.024307325550673275
2026-07-31 00:00:00+00:00,-0.024307325550673275
2026-08-01 00:00:00+00:00,-0.024307325550673275
2026-08-02 00:00:00+00:00,-0.024307325550673275
2026-08-03 00:00:00+00:00,-0.024307325550673275
2026-08-04 00:00:00+00:00,-0.024307325550673275
2026-08-05 00:00:00+00:00,-0.024307325550673275
2026-08-06 00:00:00+00:00,-0.024307325550673275
2026-08-07 00:00:00+00:00,-0.024307325550673275
2026-08-08 00:00:00+00:00,-0.024307325550673275
2026-08-09 00:00:00+00:00,-0.01448380545241168
2026-08-10 00:00:00+00:00,-0.01448380545241168
2026-08-11 00:00:00+00:00,-0.01448380545241168
2026-08-12 00:00:00+00:00,-0.01448380545241168
2026-08-13 00:00:00+00:00,-0.01448380545241168
2026-08-14 00:00:00+00:00,-0.01448380545241168
2026-08-15 00:00:00+00:00,-0.01448380545241168
2026-08-16 00:00:00+00:00,-0.01448380545241168
2026-08-17 00:00:00+00:00,-0.01448380545241168
2026-08-18 00:00:00+00:00,-0.01448380545241168
2026-08-19 00:00:00+00:00,-0.01448380545241168
2026-08-20 00:00:00+00:00,0.0004283901553747693
2026-08-21 00:00:00+00:00,0.0004283901553747693
2026-08-22 00:00:00+00:00,0.0004283901553747693
2026-08-23 00:00:00+00:00,0.0004283901553747693
2026-08-24 00:00:00+00:00,0.0004283901553747693
2026-08-25 00:00:00+00:00,0.0004283901553747693
2026-08-26 00:00:00+00:00,0.0004283901553747693
2026-08-27 00:00:00+00:00,0.0004283901553747693
2026-08-28 00:00:00+00:00,0.0004283901553747693
2026-08-29 00:00:00+00:00,0.0004283901553747693
2026-08-30 00:00:00+00:00,0.0004283901553747693
2026-08-31 00:00:00+00:00,0.0004283901553747693
2026-09-01 00:00:00+00:00,0.0004283901553747693
