timestamp,equity
2025-04-11 00:00:00+00:00,6677.493493638619
2025-04-12 00:00:00+00:00,6677.493493638619
2025-04-13 00:00:00+00:00,6677.493493638619
2025-04-14 00:00:00+00:00,6677.493493638619
2025-04-15 00:00:00+00:00,6671.738442646369
2025-04-16 00:00:00+00:00,6548.235480548061
2025-04-17 00:00:00+00:00,6340.85849217981
2025-04-18 00:00:00+00:00,6272.830060064279
2025-04-19 00:00:00+00:00,6178.407485612093
2025-04-20 00:00:00+00:00,6180.041263812092
2025-04-21 00:00:00+00:00,6107.38962648922
2025-04-22 00:00:00+00:00,6139.966718208387
2025-04-23 00:00:00+00:00,6810.264792139645
2025-04-24 00:00:00+00:00,6810.264792139645
2025-04-25 00:00:00+00:00,6891.194887496964
2025-04-26 00:00:00+00:00,6762.484223306045
2025-04-27 00:00:00+00:00,6813.279177464825
2025-04-28 00:00:00+00:00,7052.813719436979
2025-04-29 00:00:00+00:00,7052.813719436979
2025-04-30 00:00:00+00:00,7052.813719436979
2025-05-01 00:00:00+00:00,7052.813719436979
2025-05-02 00:00:00+00:00,6989.7312219707555
2025-05-03 00:00:00+00:00,6979.871548177499
2025-05-04 00:00:00+00:00,6917.59357723468
2025-05-05 00:00:00+00:00,6917.59357723468
2025-05-06 00:00:00+00:00,6917.59357723468
2025-05-07 00:00:00+00:00,6917.59357723468
2025-05-08 00:00:00+00:00,6917.59357723468
2025-05-09 00:00:00+00:00,6917.59357723468
2025-05-10 00:00:00+00:00,6917.59357723468
2025-05-11 00:00:00+00:00,6917.59357723468
2025-05-12 00:00:00+00:00,6917.59357723468
2025-05-13 00:00:00+00:00,7424.712462843262
2025-05-14 00:00:00+00:00,7557.304290443142
2025-05-15 00:00:00+00:00,7440.466694748152
2025-05-16 00:00:00+00:00,7491.7420938016185
2025-05-17 00:00:00+00:00,7491.7420938016185
2025-05-18 00:00:00+00:00,7491.7420938016185
2025-05-19 00:00:00+00:00,7617.696987301618
2025-05-20 00:00:00+00:00,7072.245587639518
2025-05-21 00:00:00+00:00,7072.245587639518
2025-05-22 00:00:00+00:00,7094.819084279517
2025-05-23 00:00:00+00:00,7288.014850627248
2025-05-24 00:00:00+00:00,6645.185065092706
2025-05-25 00:00:00+00:00,6645.185065092706
2025-05-26 00:00:00+00:00,6645.185065092706
2025-05-27 00:00:00+00:00,6645.185065092706
2025-05-28 00:00:00+00:00,6645.185065092706
2025-05-29 00:00:00+00:00,6645.185065092706
2025-05-30 00:00:00+00:00,6645.185065092706
2025-05-31 00:00:00+00:00,6645.185065092706
2025-06-01 00:00:00+00:00,6645.185065092706
2025-06-02 00:00:00+00:00,6645.185065092706
2025-06-03 00:00:00+00:00,6645.185065092706
2025-06-04 00:00:00+00:00,6645.185065092706
2025-06-05 00:00:00+00:00,6645.185065092706
2025-06-06 00:00:00+00:00,6645.185065092706
2025-06-07 00:00:00+00:00,6645.185065092706
2025-06-08 00:00:00+00:00,6645.185065092706
2025-06-09 00:00:00+00:00,6645.185065092706
2025-06-10 00:00:00+00:00,6645.185065092706
2025-06-11 00:00:00+00:00,6645.185065092706
2025-06-12 00:00:00+00:00,6645.185065092706
2025-06-13 00:00:00+00:00,6645.185065092706
2025-06-14 00:00:00+00:00,6645.185065092706
2025-06-15 00:00:00+00:00,6645.185065092706
2025-06-16 00:00:00+00:00,6645.185065092706
2025-06-17 00:00:00+00:00,6645.185065092706
2025-06-18 00:00:00+00:00,6645.185065092706
2025-06-19 00:00:00+00:00,6645.185065092706
2025-06-20 00:00:00+00:00,6645.185065092706
2025-06-21 00:00:00+00:00,6645.185065092706
2025-06-22 00:00:00+00:00,6645.185065092706
2025-06-23 00:00:00+00:00,6645.185065092706
2025-06-24 00:00:00+00:00,6645.185065092706
2025-06-25 00:00:00+00:00,6645.185065092706
2025-06-26 00:00:00+00:00,6645.185065092706
2025-06-27 00:00:00+00:00,6645.185065092706
2025-06-28 00:00:00+00:00,6647.227435452706
2025-06-29 00:00:00+00:00,6795.7405649764205
2025-06-30 00:00:00+00:00,6865.580501916742
2025-07-01 00:00:00+00:00,7096.9627739802045
2025-07-02 00:00:00+00:00,7096.9627739802045
2025-07-03 00:00:00+00:00,7256.833742290432
2025-07-04 00:00:00+00:00,7358.167166749145
2025-07-05 00:00:00+00:00,7190.0448313699135
2025-07-06 00:00:00+00:00,7213.2144657913395
2025-07-07 00:00:00+00:00,7247.928305426359
2025-07-08 00:00:00+00:00,7286.487685268628
2025-07-09 00:00:00+00:00,7352.257628946451
2025-07-10 00:00:00+00:00,7505.128339722312
2025-07-11 00:00:00+00:00,7674.283542619833
2025-07-12 00:00:00+00:00,7674.283542619833
2025-07-13 00:00:00+00:00,7772.620182059833
2025-07-14 00:00:00+00:00,8084.093687382423
2025-07-15 00:00:00+00:00,8482.091161464774
2025-07-16 00:00:00+00:00,8298.207803949035
2025-07-17 00:00:00+00:00,8298.207803949035
2025-07-18 00:00:00+00:00,8298.207803949035
2025-07-19 00:00:00+00:00,8298.207803949035
2025-07-20 00:00:00+00:00,8298.207803949035
2025-07-21 00:00:00+00:00,8298.207803949035
2025-07-22 00:00:00+00:00,8298.207803949035
2025-07-23 00:00:00+00:00,8405.873870049034
2025-07-24 00:00:00+00:00,7797.181346923792
2025-07-25 00:00:00+00:00,7797.181346923792
2025-07-26 00:00:00+00:00,7797.181346923792
2025-07-27 00:00:00+00:00,7797.181346923792
2025-07-28 00:00:00+00:00,7797.181346923792
2025-07-29 00:00:00+00:00,7797.181346923792
2025-07-30 00:00:00+00:00,7797.181346923792
2025-07-31 00:00:00+00:00,7797.181346923792
2025-08-01 00:00:00+00:00,7797.181346923792
2025-08-02 00:00:00+00:00,7797.181346923792
2025-08-03 00:00:00+00:00,7797.181346923792
2025-08-04 00:00:00+00:00,7797.181346923792
2025-08-05 00:00:00+00:00,7797.181346923792
2025-08-06 00:00:00+00:00,7797.181346923792
2025-08-07 00:00:00+00:00,7797.181346923792
2025-08-08 00:00:00+00:00,7797.181346923792
2025-08-09 00:00:00+00:00,7797.181346923792
2025-08-10 00:00:00+00:00,7797.181346923792
2025-08-11 00:00:00+00:00,7534.456500473792
2025-08-12 00:00:00+00:00,7084.604142249675
2025-08-13 00:00:00+00:00,7359.996449809274
2025-08-14 00:00:00+00:00,7394.285734502379
2025-08-15 00:00:00+00:00,6654.75139331321
2025-08-16 00:00:00+00:00,6654.75139331321
2025-08-17 00:00:00+00:00,6654.75139331321
2025-08-18 00:00:00+00:00,6654.75139331321
2025-08-19 00:00:00+00:00,6654.75139331321
2025-08-20 00:00:00+00:00,6654.75139331321
2025-08-21 00:00:00+00:00,6654.75139331321
2025-08-22 00:00:00+00:00,6654.75139331321
2025-08-23 00:00:00+00:00,6906.190780186363
2025-08-24 00:00:00+00:00,6805.625553140652
2025-08-25 00:00:00+00:00,6717.662566140652
2025-08-26 00:00:00+00:00,6487.721258268013
2025-08-27 00:00:00+00:00,6487.721258268013
2025-08-28 00:00:00+00:00,6487.721258268013
2025-08-29 00:00:00+00:00,6420.819269161472
2025-08-30 00:00:00+00:00,6377.091934455979
2025-08-31 00:00:00+00:00,6377.091934455979
2025-09-01 00:00:00+00:00,6377.091934455979
2025-09-02 00:00:00+00:00,6377.091934455979
2025-09-03 00:00:00+00:00,6377.091934455979
2025-09-04 00:00:00+00:00,6377.091934455979
2025-09-05 00:00:00+00:00,6377.091934455979
2025-09-06 00:00:00+00:00,6377.091934455979
2025-09-07 00:00:00+00:00,6377.091934455979
2025-09-08 00:00:00+00:00,6377.091934455979
2025-09-09 00:00:00+00:00,6377.091934455979
2025-09-10 00:00:00+00:00,6377.091934455979
2025-09-11 00:00:00+00:00,6377.091934455979
2025-09-12 00:00:00+00:00,6377.091934455979
2025-09-13 00:00:00+00:00,6377.091934455979
2025-09-14 00:00:00+00:00,6377.091934455979
2025-09-15 00:00:00+00:00,6366.695343075979
2025-09-16 00:00:00+00:00,6366.695343075979
2025-09-17 00:00:00+00:00,6371.295801637799
2025-09-18 00:00:00+00:00,6601.21456546796
2025-09-19 00:00:00+00:00,6543.421774615718
2025-09-20 00:00:00+00:00,6333.185720313169
2025-09-21 00:00:00+00:00,6333.185720313169
2025-09-22 00:00:00+00:00,6333.185720313169
2025-09-23 00:00:00+00:00,6333.185720313169
2025-09-24 00:00:00+00:00,6333.185720313169
2025-09-25 00:00:00+00:00,6333.185720313169
2025-09-26 00:00:00+00:00,6333.185720313169
2025-09-27 00:00:00+00:00,6333.185720313169
2025-09-28 00:00:00+00:00,6333.185720313169
2025-09-29 00:00:00+00:00,6333.185720313169
2025-09-30 00:00:00+00:00,6333.185720313169
2025-10-01 00:00:00+00:00,6269.133108833169
2025-10-02 00:00:00+00:00,6605.360214829971
2025-10-03 00:00:00+00:00,7033.804074067813
2025-10-04 00:00:00+00:00,7033.804074067813
2025-10-05 00:00:00+00:00,7033.804074067813
2025-10-06 00:00:00+00:00,6613.061352245854
2025-10-07 00:00:00+00:00,6610.738944619015
2025-10-08 00:00:00+00:00,6585.8228931967415
2025-10-09 00:00:00+00:00,6585.8228931967415
2025-10-10 00:00:00+00:00,6585.8228931967415
2025-10-11 00:00:00+00:00,6585.8228931967415
2025-10-12 00:00:00+00:00,6585.8228931967415
2025-10-13 00:00:00+00:00,6585.8228931967415
2025-10-14 00:00:00+00:00,6585.8228931967415
2025-10-15 00:00:00+00:00,6585.8228931967415
2025-10-16 00:00:00+00:00,6585.8228931967415
2025-10-17 00:00:00+00:00,6585.8228931967415
2025-10-18 00:00:00+00:00,6585.8228931967415
2025-10-19 00:00:00+00:00,6585.8228931967415
2025-10-20 00:00:00+00:00,6585.8228931967415
2025-10-21 00:00:00+00:00,6585.8228931967415
2025-10-22 00:00:00+00:00,6195.397616922789
2025-10-23 00:00:00+00:00,6195.397616922789
2025-10-24 00:00:00+00:00,6195.397616922789
2025-10-25 00:00:00+00:00,6195.397616922789
2025-10-26 00:00:00+00:00,6195.397616922789
2025-10-27 00:00:00+00:00,6195.397616922789
2025-10-28 00:00:00+00:00,6195.397616922789
2025-10-29 00:00:00+00:00,5857.821221662768
2025-10-30 00:00:00+00:00,5732.902930658242
2025-10-31 00:00:00+00:00,5732.902930658242
2025-11-01 00:00:00+00:00,5732.902930658242
2025-11-02 00:00:00+00:00,5732.902930658242
2025-11-03 00:00:00+00:00,5732.902930658242
2025-11-04 00:00:00+00:00,5732.902930658242
2025-11-05 00:00:00+00:00,5732.902930658242
2025-11-06 00:00:00+00:00,5732.902930658242
2025-11-07 00:00:00+00:00,5732.902930658242
2025-11-08 00:00:00+00:00,5732.902930658242
2025-11-09 00:00:00+00:00,5732.902930658242
2025-11-10 00:00:00+00:00,5732.902930658242
2025-11-11 00:00:00+00:00,5732.902930658242
2025-11-12 00:00:00+00:00,5523.955789460159
2025-11-13 00:00:00+00:00,5280.708582735039
2025-11-14 00:00:00+00:00,5280.708582735039
2025-11-15 00:00:00+00:00,5280.708582735039
2025-11-16 00:00:00+00:00,5280.708582735039
2025-11-17 00:00:00+00:00,5280.708582735039
2025-11-18 00:00:00+00:00,5280.708582735039
2025-11-19 00:00:00+00:00,5280.708582735039
2025-11-20 00:00:00+00:00,5280.708582735039
2025-11-21 00:00:00+00:00,5280.708582735039
2025-11-22 00:00:00+00:00,5280.708582735039
2025-11-23 00:00:00+00:00,5280.708582735039
2025-11-24 00:00:00+00:00,5280.708582735039
2025-11-25 00:00:00+00:00,5280.708582735039
2025-11-26 00:00:00+00:00,5280.708582735039
2025-11-27 00:00:00+00:00,5521.072988135038
2025-11-28 00:00:00+00:00,5408.042109514818
2025-11-29 00:00:00+00:00,5305.652695958115
2025-11-30 00:00:00+00:00,5490.54205264355
2025-12-01 00:00:00+00:00,5447.189749481315
2025-12-02 00:00:00+00:00,5447.189749481315
2025-12-03 00:00:00+00:00,5447.189749481315
2025-12-04 00:00:00+00:00,5447.189749481315
2025-12-05 00:00:00+00:00,5447.189749481315
2025-12-06 00:00:00+00:00,5447.189749481315
2025-12-07 00:00:00+00:00,5447.189749481315
2025-12-08 00:00:00+00:00,5447.189749481315
2025-12-09 00:00:00+00:00,5447.189749481315
2025-12-10 00:00:00+00:00,5386.702403162735
2025-12-11 00:00:00+00:00,5162.5022052563
2025-12-12 00:00:00+00:00,5162.5022052563
2025-12-13 00:00:00+00:00,5162.5022052563
2025-12-14 00:00:00+00:00,5162.5022052563
2025-12-15 00:00:00+00:00,5162.5022052563
2025-12-16 00:00:00+00:00,5162.5022052563
2025-12-17 00:00:00+00:00,5162.5022052563
2025-12-18 00:00:00+00:00,5162.5022052563
2025-12-19 00:00:00+00:00,5162.5022052563
2025-12-20 00:00:00+00:00,5162.5022052563
2025-12-21 00:00:00+00:00,5162.5022052563
2025-12-22 00:00:00+00:00,5162.5022052563
2025-12-23 00:00:00+00:00,5162.5022052563
2025-12-24 00:00:00+00:00,5162.5022052563
2025-12-25 00:00:00+00:00,5162.5022052563
2025-12-26 00:00:00+00:00,5162.5022052563
2025-12-27 00:00:00+00:00,5162.5022052563
2025-12-28 00:00:00+00:00,5162.5022052563
2025-12-29 00:00:00+00:00,5162.5022052563
2025-12-30 00:00:00+00:00,5162.5022052563
2025-12-31 00:00:00+00:00,5162.5022052563
2026-01-01 00:00:00+00:00,5162.5022052563
2026-01-02 00:00:00+00:00,5162.5022052563
2026-01-03 00:00:00+00:00,5162.5022052563
2026-01-04 00:00:00+00:00,5162.5022052563
2026-01-05 00:00:00+00:00,5162.5022052563
2026-01-06 00:00:00+00:00,5162.5022052563
2026-01-07 00:00:00+00:00,5304.6575451563
2026-01-08 00:00:00+00:00,4853.697276689433
2026-01-09 00:00:00+00:00,4853.697276689433
2026-01-10 00:00:00+00:00,4853.697276689433
2026-01-11 00:00:00+00:00,4853.697276689433
2026-01-12 00:00:00+00:00,4831.43571254305
2026-01-13 00:00:00+00:00,4831.43571254305
2026-01-14 00:00:00+00:00,4831.43571254305
2026-01-15 00:00:00+00:00,4831.43571254305
2026-01-16 00:00:00+00:00,4831.43571254305
2026-01-17 00:00:00+00:00,4831.43571254305
2026-01-18 00:00:00+00:00,4831.43571254305
2026-01-19 00:00:00+00:00,4831.43571254305
2026-01-20 00:00:00+00:00,4831.43571254305
2026-01-21 00:00:00+00:00,4831.43571254305
2026-01-22 00:00:00+00:00,4831.43571254305
2026-01-23 00:00:00+00:00,4831.43571254305
2026-01-24 00:00:00+00:00,4831.43571254305
2026-01-25 00:00:00+00:00,4831.43571254305
2026-01-26 00:00:00+00:00,4831.43571254305
2026-01-27 00:00:00+00:00,4831.43571254305
2026-01-28 00:00:00+00:00,4831.43571254305
2026-01-29 00:00:00+00:00,4831.43571254305
2026-01-30 00:00:00+00:00,4831.43571254305
2026-01-31 00:00:00+00:00,4831.43571254305
2026-02-01 00:00:00+00:00,4831.43571254305
2026-02-02 00:00:00+00:00,4831.43571254305
2026-02-03 00:00:00+00:00,4831.43571254305
2026-02-04 00:00:00+00:00,4831.43571254305
2026-02-05 00:00:00+00:00,4831.43571254305
2026-02-06 00:00:00+00:00,4831.43571254305
2026-02-07 00:00:00+00:00,4831.43571254305
2026-02-08 00:00:00+00:00,4831.43571254305
2026-02-09 00:00:00+00:00,4831.43571254305
2026-02-10 00:00:00+00:00,4831.43571254305
2026-02-11 00:00:00+00:00,4831.43571254305
2026-02-12 00:00:00+00:00,4831.43571254305
2026-02-13 00:00:00+00:00,4831.43571254305
2026-02-14 00:00:00+00:00,4831.43571254305
2026-02-15 00:00:00+00:00,4831.43571254305
2026-02-16 00:00:00+00:00,4831.43571254305
2026-02-17 00:00:00+00:00,4776.542697337657
2026-02-18 00:00:00+00:00,4591.868757440154
2026-02-19 00:00:00+00:00,4406.971878449593
2026-02-20 00:00:00+00:00,4406.971878449593
2026-02-21 00:00:00+00:00,4406.971878449593
2026-02-22 00:00:00+00:00,4406.971878449593
2026-02-23 00:00:00+00:00,4406.971878449593
2026-02-24 00:00:00+00:00,4406.971878449593
2026-02-25 00:00:00+00:00,4406.971878449593
2026-02-26 00:00:00+00:00,4406.971878449593
2026-02-27 00:00:00+00:00,4406.971878449593
2026-02-28 00:00:00+00:00,4406.971878449593
2026-03-01 00:00:00+00:00,4406.971878449593
2026-03-02 00:00:00+00:00,4406.971878449593
2026-03-03 00:00:00+00:00,4406.971878449593
2026-03-04 00:00:00+00:00,4406.971878449593
2026-03-05 00:00:00+00:00,4406.971878449593
2026-03-06 00:00:00+00:00,4396.237664719592
2026-03-07 00:00:00+00:00,4349.7971710572565
2026-03-08 00:00:00+00:00,4349.7971710572565
2026-03-09 00:00:00+00:00,4349.7971710572565
2026-03-10 00:00:00+00:00,4349.7971710572565
2026-03-11 00:00:00+00:00,4349.7971710572565
2026-03-12 00:00:00+00:00,4342.836197493655
2026-03-13 00:00:00+00:00,4346.277786754523
2026-03-14 00:00:00+00:00,4424.855670987354
2026-03-15 00:00:00+00:00,4363.362765178759
2026-03-16 00:00:00+00:00,4363.362765178759
2026-03-17 00:00:00+00:00,4363.362765178759
2026-03-18 00:00:00+00:00,4363.362765178759
2026-03-19 00:00:00+00:00,4363.362765178759
2026-03-20 00:00:00+00:00,4363.362765178759
2026-03-21 00:00:00+00:00,4363.362765178759
2026-03-22 00:00:00+00:00,4363.362765178759
2026-03-23 00:00:00+00:00,4363.362765178759
2026-03-24 00:00:00+00:00,4363.362765178759
2026-03-25 00:00:00+00:00,4363.362765178759
2026-03-26 00:00:00+00:00,4363.362765178759
2026-03-27 00:00:00+00:00,4363.362765178759
2026-03-28 00:00:00+00:00,4363.362765178759
2026-03-29 00:00:00+00:00,4363.362765178759
2026-03-30 00:00:00+00:00,4363.362765178759
2026-03-31 00:00:00+00:00,4363.362765178759
2026-04-01 00:00:00+00:00,4363.362765178759
2026-04-02 00:00:00+00:00,4363.362765178759
2026-04-03 00:00:00+00:00,4363.362765178759
2026-04-04 00:00:00+00:00,4363.362765178759
2026-04-05 00:00:00+00:00,4363.362765178759
2026-04-06 00:00:00+00:00,4363.362765178759
2026-04-07 00:00:00+00:00,4363.362765178759
2026-04-08 00:00:00+00:00,4363.362765178759
2026-04-09 00:00:00+00:00,4363.362765178759
2026-04-10 00:00:00+00:00,4351.171212028759
2026-04-11 00:00:00+00:00,4366.650125809773
2026-04-12 00:00:00+00:00,4364.924294710682
2026-04-13 00:00:00+00:00,4329.119583359682
2026-04-14 00:00:00+00:00,4480.666300132822
2026-04-15 00:00:00+00:00,4417.512504753464
2026-04-16 00:00:00+00:00,4549.312846090832
2026-04-17 00:00:00+00:00,4644.861064110833
2026-04-18 00:00:00+00:00,4644.861064110833
2026-04-19 00:00:00+00:00,4644.861064110833
2026-04-20 00:00:00+00:00,4514.282127763057
2026-04-21 00:00:00+00:00,4491.218121763057
2026-04-22 00:00:00+00:00,4512.67840527365
2026-04-23 00:00:00+00:00,4502.590929839073
2026-04-24 00:00:00+00:00,4522.147388740671
2026-04-25 00:00:00+00:00,4483.830604663553
2026-04-26 00:00:00+00:00,4418.800441456576
2026-04-27 00:00:00+00:00,4417.217300689029
2026-04-28 00:00:00+00:00,4414.1205953909885
2026-04-29 00:00:00+00:00,4414.1205953909885
2026-04-30 00:00:00+00:00,4414.1205953909885
2026-05-01 00:00:00+00:00,4414.1205953909885
2026-05-02 00:00:00+00:00,4414.1205953909885
2026-05-03 00:00:00+00:00,4414.1205953909885
2026-05-04 00:00:00+00:00,4414.1205953909885
2026-05-05 00:00:00+00:00,4048.0053749427125
2026-05-06 00:00:00+00:00,4174.389979877648
2026-05-07 00:00:00+00:00,4247.776555216989
2026-05-08 00:00:00+00:00,4050.8251730666125
2026-05-09 00:00:00+00:00,4091.801351666612
2026-05-10 00:00:00+00:00,4100.235392867369
2026-05-11 00:00:00+00:00,4419.033945922899
2026-05-12 00:00:00+00:00,4419.033945922899
2026-05-13 00:00:00+00:00,4419.033945922899
2026-05-14 00:00:00+00:00,4419.033945922899
2026-05-15 00:00:00+00:00,4488.1335257165465
2026-05-16 00:00:00+00:00,4388.932632425864
2026-05-17 00:00:00+00:00,4365.46793717784
2026-05-18 00:00:00+00:00,4365.46793717784
2026-05-19 00:00:00+00:00,4365.46793717784
2026-05-20 00:00:00+00:00,4365.46793717784
2026-05-21 00:00:00+00:00,4365.46793717784
2026-05-22 00:00:00+00:00,4365.46793717784
2026-05-23 00:00:00+00:00,4365.46793717784
2026-05-24 00:00:00+00:00,4365.46793717784
2026-05-25 00:00:00+00:00,4365.46793717784
2026-05-26 00:00:00+00:00,4365.46793717784
2026-05-27 00:00:00+00:00,4365.46793717784
2026-05-28 00:00:00+00:00,4365.46793717784
2026-05-29 00:00:00+00:00,4365.46793717784
2026-05-30 00:00:00+00:00,4365.46793717784
2026-05-31 00:00:00+00:00,4365.46793717784
2026-06-01 00:00:00+00:00,4365.46793717784
2026-06-02 00:00:00+00:00,4365.46793717784
2026-06-03 00:00:00+00:00,4365.46793717784
2026-06-04 00:00:00+00:00,4365.46793717784
2026-06-05 00:00:00+00:00,4365.46793717784
2026-06-06 00:00:00+00:00,4365.46793717784
2026-06-07 00:00:00+00:00,4365.46793717784
2026-06-08 00:00:00+00:00,4365.46793717784
2026-06-09 00:00:00+00:00,4365.46793717784
2026-06-10 00:00:00+00:00,4365.46793717784
2026-06-11 00:00:00+00:00,4365.46793717784
2026-06-12 00:00:00+00:00,4365.46793717784
2026-06-13 00:00:00+00:00,4365.46793717784
2026-06-14 00:00:00+00:00,4365.46793717784
2026-06-15 00:00:00+00:00,4541.403837177839
2026-06-16 00:00:00+00:00,5227.217666240806
2026-06-17 00:00:00+00:00,5209.308725440805
2026-06-18 00:00:00+00:00,5019.671671211249
2026-06-19 00:00:00+00:00,5019.671671211249
2026-06-20 00:00:00+00:00,5019.671671211249
2026-06-21 00:00:00+00:00,5019.671671211249
2026-06-22 00:00:00+00:00,5019.671671211249
2026-06-23 00:00:00+00:00,5019.671671211249
2026-06-24 00:00:00+00:00,5019.671671211249
2026-06-25 00:00:00+00:00,5019.671671211249
2026-06-26 00:00:00+00:00,5019.671671211249
2026-06-27 00:00:00+00:00,5019.671671211249
2026-06-28 00:00:00+00:00,5019.671671211249
2026-06-29 00:00:00+00:00,5019.671671211249
2026-06-30 00:00:00+00:00,5019.671671211249
2026-07-01 00:00:00+00:00,5019.671671211249
2026-07-02 00:00:00+00:00,5019.671671211249
2026-07-03 00:00:00+00:00,5019.671671211249
2026-07-04 00:00:00+00:00,5019.671671211249
2026-07-05 00:00:00+00:00,5019.671671211249
2026-07-06 00:00:00+00:00,5019.671671211249
2026-07-07 00:00:00+00:00,5016.620716322322
2026-07-08 00:00:00+00:00,4840.280772423882
2026-07-09 00:00:00+00:00,4840.280772423882
2026-07-10 00:00:00+00:00,4840.280772423882
2026-07-11 00:00:00+00:00,4840.280772423882
2026-07-12 00:00:00+00:00,4840.280772423882
2026-07-13 00:00:00+00:00,4840.280772423882
2026-07-14 00:00:00+00:00,4840.280772423882
2026-07-15 00:00:00+00:00,4840.280772423882
2026-07-16 00:00:00+00:00,4840.280772423882
2026-07-17 00:00:00+00:00,4772.112263330362
2026-07-18 00:00:00+00:00,4772.112263330362
2026-07-19 00:00:00+00:00,4772.112263330362
2026-07-20 00:00:00+00:00,4771.505078150362
2026-07-21 00:00:00+00:00,4707.389902673452
2026-07-22 00:00:00+00:00,4891.837986711785
2026-07-23 00:00:00+00:00,4880.8803620908
2026-07-24 00:00:00+00:00,4702.160898813649
2026-07-25 00:00:00+00:00,4702.160898813649
2026-07-26 00:00:00+00:00,4702.160898813649
2026-07-27 00:00:00+00:00,4702.160898813649
2026-07-28 00:00:00+00:00,4702.160898813649
2026-07-29 00:00:00+00:00,4702.160898813649
2026-07-30 00:00:00+00:00,4702.160898813649
2026-07-31 00:00:00+00:00,4702.160898813649
2026-08-01 00:00:00+00:00,4702.160898813649
2026-08-02 00:00:00+00:00,4702.160898813649
2026-08-03 00:00:00+00:00,4702.160898813649
2026-08-04 00:00:00+00:00,4702.160898813649
2026-08-05 00:00:00+00:00,4702.160898813649
2026-08-06 00:00:00+00:00,4702.160898813649
2026-08-07 00:00:00+00:00,4702.160898813649
2026-08-08 00:00:00+00:00,4702.160898813649
2026-08-09 00:00:00+00:00,4702.160898813649
2026-08-10 00:00:00+00:00,4702.160898813649
2026-08-11 00:00:00+00:00,4702.160898813649
2026-08-12 00:00:00+00:00,4702.160898813649
2026-08-13 00:00:00+00:00,4702.160898813649
2026-08-14 00:00:00+00:00,4702.160898813649
2026-08-15 00:00:00+00:00,4702.160898813649
2026-08-16 00:00:00+00:00,4702.160898813649
2026-08-17 00:00:00+00:00,4702.160898813649
2026-08-18 00:00:00+00:00,4702.160898813649
2026-08-19 00:00:00+00:00,4702.160898813649
2026-08-20 00:00:00+00:00,4702.160898813649
2026-08-21 00:00:00+00:00,4702.160898813649
2026-08-22 00:00:00+00:00,4702.160898813649
2026-08-23 00:00:00+00:00,4702.160898813649
2026-08-24 00:00:00+00:00,4702.160898813649
2026-08-25 00:00:00+00:00,4702.160898813649
2026-08-26 00:00:00+00:00,4702.160898813649
2026-08-27 00:00:00+00:00,4702.160898813649
2026-08-28 00:00:00+00:00,4797.285223649089
2026-08-29 00:00:00+00:00,4422.558301715283
2026-08-30 00:00:00+00:00,4422.558301715283
2026-08-31 00:00:00+00:00,4267.249213342758
