boundary_utc,equity
2024-09-24 00:00:00+00:00,10507.473925167335
2024-09-25 00:00:00+00:00,10487.780035795575
2024-09-26 00:00:00+00:00,10487.780035795575
2024-09-27 00:00:00+00:00,10487.780035795575
2024-09-28 00:00:00+00:00,10487.780035795575
2024-09-29 00:00:00+00:00,10487.780035795575
2024-09-30 00:00:00+00:00,10487.780035795575
2024-10-01 00:00:00+00:00,10487.780035795575
2024-10-02 00:00:00+00:00,10487.780035795575
2024-10-03 00:00:00+00:00,10487.780035795575
2024-10-04 00:00:00+00:00,10487.780035795575
2024-10-05 00:00:00+00:00,10487.780035795575
2024-10-06 00:00:00+00:00,10487.780035795575
2024-10-07 00:00:00+00:00,10487.780035795575
2024-10-08 00:00:00+00:00,10487.780035795575
2024-10-09 00:00:00+00:00,10487.780035795575
2024-10-10 00:00:00+00:00,10487.780035795575
2024-10-11 00:00:00+00:00,10487.780035795575
2024-10-12 00:00:00+00:00,10487.780035795575
2024-10-13 00:00:00+00:00,10487.780035795575
2024-10-14 00:00:00+00:00,10487.780035795575
2024-10-15 00:00:00+00:00,10487.780035795575
2024-10-16 00:00:00+00:00,10487.780035795575
2024-10-17 00:00:00+00:00,10487.780035795575
2024-10-18 00:00:00+00:00,10487.780035795575
2024-10-19 00:00:00+00:00,10487.780035795575
2024-10-20 00:00:00+00:00,10487.780035795575
2024-10-21 00:00:00+00:00,10477.927807861275
2024-10-22 00:00:00+00:00,10434.77152917753
2024-10-23 00:00:00+00:00,10434.77152917753
2024-10-24 00:00:00+00:00,10382.61146261753
2024-10-25 00:00:00+00:00,10382.61146261753
2024-10-26 00:00:00+00:00,10382.61146261753
2024-10-27 00:00:00+00:00,10382.61146261753
2024-10-28 00:00:00+00:00,10382.61146261753
2024-10-29 00:00:00+00:00,10382.61146261753
2024-10-30 00:00:00+00:00,10330.742316282529
2024-10-31 00:00:00+00:00,10330.742316282529
2024-11-01 00:00:00+00:00,10330.742316282529
2024-11-02 00:00:00+00:00,10330.742316282529
2024-11-03 00:00:00+00:00,10330.742316282529
2024-11-04 00:00:00+00:00,10330.742316282529
2024-11-05 00:00:00+00:00,10330.742316282529
2024-11-06 00:00:00+00:00,10330.742316282529
2024-11-07 00:00:00+00:00,10330.742316282529
2024-11-08 00:00:00+00:00,10227.722007502529
2024-11-09 00:00:00+00:00,10227.722007502529
2024-11-10 00:00:00+00:00,10270.92490254753
2024-11-11 00:00:00+00:00,10355.58511035208
2024-11-12 00:00:00+00:00,10303.848467542079
2024-11-13 00:00:00+00:00,10303.848467542079
2024-11-14 00:00:00+00:00,10303.848467542079
2024-11-15 00:00:00+00:00,10303.848467542079
2024-11-16 00:00:00+00:00,10303.848467542079
2024-11-17 00:00:00+00:00,10303.848467542079
2024-11-18 00:00:00+00:00,10303.848467542079
2024-11-19 00:00:00+00:00,10303.848467542079
2024-11-20 00:00:00+00:00,10303.848467542079
2024-11-21 00:00:00+00:00,10303.848467542079
2024-11-22 00:00:00+00:00,10303.848467542079
2024-11-23 00:00:00+00:00,10303.848467542079
2024-11-24 00:00:00+00:00,10303.848467542079
2024-11-25 00:00:00+00:00,10303.848467542079
2024-11-26 00:00:00+00:00,10303.848467542079
2024-11-27 00:00:00+00:00,10303.848467542079
2024-11-28 00:00:00+00:00,10521.011956678816
2024-11-29 00:00:00+00:00,10521.011956678816
2024-11-30 00:00:00+00:00,10521.011956678816
2024-12-01 00:00:00+00:00,10521.011956678816
2024-12-02 00:00:00+00:00,10521.011956678816
2024-12-03 00:00:00+00:00,10521.011956678816
2024-12-04 00:00:00+00:00,10521.011956678816
2024-12-05 00:00:00+00:00,10521.011956678816
2024-12-06 00:00:00+00:00,10521.011956678816
2024-12-07 00:00:00+00:00,10521.011956678816
2024-12-08 00:00:00+00:00,10521.011956678816
2024-12-09 00:00:00+00:00,10521.011956678816
2024-12-10 00:00:00+00:00,10521.011956678816
2024-12-11 00:00:00+00:00,10521.011956678816
2024-12-12 00:00:00+00:00,10521.011956678816
2024-12-13 00:00:00+00:00,10521.011956678816
2024-12-14 00:00:00+00:00,10521.011956678816
2024-12-15 00:00:00+00:00,10521.011956678816
2024-12-16 00:00:00+00:00,10521.011956678816
2024-12-17 00:00:00+00:00,10521.011956678816
2024-12-18 00:00:00+00:00,10521.011956678816
2024-12-19 00:00:00+00:00,10540.562634798676
2024-12-20 00:00:00+00:00,10585.995442217882
2024-12-21 00:00:00+00:00,10480.46704022288
2024-12-22 00:00:00+00:00,10480.46704022288
2024-12-23 00:00:00+00:00,10480.46704022288
2024-12-24 00:00:00+00:00,10480.46704022288
2024-12-25 00:00:00+00:00,10480.46704022288
2024-12-26 00:00:00+00:00,10480.46704022288
2024-12-27 00:00:00+00:00,10480.46704022288
2024-12-28 00:00:00+00:00,10480.46704022288
2024-12-29 00:00:00+00:00,10480.46704022288
2024-12-30 00:00:00+00:00,10480.46704022288
2024-12-31 00:00:00+00:00,10480.46704022288
2025-01-01 00:00:00+00:00,10480.46704022288
2025-01-02 00:00:00+00:00,10480.46704022288
2025-01-03 00:00:00+00:00,10480.46704022288
2025-01-04 00:00:00+00:00,10480.46704022288
2025-01-05 00:00:00+00:00,10480.46704022288
2025-01-06 00:00:00+00:00,10480.46704022288
2025-01-07 00:00:00+00:00,10480.46704022288
2025-01-08 00:00:00+00:00,10480.46704022288
2025-01-09 00:00:00+00:00,10480.46704022288
2025-01-10 00:00:00+00:00,10480.46704022288
2025-01-11 00:00:00+00:00,10480.46704022288
2025-01-12 00:00:00+00:00,10480.46704022288
2025-01-13 00:00:00+00:00,10480.46704022288
2025-01-14 00:00:00+00:00,10428.08269366288
2025-01-15 00:00:00+00:00,10428.08269366288
2025-01-16 00:00:00+00:00,10428.08269366288
2025-01-17 00:00:00+00:00,10428.08269366288
2025-01-18 00:00:00+00:00,10428.08269366288
2025-01-19 00:00:00+00:00,10428.08269366288
2025-01-20 00:00:00+00:00,10428.08269366288
2025-01-21 00:00:00+00:00,10375.578300489611
2025-01-22 00:00:00+00:00,10375.578300489611
2025-01-23 00:00:00+00:00,10375.578300489611
2025-01-24 00:00:00+00:00,10375.578300489611
2025-01-25 00:00:00+00:00,10375.578300489611
2025-01-26 00:00:00+00:00,10375.578300489611
2025-01-27 00:00:00+00:00,10375.578300489611
2025-01-28 00:00:00+00:00,10323.718132799611
2025-01-29 00:00:00+00:00,10323.718132799611
2025-01-30 00:00:00+00:00,10323.718132799611
2025-01-31 00:00:00+00:00,10323.718132799611
2025-02-01 00:00:00+00:00,10323.718132799611
2025-02-02 00:00:00+00:00,10323.718132799611
2025-02-03 00:00:00+00:00,10364.618239278181
2025-02-04 00:00:00+00:00,10408.117622114152
2025-02-05 00:00:00+00:00,10356.15092109889
2025-02-06 00:00:00+00:00,10356.15092109889
2025-02-07 00:00:00+00:00,10356.15092109889
2025-02-08 00:00:00+00:00,10356.15092109889
2025-02-09 00:00:00+00:00,10356.15092109889
2025-02-10 00:00:00+00:00,10356.15092109889
2025-02-11 00:00:00+00:00,10356.15092109889
2025-02-12 00:00:00+00:00,10356.15092109889
2025-02-13 00:00:00+00:00,10356.15092109889
2025-02-14 00:00:00+00:00,10356.15092109889
2025-02-15 00:00:00+00:00,10356.15092109889
2025-02-16 00:00:00+00:00,10356.15092109889
2025-02-17 00:00:00+00:00,10356.15092109889
2025-02-18 00:00:00+00:00,10356.15092109889
2025-02-19 00:00:00+00:00,10356.15092109889
2025-02-20 00:00:00+00:00,10356.15092109889
2025-02-21 00:00:00+00:00,10356.15092109889
2025-02-22 00:00:00+00:00,10356.15092109889
2025-02-23 00:00:00+00:00,10304.38066164889
2025-02-24 00:00:00+00:00,10304.38066164889
2025-02-25 00:00:00+00:00,10477.806881488412
2025-02-26 00:00:00+00:00,10373.501976382717
2025-02-27 00:00:00+00:00,10373.501976382717
2025-02-28 00:00:00+00:00,10373.501976382717
2025-03-01 00:00:00+00:00,10321.705483106867
2025-03-02 00:00:00+00:00,10321.705483106867
2025-03-03 00:00:00+00:00,10321.705483106867
2025-03-04 00:00:00+00:00,10532.754573086868
2025-03-05 00:00:00+00:00,10532.754573086868
2025-03-06 00:00:00+00:00,10532.754573086868
2025-03-07 00:00:00+00:00,10532.754573086868
2025-03-08 00:00:00+00:00,10532.754573086868
2025-03-09 00:00:00+00:00,10532.754573086868
2025-03-10 00:00:00+00:00,10532.754573086868
2025-03-11 00:00:00+00:00,10532.754573086868
2025-03-12 00:00:00+00:00,10532.754573086868
2025-03-13 00:00:00+00:00,10532.754573086868
2025-03-14 00:00:00+00:00,10532.754573086868
2025-03-15 00:00:00+00:00,10532.754573086868
2025-03-16 00:00:00+00:00,10532.754573086868
2025-03-17 00:00:00+00:00,10532.754573086868
2025-03-18 00:00:00+00:00,10532.754573086868
2025-03-19 00:00:00+00:00,10532.754573086868
2025-03-20 00:00:00+00:00,10479.710261886592
2025-03-21 00:00:00+00:00,10479.710261886592
2025-03-22 00:00:00+00:00,10479.710261886592
2025-03-23 00:00:00+00:00,10479.710261886592
2025-03-24 00:00:00+00:00,10479.710261886592
2025-03-25 00:00:00+00:00,10479.710261886592
2025-03-26 00:00:00+00:00,10479.710261886592
2025-03-27 00:00:00+00:00,10479.710261886592
2025-03-28 00:00:00+00:00,10479.710261886592
2025-03-29 00:00:00+00:00,10462.0747074596
2025-03-30 00:00:00+00:00,10427.29224512616
2025-03-31 00:00:00+00:00,10427.29224512616
2025-04-01 00:00:00+00:00,10427.29224512616
2025-04-02 00:00:00+00:00,10407.548317178638
2025-04-03 00:00:00+00:00,10375.037676982334
2025-04-04 00:00:00+00:00,10375.037676982334
2025-04-05 00:00:00+00:00,10375.037676982334
2025-04-06 00:00:00+00:00,10375.037676982334
2025-04-07 00:00:00+00:00,10375.037676982334
2025-04-08 00:00:00+00:00,10323.208712848867
2025-04-09 00:00:00+00:00,10323.208712848867
2025-04-10 00:00:00+00:00,10323.208712848867
2025-04-11 00:00:00+00:00,10323.208712848867
2025-04-12 00:00:00+00:00,10323.208712848867
2025-04-13 00:00:00+00:00,10271.641534438868
2025-04-14 00:00:00+00:00,10271.641534438868
2025-04-15 00:00:00+00:00,10271.641534438868
2025-04-16 00:00:00+00:00,10271.641534438868
2025-04-17 00:00:00+00:00,10271.641534438868
2025-04-18 00:00:00+00:00,10271.641534438868
2025-04-19 00:00:00+00:00,10271.641534438868
2025-04-20 00:00:00+00:00,10271.641534438868
2025-04-21 00:00:00+00:00,10271.641534438868
2025-04-22 00:00:00+00:00,10271.641534438868
2025-04-23 00:00:00+00:00,10271.641534438868
2025-04-24 00:00:00+00:00,10271.641534438868
2025-04-25 00:00:00+00:00,10271.641534438868
2025-04-26 00:00:00+00:00,10271.641534438868
2025-04-27 00:00:00+00:00,10271.641534438868
2025-04-28 00:00:00+00:00,10271.641534438868
2025-04-29 00:00:00+00:00,10271.641534438868
2025-04-30 00:00:00+00:00,10271.641534438868
2025-05-01 00:00:00+00:00,10271.641534438868
2025-05-02 00:00:00+00:00,10271.641534438868
2025-05-03 00:00:00+00:00,10271.641534438868
2025-05-04 00:00:00+00:00,10271.641534438868
2025-05-05 00:00:00+00:00,10271.641534438868
2025-05-06 00:00:00+00:00,10271.641534438868
2025-05-07 00:00:00+00:00,10271.641534438868
2025-05-08 00:00:00+00:00,10271.641534438868
2025-05-09 00:00:00+00:00,10271.641534438868
2025-05-10 00:00:00+00:00,10251.970047178866
2025-05-11 00:00:00+00:00,10509.68048208653
2025-05-12 00:00:00+00:00,10323.792503178218
2025-05-13 00:00:00+00:00,10323.792503178218
2025-05-14 00:00:00+00:00,10330.100028854738
2025-05-15 00:00:00+00:00,10271.91135547538
2025-05-16 00:00:00+00:00,10271.91135547538
2025-05-17 00:00:00+00:00,10271.91135547538
2025-05-18 00:00:00+00:00,10271.91135547538
2025-05-19 00:00:00+00:00,10271.91135547538
2025-05-20 00:00:00+00:00,10271.91135547538
2025-05-21 00:00:00+00:00,10271.91135547538
2025-05-22 00:00:00+00:00,10271.91135547538
2025-05-23 00:00:00+00:00,10271.91135547538
2025-05-24 00:00:00+00:00,10271.91135547538
2025-05-25 00:00:00+00:00,10271.91135547538
2025-05-26 00:00:00+00:00,10271.91135547538
2025-05-27 00:00:00+00:00,10271.91135547538
2025-05-28 00:00:00+00:00,10271.91135547538
2025-05-29 00:00:00+00:00,10271.91135547538
2025-05-30 00:00:00+00:00,10271.91135547538
2025-05-31 00:00:00+00:00,10271.91135547538
2025-06-01 00:00:00+00:00,10271.91135547538
2025-06-02 00:00:00+00:00,10271.91135547538
2025-06-03 00:00:00+00:00,10271.91135547538
2025-06-04 00:00:00+00:00,10271.91135547538
2025-06-05 00:00:00+00:00,10271.91135547538
2025-06-06 00:00:00+00:00,10273.167239361681
2025-06-07 00:00:00+00:00,10235.197377478518
2025-06-08 00:00:00+00:00,10235.197377478518
2025-06-09 00:00:00+00:00,10235.197377478518
2025-06-10 00:00:00+00:00,10235.197377478518
2025-06-11 00:00:00+00:00,10235.197377478518
2025-06-12 00:00:00+00:00,10235.197377478518
2025-06-13 00:00:00+00:00,10235.197377478518
2025-06-14 00:00:00+00:00,10235.197377478518
2025-06-15 00:00:00+00:00,10235.197377478518
2025-06-16 00:00:00+00:00,10235.197377478518
2025-06-17 00:00:00+00:00,10235.197377478518
2025-06-18 00:00:00+00:00,10235.197377478518
2025-06-19 00:00:00+00:00,10235.197377478518
2025-06-20 00:00:00+00:00,10235.197377478518
2025-06-21 00:00:00+00:00,10235.197377478518
2025-06-22 00:00:00+00:00,10184.038626278518
2025-06-23 00:00:00+00:00,10133.185005968517
2025-06-24 00:00:00+00:00,10136.954536458517
2025-06-25 00:00:00+00:00,10153.31314978938
2025-06-26 00:00:00+00:00,10153.31314978938
2025-06-27 00:00:00+00:00,10153.31314978938
2025-06-28 00:00:00+00:00,10153.31314978938
2025-06-29 00:00:00+00:00,10153.31314978938
2025-06-30 00:00:00+00:00,10153.31314978938
2025-07-01 00:00:00+00:00,10153.31314978938
2025-07-02 00:00:00+00:00,10153.31314978938
2025-07-03 00:00:00+00:00,10153.31314978938
2025-07-04 00:00:00+00:00,10153.31314978938
2025-07-05 00:00:00+00:00,10153.31314978938
2025-07-06 00:00:00+00:00,10153.31314978938
2025-07-07 00:00:00+00:00,10153.31314978938
2025-07-08 00:00:00+00:00,10153.31314978938
2025-07-09 00:00:00+00:00,10153.31314978938
2025-07-10 00:00:00+00:00,10153.31314978938
2025-07-11 00:00:00+00:00,10150.595432652419
2025-07-12 00:00:00+00:00,10151.776010812315
2025-07-13 00:00:00+00:00,10151.776010812315
2025-07-14 00:00:00+00:00,10151.776010812315
2025-07-15 00:00:00+00:00,10151.776010812315
2025-07-16 00:00:00+00:00,10151.776010812315
2025-07-17 00:00:00+00:00,10151.776010812315
2025-07-18 00:00:00+00:00,10151.776010812315
2025-07-19 00:00:00+00:00,10151.776010812315
2025-07-20 00:00:00+00:00,10151.776010812315
2025-07-21 00:00:00+00:00,10101.024180847315
2025-07-22 00:00:00+00:00,10101.024180847315
2025-07-23 00:00:00+00:00,10101.024180847315
2025-07-24 00:00:00+00:00,10101.024180847315
2025-07-25 00:00:00+00:00,10101.024180847315
2025-07-26 00:00:00+00:00,10101.024180847315
2025-07-27 00:00:00+00:00,10101.024180847315
2025-07-28 00:00:00+00:00,10101.024180847315
2025-07-29 00:00:00+00:00,10101.024180847315
2025-07-30 00:00:00+00:00,10101.024180847315
2025-07-31 00:00:00+00:00,10101.024180847315
2025-08-01 00:00:00+00:00,10101.024180847315
2025-08-02 00:00:00+00:00,10101.024180847315
2025-08-03 00:00:00+00:00,10101.024180847315
2025-08-04 00:00:00+00:00,10101.024180847315
2025-08-05 00:00:00+00:00,10050.528969052317
2025-08-06 00:00:00+00:00,10050.528969052317
2025-08-07 00:00:00+00:00,10050.528969052317
2025-08-08 00:00:00+00:00,10050.528969052317
2025-08-09 00:00:00+00:00,10050.528969052317
2025-08-10 00:00:00+00:00,10050.528969052317
2025-08-11 00:00:00+00:00,10050.528969052317
2025-08-12 00:00:00+00:00,10050.528969052317
2025-08-13 00:00:00+00:00,10050.528969052317
2025-08-14 00:00:00+00:00,10050.528969052317
2025-08-15 00:00:00+00:00,10050.528969052317
2025-08-16 00:00:00+00:00,10050.528969052317
2025-08-17 00:00:00+00:00,10050.528969052317
2025-08-18 00:00:00+00:00,10050.528969052317
2025-08-19 00:00:00+00:00,10050.528969052317
2025-08-20 00:00:00+00:00,10050.528969052317
2025-08-21 00:00:00+00:00,10050.528969052317
2025-08-22 00:00:00+00:00,10050.528969052317
2025-08-23 00:00:00+00:00,10050.528969052317
2025-08-24 00:00:00+00:00,10050.528969052317
2025-08-25 00:00:00+00:00,10050.528969052317
2025-08-26 00:00:00+00:00,10050.528969052317
2025-08-27 00:00:00+00:00,10050.528969052317
2025-08-28 00:00:00+00:00,10050.528969052317
2025-08-29 00:00:00+00:00,10050.528969052317
2025-08-30 00:00:00+00:00,10050.528969052317
2025-08-31 00:00:00+00:00,10050.528969052317
2025-09-01 00:00:00+00:00,10050.528969052317
2025-09-02 00:00:00+00:00,10050.528969052317
2025-09-03 00:00:00+00:00,10050.528969052317
2025-09-04 00:00:00+00:00,10050.528969052317
2025-09-05 00:00:00+00:00,10050.528969052317
2025-09-06 00:00:00+00:00,10050.528969052317
2025-09-07 00:00:00+00:00,10050.528969052317
2025-09-08 00:00:00+00:00,10050.528969052317
2025-09-09 00:00:00+00:00,10050.528969052317
2025-09-10 00:00:00+00:00,10050.528969052317
2025-09-11 00:00:00+00:00,10050.528969052317
2025-09-12 00:00:00+00:00,10050.528969052317
2025-09-13 00:00:00+00:00,10046.812955024187
2025-09-14 00:00:00+00:00,9999.706445027326
2025-09-15 00:00:00+00:00,9999.706445027326
2025-09-16 00:00:00+00:00,9999.706445027326
2025-09-17 00:00:00+00:00,9999.706445027326
2025-09-18 00:00:00+00:00,9999.706445027326
2025-09-19 00:00:00+00:00,9999.706445027326
2025-09-20 00:00:00+00:00,9999.706445027326
2025-09-21 00:00:00+00:00,9999.706445027326
2025-09-22 00:00:00+00:00,9999.706445027326
2025-09-23 00:00:00+00:00,9999.706445027326
2025-09-24 00:00:00+00:00,9999.706445027326
2025-09-25 00:00:00+00:00,9999.706445027326
2025-09-26 00:00:00+00:00,9949.734541987325
2025-09-27 00:00:00+00:00,9949.734541987325
2025-09-28 00:00:00+00:00,9949.734541987325
2025-09-29 00:00:00+00:00,9949.734541987325
2025-09-30 00:00:00+00:00,9949.734541987325
2025-10-01 00:00:00+00:00,9949.734541987325
2025-10-02 00:00:00+00:00,9949.734541987325
2025-10-03 00:00:00+00:00,9949.734541987325
2025-10-04 00:00:00+00:00,9949.734541987325
2025-10-05 00:00:00+00:00,9949.734541987325
2025-10-06 00:00:00+00:00,9949.734541987325
2025-10-07 00:00:00+00:00,9949.734541987325
2025-10-08 00:00:00+00:00,9949.734541987325
2025-10-09 00:00:00+00:00,9949.734541987325
2025-10-10 00:00:00+00:00,9850.733322734635
2025-10-11 00:00:00+00:00,9850.733322734635
2025-10-12 00:00:00+00:00,9850.733322734635
2025-10-13 00:00:00+00:00,9850.733322734635
2025-10-14 00:00:00+00:00,9850.733322734635
2025-10-15 00:00:00+00:00,9850.733322734635
2025-10-16 00:00:00+00:00,9850.733322734635
2025-10-17 00:00:00+00:00,9850.733322734635
2025-10-18 00:00:00+00:00,9850.733322734635
2025-10-19 00:00:00+00:00,9850.733322734635
2025-10-20 00:00:00+00:00,9850.733322734635
2025-10-21 00:00:00+00:00,9850.733322734635
2025-10-22 00:00:00+00:00,9850.733322734635
2025-10-23 00:00:00+00:00,9850.733322734635
2025-10-24 00:00:00+00:00,9850.733322734635
2025-10-25 00:00:00+00:00,9850.733322734635
2025-10-26 00:00:00+00:00,9850.733322734635
2025-10-27 00:00:00+00:00,9852.003144122036
2025-10-28 00:00:00+00:00,9827.820575620399
2025-10-29 00:00:00+00:00,9827.820575620399
2025-10-30 00:00:00+00:00,9827.820575620399
2025-10-31 00:00:00+00:00,9827.820575620399
2025-11-01 00:00:00+00:00,9827.820575620399
2025-11-02 00:00:00+00:00,9827.820575620399
2025-11-03 00:00:00+00:00,9827.820575620399
2025-11-04 00:00:00+00:00,9982.118677680555
2025-11-05 00:00:00+00:00,10041.942113807589
2025-11-06 00:00:00+00:00,10041.942113807589
2025-11-07 00:00:00+00:00,10041.942113807589
2025-11-08 00:00:00+00:00,10041.942113807589
2025-11-09 00:00:00+00:00,10041.942113807589
2025-11-10 00:00:00+00:00,10041.942113807589
2025-11-11 00:00:00+00:00,10041.942113807589
2025-11-12 00:00:00+00:00,10041.942113807589
2025-11-13 00:00:00+00:00,10041.942113807589
2025-11-14 00:00:00+00:00,10041.942113807589
2025-11-15 00:00:00+00:00,10155.69469861266
2025-11-16 00:00:00+00:00,10153.943561403246
2025-11-17 00:00:00+00:00,10153.943561403246
2025-11-18 00:00:00+00:00,10153.943561403246
2025-11-19 00:00:00+00:00,10153.943561403246
2025-11-20 00:00:00+00:00,10153.943561403246
2025-11-21 00:00:00+00:00,10137.869131443747
2025-11-22 00:00:00+00:00,10330.156520463821
2025-11-23 00:00:00+00:00,10330.156520463821
2025-11-24 00:00:00+00:00,10330.156520463821
2025-11-25 00:00:00+00:00,10302.482036568821
2025-11-26 00:00:00+00:00,10278.35194229457
2025-11-27 00:00:00+00:00,10278.35194229457
2025-11-28 00:00:00+00:00,10278.35194229457
2025-11-29 00:00:00+00:00,10278.35194229457
2025-11-30 00:00:00+00:00,10278.35194229457
2025-12-01 00:00:00+00:00,10278.35194229457
2025-12-02 00:00:00+00:00,10324.782922464652
2025-12-03 00:00:00+00:00,10320.771511901508
2025-12-04 00:00:00+00:00,10372.721797921009
2025-12-05 00:00:00+00:00,10268.011612959726
2025-12-06 00:00:00+00:00,10268.011612959726
2025-12-07 00:00:00+00:00,10268.011612959726
2025-12-08 00:00:00+00:00,10268.011612959726
2025-12-09 00:00:00+00:00,10268.011612959726
2025-12-10 00:00:00+00:00,10268.011612959726
2025-12-11 00:00:00+00:00,10268.011612959726
2025-12-12 00:00:00+00:00,10268.011612959726
2025-12-13 00:00:00+00:00,10268.011612959726
2025-12-14 00:00:00+00:00,10268.011612959726
2025-12-15 00:00:00+00:00,10268.011612959726
2025-12-16 00:00:00+00:00,10268.011612959726
2025-12-17 00:00:00+00:00,10268.011612959726
2025-12-18 00:00:00+00:00,10216.690743744726
2025-12-19 00:00:00+00:00,10216.690743744726
2025-12-20 00:00:00+00:00,10216.690743744726
2025-12-21 00:00:00+00:00,10216.690743744726
2025-12-22 00:00:00+00:00,10216.690743744726
2025-12-23 00:00:00+00:00,10216.690743744726
2025-12-24 00:00:00+00:00,10216.690743744726
2025-12-25 00:00:00+00:00,10216.690743744726
2025-12-26 00:00:00+00:00,10216.690743744726
2025-12-27 00:00:00+00:00,10216.690743744726
2025-12-28 00:00:00+00:00,10216.690743744726
2025-12-29 00:00:00+00:00,10216.690743744726
2025-12-30 00:00:00+00:00,10216.690743744726
2025-12-31 00:00:00+00:00,10216.690743744726
2026-01-01 00:00:00+00:00,10216.690743744726
2026-01-02 00:00:00+00:00,10216.690743744726
2026-01-03 00:00:00+00:00,10206.524031358505
2026-01-04 00:00:00+00:00,10165.453807186594
2026-01-05 00:00:00+00:00,10165.453807186594
2026-01-06 00:00:00+00:00,10165.453807186594
2026-01-07 00:00:00+00:00,10165.453807186594
2026-01-08 00:00:00+00:00,10165.453807186594
2026-01-09 00:00:00+00:00,10165.453807186594
2026-01-10 00:00:00+00:00,10165.453807186594
2026-01-11 00:00:00+00:00,10165.453807186594
2026-01-12 00:00:00+00:00,10165.453807186594
2026-01-13 00:00:00+00:00,10165.453807186594
2026-01-14 00:00:00+00:00,10165.453807186594
2026-01-15 00:00:00+00:00,10165.453807186594
2026-01-16 00:00:00+00:00,10165.453807186594
2026-01-17 00:00:00+00:00,10165.453807186594
2026-01-18 00:00:00+00:00,10165.453807186594
2026-01-19 00:00:00+00:00,10165.453807186594
2026-01-20 00:00:00+00:00,10165.453807186594
2026-01-21 00:00:00+00:00,10165.453807186594
2026-01-22 00:00:00+00:00,10165.453807186594
2026-01-23 00:00:00+00:00,10165.453807186594
2026-01-24 00:00:00+00:00,10165.453807186594
2026-01-25 00:00:00+00:00,10165.453807186594
2026-01-26 00:00:00+00:00,10166.372957746595
2026-01-27 00:00:00+00:00,10118.994401159802
2026-01-28 00:00:00+00:00,10106.458383885281
2026-01-29 00:00:00+00:00,10106.458383885281
2026-01-30 00:00:00+00:00,10106.458383885281
2026-01-31 00:00:00+00:00,9989.41552320324
2026-02-01 00:00:00+00:00,10243.39362428871
2026-02-02 00:00:00+00:00,10301.783545022856
2026-02-03 00:00:00+00:00,10179.274978892161
2026-02-04 00:00:00+00:00,10179.274978892161
2026-02-05 00:00:00+00:00,10128.393216317161
2026-02-06 00:00:00+00:00,10128.393216317161
2026-02-07 00:00:00+00:00,10128.393216317161
2026-02-08 00:00:00+00:00,10128.393216317161
2026-02-09 00:00:00+00:00,10128.393216317161
2026-02-10 00:00:00+00:00,10128.393216317161
2026-02-11 00:00:00+00:00,10128.393216317161
2026-02-12 00:00:00+00:00,10128.393216317161
2026-02-13 00:00:00+00:00,10128.393216317161
2026-02-14 00:00:00+00:00,10128.393216317161
2026-02-15 00:00:00+00:00,10128.393216317161
2026-02-16 00:00:00+00:00,10137.35336073256
2026-02-17 00:00:00+00:00,10077.278604288153
2026-02-18 00:00:00+00:00,10077.278604288153
2026-02-19 00:00:00+00:00,10077.278604288153
2026-02-20 00:00:00+00:00,10077.278604288153
2026-02-21 00:00:00+00:00,10077.278604288153
2026-02-22 00:00:00+00:00,10077.278604288153
2026-02-23 00:00:00+00:00,10077.278604288153
2026-02-24 00:00:00+00:00,10026.202611608673
2026-02-25 00:00:00+00:00,10026.739478423098
2026-02-26 00:00:00+00:00,10026.739478423098
2026-02-27 00:00:00+00:00,10026.739478423098
2026-02-28 00:00:00+00:00,10026.739478423098
2026-03-01 00:00:00+00:00,10026.739478423098
2026-03-02 00:00:00+00:00,10026.739478423098
2026-03-03 00:00:00+00:00,10007.724604656085
2026-03-04 00:00:00+00:00,9976.721327775878
2026-03-05 00:00:00+00:00,10140.783489511372
2026-03-06 00:00:00+00:00,10140.783489511372
2026-03-07 00:00:00+00:00,10140.783489511372
2026-03-08 00:00:00+00:00,10140.783489511372
2026-03-09 00:00:00+00:00,10140.783489511372
2026-03-10 00:00:00+00:00,10090.099748261373
2026-03-11 00:00:00+00:00,10090.099748261373
2026-03-12 00:00:00+00:00,10090.099748261373
2026-03-13 00:00:00+00:00,10090.099748261373
2026-03-14 00:00:00+00:00,10090.099748261373
2026-03-15 00:00:00+00:00,10090.099748261373
2026-03-16 00:00:00+00:00,10090.099748261373
2026-03-17 00:00:00+00:00,10251.009795601372
2026-03-18 00:00:00+00:00,10251.009795601372
2026-03-19 00:00:00+00:00,10251.009795601372
2026-03-20 00:00:00+00:00,10251.009795601372
2026-03-21 00:00:00+00:00,10251.009795601372
2026-03-22 00:00:00+00:00,10251.009795601372
2026-03-23 00:00:00+00:00,10251.009795601372
2026-03-24 00:00:00+00:00,10148.822171386371
2026-03-25 00:00:00+00:00,10148.822171386371
2026-03-26 00:00:00+00:00,10148.822171386371
2026-03-27 00:00:00+00:00,10148.822171386371
2026-03-28 00:00:00+00:00,10148.822171386371
2026-03-29 00:00:00+00:00,10148.822171386371
2026-03-30 00:00:00+00:00,10148.822171386371
2026-03-31 00:00:00+00:00,10098.094147081372
2026-04-01 00:00:00+00:00,10098.094147081372
2026-04-02 00:00:00+00:00,10098.094147081372
2026-04-03 00:00:00+00:00,10098.094147081372
2026-04-04 00:00:00+00:00,10098.094147081372
2026-04-05 00:00:00+00:00,10098.094147081372
