UTC_day,start_equity,end_equity,daily_return,entries,status,IV_annualized_percent,IV_available_ms
2022-10-02 00:00:00+00:00,12012.864367164682,12128.727800311146,0.009644946417871614,1,traded,72.26,1664668860000.0
2022-10-03 00:00:00+00:00,12128.727800311146,11888.329616928195,-0.019820560518868602,1,traded,76.42,1664755260000.0
2022-10-04 00:00:00+00:00,11888.329616928195,11651.839741928194,-0.01989260750839672,1,traded,70.07,1664841660000.0
2022-10-05 00:00:00+00:00,11651.839741928194,11889.424367048196,0.020390310061086048,1,traded,69.87,1664928060000.0
2022-10-06 00:00:00+00:00,11889.424367048196,11995.627599054475,0.00893257980601847,1,traded,71.16,1665014460000.0
2022-10-07 00:00:00+00:00,11995.627599054475,11754.441094193444,-0.020106201436266846,1,traded,68.73,1665100860000.0
2022-10-08 00:00:00+00:00,11754.441094193444,11807.303003459521,0.004497186113952223,1,traded,65.99,1665187260000.0
2022-10-09 00:00:00+00:00,11807.303003459521,11779.144839875387,-0.00238480909449712,1,traded,64.84,1665273660000.0
2022-10-10 00:00:00+00:00,11779.144839875387,11914.307851349251,0.011474772855861515,1,traded,67.51,1665360060000.0
2022-10-11 00:00:00+00:00,11914.307851349251,11902.823882155219,-0.0009638805155376406,1,traded,68.98,1665446460000.0
2022-10-12 00:00:00+00:00,11902.823882155219,11934.989786389484,0.0027023758859852087,1,traded,70.6,1665532860000.0
2022-10-13 00:00:00+00:00,11934.989786389484,12205.366425198948,0.022654115642210204,1,traded,70.2,1665619260000.0
2022-10-14 00:00:00+00:00,12205.366425198948,12369.76853779895,0.01346965808913203,1,traded,66.11,1665705660000.0
2022-10-15 00:00:00+00:00,12369.76853779895,12295.048027683544,-0.006040574638650487,1,traded,62.08,1665792060000.0
2022-10-16 00:00:00+00:00,12295.048027683544,12442.144785761671,0.011963902682358363,1,traded,62.66,1665878460000.0
2022-10-17 00:00:00+00:00,12442.144785761671,12591.906924967998,0.01203668192140861,1,traded,63.27,1665964860000.0
2022-10-18 00:00:00+00:00,12591.906924967998,12338.138335755257,-0.02015330884550559,1,traded,60.01,1666051260000.0
2022-10-19 00:00:00+00:00,12338.138335755257,12215.01280666702,-0.009979263138217953,1,traded,62.26,1666137660000.0
2022-10-20 00:00:00+00:00,12215.01280666702,12249.426029793402,0.002817289156471281,1,traded,60.9,1666224060000.0
2022-10-21 00:00:00+00:00,12249.426029793402,12154.421332695258,-0.007755848875455107,1,traded,61.44,1666310460000.0
2022-10-22 00:00:00+00:00,12154.421332695258,12162.90997097879,0.000698399212202494,1,traded,62.19,1666396860000.0
2022-10-23 00:00:00+00:00,12162.90997097879,12320.134849358812,0.012926584078577275,1,traded,62.14,1666483260000.0
2022-10-24 00:00:00+00:00,12320.134849358812,12183.470355117175,-0.011092775843175917,1,traded,64.07,1666569660000.0
2022-10-25 00:00:00+00:00,12183.470355117175,12387.22538619077,0.016723891070003383,1,traded,64.31,1666656060000.0
2022-10-26 00:00:00+00:00,12387.22538619077,12533.386289231648,0.011799325392417348,1,traded,65.61,1666742460000.0
2022-10-27 00:00:00+00:00,12533.386289231648,12283.11829013439,-0.019968107047995676,1,traded,66.28,1666828860000.0
2022-10-28 00:00:00+00:00,12283.11829013439,12037.93154446835,-0.019961278551145156,1,traded,61.41,1666915260000.0
2022-10-29 00:00:00+00:00,12037.93154446835,11797.863787387027,-0.019942608594716527,1,traded,55.08,1667001660000.0
2022-10-30 00:00:00+00:00,11797.863787387027,11686.305940266957,-0.009455766665091958,1,traded,57.8,1667088060000.0
2022-10-31 00:00:00+00:00,11686.305940266957,11604.699313846657,-0.006983098580288893,1,traded,60.36,1667174460000.0
2022-11-01 00:00:00+00:00,11604.699313846657,11580.257230238582,-0.0021062229142733147,1,traded,59.63,1667260860000.0
2022-11-02 00:00:00+00:00,11580.257230238582,11402.166719149938,-0.015378804420994263,1,traded,59.92,1667347260000.0
2022-11-03 00:00:00+00:00,11402.166719149938,11421.888415554036,0.0017296446271897192,1,traded,56.41,1667433660000.0
2022-11-04 00:00:00+00:00,11421.888415554036,11591.464419804037,0.014846582113258622,1,traded,53.98,1667520060000.0
2022-11-05 00:00:00+00:00,11591.464419804037,11648.893531726817,0.004954431109210233,1,traded,54.19,1667606460000.0
2022-11-06 00:00:00+00:00,11648.893531726817,11414.604555058058,-0.02011255198020745,1,traded,55.9,1667692860000.0
2022-11-07 00:00:00+00:00,11414.604555058058,11184.610977955592,-0.02014906219423529,1,traded,56.76,1667779260000.0
2022-11-08 00:00:00+00:00,11184.610977955592,10961.24816835559,-0.01997054792877817,1,traded,59.48,1667865660000.0
2022-11-09 00:00:00+00:00,10961.24816835559,11120.95930835559,0.01457052495728317,1,traded,76.66,1667952060000.0
2022-11-10 00:00:00+00:00,11120.95930835559,10899.02149715559,-0.01995671461842774,1,traded,114.72,1668038460000.0
2022-11-11 00:00:00+00:00,10899.02149715559,10681.29571655559,-0.019976635577498514,1,traded,93.12,1668124860000.0
2022-11-12 00:00:00+00:00,10681.29571655559,10590.38187094051,-0.008511499730708527,1,traded,102.11,1668211260000.0
2022-11-13 00:00:00+00:00,10590.38187094051,10760.870064503179,0.016098399060611834,1,traded,102.92,1668297660000.0
2022-11-14 00:00:00+00:00,10760.870064503179,10897.22176955318,0.01267106695208442,1,traded,107.88,1668384060000.0
2022-11-15 00:00:00+00:00,10897.22176955318,10678.252848022606,-0.020094013516580134,1,traded,98.18,1668470460000.0
2022-11-16 00:00:00+00:00,10678.252848022606,10586.295743685312,-0.008611624546268626,1,traded,89.99,1668556860000.0
2022-11-17 00:00:00+00:00,10586.295743685312,10580.831865311657,-0.0005161275016253297,1,traded,98.64,1668643260000.0
2022-11-18 00:00:00+00:00,10580.831865311657,10571.588103728944,-0.0008736327824108159,1,traded,76.97,1668729660000.0
2022-11-19 00:00:00+00:00,10571.588103728944,10553.60149982389,-0.0017014098287380097,1,traded,74.71,1668816060000.0
2022-11-20 00:00:00+00:00,10553.60149982389,10342.53885553777,-0.019999110662804687,1,traded,72.41,1668902460000.0
2022-11-21 00:00:00+00:00,10342.53885553777,10558.789210382807,0.020908826920118306,1,traded,80.26,1668988860000.0
2022-11-22 00:00:00+00:00,10558.789210382807,10347.978866133732,-0.019965389974996306,1,traded,80.81,1669075260000.0
2022-11-23 00:00:00+00:00,10347.978866133732,10141.243703233731,-0.019978313212118293,1,traded,79.71,1669161660000.0
2022-11-24 00:00:00+00:00,10141.243703233731,10139.987146439233,-0.00012390559099750842,1,traded,75.27,1669248060000.0
2022-11-25 00:00:00+00:00,10139.987146439233,10167.208689103107,0.0026845736854246294,1,traded,72.21,1669334460000.0
2022-11-26 00:00:00+00:00,10167.208689103107,10183.708508653706,0.0016228465506253897,1,traded,64.89,1669420860000.0
2022-11-27 00:00:00+00:00,10183.708508653706,10191.452821246212,0.0007604609446474342,1,traded,65.49,1669507260000.0
2022-11-28 00:00:00+00:00,10191.452821246212,9987.994966044562,-0.019963577202408267,1,traded,67.12,1669593660000.0
2022-11-29 00:00:00+00:00,9987.994966044562,9788.438997294561,-0.019979582431550735,1,traded,67.44,1669680060000.0
2022-11-30 00:00:00+00:00,9788.438997294561,9913.343384794562,0.012760399031400471,1,traded,64.8,1669766460000.0
2022-12-01 00:00:00+00:00,9913.343384794562,9804.220061701302,-0.011007721497939493,1,traded,64.05,1669852860000.0
2022-12-02 00:00:00+00:00,9804.220061701302,9857.178660866834,0.005401612655799637,1,traded,60.05,1669939260000.0
2022-12-03 00:00:00+00:00,9857.178660866834,10015.27197832285,0.016038394239890286,1,traded,58.75,1670025660000.0
2022-12-04 00:00:00+00:00,10015.27197832285,9816.526083788776,-0.019844283306957644,1,traded,61.15,1670112060000.0
2022-12-05 00:00:00+00:00,9816.526083788776,9620.523686038776,-0.01996657433363147,1,traded,61.84,1670198460000.0
2022-12-06 00:00:00+00:00,9620.523686038776,9666.912039177092,0.004821811644789564,1,traded,56.01,1670284860000.0
2022-12-07 00:00:00+00:00,9666.912039177092,9473.848570327093,-0.019971576038715466,1,traded,56.74,1670371260000.0
2022-12-08 00:00:00+00:00,9473.848570327093,9284.671516562323,-0.019968342575929388,1,traded,61.83,1670457660000.0
2022-12-09 00:00:00+00:00,9284.671516562323,9216.83426660329,-0.007306370487962122,1,traded,55.71,1670544060000.0
2022-12-10 00:00:00+00:00,9216.83426660329,9205.687818373606,-0.0012093575632656783,1,traded,58.71,1670630460000.0
2022-12-11 00:00:00+00:00,9205.687818373606,9175.114464514383,-0.0033211373731576455,1,traded,59.55,1670716860000.0
2022-12-12 00:00:00+00:00,9175.114464514383,9082.25349540209,-0.010120960285720848,1,traded,61.79,1670803260000.0
2022-12-13 00:00:00+00:00,9082.25349540209,9211.043413642778,0.014180392377936446,1,traded,61.15,1670889660000.0
2022-12-14 00:00:00+00:00,9211.043413642778,9331.56733070278,0.013084719249231824,1,traded,60.66,1670976060000.0
2022-12-15 00:00:00+00:00,9331.56733070278,9144.17283833285,-0.02008178109087444,1,traded,55.19,1671062460000.0
2022-12-16 00:00:00+00:00,9144.17283833285,9351.820043314388,0.022708145247547273,1,traded,57.74,1671148860000.0
2022-12-17 00:00:00+00:00,9351.820043314388,9249.727062654332,-0.010916910311275951,1,traded,63.31,1671235260000.0
2022-12-18 00:00:00+00:00,9249.727062654332,9227.406842147457,-0.0024130680133247484,1,traded,62.29,1671321660000.0
2022-12-19 00:00:00+00:00,9227.406842147457,9042.680280619303,-0.02001933638434472,1,traded,66.48,1671408060000.0
2022-12-20 00:00:00+00:00,9042.680280619303,9172.575454119304,0.014364676121348507,1,traded,63.62,1671494460000.0
2022-12-21 00:00:00+00:00,9172.575454119304,9210.837901283503,0.004171396284019302,1,traded,60.1,1671580860000.0
2022-12-22 00:00:00+00:00,9210.837901283503,9194.073311692582,-0.0018200938688308632,1,traded,59.12,1671667260000.0
2022-12-23 00:00:00+00:00,9194.073311692582,9165.298623916762,-0.003129699622823945,1,traded,56.14,1671753660000.0
2022-12-24 00:00:00+00:00,9165.298623916762,9180.498659414754,0.0016584331969640154,1,traded,53.67,1671840060000.0
2022-12-25 00:00:00+00:00,9180.498659414754,9176.962675926039,-0.00038516246446906877,1,traded,52.35,1671926460000.0
2022-12-26 00:00:00+00:00,9176.962675926039,9218.512681190035,0.004527642394470455,1,traded,53.68,1672012860000.0
2022-12-27 00:00:00+00:00,9218.512681190035,9033.986480411919,-0.0200169167369737,1,traded,53.22,1672099260000.0
2022-12-28 00:00:00+00:00,9033.986480411919,9126.482770241879,0.010238701378457504,1,traded,54.05,1672185660000.0
2022-12-29 00:00:00+00:00,9126.482770241879,9051.550825989454,-0.008210385768409045,1,traded,57.19,1672272060000.0
2022-12-30 00:00:00+00:00,9051.550825989454,9225.316575389368,0.0191973455975063,1,traded,54.59,1672358460000.0
2022-12-31 00:00:00+00:00,9225.316575389368,9163.119357973028,-0.0067420144239023205,1,traded,49.82,1672444860000.0
2023-01-01 00:00:00+00:00,9163.119357973028,9088.644216811515,-0.008127706106622945,1,traded,48.31,1672531260000.0
2023-01-02 00:00:00+00:00,9088.644216811515,9110.959559844916,0.0024552994375248716,1,traded,46.96,1672617660000.0
2023-01-03 00:00:00+00:00,9110.959559844916,9087.082863930578,-0.0026206565573587692,1,traded,50.02,1672704060000.0
2023-01-04 00:00:00+00:00,9087.082863930578,8905.477186930579,-0.019985035871175838,1,traded,48.95,1672790460000.0
2023-01-05 00:00:00+00:00,8905.477186930579,8870.929510205318,-0.003879374007713099,1,traded,46.87,1672876860000.0
2023-01-06 00:00:00+00:00,8870.929510205318,8998.703002865821,0.014403619430580328,1,traded,45.45,1672963260000.0
2023-01-07 00:00:00+00:00,8998.703002865821,8979.762966663067,-0.002104751784420711,1,traded,43.61,1673049660000.0
2023-01-08 00:00:00+00:00,8979.762966663067,9093.61377318388,0.012678598192789714,1,traded,42.02,1673136060000.0
2023-01-09 00:00:00+00:00,9093.61377318388,8911.773058830528,-0.01999652931044671,1,traded,42.79,1673222460000.0
2023-01-10 00:00:00+00:00,8911.773058830528,9019.88723294062,0.012131612126608626,1,traded,44.06,1673308860000.0
2023-01-11 00:00:00+00:00,9019.88723294062,9151.598911638577,0.014602364231001141,1,traded,45.47,1673395260000.0
2023-01-12 00:00:00+00:00,9151.598911638577,8968.697511138576,-0.019985731702838905,1,traded,47.55,1673481660000.0
2023-01-13 00:00:00+00:00,8968.697511138576,9078.594384418577,0.012253381624646842,1,traded,51.42,1673568060000.0
2023-01-14 00:00:00+00:00,9078.594384418577,8897.358241218577,-0.019963018009820144,1,traded,61.12,1673654460000.0
2023-01-15 00:00:00+00:00,8897.358241218577,8859.785426714905,-0.004222918026342781,1,traded,73.62,1673740860000.0
2023-01-16 00:00:00+00:00,8859.785426714905,8682.652817214905,-0.019992878040352102,1,traded,70.2,1673827260000.0
2023-01-17 00:00:00+00:00,8682.652817214905,8510.07322337437,-0.019876366989863503,1,traded,64.92,1673913660000.0
2023-01-18 00:00:00+00:00,8510.07322337437,8627.93253415437,0.013849388564164178,1,traded,63.35,1674000060000.0
2023-01-19 00:00:00+00:00,8627.93253415437,8756.472870991964,0.014898162025346995,1,traded,63.34,1674086460000.0
2023-01-20 00:00:00+00:00,8756.472870991964,8583.417367382726,-0.01976315191731226,1,traded,56.9,1674172860000.0
2023-01-21 00:00:00+00:00,8583.417367382726,8412.972620468014,-0.019857446005411394,1,traded,59.48,1674259260000.0
2023-01-22 00:00:00+00:00,8412.972620468014,8538.966904453513,0.0149761908982049,1,traded,65.79,1674345660000.0
2023-01-23 00:00:00+00:00,8538.966904453513,8369.216361943514,-0.019879517558671567,1,traded,61.99,1674432060000.0
2023-01-24 00:00:00+00:00,8369.216361943514,8520.748838422218,0.018105933689054998,1,traded,64.38,1674518460000.0
2023-01-25 00:00:00+00:00,8520.748838422218,8659.443004830773,0.016277227393811655,1,traded,61.33,1674604860000.0
2023-01-26 00:00:00+00:00,8659.443004830773,8602.21405454939,-0.006608848888947971,1,traded,61.49,1674691260000.0
2023-01-27 00:00:00+00:00,8602.21405454939,8430.39724244939,-0.019973556925049096,1,traded,57.0,1674777660000.0
2023-01-28 00:00:00+00:00,8430.39724244939,8445.485380641741,0.0017897303956662114,1,traded,55.0,1674864060000.0
2023-01-29 00:00:00+00:00,8445.485380641741,8590.21977254174,0.017137486524072543,1,traded,54.49,1674950460000.0
2023-01-30 00:00:00+00:00,8590.21977254174,8417.472597741738,-0.020109750317702124,1,traded,58.92,1675036860000.0
2023-01-31 00:00:00+00:00,8417.472597741738,8250.336741233883,-0.019855824247375087,1,traded,56.4,1675123260000.0
2023-02-01 00:00:00+00:00,8250.336741233883,8087.293449580969,-0.01976201660206789,1,traded,58.82,1675209660000.0
2023-02-02 00:00:00+00:00,8087.293449580969,8232.926732530968,0.018007666453298432,1,traded,58.04,1675296060000.0
2023-02-03 00:00:00+00:00,8232.926732530968,8174.135168155944,-0.007141028492664736,1,traded,57.71,1675382460000.0
2023-02-04 00:00:00+00:00,8174.135168155944,8207.097646966313,0.004032534100828267,1,traded,54.25,1675468860000.0
2023-02-05 00:00:00+00:00,8207.097646966313,8341.888367336313,0.016423676940145127,1,traded,54.16,1675555260000.0
2023-02-06 00:00:00+00:00,8341.888367336313,8242.585782466245,-0.011904089397659523,1,traded,55.23,1675641660000.0
2023-02-07 00:00:00+00:00,8242.585782466245,8079.847734466245,-0.019743567406502294,1,traded,54.56,1675728060000.0
2023-02-08 00:00:00+00:00,8079.847734466245,7917.528300515836,-0.020089417435182888,1,traded,53.31,1675814460000.0
2023-02-09 00:00:00+00:00,7917.528300515836,7759.388456765836,-0.01997338534801285,1,traded,52.99,1675900860000.0
2023-02-10 00:00:00+00:00,7759.388456765836,7899.187742165836,0.01801679168132142,1,traded,51.95,1675987260000.0
2023-02-11 00:00:00+00:00,7899.187742165836,7995.476545245159,0.012189709400795001,1,traded,48.69,1676073660000.0
2023-02-12 00:00:00+00:00,7995.476545245159,7933.767475100533,-0.007717997769791984,1,traded,47.13,1676160060000.0
2023-02-13 00:00:00+00:00,7933.767475100533,7774.657011242119,-0.020054843346212214,1,traded,47.5,1676246460000.0
2023-02-14 00:00:00+00:00,7774.657011242119,7620.276171122119,-0.01985693258194743,1,traded,50.65,1676332860000.0
2023-02-15 00:00:00+00:00,7620.276171122119,7468.279958936118,-0.01994628656137254,1,traded,49.17,1676419260000.0
2023-02-16 00:00:00+00:00,7468.279958936118,7319.235360836117,-0.01995701807103023,1,traded,52.67,1676505660000.0
2023-02-17 00:00:00+00:00,7319.235360836117,7173.79975027735,-0.01987032844126957,1,traded,58.8,1676592060000.0
2023-02-18 00:00:00+00:00,7173.79975027735,7146.77305659735,-0.003767416797347156,1,traded,60.77,1676678460000.0
2023-02-19 00:00:00+00:00,7146.77305659735,7004.991132998342,-0.019838593233085122,1,traded,58.37,1676764860000.0
2023-02-20 00:00:00+00:00,7004.991132998342,6865.2793893983435,-0.01994459963580253,1,traded,59.94,1676851260000.0
2023-02-21 00:00:00+00:00,6865.2793893983435,6729.035040555363,-0.019845419409059373,1,traded,60.75,1676937660000.0
2023-02-22 00:00:00+00:00,6729.035040555363,6826.452724905362,0.014477214602520272,1,traded,60.82,1677024060000.0
2023-02-23 00:00:00+00:00,6826.452724905362,6944.698885105361,0.017321757721780573,1,traded,56.83,1677110460000.0
2023-02-24 00:00:00+00:00,6944.698885105361,7048.3169434534,0.014920453724822202,1,traded,54.93,1677196860000.0
2023-02-25 00:00:00+00:00,7048.3169434534,7161.008980903054,0.01598850312120592,1,traded,50.49,1677283260000.0
2023-02-26 00:00:00+00:00,7161.008980903054,7018.835218312546,-0.019853872962547037,1,traded,50.29,1677369660000.0
2023-02-27 00:00:00+00:00,7018.835218312546,7122.81023556133,0.014813713958906849,1,traded,51.34,1677456060000.0
2023-02-28 00:00:00+00:00,7122.81023556133,7246.832408023493,0.017411972011126986,1,traded,50.44,1677542460000.0
2023-03-01 00:00:00+00:00,7246.832408023493,7353.929764273493,0.014778506003729763,1,traded,50.37,1677628860000.0
2023-03-02 00:00:00+00:00,7353.929764273493,7206.445266183783,-0.020055195360474065,1,traded,54.71,1677715260000.0
2023-03-03 00:00:00+00:00,7206.445266183783,7062.6369961837845,-0.019955507145085538,1,traded,53.72,1677801660000.0
2023-03-04 00:00:00+00:00,7062.6369961837845,7048.461609498615,-0.002007095464884978,1,traded,52.2,1677888060000.0
2023-03-05 00:00:00+00:00,7048.461609498615,7069.581471080889,0.002996378891219731,1,traded,51.57,1677974460000.0
2023-03-06 00:00:00+00:00,7069.581471080889,7047.251738030694,-0.003158565063793195,1,traded,50.84,1678060860000.0
2023-03-07 00:00:00+00:00,7047.251738030694,6906.044867580694,-0.020037154297748883,1,traded,51.78,1678147260000.0
2023-03-08 00:00:00+00:00,6906.044867580694,6767.939024380694,-0.01999782014859408,1,traded,51.46,1678233660000.0
2023-03-09 00:00:00+00:00,6767.939024380694,6887.3038845406945,0.01763681081197732,1,traded,50.12,1678320060000.0
2023-03-10 00:00:00+00:00,6887.3038845406945,6987.830702140694,0.01459596081213177,1,traded,54.39,1678406460000.0
2023-03-11 00:00:00+00:00,6987.830702140694,7078.329142340694,0.012950863301865123,1,traded,54.2,1678492860000.0
2023-03-12 00:00:00+00:00,7078.329142340694,6937.467538870391,-0.019900403137190326,1,traded,59.82,1678579260000.0
2023-03-13 00:00:00+00:00,6937.467538870391,7049.243234770391,0.01611188741045977,1,traded,58.87,1678665660000.0
2023-03-14 00:00:00+00:00,7049.243234770391,6908.589960570391,-0.019952960837870903,1,traded,62.24,1678752060000.0
2023-03-15 00:00:00+00:00,6908.589960570391,7034.105385663603,0.018168023548881918,1,traded,63.46,1678838460000.0
2023-03-16 00:00:00+00:00,7034.105385663603,6894.319546922674,-0.01987258237925038,1,traded,64.15,1678924860000.0
2023-03-17 00:00:00+00:00,6894.319546922674,6756.835617222674,-0.019941624226188726,1,traded,62.45,1679011260000.0
2023-03-18 00:00:00+00:00,6756.835617222674,6866.302961480386,0.016200977862875332,1,traded,66.59,1679097660000.0
2023-03-19 00:00:00+00:00,6866.302961480386,6974.901200740385,0.015816115290751,1,traded,67.25,1679184060000.0
2023-03-20 00:00:00+00:00,6974.901200740385,6835.758227140385,-0.019949095993679444,1,traded,73.34,1679270460000.0
2023-03-21 00:00:00+00:00,6835.758227140385,6956.039216726304,0.017595851928811745,1,traded,68.23,1679356860000.0
2023-03-22 00:00:00+00:00,6956.039216726304,6817.017164982891,-0.01998580620550916,1,traded,70.06,1679443260000.0
2023-03-23 00:00:00+00:00,6817.017164982891,6937.559378544002,0.01768254511376366,1,traded,63.89,1679529660000.0
2023-03-24 00:00:00+00:00,6937.559378544002,6798.657937044002,-0.02002165803864464,1,traded,66.43,1679616060000.0
2023-03-25 00:00:00+00:00,6798.657937044002,6787.866573207261,-0.0015872785388925115,1,traded,65.06,1679702460000.0
2023-03-26 00:00:00+00:00,6787.866573207261,6907.783026582692,0.01766629501068273,1,traded,61.59,1679788860000.0
2023-03-27 00:00:00+00:00,6907.783026582692,7021.658090600998,0.01648503775814736,1,traded,63.23,1679875260000.0
2023-03-28 00:00:00+00:00,7021.658090600998,7050.650031570411,0.004128930887167703,1,traded,62.12,1679961660000.0
2023-03-29 00:00:00+00:00,7050.650031570411,6910.055106870412,-0.019940703916725755,1,traded,60.13,1680048060000.0
2023-03-30 00:00:00+00:00,6910.055106870412,7042.329033270412,0.019142239005950135,1,traded,64.49,1680134460000.0
2023-03-31 00:00:00+00:00,7042.329033270412,7157.438691598336,0.016345396215386332,1,traded,62.74,1680220860000.0
2023-04-01 00:00:00+00:00,7157.438691598336,7143.829175986376,-0.0019014505325676279,1,traded,58.52,1680307260000.0
2023-04-02 00:00:00+00:00,7143.829175986376,7255.312285353062,0.015605511640932157,1,traded,58.17,1680393660000.0
2023-04-03 00:00:00+00:00,7255.312285353062,7358.739666003063,0.014255400261515838,1,traded,60.28,1680480060000.0
2023-04-04 00:00:00+00:00,7358.739666003063,7211.764311808924,-0.019972897651639454,1,traded,61.83,1680566460000.0
2023-04-05 00:00:00+00:00,7211.764311808924,7067.781429358924,-0.019965001104408686,1,traded,59.65,1680652860000.0
2023-04-06 00:00:00+00:00,7067.781429358924,7089.128088064121,0.003020277143337413,1,traded,58.02,1680739260000.0
2023-04-07 00:00:00+00:00,7089.128088064121,7112.067956509829,0.0032359224097433525,1,traded,57.06,1680825660000.0
2023-04-08 00:00:00+00:00,7112.067956509829,7092.36810680674,-0.002769918654258241,1,traded,54.5,1680912060000.0
2023-04-09 00:00:00+00:00,7092.36810680674,6950.75603953203,-0.019966824217541812,1,traded,55.26,1680998460000.0
2023-04-10 00:00:00+00:00,6950.75603953203,6813.242011501672,-0.01978403892299696,1,traded,58.56,1681084860000.0
2023-04-11 00:00:00+00:00,6813.242011501672,6942.448948651673,0.01896409035990243,1,traded,62.16,1681171260000.0
2023-04-12 00:00:00+00:00,6942.448948651673,6803.171490683453,-0.020061718710264298,1,traded,60.18,1681257660000.0
2023-04-13 00:00:00+00:00,6803.171490683453,6930.602421622454,0.018731106677747356,1,traded,55.87,1681344060000.0
2023-04-14 00:00:00+00:00,6930.602421622454,6792.134877622455,-0.019979149802043294,1,traded,55.47,1681430460000.0
2023-04-15 00:00:00+00:00,6792.134877622455,6821.268800120629,0.004289361595889218,1,traded,53.46,1681516860000.0
2023-04-16 00:00:00+00:00,6821.268800120629,6811.454165600628,-0.0014388282895152482,1,traded,53.81,1681603260000.0
2023-04-17 00:00:00+00:00,6811.454165600628,6908.330907500627,0.014222622591993472,1,traded,56.4,1681689660000.0
2023-04-18 00:00:00+00:00,6908.330907500627,7044.6823913050675,0.019737254284735828,1,traded,55.6,1681776060000.0
2023-04-19 00:00:00+00:00,7044.6823913050675,7135.480692789006,0.012888913430079807,1,traded,55.63,1681862460000.0
2023-04-20 00:00:00+00:00,7135.480692789006,7243.254760100622,0.01510396733615016,1,traded,55.71,1681948860000.0
2023-04-21 00:00:00+00:00,7243.254760100622,7097.017011940621,-0.020189507756312675,1,traded,56.11,1682035260000.0
2023-04-22 00:00:00+00:00,7097.017011940621,7219.413153844641,0.017246139004329475,1,traded,54.82,1682121660000.0
2023-04-23 00:00:00+00:00,7219.413153844641,7326.051265039857,0.0147710220931776,1,traded,54.53,1682208060000.0
2023-04-24 00:00:00+00:00,7326.051265039857,7429.777612843505,0.014158561556705695,1,traded,54.22,1682294460000.0
2023-04-25 00:00:00+00:00,7429.777612843505,7557.146360408627,0.0171430094145677,1,traded,52.72,1682380860000.0
2023-04-26 00:00:00+00:00,7557.146360408627,7406.197458848952,-0.019974325540456084,1,traded,52.38,1682467260000.0
2023-04-27 00:00:00+00:00,7406.197458848952,7258.2866885989515,-0.01997121614321473,1,traded,55.47,1682553660000.0
2023-04-28 00:00:00+00:00,7258.2866885989515,7364.256737978952,0.014599871006260257,1,traded,55.07,1682640060000.0
2023-04-29 00:00:00+00:00,7364.256737978952,7322.20322931993,-0.005710489212325198,1,traded,50.73,1682726460000.0
2023-04-30 00:00:00+00:00,7322.20322931993,7462.87443442621,0.01921159529456906,1,traded,50.68,1682812860000.0
2023-05-01 00:00:00+00:00,7462.87443442621,7313.85655167621,-0.01996789361249085,1,traded,53.3,1682899260000.0
2023-05-02 00:00:00+00:00,7313.85655167621,7168.26049492071,-0.0199068789122111,1,traded,53.19,1682985660000.0
2023-05-03 00:00:00+00:00,7168.26049492071,7263.486820280355,0.013284439848010532,1,traded,53.21,1683072060000.0
2023-05-04 00:00:00+00:00,7263.486820280355,7311.010925915707,0.006542877657967239,1,traded,52.92,1683158460000.0
2023-05-05 00:00:00+00:00,7311.010925915707,7165.110393065707,-0.019956273397543245,1,traded,51.9,1683244860000.0
2023-05-06 00:00:00+00:00,7165.110393065707,7273.079511978394,0.015068730694948851,1,traded,51.67,1683331260000.0
2023-05-07 00:00:00+00:00,7273.079511978394,7387.865254542427,0.015782275221243758,1,traded,50.53,1683417660000.0
2023-05-08 00:00:00+00:00,7387.865254542427,7240.327237342426,-0.019970317827505912,1,traded,51.68,1683504060000.0
2023-05-09 00:00:00+00:00,7240.327237342426,7236.970095809286,-0.000463672624605338,1,traded,51.34,1683590460000.0
2023-05-10 00:00:00+00:00,7236.970095809286,7371.312870255246,0.018563400520855255,1,traded,51.98,1683676860000.0
2023-05-11 00:00:00+00:00,7371.312870255246,7481.303089700307,0.014921388005235015,1,traded,50.86,1683763260000.0
2023-05-12 00:00:00+00:00,7481.303089700307,7331.975137700307,-0.01996015269125828,1,traded,51.21,1683849660000.0
2023-05-13 00:00:00+00:00,7331.975137700307,7323.991563457068,-0.001088870883125037,1,traded,50.09,1683936060000.0
2023-05-14 00:00:00+00:00,7323.991563457068,7459.450430473067,0.018495224338032967,1,traded,48.35,1684022460000.0
2023-05-15 00:00:00+00:00,7459.450430473067,7583.225543473067,0.01659306059523602,1,traded,48.02,1684108860000.0
2023-05-16 00:00:00+00:00,7583.225543473067,7528.491868669517,-0.007217730039779546,1,traded,52.28,1684195260000.0
2023-05-17 00:00:00+00:00,7528.491868669517,7638.850350202348,0.014658776745459123,1,traded,50.57,1684281660000.0
2023-05-18 00:00:00+00:00,7638.850350202348,7750.216077162622,0.014578859626085627,1,traded,49.72,1684368060000.0
2023-05-19 00:00:00+00:00,7750.216077162622,7757.439519617336,0.0009320311050422525,1,traded,46.28,1684454460000.0
2023-05-20 00:00:00+00:00,7757.439519617336,7666.3741750620875,-0.011739098232729894,1,traded,46.52,1684540860000.0
2023-05-21 00:00:00+00:00,7666.3741750620875,7780.384896737032,0.01487153106168626,1,traded,46.34,1684627260000.0
2023-05-22 00:00:00+00:00,7780.384896737032,7796.579397425257,0.0020814523835468446,1,traded,47.02,1684713660000.0
