end_exclusive_utc,net_return
2026-02-07 00:00:00+00:00,0.08632706989470917
2026-02-08 00:00:00+00:00,0.09625532346951005
2026-02-09 00:00:00+00:00,0.09550441210903071
2026-02-10 00:00:00+00:00,0.10384431743268374
2026-02-11 00:00:00+00:00,0.09337587356193078
2026-02-12 00:00:00+00:00,0.08408852330022798
2026-02-13 00:00:00+00:00,0.08248939587135196
2026-02-14 00:00:00+00:00,0.08248939587135196
2026-02-15 00:00:00+00:00,0.07971935101052452
2026-02-16 00:00:00+00:00,0.07566713805546099
2026-02-17 00:00:00+00:00,0.0717271295480526
2026-02-18 00:00:00+00:00,0.08781588577475952
2026-02-19 00:00:00+00:00,0.08781588577475952
2026-02-20 00:00:00+00:00,0.08781588577475952
2026-02-21 00:00:00+00:00,0.08781588577475952
2026-02-22 00:00:00+00:00,0.07717824796834094
2026-02-23 00:00:00+00:00,0.08534523526837212
2026-02-24 00:00:00+00:00,0.09322337676669235
2026-02-25 00:00:00+00:00,0.09626943279764366
2026-02-26 00:00:00+00:00,0.11726843137486087
2026-02-27 00:00:00+00:00,0.13008096358240895
2026-02-28 00:00:00+00:00,0.1277213004376634
2026-03-01 00:00:00+00:00,0.14369488877472048
2026-03-02 00:00:00+00:00,0.14262992159522314
2026-03-03 00:00:00+00:00,0.12962754036499935
2026-03-04 00:00:00+00:00,0.12677925513494004
2026-03-05 00:00:00+00:00,0.1353490425800048
2026-03-06 00:00:00+00:00,0.13148061018229162
2026-03-07 00:00:00+00:00,0.1336555831023738
2026-03-08 00:00:00+00:00,0.13748002028339545
2026-03-09 00:00:00+00:00,0.13157355104430013
2026-03-10 00:00:00+00:00,0.14193378634596865
2026-03-11 00:00:00+00:00,0.13756200001321361
2026-03-12 00:00:00+00:00,0.13062527824353531
2026-03-13 00:00:00+00:00,0.12641942732791822
2026-03-14 00:00:00+00:00,0.12689933205321302
2026-03-15 00:00:00+00:00,0.1251972983527181
2026-03-16 00:00:00+00:00,0.11665164098868308
2026-03-17 00:00:00+00:00,0.1170848154727624
2026-03-18 00:00:00+00:00,0.11168507159687135
2026-03-19 00:00:00+00:00,0.11098164873093763
2026-03-20 00:00:00+00:00,0.10052348084638263
2026-03-21 00:00:00+00:00,0.10052348084638263
2026-03-22 00:00:00+00:00,0.10052348084638263
2026-03-23 00:00:00+00:00,0.10052348084638263
2026-03-24 00:00:00+00:00,0.10052348084638263
2026-03-25 00:00:00+00:00,0.10052348084638263
2026-03-26 00:00:00+00:00,0.10052348084638263
2026-03-27 00:00:00+00:00,0.10052348084638263
2026-03-28 00:00:00+00:00,0.10052348084638263
2026-03-29 00:00:00+00:00,0.10052348084638263
2026-03-30 00:00:00+00:00,0.10606007636469728
2026-03-31 00:00:00+00:00,0.10402565611714443
2026-04-01 00:00:00+00:00,0.09646695106789016
2026-04-02 00:00:00+00:00,0.08516548676116953
2026-04-03 00:00:00+00:00,0.09636983252443798
2026-04-04 00:00:00+00:00,0.09636983252443798
2026-04-05 00:00:00+00:00,0.09636983252443798
2026-04-06 00:00:00+00:00,0.09636983252443798
2026-04-07 00:00:00+00:00,0.09636983252443798
2026-04-08 00:00:00+00:00,0.09623979115665704
2026-04-09 00:00:00+00:00,0.10187089164502305
2026-04-10 00:00:00+00:00,0.08213553101004578
2026-04-11 00:00:00+00:00,0.09329278016051767
2026-04-12 00:00:00+00:00,0.08784274805662684
2026-04-13 00:00:00+00:00,0.1036245726025733
2026-04-14 00:00:00+00:00,0.08093338162868746
2026-04-15 00:00:00+00:00,0.08093338162868746
2026-04-16 00:00:00+00:00,0.08093338162868746
2026-04-17 00:00:00+00:00,0.08093338162868746
2026-04-18 00:00:00+00:00,0.07553054858458186
2026-04-19 00:00:00+00:00,0.07553054858458186
2026-04-20 00:00:00+00:00,0.07553054858458186
2026-04-21 00:00:00+00:00,0.07553054858458186
2026-04-22 00:00:00+00:00,0.07553054858458186
2026-04-23 00:00:00+00:00,0.07168718132854401
2026-04-24 00:00:00+00:00,0.08311033400607948
2026-04-25 00:00:00+00:00,0.08263042316434444
2026-04-26 00:00:00+00:00,0.08453432931046256
2026-04-27 00:00:00+00:00,0.08415002930834725
2026-04-28 00:00:00+00:00,0.07930719161551236
2026-04-29 00:00:00+00:00,0.07930719161551236
2026-04-30 00:00:00+00:00,0.08109345348926955
2026-05-01 00:00:00+00:00,0.08187744095141403
2026-05-02 00:00:00+00:00,0.08754470812193582
2026-05-03 00:00:00+00:00,0.08943045161099317
2026-05-04 00:00:00+00:00,0.08943045161099317
2026-05-05 00:00:00+00:00,0.08943045161099317
2026-05-06 00:00:00+00:00,0.08943045161099317
2026-05-07 00:00:00+00:00,0.10200008733822119
2026-05-08 00:00:00+00:00,0.11278143751187075
2026-05-09 00:00:00+00:00,0.11278143751187075
2026-05-10 00:00:00+00:00,0.11278143751187075
2026-05-11 00:00:00+00:00,0.11836595276013728
2026-05-12 00:00:00+00:00,0.11836595276013728
2026-05-13 00:00:00+00:00,0.11836595276013728
2026-05-14 00:00:00+00:00,0.11836595276013728
2026-05-15 00:00:00+00:00,0.11836595276013728
2026-05-16 00:00:00+00:00,0.11836595276013728
2026-05-17 00:00:00+00:00,0.11848221637202405
2026-05-18 00:00:00+00:00,0.11265238834764957
2026-05-19 00:00:00+00:00,0.10548120511563885
2026-05-20 00:00:00+00:00,0.11822865929272997
2026-05-21 00:00:00+00:00,0.11822865929272997
2026-05-22 00:00:00+00:00,0.11822865929272997
2026-05-23 00:00:00+00:00,0.12381466455539547
2026-05-24 00:00:00+00:00,0.13739698040389547
2026-05-25 00:00:00+00:00,0.1345004122652489
2026-05-26 00:00:00+00:00,0.13650964682723998
2026-05-27 00:00:00+00:00,0.1339863062109765
2026-05-28 00:00:00+00:00,0.1339863062109765
2026-05-29 00:00:00+00:00,0.13838145612254538
2026-05-30 00:00:00+00:00,0.12498854436098195
2026-05-31 00:00:00+00:00,0.11511959269555394
2026-06-01 00:00:00+00:00,0.11559484499242534
2026-06-02 00:00:00+00:00,0.11559484499242534
2026-06-03 00:00:00+00:00,0.11559484499242534
2026-06-04 00:00:00+00:00,0.10842372051226912
2026-06-05 00:00:00+00:00,0.09149099839593999
2026-06-06 00:00:00+00:00,0.06358866019692
2026-06-07 00:00:00+00:00,0.06535177901275846
2026-06-08 00:00:00+00:00,0.07663748543402482
2026-06-09 00:00:00+00:00,0.07667571228227543
2026-06-10 00:00:00+00:00,0.07636841695118757
2026-06-11 00:00:00+00:00,0.08175489534378277
2026-06-12 00:00:00+00:00,0.08175489534378277
2026-06-13 00:00:00+00:00,0.08175489534378277
2026-06-14 00:00:00+00:00,0.08175489534378277
2026-06-15 00:00:00+00:00,0.08175489534378277
2026-06-16 00:00:00+00:00,0.08175489534378277
2026-06-17 00:00:00+00:00,0.08520057473256126
2026-06-18 00:00:00+00:00,0.0915783675157189
2026-06-19 00:00:00+00:00,0.09754785110154751
2026-06-20 00:00:00+00:00,0.10107541378587093
2026-06-21 00:00:00+00:00,0.10107541378587093
2026-06-22 00:00:00+00:00,0.10107541378587093
2026-06-23 00:00:00+00:00,0.10158801509519444
2026-06-24 00:00:00+00:00,0.08861219698601253
2026-06-25 00:00:00+00:00,0.080600103229997
2026-06-26 00:00:00+00:00,0.08316051835820182
2026-06-27 00:00:00+00:00,0.08396281201541811
2026-06-28 00:00:00+00:00,0.08375062369942787
2026-06-29 00:00:00+00:00,0.0846026546894274
2026-06-30 00:00:00+00:00,0.08420161981351626
2026-07-01 00:00:00+00:00,0.08242485428504409
2026-07-02 00:00:00+00:00,0.07307386180740116
2026-07-03 00:00:00+00:00,0.08382172272166266
2026-07-04 00:00:00+00:00,0.0784241307571476
2026-07-05 00:00:00+00:00,0.08159786427757587
2026-07-06 00:00:00+00:00,0.08050252036166605
2026-07-07 00:00:00+00:00,0.07318240123719488
2026-07-08 00:00:00+00:00,0.07318240123719488
2026-07-09 00:00:00+00:00,0.07318240123719488
2026-07-10 00:00:00+00:00,0.07318240123719488
2026-07-11 00:00:00+00:00,0.07857472023662715
2026-07-12 00:00:00+00:00,0.07358754823447411
2026-07-13 00:00:00+00:00,0.07186089964778031
2026-07-14 00:00:00+00:00,0.0749354460788576
2026-07-15 00:00:00+00:00,0.08379869685703811
2026-07-16 00:00:00+00:00,0.08480511852606631
2026-07-17 00:00:00+00:00,0.09314145919621608
2026-07-18 00:00:00+00:00,0.1022276166198881
2026-07-19 00:00:00+00:00,0.10067759555146916
2026-07-20 00:00:00+00:00,0.10413748831877023
2026-07-21 00:00:00+00:00,0.1130236606612518
2026-07-22 00:00:00+00:00,0.1147438468006754
2026-07-23 00:00:00+00:00,0.113959983845757
2026-07-24 00:00:00+00:00,0.12535607878590427
2026-07-25 00:00:00+00:00,0.09854381233467402
2026-07-26 00:00:00+00:00,0.09854381233467402
2026-07-27 00:00:00+00:00,0.09854381233467402
2026-07-28 00:00:00+00:00,0.09854381233467402
2026-07-29 00:00:00+00:00,0.09854381233467402
2026-07-30 00:00:00+00:00,0.1029939318156925
2026-07-31 00:00:00+00:00,0.10461834260319791
2026-08-01 00:00:00+00:00,0.09297832843078768
2026-08-02 00:00:00+00:00,0.09989545969092961
2026-08-03 00:00:00+00:00,0.10985659339772669
2026-08-04 00:00:00+00:00,0.09762788064899364
2026-08-05 00:00:00+00:00,0.08429613089386145
2026-08-06 00:00:00+00:00,0.09443593227445968
2026-08-07 00:00:00+00:00,0.09443593227445968
2026-08-08 00:00:00+00:00,0.09443593227445968
2026-08-09 00:00:00+00:00,0.0945235006325349
2026-08-10 00:00:00+00:00,0.09988953176371762
2026-08-11 00:00:00+00:00,0.09988953176371762
2026-08-12 00:00:00+00:00,0.09988953176371762
2026-08-13 00:00:00+00:00,0.09988953176371762
2026-08-14 00:00:00+00:00,0.11091902005275545
2026-08-15 00:00:00+00:00,0.11091902005275545
2026-08-16 00:00:00+00:00,0.11091902005275545
2026-08-17 00:00:00+00:00,0.11091902005275545
2026-08-18 00:00:00+00:00,0.10592586197575882
2026-08-19 00:00:00+00:00,0.08650108647621857
2026-08-20 00:00:00+00:00,0.09197716613603113
2026-08-21 00:00:00+00:00,0.0810865143744055
2026-08-22 00:00:00+00:00,0.07046451712695734
2026-08-23 00:00:00+00:00,0.04711054905070622
2026-08-24 00:00:00+00:00,0.046677420686948023
2026-08-25 00:00:00+00:00,0.03352912843400424
2026-08-26 00:00:00+00:00,0.018859920163158517
2026-08-27 00:00:00+00:00,0.018859920163158517
2026-08-28 00:00:00+00:00,0.018859920163158517
2026-08-29 00:00:00+00:00,0.018859920163158517
2026-08-30 00:00:00+00:00,0.023979036538057885
2026-08-31 00:00:00+00:00,0.023979036538057885
2026-09-01 00:00:00+00:00,0.023979036538057885
