trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876966.0,877011.0,-1.0,0.366,3446.89,3394.83,0.6307808699999999,0.62125389,0.0,19.05395999999998,17.80192523999998,10017.801925239999,2.0,10000.0,0.12615617399999998,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:06:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.09756411428028308,0.08997955972373387,target,minute interval; not exact exchange fill
294,1539366.0,1540260.0,-1.0,1.518,1276.91,1276.31,0.9691746900000001,0.96871929,0.0483993653682,0.9108000000002071,-1.0754933453679931,9709.694127987012,2.0,9710.769621332382,0.19960821393001452,1670252460.0,2022-12-05 00:05:00+00:00,2022-12-05 00:06:00+00:00,2022-12-05 15:00:00+00:00,2022-12-05 15:01:00+00:00,1403.0381094094485,1276.0479956211952,2022-12-10 00:00:00+00:00,0.006834355821560163,-0.005617254101541221,target,minute interval; not exact exchange fill
295,1540806.0,1541480.0,-1.0,1.569,1259.54,1247.08,0.98810913,0.9783342599999999,-0.02745363976808304,19.549740000000057,17.610750249768138,9727.30487823678,2.0,9709.694127987012,0.20353043401272458,1670325660.0,2022-12-06 00:05:00+00:00,2022-12-06 00:06:00+00:00,2022-12-06 11:20:00+00:00,2022-12-06 11:21:00+00:00,1381.4822946445138,1246.829690979882,2022-12-11 00:00:00+00:00,0.10423216208265694,0.0920450740443032,target,minute interval; not exact exchange fill
296,1542246.0,1542256.0,-1.0,1.33,1269.34,1268.1200000000001,0.8441111,0.8432998000000002,0.0,1.622599999999734,-0.06481090000026613,9727.240067336781,2.0,9727.30487823678,0.17355497963028949,1670372220.0,2022-12-07 00:05:00+00:00,2022-12-07 00:06:00+00:00,2022-12-07 00:16:00+00:00,2022-12-07 00:17:00+00:00,1413.8042206634864,1267.8574188139016,2022-12-12 00:00:00+00:00,0.010262618517506815,-0.0003373153558465613,target,minute interval; not exact exchange fill
297,1543686.0,1543733.0,-1.0,1.563,1230.7,1228.89,0.96179205,0.9603775350000001,0.0,2.8290299999999147,0.9068604149999144,9728.14692775178,2.0,9727.240067336781,0.19775230041450573,1670460840.0,2022-12-08 00:05:00+00:00,2022-12-08 00:06:00+00:00,2022-12-08 00:53:00+00:00,2022-12-08 00:54:00+00:00,1353.3734860329287,1228.6427470512604,2022-12-13 00:00:00+00:00,0.016770151523919925,0.00472966913033028,target,minute interval; not exact exchange fill
298,1545126.0,1545147.0,-1.0,1.489,1279.65,1275.24,0.9526994250000002,0.94941618,0.0,6.5664900000001225,4.664374395000122,9732.81130214678,2.0,9728.14692775178,0.195864522210742,1670545680.0,2022-12-09 00:05:00+00:00,2022-12-09 00:06:00+00:00,2022-12-09 00:27:00+00:00,2022-12-09 00:28:00+00:00,1408.4771317208374,1274.98366197309,2022-12-14 00:00:00+00:00,0.03622170240521906,0.024315957036039504,target,minute interval; not exact exchange fill
299,1546566.0,1549455.0,-1.0,1.826,1262.74,1255.22,1.15288162,1.14601586,-0.42013102843585715,13.731519999999968,11.852753548435825,9744.664055695215,2.0,9732.81130214678,0.23690618963211738,1670804160.0,2022-12-10 00:05:00+00:00,2022-12-10 00:06:00+00:00,2022-12-12 00:15:00+00:00,2022-12-12 00:16:00+00:00,1367.5134794679875,1254.9683194797153,2022-12-15 00:00:00+00:00,0.0741760277481216,0.061953680864154675,target,minute interval; not exact exchange fill
300,1550886.0,1551302.0,-1.0,1.784,1274.02,1264.8,1.13642584,1.1282016,0.0,16.44848000000005,14.18385256000005,9758.847908255215,2.0,9744.664055695215,0.2332406399040144,1670914980.0,2022-12-13 00:05:00+00:00,2022-12-13 00:06:00+00:00,2022-12-13 07:02:00+00:00,2022-12-13 07:03:00+00:00,1381.4084584310906,1264.5452573296748,2022-12-18 00:00:00+00:00,0.08822868685097103,0.07403579598921042,target,minute interval; not exact exchange fill
301,1552326.0,1552341.0,-1.0,1.485,1321.29,1318.72,0.9810578250000002,0.9791496000000001,0.0,3.8164499999999055,1.8562425749999054,9760.704150830215,2.0,9758.847908255215,0.20106017313172853,1670977320.0,2022-12-14 00:05:00+00:00,2022-12-14 00:06:00+00:00,2022-12-14 00:21:00+00:00,2022-12-14 00:22:00+00:00,1450.7824684297868,1318.4471280013518,2022-12-19 00:00:00+00:00,0.02195395634294872,0.009653032451672709,target,minute interval; not exact exchange fill
302,1553766.0,1553812.0,-1.0,1.718,1307.15,1306.03,1.1228418500000001,1.12187977,0.0,1.924160000000203,-0.32056161999979715,9760.383589210216,2.0,9760.704150830215,0.23007394397964506,1671065580.0,2022-12-15 00:05:00+00:00,2022-12-15 00:06:00+00:00,2022-12-15 00:52:00+00:00,2022-12-15 00:53:00+00:00,1418.880672699055,1305.7628921171672,2022-12-20 00:00:00+00:00,0.012414745649737892,-0.0016699980004815668,target,minute interval; not exact exchange fill
303,1555206.0,1555731.0,-1.0,1.743,1265.83,1262.44,1.1031708450000002,1.1002164600000002,-0.22262867713193102,5.9087699999997785,3.928011372131709,9764.311600582349,2.0,9760.383589210216,0.22605071510089406,1671180720.0,2022-12-16 00:05:00+00:00,2022-12-16 00:06:00+00:00,2022-12-16 08:51:00+00:00,2022-12-16 08:52:00+00:00,1376.0012593436993,1262.1870667604774,2022-12-21 00:00:00+00:00,0.033066094199375236,0.020455355684792342,target,minute interval; not exact exchange fill
304,1556646.0,1560876.0,-1.0,2.169,1168.3600000000001,1151.3600000000001,1.26708642,1.24864992,-0.2954678250160962,36.873,34.6527314850161,9798.964332067364,2.0,9764.311600582349,0.2595342041162288,1671489420.0,2022-12-17 00:05:00+00:00,2022-12-17 00:06:00+00:00,2022-12-19 22:36:00+00:00,2022-12-19 22:37:00+00:00,1256.7129669467622,1151.1232742214702,2022-12-22 00:00:00+00:00,0.1950893826679991,0.1808242961807714,target,minute interval; not exact exchange fill
305,1560966.0,1568160.0,-1.0,1.609,1165.52,1220.21,0.93766084,0.9816589450000001,-1.8349761692087099,-87.99621000000009,-88.08055361579139,9710.883778451573,4.0,9798.964332067364,0.19137958017287207,1671926400.0,2022-12-20 00:05:00+00:00,2022-12-20 00:06:00+00:00,2022-12-25 00:00:00+00:00,2022-12-25 00:00:00+00:00,1285.6504878131107,1155.8242777722094,2022-12-25 00:00:00+00:00,0.0807099213887688,-0.45569131445722194,timeout,minute interval; not exact exchange fill
306,1569606.0,1570392.0,-1.0,1.826,1217.23,1215.88,1.1113309900000001,1.1100984400000002,-0.022788430277561857,2.465099999999834,0.26645900027739544,9711.15023745185,2.0,9710.883778451573,0.2288835939867885,1672060380.0,2022-12-26 00:05:00+00:00,2022-12-26 00:06:00+00:00,2022-12-26 13:12:00+00:00,2022-12-26 13:13:00+00:00,1321.8347043840456,1215.6288714181946,2022-12-31 00:00:00+00:00,0.01530646820555018,0.0013950134807886765,target,minute interval; not exact exchange fill
307,1571046.0,1571080.0,-1.0,1.905,1231.76,1222.95,1.1732514,1.164859875,0.0,16.783049999999896,14.444938724999897,9725.59517617685,2.0,9711.15023745185,0.24162974957904773,1672101660.0,2022-12-27 00:05:00+00:00,2022-12-27 00:06:00+00:00,2022-12-27 00:40:00+00:00,2022-12-27 00:41:00+00:00,1331.9310961689284,1222.696318986648,2023-01-01 00:00:00+00:00,0.09048199889983176,0.07569693544345946,target,minute interval; not exact exchange fill
308,1572486.0,1572513.0,-1.0,1.618,1211.1000000000001,1209.15,0.9797799000000003,0.9782023500000001,0.0,3.1551000000000737,1.1971177500000731,9726.79229392685,2.0,9725.59517617685,0.20148482067195267,1672187640.0,2022-12-28 00:05:00+00:00,2022-12-28 00:06:00+00:00,2022-12-28 00:33:00+00:00,2022-12-28 00:34:00+00:00,1329.5687481683485,1208.9070102296052,2023-01-02 00:00:00+00:00,0.01851112469998054,0.006245317954644511,target,minute interval; not exact exchange fill
309,1573926.0,1574054.0,-1.0,2.044,1190.84,1188.47,1.21703848,1.21461634,0.0,4.844279999999777,2.412625179999777,9729.20491910685,2.0,9726.79229392685,0.2502445705065351,1672280100.0,2022-12-29 00:05:00+00:00,2022-12-29 00:06:00+00:00,2022-12-29 02:14:00+00:00,2022-12-29 02:15:00+00:00,1284.3034648322384,1188.2292966147068,2023-01-03 00:00:00+00:00,0.027932876124154227,0.01262894546140079,target,minute interval; not exact exchange fill
310,1575366.0,1575455.0,-1.0,2.045,1199.8700000000001,1197.13,1.2268670750000001,1.224065425,0.0,5.603300000000019,3.152367500000018,9732.357286606852,2.0,9729.20491910685,0.25220294673629456,1672364160.0,2022-12-30 00:05:00+00:00,2022-12-30 00:06:00+00:00,2022-12-30 01:35:00+00:00,2022-12-30 01:36:00+00:00,1293.3163242687983,1196.8841599709042,2023-01-04 00:00:00+00:00,0.03195246097114704,0.01649610096557556,target,minute interval; not exact exchange fill
311,1576806.0,1583613.0,-1.0,2.731,1198.51,1268.34,1.6365654049999998,1.73191827,-3.7431495935505312,-190.7057299999998,-190.33106408144926,9542.026222525401,1.0,9732.357286606852,0.3363142878554517,1672853640.0,2022-12-31 00:05:00+00:00,2022-12-31 00:06:00+00:00,2023-01-04 17:33:00+00:00,2023-01-04 17:34:00+00:00,1268.0814576293058,1188.132144102238,2023-01-05 00:00:00+00:00,0.14916829762368605,-1.0017442837102322,stop,minute interval; not exact exchange fill
312,1584006.0,1584036.0,-1.0,1.981,1256.78,1254.93,1.2448405900000001,1.2430081650000002,0.0,3.66484999999982,1.17700124499982,9543.2032237704,2.0,9542.026222525401,0.26091745316343085,1672879020.0,2023-01-05 00:05:00+00:00,2023-01-05 00:06:00+00:00,2023-01-05 00:36:00+00:00,2023-01-05 00:37:00+00:00,1351.3336302439884,1254.6759555775925,2023-01-10 00:00:00+00:00,0.02225239175881606,0.006283682588037743,target,minute interval; not exact exchange fill
313,1585446.0,1585563.0,-1.0,3.326,1249.84,1249.27,2.07848392,2.0775360099999998,0.0,1.8958199999997882,-2.2601999300002116,9540.9430238404,2.0,9543.2032237704,0.43559460513695675,1672970640.0,2023-01-06 00:05:00+00:00,2023-01-06 00:06:00+00:00,2023-01-06 02:03:00+00:00,2023-01-06 02:04:00+00:00,1305.4534676558358,1249.0185737978081,2023-01-11 00:00:00+00:00,0.014770274841971492,-0.012219252433699913,target,minute interval; not exact exchange fill
314,1586886.0,1587156.0,-1.0,4.081,1266.47,1263.6000000000001,2.5842320350000003,2.5783758000000008,0.0,11.712469999999556,6.549862164999555,9547.492886005399,2.0,9540.9430238404,0.5417141740690955,1673066220.0,2023-01-07 00:05:00+00:00,2023-01-07 00:06:00+00:00,2023-01-07 04:36:00+00:00,2023-01-07 04:37:00+00:00,1311.4265185966515,1263.3469465717255,2023-01-12 00:00:00+00:00,0.06946831128750051,0.03570038450707425,target,minute interval; not exact exchange fill
315,1588326.0,1588359.0,-1.0,3.128,1263.59,1260.6100000000001,1.97625476,1.9715940400000003,0.0,9.321439999999345,5.373591199999345,9552.866477205398,2.0,9547.492886005399,0.41398402357476916,1673138400.0,2023-01-08 00:05:00+00:00,2023-01-08 00:06:00+00:00,2023-01-08 00:39:00+00:00,2023-01-08 00:40:00+00:00,1312.5941695263186,1260.3547122606026,2023-01-13 00:00:00+00:00,0.06602066254096514,0.035056200658132905,target,minute interval; not exact exchange fill
316,1591206.0,1591359.0,-1.0,3.886,1321.88,1318.25,2.5684128400000006,2.5613597500000003,0.0,14.106180000000425,8.976407410000423,9561.842884615398,2.0,9552.866477205398,0.5377261047516212,1673318400.0,2023-01-10 00:05:00+00:00,2023-01-10 00:06:00+00:00,2023-01-10 02:39:00+00:00,2023-01-10 02:40:00+00:00,1369.1665619663465,1317.9835459055623,2023-01-15 00:00:00+00:00,0.0824008752679222,0.04884971340576793,target,minute interval; not exact exchange fill
317,1592646.0,1592667.0,-1.0,3.197,1335.6100000000001,1334.41,2.1349725850000003,2.1330543850000003,0.0,3.8364000000001455,-0.43162696999985517,9561.411257645399,2.0,9561.842884615398,0.4465609006052758,1673396880.0,2023-01-11 00:05:00+00:00,2023-01-11 00:06:00+00:00,2023-01-11 00:27:00+00:00,2023-01-11 00:28:00+00:00,1393.5233975223198,1334.1366131206978,2023-01-16 00:00:00+00:00,0.025441209501384992,-0.00233123950201544,target,minute interval; not exact exchange fill
318,1595526.0,1595533.0,-1.0,2.2760000000000002,1414.88,1412.3600000000001,1.6101334400000002,1.6072656800000005,0.0,5.735519999999959,2.518120879999959,9563.9293785254,2.0,9561.411257645399,0.33679828146969865,1673568840.0,2023-01-13 00:05:00+00:00,2023-01-13 00:06:00+00:00,2023-01-13 00:13:00+00:00,2023-01-13 00:14:00+00:00,1496.8741033263657,1412.071099076725,2023-01-18 00:00:00+00:00,0.0342573527768785,0.013493409344281717,target,minute interval; not exact exchange fill
319,1596966.0,1596998.0,-1.0,2.242,1451.31,1534.88,1.62691851,1.72060048,0.0,-187.36394000000035,-190.71145899000035,9373.217919535398,1.0,9563.9293785254,0.34021968285400367,1673656740.0,2023-01-14 00:05:00+00:00,2023-01-14 00:06:00+00:00,2023-01-14 00:38:00+00:00,2023-01-14 00:39:00+00:00,1534.5698516442608,1444.6489030409723,2023-01-19 00:00:00+00:00,0.0800037092005412,-1.0216580178817027,stop,minute interval; not exact exchange fill
320,1598406.0,1598417.0,-1.0,1.732,1548.08,1545.02,1.34063728,1.33798732,0.0,5.299919999999905,2.621295399999905,9375.839214935399,2.0,9373.217919535398,0.2860569959023104,1673741880.0,2023-01-15 00:05:00+00:00,2023-01-15 00:06:00+00:00,2023-01-15 00:17:00+00:00,2023-01-15 00:18:00+00:00,1654.1027655204039,1544.7036615173295,2023-01-20 00:00:00+00:00,0.031845410427637735,0.014274764410938553,target,minute interval; not exact exchange fill
321,1599846.0,1599859.0,-1.0,1.683,1556.28,1551.65,1.30960962,1.3057134750000001,0.0,7.792289999999801,5.1769669049998015,9381.016181840398,2.0,9375.839214935399,0.27935837848282113,1673828400.0,2023-01-16 00:05:00+00:00,2023-01-16 00:06:00+00:00,2023-01-16 00:19:00+00:00,2023-01-16 00:20:00+00:00,1665.4615145722394,1551.3350486517957,2023-01-21 00:00:00+00:00,0.045291104154197376,0.028173587919634865,target,minute interval; not exact exchange fill
322,1602726.0,1602735.0,-1.0,1.545,1569.24,1564.15,1.2122378999999999,1.208305875,0.0,7.864049999999873,5.443506224999873,9386.459688065399,2.0,9381.016181840398,0.2584449011710753,1674000960.0,2023-01-18 00:05:00+00:00,2023-01-18 00:06:00+00:00,2023-01-18 00:15:00+00:00,2023-01-18 00:16:00+00:00,1688.4463544996913,1563.8276163657722,2023-01-23 00:00:00+00:00,0.04540348253198049,0.02955635221618191,target,minute interval; not exact exchange fill
323,1604166.0,1606805.0,-1.0,1.747,1514.47,1620.07,1.322889545,1.4151311450000001,-1.3498098416659383,-184.48319999999984,-185.8714108483339,9200.588277217066,1.0,9386.459688065399,0.28187188545261943,1674245160.0,2023-01-19 00:05:00+00:00,2023-01-19 00:06:00+00:00,2023-01-20 20:05:00+00:00,2023-01-20 20:06:00+00:00,1619.738466181138,1509.8492607570258,2023-01-24 00:00:00+00:00,0.043894809249174216,-1.0106979745869022,stop,minute interval; not exact exchange fill
324,1607046.0,1607208.0,-1.0,0.625,1661.91,1651.69,0.5193468750000001,0.5161531250000001,0.0,6.387500000000017,5.352000000000017,9205.940277217065,2.0,9200.588277217066,0.11289427574670012,1674269340.0,2023-01-21 00:05:00+00:00,2023-01-21 00:06:00+00:00,2023-01-21 02:48:00+00:00,2023-01-21 02:49:00+00:00,1953.6265906833744,1651.3512441460152,2023-01-26 00:00:00+00:00,0.036195253171065596,0.029354518301272836,target,minute interval; not exact exchange fill
325,1608486.0,1608584.0,-1.0,1.299,1629.42,1620.47,1.05830829,1.0524952650000001,0.0,11.626050000000058,9.51524644500006,9215.455523662065,2.0,9205.940277217065,0.22991856521579002,1674351900.0,2023-01-22 00:05:00+00:00,2023-01-22 00:06:00+00:00,2023-01-22 01:44:00+00:00,2023-01-22 01:45:00+00:00,1768.7706882698994,1620.1373181548058,2023-01-27 00:00:00+00:00,0.06661382129103818,0.052565617658182066,target,minute interval; not exact exchange fill
326,1609926.0,1610748.0,-1.0,1.025,1629.27,1625.5900000000001,0.835000875,0.833114875,-0.1674891,3.771999999999832,2.271373349999832,9217.726897012066,2.0,9215.455523662065,0.18121749334170403,1674481740.0,2023-01-23 00:05:00+00:00,2023-01-23 00:06:00+00:00,2023-01-23 13:48:00+00:00,2023-01-23 13:49:00+00:00,1806.7152185879615,1625.2624555749235,2023-01-28 00:00:00+00:00,0.02258468532974259,0.012488214772050074,target,minute interval; not exact exchange fill
327,1611366.0,1611936.0,-1.0,0.97,1625.15,1621.25,0.78819775,0.78630625,-0.15872595,3.7830000000000883,2.367221950000088,9220.094118962064,2.0,9217.726897012066,0.1710178135686565,1674553020.0,2023-01-24 00:05:00+00:00,2023-01-24 00:06:00+00:00,2023-01-24 09:36:00+00:00,2023-01-24 09:37:00+00:00,1812.879483047054,1620.9164318952921,2023-01-29 00:00:00+00:00,0.022551428981705677,0.012999742823498864,target,minute interval; not exact exchange fill
328,1614246.0,1614622.0,-1.0,0.935,1613.15,1609.42,0.7541476250000001,0.7524038500000001,0.0,3.487550000000017,1.9809985250000166,9222.075117487064,2.0,9220.094118962064,0.16358783658162848,1674714180.0,2023-01-26 00:05:00+00:00,2023-01-26 00:06:00+00:00,2023-01-26 06:22:00+00:00,2023-01-26 06:23:00+00:00,1807.9715527936155,1609.0916981752714,2023-01-31 00:00:00+00:00,0.020830866844736923,0.010875157135435022,target,minute interval; not exact exchange fill
329,1615686.0,1615704.0,-1.0,0.62,1603.49,1592.67,0.4970819,0.49372770000000005,0.0,6.70839999999996,5.71759039999996,9227.792707887065,2.0,9222.075117487064,0.10780261354788238,1674779100.0,2023-01-27 00:05:00+00:00,2023-01-27 00:06:00+00:00,2023-01-27 00:24:00+00:00,2023-01-27 00:25:00+00:00,1898.6946471367394,1592.3510032119925,2023-02-01 00:00:00+00:00,0.037733134949084604,0.031239074619744466,target,minute interval; not exact exchange fill
330,1617126.0,1617570.0,-1.0,0.531,1597.49,1588.58,0.42413359500000003,0.42176799,0.0,4.731210000000043,3.8853084150000434,9231.678016302067,2.0,9227.792707887065,0.09192525415909912,1674891060.0,2023-01-28 00:05:00+00:00,2023-01-28 00:06:00+00:00,2023-01-28 07:30:00+00:00,2023-01-28 07:31:00+00:00,1942.2612205140329,1588.2584083094355,2023-02-02 00:00:00+00:00,0.02677599272004429,0.021222667568049716,target,minute interval; not exact exchange fill
331,1618566.0,1621149.0,-1.0,1.131,1570.48,1563.41,0.88810644,0.8841083550000001,-0.911760435225939,7.996169999999928,7.135715640225867,9238.813731942297,2.0,9231.678016302067,0.19240411947464103,1675105800.0,2023-01-29 00:05:00+00:00,2023-01-29 00:06:00+00:00,2023-01-30 19:09:00+00:00,2023-01-30 19:10:00+00:00,1731.4914001309078,1563.090063034141,2023-02-03 00:00:00+00:00,0.045896979716037546,0.03918486036292669,target,minute interval; not exact exchange fill
332,1621446.0,1624020.0,-1.0,0.964,1566.32,1558.71,0.75496624,0.75129822,-0.761928741082144,7.336039999999904,6.591704281082048,9245.405436223378,2.0,9238.813731942297,0.1634335883165991,1675278060.0,2023-01-31 00:05:00+00:00,2023-01-31 00:06:00+00:00,2023-02-01 19:00:00+00:00,2023-02-01 19:01:00+00:00,1755.7037010331364,1558.396082727095,2023-02-05 00:00:00+00:00,0.041840545039926236,0.03610589229270304,target,minute interval; not exact exchange fill
333,1624326.0,1625639.0,-1.0,0.993,1644.79,1639.4,0.816638235,0.8139621000000001,-0.332050263,5.352269999999874,4.0537199279998735,9249.459156151379,2.0,9245.405436223378,0.1766581770011777,1675375200.0,2023-02-02 00:05:00+00:00,2023-02-02 00:06:00+00:00,2023-02-02 21:59:00+00:00,2023-02-02 22:00:00+00:00,1828.6037704178636,1639.068444212471,2023-02-07 00:00:00+00:00,0.031126915978722563,0.02220886928503557,target,minute interval; not exact exchange fill
334,1625766.0,1625797.0,-1.0,0.753,1646.44,1631.74,0.6198846600000001,0.61435011,0.0,11.069100000000034,9.834865230000034,9259.294021381378,2.0,9249.459156151379,0.13403695276339353,1675384680.0,2023-02-03 00:05:00+00:00,2023-02-03 00:06:00+00:00,2023-02-03 00:37:00+00:00,2023-02-03 00:38:00+00:00,1889.55593380497,1631.4115506905168,2023-02-08 00:00:00+00:00,0.06181597838642364,0.053722969924618925,target,minute interval; not exact exchange fill
335,1627206.0,1627344.0,-1.0,0.935,1664.1200000000001,1654.57,0.7779761000000001,0.7735114750000001,0.0,8.92925000000017,7.37776242500017,9266.671783806378,2.0,9259.294021381378,0.16804220671759923,1675477500.0,2023-02-04 00:05:00+00:00,2023-02-04 00:06:00+00:00,2023-02-04 02:24:00+00:00,2023-02-04 02:25:00+00:00,1859.8237769837392,1654.238464872846,2023-02-09 00:00:00+00:00,0.05049230668642239,0.040319380247095644,target,minute interval; not exact exchange fill
336,1628646.0,1628858.0,-1.0,1.198,1667.98,1657.77,0.99912002,0.99300423,0.0,12.231580000000044,10.239455750000044,9276.911239556377,2.0,9266.671783806378,0.2156372953115647,1675568340.0,2023-02-05 00:05:00+00:00,2023-02-05 00:06:00+00:00,2023-02-05 03:38:00+00:00,2023-02-05 03:39:00+00:00,1820.322145113237,1657.4358172402794,2023-02-10 00:00:00+00:00,0.06921382623228134,0.056104796172109186,target,minute interval; not exact exchange fill
337,1630086.0,1630261.0,-1.0,1.064,1631.6200000000001,1619.01,0.8680218400000002,0.8613133200000002,0.0,13.417040000000137,11.687704840000135,9288.598944396377,2.0,9276.911239556377,0.1871359588520778,1675652520.0,2023-02-06 00:05:00+00:00,2023-02-06 00:06:00+00:00,2023-02-06 03:01:00+00:00,2023-02-06 03:02:00+00:00,1803.5918619991244,1618.6826121193892,2023-02-11 00:00:00+00:00,0.07522967844981986,0.0638748971622815,target,minute interval; not exact exchange fill
338,1631526.0,1635564.0,-1.0,1.054,1615.67,1607.22,0.8514580900000001,0.84700494,-1.3887817324139922,8.906300000000048,8.596618702414041,9297.195563098792,2.0,9288.598944396377,0.18333401950003825,1675970700.0,2023-02-07 00:05:00+00:00,2023-02-07 00:06:00+00:00,2023-02-09 19:24:00+00:00,2023-02-09 19:25:00+00:00,1789.585262646012,1606.8940335189402,2023-02-12 00:00:00+00:00,0.050461163370822223,0.046897463759400945,target,minute interval; not exact exchange fill
339,1635846.0,1636091.0,-1.0,0.909,1547.0,1534.5900000000001,0.7031115,0.6974711550000001,0.0,11.280689999999868,9.880107344999868,9307.075670443792,2.0,9297.195563098792,0.1512523847063512,1676002320.0,2023-02-10 00:05:00+00:00,2023-02-10 00:06:00+00:00,2023-02-10 04:11:00+00:00,2023-02-10 04:12:00+00:00,1749.1709624331825,1534.279345257835,2023-02-15 00:00:00+00:00,0.06292028582674974,0.05376244377128158,target,minute interval; not exact exchange fill
340,1637286.0,1638390.0,-1.0,1.031,1510.24,1504.07,0.77852872,0.7753480849999999,-0.01333736393214581,6.361270000000075,4.820730558932221,9311.896401002723,2.0,9307.075670443792,0.1672982465313677,1676140260.0,2023-02-11 00:05:00+00:00,2023-02-11 00:06:00+00:00,2023-02-11 18:30:00+00:00,2023-02-11 18:31:00+00:00,1688.6497028173999,1503.7642300439882,2023-02-16 00:00:00+00:00,0.036297184815333255,0.02620811123852516,target,minute interval; not exact exchange fill
341,1638726.0,1638850.0,-1.0,1.2670000000000001,1535.16,1529.64,0.9725238600000001,0.9690269400000002,0.0,6.993839999999977,5.0522891999999775,9316.948690202722,2.0,9311.896401002723,0.20887772331644,1676167860.0,2023-02-12 00:05:00+00:00,2023-02-12 00:06:00+00:00,2023-02-12 02:10:00+00:00,2023-02-12 02:11:00+00:00,1679.8710527927803,1529.3287658766874,2023-02-17 00:00:00+00:00,0.04029570658754562,0.027555600785449653,target,minute interval; not exact exchange fill
342,1640166.0,1640253.0,-1.0,1.1440000000000001,1514.73,1505.31,0.8664255600000002,0.86103732,0.0,10.776480000000085,9.049017120000086,9325.997707322722,2.0,9316.948690202722,0.18598912343718146,1676252040.0,2023-02-13 00:05:00+00:00,2023-02-13 00:06:00+00:00,2023-02-13 01:33:00+00:00,2023-02-13 01:34:00+00:00,1675.3412598354253,1504.999570470004,2023-02-18 00:00:00+00:00,0.060583732049462144,0.04924922454443887,target,minute interval; not exact exchange fill
343,1641606.0,1641668.0,-1.0,1.3880000000000001,1503.71,1499.03,1.04357474,1.04032682,0.0,6.495840000000089,4.41193844000009,9330.409645762722,2.0,9325.997707322722,0.22379905566148509,1676336940.0,2023-02-14 00:05:00+00:00,2023-02-14 00:06:00+00:00,2023-02-14 01:08:00+00:00,2023-02-14 01:09:00+00:00,1635.9596802597832,1498.7295002931855,2023-02-19 00:00:00+00:00,0.03765982418279658,0.02403506756126864,target,minute interval; not exact exchange fill
344,1643046.0,1643048.0,-1.0,1.046,1552.78,1552.16,0.81210394,0.8117796800000001,0.0,0.6485199999998859,-0.9753636200001142,9329.434282142722,2.0,9330.409645762722,0.17407680280550294,1676419740.0,2023-02-15 00:05:00+00:00,2023-02-15 00:06:00+00:00,2023-02-15 00:08:00+00:00,2023-02-15 00:09:00+00:00,1728.8866996779782,1551.84060842613,2023-02-20 00:00:00+00:00,0.005334218264197969,-0.005294914967489523,target,minute interval; not exact exchange fill
345,1644486.0,1645308.0,-1.0,0.992,1678.77,1672.57,0.83266992,0.82959472,-0.166965059472896,6.150400000000045,4.655100419472941,9334.089382562193,2.0,9329.434282142722,0.1785038395294335,1676555340.0,2023-02-16 00:05:00+00:00,2023-02-16 00:06:00+00:00,2023-02-16 13:48:00+00:00,2023-02-16 13:49:00+00:00,1864.304906713372,1672.230892104436,2023-02-21 00:00:00+00:00,0.035244623297038785,0.025292499589511654,target,minute interval; not exact exchange fill
346,1645926.0,1653120.0,-1.0,0.758,1643.72,1659.54,0.62296988,0.62896566,-1.919724121950056,-11.991559999999952,-11.323771418049896,9322.765611144145,4.0,9334.089382562193,0.13348273290886264,1677024000.0,2023-02-17 00:05:00+00:00,2023-02-17 00:06:00+00:00,2023-02-22 00:00:00+00:00,2023-02-22 00:00:00+00:00,1887.6343546271237,1626.4687463467926,2023-02-22 00:00:00+00:00,0.07072668469873256,-0.06124695878479756,timeout,minute interval; not exact exchange fill
347,1654566.0,1654591.0,-1.0,1.097,1642.15,1639.88,0.900719275,0.89947418,0.0,2.49018999999998,0.68999654499998,9323.455607689146,2.0,9322.765611144145,0.19323005909819468,1677112320.0,2023-02-23 00:05:00+00:00,2023-02-23 00:06:00+00:00,2023-02-23 00:31:00+00:00,2023-02-23 00:32:00+00:00,1809.7630050994896,1639.5437020802099,2023-02-28 00:00:00+00:00,0.015549496999013947,0.003752602607575928,target,minute interval; not exact exchange fill
348,1656006.0,1656810.0,-1.0,0.838,1651.42,1637.08,0.69194498,0.6859365199999999,-0.08872953499364444,12.016920000000122,10.727768034993765,9334.183375724138,2.0,9323.455607689146,0.14843101294531744,1677245460.0,2023-02-24 00:05:00+00:00,2023-02-24 00:06:00+00:00,2023-02-24 13:30:00+00:00,2023-02-24 13:31:00+00:00,1871.5156677040916,1636.7503375301578,2023-03-01 00:00:00+00:00,0.06665130042252779,0.0581639458583245,target,minute interval; not exact exchange fill
