day_utc,open,high,low,close,reference,iv_close,iv_candle_ms,iv_available_ms,decision_ms,sigma,sigma_mean5,return1,return3,return7,iv_rise,history_up_mean,history_down_mean,history_count,conditional_mean,opening_return_2,opening_return_482
2021-12-21 00:00:00+00:00,46896.82,49298.78,46650.0,48875.15,46898.14,87.31,1639958400000.0,1640044860000.0,1640044860000,0.04570014268135156,0.045505428982148,0.004905811332398508,0.01661575901054377,0.004663707971506784,-0.519999999999996,0.5892549486008567,0.6715688788404556,200.0,-0.0007919296687373871,-0.0009478213672838952,0.03399806825866276
2021-12-22 00:00:00+00:00,48875.88,49599.0,48420.02,48569.69,48875.15,86.04,1640044800000.0,1640131260000.0,1640131260000,0.04503539429966199,0.04542796224160465,0.04129107153734204,0.043044276119025095,0.01133992795150643,-1.269999999999996,0.5945942936294317,0.6626272057264876,200.0,0.0002266822876760678,0.000674348510730126,0.007252590908564032
2021-12-23 00:00:00+00:00,48569.69,51377.74,48020.0,50817.92,48569.69,82.99,1640131200000.0,1640217660000.0,1640217660000,0.04343895133576184,0.04518195299798725,-0.00626941355790674,0.03992746931183386,-0.0061738594138789835,-3.0500000000000114,0.5935620335434229,0.6584082073121644,200.0,0.0030877811378910887,0.0006164496749836215,-0.008927580060977621
2021-12-24 00:00:00+00:00,50817.94,51805.0,50379.25,50808.55,50817.92,82.99,1640217600000.0,1640304060000.0,1640304060000,0.04343895133576184,0.044717152554727135,0.04524937448958965,0.08027103246902498,0.06490171358212218,0.0,0.5975317585990212,0.6589793692098938,200.0,0.00016421982762238692,0.00026837323873894205,0.002443393600225883
2021-12-25 00:00:00+00:00,50809.37,51190.0,50105.0,50403.64,50808.55,82.57,1640304000000.0,1640390460000.0,1640390460000,0.04321911328827394,0.04416651058816223,-0.000184400777209801,0.038795560154472906,0.0967023907023589,-0.4200000000000017,0.5972170165966287,0.6531737822480537,200.0,0.0034705680060878054,-0.0011486946211314998,0.0021911261802039267
2021-12-26 00:00:00+00:00,50403.64,51300.0,49350.0,50765.73,50403.64,81.08,1640390400000.0,1640476860000.0,1640476860000,0.04243921164361453,0.043514324380614824,-0.0080012528173558,0.03706372089502387,0.07383858345614228,-1.4899999999999949,0.5967503106645287,0.6477249803157494,200.0,0.0034427515422515258,-0.0008854470195079633,-0.010064436265323847
2021-12-27 00:00:00+00:00,50765.73,52134.0,50450.0,50707.72,50765.73,80.26,1640476800000.0,1640563260000.0,1640563260000,0.042010004027090556,0.042909246326100534,0.00715812594436,-0.001027527650205553,0.0841493161512177,-0.8199999999999932,0.5887698023693482,0.6476429894611367,200.0,0.0007867754029549346,0.0005787663419594437,-0.0014419718340461262
2021-12-28 00:00:00+00:00,50707.72,50713.56,47290.0,47522.03,50707.72,83.29,1640563200000.0,1640649660000.0,1640649660000,0.04359597851253891,0.04294065176145596,-0.0011433533859250525,-0.0019864802589208167,0.07810015143289431,3.030000000000001,0.5892680914646066,0.6443886362432633,200.0,0.002339272012626932,-0.0010471342540476563,-0.03115839177164909
2021-12-29 00:00:00+00:00,47522.02,48125.97,46000.0,46436.54,47522.03,76.7,1640649600000.0,1640736060000.0,1640736060000,0.04014661486266939,0.04228218446683747,-0.064884774252897,-0.058870001694461986,-0.028075694357344732,-6.590000000000003,0.5866720346487566,0.6503542743568727,200.0,0.0014857339841163504,0.000919571433487044,0.0012550507021860866
2021-12-30 00:00:00+00:00,46436.53,47911.68,45880.0,47095.02,46436.54,80.73,1640736000000.0,1640822460000.0,1640822460000,0.04225601327070796,0.04208956446332427,-0.023106743680404503,-0.08913487131922657,-0.044913024479842495,4.030000000000001,0.5878963486756116,0.6469843080705183,200.0,0.0012322032865439705,0.0015742436726652615,0.012361970912445498
2021-12-31 00:00:00+00:00,47095.02,48575.0,45650.0,46210.56,47095.02,80.68,1640822400000.0,1640908860000.0,1640908860000,0.04222984207457845,0.042047690549517056,0.01408061363144292,-0.07391090430185858,-0.07608178533798916,-0.04999999999999716,0.5817420253419987,0.6462282202297347,200.0,0.0014367681194692838,0.001496914313262073,0.0002923448658407898
2022-01-01 00:00:00+00:00,46210.57,47943.77,46210.55,47704.35,46210.56,75.51,1640908800000.0,1640995260000.0,1640995260000,0.039523740394787045,0.041550437823056355,-0.018958919550426945,-0.027985049599388568,-0.09485630411120637,-5.170000000000002,0.5807459858916,0.6492639539856494,200.0,0.00042042612662638473,0.002243720795360713,0.01932980293754247
2022-01-02 00:00:00+00:00,47704.35,48000.0,46605.68,47280.0,47704.35,70.91,1640995200000.0,1641081660000.0,1641081660000,0.037115990350872055,0.04025444019072298,0.03181424530704517,0.02693593938806105,-0.05504080598680537,-4.6000000000000085,0.5832243641272988,0.6468746878563042,200.0,0.0009826623431167553,-0.0011850802941611681,-0.012615838665483645
2022-01-03 00:00:00+00:00,47280.01,47575.22,45665.4,46445.81,47280.0,72.06,1641081600000.0,1641168060000.0,1641168060000,0.037717927861850804,0.03976870279055926,-0.00893521560699788,0.003920110149620396,-0.0711341475381633,1.1500000000000057,0.5831699293444976,0.6448952399042542,200.0,0.0012182234109381256,-0.0013299872559759624,-0.004655065061571333
2022-01-04 00:00:00+00:00,46445.8,47524.36,45445.57,45833.42,46445.81,71.94,1641168000000.0,1641254460000.0,1641254460000,0.03765511699113997,0.03884852353464567,-0.01780111642765809,0.005077913272389296,-0.08779191057989624,-0.12000000000000455,0.5808538976766563,0.6468237743846162,200.0,0.0011114164621610224,0.000596000999569656,0.0003261333944616129
2022-01-05 00:00:00+00:00,45833.41,47075.29,42270.0,43421.69,45833.42,72.52,1641254400000.0,1641340860000.0,1641340860000,0.0379587028662423,0.03799429569297843,-0.013272737324365307,-0.04000906935902126,-0.036179873651364644,0.5799999999999983,0.5835411213599778,0.6415956541760834,200.0,0.0016025836932300835,-0.00021318595580237612,0.011568656838331191
2022-01-06 00:00:00+00:00,43421.7,43766.0,42385.83,43080.01,43421.69,75.64,1641340800000.0,1641427260000.0,1641427260000,0.03959178550472377,0.038007904714965776,-0.054054433497432365,-0.0851282872494558,-0.06712756346839249,3.1200000000000045,0.5852200615991084,0.649089416465741,200.0,0.0011402993186799013,-0.002238944465662144,-0.005235958596787596
2022-01-07 00:00:00+00:00,43080.01,43135.0,40456.56,41553.86,43080.01,73.19,1641427200000.0,1641513660000.0,1641513660000,0.03830939689437774,0.038246586023666915,-0.007900001433949404,-0.07522717225574702,-0.08910817853378486,-2.450000000000003,0.5842671439517586,0.6455753103657673,200.0,0.0010282088166261281,9.423880584592294e-05,-0.03400624608243769
2022-01-08 00:00:00+00:00,41553.87,42335.0,40500.0,41688.05,41553.86,73.86,1641513600000.0,1641600060000.0,1641600060000,0.038660090922513185,0.03843501863579939,-0.03606866730759246,-0.09802310223897416,-0.10621792629095024,0.6700000000000017,0.583992150499371,0.6407908966458511,200.0,0.0006496692643381836,0.0038178587680237548,0.009462985695741527
2022-01-09 00:00:00+00:00,41688.05,42773.85,41170.0,41851.22,41688.05,71.56,1641600000000.0,1641686460000.0,1641686460000,0.037456215900555694,0.03839523841768254,0.0032240998852634457,-0.040744568856278245,-0.13480807171273188,-2.299999999999997,0.5817761398562605,0.6356905516308017,200.0,0.002058586796223444,-0.0006920443731688225,0.003377035367606182
2022-01-10 00:00:00+00:00,41851.22,42219.84,39610.0,41801.55,41851.22,73.5,1641686400000.0,1641772860000.0,1641772860000,0.038471658310380706,0.03849782950651022,0.0039064312508496025,-0.02893813617147924,-0.1219664248548843,1.9399999999999977,0.5789199589680932,0.6351783132691756,200.0,0.0017550583464365959,-0.00011015817267098165,0.005761458113326741
2022-01-11 00:00:00+00:00,41801.55,43118.0,41255.0,42700.68,41801.55,74.1,1641772800000.0,1641859260000.0,1641859260000,0.03878571266393484,0.03833661493835243,-0.0011875280600306345,0.0059430030760824915,-0.10535283648725695,0.5999999999999943,0.5753008219621576,0.6385075494928705,200.0,0.00039920060142131206,-0.0004673167311572854,0.010426406684560454
2022-01-12 00:00:00+00:00,42700.69,44300.0,42415.0,43880.72,42700.68,75.37,1641859200000.0,1641945660000.0,1641945660000,0.03945046104562441,0.03856482776860177,0.021281424983396708,0.02400032817421584,-0.07079867417949492,1.2700000000000102,0.5769910760704521,0.6304498876294933,200.0,0.0023927286587174315,0.0008810965117825596,-0.0047686532641425215
2022-01-13 00:00:00+00:00,43880.72,44396.68,42301.16,42534.32,43880.72,71.81,1641945600000.0,1642032060000.0,1642032060000,0.03758707188120325,0.03835022396033978,0.027260198492597545,0.047354095415963686,0.01051595781053498,-3.5600000000000023,0.5783985641512349,0.6270409018907761,200.0,0.0026365273825790015,0.00048278344842444875,-0.004066073844636952
2022-01-14 00:00:00+00:00,42538.72,43450.0,41666.0,43042.4,42534.32,67.51,1642032000000.0,1642118460000.0,1642118460000,0.03533634901406533,0.03792625058304171,-0.031163764193236902,0.017377859282757407,-0.012747804948752455,-4.299999999999997,0.5732539046434809,0.631093529778636,200.0,0.0003965185627858565,1.622206264044823e-05,-0.000469378251760264
2022-01-15 00:00:00+00:00,43042.4,43800.0,42530.64,43070.51,43042.4,65.13,1642118400000.0,1642204860000.0,1642204860000,0.03409060007830062,0.03705003893662569,0.01187439691498107,0.007970831214341745,0.03519525927382105,-2.3800000000000097,0.5747494291305298,0.6318307179639511,200.0,0.0016917192048106807,0.002004383575966487,0.0010588596885768463
2022-01-16 00:00:00+00:00,43070.51,43464.71,42531.69,43060.66,43070.51,62.95,1642204800000.0,1642291260000.0,1642291260000,0.032949535927053956,0.035882803589249515,0.0006528638040091574,-0.018636503474246637,0.0326240231925668,-2.1799999999999926,0.5718052881434719,0.6328351131682223,200.0,0.0016815343479400777,0.0005088034478138203,0.003165136195068855
2022-01-17 00:00:00+00:00,43060.66,43159.32,41523.68,42176.34,43060.66,62.22,1642291200000.0,1642377660000.0,1642377660000,0.032567436463563096,0.03450619867283725,-0.00022872091585282779,0.012298539803137344,0.02848887102586426,-0.730000000000004,0.5727081916290284,0.6295823279434368,200.0,0.00010480756482711649,-0.00032587252773053657,-0.00985409450677072
2022-01-18 00:00:00+00:00,42176.34,42680.0,41260.0,42337.58,42176.34,65.23,1642377600000.0,1642464060000.0,1642464060000,0.03414294247055964,0.03381737279070853,-0.020750418964521376,-0.020326276076365085,0.008925980121373463,3.010000000000005,0.5730240979485677,0.6287894011900614,200.0,0.000352240272099237,0.0024313450971973215,-0.0039400513014830624
2022-01-19 00:00:00+00:00,42337.58,42545.0,41115.64,41657.89,42337.58,67.27,1642464000000.0,1642550460000.0,1642550460000,0.035210727272643676,0.03379224844242419,0.0038157074156010824,-0.017163432464773018,-0.008539737446422129,2.039999999999992,0.5734620849818648,0.6297332618632162,200.0,0.0019224917766623554,0.0005605740008826246,-0.02485134942346095
2022-01-20 00:00:00+00:00,41656.9,43495.0,40550.0,40661.69,41657.89,65.96,1642550400000.0,1642636860000.0,1642636860000,0.034525041934050496,0.03387913681357417,-0.016184321273431588,-0.03311903282235179,-0.051984257212451285,-1.3100000000000023,0.5708289996946868,0.6325598997117283,200.0,0.00030894319957465183,0.00019562207461870575,0.008083589206223948
2022-01-21 00:00:00+00:00,40662.06,41095.76,35380.92,36425.98,40661.69,65.24,1642636800000.0,1642723260000.0,1642723260000,0.034148176709785545,0.03411886497012049,-0.02420441491918626,-0.03657302877701663,-0.04502490793840056,-0.7199999999999989,0.5734826846382045,0.6355816380914654,200.0,6.133352160736993e-05,-0.001013998605868537,-0.040431971620406786
2022-01-22 00:00:00+00:00,36426.46,36817.74,33950.0,35043.73,36425.98,77.8,1642723200000.0,1642809660000.0,1642809660000,0.04072238117751863,0.0357498539129116,-0.11000411520944811,-0.15039285140206587,-0.16690342006282982,12.560000000000002,0.5750335400021749,0.649391435301211,200.0,-0.0010393209657031848,0.005975634680775153,-0.025960004513605514
2022-01-23 00:00:00+00:00,35043.73,36496.92,34588.8,36230.01,35043.73,81.0,1642809600000.0,1642896060000.0,1642896060000,0.04239733772980731,0.03740073296476113,-0.03868554614333108,-0.1728940762719654,-0.20624183001017007,3.200000000000003,0.57217650683749,0.6575248786640406,200.0,-0.0015833098834656958,0.00017975922584155077,0.013358432275267907
2022-01-24 00:00:00+00:00,36230.0,37528.0,32853.83,36648.31,36230.01,77.29,1642896000000.0,1642982460000.0,1642982460000,0.04045543497699762,0.03844967450563192,0.03329107074679515,-0.11539859060598397,-0.17272203834752198,-3.7099999999999937,0.5744237199347122,0.6577459458438228,200.0,0.0019506819293306234,-0.002581855493960954,-0.03619079599466483
2022-01-25 00:00:00+00:00,36648.3,37561.03,35693.0,36934.26,36648.31,78.59,1642982400000.0,1643068860000.0,1643068860000,0.0411358860763649,0.039771843334094795,0.011479534479143667,0.006085059082607603,-0.14049208490385703,1.2999999999999972,0.5785829619077766,0.6644004867153782,200.0,0.002045970454828754,-0.0035973513550302573,-0.01604444944480816
2022-01-26 00:00:00+00:00,36934.26,38886.58,36232.42,36787.43,36934.26,81.26,1643068800000.0,1643155260000.0,1643155260000,0.04253342794968077,0.04144889358207384,0.0077722601825820185,0.0525428654085208,-0.1365355321368761,2.6700000000000017,0.5778014404864817,0.6657398854382346,200.0,0.0021026663927273008,-0.0020294438843329542,0.010972695860036063
2022-01-27 00:00:00+00:00,36787.42,37200.0,35471.53,37131.0,36787.43,80.39,1643155200000.0,1643241660000.0,1643241660000,0.042078049137027285,0.04172002717397557,-0.003983364845496879,0.015268429816228817,-0.12433457570894148,-0.8700000000000045,0.5824865488203791,0.6654939974784981,200.0,-0.001250896428679368,-0.0020914862449994145,-0.01842853689452265
2022-01-28 00:00:00+00:00,37131.0,38000.0,36149.02,37696.21,37131.0,80.14,1643241600000.0,1643328060000.0,1643328060000,0.04194719315637973,0.041629998259290056,0.009295989488465552,0.013084884825550777,-0.09083417130128964,-0.25,0.58030758423508,0.6692162533590589,200.0,0.0021535625611015506,-0.0024284128002690173,-0.007148378113964551
2022-01-29 00:00:00+00:00,37696.22,38750.94,37252.0,38150.01,37696.21,74.77,1643328000000.0,1643414460000.0,1643414460000,0.039136406692070275,0.04136619260230459,0.01510735867046142,0.0204199833134302,0.034277302578620064,-5.3700000000000045,0.5817872029918032,0.667247349731135,200.0,0.0026511103194012753,-0.001528907975722148,0.0046524938751717135
2022-01-30 00:00:00+00:00,38150.0,38420.3,37334.83,37870.01,38150.01,75.18,1643414400000.0,1643500860000.0,1643500860000,0.03935101050033227,0.041009217487098064,0.011966460957173164,0.03636980911610016,0.08492930967912424,0.4100000000000108,0.5844700022210012,0.6659026369288692,200.0,0.002742437286438255,-0.0012983519837919935,0.003728295850652583
2022-01-31 00:00:00+00:00,37870.0,38741.73,36620.0,38439.04,37870.01,74.32,1643500800000.0,1643587260000.0,1643587260000,0.038900865926904685,0.04028270508254285,-0.007366513878698701,0.019707305748935953,0.04427172505363039,-0.8600000000000136,0.5838745993588342,0.664871885005875,200.0,-0.0013270398230453774,0.0010554235533127157,-0.020936144812489788
2022-02-01 00:00:00+00:00,38439.04,39260.26,37969.0,38680.51,38439.04,70.99,1643587200000.0,1643673660000.0,1643673660000,0.03715786426467927,0.03929866810807324,0.014914103829873798,0.01951405090834822,0.047706294404360534,-3.3299999999999983,0.5855777074858054,0.663471572344058,200.0,0.0029542084728128195,-0.0039018201713647274,-0.0004951921833244368
2022-02-02 00:00:00+00:00,38680.51,38834.18,36529.81,36892.03,38680.51,71.81,1643673600000.0,1643760060000.0,1643760060000,0.03758707188120325,0.03842664385303795,0.006262245801949301,0.013809835753124562,0.04619628002372778,0.8200000000000074,0.5871035315061267,0.6621160934014249,200.0,0.002986325340085989,0.0015626151520045702,-0.012103821759332674
2022-02-03 00:00:00+00:00,36892.05,37395.0,36204.3,37289.86,36892.03,75.0,1643760000000.0,1643846460000.0,1643846460000,0.03925679419426603,0.0384507213534771,-0.04734031704918209,-0.026163967417358838,0.0028393278200427143,3.1899999999999977,0.5855778653237566,0.6688643897084056,200.0,-0.0010639254728319139,0.0018163572700788915,0.0040333783144555725
2022-02-04 00:00:00+00:00,37287.33,41741.76,37011.0,41550.0,37289.86,74.14,1643846400000.0,1643932860000.0,1643932860000,0.03880664962083845,0.03834184917757834,0.010725901268373092,-0.030352169978859617,0.00426923959995011,-0.8599999999999994,0.583911615394012,0.6697062413560545,200.0,0.002443731736242798,-0.0025427945384444563,0.016173997889427288
2022-02-05 00:00:00+00:00,41550.0,41922.0,40920.0,41374.69,41550.0,70.14,1643932800000.0,1644019260000.0,1644019260000,0.03671295393047759,0.037904266778292915,0.10817608147551203,0.07156166569470312,0.0973379624050007,-4.0,0.5980007179035657,0.665487383264377,200.0,0.003786671711001381,-0.0030129579888305944,-0.003714471342428791
2022-02-06 00:00:00+00:00,41374.68,42656.8,41100.0,42361.35,41374.69,67.37,1644019200000.0,1644105660000.0,1644105660000,0.0352630696649027,0.0375253078583376,-0.004228180079428566,0.11467380266445665,0.08114332136839889,-2.769999999999996,0.5984244311724954,0.6618808694668452,200.0,-0.000591968816838373,0.0011669409009400463,0.005138716077533944
2022-02-07 00:00:00+00:00,42361.34,44541.16,41609.76,43829.99,42361.35,70.69,1644105600000.0,1644192060000.0,1644192060000,0.03700083708790221,0.037408060899677395,0.02356704869173457,0.12751495008781802,0.11207688393883233,3.319999999999993,0.5923852877566832,0.6617557149413368,200.0,0.0037096058284010907,-0.0004415375968975057,0.008079385319702266
2022-02-08 00:00:00+00:00,43829.99,45600.0,42641.0,44021.57,43829.99,69.18,1644192000000.0,1644278460000.0,1644278460000,0.036210466964790994,0.03679879545378239,0.03408189636269636,0.053420764975002276,0.13124467647165472,-1.509999999999991,0.5976082165158413,0.6627437527303782,200.0,0.003993080342077017,0.0011902567274625084,0.02181172509256324
2022-02-09 00:00:00+00:00,44021.58,44826.0,43089.08,44358.08,44021.57,70.27,1644278400000.0,1644364860000.0,1644364860000,0.03678099904041432,0.03639366533769757,0.004361454792395999,0.06201039984682676,0.12934388546210135,1.0899999999999892,0.5983421528639465,0.6654966669272807,200.0,0.0036362510552268865,-0.00013585172463989806,-0.0039047942005182887
2022-02-10 00:00:00+00:00,44358.09,45847.5,43136.96,43471.29,44358.08,69.81,1644364800000.0,1644451260000.0,1644451260000,0.03654022403602283,0.03635911935880661,0.007615138240358982,0.04605848939545116,0.18429934075164242,-0.45999999999999375,0.5979331463870187,0.6675191067072598,200.0,0.0035407108854387664,-0.002268674990413709,-0.00659343420813523
2022-02-11 00:00:00+00:00,43471.3,43900.0,41914.23,42366.0,43471.29,70.81,1644451200000.0,1644537660000.0,1644537660000,0.037063647958613034,0.03671923501754868,-0.020194159110455447,-0.008217566077700484,0.15337928037281376,1.0,0.5985037412167309,0.6698953620625753,200.0,-0.0011358490137344992,-0.0006304997793870749,-0.0042786248009661345
2022-02-12 00:00:00+00:00,42365.99,42980.0,41540.0,42199.87,42366.0,72.34,1644537600000.0,1644624060000.0,1644624060000,0.03786448656017606,0.036891964912003444,-0.025754566436494226,-0.03833358730659072,0.019448632460807608,1.5300000000000011,0.5646661987845518,0.6742183819092068,200.0,-0.001389650224278414,0.0005663316022810575,-0.005258336563872802
2022-02-13 00:00:00+00:00,42199.88,42755.97,41850.0,42041.13,42199.87,71.32,1644624000000.0,1644710460000.0,1644710460000,0.03733059415913404,0.037115990350872055,-0.003929013293763976,-0.04987773884071355,0.0197477992464723,-1.0200000000000102,0.5599555105254151,0.6743499078938083,200.0,-0.001415562092334389,-0.0010975248705676808,0.003385977711589575
2022-02-14 00:00:00+00:00,42041.12,42888.0,41526.0,42525.14,42041.13,73.05,1644710400000.0,1644796860000.0,1644796860000,0.03823611754521511,0.03740701405183221,-0.0037687156582865413,-0.033452295388544655,-0.007587965103548922,1.730000000000004,0.5579495979361385,0.6736311057694612,200.0,-0.0014393313202732997,0.0003298606041862805,0.005107870112054051
2022-02-15 00:00:00+00:00,42525.14,44777.0,42406.23,44529.6,42525.14,72.16,1644796800000.0,1644883260000.0,1644883260000,0.037770270254109825,0.03765302329544962,0.011447005647361818,0.003749276695311462,-0.030222855818883305,-0.8900000000000006,0.5589190853176301,0.6732283558355907,200.0,0.0019194032339528066,0.0003037741373320691,0.027257248292534262
2022-02-16 00:00:00+00:00,44529.7,44536.8,43277.8,43860.7,44529.6,70.59,1644883200000.0,1644969660000.0,1644969660000,0.036948494695643194,0.037629992642855645,0.04605870612740339,0.053736996116478836,0.011474395516124175,-1.5699999999999932,0.5600148182250775,0.6691701061296393,200.0,0.0018470369935014042,-0.003216514499931455,-0.007884202063202585
2022-02-17 00:00:00+00:00,43860.8,44150.0,40020.1,40491.7,43860.7,68.07,1644969600000.0,1645056060000.0,1645056060000,0.03562946641071585,0.03718298861296361,-0.015135433850274013,0.04237027792449151,-0.011276176574508726,-2.5200000000000102,0.5593351877077845,0.6701485012876073,200.0,-0.0013104679505969484,0.0017494668361779048,0.0015241213909012565
2022-02-18 00:00:00+00:00,40491.8,40944.1,39422.0,39966.8,40491.7,71.54,1645056000000.0,1645142460000.0,1645142460000,0.037445747422103895,0.037206019265557576,-0.07992168789653438,-0.048998415619404885,-0.07100370536058771,3.470000000000013,0.5572961738684242,0.6774680672892635,200.0,-0.0017156779847964305,-0.0012504202645397173,0.004273215894720409
2022-02-19 00:00:00+00:00,39966.8,40438.7,39610.3,40052.6,39966.8,68.83,1645142400000.0,1645228860000.0,1645228860000,0.03602726859188441,0.03676424947489144,-0.01304790536494934,-0.10810502711175769,-0.05829704428904282,-2.710000000000008,0.5571725077487094,0.677803055140973,200.0,-0.001669101574334234,0.0006828337615194085,0.0070782855444710795
2022-02-20 00:00:00+00:00,40052.6,40100.1,37905.0,38368.1,40052.6,67.72,1645228800000.0,1645315260000.0,1645315260000,0.03544626803780927,0.03629944903163133,0.0021444807854443886,-0.09082511247603924,-0.052223550209834366,-1.1099999999999994,0.5570856668062144,0.6746941871093404,200.0,0.001876232143576206,0.00038691624494964505,-0.032459145748272016
2022-02-21 00:00:00+00:00,38367.9,39510.0,36762.0,36986.4,38368.1,73.92,1645315200000.0,1645401660000.0,1645401660000,0.038691496357868595,0.0366480493640764,-0.04296720507834369,-0.05387062965784862,-0.0914220396298916,6.200000000000003,0.5523884879119246,0.6804746929769617,200.0,-0.0018138299590574995,-0.0008891543320614913,0.022989992103099627
2022-02-22 00:00:00+00:00,36986.4,38450.0,36310.1,38212.0,36986.4,77.69,1645401600000.0,1645488060000.0,1645488060000,0.0406648045460337,0.03765511699113998,-0.03667610767318225,-0.07749883196608154,-0.1395451529504357,3.769999999999996,0.5520294012294023,0.6794147626182006,200.0,-0.002162452736198747,0.0021039646819394093,-0.006003971858954877
2022-02-23 00:00:00+00:00,38212.1,39250.0,36963.2,37227.8,38212.0,75.22,1645488000000.0,1645574460000.0,1645574460000,0.03937194745723588,0.038040356998166366,0.03259932490062136,-0.04704398785090451,-0.15300453417721774,-2.469999999999999,0.5508603142579767,0.679140711478755,200.0,0.000703671374780383,-0.0013617558276762135,-0.0024105236217605757
2022-02-24 00:00:00+00:00,37227.9,40376.1,34303.7,38315.1,37227.8,73.78,1645574400000.0,1645660860000.0,1645660860000,0.03861821700870597,0.038558546681530685,-0.026093808399147732,-0.03017059117170846,-0.16396290872609146,-1.4399999999999977,0.549771744601376,0.6823300744714439,200.0,-0.0018182767199926072,-0.0008330579349515349,-0.05484277889885437
2022-02-25 00:00:00+00:00,38316.2,39750.0,37999.2,39205.4,38315.1,79.88,1645660800000.0,1645747260000.0,1645747260000,0.04181110293650627,0.03983151366127008,0.02878828035423377,0.03529379685570737,-0.055252940475323406,6.099999999999994,0.5586473487525712,0.6899343566253628,200.0,0.00021784243190329947,-0.0007963478084600048,0.0018122631254505004
2022-02-26 00:00:00+00:00,39205.4,40441.1,38561.7,39099.3,39205.4,71.44,1645747200000.0,1645833660000.0,1645833660000,0.03739340502984487,0.03957189539566534,0.02297041804824694,0.025664890003332923,-0.019234617062127063,-8.439999999999998,0.5570995976650486,0.6886190649607096,200.0,0.0004476664280279827,4.846153749011554e-05,-0.00031123004998775326
2022-02-27 00:00:00+00:00,39099.3,39868.6,36934.6,37672.0,39099.3,72.49,1645833600000.0,1645920060000.0,1645920060000,0.037943000148564596,0.03902753451617151,-0.00270992839333129,0.049048770009149374,-0.024089026240902808,1.0499999999999972,0.5602120446070346,0.6877100256770484,200.0,-0.0020769866897191636,-0.0008366820290588812,-0.007550305749940004
2022-02-28 00:00:00+00:00,37672.1,44341.0,37414.4,43155.0,37672.0,80.65,1645920000000.0,1646006460000.0,1646006460000,0.04221413935690074,0.03959597289610449,-0.03718745107651025,-0.016926961421594406,-0.018309272239069255,8.16000000000001,0.5604488357284261,0.6947357803483404,200.0,-0.002430428648789421,6.10514385104207e-05,0.016660712398878355
2022-03-01 00:00:00+00:00,43155.0,44935.0,42765.4,44394.1,43155.0,77.47,1646006400000.0,1646092860000.0,1646092860000,0.040549651283063856,0.039982259750976065,0.1358811727303675,0.09598379326052608,0.1542480081644804,-3.180000000000007,0.5782949040014178,0.6918840254282559,200.0,0.0005675964121254519,0.002039397406540972,0.007012776145996308
2022-03-02 00:00:00+00:00,44393.6,45350.0,43321.0,43885.7,44394.1,76.99,1646092800000.0,1646179260000.0,1646179260000,0.04029840780022055,0.03967972072371893,0.028308292053962708,0.12700201370782008,0.14995697531782173,-0.480000000000004,0.5756906364273764,0.692614765667034,200.0,0.0008450033685438245,-0.0020203256979661583,-0.00954668750881556
2022-03-03 00:00:00+00:00,43885.8,44080.0,41831.0,42449.5,43885.7,73.8,1646179200000.0,1646265660000.0,1646265660000,0.038628685487157775,0.0399267768151815,-0.011518051028266196,0.15267141375606397,0.16453273268870328,-3.1899999999999977,0.5773279114961184,0.6920099726876068,200.0,-0.0015826290102545124,0.0010703908175841818,-0.008698861256215558
2022-03-04 00:00:00+00:00,42449.6,42525.3,38521.0,39127.7,42449.5,73.7,1646265600000.0,1646352060000.0,1646352060000,0.038576343094898755,0.040053445404448336,-0.033273392572344164,-0.01648315154664774,0.1024710597621253,-0.09999999999999432,0.5772669563911889,0.694820610213064,200.0,-0.0018988425372275803,-0.0001837646310089072,-0.023658388635515833
2022-03-05 00:00:00+00:00,39127.7,39580.0,38547.6,39375.1,39127.7,79.28,1646352000000.0,1646438460000.0,1646438460000,0.04149704858295215,0.03991002724965862,-0.08148447806104328,-0.12627592166165372,-0.001983836347165058,5.579999999999998,0.575323200723457,0.7046421084291531,200.0,-0.002481294667101336,-0.0008770012745520257,-0.003125430498714317
2022-03-06 00:00:00+00:00,39375.0,39690.0,38056.0,38401.1,39375.1,77.39,1646438400000.0,1646524860000.0,1646524860000,0.04050777736925664,0.03990165246689717,0.006302980761181987,-0.10845488987220565,0.007029072807348178,-1.8900000000000006,0.5740618717540764,0.7031838536823153,200.0,0.0008792370923348504,-0.0011358800796915423,-0.0008613210248905241
2022-03-07 00:00:00+00:00,38401.1,39550.0,37134.0,37963.8,38401.1,79.72,1646524800000.0,1646611260000.0,1646611260000,0.04172735510889184,0.040187441928631426,-0.02504753180838132,-0.10022902910824273,0.019168992075477016,2.3299999999999983,0.5721159161696068,0.7063287445347229,200.0,-0.002172512493806367,0.0011451445825116791,-0.012196119823500193
2022-03-08 00:00:00+00:00,37963.7,39340.5,37853.0,38709.9,37963.8,80.7,1646611200000.0,1646697660000.0,1646697660000,0.04224031055303025,0.040909766941805925,-0.01145303091113386,-0.030197581958333317,-0.12816521156602437,0.980000000000004,0.5704653589222102,0.7086044236618844,200.0,-0.002265317677979642,-0.00019230693299416424,0.015862439408382528
2022-03-09 00:00:00+00:00,38709.9,42647.5,38638.7,41937.5,38709.9,80.93,1646697600000.0,1646784060000.0,1646784060000,0.042360698055226,0.041666637933871375,0.019462307168817812,-0.01703825555069756,-0.13701119645116933,0.23000000000000398,0.5689516094577708,0.7086863877525533,200.0,-0.00035780925346559297,0.0003900050285179971,0.07699471938770201
