trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832332.0,-1.0,305.0,1.1840000000000002,1.1797,0.0,0.0,0.0,1.3115000000000587,1.3115000000000587,10001.3115,2.0,10000.0,0.036112000000000005,1630455180.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:12:00+00:00,2021-09-01 00:13:00+00:00,1.3476500597504635,1.17963162812594,2021-09-02 00:00:00+00:00,0.026693371702528647,0.026275578551923005,target,minute interval; not exact exchange fill
110,1049765.0,1049791.0,-1.0,1161.0,0.6177,0.6151,0.0,0.0,0.0,3.0186000000000544,3.0186000000000544,10054.538209067023,2.0,10051.519609067023,0.07134739103061508,1643502720.0,2022-01-30 00:05:00+00:00,2022-01-30 00:05:00+00:00,2022-01-30 00:31:00+00:00,2022-01-30 00:32:00+00:00,0.6607687814687755,0.615045258965966,2022-01-31 00:00:00+00:00,0.06163956683935291,0.06036855261124643,target,minute interval; not exact exchange fill
111,1051205.0,1051205.0,-1.0,1140.0,0.5996,0.5988,0.0,0.0,0.0,0.9120000000000261,0.9120000000000261,10055.450209067023,2.0,10054.538209067023,0.06798362946033572,1643587560.0,2022-01-31 00:05:00+00:00,2022-01-31 00:05:00+00:00,2022-01-31 00:05:00+00:00,2022-01-31 00:06:00+00:00,0.6434865863438219,0.5987965078456382,2022-02-01 00:00:00+00:00,0.01830837668865372,0.018228804439984474,target,minute interval; not exact exchange fill
112,1052645.0,1052646.0,-1.0,1147.0,0.6163000000000001,0.6151,0.0,0.0,0.0,1.376400000000103,1.376400000000103,10056.826609067022,2.0,10055.450209067023,0.07029979616055283,1643674020.0,2022-02-01 00:05:00+00:00,2022-02-01 00:05:00+00:00,2022-02-01 00:06:00+00:00,2022-02-01 00:07:00+00:00,0.6599314658297252,0.6150871972687476,2022-02-02 00:00:00+00:00,0.027796515844448342,0.027503086985048247,target,minute interval; not exact exchange fill
113,1054085.0,1054086.0,-1.0,1184.0,0.6279,0.6259,0.0,0.0,0.0,2.368000000000002,2.368000000000002,10059.194609067023,2.0,10056.826609067022,0.07392327907192275,1643760420.0,2022-02-02 00:05:00+00:00,2022-02-02 00:05:00+00:00,2022-02-02 00:06:00+00:00,2022-02-02 00:07:00+00:00,0.6701570383149024,0.6258097143453135,2022-02-03 00:00:00+00:00,0.04946597627381135,0.047329393628958674,target,minute interval; not exact exchange fill
114,1055525.0,1055527.0,-1.0,1192.0,0.5989,0.5982000000000001,0.0,0.0,0.0,0.8343999999999081,0.8343999999999081,10060.029009067022,2.0,10059.194609067023,0.07096878306306197,1643846880.0,2022-02-03 00:05:00+00:00,2022-02-03 00:05:00+00:00,2022-02-03 00:07:00+00:00,2022-02-03 00:08:00+00:00,0.6408812597485373,0.5981920814084977,2022-02-04 00:00:00+00:00,0.016862728649465707,0.016674106594057422,target,minute interval; not exact exchange fill
115,1059845.0,1060256.0,-1.0,966.0,0.667,0.6627000000000001,0.0,0.0,0.0,4.153799999999972,4.153799999999972,10064.182809067022,2.0,10060.029009067022,0.06404772783649806,1644130620.0,2022-02-06 00:05:00+00:00,2022-02-06 00:05:00+00:00,2022-02-06 06:56:00+00:00,2022-02-06 06:57:00+00:00,0.7188318479880837,0.6626490461875192,2022-02-07 00:00:00+00:00,0.08394363661278578,0.08296057669000251,target,minute interval; not exact exchange fill
116,1061285.0,1061289.0,-1.0,920.0,0.6813,0.6798000000000001,0.0,0.0,0.0,1.3799999999999502,1.3799999999999502,10065.562809067022,2.0,10064.182809067022,0.062279870297597045,1644192600.0,2022-02-07 00:05:00+00:00,2022-02-07 00:05:00+00:00,2022-02-07 00:09:00+00:00,2022-02-07 00:10:00+00:00,0.7357679337321675,0.679747411604323,2022-02-08 00:00:00+00:00,0.02850463179513169,0.02753913903501135,target,minute interval; not exact exchange fill
117,1062725.0,1062726.0,-1.0,517.0,0.8344,0.8259000000000001,0.0,0.0,0.0,4.394499999999975,4.394499999999975,10069.957309067022,2.0,10065.562809067022,0.042857494228878114,1644278820.0,2022-02-08 00:05:00+00:00,2022-02-08 00:05:00+00:00,2022-02-08 00:06:00+00:00,2022-02-08 00:07:00+00:00,0.9314271576031278,0.8258095863591954,2022-02-09 00:00:00+00:00,0.08853617742717093,0.08760433892918602,target,minute interval; not exact exchange fill
118,1064165.0,1064170.0,-1.0,459.0,0.8734000000000001,0.8703000000000001,0.0,0.0,0.0,1.4228999999999963,1.4228999999999963,10071.380209067021,2.0,10069.957309067022,0.03981055606254029,1644365460.0,2022-02-09 00:05:00+00:00,2022-02-09 00:05:00+00:00,2022-02-09 00:10:00+00:00,2022-02-09 00:11:00+00:00,0.9828424034549819,0.8702917680968204,2022-02-10 00:00:00+00:00,0.02840061808820019,0.028325401326508244,target,minute interval; not exact exchange fill
119,1065605.0,1065618.0,-1.0,487.0,0.8722000000000001,0.8643000000000001,0.0,0.0,0.0,3.8473000000000086,3.8473000000000086,10075.227509067021,2.0,10071.380209067021,0.04217509330226631,1644452340.0,2022-02-10 00:05:00+00:00,2022-02-10 00:05:00+00:00,2022-02-10 00:18:00+00:00,2022-02-10 00:19:00+00:00,0.975284621905348,0.8642604977088976,2022-02-11 00:00:00+00:00,0.07701926964812025,0.07663606708723031,target,minute interval; not exact exchange fill
120,1068485.0,1068496.0,-1.0,632.0,0.7604000000000001,0.7544000000000001,0.0,0.0,0.0,3.7920000000000034,3.7920000000000034,10079.01950906702,2.0,10075.227509067021,0.047698456393914394,1644625020.0,2022-02-12 00:05:00+00:00,2022-02-12 00:05:00+00:00,2022-02-12 00:16:00+00:00,2022-02-12 00:17:00+00:00,0.8399087646931324,0.754353049214127,2022-02-13 00:00:00+00:00,0.07605388926883108,0.07546337844836705,target,minute interval; not exact exchange fill
121,1069925.0,1069926.0,-1.0,518.0,0.8197,0.8176,0.0,0.0,0.0,1.0877999999999952,1.0877999999999952,10080.10730906702,2.0,10079.01950906702,0.042127570009962624,1644710820.0,2022-02-13 00:05:00+00:00,2022-02-13 00:05:00+00:00,2022-02-13 00:06:00+00:00,2022-02-13 00:07:00+00:00,0.9167383895414492,0.8175962572590865,2022-02-14 00:00:00+00:00,0.021679489435620942,0.021640919742417948,target,minute interval; not exact exchange fill
122,1071365.0,1071392.0,-1.0,556.0,0.803,0.8007000000000001,0.0,0.0,0.0,1.2787999999999826,1.2787999999999826,10081.38610906702,2.0,10080.10730906702,0.04429198879642915,1644798780.0,2022-02-14 00:05:00+00:00,2022-02-14 00:05:00+00:00,2022-02-14 00:32:00+00:00,2022-02-14 00:33:00+00:00,0.8934141325005717,0.8006064264630205,2022-02-15 00:00:00+00:00,0.026473444701406845,0.025438500999668694,target,minute interval; not exact exchange fill
123,1072805.0,1072849.0,-1.0,590.0,0.8036000000000001,0.7963,0.0,0.0,0.0,4.30700000000005,4.30700000000005,10085.69310906702,2.0,10081.38610906702,0.04702964402619014,1644886200.0,2022-02-15 00:05:00+00:00,2022-02-15 00:05:00+00:00,2022-02-15 00:49:00+00:00,2022-02-15 00:50:00+00:00,0.8887736017247824,0.7962193189176902,2022-02-16 00:00:00+00:00,0.08665456118855708,0.08570730663226213,target,minute interval; not exact exchange fill
124,1074245.0,1074245.0,-1.0,505.0,0.8468,0.8464,0.0,0.0,0.0,0.20199999999997775,0.20199999999997775,10085.89510906702,2.0,10085.69310906702,0.04240006069742076,1644969960.0,2022-02-16 00:05:00+00:00,2022-02-16 00:05:00+00:00,2022-02-16 00:05:00+00:00,2022-02-16 00:06:00+00:00,0.9463528896647869,0.8463633437124649,2022-02-17 00:00:00+00:00,0.004386173912232879,0.004017964735597633,target,minute interval; not exact exchange fill
125,1075685.0,1075875.0,-1.0,533.0,0.8356,0.8317,0.0,0.0,0.0,2.0787000000000075,2.0787000000000075,10087.97380906702,2.0,10085.89510906702,0.044158182807157775,1645067760.0,2022-02-17 00:05:00+00:00,2022-02-17 00:05:00+00:00,2022-02-17 03:15:00+00:00,2022-02-17 03:16:00+00:00,0.9299114690521156,0.8316468133848712,2022-02-18 00:00:00+00:00,0.041916287116090675,0.04135234069829737,target,minute interval; not exact exchange fill
126,1077125.0,1078068.0,-1.0,532.0,0.7656000000000001,0.7634000000000001,0.0,0.0,0.076642918884,1.1703999999999892,1.0937570811159891,10089.067566148136,2.0,10087.97380906702,0.04037472813756927,1645199340.0,2022-02-18 00:05:00+00:00,2022-02-18 00:05:00+00:00,2022-02-18 15:48:00+00:00,2022-02-18 15:49:00+00:00,0.8601795163559667,0.7633329864776516,2022-02-19 00:00:00+00:00,0.02396939220767612,0.021737628211822416,target,minute interval; not exact exchange fill
127,1078565.0,1079181.0,-1.0,550.0,0.7861,0.7788,0.0,0.0,-0.03356609396316,4.0149999999999855,4.048566093963146,10093.1161322421,2.0,10089.067566148136,0.042853811530679145,1645266120.0,2022-02-19 00:05:00+00:00,2022-02-19 00:05:00+00:00,2022-02-19 10:21:00+00:00,2022-02-19 10:22:00+00:00,0.8775834782139361,0.7787367164475555,2022-02-20 00:00:00+00:00,0.08048757760636663,0.0804629361001912,target,minute interval; not exact exchange fill
128,1080005.0,1080005.0,-1.0,503.0,0.8198000000000001,0.8166,0.0,0.0,0.0,1.609600000000046,1.609600000000046,10094.7257322421,2.0,10093.1161322421,0.04085550929932656,1645315560.0,2022-02-20 00:05:00+00:00,2022-02-20 00:05:00+00:00,2022-02-20 00:05:00+00:00,2022-02-20 00:06:00+00:00,0.9197981683760829,0.816522323166029,2022-02-21 00:00:00+00:00,0.032777368697835166,0.032000586130390134,target,minute interval; not exact exchange fill
129,1082885.0,1082887.0,-1.0,545.0,0.7022,0.6967,0.0,0.0,0.0,2.997500000000033,2.997500000000033,10097.723232242099,2.0,10094.7257322421,0.03791078729139482,1645488480.0,2022-02-22 00:05:00+00:00,2022-02-22 00:05:00+00:00,2022-02-22 00:07:00+00:00,2022-02-22 00:08:00+00:00,0.7945076460009648,0.6966098110884196,2022-02-23 00:00:00+00:00,0.06056041025596133,0.05958336322369847,target,minute interval; not exact exchange fill
130,1084325.0,1084353.0,-1.0,532.0,0.7202000000000001,0.7156,0.0,0.0,0.0,2.447200000000026,2.447200000000026,10100.1704322421,2.0,10097.723232242099,0.03794384052601194,1645576440.0,2022-02-23 00:05:00+00:00,2022-02-23 00:05:00+00:00,2022-02-23 00:33:00+00:00,2022-02-23 00:34:00+00:00,0.8147343586284348,0.7155440162392541,2022-02-24 00:00:00+00:00,0.049251762304181754,0.04865955687159469,target,minute interval; not exact exchange fill
131,1085765.0,1085801.0,-1.0,567.0,0.6978000000000001,0.6914,0.0,0.0,0.0,3.628800000000041,3.628800000000041,10103.7992322421,2.0,10100.1704322421,0.039172863730792574,1645663320.0,2022-02-24 00:05:00+00:00,2022-02-24 00:05:00+00:00,2022-02-24 00:41:00+00:00,2022-02-24 00:42:00+00:00,0.7865316221197017,0.6913613598372307,2022-02-25 00:00:00+00:00,0.07256308415148191,0.0721276118604738,target,minute interval; not exact exchange fill
132,1087205.0,1087243.0,-1.0,565.0,0.6948000000000001,0.6913,0.0,0.0,0.0,1.9775000000000331,1.9775000000000331,10105.7767322421,2.0,10103.7992322421,0.03885290977945214,1645749840.0,2022-02-25 00:05:00+00:00,2022-02-25 00:05:00+00:00,2022-02-25 00:43:00+00:00,2022-02-25 00:44:00+00:00,0.7839137197116393,0.6912778504605155,2022-02-26 00:00:00+00:00,0.039524211882096635,0.03927565824124075,target,minute interval; not exact exchange fill
133,1088645.0,1088965.0,-1.0,529.0,0.7771,0.7644000000000001,0.0,0.0,0.0,6.718299999999965,6.718299999999965,10112.495032242101,2.0,10105.7767322421,0.040678308149085254,1645853160.0,2022-02-26 00:05:00+00:00,2022-02-26 00:05:00+00:00,2022-02-26 05:25:00+00:00,2022-02-26 05:26:00+00:00,0.8722495876843901,0.7643487163635473,2022-02-27 00:00:00+00:00,0.13401302041106647,0.13347404133926113,target,minute interval; not exact exchange fill
134,1090085.0,1090109.0,-1.0,482.0,0.7463000000000001,0.7454000000000001,0.0,0.0,0.0,0.43380000000000574,0.43380000000000574,10112.928832242102,2.0,10112.495032242101,0.03557149831501526,1645921800.0,2022-02-27 00:05:00+00:00,2022-02-27 00:05:00+00:00,2022-02-27 00:29:00+00:00,2022-02-27 00:30:00+00:00,0.850924033326265,0.7453636154538684,2022-02-28 00:00:00+00:00,0.008949994722642579,0.008602230017202703,target,minute interval; not exact exchange fill
135,1092965.0,1093035.0,-1.0,663.0,0.7868,0.776,0.0,0.0,0.0,7.160400000000021,7.160400000000021,10120.089232242102,2.0,10112.928832242102,0.05158232680693623,1646097360.0,2022-03-01 00:05:00+00:00,2022-03-01 00:05:00+00:00,2022-03-01 01:15:00+00:00,2022-03-01 01:16:00+00:00,0.8628068384392038,0.7759828008538459,2022-03-02 00:00:00+00:00,0.14231876194675097,0.14209247775302117,target,minute interval; not exact exchange fill
136,1094405.0,1094408.0,-1.0,612.0,0.783,0.7789,0.0,0.0,0.0,2.5091999999999954,2.5091999999999954,10122.598432242103,2.0,10120.089232242102,0.04735096588608185,1646179740.0,2022-03-02 00:05:00+00:00,2022-03-02 00:05:00+00:00,2022-03-02 00:08:00+00:00,2022-03-02 00:09:00+00:00,0.8653989509121811,0.7788622797417527,2022-03-03 00:00:00+00:00,0.05021569100627521,0.04975791505367197,target,minute interval; not exact exchange fill
137,1095845.0,1095852.0,-1.0,630.0,0.7669,0.7641,0.0,0.0,0.0,1.7640000000000156,1.7640000000000156,10124.362432242102,2.0,10122.598432242103,0.047729543282197105,1646266380.0,2022-03-03 00:05:00+00:00,2022-03-03 00:05:00+00:00,2022-03-03 00:12:00+00:00,2022-03-03 00:13:00+00:00,0.8469746831667874,0.7640290126645221,2022-03-04 00:00:00+00:00,0.035853870685919526,0.03496735658844771,target,minute interval; not exact exchange fill
138,1097285.0,1097289.0,-1.0,713.0,0.7527,0.7468,0.0,0.0,0.0,4.206700000000012,4.206700000000012,10128.569132242103,2.0,10124.362432242102,0.05300828606163895,1646352600.0,2022-03-04 00:05:00+00:00,2022-03-04 00:05:00+00:00,2022-03-04 00:09:00+00:00,2022-03-04 00:10:00+00:00,0.8234468521881079,0.7467633283412354,2022-03-05 00:00:00+00:00,0.08391428699866,0.08339593660383063,target,minute interval; not exact exchange fill
139,1098725.0,1098726.0,-1.0,748.0,0.7104,0.7084,0.0,0.0,0.0,1.4960000000000013,1.4960000000000013,10130.065132242102,2.0,10128.569132242103,0.05246340258551127,1646438820.0,2022-03-05 00:05:00+00:00,2022-03-05 00:05:00+00:00,2022-03-05 00:06:00+00:00,2022-03-05 00:07:00+00:00,0.7778188606955599,0.7083544434302181,2022-03-06 00:00:00+00:00,0.030341013607733794,0.029665289198986988,target,minute interval; not exact exchange fill
140,1100165.0,1100256.0,-1.0,730.0,0.7565000000000001,0.7495,0.0,0.0,0.0,5.110000000000005,5.110000000000005,10135.175132242102,2.0,10130.065132242102,0.05451544415467848,1646530620.0,2022-03-06 00:05:00+00:00,2022-03-06 00:05:00+00:00,2022-03-06 01:36:00+00:00,2022-03-06 01:37:00+00:00,0.8256327258251062,0.7494912702674046,2022-03-07 00:00:00+00:00,0.10138078093906432,0.10125450597317401,target,minute interval; not exact exchange fill
141,1103045.0,1103423.0,-1.0,751.0,0.7184,0.7154,0.0,0.0,0.0,2.253000000000002,2.253000000000002,10137.428132242103,2.0,10135.175132242102,0.05323227205849455,1646720640.0,2022-03-08 00:05:00+00:00,2022-03-08 00:05:00+00:00,2022-03-08 06:23:00+00:00,2022-03-08 06:24:00+00:00,0.7855956515523957,0.71530927140128,2022-03-09 00:00:00+00:00,0.045995961454590104,0.044645746126306354,target,minute interval; not exact exchange fill
142,1104485.0,1105920.0,-1.0,764.0,0.7209,0.7658,0.0,0.0,-0.174358024076,-34.30360000000004,-34.12924197592404,10103.29889026618,4.0,10137.428132242103,0.05433011142621894,1646870400.0,2022-03-09 00:05:00+00:00,2022-03-09 00:05:00+00:00,2022-03-10 00:00:00+00:00,2022-03-10 00:00:00+00:00,0.7870176125527187,0.7166021297779067,2022-03-10 00:00:00+00:00,0.06500340916977865,-0.6756411940219573,timeout,minute interval; not exact exchange fill
143,1107365.0,1107391.0,-1.0,757.0,0.7364,0.7323000000000001,0.0,0.0,0.0,3.1036999999999946,3.1036999999999946,10106.40259026618,2.0,10103.29889026618,0.05517552297072679,1646958720.0,2022-03-11 00:05:00+00:00,2022-03-11 00:05:00+00:00,2022-03-11 00:31:00+00:00,2022-03-11 00:32:00+00:00,0.8028471469461091,0.7322940526868914,2022-03-12 00:00:00+00:00,0.06179268037555792,0.061703175959160944,target,minute interval; not exact exchange fill
144,1108805.0,1108806.0,-1.0,778.0,0.8153,0.7984,0.0,0.0,0.0,13.14820000000002,13.14820000000002,10119.55079026618,2.0,10106.40259026618,0.062762530419174,1647043620.0,2022-03-12 00:05:00+00:00,2022-03-12 00:05:00+00:00,2022-03-12 00:06:00+00:00,2022-03-12 00:07:00+00:00,0.880007775353571,0.7983605871713305,2022-03-13 00:00:00+00:00,0.2617832669429685,0.2611741774100009,target,minute interval; not exact exchange fill
145,1110245.0,1110983.0,-1.0,703.0,0.7875000000000001,0.7814,0.0,0.0,0.00566390931,4.288300000000074,4.282636090690074,10123.833426356869,2.0,10119.55079026618,0.05470722085139494,1647174240.0,2022-03-13 00:05:00+00:00,2022-03-13 00:05:00+00:00,2022-03-13 12:23:00+00:00,2022-03-13 12:24:00+00:00,0.8591964040968025,0.7813486623393566,2022-03-14 00:00:00+00:00,0.0857970178300449,0.08496860207626225,target,minute interval; not exact exchange fill
146,1111685.0,1111686.0,-1.0,782.0,0.7597,0.7564000000000001,0.0,0.0,0.0,2.5805999999999765,2.5805999999999765,10126.414026356868,2.0,10123.833426356869,0.05868186239150576,1647216420.0,2022-03-14 00:05:00+00:00,2022-03-14 00:05:00+00:00,2022-03-14 00:06:00+00:00,2022-03-14 00:07:00+00:00,0.8242164234182994,0.7563397657531767,2022-03-15 00:00:00+00:00,0.052083393170090246,0.05114976660445135,target,minute interval; not exact exchange fill
147,1113125.0,1113135.0,-1.0,768.0,0.7739,0.7707,0.0,0.0,0.0,2.457599999999985,2.457599999999985,10128.871626356868,2.0,10126.414026356868,0.05869355118732276,1647303360.0,2022-03-15 00:05:00+00:00,2022-03-15 00:05:00+00:00,2022-03-15 00:15:00+00:00,2022-03-15 00:16:00+00:00,0.839598756902492,0.7706864644269937,2022-03-16 00:00:00+00:00,0.0489131868625114,0.048707162066236986,target,minute interval; not exact exchange fill
148,1114565.0,1114623.0,-1.0,742.0,0.766,0.762,0.0,0.0,0.0,2.9680000000000026,2.9680000000000026,10131.839626356868,2.0,10128.871626356868,0.05611404912280746,1647392640.0,2022-03-16 00:05:00+00:00,2022-03-16 00:05:00+00:00,2022-03-16 01:03:00+00:00,2022-03-16 01:04:00+00:00,0.82907884219029,0.7619767123008782,2022-03-17 00:00:00+00:00,0.06378188881439517,0.06341270481682587,target,minute interval; not exact exchange fill
149,1116005.0,1116007.0,-1.0,754.0,0.791,0.788,0.0,0.0,0.0,2.2620000000000022,2.2620000000000022,10134.101626356869,2.0,10131.839626356868,0.05886532179689209,1647475680.0,2022-03-17 00:05:00+00:00,2022-03-17 00:05:00+00:00,2022-03-17 00:07:00+00:00,2022-03-17 00:08:00+00:00,0.8579599369192525,0.7879285621916271,2022-03-18 00:00:00+00:00,0.045869783480782016,0.044802909590815856,target,minute interval; not exact exchange fill
150,1117445.0,1117493.0,-1.0,869.0,0.7935,0.79,0.0,0.0,0.0,3.0414999999999544,3.0414999999999544,10137.143126356868,2.0,10134.101626356869,0.06804268650776185,1647564840.0,2022-03-18 00:05:00+00:00,2022-03-18 00:05:00+00:00,2022-03-18 00:53:00+00:00,2022-03-18 00:54:00+00:00,0.8516082409587881,0.7899399549123209,2022-03-19 00:00:00+00:00,0.061265752136670626,0.06023242043210775,target,minute interval; not exact exchange fill
151,1118885.0,1119091.0,-1.0,877.0,0.7971,0.7935,0.0,0.0,0.0,3.1572000000000418,3.1572000000000418,10140.300326356868,2.0,10137.143126356868,0.0689599319341198,1647660720.0,2022-03-19 00:05:00+00:00,2022-03-19 00:05:00+00:00,2022-03-19 03:31:00+00:00,2022-03-19 03:32:00+00:00,0.8546780173622607,0.7934618426235516,2022-03-20 00:00:00+00:00,0.06318656916507652,0.0625238617952076,target,minute interval; not exact exchange fill
152,1120325.0,1120342.0,-1.0,880.0,0.8201,0.8161,0.0,0.0,0.0,3.520000000000003,3.520000000000003,10143.820326356868,2.0,10140.300326356868,0.07117027866760262,1647735780.0,2022-03-20 00:05:00+00:00,2022-03-20 00:05:00+00:00,2022-03-20 00:22:00+00:00,2022-03-20 00:23:00+00:00,0.8774997957535554,0.8160471275861652,2022-03-21 00:00:00+00:00,0.07060778458578156,0.06968665911589489,target,minute interval; not exact exchange fill
153,1121765.0,1121781.0,-1.0,955.0,0.8043,0.8024,0.0,0.0,0.0,1.8145000000000122,1.8145000000000122,10145.634826356869,2.0,10143.820326356868,0.07572161920141815,1647822120.0,2022-03-21 00:05:00+00:00,2022-03-21 00:05:00+00:00,2022-03-21 00:21:00+00:00,2022-03-21 00:22:00+00:00,0.8572086706070665,0.8023780984944069,2022-03-22 00:00:00+00:00,0.03632488746251804,0.035910938192165585,target,minute interval; not exact exchange fill
154,1123205.0,1123257.0,-1.0,941.0,0.8389000000000001,0.8341000000000001,0.0,0.0,0.0,4.516800000000025,4.516800000000025,10150.151626356868,2.0,10145.634826356869,0.07780734409533863,1647910680.0,2022-03-22 00:05:00+00:00,2022-03-22 00:05:00+00:00,2022-03-22 00:57:00+00:00,2022-03-22 00:58:00+00:00,0.8925962163489893,0.8340914386671047,2022-03-23 00:00:00+00:00,0.08955121347178378,0.08939177331980448,target,minute interval; not exact exchange fill
155,1124645.0,1124704.0,-1.0,974.0,0.8393,0.8334,0.0,0.0,0.0,5.746600000000016,5.746600000000016,10155.898226356869,2.0,10150.151626356868,0.08053852100861793,1647997500.0,2022-03-23 00:05:00+00:00,2022-03-23 00:05:00+00:00,2022-03-23 01:04:00+00:00,2022-03-23 01:05:00+00:00,0.8911976344206187,0.833322917461986,2022-03-24 00:00:00+00:00,0.11517061624757668,0.11368533587064569,target,minute interval; not exact exchange fill
156,1126085.0,1126110.0,-1.0,941.0,0.8379000000000001,0.8346,0.0,0.0,0.0,3.105300000000076,3.105300000000076,10159.003526356868,2.0,10155.898226356869,0.07763605763139263,1648081860.0,2022-03-24 00:05:00+00:00,2022-03-24 00:05:00+00:00,2022-03-24 00:30:00+00:00,2022-03-24 00:31:00+00:00,0.8916408306817464,0.8345624917240405,2022-03-25 00:00:00+00:00,0.06210377163174744,0.06140582417757389,target,minute interval; not exact exchange fill
157,1127525.0,1127556.0,-1.0,971.0,0.8410000000000001,0.8400000000000001,0.0,0.0,0.0,0.9710000000000009,0.9710000000000009,10159.974526356867,2.0,10159.003526356868,0.08038298223653102,1648168620.0,2022-03-25 00:05:00+00:00,2022-03-25 00:05:00+00:00,2022-03-25 00:36:00+00:00,2022-03-25 00:37:00+00:00,0.8930951086021416,0.8399590680814327,2022-03-26 00:00:00+00:00,0.019981375344029245,0.019195660146083145,target,minute interval; not exact exchange fill
158,1128965.0,1129048.0,-1.0,1062.0,0.8237,0.8212,0.0,0.0,0.0,2.6549999999999434,2.6549999999999434,10162.629526356868,2.0,10159.974526356867,0.08609956626669538,1648258140.0,2022-03-26 00:05:00+00:00,2022-03-26 00:05:00+00:00,2022-03-26 01:28:00+00:00,2022-03-26 01:29:00+00:00,0.8713003346160395,0.8211956985896915,2022-03-27 00:00:00+00:00,0.05261100432400291,0.05252063919646357,target,minute interval; not exact exchange fill
159,1130405.0,1131178.0,-1.0,1098.0,0.8320000000000001,0.8301000000000001,0.0,0.0,-0.09218808,2.086200000000014,2.178388080000014,10164.807914436868,2.0,10162.629526356868,0.08989169561192174,1648385940.0,2022-03-27 00:05:00+00:00,2022-03-27 00:05:00+00:00,2022-03-27 12:58:00+00:00,2022-03-27 12:59:00+00:00,0.8780470235574481,0.8300074891461132,2022-03-28 00:00:00+00:00,0.04327121928740966,0.04308552098975156,target,minute interval; not exact exchange fill
160,1133285.0,1134228.0,-1.0,1107.0,0.866,0.8612000000000001,0.0,0.0,-0.096215272524,5.313599999999907,5.409815272523907,10170.217729709391,2.0,10164.807914436868,0.09431186580893793,1648568940.0,2022-03-29 00:05:00+00:00,2022-03-29 00:05:00+00:00,2022-03-29 15:48:00+00:00,2022-03-29 15:49:00+00:00,0.9116702212187912,0.8611923545477195,2022-03-30 00:00:00+00:00,0.10526871392298832,0.10700441560351318,target,minute interval; not exact exchange fill
161,1136165.0,1136165.0,-1.0,1191.0,0.8594,0.8591000000000001,0.0,0.0,0.0,0.35729999999996065,0.35729999999996065,10170.575029709391,2.0,10170.217729709391,0.1006414441856052,1648685160.0,2022-03-31 00:05:00+00:00,2022-03-31 00:05:00+00:00,2022-03-31 00:05:00+00:00,2022-03-31 00:06:00+00:00,0.9018793308789292,0.8590202557791224,2022-04-01 00:00:00+00:00,0.008939505708315473,0.007062258133373153,target,minute interval; not exact exchange fill
162,1137605.0,1137746.0,-1.0,1710.0,0.8185,0.8126,0.0,0.0,0.0,10.089000000000027,10.089000000000027,10180.66402970939,2.0,10170.575029709391,0.1376161127479527,1648780020.0,2022-04-01 00:05:00+00:00,2022-04-01 00:05:00+00:00,2022-04-01 02:26:00+00:00,2022-04-01 02:27:00+00:00,0.8480267323045398,0.8125410738712807,2022-04-02 00:00:00+00:00,0.20181461555781718,0.19981892812070065,target,minute interval; not exact exchange fill
163,1139045.0,1139045.0,-1.0,1454.0,0.8262,0.8256,0.0,0.0,0.0,0.8724000000000653,0.8724000000000653,10181.536429709391,2.0,10180.66402970939,0.11799768625055898,1648857960.0,2022-04-02 00:05:00+00:00,2022-04-02 00:05:00+00:00,2022-04-02 00:05:00+00:00,2022-04-02 00:06:00+00:00,0.8609897733066172,0.8255426218296398,2022-04-03 00:00:00+00:00,0.018895730206877546,0.01724644753249722,target,minute interval; not exact exchange fill
164,1140485.0,1140491.0,-1.0,1576.0,0.8229000000000001,0.8220000000000001,0.0,0.0,0.0,1.4184000000000188,1.4184000000000188,10182.954829709392,2.0,10181.536429709391,0.12737668906391342,1648944720.0,2022-04-03 00:05:00+00:00,2022-04-03 00:05:00+00:00,2022-04-03 00:11:00+00:00,2022-04-03 00:12:00+00:00,0.8549849463689739,0.8219820581467744,2022-04-04 00:00:00+00:00,0.02860973625043487,0.028050537770894078,target,minute interval; not exact exchange fill
165,1143365.0,1143395.0,-1.0,1740.0,0.8289000000000001,0.8240000000000001,0.0,0.0,0.0,8.526000000000026,8.526000000000026,10191.480829709391,2.0,10182.954829709392,0.14163727759962588,1649118960.0,2022-04-05 00:05:00+00:00,2022-04-05 00:05:00+00:00,2022-04-05 00:35:00+00:00,2022-04-05 00:36:00+00:00,0.8579532440940923,0.8239234146483886,2022-04-06 00:00:00+00:00,0.1712918989526351,0.1686558645268942,target,minute interval; not exact exchange fill
166,1144805.0,1144807.0,-1.0,1613.0,0.8153,0.8145,0.0,0.0,0.0,1.2904000000000369,1.2904000000000369,10192.771229709391,2.0,10191.480829709391,0.12903707733682696,1649203680.0,2022-04-06 00:05:00+00:00,2022-04-06 00:05:00+00:00,2022-04-06 00:07:00+00:00,2022-04-06 00:08:00+00:00,0.8466844082544617,0.8144247916793856,2022-04-07 00:00:00+00:00,0.027886723672413478,0.025490364308088997,target,minute interval; not exact exchange fill
